location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19013,2022-04-23,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,32802,475,15,78961,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,4,23,,32,-3,-1,2.05,4.1,7.07,4.48,11.77,1.56,0.92,8.37,3.94,1.35,1.35,3.51,1.46,4.91,1.46,4.48,2.05,1.24,3.13,2.65,2.32,1.89,0.81,,1.19,,,9.93,0.81,3.02,3.89,3.62,1.35,1.83,4.21,2.54,6.42,5.18,2.43,,1.3,,0.81,1.89,2.86,1.13,4.0,3.46,1.3,4.37,,,,4.26,2.16,4.32,1.62,3.24,1.19,0.86,0.76,1.24,0.92,0.86,0.86,,6.05,1.51,1.19,,1.3,2.1,,1.94,18.35,4.64,1.03,1.08,2.86,1.3,6.05,,0.97,1.83,1.08,0.97,3.02,4.21,1.24,3.94,1.08,,0.81,2.05,2.16,2.21,1.46,5.18,1.03,0.92,,36.01,1.4,1.35,,,0.86,2.05,1.24,1.51,1.4,,2.54,1.24,0.92,,2.27,3.67,5.99,,1.51,0.81,2.1,1.24,1.94,2.59,4.97,,0.76,0.81,0.97,0.97,1.51,,1.3,3.67,,1.4,3.35,0.81,2.97,0.97,1.51,3.24,1.62,2.75,2.32,18.488889,14.15,23.9,11.401778,,14.572222,78.270764
US_IA_19013,2022-04-24,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,32802,475,1,78962,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,10,27,,37,7,-1,2.27,4.38,7.12,5.31,10.42,2.32,0.88,9.6,4.59,1.5,1.7,3.82,1.81,6.14,1.6,3.25,2.12,,3.61,2.12,2.27,2.32,1.24,1.39,1.14,,,9.91,2.17,4.13,5.88,4.44,1.45,2.01,5.37,1.86,6.6,5.99,1.91,,1.65,0.72,,1.7,2.68,,4.54,2.89,1.86,4.08,1.29,0.93,,6.4,1.91,3.92,2.01,2.99,1.91,1.24,1.39,1.24,1.19,1.45,,0.82,6.04,0.82,,,1.45,1.03,1.14,1.75,19.97,4.8,1.55,0.88,2.27,1.14,6.76,1.08,1.14,2.37,1.14,0.88,2.89,4.08,1.55,3.61,0.93,0.77,1.19,2.01,2.37,2.58,2.27,5.67,1.39,1.14,,38.23,2.01,2.48,,1.08,0.88,2.79,,,2.06,,2.58,1.81,1.39,,1.91,3.4,7.07,0.88,2.27,1.14,1.75,,2.79,2.32,5.88,,0.98,,1.34,1.14,,1.03,1.24,2.99,,1.65,4.02,0.88,2.68,,0.88,3.82,2.01,3.61,2.32,13.038889,7.461111,20.322222,4.79425,,6.816667,66.037794
US_IA_19013,2022-04-25,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,32802,475,0,78962,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,4,19,,33,-5,3,1.94,4.84,8.17,4.0,10.44,4.59,1.14,9.48,5.6,1.81,2.91,5.18,1.31,6.44,1.09,4.13,2.32,1.01,3.71,1.94,1.94,2.65,1.14,0.93,1.98,1.43,1.14,12.34,1.22,3.12,6.57,3.07,0.88,2.74,5.73,1.85,8.84,6.32,2.11,0.59,0.97,0.63,0.76,1.69,2.06,0.97,5.73,4.34,1.81,5.18,1.01,0.84,0.59,4.51,1.81,3.96,2.06,3.58,1.56,1.98,1.52,0.84,1.09,1.73,1.31,0.76,6.11,1.35,0.93,0.84,1.05,1.77,1.18,1.73,23.84,6.06,1.18,0.76,2.99,2.4,5.77,1.77,2.32,2.57,,1.56,3.92,5.68,0.72,4.17,1.35,0.88,1.39,2.57,2.74,2.06,1.43,7.88,1.26,1.47,1.26,41.02,0.97,2.48,,,1.6,2.15,1.69,1.43,1.77,,1.98,0.76,1.22,1.22,2.11,4.21,6.82,0.76,1.43,1.94,2.44,1.14,2.82,2.74,5.81,,1.35,0.97,0.8,0.84,0.63,1.43,1.39,3.79,0.72,2.15,5.22,1.18,2.82,0.8,1.39,3.83,1.64,3.5,2.06,4.916667,1.583333,11.45,0.0254,,-0.605556,67.682029
US_IA_19013,2022-04-26,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,32802,475,39,79001,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,5,17,,33,-5,2,2.65,5.35,6.54,3.29,10.87,3.42,0.85,9.79,3.72,1.58,1.75,5.39,0.81,5.86,1.16,3.55,2.44,0.64,3.89,1.8,1.24,2.14,1.24,0.77,1.33,0.9,,11.38,1.28,3.85,6.42,2.52,0.98,2.48,6.59,2.14,7.4,4.45,1.71,0.68,0.9,1.03,0.68,1.71,2.69,0.77,5.09,4.19,1.8,4.49,1.24,0.98,1.03,3.72,1.93,5.35,2.48,2.57,1.11,1.8,1.41,0.77,0.73,1.16,1.03,,7.96,1.11,0.81,0.77,1.37,2.27,0.94,1.03,23.57,5.13,1.11,,3.25,1.93,6.07,1.8,1.75,1.58,0.68,1.54,2.87,5.69,,5.22,1.67,0.77,0.85,3.34,1.8,1.93,2.22,5.56,1.07,1.24,0.73,40.72,1.11,1.54,0.77,,0.85,1.67,0.94,1.37,2.35,0.98,1.84,1.28,0.64,0.77,2.57,3.51,5.73,,2.14,1.16,1.97,1.33,2.91,3.51,6.07,,0.68,,0.77,1.45,0.81,0.85,1.16,3.94,,1.75,4.66,0.64,2.35,0.98,1.16,3.17,1.41,3.25,2.48,2.433333,-2.988889,10.75,0.0,,-3.694444,64.08816
US_IA_19013,2022-04-27,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,74,2,32876,477,12,79013,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,10,26,,38,-6,0,2.55,4.25,6.75,5.01,11.13,3.48,0.59,11.0,5.01,2.38,2.93,6.16,2.25,5.65,1.15,3.99,1.87,,3.31,1.95,1.74,2.25,1.4,1.15,1.78,1.1,0.64,9.73,0.98,3.78,6.12,3.35,0.89,2.68,4.88,2.42,7.86,5.56,1.53,,0.89,1.23,0.89,2.17,1.87,,5.18,3.14,1.95,3.69,1.49,1.1,0.85,4.76,2.42,3.69,2.04,2.63,1.66,1.66,1.36,1.23,1.23,1.44,0.76,0.76,7.56,1.1,0.72,0.64,1.61,2.04,1.15,1.27,20.9,5.48,1.36,0.68,3.78,2.42,5.44,1.74,1.44,1.57,1.15,0.89,3.19,5.35,1.19,3.65,1.4,0.93,0.81,2.89,2.34,2.0,1.06,6.03,1.44,1.91,1.87,36.74,2.08,1.66,0.64,0.68,,2.04,0.93,1.4,2.51,,2.12,1.02,0.72,,2.89,4.54,4.71,,1.74,2.04,2.8,0.89,2.59,3.99,5.61,,1.15,,0.68,0.98,0.64,0.81,1.44,3.31,0.59,1.74,3.91,1.06,2.93,0.76,0.81,3.1,0.89,3.27,2.21,6.016667,0.55,13.611111,0.0,,-1.961111,56.642843
US_IA_19013,2022-04-28,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,32876,477,12,79025,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,3,12,27,48,-6,4,2.05,3.97,5.44,4.81,10.54,2.97,0.75,9.95,4.43,1.84,2.17,5.31,1.21,4.43,1.25,3.55,1.76,1.09,3.89,1.3,1.84,2.47,0.92,1.09,1.38,0.96,0.84,8.82,,4.06,4.89,2.47,0.96,2.34,4.89,1.63,8.61,4.39,2.26,,1.3,0.58,0.75,1.76,3.05,0.84,3.97,2.88,1.8,4.47,1.34,0.96,0.58,5.73,1.92,4.26,2.05,2.88,1.34,1.67,1.17,1.25,,1.42,1.34,,6.65,1.46,0.63,0.96,1.21,2.3,1.34,1.34,22.75,5.44,1.25,0.71,2.47,1.71,5.64,1.21,0.88,1.42,0.84,1.38,2.34,4.64,0.96,4.72,1.04,0.79,0.92,2.76,1.8,1.84,2.05,5.6,1.09,1.21,0.75,33.87,1.92,1.92,,0.63,1.42,1.84,0.96,,2.42,0.63,1.67,1.42,,,2.13,2.93,4.47,0.75,1.5,1.21,1.09,0.67,2.26,3.93,5.23,,1.42,0.88,0.88,1.17,1.13,1.17,1.17,4.01,,1.8,3.97,0.67,2.59,0.79,1.3,3.22,1.3,2.3,1.63,6.805556,2.361111,14.811111,3.358444,,2.488889,74.411556
US_IA_19013,2022-04-29,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,32876,477,23,79048,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,8,12,,41,-6,2,1.66,4.76,4.94,4.2,10.49,3.1,,7.34,4.2,1.53,1.7,4.33,1.7,6.08,1.4,3.41,2.19,0.92,4.2,1.92,1.09,2.45,1.22,0.83,1.05,1.57,1.18,10.01,1.49,3.71,6.34,2.84,,2.49,4.59,2.23,8.22,4.54,1.62,0.92,1.0,,0.79,1.84,1.84,0.79,3.76,3.5,1.62,4.02,0.92,0.92,0.96,3.41,1.62,3.37,1.4,2.54,0.92,1.44,1.18,0.92,0.61,0.83,1.22,,6.6,0.96,0.83,0.66,0.74,2.1,0.96,1.75,19.49,4.81,1.53,0.7,2.71,1.92,6.64,1.27,1.49,1.66,1.09,1.22,3.5,3.93,0.79,3.28,1.66,0.74,0.87,2.49,1.62,2.1,1.7,5.59,0.79,0.74,0.61,34.57,1.44,1.44,,0.74,0.61,1.57,0.83,0.96,1.57,,1.57,0.87,0.83,,1.53,3.45,5.07,,1.35,1.18,2.4,1.44,2.27,3.89,6.51,,0.74,,,1.49,0.7,1.05,0.87,4.68,,1.09,3.76,1.18,2.62,,0.87,2.8,1.27,2.93,1.75,11.816667,8.738889,15.488889,8.03275,,9.138889,83.769222
US_IA_19013,2022-04-30,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,32876,477,10,79058,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,5,26,,30,-2,0,1.81,4.96,6.93,5.12,11.14,2.08,,6.72,3.84,1.55,1.44,4.74,1.01,5.22,1.39,2.88,2.19,,2.77,2.02,1.81,1.71,0.91,1.12,0.96,1.12,1.23,9.28,1.12,3.78,5.06,2.77,1.44,1.71,4.8,2.45,7.62,4.9,0.91,0.75,1.49,,1.12,1.92,3.04,1.6,4.37,2.88,2.13,4.0,0.75,0.75,,3.84,2.13,3.41,1.12,3.2,1.49,3.89,1.49,1.44,0.91,0.91,1.23,,6.5,1.44,,,0.85,1.81,,1.39,19.72,3.73,,0.75,2.67,1.17,6.66,1.6,1.49,2.02,,,3.36,4.32,,3.89,1.28,,0.85,1.92,2.19,1.71,0.85,6.18,,0.85,,34.59,1.49,2.29,,,1.17,1.71,1.12,0.91,1.49,,1.71,,1.12,,2.88,3.41,6.02,,1.28,1.12,1.71,1.07,1.55,2.56,4.85,,0.8,0.85,,0.91,,0.91,0.96,4.0,,1.71,3.46,,3.04,0.85,,3.62,1.33,3.04,1.6,13.955556,10.777778,18.333333,2.667,,11.183333,83.553389
US_IA_19013,2022-05-01,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,32876,477,0,79058,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,12,27,,33,4,0,2.73,5.07,6.69,5.42,11.14,2.79,0.71,8.81,4.51,1.57,1.47,4.86,1.47,4.56,1.06,3.19,2.48,,2.69,2.18,1.87,2.63,0.81,1.22,1.93,0.81,0.86,9.83,1.22,4.46,5.37,2.63,0.91,2.48,6.13,1.72,7.7,5.12,1.17,,1.17,1.01,1.32,1.06,3.24,1.37,4.76,3.85,2.38,5.57,1.42,0.86,0.76,4.15,1.42,4.56,1.77,2.84,1.57,2.48,,1.01,,1.17,1.67,0.76,6.74,0.91,,0.81,1.62,1.82,1.01,1.17,20.82,5.12,,,3.29,1.62,6.69,1.32,1.32,1.77,,,3.04,3.85,1.22,4.41,1.42,1.01,,1.47,1.98,2.58,1.57,5.37,,0.86,0.81,36.88,2.23,2.38,,0.91,1.01,1.52,0.91,0.91,1.37,,2.33,1.47,,1.06,1.93,2.79,5.62,0.96,2.13,1.01,1.98,0.91,2.89,2.13,5.57,,,,0.81,,0.86,0.76,0.86,4.1,,1.77,4.46,0.76,2.89,0.86,1.27,2.84,2.08,3.75,2.18,8.138889,6.055556,11.194444,2.431143,,6.427778,89.156331
US_IA_19013,2022-05-02,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,32876,477,0,79058,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,10,23,,29,-5,2,2.75,3.81,8.25,5.12,11.76,2.83,0.85,9.26,5.08,1.65,1.31,4.44,1.1,5.71,1.23,2.96,1.99,0.8,3.89,1.78,1.69,2.54,1.31,0.59,1.69,,1.1,9.64,0.97,3.3,4.95,2.75,0.8,2.5,6.34,1.95,10.45,4.82,1.78,,1.48,1.31,,2.67,2.67,0.8,4.48,3.76,1.48,5.08,1.69,1.14,0.85,3.98,1.78,4.31,2.58,3.0,2.16,2.28,0.85,0.89,0.68,1.9,1.82,0.72,7.23,1.61,0.76,0.97,1.65,2.45,0.89,1.4,23.26,6.05,1.06,0.59,3.43,2.24,6.01,1.61,1.82,1.73,0.76,1.52,2.79,5.67,0.8,4.1,1.01,1.06,1.18,2.88,1.99,2.33,1.56,6.09,0.93,1.1,0.85,38.41,1.95,2.2,,0.63,0.68,1.56,1.18,0.8,2.03,0.89,1.78,1.35,0.76,0.59,2.45,3.64,5.41,,1.99,0.93,2.28,,2.33,3.17,6.22,,0.97,,0.72,,0.8,1.14,1.06,5.2,0.68,1.14,3.47,,3.0,0.76,1.48,3.09,1.56,3.34,1.99,7.655556,5.338889,10.544444,0.0,,3.672222,76.201666
US_IA_19013,2022-05-03,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,32876,477,34,79092,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,10,24,,29,-4,3,2.17,4.43,6.89,4.68,10.53,2.88,0.63,9.4,4.39,1.55,1.75,6.02,1.8,5.56,1.5,4.39,2.3,1.0,3.72,2.05,1.75,3.43,1.25,1.34,1.25,1.25,0.75,11.03,1.59,3.55,5.68,2.88,1.46,2.72,4.22,2.3,9.07,5.31,1.71,0.63,1.38,0.67,1.17,2.46,1.88,,5.01,4.64,2.17,4.39,1.46,1.25,0.67,3.68,1.84,4.22,2.38,2.26,1.42,1.34,0.58,1.0,0.75,1.67,1.46,0.84,7.6,1.17,,,0.88,2.59,0.92,1.75,23.65,6.14,1.67,,2.76,2.17,6.39,2.09,1.21,2.13,0.96,1.38,3.05,5.18,0.92,4.6,1.38,1.29,1.0,2.42,2.26,2.21,1.09,6.68,1.04,1.38,0.92,39.4,2.01,2.26,0.75,,0.75,2.21,0.84,0.79,2.76,1.09,2.21,0.96,1.17,,1.96,3.72,6.23,,2.05,1.38,2.05,1.13,2.8,3.34,6.94,,1.34,,1.17,1.0,1.21,1.13,1.13,3.84,,1.67,3.43,0.67,3.09,0.75,1.13,2.92,1.46,3.97,1.84,7.655556,6.116667,11.066667,13.23975,,5.983333,89.239168
US_IA_19013,2022-05-04,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,134,2,33010,479,9,79101,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,14,32,,45,-5,-1,2.3,4.64,7.07,4.51,10.37,2.95,0.95,9.41,4.73,2.0,1.65,4.9,1.04,4.86,1.52,4.82,2.34,1.04,3.69,1.74,2.21,2.13,0.78,0.69,1.13,0.87,,9.98,0.74,3.43,6.46,2.47,0.78,2.39,5.03,2.26,8.72,4.73,2.04,,1.52,,0.82,2.73,2.82,,5.21,4.51,2.47,3.95,1.08,,0.87,3.69,1.95,4.16,2.56,2.34,1.39,1.48,0.69,0.82,0.74,1.43,1.39,0.74,8.11,,0.82,0.61,1.17,1.82,0.91,1.08,22.38,5.08,1.26,0.82,3.08,1.34,6.55,1.52,1.91,2.39,0.61,1.0,2.34,4.6,1.22,3.77,1.56,,0.74,3.12,2.69,1.86,1.6,5.47,1.56,1.74,1.39,37.96,1.56,2.56,0.95,,0.91,1.95,1.34,0.69,1.78,,2.6,1.0,0.78,0.61,2.04,3.56,5.77,0.78,1.3,1.65,2.08,,2.47,2.99,5.08,,,0.95,1.22,1.48,0.87,1.17,1.26,4.03,,1.69,4.68,0.61,2.34,0.69,0.82,2.13,1.0,3.38,1.86,8.477778,0.883333,16.033333,3.9878,,4.522222,76.213167
US_IA_19013,2022-05-05,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,33010,479,0,79101,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,13,20,29,41,-6,2,2.1,4.32,6.81,6.63,10.02,2.48,0.9,10.96,4.49,0.81,1.75,5.26,1.8,5.57,1.11,3.81,2.4,,3.42,2.1,1.63,2.27,0.73,0.73,1.54,0.98,1.03,9.07,1.41,3.85,5.09,3.17,1.07,4.15,5.69,2.1,8.82,5.05,2.01,,1.16,0.73,0.73,1.88,1.84,,4.92,4.15,2.1,3.51,1.2,,1.28,3.77,1.97,4.41,1.58,2.31,1.33,1.8,1.54,0.73,0.6,1.97,1.67,0.77,8.13,1.88,0.69,0.6,1.2,2.23,1.07,1.88,20.46,6.08,1.5,,2.95,1.71,6.21,1.71,1.33,2.78,1.24,1.03,1.37,5.35,1.03,4.67,1.16,1.03,0.94,3.12,2.01,2.18,1.07,6.85,1.54,1.11,0.9,38.1,1.33,1.75,,,0.9,1.54,1.03,1.28,1.5,,1.8,0.98,1.07,0.86,2.18,3.77,6.16,0.73,2.4,1.33,2.18,0.86,2.1,4.11,5.44,,0.69,1.11,1.28,1.11,0.94,1.07,2.61,4.2,,1.97,4.24,0.64,2.01,,1.54,3.55,0.98,3.81,1.63,11.155556,7.138889,15.155556,0.0,,8.0,81.048889
US_IA_19013,2022-05-06,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,33010,479,42,79143,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,13,17,,39,-5,0,1.25,4.12,5.66,5.14,11.26,3.01,0.69,7.6,4.87,1.9,2.27,4.73,1.44,4.77,1.11,3.52,1.99,,2.83,1.81,1.76,2.41,0.93,,1.3,0.69,1.44,7.79,0.97,3.66,4.91,2.27,0.93,2.73,4.22,2.27,8.71,4.12,2.78,0.74,1.21,0.97,0.65,1.81,2.27,,3.15,4.22,2.41,3.52,,0.79,,2.78,2.23,3.8,1.95,2.46,1.44,2.18,0.65,1.11,0.97,1.07,1.11,,8.11,1.11,,0.74,0.74,1.85,1.07,1.16,20.07,5.14,1.44,,2.92,2.04,5.42,1.62,1.39,1.81,,1.21,2.69,4.22,0.74,4.17,1.48,0.88,0.93,2.46,2.32,2.6,0.97,5.47,1.3,1.39,0.88,33.84,1.9,2.04,,,,1.76,1.34,,1.9,0.74,2.04,0.88,0.74,0.74,2.09,4.12,6.03,0.69,2.18,1.21,1.95,0.83,2.87,3.24,5.33,1.11,0.74,0.65,0.79,1.11,0.79,,1.11,3.89,,1.44,3.2,0.69,2.78,0.88,1.81,4.59,1.16,2.27,2.23,12.794444,8.788889,19.233333,0.3048,,8.611111,75.767394
US_IA_19013,2022-05-07,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,33010,479,12,79155,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,7,38,,44,-3,-4,1.49,4.81,6.3,3.8,13.31,1.6,0.89,9.09,3.74,1.07,1.31,3.8,1.49,5.64,1.19,3.98,2.38,0.89,2.5,1.9,3.33,2.02,0.83,1.37,0.89,0.83,,10.81,1.37,3.56,5.41,3.27,,1.9,4.28,2.55,6.24,4.75,1.13,,,1.13,1.49,2.44,2.14,,4.28,3.8,3.5,3.92,1.43,,,3.98,2.26,3.8,1.19,2.02,1.07,1.84,0.95,1.13,,,1.6,,6.42,,,,0.95,1.25,1.13,1.43,19.01,6.18,1.13,,2.61,1.19,7.42,1.31,1.54,1.01,,1.31,2.32,2.91,1.25,2.97,,1.01,,1.78,2.08,2.08,2.73,3.74,,1.25,1.31,38.08,1.72,2.55,,,,1.6,1.01,1.49,,,2.38,1.6,,,1.96,4.81,7.54,,1.43,,1.78,,2.44,2.73,6.65,,0.95,0.89,0.83,,1.07,,1.49,3.74,,1.25,3.74,,2.14,0.83,,3.15,,2.2,1.25,13.955556,4.705556,22.05,0.0,,5.677778,57.541903
US_IA_19013,2022-05-08,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,33010,479,2,79157,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,18,27,,32,1,-1,2.33,5.66,6.19,4.6,11.16,1.91,,7.67,4.87,1.22,1.96,3.44,1.53,5.5,0.85,3.65,2.54,0.85,3.6,2.43,3.12,2.38,1.27,,1.16,0.79,,9.47,1.22,4.39,5.08,2.96,1.16,2.27,4.66,1.59,7.2,5.29,1.38,,1.06,1.16,1.16,1.69,2.59,0.74,5.29,4.18,2.59,3.92,1.22,,,5.03,2.27,3.02,1.64,3.28,1.69,1.22,1.22,1.43,,1.16,1.11,,4.87,1.22,,,0.9,1.59,1.11,1.43,20.27,5.61,1.32,0.9,1.59,1.38,6.61,,,1.48,1.11,1.16,3.02,3.39,0.79,3.54,,,0.79,1.8,1.91,2.49,1.91,4.39,1.06,1.48,,37.89,0.95,1.91,0.79,,,1.48,,1.06,1.11,1.38,1.64,1.27,1.11,,1.96,2.81,6.4,0.74,1.0,0.9,2.01,1.0,3.02,3.02,5.5,0.79,,,0.79,0.95,,0.74,1.48,3.81,0.9,1.27,3.54,0.79,2.49,,1.16,3.6,1.06,3.86,2.38,13.916667,10.277778,20.422222,1.016,,6.45,60.877548
