location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27145,2022-01-19,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,1243,0,42286,330,354,91029,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-17,-8,-10,-10,-17,8,1.63,2.99,4.4,3.71,6.44,2.05,0.8,6.55,3.18,1.27,1.52,3.82,0.91,3.71,0.69,2.24,1.58,0.53,2.38,0.53,0.64,0.55,1.16,1.85,0.77,,0.94,2.38,0.5,11.86,0.8,0.61,2.96,5.72,1.96,0.91,1.66,4.18,1.44,7.61,3.43,1.49,0.41,0.77,0.83,0.5,1.88,1.94,0.44,0.5,3.65,4.56,0.55,1.33,0.75,2.49,1.38,0.61,0.5,3.57,0.77,2.96,1.91,2.27,1.25,1.02,0.53,0.47,0.53,1.13,1.47,0.58,0.64,5.83,1.16,0.69,1.25,0.97,0.94,1.41,0.58,1.05,18.89,4.23,0.72,0.39,2.65,1.52,3.76,1.35,1.25,1.74,0.83,0.97,0.61,2.24,3.68,0.58,0.47,3.04,1.27,0.39,0.72,0.44,2.41,2.35,1.33,1.19,4.89,,0.66,0.97,0.64,29.15,1.44,1.38,0.55,0.58,0.97,1.41,0.77,1.69,0.58,,0.91,1.02,0.55,,1.91,0.72,0.47,0.53,0.69,1.74,2.96,3.82,0.5,1.16,1.63,1.74,0.58,2.29,,2.16,4.04,,0.91,0.69,0.69,1.0,0.77,0.55,0.66,0.91,3.29,0.75,1.47,3.21,0.72,2.1,,1.19,2.13,0.64,2.71,1.94,-16.3,-20.688889,-8.088889,0.0,200.66,-21.288889,65.832577
US_MN_27145,2022-01-20,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,480,2,42766,332,97,91126,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-17,-8,-17,-11,-19,9,1.23,3.55,4.64,3.67,7.3,1.88,0.9,6.58,3.33,1.29,1.54,3.69,1.18,3.83,1.26,2.91,1.2,,2.57,0.56,,0.9,0.9,2.07,0.76,0.84,0.87,1.31,0.67,11.98,0.59,0.87,3.22,5.79,1.57,1.03,1.79,4.06,1.54,6.32,3.53,1.06,0.59,0.64,0.59,0.5,1.85,1.43,0.59,,4.06,3.67,0.62,1.46,0.56,2.32,0.98,0.56,0.45,3.58,0.92,3.69,1.79,2.07,0.95,0.76,0.81,0.81,0.45,1.34,0.87,0.5,,5.37,0.95,0.48,1.31,0.53,1.12,0.78,0.64,1.2,20.15,4.17,0.78,,2.63,1.65,4.39,1.23,0.98,0.95,0.53,1.01,0.5,2.13,4.17,0.42,0.64,3.72,0.98,1.06,0.78,0.7,2.07,1.99,1.65,1.54,4.59,,0.73,0.87,0.84,26.86,0.67,2.04,0.48,,0.56,1.46,1.01,1.59,0.42,0.53,,1.2,,0.48,1.54,0.59,0.64,0.84,0.59,2.32,2.13,4.2,0.5,1.31,1.06,2.38,0.78,2.13,0.42,1.76,3.67,,1.15,0.48,1.15,0.87,0.5,0.73,0.81,0.9,3.05,,0.84,3.08,0.73,1.76,0.53,0.9,1.96,0.87,2.63,1.9,-23.338889,-29.488889,-18.288889,0.0,180.34,-27.627778,68.2132
US_MN_27145,2022-01-21,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,493,1,43259,333,72,91198,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-14,-2,-7,-14,-16,9,1.49,3.13,6.15,2.93,7.47,1.99,0.7,5.18,3.25,1.52,1.58,2.08,0.67,4.01,0.7,2.87,1.38,,2.14,0.53,,1.05,1.08,1.79,0.64,,1.02,0.94,,10.66,0.61,0.79,1.96,5.86,2.37,0.97,1.87,3.46,1.64,5.86,2.9,1.2,0.5,0.76,,0.59,1.58,2.11,0.41,0.41,3.02,3.51,,1.61,0.61,2.23,0.47,0.79,0.73,4.16,1.02,3.1,1.41,1.2,0.59,0.7,0.76,,,1.29,0.85,0.5,0.44,5.36,0.61,0.56,1.23,0.61,0.91,1.32,0.7,0.76,17.83,4.33,0.76,,2.4,1.61,4.07,1.35,1.02,1.23,,0.79,,2.23,2.75,0.79,,3.37,0.67,0.91,0.44,,1.76,2.31,1.46,1.23,3.54,,0.76,1.2,0.99,26.2,1.64,1.7,,0.59,0.59,1.32,0.97,1.23,,,0.61,0.67,0.47,,1.58,0.82,0.61,0.41,,1.93,3.13,4.51,0.5,1.11,0.67,1.2,0.56,1.96,,1.32,3.95,,0.59,0.7,0.79,0.73,0.76,0.64,0.73,1.08,2.84,,1.05,2.43,0.85,1.52,0.41,0.99,2.2,1.11,1.99,1.9,-17.655556,-23.916667,-7.938889,0.0,180.34,-21.938889,69.472564
US_MN_27145,2022-01-22,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,0,0,43259,333,63,91261,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-16,-14,-10,-18,-1,6,1.39,3.19,5.93,3.36,6.59,1.46,,5.48,3.57,1.35,1.04,1.84,0.83,3.74,1.07,2.91,0.97,0.83,1.53,0.59,0.97,0.9,1.21,1.66,0.97,0.83,0.83,0.94,,9.33,,0.73,2.98,5.65,2.12,0.9,1.7,3.05,1.32,5.1,3.85,1.59,,0.9,1.21,0.69,1.28,2.15,,0.48,3.33,2.95,0.73,1.7,0.56,2.5,0.8,0.94,0.62,3.4,0.87,3.22,1.32,2.18,1.25,0.59,0.62,0.62,,0.97,0.73,,0.56,4.3,0.66,,0.48,0.52,0.94,0.69,0.66,1.42,14.67,3.92,0.73,,2.12,1.35,3.99,1.32,0.66,0.97,0.62,0.73,,2.25,2.08,,0.52,2.6,,1.04,1.07,,1.73,2.32,1.77,0.9,2.74,,0.48,0.94,1.25,26.04,1.18,1.87,,0.94,0.48,1.25,0.76,1.18,,,0.48,1.11,,,1.98,1.04,0.48,1.07,0.8,1.63,3.5,3.88,,1.25,0.8,1.39,,2.25,0.56,1.73,3.4,,0.66,0.48,0.56,0.9,0.56,0.52,0.52,,2.29,,0.83,2.91,0.76,1.98,,0.9,2.18,0.8,2.81,2.57,-11.416667,-16.9,-3.938889,0.677333,180.34,-15.505556,72.083874
US_MN_27145,2022-01-23,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,0,0,43259,333,126,91387,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-14,-15,-4,-20,-5,4,1.68,4.0,5.71,3.76,6.79,1.92,,6.08,3.33,1.24,1.45,3.26,0.67,3.83,1.11,2.89,1.71,0.67,2.29,,0.5,1.11,1.92,1.48,0.81,0.71,1.24,1.21,0.57,9.98,,0.97,3.23,6.59,2.65,1.28,1.48,2.99,2.12,5.78,4.1,1.24,,1.45,0.84,0.87,1.18,2.65,,0.47,3.43,3.6,0.5,2.15,,3.06,0.87,0.67,0.84,4.1,0.74,3.36,1.71,2.25,1.31,,0.84,0.54,0.6,0.71,0.6,,,4.57,0.5,0.5,1.04,0.57,0.64,1.04,0.91,1.41,14.92,3.9,0.71,,2.72,1.48,4.91,0.6,0.81,1.65,0.71,0.77,0.57,2.02,2.65,,0.67,2.55,0.77,0.77,0.6,0.57,1.92,2.32,2.35,1.04,3.6,,0.47,1.24,1.38,28.37,1.28,1.55,,0.47,0.77,1.78,0.84,1.24,,0.47,0.57,0.97,0.67,,1.71,0.64,0.54,0.87,1.08,1.95,3.23,4.0,,1.28,1.14,2.32,1.14,1.58,0.87,1.38,3.4,,,0.64,0.74,0.6,,0.54,,0.54,3.09,0.54,0.94,2.15,0.64,1.75,,0.54,2.52,0.91,2.72,1.61,-19.172222,-27.95,-14.511111,0.762,180.34,-22.4,75.844378
US_MN_27145,2022-01-24,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,342,0,43601,333,1,91388,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-10,0,-8,-2,-16,7,1.58,3.55,4.43,3.52,7.53,1.64,,6.32,3.67,1.61,1.47,2.96,1.32,3.98,0.87,2.71,1.18,0.54,2.48,0.85,0.54,1.38,1.41,1.61,0.48,0.85,0.9,1.07,0.4,9.08,0.7,0.59,2.59,5.47,1.86,1.18,2.14,4.29,1.27,6.62,3.19,1.3,0.56,0.85,0.59,0.82,1.89,1.89,,0.68,3.58,4.37,0.42,1.35,0.45,2.73,1.1,0.65,0.7,3.44,1.13,3.47,1.97,1.89,1.18,0.65,0.73,1.04,,1.3,0.85,0.7,,4.91,0.82,0.76,0.73,0.73,0.85,1.47,0.79,1.18,17.68,4.45,1.18,0.54,2.28,1.58,4.4,0.96,1.44,1.16,0.56,0.96,,1.86,3.98,,,3.04,0.82,1.01,0.65,,2.42,1.58,2.28,1.44,4.88,,0.76,1.13,0.96,26.89,1.3,2.11,,0.4,0.45,1.27,0.79,1.01,0.51,0.4,,1.35,0.45,,2.09,0.82,0.48,0.62,0.82,2.17,3.1,4.2,0.62,1.61,0.96,1.66,1.07,1.75,0.42,2.42,4.45,,0.93,0.42,0.82,0.73,0.54,0.59,,0.87,3.78,0.54,1.27,2.65,0.65,1.64,0.42,0.85,2.03,0.93,2.37,2.4,-14.994444,-19.172222,-11.927778,0.1905,231.14,-18.577778,74.41332
US_MN_27145,2022-01-25,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,859,0,44460,333,10,91398,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-17,-5,-11,-22,-18,10,1.84,3.12,4.29,3.15,6.86,2.23,,5.77,3.68,1.5,1.64,3.43,1.39,3.48,1.14,3.01,1.39,0.84,2.48,0.84,,1.84,1.06,2.06,0.56,0.61,1.17,1.11,0.45,10.62,0.47,0.5,2.59,5.94,2.12,1.0,2.26,4.04,1.67,7.8,2.7,1.28,,0.97,0.78,0.53,1.64,1.73,0.45,0.72,4.1,2.98,0.58,1.81,0.58,2.73,1.31,0.78,1.03,3.34,0.86,3.48,2.34,1.73,1.31,0.64,0.64,0.75,,1.31,1.42,0.67,0.72,6.05,1.53,0.81,0.84,0.92,1.0,1.56,0.42,0.72,18.81,4.65,0.89,0.47,2.42,1.7,4.65,1.64,1.37,1.09,0.42,1.11,0.58,1.95,3.93,0.42,,3.26,0.84,0.89,0.5,,1.87,2.42,1.81,1.14,4.57,,0.97,0.61,0.61,25.98,0.78,1.78,0.53,0.53,0.56,1.56,1.03,1.42,0.42,0.53,0.7,1.17,0.56,,1.73,0.5,,0.47,0.53,2.48,3.51,4.35,0.67,1.0,1.34,1.34,0.64,1.9,0.42,2.81,3.82,,0.61,0.53,0.92,0.84,0.47,0.64,0.47,0.89,3.87,0.45,0.97,2.87,0.56,1.9,0.45,1.25,2.34,0.78,3.46,2.01,-22.683333,-27.577778,-18.533333,0.0,231.14,-27.005556,68.276149
US_MN_27145,2022-01-26,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,355,4,44815,337,95,91493,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-11,-2,-5,-4,-15,8,1.42,2.92,4.37,3.26,6.64,2.21,0.45,6.13,3.38,1.39,1.48,3.15,0.99,3.75,0.91,2.9,1.33,0.71,2.47,0.65,0.48,1.53,1.25,1.7,0.54,0.82,0.96,0.94,0.48,9.74,0.51,0.71,2.36,5.39,2.02,0.77,2.13,4.17,1.76,7.15,3.52,1.39,0.57,1.16,0.51,0.71,1.53,1.45,0.57,0.45,4.0,4.57,0.51,1.73,0.54,2.95,1.14,0.65,0.85,3.07,0.88,2.92,2.33,1.79,1.05,0.65,0.85,1.08,0.51,1.33,1.16,0.45,0.45,6.08,1.39,0.88,0.65,0.54,1.11,1.42,0.68,1.31,19.36,3.77,1.11,0.54,2.47,2.24,4.34,1.36,0.91,1.65,0.57,0.88,,1.96,3.32,0.65,0.77,2.7,0.94,0.96,0.71,0.48,1.99,1.87,1.82,0.88,4.54,,0.6,1.19,0.77,26.37,1.25,1.28,0.48,0.77,0.68,1.82,0.43,1.14,0.4,,,1.62,,,1.25,0.6,,0.88,,2.04,2.78,4.74,,1.16,1.19,1.68,1.28,2.3,0.51,2.02,3.49,,0.62,0.85,1.11,0.85,0.57,0.91,0.71,0.91,3.72,0.4,0.85,3.01,0.85,2.02,0.82,0.71,2.24,0.8,2.61,2.5,-19.866667,-29.222222,-5.083333,0.0,231.14,-23.466667,73.283533
US_MN_27145,2022-01-27,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,929,1,45744,338,79,91572,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-9,-2,-5,-5,-17,6,1.85,2.53,3.98,3.41,6.71,2.33,0.57,6.85,3.64,1.33,1.85,3.67,1.17,4.09,0.65,3.12,1.17,0.54,2.5,,,1.28,1.02,1.65,0.54,0.91,0.82,0.91,0.57,9.29,0.46,1.17,2.93,4.83,2.33,0.99,1.79,4.12,1.45,6.88,2.9,1.25,0.54,0.85,0.46,0.85,1.76,1.85,0.54,,4.09,3.24,0.6,2.16,,3.24,1.45,0.43,0.71,3.41,0.99,2.73,1.73,1.88,0.65,,0.85,0.74,,1.17,1.31,0.48,0.4,5.08,1.25,0.51,1.05,0.62,1.08,1.05,1.11,1.02,17.27,4.35,0.8,,2.61,1.56,4.03,1.08,1.17,0.99,0.48,0.6,0.4,2.24,4.38,0.43,0.48,3.47,1.39,0.62,0.54,0.46,2.3,2.05,1.59,1.25,5.46,,0.74,0.74,,27.27,1.56,1.65,0.77,0.54,0.57,1.28,0.82,1.17,0.62,,0.65,1.36,0.4,,1.59,0.68,0.43,,0.65,2.07,2.61,4.12,,1.14,1.08,2.1,0.65,1.88,,2.36,4.26,,0.77,0.4,0.82,0.88,0.6,0.54,0.57,0.82,3.64,0.77,1.08,3.01,0.88,1.9,0.48,1.05,2.3,0.77,2.44,2.02,-4.355556,-13.255556,0.594444,0.0,231.14,-9.494444,67.828627
US_MN_27145,2022-01-28,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,321,0,46065,338,58,91630,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-9,-1,0,-11,-11,7,1.31,3.24,5.05,3.85,6.77,1.99,0.67,5.14,3.97,1.52,1.78,3.24,1.28,2.83,0.91,2.92,1.6,0.73,1.78,,0.47,1.05,1.34,2.07,0.64,0.58,1.31,0.58,0.44,8.09,0.41,1.02,3.04,4.99,2.28,0.56,1.66,2.89,2.01,6.36,3.91,1.23,,0.88,0.58,0.56,1.31,2.07,,0.7,3.71,2.95,0.61,1.6,0.53,2.57,0.99,0.44,0.82,3.56,1.14,3.04,1.46,2.1,1.25,0.64,,0.91,0.47,1.37,0.93,0.5,0.7,5.31,0.82,0.58,0.7,0.61,0.79,0.99,0.64,1.4,16.9,4.2,0.73,,2.1,1.52,4.29,1.17,1.2,0.99,,0.99,,1.99,2.86,,0.47,3.44,,0.7,,,2.16,1.81,1.6,1.37,4.79,0.58,0.67,0.85,0.56,25.6,1.28,1.55,,0.58,0.82,1.58,0.82,1.28,0.61,0.56,0.5,0.82,,0.41,1.78,0.79,,,0.85,1.69,3.27,4.12,,1.05,0.96,1.4,0.76,1.34,0.5,1.78,4.0,,0.47,0.53,0.61,0.91,0.61,0.61,0.56,0.53,2.92,,0.73,2.86,0.47,1.46,0.58,1.11,2.22,0.91,2.25,1.75,-18.411111,-26.733333,-9.8,0.0,231.14,-22.844444,68.551438
US_MN_27145,2022-01-29,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,0,0,46065,338,64,91694,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-7,-6,8,-11,-6,4,1.99,3.48,4.76,4.01,7.28,1.1,,5.61,3.55,1.49,1.39,2.95,1.03,3.45,0.64,3.41,2.06,0.57,2.27,0.64,,1.56,1.39,2.27,0.64,0.78,1.14,,,9.1,0.5,0.89,3.13,4.41,2.98,0.6,1.67,3.38,1.46,6.11,3.41,1.63,0.64,1.03,0.68,0.68,1.63,2.2,0.53,0.64,3.45,2.91,,1.92,0.5,2.56,0.82,0.71,,4.41,1.07,3.52,1.74,1.85,0.89,0.71,0.5,0.99,0.5,1.07,1.14,0.68,,4.8,0.85,0.57,0.85,,0.68,0.78,,1.46,14.71,4.3,1.14,0.53,2.91,0.96,4.83,0.92,0.85,1.42,,0.53,,1.74,3.09,,,3.87,0.78,,0.68,0.71,1.56,1.88,2.06,0.92,3.16,,0.92,0.92,,26.36,1.07,1.92,0.96,0.82,,1.24,0.71,1.46,0.5,,0.89,0.96,,0.6,1.24,,0.5,,0.53,1.81,2.59,4.09,,1.1,0.53,1.81,0.78,1.74,0.68,2.24,4.09,,0.68,0.5,0.75,0.68,0.64,0.5,,0.89,2.59,,0.78,2.59,0.78,2.06,0.57,1.03,2.17,0.99,2.56,2.27,-11.316667,-16.738889,-3.366667,0.0,231.14,-15.388889,72.159222
US_MN_27145,2022-01-30,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,0,0,46065,338,159,91853,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-4,-7,6,-12,-4,3,1.66,3.48,6.13,3.25,6.76,1.19,,6.79,3.28,1.06,1.06,2.49,1.26,4.51,1.03,3.18,1.89,,1.96,,0.56,0.96,1.43,1.49,0.96,0.73,1.36,0.8,,8.92,0.9,0.66,2.75,4.47,2.02,0.9,2.12,3.38,2.15,6.07,3.41,1.56,,1.09,0.56,0.8,1.96,2.65,,0.83,3.68,2.85,,1.82,0.46,3.02,0.96,,0.73,3.48,0.76,3.58,1.76,2.09,0.8,0.56,0.63,1.03,0.56,1.29,0.66,,0.63,4.64,0.7,,0.63,0.56,,1.26,0.99,1.26,15.15,4.28,0.53,,2.65,1.16,4.87,0.76,0.46,1.23,0.86,,,2.32,3.81,,0.66,4.08,0.86,0.7,0.46,,1.99,2.15,1.52,1.13,3.28,,0.53,1.03,,26.48,1.26,1.23,,0.5,0.7,1.76,0.8,1.26,0.53,0.76,0.46,1.13,,,2.29,0.73,0.56,0.63,,2.09,3.25,4.67,,1.03,1.09,2.29,0.86,1.46,0.73,2.35,3.98,,0.9,,0.83,0.56,,0.66,0.76,0.76,3.61,,1.19,2.75,0.66,2.29,0.46,1.13,2.82,0.83,1.99,2.75,-9.772222,-13.983333,-6.711111,0.0,231.14,-13.522222,74.461982
US_MN_27145,2022-01-31,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,696,2,46761,340,0,91853,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-6,5,4,-1,-13,6,2.06,3.69,4.46,3.92,8.01,2.17,0.82,7.5,3.81,1.64,1.55,3.47,1.13,3.69,1.01,3.52,1.58,0.76,2.42,0.79,0.51,1.32,1.69,1.83,0.79,0.87,0.96,0.7,0.51,8.91,0.7,0.87,2.93,5.3,1.38,0.59,2.37,3.98,1.21,7.61,3.5,1.38,0.62,0.76,,0.82,2.09,2.12,,0.65,3.92,4.23,,1.61,0.56,3.02,1.18,0.56,0.65,3.61,0.76,3.41,2.0,1.95,1.04,0.73,0.54,0.79,0.42,1.16,1.38,0.96,,6.18,0.85,1.1,0.65,0.48,1.27,0.93,0.82,1.18,18.72,4.77,0.7,0.4,3.07,1.69,4.09,1.52,0.9,1.61,0.76,0.85,0.4,2.45,3.27,0.42,0.45,3.36,0.59,0.51,0.65,,2.65,1.61,1.55,0.79,4.2,0.45,0.73,1.1,0.68,27.92,1.47,1.69,0.68,0.7,0.42,1.27,0.68,1.61,0.73,,0.65,1.38,0.45,,1.44,0.87,0.76,,0.85,2.37,3.41,4.51,0.4,1.32,1.07,2.34,0.48,1.83,0.62,2.31,4.0,,0.65,1.07,1.01,0.87,0.45,0.54,,1.01,3.89,0.48,1.07,3.3,1.07,2.0,0.59,0.9,2.62,0.82,2.54,2.06,-9.911111,-13.505556,-3.961111,0.0,231.14,-12.583333,81.085377
US_MN_27145,2022-02-01,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,630,2,47391,342,20,91873,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-11,2,-5,-19,-12,7,1.65,3.67,5.08,4.39,7.65,2.28,0.78,6.38,3.98,1.82,1.16,3.9,1.33,4.1,0.69,3.2,1.56,0.84,2.69,,,1.16,1.16,1.5,0.78,0.58,1.24,1.27,0.98,8.43,1.24,0.9,3.03,4.65,2.34,0.66,2.05,4.24,1.88,7.79,3.35,1.36,0.55,0.72,0.55,0.81,1.21,2.05,0.52,,3.38,3.58,,1.76,1.04,2.54,1.01,,0.55,3.38,1.01,2.63,2.11,1.88,1.04,0.95,0.49,0.64,0.52,1.36,1.24,0.43,0.58,6.32,1.01,0.78,0.69,0.55,1.07,1.36,0.98,1.65,16.4,5.08,0.43,0.95,2.51,1.56,4.39,1.04,1.21,1.18,0.78,1.21,0.49,1.93,3.15,0.72,0.75,2.83,0.78,1.13,0.4,,2.11,1.47,0.98,0.98,5.02,,0.66,1.1,0.61,25.84,0.81,1.82,0.58,0.58,0.61,1.21,0.4,1.33,0.61,0.69,0.98,1.7,,0.49,1.67,0.69,,,0.61,1.36,3.61,3.98,0.46,0.98,1.73,2.05,0.69,1.7,0.49,2.08,4.1,,0.78,0.4,0.78,0.81,0.72,0.72,0.64,1.47,4.42,,1.39,2.6,0.84,1.99,,0.9,1.99,0.9,2.37,1.76,-8.05,-14.866667,-2.488889,0.0,231.14,-11.855556,74.457291
