location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22087,2021-06-20,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4118,54,146,13899,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,17,,-16,1,6.61,7.71,2.75,7.89,5.5,2.94,6.79,6.06,3.3,8.62,,6.06,4.04,3.67,7.34,3.3,4.04,,3.85,6.24,4.4,2.75,5.32,18.72,5.32,,8.26,,4.04,,5.32,37.62,3.85,5.69,7.16,3.49,5.32,3.67,,28.144444,25.261111,31.022222,10.357556,24.293651,81.369261
US_LA_22087,2021-06-21,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,4,0,4122,54,30,13929,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,-8,,-35,7,3.46,10.7,3.79,10.37,6.42,4.61,5.6,3.95,2.63,9.22,2.31,4.94,3.46,2.63,5.93,,3.29,2.47,4.61,5.27,3.29,3.79,4.12,23.21,5.93,,8.89,3.13,3.29,,5.6,33.09,2.47,7.57,7.08,3.29,6.91,,3.95,27.141975,23.962963,30.783951,1.87325,23.740741,84.262771
US_LA_22087,2021-06-22,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,2,0,4124,54,15,13944,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,7,,-31,6,3.87,10.25,2.52,11.77,7.06,4.71,4.03,4.37,3.19,9.75,3.36,6.05,,3.7,8.74,3.53,3.87,3.7,3.36,3.53,3.02,2.52,5.21,27.56,6.39,3.02,6.05,,,4.71,4.2,36.81,4.03,7.39,5.21,2.35,5.38,,2.86,26.802469,23.944444,30.697531,43.579143,23.907407,85.91981
US_LA_22087,2021-06-23,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,3,0,4127,54,36,13980,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,13,,-28,5,6.08,5.92,3.38,13.52,8.28,3.55,3.04,4.39,3.04,10.48,2.37,7.77,3.55,4.73,6.42,2.37,3.72,3.21,3.55,4.9,4.73,3.89,5.75,22.31,5.41,3.55,7.27,3.04,3.55,4.39,7.1,37.69,4.06,5.75,7.61,3.89,6.42,2.7,4.22,27.506173,24.932099,31.117284,1.552222,24.435185,85.940663
US_LA_22087,2021-06-24,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,2,0,4129,54,28,14008,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,0,,-29,4,5.11,8.86,3.92,12.44,5.97,4.6,5.97,4.26,,12.27,3.24,6.14,2.73,4.77,8.69,2.39,3.07,3.07,3.92,3.41,5.28,2.9,9.72,25.74,5.11,,8.86,2.56,3.75,5.11,6.31,40.74,3.58,6.82,5.28,4.6,4.77,3.41,4.6,28.746914,25.555556,32.154321,2.286,24.731481,81.287529
US_LA_22087,2021-06-25,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,4,0,4133,54,38,14046,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-11,5,,-30,5,5.48,7.61,3.18,9.02,10.44,3.18,4.95,2.83,2.48,9.55,4.07,5.84,4.07,5.31,7.25,4.07,5.48,2.83,2.83,5.13,3.36,2.83,7.43,22.64,6.9,5.66,5.13,2.48,3.36,3.71,5.13,30.43,,6.9,4.6,4.42,4.95,,,27.58642,24.654321,30.567901,5.277556,24.046296,83.135149
US_LA_22087,2021-06-26,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4133,54,0,14046,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,4,-25,-24,0,3.23,8.16,5.5,8.92,7.78,3.42,6.07,,,9.29,3.79,5.69,3.42,4.17,4.74,2.85,4.17,3.98,,4.36,3.04,3.6,7.4,24.09,6.64,,8.54,2.66,,3.04,3.6,30.35,3.23,6.26,7.02,,5.69,,,28.635802,25.765432,31.382716,6.632222,23.592593,75.709902
US_LA_22087,2021-06-27,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4133,54,52,14098,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,8,,-10,1,3.79,9.2,3.97,11.18,6.49,3.25,4.69,3.79,3.97,11.54,,5.59,3.43,4.33,6.85,3.07,3.79,2.52,3.25,4.87,,3.97,6.67,25.43,4.15,3.79,10.28,3.07,,,4.69,31.2,4.51,6.31,5.77,4.33,2.52,2.52,2.52,28.259259,25.154321,30.481481,0.1905,23.685185,77.878388
US_LA_22087,2021-06-28,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,2,0,4135,54,59,14157,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,2,,-30,3,4.72,9.28,3.71,13.84,7.76,3.71,5.91,3.04,3.38,11.31,3.04,4.39,3.38,4.05,10.63,3.54,3.54,2.7,6.24,5.06,3.04,3.88,6.92,28.52,6.75,3.54,7.42,3.71,5.4,,6.41,39.83,2.87,8.61,6.58,5.57,5.91,,4.89,28.0,25.030864,30.858025,4.826,23.944444,80.271416
US_LA_22087,2021-06-29,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,3,0,4138,54,8,14165,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,-2,,-32,4,5.38,10.42,,12.44,7.57,5.21,5.21,3.7,3.19,12.78,3.19,4.03,2.35,3.87,8.57,3.87,5.71,3.03,2.86,3.36,2.86,2.35,6.56,29.08,5.55,3.53,6.72,4.37,6.05,3.03,5.88,37.15,4.54,6.22,5.88,4.2,7.23,2.35,4.88,27.654321,24.62963,30.5,6.0325,23.703704,81.125633
US_LA_22087,2021-06-30,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,3,0,4141,54,21,14186,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,6,12,,-29,4,5.45,7.83,4.25,14.64,6.64,4.42,4.59,3.91,3.23,11.91,6.13,6.47,,6.47,8.85,4.42,3.23,2.89,3.91,4.42,5.28,3.57,8.0,29.95,7.49,,9.87,2.55,4.76,4.59,6.98,39.65,5.11,8.34,6.64,5.45,4.93,3.06,3.4,27.469136,24.561728,30.469136,3.01625,23.435185,80.418875
US_LA_22087,2021-07-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,9,0,4150,54,202,14388,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,2,11,,-30,4,4.3,7.73,2.58,12.37,6.7,4.98,3.09,3.78,2.58,13.4,2.75,6.36,,3.09,7.73,4.81,4.47,3.27,3.78,6.87,3.09,2.75,8.08,29.21,4.64,4.98,8.42,,4.64,5.84,3.61,35.92,3.44,9.11,5.5,3.78,4.98,,3.61,27.246914,24.277778,30.154321,0.4445,23.009259,79.423852
US_LA_22087,2021-07-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,3,0,4153,54,42,14430,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,12,,-32,6,,5.32,5.32,12.37,5.32,2.92,6.01,5.84,,11.16,3.26,4.29,,4.81,5.32,4.81,2.75,3.78,3.26,5.84,2.92,,6.18,26.45,5.15,2.58,7.21,,4.12,5.67,4.12,31.6,5.67,7.56,5.32,2.92,3.44,3.09,3.26,28.104938,25.074074,31.808642,1.636889,23.925926,79.53665
US_LA_22087,2021-07-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4153,54,88,14518,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,8,-59,-28,4,4.29,8.39,4.1,11.93,9.14,3.73,6.34,3.54,,10.81,5.59,6.15,,3.36,5.97,2.8,3.73,2.61,3.54,4.1,,3.54,2.98,26.11,4.85,3.73,8.58,5.59,4.29,,3.73,28.9,5.41,8.39,7.27,3.92,3.54,2.61,3.36,26.351852,24.611111,29.907407,7.493,24.046296,88.961622
US_LA_22087,2021-07-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4153,54,0,14518,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,18,,-20,-1,4.6,6.8,3.6,13.39,6.4,3.6,5.4,4.2,,8.4,3.8,5.8,,6.4,6.4,,4.2,3.6,3.6,,3.4,4.0,4.8,17.59,5.4,,7.0,2.8,,3.2,4.6,37.98,5.2,6.6,4.0,3.8,4.6,2.8,4.4,26.820988,23.901235,30.185185,4.459111,24.027778,85.630252
US_LA_22087,2021-07-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4153,54,0,14518,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,2,,-62,13,3.4,8.83,2.72,11.37,7.81,3.4,3.23,4.58,,11.2,4.07,5.77,2.88,5.77,7.81,4.07,3.06,3.23,4.41,5.6,4.41,3.06,6.45,25.8,4.24,,9.34,4.24,3.23,5.09,4.75,35.98,4.58,7.64,6.96,4.75,4.75,3.73,4.75,27.382716,24.388889,30.277778,1.890889,24.0,82.159447
US_LA_22087,2021-07-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,16,0,4169,54,53,14571,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-3,9,,-29,5,5.15,8.63,,13.28,7.47,6.47,3.98,4.48,3.49,12.12,4.32,8.3,3.98,3.82,8.3,,4.65,3.82,2.82,5.48,3.49,3.49,5.81,25.73,3.65,,10.46,,3.65,3.82,6.14,32.71,3.98,8.96,7.8,2.99,6.64,3.32,,27.074074,24.666667,29.950617,24.86025,23.935185,85.312842
US_LA_22087,2021-07-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,13,0,4182,54,18,14589,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,1,8,,-27,5,4.05,7.26,3.21,12.49,6.25,4.73,4.56,3.54,3.04,11.14,6.75,5.74,2.87,5.23,10.8,4.73,4.89,4.39,4.05,4.22,3.54,4.22,5.74,25.49,4.73,2.87,10.46,2.36,4.89,4.05,5.57,33.93,2.7,6.58,5.06,2.87,6.08,,4.56,26.567901,24.487654,29.12963,12.192,23.685185,86.369599
US_LA_22087,2021-07-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,6,0,4188,54,32,14621,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-3,4,,-30,5,6.38,7.75,2.41,13.1,6.38,3.62,3.96,5.69,,11.72,5.17,6.2,3.96,,10.17,5.0,4.83,2.93,2.58,3.45,2.93,,7.41,23.26,6.38,4.31,8.62,2.58,3.45,2.41,6.38,34.47,3.96,6.89,5.0,4.65,3.79,4.14,,27.808642,25.240741,31.345679,4.656667,24.138889,81.93761
US_LA_22087,2021-07-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,11,0,4199,54,37,14658,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,4,,-29,6,5.83,9.89,3.53,10.42,4.06,4.59,6.18,5.12,4.77,7.95,5.12,4.94,2.83,2.83,5.3,5.47,2.47,3.0,3.71,4.41,5.12,6.18,7.24,27.9,6.71,3.35,8.83,,4.77,5.12,4.06,40.43,3.0,7.24,8.47,3.71,5.12,4.24,3.18,27.277778,24.185185,29.932099,0.03175,24.462963,86.79926
US_LA_22087,2021-07-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4199,54,45,14703,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,10,-26,-23,3,4.58,8.43,3.12,12.09,7.33,3.66,6.78,4.21,,10.63,4.03,4.76,2.93,,7.33,3.12,4.4,3.85,4.21,2.93,,2.75,7.51,23.64,4.58,,8.61,3.66,,3.66,5.31,34.08,3.48,6.23,7.33,4.03,4.4,,2.93,27.030864,24.277778,30.320988,6.63575,23.962963,86.207085
US_LA_22087,2021-07-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4199,54,25,14728,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-11,11,,-6,3,5.73,10.21,3.94,8.96,8.24,4.3,5.73,3.4,3.4,7.7,5.55,5.38,3.76,3.58,9.32,4.84,4.12,4.12,2.51,3.4,4.12,,4.84,21.14,5.55,2.51,9.5,2.51,3.23,3.23,3.76,36.19,3.23,9.14,5.55,5.55,5.91,,,27.123457,23.277778,30.796296,7.65175,23.962963,85.217898
US_LA_22087,2021-07-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,18,0,4217,54,13,14741,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,8,,-32,6,5.96,8.93,2.48,15.22,7.94,6.29,3.97,3.47,2.81,11.25,3.97,5.13,2.48,,6.78,4.96,3.31,4.63,3.31,4.47,3.97,2.48,6.29,25.97,2.81,3.31,9.76,2.65,2.65,2.48,6.29,33.92,4.3,6.95,5.46,3.14,4.8,3.81,3.31,26.462963,23.154321,31.080247,6.44525,23.157407,83.552573
US_LA_22087,2021-07-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,8,0,4225,54,9,14750,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,0,14,,-30,4,6.31,9.04,,12.61,7.67,5.97,5.11,5.62,3.24,14.83,4.09,8.35,3.92,2.73,10.23,3.41,4.6,5.62,2.9,4.43,3.07,2.9,8.52,23.35,7.16,3.07,12.1,3.24,2.56,3.92,4.94,38.52,5.97,7.5,6.99,5.46,5.28,2.9,4.26,27.975309,24.04321,31.530864,4.092222,23.453704,77.539684
US_LA_22087,2021-07-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,24,0,4249,54,33,14783,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-3,9,,-28,4,4.8,6.17,3.43,11.31,9.94,4.46,5.66,3.94,,12.17,4.46,8.06,3.77,4.11,8.06,2.57,5.83,6.17,3.94,4.46,6.0,,10.28,28.45,3.77,2.4,9.6,,3.08,4.46,6.17,34.11,5.31,5.83,5.14,2.4,4.11,4.63,6.51,28.450617,24.734568,31.814815,0.0,23.712963,76.930657
US_LA_22087,2021-07-15,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,13,0,4262,54,34,14817,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,7,,-28,5,3.74,7.99,,11.04,8.66,5.61,4.93,3.23,,12.74,3.74,6.8,2.89,4.76,6.29,4.08,3.23,5.1,2.72,3.23,,3.74,9.17,26.16,5.61,3.4,10.19,,3.23,3.06,4.76,35.0,4.25,8.66,4.42,,3.57,3.23,,28.222222,24.888889,31.697531,0.0635,24.12037,79.723262
US_LA_22087,2021-07-16,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,12,0,4274,54,14,14831,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,6,,-30,6,4.57,9.67,2.81,10.9,7.73,3.69,5.62,5.1,2.81,13.88,2.81,4.22,3.16,4.22,7.73,3.87,2.99,3.52,3.16,5.62,6.15,,8.09,29.35,4.92,5.27,5.8,2.99,3.69,4.22,5.27,38.32,2.99,6.68,8.44,4.92,6.86,3.34,,27.277778,24.604938,30.660494,6.5405,24.018519,84.350779
US_LA_22087,2021-07-17,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4274,54,43,14874,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,8,-29,-25,2,3.52,8.72,2.97,12.43,5.38,3.34,4.82,4.08,,15.58,3.9,6.12,3.71,3.34,5.75,5.01,3.9,3.9,3.52,4.45,4.64,3.71,4.64,27.82,4.27,3.71,9.27,,,3.9,5.56,33.39,3.9,7.98,7.42,5.01,5.75,,3.9,27.537037,25.0,30.938272,3.683,24.342593,84.636235
US_LA_22087,2021-07-18,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4274,54,1,14875,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,8,,-10,1,4.72,7.63,,9.81,7.81,3.27,8.54,3.63,,12.72,2.73,6.0,2.54,4.36,6.36,4.91,5.63,3.45,4.0,3.81,3.63,2.91,7.81,25.61,4.0,2.73,9.08,2.73,3.63,4.54,,31.25,4.91,7.81,5.09,3.27,4.18,3.63,,27.617284,24.833333,30.716049,4.572,24.277778,83.954869
US_LA_22087,2021-07-19,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,58,0,4332,54,62,14937,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-3,8,,-32,6,4.4,7.78,2.54,10.15,5.24,5.41,7.27,4.4,2.88,14.21,2.54,5.75,3.72,4.06,7.61,4.4,,5.07,3.21,5.58,5.41,2.88,8.46,26.73,4.4,2.88,8.63,2.88,4.4,5.07,6.43,43.3,3.72,7.61,8.12,4.91,3.72,,4.91,28.197531,25.055556,31.685185,5.842,24.435185,81.629183
US_LA_22087,2021-07-20,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,17,0,4349,54,0,14937,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-3,12,,-32,7,5.51,9.19,2.67,13.37,7.69,3.84,4.85,5.85,2.34,16.38,4.34,7.18,3.01,3.34,6.35,6.01,3.51,,2.84,4.34,7.02,,5.51,27.91,5.85,2.51,11.03,4.01,3.34,5.51,5.35,37.43,2.84,7.18,6.18,4.85,4.01,3.01,3.51,26.765432,24.018519,29.574074,7.648222,23.638889,84.525529
US_LA_22087,2021-07-21,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,58,0,4407,54,32,14969,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,2,14,,-29,5,6.2,9.21,2.85,13.74,6.87,4.69,3.85,5.03,,17.92,4.52,8.54,2.51,5.19,8.71,3.02,5.19,3.18,3.18,4.36,5.19,2.85,8.88,36.85,5.86,3.18,8.54,,5.03,4.02,4.86,34.51,5.03,7.04,4.36,5.19,4.69,2.51,2.51,27.746914,24.222222,31.765432,3.527778,23.796296,79.881246
US_LA_22087,2021-07-22,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,26,0,4433,54,33,15002,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,8,,-30,5,6.12,9.36,2.38,10.54,7.65,6.12,4.93,4.25,,14.8,4.42,7.82,3.06,3.91,7.82,2.89,4.08,5.61,,2.89,6.29,3.4,8.33,28.06,4.08,4.08,9.19,,4.25,4.93,5.95,39.97,4.25,5.78,7.14,3.57,6.8,2.38,2.38,29.58642,25.765432,33.37037,1.834444,24.462963,74.49638
US_LA_22087,2021-07-23,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,49,0,4482,54,42,15044,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,14,,-29,5,6.08,8.41,,11.27,8.23,4.29,6.8,3.94,,15.03,4.47,6.98,2.5,4.65,5.55,3.04,4.47,5.73,,3.76,4.83,3.04,7.16,29.88,5.01,4.12,7.7,2.5,3.94,3.04,3.4,32.75,5.01,7.87,4.29,4.83,4.29,,3.22,29.808642,26.08642,34.296296,0.141111,24.675926,74.665502
US_LA_22087,2021-07-24,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4482,54,19,15063,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,8,-25,-24,2,5.22,8.76,3.17,8.57,7.83,4.66,7.45,4.84,,13.97,,8.38,,4.84,6.89,4.1,,5.03,3.73,5.59,3.73,,4.1,26.27,4.84,,7.08,3.35,3.17,3.91,2.98,31.3,,7.64,3.91,,4.84,4.1,4.29,29.814815,26.728395,34.623457,2.648857,25.037037,77.065758
US_LA_22087,2021-07-25,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,4482,54,57,15120,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,14,,-14,1,4.91,6.9,3.27,12.17,6.36,,4.72,3.09,3.09,14.53,3.63,7.45,4.36,5.63,9.63,3.63,4.72,2.73,4.91,6.72,5.45,2.73,5.45,25.25,6.0,,8.9,3.45,4.36,5.63,5.27,34.52,6.54,8.36,6.18,3.63,4.72,4.0,4.36,28.641975,25.283951,33.08642,3.77825,24.305556,79.375157
US_LA_22087,2021-07-26,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,106,0,4588,54,19,15139,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-1,9,,-34,5,5.36,7.04,3.18,15.58,8.38,3.69,3.85,4.86,,14.91,3.52,7.21,3.52,2.85,8.88,3.18,6.53,5.36,4.19,4.36,4.19,,7.37,31.16,6.53,3.18,11.9,,4.86,3.52,5.86,35.35,3.85,6.87,5.7,5.03,6.2,3.35,3.18,29.987654,26.364198,33.487654,3.81,24.722222,74.930037
US_LA_22087,2021-07-27,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,35,1,4623,55,18,15157,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-1,17,,-31,5,4.39,8.28,,12.67,7.26,5.74,5.07,4.22,,16.72,3.72,9.29,4.39,4.22,7.94,5.07,4.39,5.41,2.53,2.37,2.87,2.7,6.76,29.56,5.91,,8.62,2.7,2.7,5.41,8.28,35.13,2.53,7.77,5.74,5.91,5.74,2.87,4.05,29.555556,25.475309,33.493827,0.0,23.694444,72.269989
