location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IA_19161,2021-05-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1302,19,4,3669,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,19.94,45.86,10.067901,-0.222222,17.950617,0.028222,-1.783951,43.710352
US_IA_19161,2021-05-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,1304,19,9,3678,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,22.5,28.63,13.116667,4.35,20.294444,0.0,-1.855556,36.021838
US_IA_19161,2021-05-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,-1,0,1303,19,116,3794,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,0,15.43,39.08,13.016667,8.294444,19.083333,0.127,3.833333,53.877792
US_IA_19161,2021-05-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1304,19,22,3816,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,21.69,42.1,15.827778,8.4,24.555556,1.016,11.15,73.996956
US_IA_19161,2021-05-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1304,19,7,3823,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,30.87,39.39,15.361111,9.872222,22.538889,0.0,12.4,83.128302
US_IA_19161,2021-05-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1305,19,0,3823,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-1,24.11,29.89,15.366667,11.905556,18.494444,0.0,13.722222,90.337013
US_IA_19161,2021-05-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1305,19,15,3838,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-3,,40.13,16.744444,14.633333,19.277778,0.0,15.422222,92.129004
US_IA_19161,2021-05-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1305,19,3,3841,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-3,28.32,17.19,18.911111,14.711111,24.822222,0.508,17.5,91.586923
US_IA_19161,2021-05-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1306,19,5,3846,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-1,20.97,37.94,19.961111,17.844444,23.338889,5.08,18.366667,90.646305
US_IA_19161,2021-05-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1306,19,0,3846,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,0,18.49,28.28,20.866667,16.977778,26.827778,4.535714,18.722222,87.726179
US_IA_19161,2021-05-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1306,19,21,3867,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,33.13,40.5,22.338889,18.711111,27.705556,0.03175,19.044444,82.09917
US_IA_19161,2021-05-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1306,19,21,3888,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,34.05,22.583333,18.477778,28.938889,1.016,19.133333,81.124084
US_IA_19161,2021-05-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1306,19,4,3892,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,23.97,41.68,23.166667,18.088889,28.75,0.395111,17.477778,70.516211
US_IA_19161,2021-05-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1306,19,0,3892,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,,57.12,23.944444,19.988889,29.188889,0.0,16.216667,62.366876
US_IA_19161,2021-05-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1306,19,3,3895,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-7,,47.03,19.916667,11.438889,27.527778,0.0,9.427778,51.157303
US_IA_19161,2021-05-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1307,19,2,3897,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,,40.71,16.172222,9.977778,23.711111,5.1816,11.177778,72.418477
US_IA_19161,2021-05-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1308,19,13,3910,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,28.96,32.44,7.916667,5.772222,11.605556,2.921,6.233333,89.311785
US_IA_19161,2021-05-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,-1,0,1307,19,8,3918,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,37.97,9.661111,2.188889,17.772222,0.0508,4.833333,72.064085
US_IA_19161,2021-05-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1308,19,8,3926,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,18.31,49.55,13.183333,8.25,17.538889,1.3716,7.627778,69.480815
US_IA_19161,2021-05-31,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,-1,0,1307,19,0,3926,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-80,21.74,32.61,15.222222,8.027778,24.783333,0.7366,10.105556,71.803043
US_IA_19161,2021-06-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1307,19,11,3937,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,24.15,51.74,18.572222,9.166667,26.511111,0.0,8.55,52.348056
US_IA_19161,2021-06-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1308,19,2,3939,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,28.36,32.9,19.672222,10.422222,27.711111,0.0,8.405556,48.471845
US_IA_19161,2021-06-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,19,4,3943,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,32.72,37.4,21.872222,12.155556,30.4,0.0,8.166667,41.561271
US_IA_19161,2021-06-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,19,0,3943,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,,35.35,25.527778,16.394444,33.9,0.0,10.138889,38.086858
US_IA_19161,2021-06-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,19,10,3953,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,22.23,33.35,27.216667,19.011111,34.3,0.0,14.183333,44.964388
US_IA_19161,2021-06-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,1,1308,20,12,3965,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,21.82,40.37,25.394444,18.577778,32.327778,0.0,15.622222,54.998916
US_IA_19161,2021-06-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,20,2,3967,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,30.75,36.25,25.746914,18.981481,32.685185,0.0,17.691358,61.453091
US_IA_19161,2021-06-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,20,8,3975,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,20.79,46.19,26.364198,17.938272,33.04321,0.0,17.604938,58.796764
US_IA_19161,2021-06-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,20,5,3980,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,29.58,52.34,26.771605,18.549383,33.444444,0.0,18.191358,59.612826
US_IA_19161,2021-06-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,20,9,3989,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,16.39,32.78,28.012346,19.765432,35.246914,0.0,18.67284,57.07343
US_IA_19161,2021-06-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,20,0,3989,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,20.1,33.5,25.9,19.983333,33.322222,0.1524,18.605556,64.411886
US_IA_19161,2021-06-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,20,9,3998,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,39.54,23.438889,14.772222,30.511111,0.5334,10.85,45.174038
US_IA_19161,2021-06-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,20,4,4002,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,28.24,50.6,23.577778,12.694444,33.561111,0.0,10.35,43.589213
US_IA_19161,2021-06-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,20,9,4011,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,20.03,28.93,24.605556,16.283333,32.255556,0.0,12.155556,46.101809
US_IA_19161,2021-06-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1308,20,21,4032,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,16.55,34.21,23.466667,12.183333,31.961111,0.0,10.122222,43.004723
US_IA_19161,2021-06-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1309,20,0,4032,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,19.04,32.48,24.733333,15.116667,33.138889,0.0,12.844444,47.779618
US_IA_19161,2021-06-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,8,4040,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-25,,22.69,29.033333,19.4,37.438889,0.2032,16.855556,48.16925
US_IA_19161,2021-06-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,14,4054,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,28.58,34.3,26.311111,18.527778,34.994444,0.0,15.611111,52.121485
US_IA_19161,2021-06-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,7,4061,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,45.4,23.816667,16.05,31.066667,0.0,11.816667,47.299305
US_IA_19161,2021-06-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,18,4079,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,16.64,47.69,23.088889,17.422222,28.383333,2.9464,16.277778,65.700445
US_IA_19161,2021-06-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,3,4082,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,,34.52,17.733333,12.205556,24.55,0.4318,9.144444,57.354538
US_IA_19161,2021-06-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,6,4088,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,29.54,45.95,18.061111,9.25,28.444444,0.4064,9.972222,59.535764
US_IA_19161,2021-06-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,1,4089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,33.35,51.21,22.272222,14.872222,31.4,1.9304,17.405556,74.260557
US_IA_19161,2021-06-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,7,4096,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,20.62,23.88,25.661111,19.955556,30.627778,1.8796,21.0,76.068703
US_IA_19161,2021-06-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,4,4100,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,,43.06,23.45,18.461111,29.122222,7.874,20.266667,83.19646
US_IA_19161,2021-06-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,12,4112,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,34.79,20.922222,19.294444,24.866667,3.81,19.783333,93.336304
US_IA_19161,2021-06-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,0,4112,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,43.27,20.527778,15.261111,27.116667,1.721556,17.577778,83.281223
US_IA_19161,2021-06-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,2,4114,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,18.77,35.34,22.244444,16.411111,28.377778,1.524,18.811111,81.022217
US_IA_19161,2021-06-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1309,20,0,4114,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,39.12,44.71,22.755556,17.472222,28.477778,1.49225,19.422222,81.737279
US_IA_19161,2021-06-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1310,20,0,4114,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,29.8,35.53,23.122222,16.777778,29.038889,1.1684,17.866667,72.693027
US_IA_19161,2021-07-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1310,20,3,4117,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,28.85,38.09,23.166667,15.833333,29.622222,0.0,17.133333,69.079641
US_IA_19161,2021-07-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1310,20,1,4118,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-28,31.35,48.23,23.705556,16.705556,29.994444,0.0,17.811111,69.806506
US_IA_19161,2021-07-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1310,20,1,4119,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,24.76,38.38,23.388889,15.660494,30.5,0.056444,17.919753,71.728851
US_IA_19161,2021-07-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1310,20,0,4119,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,23.99,40.79,25.067901,18.296296,31.364198,0.0,19.308642,70.83246
US_IA_19161,2021-07-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1310,20,0,4119,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-70,38.07,45.47,26.17284,19.58642,32.833333,0.0,20.518519,71.472153
US_IA_19161,2021-07-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1310,20,4,4123,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,28.94,34.51,25.882716,20.351852,31.753086,0.762,20.382716,71.884388
US_IA_19161,2021-07-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,1323,20,0,4123,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,24.73,27.96,21.641975,18.234568,27.179012,1.7272,18.814815,84.1429
US_IA_19161,2021-07-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1323,20,1,4124,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,33.84,31.59,17.666667,12.382716,23.54321,0.564444,14.839506,83.651275
US_IA_19161,2021-07-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1323,20,2,4126,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,20.45,45.44,22.044444,17.061111,27.955556,3.9624,19.588889,86.182068
US_IA_19161,2021-07-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1323,20,4,4130,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,32.52,20.444444,17.272222,25.472222,4.4704,19.044444,91.810016
US_IA_19161,2021-07-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1323,20,3,4133,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,58.52,19.944444,15.6,26.105556,2.963333,16.022222,78.391843
US_IA_19161,2021-07-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1323,20,0,4133,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,22.46,48.3,19.605556,12.05,26.161111,0.1016,14.605556,73.074329
US_IA_19161,2021-07-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1323,20,0,4133,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,26.78,45.75,20.444444,12.772222,27.605556,0.112889,17.061111,81.104925
US_IA_19161,2021-07-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,1325,20,6,4139,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,20.6,58.54,22.5,18.044444,27.666667,1.1684,21.033333,91.545735
US_IA_19161,2021-07-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1325,20,3,4142,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,21.71,38.84,21.255556,16.016667,26.927778,3.048,18.411111,84.003303
US_IA_19161,2021-07-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1325,20,3,4145,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,19.14,42.77,20.8,14.344444,26.722222,0.0,17.35,80.847568
US_IA_19161,2021-07-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1325,20,2,4147,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,32.41,37.21,21.488889,14.627778,27.477778,0.0,18.072222,81.122176
US_IA_19161,2021-07-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1325,20,0,4147,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,26.63,37.28,21.566667,14.905556,27.755556,0.0,17.622222,78.509112
US_IA_19161,2021-07-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1325,20,0,4147,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,31.74,42.32,21.655556,13.922222,28.466667,0.0,17.1,75.511318
US_IA_19161,2021-07-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1325,20,0,4147,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,23.71,39.88,22.111111,14.561111,28.888889,0.0254,17.738889,76.38005
US_IA_19161,2021-07-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1326,20,11,4158,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,16.68,50.04,22.672222,14.905556,29.433333,0.0,18.572222,77.792541
US_IA_19161,2021-07-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1326,20,4,4162,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,,44.16,23.594444,17.811111,29.572222,0.0,19.344444,77.36697
US_IA_19161,2021-07-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1326,20,1,4163,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,40.07,27.07,25.266667,18.916667,32.405556,0.0254,20.666667,75.976662
