location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39081,2021-08-24,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,23,0,6101,163,20,26472,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,7,13,-25,-25,3,1.56,4.56,5.23,3.45,10.45,2.56,6.34,5.23,2.22,3.11,4.78,3.45,1.56,4.78,2.45,2.0,9.23,4.0,4.34,3.45,1.56,4.34,,10.12,4.78,3.0,2.56,5.45,4.56,1.56,3.22,4.0,,3.45,2.89,7.78,23.8,5.12,2.67,8.56,,4.45,4.45,2.22,,3.89,32.02,1.78,2.11,,5.45,8.34,2.56,2.56,8.01,4.56,4.11,1.78,3.0,3.78,,24.433333,18.038889,31.394444,0.2032,,19.127778,72.489126
US_OH_39081,2021-08-25,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,15,0,6116,163,27,26499,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,10,11,-17,-24,3,1.48,4.21,4.64,2.74,12.12,2.11,8.11,4.32,2.74,3.79,4.64,2.74,,4.32,1.48,2.11,7.17,2.85,4.11,2.53,2.21,5.79,2.42,7.59,4.21,2.85,3.69,5.16,2.85,,4.11,2.53,2.74,3.58,2.11,8.01,22.02,4.32,2.74,8.74,2.85,3.37,4.53,2.21,,3.48,30.77,1.69,1.9,1.58,3.69,8.74,1.69,2.11,4.64,4.85,2.85,1.69,2.42,3.58,,24.994444,18.316667,32.411111,0.366889,,20.833333,77.910318
US_OH_39081,2021-08-26,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,28,0,6144,163,47,26546,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,8,13,-28,-24,2,1.5,3.87,5.05,3.11,11.28,1.93,6.66,5.48,1.72,4.08,3.76,2.58,,3.44,,2.25,8.16,2.79,5.48,2.58,3.54,3.54,2.25,6.98,3.11,1.72,3.01,4.83,3.65,,3.54,2.9,1.72,3.11,2.58,7.95,23.09,5.58,3.11,8.91,1.61,4.83,3.01,5.48,,4.4,31.57,,,1.93,3.33,8.05,2.25,2.9,6.55,5.16,3.54,,2.15,2.9,,24.594444,20.388889,31.833333,5.6388,,21.105556,81.077606
US_OH_39081,2021-08-27,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,25,1,6169,164,38,26584,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,2,-37,-21,2,,3.08,4.14,2.44,11.56,,7.74,4.24,,3.29,3.61,4.24,1.91,3.71,2.12,2.12,8.7,2.76,4.14,3.92,2.44,3.92,1.7,6.68,3.18,2.02,2.55,4.46,3.18,,3.5,4.24,,4.24,2.86,7.42,20.89,4.14,2.97,9.02,3.18,3.5,3.18,2.76,1.91,3.92,30.12,,,1.8,4.24,7.42,1.91,,5.73,3.82,3.61,,,2.44,2.02,24.916667,19.627778,31.344444,0.254,,20.888889,78.500772
US_OH_39081,2021-08-28,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,45,0,6214,164,0,26584,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,-1,-28,-17,-1,1.88,4.9,6.4,4.14,14.06,2.01,6.03,5.4,,2.51,2.38,2.51,1.88,2.51,,2.38,9.16,2.26,4.64,,2.38,4.02,,4.77,3.39,,,4.64,5.27,,4.14,2.38,,5.02,3.39,7.53,20.34,3.14,2.64,10.92,2.89,3.39,4.9,2.64,2.38,2.26,28.62,,,,3.89,10.67,2.76,2.51,5.4,1.88,4.64,2.64,2.26,2.89,,25.894444,19.788889,31.611111,0.1016,,21.566667,77.331608
US_OH_39081,2021-08-29,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,30,0,6244,164,105,26689,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,1,-41,-10,0,,3.73,4.43,3.85,13.41,,7.81,2.56,1.63,2.45,4.55,3.38,,3.5,1.75,,9.1,2.68,5.48,3.03,1.98,2.56,1.87,7.46,4.43,,1.87,2.92,3.73,2.1,3.27,2.45,2.8,4.66,2.92,6.3,20.52,5.13,2.68,12.59,3.03,2.56,4.66,2.21,,4.31,34.98,1.87,3.03,,3.27,11.08,2.56,2.1,6.65,3.27,3.38,1.98,2.1,2.56,,24.988889,20.838889,31.488889,0.620889,,21.822222,82.964671
US_OH_39081,2021-08-30,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,18,0,6262,164,39,26728,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,3,-27,-25,4,1.57,4.3,4.3,4.19,11.95,2.31,7.76,4.93,2.41,3.25,4.09,3.46,1.57,2.73,1.78,1.89,9.96,4.3,5.87,2.41,2.2,3.88,2.41,7.76,3.35,,2.94,5.66,5.87,,3.15,3.04,,4.09,2.73,6.71,24.43,4.82,3.77,10.38,2.62,3.98,3.46,3.04,2.41,4.61,33.76,1.47,3.46,,4.09,9.86,1.68,2.2,5.98,3.98,4.3,1.78,3.15,1.57,2.41,23.766667,20.633333,30.722222,7.253111,,20.727778,83.301997
US_OH_39081,2021-08-31,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,37,2,6299,166,30,26758,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,3,5,-29,-23,5,2.03,4.36,5.37,2.43,10.54,2.64,8.41,5.17,1.52,4.26,4.26,2.53,2.94,3.45,2.53,1.93,12.06,3.65,5.68,3.45,3.04,3.45,2.03,7.6,3.55,2.53,2.53,5.27,4.97,1.42,4.66,3.35,,3.24,3.45,6.08,26.46,6.08,3.45,8.21,2.23,4.16,3.24,1.82,1.52,5.58,31.02,2.03,2.03,1.42,2.33,9.43,1.82,1.72,5.17,3.55,4.36,1.72,2.53,1.82,,22.355556,19.822222,28.527778,0.338667,,19.894444,86.392587
US_OH_39081,2021-09-01,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,50,0,6349,166,32,26790,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,11,8,-37,-25,5,1.91,5.22,5.32,2.41,13.45,1.51,7.13,4.72,2.51,3.41,4.12,3.31,2.01,2.81,,2.11,10.34,3.01,5.12,3.21,2.31,4.72,2.11,7.33,3.61,1.91,,2.91,4.12,1.81,4.52,3.41,2.31,4.72,2.41,6.02,21.18,6.52,2.71,7.73,2.91,5.22,3.61,2.11,1.51,3.71,30.21,,1.61,,4.42,6.83,1.61,2.61,3.21,3.51,4.62,2.61,2.91,2.61,,19.777778,18.011111,24.538889,35.785778,,17.294444,86.464572
US_OH_39081,2021-09-02,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,75,0,6424,166,1,26791,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,12,8,-30,-21,2,,3.13,3.75,2.08,10.32,2.5,6.67,3.44,1.98,2.92,3.02,3.34,1.67,2.81,1.56,2.08,9.8,2.5,4.69,3.65,2.71,2.92,3.13,8.86,3.02,,2.29,4.48,3.96,2.29,4.27,3.44,1.88,2.29,2.08,6.78,23.14,4.27,3.96,7.82,,3.23,2.92,2.4,,3.96,28.67,,,,3.44,6.36,2.4,1.56,3.75,4.59,4.8,2.81,2.19,2.4,1.88,17.638889,11.15,24.011111,3.2258,,11.172222,66.075154
US_OH_39081,2021-09-03,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,41,0,6465,166,60,26851,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,18,1,-30,-21,1,,3.97,4.61,3.75,12.44,2.47,6.54,4.93,1.61,3.54,3.32,3.65,1.61,2.57,1.61,2.04,9.54,2.47,6.86,2.04,3.11,3.86,2.36,8.58,3.65,1.93,1.82,4.5,4.18,,3.32,2.79,1.61,3.54,2.47,5.58,22.94,6.22,2.47,8.04,1.5,2.9,2.68,2.04,1.61,3.43,27.77,,,,3.22,7.4,,,4.4,4.83,3.97,2.36,,2.47,,15.888889,8.733333,23.677778,0.0,,10.416667,70.242976
US_OH_39081,2021-09-04,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,46,0,6511,166,33,26884,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,5,-22,-18,-1,,3.77,7.68,3.27,15.23,1.89,7.3,4.4,2.27,4.66,4.66,3.27,2.14,2.77,,2.14,11.33,3.52,8.3,3.52,2.27,4.78,2.52,5.54,4.66,2.39,,3.65,5.03,,3.27,4.15,2.01,3.27,2.89,4.15,23.41,5.03,,8.3,2.14,2.64,3.77,,2.39,4.03,32.47,2.64,,,3.15,8.43,1.89,1.89,5.54,3.52,3.02,2.64,1.76,3.4,,19.122222,9.7,25.444444,0.0,,13.633333,70.712922
US_OH_39081,2021-09-05,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,45,0,6556,166,0,26884,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,8,3,-33,-18,0,2.11,5.4,3.75,2.46,13.02,2.11,4.58,2.7,2.23,3.87,3.29,4.34,,2.93,1.88,1.88,13.49,5.4,8.21,3.64,1.99,3.64,2.7,6.22,3.87,2.82,3.52,5.87,4.69,1.99,3.75,3.99,2.46,3.75,2.11,7.39,23.7,5.16,,10.09,,2.58,3.4,2.35,,4.93,32.03,1.88,,1.88,3.05,7.16,,2.93,4.11,3.05,4.58,2.7,3.4,1.88,,20.361111,14.927778,25.305556,4.487333,,17.288889,82.859864
US_OH_39081,2021-09-06,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,28,0,6584,166,0,26884,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-13,-8,-52,-67,12,2.26,3.68,5.82,3.33,11.64,2.61,8.2,4.39,2.61,2.97,5.94,2.85,2.49,2.73,2.61,2.49,15.32,2.49,9.38,3.56,2.38,3.09,,6.77,1.78,,2.73,3.21,4.39,,2.61,3.8,,3.56,2.38,5.82,27.08,5.94,3.68,11.28,,2.97,2.73,2.49,2.61,3.8,31.24,,2.38,2.14,4.28,8.91,2.26,,7.96,3.09,3.92,3.44,3.44,2.26,,19.161111,13.85,25.422222,1.7526,,13.761111,71.238246
US_OH_39081,2021-09-07,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,41,0,6625,166,101,26985,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,8,0,-25,-22,2,,3.32,5.5,3.43,11.94,2.49,7.89,5.5,1.97,4.36,4.15,3.84,2.39,3.12,1.87,3.22,11.84,2.91,7.06,1.76,1.56,4.88,2.28,7.06,3.84,2.6,3.22,3.53,4.36,2.8,3.94,3.01,2.6,4.67,2.7,7.99,25.43,4.88,3.22,9.97,1.87,4.78,3.74,3.12,2.6,4.46,33.84,1.87,,3.01,4.98,8.41,2.08,1.87,5.61,4.26,4.78,,3.32,3.22,1.87,19.766667,12.65,27.905556,0.1524,,14.872222,73.594977
US_OH_39081,2021-09-08,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,56,0,6681,166,37,27022,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,6,0,-27,-21,3,2.38,3.72,4.96,2.69,13.33,2.69,8.16,4.96,2.58,4.03,5.58,3.51,2.17,2.69,1.55,3.0,13.33,3.0,4.96,3.62,4.24,3.41,2.48,6.51,4.24,3.62,3.31,3.93,7.44,1.76,3.62,1.86,3.0,3.2,2.89,5.79,27.59,5.89,2.58,8.68,2.17,4.75,4.34,2.17,2.17,4.03,34.31,2.07,,1.55,4.65,8.06,1.76,3.72,4.96,4.75,3.2,1.86,3.82,2.48,,20.872222,14.061111,27.322222,0.1905,,16.044444,74.802304
US_OH_39081,2021-09-09,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,48,0,6729,166,34,27056,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,5,3,-32,-20,2,1.45,4.15,3.53,3.11,11.62,1.97,7.16,4.98,2.39,3.84,4.98,3.84,,3.22,,1.66,14.22,2.7,6.64,3.11,3.84,4.77,2.28,6.95,3.53,1.45,1.76,3.84,4.88,1.66,4.05,2.91,1.45,3.84,2.08,6.54,28.12,4.46,3.22,7.89,3.11,5.29,4.57,3.01,,5.08,31.55,1.45,,1.66,3.42,8.2,1.97,3.01,4.98,3.53,3.63,1.45,3.42,3.01,,18.15,14.094444,23.572222,2.3622,,13.377778,74.057139
US_OH_39081,2021-09-10,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,63,2,6792,168,39,27095,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,-4,-28,-17,2,,4.24,4.24,2.65,11.98,1.48,5.72,3.71,2.01,2.01,4.13,3.18,,2.76,1.7,2.44,13.14,2.97,6.89,2.44,2.23,3.5,,6.78,5.19,2.86,1.8,4.88,4.66,2.54,4.13,2.76,,3.39,3.29,6.04,21.52,4.88,2.76,7.21,2.01,3.39,3.6,2.01,2.23,3.82,29.26,1.48,,1.8,4.03,7.0,1.7,2.76,3.82,4.35,3.29,,3.82,1.91,1.48,16.672222,11.272222,23.483333,0.1778,,11.233333,70.485729
US_OH_39081,2021-09-11,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,59,0,6851,168,41,27136,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,-8,-33,-19,0,,5.08,3.43,2.67,12.33,,4.96,3.43,,2.67,3.56,4.19,,2.41,2.16,,15.38,2.41,8.01,4.07,2.54,4.07,,7.75,3.3,2.41,2.54,4.58,5.72,1.91,3.05,3.56,2.54,3.05,2.8,5.08,22.37,4.19,2.54,9.79,,3.3,2.92,2.41,2.92,2.29,31.13,,2.03,2.29,2.41,8.89,1.91,2.67,3.43,3.81,3.56,2.67,2.54,,2.16,17.522222,10.827778,25.238889,0.0,,11.705556,69.039436
US_OH_39081,2021-09-12,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,49,0,6900,168,43,27179,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-5,-6,-41,-13,1,,2.83,6.61,3.42,12.98,2.0,5.9,3.42,3.07,2.95,4.72,2.71,1.77,2.12,1.65,3.19,13.21,3.77,6.37,4.01,2.36,4.37,1.89,8.85,4.96,,2.83,5.07,5.66,2.24,4.01,3.66,2.48,4.6,2.95,5.9,22.3,6.25,3.42,9.91,2.0,2.24,2.0,3.54,2.48,3.77,33.38,2.71,1.89,2.36,4.25,8.38,1.77,2.71,6.49,3.89,3.07,3.42,2.71,2.83,,22.455556,14.477778,28.411111,0.0508,,16.133333,67.587665
US_OH_39081,2021-09-13,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,49,0,6949,168,0,27179,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,5,-3,-32,-23,4,1.54,6.47,5.96,3.08,12.54,3.08,8.63,2.98,2.88,3.29,3.8,4.11,2.06,4.73,2.88,2.57,12.44,2.98,6.37,2.36,1.95,5.34,1.85,8.84,3.91,2.77,2.98,6.27,6.17,1.64,3.6,3.39,2.57,5.14,1.85,5.96,25.59,5.14,2.57,8.22,1.75,3.49,4.62,2.26,2.57,5.65,34.33,2.36,2.26,,2.88,7.71,2.47,2.67,6.17,3.49,4.42,2.06,3.08,2.16,,23.527778,18.638889,28.572222,0.0762,,19.038889,76.132311
US_OH_39081,2021-09-14,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,54,0,7003,168,47,27226,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,8,4,-23,-21,3,,3.74,5.56,8.89,13.03,3.23,7.27,4.24,2.53,3.13,4.45,3.94,2.32,2.63,1.62,2.53,10.81,3.44,7.17,3.33,2.42,4.45,2.42,9.9,3.94,3.03,1.92,5.15,7.58,1.62,2.93,2.32,2.22,4.75,3.13,7.88,25.76,4.65,3.33,8.99,2.93,3.74,4.24,2.53,1.82,4.75,35.26,2.12,1.92,,5.15,7.98,2.83,1.92,4.55,4.95,5.36,1.72,2.83,3.74,1.62,23.844444,19.322222,29.866667,0.0254,,19.283333,75.809556
US_OH_39081,2021-09-15,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,90,0,7093,168,60,27286,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,12,5,-27,-20,3,2.42,5.15,4.73,5.68,16.93,2.0,8.62,5.15,3.15,2.84,4.84,4.1,1.79,3.15,,2.63,11.67,2.63,5.15,3.15,3.26,4.84,2.1,6.94,4.42,2.1,2.31,4.52,5.89,2.63,2.84,3.15,1.79,4.1,1.89,6.62,26.5,7.15,2.63,9.46,2.31,5.15,4.1,2.63,2.21,5.26,36.28,,1.79,1.68,5.05,12.83,2.1,2.1,5.78,3.68,3.26,2.0,2.73,4.21,,22.072222,18.522222,28.827778,0.03175,,18.638889,81.060933
US_OH_39081,2021-09-16,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,74,0,7167,168,483,27769,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,9,2,-24,-20,3,1.62,4.76,5.37,3.55,10.54,2.53,9.22,4.05,2.64,4.56,5.17,3.65,,2.23,,2.53,13.18,3.14,6.18,3.24,2.94,3.55,2.23,7.71,2.53,2.84,2.33,5.37,7.0,,4.16,3.75,1.82,4.56,1.42,7.1,24.63,4.97,,7.5,2.84,3.85,3.14,3.45,,3.14,32.03,1.72,,2.43,3.85,6.69,1.42,3.45,3.55,4.36,3.45,2.43,2.03,1.82,1.82,18.555556,13.216667,26.45,2.9972,,15.7,83.603494
US_OH_39081,2021-09-17,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,96,0,7263,168,46,27815,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,-6,-20,-20,2,1.76,3.42,5.38,3.73,11.81,2.9,6.52,3.52,,2.8,4.97,3.52,1.76,4.35,1.66,3.0,10.77,4.66,7.04,2.9,2.8,2.38,2.28,6.94,3.42,1.97,2.69,4.14,4.56,,2.48,3.83,1.66,3.73,1.66,6.63,26.3,6.32,2.07,6.73,2.17,5.28,4.04,2.69,1.45,4.97,31.38,1.45,2.38,1.97,5.7,7.15,1.66,2.59,6.32,3.42,2.59,2.38,2.38,2.38,,22.566667,14.294444,29.538889,0.0254,,18.177778,76.406214
US_OH_39081,2021-09-18,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,61,0,7324,168,60,27875,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,-3,-34,-15,-1,2.59,4.07,4.93,3.58,16.15,1.73,8.38,4.31,2.34,2.83,3.33,3.21,2.46,2.46,,2.22,13.44,3.94,8.26,2.22,3.08,4.31,2.46,6.66,3.7,2.34,4.81,4.19,5.3,,3.7,3.7,2.1,4.31,2.46,4.56,26.13,6.04,2.59,9.24,1.73,2.22,4.31,2.46,2.59,3.45,31.93,2.1,3.33,1.73,3.21,6.9,,2.1,6.41,2.34,3.82,2.83,3.33,3.21,,23.366667,16.933333,30.016667,0.1016,,18.1,72.507316
US_OH_39081,2021-09-19,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,33,0,7357,168,73,27948,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,-6,-38,-8,-1,1.88,4.0,5.89,2.94,12.6,2.35,7.18,4.0,2.71,3.53,4.36,3.41,2.35,2.24,3.3,2.83,12.36,4.12,6.59,4.36,3.77,5.77,2.47,7.06,4.24,,2.59,4.94,5.77,1.77,2.35,2.59,2.83,3.53,1.65,6.12,22.25,6.59,,10.59,1.88,3.65,3.77,3.77,2.94,3.88,31.31,,,1.88,3.65,9.54,2.12,3.18,5.89,4.12,2.83,2.59,2.83,,1.88,21.661111,15.544444,29.655556,0.0,,15.616667,68.757006
US_OH_39081,2021-09-20,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,40,0,7397,168,47,27995,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-3,-28,-21,4,2.24,3.26,5.6,2.24,12.01,1.83,8.55,5.6,1.93,2.85,4.99,3.56,2.24,2.85,1.53,1.53,11.5,2.44,7.43,2.75,,4.48,2.44,6.92,4.27,2.34,2.04,3.97,4.99,2.14,4.07,3.36,,4.99,3.05,6.51,23.5,4.68,2.24,9.87,1.83,5.29,4.58,1.53,1.83,3.97,34.8,2.54,,2.34,4.68,6.31,,2.24,4.68,3.87,4.68,1.63,1.93,2.75,1.43,21.611111,14.838889,29.766667,0.790222,,15.805556,70.0589
US_OH_39081,2021-09-21,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,68,4,7465,172,52,28047,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,6,0,-30,-19,3,,4.52,5.23,1.81,13.47,2.92,7.94,5.93,2.71,3.52,3.92,2.71,2.51,3.42,1.81,2.31,11.76,2.61,7.74,2.41,4.02,4.12,1.51,8.44,4.32,3.72,3.62,5.13,5.93,1.61,3.42,2.51,,3.62,2.21,5.93,24.83,6.73,2.51,9.65,2.31,4.52,3.72,2.92,1.81,7.64,31.36,2.51,3.22,1.91,4.42,9.45,1.91,2.71,5.23,2.81,3.22,2.61,,2.31,,21.383333,16.061111,29.088889,0.705556,,17.088889,76.800934
US_OH_39081,2021-09-22,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,62,0,7527,172,1,28048,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-4,-34,-16,4,1.39,3.19,5.58,2.69,9.06,1.39,6.47,4.28,1.89,3.39,4.18,3.39,1.69,3.79,1.89,,11.75,2.19,6.97,3.29,2.39,4.48,1.59,8.17,3.98,2.29,3.19,4.18,4.98,,3.19,2.79,,3.49,1.79,7.77,22.31,5.88,2.09,7.47,1.69,2.39,2.29,1.79,,6.18,32.57,2.19,1.89,1.59,6.18,5.68,,2.39,4.18,4.38,4.18,1.69,2.39,4.28,,20.955556,17.233333,27.222222,6.942667,,18.577778,86.396525
