location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55087,2022-05-02,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,71,0,54850,405,0,121147,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-6,11,70,7,-10,3,1.91,4.28,5.48,3.21,9.73,0.53,2.08,0.65,8.07,4.59,1.67,1.79,4.08,1.23,5.34,0.89,3.09,2.17,0.43,0.63,3.0,0.7,0.77,0.39,0.77,1.64,1.64,2.17,0.8,,0.65,1.38,0.99,0.68,,9.47,0.41,0.97,3.41,5.43,2.44,0.72,2.61,4.76,1.57,8.31,3.99,1.72,0.7,1.16,0.65,0.77,1.81,1.96,0.6,0.68,4.42,3.36,0.53,1.43,0.46,0.82,,3.24,0.75,0.48,0.63,3.31,0.72,2.1,3.7,2.37,2.22,1.16,2.75,0.39,1.26,0.92,0.8,1.38,0.84,,0.41,0.72,6.06,0.72,,0.58,0.39,1.11,1.14,0.65,1.04,17.44,4.47,1.01,0.56,3.02,1.55,4.42,0.6,1.47,0.99,1.76,0.82,1.18,0.58,3.0,4.11,0.87,0.58,3.67,1.09,0.77,0.65,0.39,2.2,2.03,2.03,1.57,0.46,4.54,0.6,1.01,1.11,0.43,0.6,33.91,1.55,1.91,0.36,0.39,0.48,0.58,1.59,0.63,1.04,1.21,0.46,,1.4,0.43,0.46,0.34,1.67,1.16,,0.97,0.63,2.03,3.6,5.29,0.46,1.4,1.09,2.32,0.97,2.03,0.43,2.1,4.9,0.34,0.89,0.51,1.09,0.8,0.82,0.97,0.43,1.01,3.65,0.43,0.82,2.78,0.56,0.36,1.98,0.43,,1.38,2.83,1.01,2.9,1.47,9.061728,6.475309,11.179012,0.072571,,5.159722,76.666087
US_WI_55087,2022-05-03,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,24,1,54874,406,27,121174,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-5,12,45,-14,-8,4,1.9,3.99,5.16,2.76,8.91,0.34,2.09,0.58,7.83,4.39,1.87,1.73,3.58,1.06,4.9,0.82,2.76,1.66,,0.7,2.16,0.38,0.48,0.41,0.67,1.18,1.25,1.8,0.86,0.5,0.91,1.25,1.13,0.46,,8.65,0.48,1.23,2.79,5.21,2.74,0.84,2.35,4.71,1.39,7.54,3.17,1.47,0.5,1.08,0.62,0.79,1.75,1.97,0.58,0.41,3.58,3.34,0.74,1.42,0.43,0.48,0.34,3.72,0.96,0.72,0.74,3.48,0.77,1.1,4.23,1.63,2.52,1.23,0.84,,0.84,0.82,0.86,1.54,0.91,0.62,0.79,,6.46,0.82,0.72,0.5,0.46,1.13,1.49,0.96,1.23,18.04,5.12,1.15,0.62,2.93,1.8,4.68,0.5,1.1,1.18,1.27,0.84,1.34,0.48,2.55,4.39,0.79,0.74,4.04,0.91,1.03,0.67,0.43,2.11,1.68,2.4,1.2,0.48,4.83,0.53,0.72,1.1,,0.65,31.22,1.2,1.99,0.65,0.7,0.67,0.98,1.78,0.67,0.77,1.23,,0.7,1.66,0.5,0.5,0.53,1.71,1.27,0.41,0.5,0.67,1.8,3.31,4.78,,1.34,1.56,2.26,1.01,2.11,0.48,2.45,4.39,0.36,0.91,0.38,0.91,0.79,0.72,0.72,0.53,3.46,3.82,0.58,1.1,4.06,0.58,0.6,1.95,0.5,0.34,0.84,2.81,1.2,2.76,1.51,7.623457,5.833333,10.598765,0.870857,,4.763889,81.081336
US_WI_55087,2022-05-04,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,34,0,54908,406,12,121186,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-1,14,135,-20,-10,2,1.76,3.17,4.6,3.88,9.33,0.36,2.12,0.38,7.03,3.71,0.87,1.69,3.63,1.18,4.8,0.77,2.91,2.02,0.82,0.84,3.02,,,,0.43,1.64,1.1,1.76,0.77,,0.61,1.1,1.07,0.46,0.41,7.62,0.84,0.61,3.48,4.57,2.1,0.89,2.27,3.76,1.79,6.57,3.42,1.64,0.82,0.82,0.56,1.05,1.76,1.79,0.59,0.82,4.24,3.12,0.46,1.48,,0.69,,3.37,1.0,0.56,0.51,3.22,0.87,1.66,3.68,1.92,2.1,1.23,1.15,,0.89,1.1,0.79,1.41,1.12,0.51,0.36,0.38,6.08,1.05,0.69,0.56,0.66,0.84,1.94,0.82,0.97,15.95,4.7,0.72,0.36,2.79,1.71,4.98,0.36,1.05,1.18,1.84,0.59,1.23,,2.81,3.83,0.61,0.74,3.78,1.28,0.54,0.51,0.41,2.43,1.89,1.76,1.23,0.51,4.78,0.89,0.82,1.07,0.38,0.79,29.75,1.07,1.33,0.66,0.74,0.36,0.74,1.76,0.51,0.74,0.87,0.59,0.72,1.41,0.59,0.41,0.64,1.69,1.3,0.38,,0.66,1.84,3.07,4.57,0.43,0.94,1.25,1.61,0.59,2.27,0.46,2.86,4.88,0.43,0.92,,0.64,1.12,0.51,,0.41,2.38,3.83,,1.02,2.73,0.56,,2.07,0.56,,1.3,3.07,0.89,2.53,1.48,7.123457,0.62963,13.895062,2.060222,,0.993056,64.050132
US_WI_55087,2022-05-05,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,47,0,54955,406,0,121186,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,0,17,136,6,-10,1,1.42,3.54,5.31,4.2,10.04,0.53,2.33,0.53,6.68,4.22,1.06,1.32,3.57,0.91,4.28,0.56,2.91,1.75,0.35,0.61,2.38,0.89,,,0.86,1.14,1.57,1.85,0.91,0.58,0.66,0.86,0.89,0.51,0.41,8.5,0.61,0.53,2.88,4.86,2.45,0.96,2.68,3.67,1.54,6.27,4.15,1.42,0.81,0.68,,0.71,1.52,1.9,0.43,0.56,3.97,3.37,0.76,1.67,,0.76,0.35,3.06,0.96,0.81,0.76,3.04,0.41,1.54,3.49,1.65,2.28,1.14,1.04,0.48,0.73,0.99,0.68,1.42,1.06,0.46,0.58,,6.81,1.14,0.61,0.35,0.46,0.99,1.62,0.61,0.99,15.21,4.63,0.81,0.38,2.88,1.97,4.53,,1.24,1.26,2.18,0.76,0.83,0.38,2.35,3.72,0.81,,3.62,1.16,0.66,0.71,,1.87,1.9,1.52,1.49,0.56,3.92,0.68,0.71,0.91,0.46,0.76,30.46,1.42,1.52,0.48,0.56,0.46,0.66,1.7,0.91,0.99,1.06,0.71,0.56,1.77,,0.35,0.46,2.0,1.01,,0.58,0.68,1.95,2.91,4.88,0.76,1.24,1.34,2.02,0.46,1.54,,2.61,4.3,,0.86,0.56,0.58,0.81,0.58,0.83,0.43,1.37,3.59,0.58,0.91,2.76,0.63,,1.49,0.53,,1.39,2.48,1.52,2.5,1.7,8.462963,0.493827,15.506173,0.141111,,2.097222,63.077906
US_WI_55087,2022-05-06,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,48,0,55003,406,38,121224,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-6,16,88,10,-12,2,1.28,3.68,5.41,3.57,9.41,,2.53,0.64,6.82,4.45,1.04,1.63,3.54,1.36,4.08,0.99,2.67,2.21,0.43,0.48,3.68,0.43,0.4,,0.85,1.73,1.86,1.84,0.77,,0.48,1.04,0.64,0.75,,8.39,0.69,1.07,2.53,4.42,2.08,0.75,2.37,3.81,1.76,6.5,4.02,1.47,0.51,0.59,0.83,0.59,1.41,1.78,0.59,0.64,3.54,3.92,0.48,1.89,0.45,0.4,0.53,3.36,0.56,,0.51,2.88,,2.19,3.06,1.68,2.24,0.99,2.13,0.37,0.72,0.83,0.69,1.09,0.72,,0.69,0.4,7.59,1.07,,0.61,0.91,1.15,1.01,0.69,0.93,17.7,4.5,0.85,0.48,1.6,1.68,4.56,0.48,1.09,1.39,1.47,0.72,0.93,0.51,2.48,3.3,0.51,,3.01,1.2,0.51,0.67,0.56,1.86,1.84,1.49,1.47,0.59,3.92,0.51,0.69,1.12,,0.91,30.49,1.28,2.02,,,0.56,0.72,1.6,0.64,0.91,0.67,,0.61,1.36,,,,1.78,0.75,0.48,0.75,0.61,1.73,3.49,4.88,,1.49,0.93,1.49,0.67,1.63,,2.4,4.88,,0.83,0.96,0.93,0.59,0.59,1.01,0.59,1.36,2.77,0.45,1.09,3.38,0.53,,1.57,0.48,0.45,1.2,2.13,0.93,2.4,1.73,11.12963,4.62963,17.382716,0.0,,3.611111,58.360159
US_WI_55087,2022-05-07,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,0,0,55003,406,22,121246,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-1,25,235,4,0,-4,1.86,4.05,4.69,3.21,10.87,0.47,1.28,,4.93,3.21,1.11,1.69,2.87,0.91,4.49,0.64,3.31,1.82,,0.81,1.75,0.54,0.71,,,2.13,2.94,2.02,1.11,,0.94,1.05,0.47,0.54,0.51,8.71,,1.25,3.68,4.79,2.53,0.54,1.99,3.14,1.99,5.43,3.92,1.18,0.51,0.47,0.47,0.74,1.49,1.82,,0.47,3.38,3.92,0.57,2.33,,0.81,,2.53,,0.61,0.61,3.34,,2.6,3.21,1.86,1.79,0.68,1.52,,0.81,1.22,0.54,1.01,0.54,0.54,,,5.77,0.81,0.57,,,1.18,1.45,0.78,1.01,17.75,3.24,0.68,0.94,2.23,0.91,5.84,,0.74,1.08,2.02,1.08,1.08,,2.43,2.97,0.81,0.57,2.77,0.71,0.51,,0.57,1.32,1.55,1.55,1.55,0.54,3.34,0.68,0.64,0.88,,1.35,31.25,1.15,1.86,,,0.71,0.84,1.89,0.54,1.11,0.68,0.54,,1.08,0.51,,0.68,1.69,0.84,,0.84,,1.79,3.58,5.91,0.74,1.52,0.71,1.62,0.68,2.19,,1.86,5.57,,0.91,,0.74,0.84,,0.78,0.57,0.61,2.56,,0.94,3.1,1.05,0.54,2.6,,,0.91,2.73,1.18,2.02,1.82,11.487654,3.641975,17.685185,0.0,,-0.069444,43.858273
US_WI_55087,2022-05-08,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,0,0,55003,406,14,121260,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,9,18,54,-2,2,-4,1.91,4.22,5.3,4.78,11.96,,1.42,,5.92,3.88,1.29,1.51,3.17,0.93,4.41,0.68,3.08,2.22,,0.71,2.53,0.62,0.65,,0.56,1.63,2.06,1.39,0.8,,0.83,1.11,0.8,0.56,0.56,10.23,0.56,1.05,3.79,6.1,3.08,0.96,2.03,4.07,2.22,5.7,4.07,1.97,0.49,0.99,0.8,0.62,1.45,2.56,0.68,0.46,3.73,3.95,0.71,2.0,,0.77,,3.73,0.49,0.49,,3.51,,3.11,4.47,1.51,2.5,1.2,1.17,0.62,0.89,1.17,0.65,0.89,0.96,,0.43,0.49,5.05,0.96,0.68,,0.46,0.89,1.23,0.89,1.39,17.26,4.56,1.08,0.74,1.94,1.02,6.41,0.49,1.05,1.42,1.67,1.02,1.17,0.49,2.71,3.11,0.52,0.56,4.16,0.77,0.71,,0.71,1.57,2.37,2.03,1.05,0.71,3.79,0.43,0.68,1.63,0.46,0.89,31.29,0.96,1.7,,0.68,0.59,1.02,1.51,0.86,0.65,0.86,0.46,0.68,1.17,0.62,,0.43,1.67,0.93,0.43,0.68,0.46,2.31,3.21,6.2,0.65,1.39,0.96,1.54,,2.34,0.46,2.47,4.87,0.62,0.89,0.46,0.83,1.42,0.62,0.8,0.56,0.68,3.02,0.56,1.36,2.56,0.74,0.56,1.73,,,0.96,3.48,1.11,2.62,2.06,10.45679,3.796296,16.438272,0.03175,,-0.465278,46.141904
US_WI_55087,2022-05-09,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,70,0,55073,406,8,121268,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-4,15,117,7,-11,3,2.08,4.01,4.57,3.3,12.1,0.37,2.13,0.78,6.94,4.4,1.34,1.88,3.23,1.12,4.52,0.78,3.2,2.27,0.59,0.51,3.42,0.47,0.59,0.44,0.54,1.81,1.49,1.98,0.71,,1.3,0.81,0.61,0.69,0.34,8.83,0.83,1.47,2.59,4.74,2.18,1.08,2.3,4.7,2.03,6.8,4.06,1.96,0.76,0.69,0.78,0.98,2.44,1.74,0.51,0.44,3.74,2.76,0.39,1.69,,0.56,,3.45,0.98,0.64,0.64,3.52,0.37,2.79,3.81,2.0,2.23,0.88,0.93,0.37,1.03,1.34,0.51,1.34,1.17,0.76,0.71,0.34,5.79,0.93,0.51,0.54,0.64,1.1,1.37,0.76,1.22,19.02,4.72,1.08,0.93,2.71,1.74,5.6,0.51,1.37,1.74,2.03,0.78,1.0,0.59,2.52,3.37,,0.81,4.03,1.05,0.59,0.81,0.51,1.66,2.23,1.83,1.56,0.73,4.47,0.39,0.73,1.47,0.61,1.2,32.18,1.22,1.83,0.59,0.73,0.42,0.71,1.56,0.93,0.69,1.03,0.37,0.54,1.42,0.49,0.42,0.61,1.66,1.03,,0.76,0.71,2.27,3.45,5.36,0.37,1.0,1.47,2.0,1.12,1.59,0.47,2.1,6.09,0.61,0.73,0.37,0.78,1.05,0.61,0.88,0.42,1.17,3.47,0.47,1.08,3.08,0.78,,1.64,0.42,0.66,1.59,2.35,1.3,2.35,2.47,14.148148,7.080247,21.561728,0.0,,6.145833,56.180841
US_WI_55087,2022-05-10,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,56,0,55129,406,5,121273,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-3,14,94,-11,-10,4,2.22,3.94,5.64,3.57,12.07,0.5,1.92,0.7,7.53,4.21,1.2,2.12,3.59,1.55,4.39,0.47,3.57,1.95,0.45,0.52,2.89,0.37,0.45,0.45,1.0,1.5,2.04,2.07,0.57,0.4,0.52,0.95,1.22,0.62,0.52,8.01,0.6,0.97,2.37,4.66,2.22,0.65,2.29,4.34,1.8,6.73,3.24,1.62,0.67,1.0,0.52,1.35,2.27,2.07,0.62,0.42,3.34,3.04,0.52,1.35,,0.9,0.5,3.34,1.0,0.42,0.82,3.47,,2.47,3.07,2.07,1.92,1.1,1.05,0.45,0.72,1.32,0.7,1.27,1.15,0.95,0.7,0.4,6.06,0.97,0.57,0.55,0.67,0.8,1.57,0.62,1.2,17.26,5.11,0.9,0.77,3.04,1.72,6.01,,1.15,0.9,1.47,0.52,1.1,0.65,2.69,4.02,0.8,0.5,2.82,0.9,0.47,0.55,,1.9,1.62,1.75,1.3,0.42,4.56,0.6,1.02,0.87,,0.82,30.95,1.4,1.32,,0.47,0.35,0.7,3.39,0.35,1.05,0.75,0.57,0.7,1.4,0.42,,0.42,1.67,0.85,0.45,0.67,0.52,1.85,4.07,6.46,0.7,1.22,1.37,1.87,0.9,1.55,0.35,2.74,5.41,0.85,0.8,0.85,0.82,0.8,,0.6,,1.0,3.27,0.42,1.05,2.64,0.4,0.37,1.37,0.5,0.7,0.97,2.57,1.55,3.52,1.42,20.753086,14.246914,26.888889,2.685143,,16.194444,70.126096
US_WI_55087,2022-05-11,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,62,0,55191,406,16,121289,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-1,14,151,-14,-10,2,2.06,3.21,4.88,3.13,11.93,0.61,2.04,1.02,6.61,4.58,1.4,1.78,3.23,1.48,4.4,0.74,2.65,2.82,,0.76,2.47,0.46,0.41,,0.76,1.73,1.58,1.63,0.58,,0.71,0.58,0.74,0.69,,8.12,0.56,0.86,3.92,5.09,2.29,0.76,2.01,4.1,1.93,7.0,3.56,1.63,0.51,0.99,0.58,1.32,1.98,1.63,0.51,0.48,4.6,3.31,0.51,1.98,,0.89,,3.13,1.22,0.84,0.86,3.13,0.46,2.44,2.95,1.37,1.86,1.27,1.17,0.41,0.97,0.99,0.94,1.27,1.32,0.74,0.61,,6.16,1.09,0.51,0.46,0.66,0.99,1.88,1.12,0.84,17.22,4.86,1.02,0.51,2.57,1.63,5.67,0.58,1.32,1.09,1.68,0.43,0.94,,2.75,3.79,0.43,0.66,3.43,0.84,0.64,0.53,,1.27,2.01,1.48,1.32,0.36,4.83,0.64,0.69,0.97,,0.94,31.19,1.32,1.58,0.38,0.46,0.74,0.76,2.75,0.76,0.94,0.94,0.84,0.66,1.37,,,0.56,1.48,0.97,0.74,0.74,0.69,1.78,3.23,5.29,0.53,0.86,1.2,1.78,0.79,2.19,0.36,2.6,5.8,1.53,0.89,0.64,0.53,0.94,0.74,0.69,0.41,0.97,3.84,0.51,0.97,2.75,0.64,0.36,1.68,0.48,0.46,1.32,2.39,1.48,3.05,1.43,19.666667,15.796296,26.074074,0.28575,,17.659722,83.611707
US_WI_55087,2022-05-12,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,74,0,55265,406,27,121316,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-2,18,164,6,-11,2,1.71,3.6,4.8,3.52,13.26,0.61,1.56,0.89,6.74,4.26,1.46,1.51,3.29,1.02,4.6,0.87,2.96,1.81,0.36,0.43,3.37,0.46,0.51,0.48,0.59,1.81,1.79,1.99,0.84,,1.2,0.84,0.89,0.64,0.77,7.38,0.48,0.94,2.76,4.42,2.12,0.74,2.02,4.29,1.89,6.77,3.75,1.71,0.48,0.84,0.61,1.56,2.09,1.48,,0.64,4.55,2.94,0.51,1.3,,0.43,,2.73,1.12,0.92,0.66,2.68,,2.89,2.94,1.79,1.48,1.2,1.07,0.36,0.77,1.64,0.48,1.28,1.1,0.87,0.69,0.43,6.56,1.33,0.59,0.41,0.71,1.07,1.99,0.54,1.02,16.68,4.19,1.1,0.59,1.48,1.41,6.03,,0.69,1.33,1.56,0.69,0.77,0.54,2.66,3.58,0.79,0.51,3.32,1.02,0.41,0.61,0.59,1.51,1.74,1.18,1.02,0.43,4.78,0.66,0.84,1.23,,0.82,30.14,1.64,1.86,,0.61,0.59,0.56,3.42,0.54,1.15,0.89,0.54,0.56,1.51,0.36,0.36,0.51,1.58,1.07,0.48,0.66,0.61,1.56,3.88,7.18,0.82,1.07,1.2,1.66,0.82,1.74,0.38,2.73,6.41,1.23,0.97,0.56,0.94,0.87,,,0.43,1.0,3.17,0.36,1.3,2.63,0.54,,1.74,0.56,0.74,1.3,2.22,1.92,2.15,1.46,21.703704,14.679012,29.95679,0.592667,,17.388889,71.098816
US_WI_55087,2022-05-13,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,56,0,55321,406,23,121339,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-6,17,114,6,-16,3,1.83,3.74,5.04,3.74,11.49,,1.94,0.85,5.52,3.72,1.27,1.99,2.95,1.22,4.01,0.45,3.27,2.1,0.66,0.64,2.87,0.5,0.53,,0.56,1.65,1.94,1.78,0.69,,0.96,0.96,1.01,0.66,0.37,6.72,0.45,0.82,2.81,3.72,2.65,0.8,2.28,3.45,1.83,6.69,3.77,1.38,0.45,0.85,0.5,1.73,1.57,1.73,0.45,0.5,3.05,2.58,0.5,1.75,0.4,0.61,,2.2,0.77,0.69,0.61,2.65,0.56,2.52,3.48,1.8,1.59,1.33,0.74,0.56,0.53,1.22,0.48,0.85,1.33,0.93,0.61,0.66,5.52,1.38,0.4,0.37,,0.82,1.43,0.88,1.2,14.39,4.12,1.35,0.56,2.55,1.3,6.29,0.72,1.14,0.96,1.78,0.56,1.01,0.96,1.96,3.82,0.74,0.42,2.76,0.72,0.74,0.64,,2.04,1.43,1.49,1.11,0.4,4.17,,0.56,0.56,,0.4,27.58,1.2,1.75,,0.48,,0.48,2.92,0.8,0.98,0.74,0.37,0.64,1.67,,,0.53,1.83,0.96,0.66,0.93,0.45,1.67,3.37,6.29,0.64,0.9,1.25,1.59,0.72,1.65,,1.99,5.5,1.22,1.14,0.74,0.72,0.72,,0.58,1.09,0.5,3.5,0.58,0.85,2.42,,,2.1,0.56,0.45,1.22,2.07,1.8,2.44,1.35,22.820988,15.179012,30.17284,0.903111,,12.583333,49.084549
