location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18179,2021-04-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,0,2882,83,,,0,1,0,1,0,0,1,0,1,1,5,19,70,173,88,438,401,385,456,417,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,1243,1634,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-8,6,-15,2,6.12,4.08,9.91,7.87,6.41,6.7,10.49,6.12,7.58,5.83,4.66,5.54,18.07,5.25,4.95,5.83,37.88,10.2,6.99,3.677778,-2.288889,10.794444,0.366889,,-1.705556,68.114517
US_IN_18179,2021-04-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2884,83,,,0,0,0,0,1,0,0,0,0,0,5,19,70,173,89,438,401,385,456,417,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1245,1634,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-4,5,-18,1,,6.1,9.76,5.18,6.1,5.18,9.45,5.49,5.49,4.27,6.71,5.49,22.56,7.01,4.27,,29.88,8.54,,8.116667,0.683333,15.461111,0.0,,-1.233333,52.044784
US_IN_18179,2021-04-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2885,83,,,0,0,0,0,0,1,0,0,0,0,5,19,70,173,89,439,401,385,456,417,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1246,1634,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,13,,-17,,7.23,,10.12,6.87,,10.48,9.4,,6.51,7.95,,9.04,20.24,6.15,6.15,,47.0,9.04,7.59,10.255556,5.494444,13.833333,0.4572,,5.038889,70.463434
US_IN_18179,2021-04-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,0,2890,83,,,0,0,0,0,0,1,0,2,2,0,5,19,70,173,89,440,401,387,458,417,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1249,1636,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-13,,,,7.62,13.07,7.26,5.81,8.71,5.08,10.53,8.35,,8.71,15.97,7.26,6.17,8.35,42.84,9.8,9.08,8.172222,3.783333,12.788889,0.399143,,3.755556,73.912514
US_IN_18179,2021-04-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,0,2897,83,,6254,0,1,0,1,0,1,2,1,1,0,5,20,70,174,89,441,403,388,459,417,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,1253,1638,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,5,-14,1,4.28,9.78,11.31,9.17,7.03,,11.62,,6.11,6.11,4.89,6.42,22.62,10.7,8.86,8.25,36.98,10.09,9.17,10.588889,2.127778,22.45,0.0,,1.655556,54.323032
US_IN_18179,2021-04-27,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2899,83,5,6259,0,0,0,0,1,0,0,0,0,1,5,20,70,174,90,441,403,388,459,418,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1253,1640,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-16,2,4.49,4.49,10.77,9.57,5.38,5.68,8.38,5.68,12.27,4.49,5.38,7.18,26.92,7.18,6.58,6.28,37.99,7.78,5.98,19.672222,10.855556,28.027778,0.0,,8.205556,47.863647
US_IN_18179,2021-04-28,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2901,83,15,6274,0,0,0,0,0,1,1,0,0,0,5,20,70,174,90,442,404,388,459,418,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1255,1640,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-14,2,5.13,6.27,11.39,5.13,4.56,6.55,4.84,5.7,4.84,5.98,5.13,9.69,19.09,10.54,6.55,7.12,41.02,7.41,9.4,20.877778,16.172222,25.627778,0.719667,,14.027778,65.278584
US_IN_18179,2021-04-29,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,0,2904,83,166,6440,0,0,0,0,0,0,0,2,1,0,5,20,70,174,90,442,404,390,460,418,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1256,1642,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,4,1,-17,4,,3.94,10.43,8.73,7.04,7.89,9.86,5.64,13.53,,5.35,8.17,26.49,8.17,6.2,7.33,38.6,6.48,7.89,14.688889,11.772222,18.605556,29.379333,,13.883333,95.03368
US_IN_18179,2021-04-30,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2923,83,251,6691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,12,10,-19,1,4.79,5.69,7.48,5.09,5.69,4.79,,,7.48,4.79,,4.49,16.76,6.29,7.78,6.29,29.04,5.09,8.08,11.233333,6.383333,16.172222,1.850571,,5.861111,69.61543
US_IN_18179,2021-05-01,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2906,83,40,6731,0,0,0,0,0,1,1,0,0,0,5,20,70,174,90,443,405,390,460,418,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1257,1643,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-19,,,7.54,18.48,6.03,,,7.92,7.17,11.31,5.66,,,15.84,6.03,7.54,,33.94,8.67,,9.588889,0.322222,22.672222,0.0,,0.694444,54.056965
US_IN_18179,2021-05-02,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2907,83,0,6731,0,0,0,0,0,0,0,1,0,0,5,20,70,174,90,443,405,391,460,418,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1258,1643,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-16,,,10.37,15.18,,5.55,7.04,7.78,,,5.55,,9.63,23.7,,9.63,6.29,39.62,11.11,5.55,19.922222,15.161111,25.872222,0.0,,9.844444,52.634827
US_IN_18179,2021-05-03,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2927,83,45,6776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,5,-14,3,6.68,4.65,15.39,7.55,6.39,5.81,6.97,5.23,8.13,6.39,,8.42,18.3,8.13,6.39,4.94,42.99,7.26,6.1,16.333333,12.966667,21.672222,4.275667,,13.611111,84.11056
US_IN_18179,2021-05-04,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2908,83,1,6777,0,0,1,0,0,0,0,0,0,0,5,20,71,174,90,443,405,391,460,418,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1258,1644,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-17,3,5.54,4.96,9.62,8.16,4.08,7.29,11.37,6.41,9.62,4.66,,6.7,20.4,6.41,10.49,4.37,39.35,6.7,7.0,15.494444,11.194444,18.661111,3.302,,13.555556,88.405487
US_IN_18179,2021-05-05,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,0,2912,83,273,7050,0,0,1,0,0,1,1,1,0,0,5,20,72,174,90,444,406,392,460,418,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1260,1646,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-14,0,6.84,5.35,11.3,6.54,,7.43,12.79,4.16,9.22,5.05,4.76,11.3,21.11,8.03,5.65,6.25,41.33,5.65,6.54,10.5,7.261111,15.744444,0.296333,,5.066667,69.245178
US_IN_18179,2021-05-06,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,0,2917,83,34,7084,0,0,0,0,1,1,1,0,1,1,5,20,72,174,91,445,407,392,461,419,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,1264,1647,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-1,11,-17,2,,7.05,14.98,12.34,,8.81,8.22,5.58,10.57,6.46,4.41,12.04,21.15,5.88,5.88,5.88,37.6,7.93,4.11,8.377778,2.705556,14.366667,0.931333,,2.644444,67.415666
US_IN_18179,2021-05-07,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2918,83,57,7141,0,0,0,0,0,0,0,0,1,0,5,20,72,174,91,445,407,392,462,419,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1264,1648,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,4,20,-18,1,4.45,5.93,8.59,8.59,4.15,,5.93,9.19,9.48,4.15,,5.04,18.96,7.7,6.22,,37.63,4.15,5.63,8.3,1.888889,15.5,3.090333,,4.305556,76.061429
US_IN_18179,2021-05-08,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2919,83,23,7164,0,0,0,0,0,0,1,0,0,0,5,20,72,174,91,445,408,392,462,419,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1264,1649,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,22,,-18,,,7.94,15.51,11.73,,,9.84,,8.32,,,6.43,20.05,,7.57,,36.69,5.3,6.43,6.888889,0.594444,14.066667,0.310444,,0.105556,62.127212
US_IN_18179,2021-05-09,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2940,83,200,7364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-21,,5.24,9.78,12.23,5.94,7.68,6.64,9.43,9.43,9.08,4.89,,6.64,22.01,6.64,10.13,4.89,36.68,10.13,5.94,6.4,2.205556,12.083333,21.928667,,4.127778,85.539156
US_IN_18179,2021-05-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2921,83,28,7392,0,0,0,0,1,0,0,1,0,0,5,20,72,174,92,445,408,393,462,419,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1265,1650,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,4,-14,2,5.54,6.13,8.46,9.05,5.25,,9.92,7.29,11.38,5.25,,5.25,27.72,6.71,5.54,4.67,31.52,7.59,,7.216667,0.816667,14.472222,21.916571,,3.305556,76.424242
US_IN_18179,2021-05-11,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2922,83,27,7419,0,0,0,0,0,0,0,0,1,0,5,20,72,174,92,445,408,393,463,419,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1265,1651,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-15,2,4.59,6.89,14.07,11.2,6.03,11.77,10.05,4.88,9.19,,,7.75,26.41,9.19,4.31,8.04,47.37,7.18,6.89,8.783333,2.861111,13.611111,4.54025,,1.633333,61.008549
US_IN_18179,2021-05-12,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2923,83,238,7657,0,0,0,0,0,0,0,0,1,0,5,20,72,174,92,445,408,393,464,419,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1265,1652,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-13,-1,,4.05,13.02,9.54,,6.36,6.94,,8.39,5.5,,11.28,18.22,4.63,5.5,8.1,32.97,4.63,8.1,8.677778,1.472222,16.422222,0.0762,,0.022222,54.689604
US_IN_18179,2021-05-13,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2924,83,29,7686,0,0,0,0,0,0,0,0,1,0,5,20,72,174,92,445,408,393,465,419,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1266,1652,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,5,13,-16,0,7.53,,14.45,8.73,,6.62,10.54,4.82,7.83,,,9.33,21.67,,9.03,4.21,43.05,9.03,4.51,11.205556,2.061111,18.816667,0.0,,0.277778,47.020691
US_IN_18179,2021-05-14,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2945,83,129,7815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,3,13,-19,-1,,,12.35,8.65,,,8.03,4.32,8.34,,,6.18,21.62,4.94,7.72,4.94,31.5,7.72,5.87,13.05,3.105556,20.977778,0.0,,0.505556,42.358286
US_IN_18179,2021-05-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2946,83,17,7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,17,,-19,,,,16.51,5.5,,6.29,6.68,,13.76,,,5.5,16.12,,9.44,,31.85,9.04,,14.388889,5.011111,21.444444,0.0,,2.216667,43.964397
US_IN_18179,2021-05-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2925,83,37,7869,0,0,0,0,0,0,0,0,0,0,5,20,72,174,92,445,408,393,465,419,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1266,1653,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-12,,5.7,8.35,16.32,8.73,7.21,,12.53,7.21,8.73,,6.45,5.32,22.02,5.32,12.91,,34.93,13.67,,16.583333,9.777778,22.127778,0.0,,6.527778,51.831741
US_IN_18179,2021-05-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2946,83,0,7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,7,-15,1,,5.55,11.7,9.65,7.02,,10.82,6.72,11.99,5.55,,9.06,22.8,6.72,6.14,7.6,42.39,9.65,,16.094444,12.605556,20.883333,3.46075,,11.566667,74.833938
US_IN_18179,2021-05-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,0,2930,83,38,7907,0,0,0,1,0,2,1,0,0,1,5,20,72,175,92,447,409,393,465,420,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1269,1655,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-17,2,5.33,7.41,14.22,6.52,5.93,8.0,10.37,4.74,10.96,6.82,5.63,10.96,21.63,10.96,7.41,5.63,40.3,8.59,5.93,17.166667,12.8,24.066667,1.580444,,13.405556,78.853036
US_IN_18179,2021-05-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,0,2935,83,133,8040,0,0,0,0,0,1,1,0,1,2,5,20,72,175,92,448,410,393,466,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1272,1657,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-15,-1,5.25,7.11,13.9,7.11,8.03,5.25,9.58,9.27,4.33,,7.42,7.72,18.54,6.49,8.03,5.87,32.45,11.12,5.25,20.572222,14.4,25.727778,0.0,,14.35,67.779274
US_IN_18179,2021-05-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,0,2938,83,32,8072,0,0,0,0,0,0,0,2,1,0,5,20,72,175,92,448,410,395,467,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1274,1658,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,2,14,-15,0,5.03,5.97,14.76,6.6,5.97,7.22,7.54,6.6,11.31,,,12.88,25.44,7.54,8.79,5.34,34.23,11.94,7.54,22.394444,15.811111,29.527778,0.0,,14.65,61.785983
US_IN_18179,2021-05-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,0,2957,83,0,8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,1,21,-20,0,,5.01,12.03,6.68,,6.02,5.68,5.68,7.35,5.35,,,16.04,5.35,5.68,,30.08,8.02,8.02,23.183333,15.833333,29.188889,0.0254,,13.488889,54.730166
US_IN_18179,2021-05-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2958,83,138,8210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,11,,-18,,6.73,6.33,20.18,7.52,,,6.73,9.5,,,,,17.41,8.71,10.69,,41.16,12.66,8.31,22.45,15.783333,29.338889,0.0,,12.344444,53.010259
US_IN_18179,2021-05-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,2958,83,24,8234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-13,,,7.36,17.29,14.71,,,7.36,5.88,6.99,6.25,,,23.91,6.99,15.45,6.25,37.15,15.08,8.46,23.061111,16.372222,28.822222,0.0,,14.727778,59.644794
US_IN_18179,2021-05-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2939,83,9,8243,0,0,0,1,0,0,0,0,0,0,5,20,72,176,92,448,410,395,467,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1274,1659,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,17,-16,0,,6.08,19.2,9.6,6.72,7.68,6.72,7.04,10.88,,4.48,7.68,22.72,6.72,13.12,4.8,41.6,16.64,7.68,24.027778,16.972222,30.977778,0.0,,16.688889,63.999762
US_IN_18179,2021-05-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2940,83,3,8246,0,0,0,0,0,0,0,1,0,0,5,20,72,176,92,448,410,396,467,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1275,1659,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-17,2,,4.59,21.32,6.23,6.23,,11.15,8.2,10.17,7.54,5.25,8.2,21.32,,10.82,,41.99,12.14,9.19,24.988889,18.288889,30.633333,0.1016,,14.511111,52.452001
US_IN_18179,2021-05-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2941,83,22,8268,0,0,0,0,0,0,0,0,1,0,5,20,72,176,92,448,410,396,468,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1276,1659,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-16,3,,9.31,17.01,,4.49,7.06,9.63,5.46,8.02,5.13,,5.78,17.65,5.46,14.12,4.81,41.08,10.27,8.67,22.327778,18.233333,29.05,2.074333,,16.705556,70.726312
US_IN_18179,2021-05-27,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2942,83,26,8294,0,0,1,0,0,0,0,0,0,0,5,20,73,176,92,448,410,396,468,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1276,1660,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,4,10,-21,2,7.77,9.46,13.86,8.11,6.08,,5.41,,6.42,6.08,4.73,10.48,19.94,,10.48,5.07,44.27,10.81,6.42,18.794444,13.255556,25.761111,6.57225,,13.316667,70.739631
US_IN_18179,2021-05-28,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2943,83,79,8373,0,0,0,0,0,0,0,1,0,0,5,20,73,176,92,448,410,397,468,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1276,1661,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-5,11,-28,5,7.09,,8.78,9.12,6.75,5.4,5.4,5.74,10.47,,,7.77,20.6,5.74,8.11,,36.81,10.13,4.73,13.094444,8.35,21.405556,4.614333,,10.483333,84.386704
US_IN_18179,2021-05-29,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2965,83,29,8402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,11,,-31,,,5.84,15.59,6.62,5.46,,7.79,7.79,7.79,,,,16.76,5.46,12.08,6.62,36.24,9.74,8.18,10.127778,5.811111,17.072222,5.715,,3.372222,63.138313
US_IN_18179,2021-05-30,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2966,83,20,8422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-30,,8.45,9.66,7.25,6.44,,7.25,10.06,12.08,8.86,,,7.25,20.53,6.04,9.26,,35.42,7.65,,12.238889,4.538889,20.144444,0.0,,3.188889,54.015922
