location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48473,2021-07-30,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,14,0,4432,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,40,41,-28,10,2.0,4.87,7.58,2.58,11.3,3.0,7.01,4.58,3.29,3.58,4.29,3.43,,2.72,2.72,2.43,13.02,3.58,5.01,3.43,,4.87,2.58,7.16,3.72,,,4.29,5.87,2.0,4.01,3.72,2.0,3.86,2.86,8.44,22.75,6.01,2.43,8.87,2.43,2.72,5.87,2.0,2.0,5.15,31.05,,2.43,,4.01,6.73,2.43,,7.44,3.86,5.72,2.58,3.29,2.29,,29.627778,24.872222,35.766667,0.108857,,23.950617,71.742176
US_TX_48473,2021-07-31,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,19,0,4451,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-6,31,33,-9,2,,4.05,6.49,3.08,12.97,2.43,5.67,4.54,,3.57,5.19,2.59,,,2.59,,13.46,3.73,5.35,2.43,2.27,3.89,2.76,7.62,3.89,,2.43,3.08,3.89,,4.7,5.03,4.05,4.22,2.59,6.97,23.35,4.87,,9.24,,2.27,4.7,2.76,,3.08,32.11,,3.57,2.59,4.87,8.43,,,4.7,4.38,4.38,3.57,3.08,,2.59,29.133333,24.977778,35.822222,0.0,,23.845679,73.387437
US_TX_48473,2021-08-01,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,20,0,4471,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,33,44,-5,3,3.92,4.7,7.68,3.45,13.48,2.66,5.64,4.54,,3.6,6.43,3.29,,3.29,,3.29,12.7,4.86,6.11,2.66,,3.92,,7.21,4.39,2.19,2.35,4.08,5.49,2.19,2.51,3.6,2.35,5.01,2.51,7.68,25.23,2.98,2.35,7.37,3.13,2.35,2.35,,3.29,4.7,34.48,,3.45,,3.45,8.46,2.19,,5.49,3.29,2.82,3.6,,,3.6,30.161111,25.75,35.466667,0.6096,,24.135802,70.274794
US_TX_48473,2021-08-02,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,26,0,4497,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-5,32,27,-25,8,2.41,4.68,8.29,3.21,12.16,2.94,7.62,4.95,,2.67,4.54,4.14,2.27,3.74,3.07,2.67,13.23,4.14,8.42,3.61,,4.01,2.41,8.42,3.74,,3.07,3.88,4.81,,3.34,3.88,,2.67,2.94,5.61,24.33,5.35,2.41,7.62,2.27,3.48,3.34,2.27,2.81,4.41,34.62,,2.81,3.07,3.74,6.68,2.41,,7.22,4.28,3.74,2.14,2.54,2.94,2.67,29.216667,25.6,33.927778,0.0,,24.030864,74.094481
US_TX_48473,2021-08-03,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,9,0,4506,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,28,37,-27,8,,5.65,7.94,2.02,12.91,3.23,5.92,6.32,3.9,1.88,3.9,3.23,2.15,1.88,2.42,4.04,12.65,3.5,5.65,2.02,2.56,3.36,3.09,7.26,3.23,,,4.57,4.57,,4.04,4.71,3.36,3.77,2.29,7.94,25.56,4.44,2.42,6.59,,3.23,4.3,4.17,2.42,3.63,33.5,,,,3.36,5.65,2.02,2.83,4.3,4.17,4.3,3.5,3.23,2.56,2.02,28.405556,25.161111,33.533333,1.947333,,23.679012,76.220834
US_TX_48473,2021-08-04,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,11,0,4517,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,40,29,-25,8,2.17,4.2,8.0,5.29,13.42,2.85,5.29,4.2,2.58,2.98,4.07,,,,,2.58,11.25,3.8,4.75,3.93,,4.75,2.85,8.13,4.34,,3.39,4.75,4.2,,2.71,4.88,2.98,3.8,2.71,6.1,22.37,4.88,1.9,7.73,2.85,3.66,3.25,2.58,2.17,5.15,35.38,,,2.44,3.66,6.37,,2.44,5.69,4.47,3.52,3.52,2.58,3.12,2.03,28.366667,24.822222,32.961111,0.6604,,23.407407,74.720651
US_TX_48473,2021-08-05,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,22,0,4539,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,27,24,-27,10,1.9,3.53,7.6,4.61,13.43,2.44,6.92,5.83,3.12,3.39,5.29,4.21,,2.31,2.71,3.26,10.58,2.85,4.21,2.31,,2.85,,6.11,4.07,2.04,3.8,4.75,5.29,,2.98,3.39,1.9,5.02,3.26,6.65,26.73,7.06,2.44,7.74,3.26,2.98,3.39,,2.17,5.02,30.94,,,3.12,2.44,5.43,,1.9,8.41,3.26,3.94,2.98,,2.17,,27.705556,24.688889,31.05,0.084667,,22.54321,74.227372
US_TX_48473,2021-08-06,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,22,0,4561,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,3,30,30,-27,9,3.5,4.06,6.44,3.22,14.14,2.8,6.16,4.2,2.66,,4.2,3.22,2.66,2.66,,2.38,12.74,2.94,5.6,3.22,,5.46,,7.7,3.36,2.66,2.52,5.18,5.04,,2.38,4.2,2.1,5.18,2.66,10.64,24.37,6.44,3.36,9.1,1.96,3.5,4.06,,2.24,,33.89,3.36,,,2.52,7.28,2.66,2.66,4.06,1.96,4.9,2.94,3.08,3.36,,27.305556,23.361111,33.583333,0.34925,,22.302469,74.913944
US_TX_48473,2021-08-07,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,16,0,4577,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,16,30,38,-7,2,2.21,4.75,8.38,,13.29,2.37,5.85,3.8,,2.21,3.16,4.11,3.16,3.0,2.69,3.8,10.6,5.54,4.43,5.06,,2.69,3.64,6.96,3.48,,,3.0,3.96,,3.8,3.32,2.37,8.07,3.64,6.64,19.61,5.06,2.21,8.54,,2.37,4.43,2.53,,4.43,34.96,,,,4.27,7.43,,,6.64,2.37,3.0,2.53,2.69,3.16,2.69,28.044444,24.066667,34.122222,0.846667,,23.555556,77.327523
US_TX_48473,2021-08-08,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,35,0,4612,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,33,39,-2,3,,6.06,6.99,3.26,11.8,3.88,6.68,5.12,,3.26,4.5,3.26,,,,3.42,13.67,4.19,6.52,5.28,,3.26,3.26,6.37,3.88,2.48,2.79,4.19,5.43,,4.5,5.12,,2.79,2.79,5.75,19.41,7.3,2.17,8.7,,3.26,2.64,,2.64,3.26,37.58,,,,3.26,4.97,2.33,,6.21,2.95,3.26,,3.26,2.17,2.48,29.7,25.144444,35.044444,0.564444,,24.228395,72.680583
US_TX_48473,2021-08-09,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,9,0,4621,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,27,23,-24,7,2.02,7.14,5.93,2.96,14.81,,7.0,5.79,2.02,3.5,4.98,4.44,,2.15,2.69,,15.35,4.04,10.37,2.02,,4.58,2.56,7.81,6.2,,,5.12,7.68,1.89,4.04,4.58,,4.71,1.89,6.2,27.34,5.79,2.15,10.23,2.56,3.64,4.98,2.29,2.02,4.31,37.3,,2.96,2.56,3.5,6.46,,,5.93,3.77,6.2,2.96,2.29,2.56,,30.022222,26.011111,35.155556,0.169333,,24.240741,71.346331
US_TX_48473,2021-08-10,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,32,0,4653,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-4,24,29,-27,8,2.92,4.78,8.75,3.58,10.35,2.39,5.84,4.91,3.05,2.92,4.64,3.05,3.18,2.25,1.99,2.25,12.2,4.38,6.63,3.58,,4.24,1.99,8.36,4.78,2.52,3.71,5.17,4.91,1.86,3.85,4.91,1.99,4.91,2.79,7.29,25.73,4.78,3.18,6.1,3.45,2.79,4.11,2.52,,,33.95,,2.92,3.05,1.99,4.64,,2.65,4.91,4.51,3.05,3.71,2.92,3.05,,30.0,25.894444,35.572222,0.056444,,24.425926,71.926334
US_TX_48473,2021-08-11,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,34,0,4687,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-1,25,29,-26,9,,5.54,6.73,2.24,11.22,4.22,7.92,3.83,,4.36,6.07,3.83,3.04,2.24,2.51,2.9,12.41,3.56,5.54,4.49,2.24,2.24,2.24,7.0,4.88,,2.38,5.81,5.15,2.77,3.43,3.43,1.98,3.83,4.22,6.07,27.07,6.6,2.77,5.81,2.77,3.17,3.83,2.51,2.77,4.09,36.17,2.24,,1.85,3.04,5.41,,2.24,4.09,3.7,4.36,3.17,4.22,3.43,1.85,29.472222,25.338889,35.116667,0.15875,,24.246914,74.095151
US_TX_48473,2021-08-12,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,28,0,4715,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-6,24,21,-29,9,2.83,4.25,6.96,3.48,14.05,,5.54,4.25,,3.61,4.25,2.83,1.8,,2.06,2.45,13.02,3.09,6.06,2.32,1.93,1.8,2.58,5.67,2.96,,2.83,5.67,3.35,2.45,4.77,3.87,,5.15,2.96,6.96,25.64,6.44,3.48,7.6,2.06,1.93,3.87,,2.45,3.74,32.86,2.06,2.19,2.58,3.09,7.47,2.58,2.06,3.74,2.19,4.12,3.22,2.83,2.83,2.19,29.222222,24.483333,35.438889,0.28575,,24.024691,73.753241
US_TX_48473,2021-08-13,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,13,0,4728,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,25,35,-26,9,,5.06,6.79,3.73,11.05,3.33,6.79,4.13,1.86,1.86,3.06,3.59,,1.86,,2.13,10.91,,6.52,2.79,,2.93,1.86,5.99,4.79,,3.19,3.33,3.33,3.19,3.19,4.13,,3.86,3.33,7.72,21.83,4.79,2.0,4.26,1.86,3.33,,2.0,,3.33,35.0,,2.79,2.53,3.33,4.92,3.86,2.26,5.32,2.93,3.59,2.4,3.46,2.66,,28.533333,24.116667,34.244444,0.0,,23.839506,76.054239
US_TX_48473,2021-08-14,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,24,0,4752,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,28,32,-5,2,2.54,4.03,6.12,3.88,11.2,,5.38,4.18,,3.29,,4.18,,2.84,2.39,2.09,13.14,2.99,7.32,5.23,,4.33,2.09,7.76,6.12,,3.13,3.43,4.33,,3.88,3.13,2.39,3.13,2.54,5.52,23.44,3.58,2.54,8.06,2.09,2.09,4.63,3.43,2.39,4.33,34.94,,2.99,2.09,2.54,6.42,,,4.03,4.03,3.73,2.99,4.33,2.24,,29.022222,24.172222,35.494444,0.6858,,23.561728,72.859515
US_TX_48473,2021-08-15,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,39,0,4791,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,26,40,2,4,2.46,4.77,6.8,4.19,9.69,,5.35,4.77,2.31,,3.33,3.9,2.89,,,2.6,12.15,3.18,5.35,3.47,,,2.75,7.67,4.19,,2.89,,5.06,,3.47,4.19,,4.92,3.62,6.22,23.14,5.5,,10.27,2.75,3.62,4.48,2.17,2.02,4.48,34.27,,,,2.89,6.22,2.31,2.31,6.65,4.05,2.6,3.33,3.76,2.75,2.46,27.716667,23.222222,34.522222,3.07975,,22.932099,75.770842
US_TX_48473,2021-08-16,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,18,0,4809,52,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,15,31,26,-25,7,1.69,4.82,7.83,2.53,12.65,,6.02,4.46,2.77,3.37,2.17,3.49,1.69,1.93,2.65,2.41,10.96,2.89,4.7,3.98,,3.49,1.81,7.95,3.13,3.25,3.13,3.01,2.65,,2.77,6.5,3.13,3.85,2.77,6.75,24.21,6.5,1.93,7.71,,2.53,5.06,2.17,,3.37,33.25,,3.13,2.29,3.01,6.26,2.05,3.01,5.18,4.22,3.98,3.25,3.13,2.53,,26.788889,23.272222,34.205556,24.79675,,22.895062,79.132555
US_TX_48473,2021-08-17,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,21,1,4830,53,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,26,29,-27,8,2.3,4.23,6.16,3.02,12.09,2.06,5.8,4.71,2.3,3.38,3.75,3.5,2.17,2.54,,2.9,10.76,3.14,7.61,2.78,,1.93,3.02,8.34,3.87,2.3,3.5,4.71,4.23,1.69,2.54,3.02,2.17,3.5,2.78,6.16,21.27,4.47,3.63,7.25,2.06,2.17,3.14,,,4.47,31.06,,2.66,2.66,3.99,7.98,,2.17,5.2,2.9,3.99,3.02,1.93,2.78,2.78,27.877778,23.6,34.722222,4.1275,,23.314815,76.299685
US_TX_48473,2021-08-18,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,50,0,4880,53,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,1,20,30,-23,8,2.22,4.81,3.95,3.33,11.35,2.84,6.04,4.44,3.21,2.96,3.95,4.32,2.47,3.45,,3.45,10.48,3.08,5.92,4.19,,3.33,,6.66,4.81,,2.71,4.44,5.06,2.71,3.7,3.45,,,2.22,5.8,21.21,5.3,2.22,7.77,2.59,2.59,3.33,2.1,,6.17,32.31,,,2.71,4.19,6.91,3.58,,5.55,4.32,4.07,3.33,2.84,2.22,2.47,27.588889,24.738889,33.127778,4.535714,,24.524691,84.138787
US_TX_48473,2021-08-19,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,52,1,4932,54,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,19,18,-25,7,2.51,4.18,8.95,2.15,11.57,,5.49,4.53,1.79,3.22,3.58,3.7,2.03,2.39,,1.79,11.46,3.22,5.01,2.75,,3.22,1.91,5.61,4.77,,3.82,3.46,3.94,,3.94,3.22,,5.49,2.39,4.77,21.96,5.25,,6.21,2.03,2.03,3.22,,,4.42,27.21,,2.75,3.22,3.58,5.01,3.22,,5.73,3.58,3.94,3.1,4.18,2.62,2.03,29.383333,26.061111,35.172222,7.3152,,25.296296,79.094112
US_TX_48473,2021-08-20,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,20,1,4952,55,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,21,31,-22,8,1.82,5.32,6.23,2.6,9.86,2.46,6.62,4.41,,3.5,4.41,3.76,1.95,2.73,1.95,,10.38,2.85,5.32,2.21,,3.37,,6.88,4.67,,3.5,3.89,5.06,,,3.76,2.46,3.63,2.08,4.15,21.93,2.98,1.82,8.95,2.6,2.08,3.76,,1.95,5.06,32.05,2.08,3.11,2.33,3.76,6.62,1.95,,6.75,4.41,4.15,,1.82,2.85,,29.711111,25.416667,34.727778,0.0,,23.777778,70.773943
US_TX_48473,2021-08-21,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,27,1,4979,56,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,7,25,28,-5,3,2.25,7.33,6.48,3.8,11.13,,3.52,3.38,,3.66,3.94,2.96,,,,3.24,12.82,3.52,6.48,2.68,,2.96,2.54,7.18,4.65,,,4.23,6.62,,2.25,5.21,2.82,4.93,3.52,5.92,20.0,5.78,,9.58,3.52,2.54,3.1,,3.38,3.1,35.5,2.25,3.38,2.68,3.38,9.02,,,4.23,2.96,3.66,3.24,2.54,2.11,2.25,29.461111,24.566667,35.416667,0.0,,23.240741,69.615945
US_TX_48473,2021-08-22,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,26,0,5005,56,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,8,20,30,-4,4,,4.21,7.37,2.5,13.16,,6.71,4.61,,4.21,3.69,3.29,,2.24,2.76,2.63,11.98,,7.11,2.76,,2.11,2.5,6.84,3.55,2.63,2.5,4.08,5.13,1.97,3.82,3.16,2.11,4.74,3.03,4.47,20.27,3.69,2.11,8.29,2.9,2.63,3.55,,3.03,3.82,31.72,,3.16,2.37,3.03,6.58,1.84,,3.95,3.55,4.08,3.69,2.76,2.11,2.11,29.016667,23.1,35.366667,0.0,,22.876543,69.971241
US_TX_48473,2021-08-23,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,15,0,5020,56,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-1,21,21,-21,6,2.28,4.55,6.23,2.52,13.41,,7.07,3.83,,3.71,4.31,3.11,1.8,2.4,,2.28,10.42,2.52,5.75,3.23,,2.75,,4.55,4.19,,,3.83,4.43,,2.87,2.63,2.52,3.95,2.16,6.59,21.8,5.63,,6.71,2.16,1.68,4.31,2.16,,3.83,30.18,,2.4,,2.99,3.71,2.28,1.68,6.47,2.52,4.19,2.4,2.28,,2.87,29.083333,22.95,35.75,0.0,,22.444444,67.968484
US_TX_48473,2021-08-24,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,2,0,5022,56,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,21,31,-23,6,2.44,4.98,5.83,3.28,12.71,1.59,8.16,4.45,2.97,3.71,3.5,3.92,1.59,4.56,,2.75,12.29,2.44,8.37,3.18,,2.54,1.7,5.62,4.77,,2.33,5.08,3.81,,2.54,3.18,,4.13,2.97,4.98,19.7,5.3,3.5,8.69,2.23,3.18,3.28,1.48,2.86,5.3,32.52,1.59,3.18,1.8,3.39,5.93,3.07,2.86,6.36,3.39,3.07,2.86,2.97,3.71,1.91,29.566667,23.927778,35.783333,0.0,,23.253086,69.352589
US_TX_48473,2021-08-25,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,22,0,5044,56,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,24,26,-22,7,1.74,3.79,6.66,2.77,10.15,,6.46,4.2,2.36,4.1,2.67,4.2,,2.67,2.15,2.15,13.63,2.56,6.97,3.38,,3.48,1.84,8.2,4.41,1.64,1.95,4.82,5.53,1.84,3.18,3.28,1.64,2.87,1.44,5.12,21.62,5.94,2.67,5.74,,2.46,2.87,2.36,2.05,4.61,32.49,1.44,1.44,2.67,2.25,5.53,2.46,2.05,3.38,4.0,4.0,3.48,2.46,,1.64,29.716667,24.705556,35.805556,0.0,,23.567901,70.045333
US_TX_48473,2021-08-26,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,37,0,5081,56,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,3,17,25,-24,8,1.7,5.31,7.12,1.6,8.62,2.1,6.21,2.91,3.11,4.71,5.41,3.11,1.8,,2.21,3.31,10.62,1.8,4.51,1.9,,4.51,1.9,7.32,4.51,,2.41,4.31,5.31,1.4,3.31,3.71,,3.61,2.41,6.01,22.65,6.42,3.01,7.12,2.21,2.61,2.81,1.6,,4.11,28.67,2.0,2.0,3.21,2.81,7.02,,,5.11,2.41,3.61,3.71,,,2.31,29.3,25.122222,35.516667,0.381,,23.95679,73.774661
US_TX_48473,2021-08-27,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,14,1,5095,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,11,18,26,-19,8,,4.24,5.72,2.54,10.38,1.48,5.93,3.81,1.48,5.3,3.18,3.81,2.12,1.91,1.48,3.07,14.09,1.59,6.99,3.5,,3.71,1.48,7.21,4.34,,1.8,2.65,5.09,,2.54,1.91,1.91,3.6,2.54,3.71,24.37,5.19,1.7,7.95,1.59,,2.86,1.8,2.23,2.23,29.67,1.7,1.59,2.33,3.5,6.25,,1.8,3.5,2.54,3.92,3.5,2.01,3.29,2.23,27.927778,24.288889,32.955556,2.088444,,23.604938,77.636774
US_TX_48473,2021-08-28,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,34,0,5129,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,20,22,-3,5,,4.88,7.0,4.22,12.41,2.51,5.02,4.09,2.11,1.98,4.88,3.7,1.98,,,3.83,14.65,2.77,8.05,,,5.02,2.11,6.73,4.49,,4.09,3.83,5.68,1.98,3.83,4.09,,7.13,2.11,4.75,21.79,5.54,2.9,6.87,2.77,2.77,4.88,1.98,2.38,3.3,36.44,,,3.43,2.51,6.47,,,4.49,3.7,3.7,4.09,1.85,3.56,,27.511111,23.955556,32.711111,0.649111,,23.506173,79.382791
US_TX_48473,2021-08-29,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,28,0,5157,57,0,0,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,12,22,24,4,6,2.38,5.52,9.9,3.76,12.54,,6.64,3.63,3.89,4.14,6.39,2.51,,2.13,,2.01,15.17,2.13,5.89,2.26,,5.26,2.51,6.02,5.01,,1.88,5.52,7.52,,3.63,4.89,2.38,4.26,3.01,4.26,20.31,4.26,2.88,9.53,3.38,3.01,4.26,,3.01,4.26,29.84,2.38,,3.26,4.39,7.77,2.76,,4.64,3.26,3.51,4.14,4.26,5.39,2.13,28.105556,23.866667,34.838889,2.060222,,23.537037,76.335461
