location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29187,2021-05-04,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,7,0,8767,115,15,14296,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,5,,-14,5,,3.62,4.86,4.11,15.33,2.62,7.6,5.73,1.75,3.74,5.73,6.36,2.49,3.24,1.99,,7.48,4.61,5.11,2.37,,6.86,2.62,10.35,4.24,3.24,3.62,6.11,4.11,2.24,3.62,2.87,2.99,4.11,2.74,9.22,23.56,5.24,4.49,9.85,4.36,7.73,4.49,3.24,1.99,7.11,40.14,1.75,,,2.74,7.48,2.24,5.86,6.48,6.48,5.86,1.75,3.24,4.11,1.87,17.855556,13.105556,25.672222,11.1125,,15.594444,86.833948
US_MO_29187,2021-05-05,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,5,0,8772,115,87,14383,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,23,10,,-11,1,3.18,6.63,7.03,4.64,13.93,2.92,8.22,3.71,3.18,4.51,5.7,4.91,,4.38,2.52,4.38,8.88,2.12,3.85,3.05,2.12,3.71,,11.54,4.51,2.65,3.18,5.44,3.98,1.99,3.71,2.65,1.99,2.12,4.77,10.08,26.79,8.36,2.25,11.14,2.92,4.24,3.45,4.51,,7.83,36.47,3.05,,4.91,4.91,11.4,,2.52,3.71,5.3,6.37,3.45,3.05,4.38,1.86,13.766667,7.816667,20.044444,5.23875,,7.655556,66.846712
US_MO_29187,2021-05-06,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,8778,115,143,14526,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,15,,-10,2,2.49,4.33,6.68,4.33,14.42,3.8,10.22,6.16,2.36,5.37,5.77,3.8,,4.06,3.02,2.49,10.22,3.54,5.9,2.62,2.49,6.68,3.93,12.98,3.93,2.75,3.41,4.59,2.75,,3.28,2.49,3.15,4.72,2.36,7.6,28.44,5.9,2.88,10.22,2.23,5.64,3.28,3.28,3.02,8.0,42.6,2.36,,3.28,5.11,11.01,2.49,2.62,7.34,5.64,6.95,3.67,3.02,4.19,,14.355556,8.672222,20.427778,0.0,,7.766667,65.616041
US_MO_29187,2021-05-07,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,7,0,8785,115,130,14656,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,13,11,,4,1,,3.21,6.55,4.88,14.09,,6.28,5.16,2.51,4.18,5.16,2.79,,3.35,,,9.9,2.65,5.86,3.63,2.79,6.0,3.07,11.71,3.63,3.9,3.07,5.72,4.04,,4.74,2.65,2.09,3.21,3.63,9.06,21.2,8.79,2.79,7.81,2.65,4.32,4.04,,4.6,7.25,38.77,2.37,,2.09,4.46,10.04,2.37,2.65,6.69,6.14,4.74,,3.63,2.65,2.37,13.983333,5.794444,22.827778,1.1176,,4.616667,53.46029
US_MO_29187,2021-05-08,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,8791,115,308,14964,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,13,19,,-3,0,3.34,4.17,9.02,3.17,15.03,,6.35,5.18,,3.17,6.01,6.35,3.01,4.01,,3.17,12.36,3.51,5.01,,3.01,5.51,2.84,8.18,3.01,,3.67,4.51,5.34,2.84,5.84,5.01,,3.51,4.84,8.68,22.88,4.34,3.34,12.69,,4.34,4.84,,,6.85,43.75,,,3.67,4.01,8.68,3.84,2.5,3.01,4.68,6.51,3.01,3.84,3.01,,14.1,10.761111,20.572222,0.0,,5.505556,56.635969
US_MO_29187,2021-05-09,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8794,115,187,15151,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,20,18,,-3,1,2.73,5.93,6.89,4.17,13.46,2.73,5.61,6.73,,3.85,5.61,4.81,2.73,4.17,3.69,4.01,9.94,4.01,4.81,4.49,2.4,6.25,2.24,11.54,6.25,,3.21,5.93,3.37,2.56,5.29,4.33,,5.45,5.29,7.05,24.04,4.33,3.69,10.42,2.24,5.61,5.45,2.24,2.56,8.01,46.0,,2.4,2.73,3.69,7.37,,,7.21,5.13,5.45,4.01,2.73,3.53,,13.477778,9.772222,18.483333,2.6035,,10.411111,81.928307
US_MO_29187,2021-05-10,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8797,115,145,15296,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,13,,-11,3,2.23,5.64,5.9,3.54,14.29,,9.97,4.85,2.23,4.85,5.64,4.59,,5.77,,2.88,9.31,4.33,5.11,3.15,2.62,4.85,3.02,11.28,7.47,3.54,2.49,6.56,4.33,3.41,4.2,3.28,2.62,4.59,2.49,8.79,26.23,6.42,2.75,9.31,2.23,5.51,6.42,2.1,1.84,6.29,38.68,,2.23,2.1,5.64,10.75,2.88,2.36,8.39,5.9,3.93,3.28,3.8,3.93,,10.216667,4.394444,15.888889,3.81,,5.088889,70.607162
US_MO_29187,2021-05-11,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8800,115,68,15364,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,6,,-13,3,2.25,5.03,4.23,1.98,15.08,3.04,7.28,5.03,4.37,5.42,8.73,4.63,2.78,3.04,1.98,3.84,11.38,3.84,6.22,2.78,3.7,7.8,2.25,13.76,5.16,3.57,2.91,5.56,4.23,3.44,6.48,3.31,3.7,4.89,2.12,10.58,24.47,7.01,,7.14,3.97,6.88,4.1,2.12,3.04,7.54,43.52,,1.98,,5.16,8.2,2.38,2.78,5.69,6.75,5.69,3.7,2.25,3.84,2.25,11.177778,4.311111,17.177778,0.0,,6.055556,70.924091
US_MO_29187,2021-05-12,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,8806,115,62,15426,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,21,10,,-12,2,2.53,4.65,5.18,2.92,14.36,,9.17,7.31,,5.05,7.31,6.25,,4.39,1.86,2.92,8.24,4.65,5.45,3.06,4.25,4.92,,11.57,5.05,3.06,2.26,6.12,4.25,2.26,5.05,3.46,4.39,4.39,4.52,9.71,25.13,6.38,3.46,7.05,2.79,6.91,5.18,1.99,2.53,8.78,44.67,1.99,,2.53,5.72,8.91,2.79,1.99,6.91,5.98,5.98,3.32,2.66,3.72,,12.911111,7.322222,18.327778,0.0,,1.622222,46.323315
US_MO_29187,2021-05-13,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8809,115,158,15584,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,21,22,,-13,1,2.28,4.96,6.31,4.03,13.82,4.03,11.81,4.83,2.01,5.23,8.18,3.22,,4.16,2.55,,10.73,4.43,6.31,2.01,3.09,6.04,2.82,10.33,4.7,3.49,,3.62,4.03,2.15,4.29,3.49,4.7,2.95,3.22,7.38,28.58,4.7,2.95,8.18,4.43,7.25,3.35,,2.15,5.63,40.52,,2.68,2.82,4.7,8.18,,2.68,6.98,5.1,6.04,3.35,3.09,3.49,2.95,12.527778,4.038889,19.922222,0.0,,2.0,48.949808
US_MO_29187,2021-05-14,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8811,115,60,15644,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,15,16,,4,1,2.09,2.79,5.02,3.21,13.26,3.07,9.07,5.02,,4.61,6.42,5.02,,4.05,,3.07,8.65,2.09,6.28,3.35,3.35,6.0,2.65,10.74,6.42,3.77,2.93,5.58,3.21,1.95,3.77,5.58,3.49,3.91,3.49,7.39,23.58,5.02,3.21,7.54,2.37,5.86,3.35,,2.79,7.39,35.16,2.37,,2.37,5.58,6.28,,2.23,5.44,5.02,4.33,3.49,2.23,4.33,2.65,13.561111,3.988889,22.205556,0.0,,3.05,49.198912
US_MO_29187,2021-05-15,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,5,0,8816,115,145,15789,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,5,14,,-8,0,,5.23,5.88,4.41,14.71,2.45,8.66,4.09,3.11,3.76,4.25,3.92,3.11,2.94,2.78,3.76,11.44,,7.68,3.6,2.78,3.92,,10.62,3.92,,3.11,4.9,4.58,2.62,5.56,3.11,2.78,5.39,2.94,7.52,24.03,6.7,3.43,8.99,2.62,5.07,3.92,,2.78,6.54,35.96,2.62,,,4.09,10.79,,2.29,7.36,5.39,7.52,2.29,3.11,3.92,3.92,14.477778,8.311111,20.755556,0.03175,,6.733333,60.394742
US_MO_29187,2021-05-16,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,8,0,8824,115,83,15872,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,16,22,,3,0,,6.13,6.78,3.87,14.21,,7.42,4.36,,4.84,5.0,4.36,3.71,3.07,2.58,2.91,11.46,4.2,5.65,3.55,,4.84,3.55,11.14,7.42,,3.39,5.97,4.2,2.42,4.52,3.39,3.39,3.71,3.55,9.52,27.28,5.65,3.23,13.56,2.74,6.78,4.2,,,5.65,41.97,,,3.07,4.84,11.95,,,5.49,5.81,5.0,3.07,3.23,6.29,,17.8,11.966667,25.144444,0.592667,,12.461111,71.169242
US_MO_29187,2021-05-17,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8826,115,0,15872,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,9,,-13,5,3.3,4.57,6.99,4.32,11.94,3.43,8.26,6.86,2.54,5.97,3.68,3.56,2.29,5.34,,3.05,11.69,2.67,6.61,3.05,1.91,4.95,1.91,11.43,5.59,3.05,2.54,6.99,4.45,1.91,4.45,3.3,2.03,4.32,1.78,7.75,34.94,7.5,4.32,9.65,3.56,5.59,4.45,3.05,2.41,7.5,38.11,2.16,2.03,2.67,6.73,9.65,,2.67,7.37,4.57,6.22,4.07,3.94,4.07,,19.405556,16.322222,23.544444,1.0795,,16.222222,82.064425
US_MO_29187,2021-05-18,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,4,0,8830,115,111,15983,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,8,,-13,5,,5.47,7.51,2.93,12.35,2.29,8.28,5.22,2.04,3.18,6.62,3.95,2.8,3.82,3.06,2.29,11.59,4.71,8.91,3.82,3.44,5.09,,9.29,5.35,2.93,3.31,4.97,3.82,4.71,6.37,3.69,2.8,4.08,3.44,9.17,31.7,6.37,4.2,10.82,2.93,7.0,4.97,2.29,2.17,6.88,36.42,2.04,2.17,3.18,4.46,9.29,2.29,3.56,7.38,5.47,7.13,2.42,,2.67,,18.7,16.866667,22.127778,10.00125,,16.822222,89.016441
US_MO_29187,2021-05-19,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,8830,115,50,16033,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,21,10,,-10,2,2.33,4.67,7.14,4.95,13.87,3.57,10.71,6.46,3.16,5.63,6.18,4.12,,3.43,,2.47,10.85,4.26,6.04,3.02,2.06,6.46,1.92,12.36,6.04,4.81,2.61,8.24,3.71,2.2,3.43,3.3,3.3,4.81,3.16,8.11,33.38,7.83,3.98,12.91,3.16,5.91,6.59,2.2,,6.32,45.06,2.06,,3.02,4.53,9.89,2.47,2.88,5.77,6.87,5.63,3.16,3.16,3.43,,21.422222,18.061111,26.15,6.82625,,17.516667,78.655105
US_MO_29187,2021-05-20,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,8836,115,47,16080,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,23,26,,-11,1,4.59,6.46,7.61,5.6,15.51,3.02,10.34,5.6,2.58,3.88,6.46,5.6,,4.31,3.45,3.3,7.04,4.16,4.45,4.16,,6.61,2.58,11.63,5.31,2.87,3.3,6.46,5.46,2.73,3.02,3.59,2.87,4.02,3.45,8.62,30.44,2.58,2.44,11.34,2.73,5.89,5.74,,,9.91,42.64,,2.01,2.3,4.74,12.63,2.73,3.16,7.18,5.17,6.61,3.59,3.88,5.6,2.44,23.627778,19.105556,28.983333,0.2794,,16.711111,65.514692
US_MO_29187,2021-05-21,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8839,115,0,16080,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,16,,6,1,,4.26,4.71,5.44,15.58,2.79,7.35,7.2,,2.79,6.76,3.38,2.65,4.56,2.94,3.38,11.17,3.09,5.44,2.35,,3.68,2.06,10.88,2.94,2.5,,7.06,4.85,3.09,5.15,2.94,2.94,3.53,3.53,10.0,25.73,6.32,2.94,12.79,2.65,5.0,5.0,,3.09,5.59,37.49,2.65,2.79,,3.97,11.17,2.21,4.26,7.94,5.59,2.94,2.21,3.38,5.29,,24.322222,19.394444,29.077778,0.0,,15.594444,58.475534
US_MO_29187,2021-05-22,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8842,115,645,16725,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,26,,-3,-3,3.96,5.0,5.34,4.65,21.02,2.41,8.1,5.51,,,5.51,5.68,,3.1,3.1,3.27,11.71,5.17,5.17,4.48,2.41,2.58,2.93,7.75,5.86,,3.27,6.2,4.48,4.13,2.93,4.31,4.65,4.65,4.13,8.1,28.77,6.37,,11.37,4.48,4.31,6.37,,4.13,4.48,39.45,2.41,2.58,,3.1,15.16,,3.1,9.65,5.34,5.17,5.17,3.27,,,23.794444,17.583333,29.55,0.0,,15.661111,60.577205
US_MO_29187,2021-05-23,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,4,0,8846,115,61,16786,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,22,31,,0,-2,,6.65,6.32,3.82,18.12,3.99,7.15,4.16,2.66,2.83,5.15,4.49,,4.16,3.99,3.99,11.47,3.82,5.98,2.33,,6.32,3.16,7.98,5.32,,3.32,5.98,3.82,,3.82,2.66,3.49,5.32,2.66,8.31,27.42,7.15,2.49,11.63,,2.83,6.32,,3.16,7.31,41.88,2.83,4.16,,6.15,15.62,2.33,2.49,7.31,4.49,,5.15,3.49,4.16,,23.611111,15.983333,30.877778,0.0,,16.538889,64.723953
US_MO_29187,2021-05-24,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,4,0,8850,115,65,16851,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,17,13,,-16,3,4.23,4.67,6.28,3.07,17.23,3.36,8.76,5.69,,2.77,6.72,3.07,,3.65,4.38,3.21,9.2,4.67,5.26,5.99,2.48,,2.48,9.35,5.99,3.36,,6.57,5.4,2.19,2.77,,4.53,3.36,3.8,5.55,26.57,6.28,2.63,12.12,2.77,6.57,4.82,3.36,2.19,5.69,47.45,2.34,2.04,3.21,4.38,13.58,2.34,3.5,8.61,5.55,5.55,4.67,4.67,2.77,2.48,24.261111,16.677778,30.8,0.0,,16.55,62.421069
US_MO_29187,2021-05-25,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,4,0,8854,115,15,16866,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,19,11,,-18,3,2.37,7.26,6.38,3.41,19.27,5.19,8.9,8.15,2.52,5.04,5.93,5.78,2.67,3.56,3.26,3.26,11.71,3.41,7.26,4.3,3.41,4.45,2.52,10.08,4.89,2.37,2.52,6.38,7.56,3.71,3.41,,4.6,8.15,,9.49,33.95,6.67,4.15,15.12,3.26,6.23,5.63,2.52,2.96,7.56,43.89,3.11,,2.67,6.52,15.86,2.82,3.71,10.08,5.34,4.45,2.52,3.41,2.67,2.52,24.783333,18.883333,30.55,0.0,,17.083333,62.551756
US_MO_29187,2021-05-26,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,8854,115,31,16897,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,22,12,,-13,2,,5.2,7.43,2.97,17.98,2.82,8.03,6.24,4.31,2.97,5.2,7.28,,5.35,3.57,5.05,12.48,3.72,9.36,2.97,2.23,5.35,,11.89,4.76,2.53,,6.09,7.73,2.82,5.65,4.46,,6.24,2.08,9.51,35.23,7.43,2.67,11.3,3.27,4.76,5.5,2.82,,6.54,44.59,3.27,3.12,,6.09,14.71,2.82,2.97,9.51,7.28,4.61,3.86,2.08,4.01,,23.788889,19.65,29.616667,2.95275,,18.305556,71.711713
US_MO_29187,2021-05-27,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8857,115,33,16930,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,19,19,,-17,3,2.76,3.98,7.2,4.14,17.77,2.15,9.8,6.59,,5.21,5.97,4.9,2.15,2.15,,3.22,9.19,3.52,5.21,4.14,2.15,5.82,2.76,11.18,6.59,3.37,4.14,5.05,4.75,2.6,4.59,5.51,2.3,3.83,4.9,9.8,28.03,8.58,3.52,11.79,4.44,7.66,4.14,,3.52,5.36,42.43,2.76,,,5.21,12.25,3.06,2.76,8.73,5.51,7.81,2.45,3.68,4.59,,22.316667,18.011111,29.661111,1.778,,18.861111,81.112092
US_MO_29187,2021-05-28,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8860,115,87,17017,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,21,20,,-8,4,,4.54,6.42,3.29,19.57,2.98,8.77,5.48,,4.85,5.01,2.35,,2.66,3.29,2.35,12.21,5.64,7.05,3.91,3.29,5.95,3.44,11.9,4.38,3.13,2.19,5.64,4.7,2.19,4.7,2.5,,3.13,3.91,5.95,24.27,6.42,2.82,12.37,3.76,5.01,5.64,5.01,2.66,5.01,41.18,3.13,,,6.42,11.9,,3.44,6.42,5.32,5.95,2.98,3.76,4.23,4.07,17.277778,12.505556,21.972222,22.606,,15.666667,90.486811
US_MO_29187,2021-05-29,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,3,0,8863,115,50,17067,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,6,32,,-11,-1,2.69,5.21,6.89,3.03,12.27,2.35,7.4,5.71,,6.22,7.23,5.21,,3.36,5.38,2.69,9.92,3.36,7.06,3.36,,2.35,2.52,8.24,5.21,2.86,2.69,3.19,4.88,,4.03,3.19,,5.38,3.7,7.23,26.39,7.73,2.35,8.57,2.69,4.88,4.2,2.52,,4.88,41.18,,2.52,,6.89,11.43,2.86,3.36,6.05,5.88,3.53,,3.03,4.37,4.37,11.638889,9.388889,16.377778,0.395111,,8.127778,79.316367
US_MO_29187,2021-05-30,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,8863,115,163,17230,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,21,42,,1,-2,2.62,5.24,6.64,2.97,15.38,2.45,8.21,9.09,,2.45,8.21,,,3.32,3.85,2.97,12.76,3.85,8.56,4.02,,4.37,4.54,5.77,5.94,2.8,2.97,3.67,2.97,,3.67,4.2,,5.07,4.02,5.94,19.93,5.07,,13.28,5.42,,5.77,,2.8,5.59,46.84,3.85,,3.15,5.24,12.58,3.5,2.97,4.54,4.2,4.89,4.37,3.67,3.85,,13.808642,6.111111,21.993827,0.03175,,7.45679,65.746591
US_MO_29187,2021-05-31,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,4,0,8867,115,0,17230,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,12,,-64,12,2.81,4.46,5.45,3.8,17.84,,8.92,4.95,,3.8,8.42,3.14,3.3,3.3,7.93,3.47,15.03,3.14,8.26,3.47,2.81,5.12,,8.92,4.62,2.31,,5.95,2.81,3.14,3.3,4.29,4.13,3.63,4.13,7.6,27.08,3.96,3.3,14.86,3.3,3.8,5.78,2.31,,6.61,40.3,,,2.64,6.28,13.05,,3.47,7.76,5.45,6.44,,3.3,3.3,2.64,17.209877,9.098765,24.438272,0.0,,9.777778,61.931558
US_MO_29187,2021-06-01,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8869,115,28,17258,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,18,10,,-20,6,3.37,5.48,8.29,4.5,15.31,,8.57,9.98,2.11,2.95,5.48,4.64,2.25,4.5,4.21,4.08,14.05,2.53,7.87,4.21,2.25,4.78,2.95,11.94,4.5,4.64,3.23,5.34,4.21,2.95,4.08,3.79,2.25,3.09,3.65,8.99,31.61,7.31,2.95,12.65,3.79,4.78,3.51,3.51,1.97,8.01,45.24,2.25,,1.97,5.76,12.65,,4.64,5.2,5.9,6.04,2.95,3.65,3.79,,18.006173,15.450617,22.765432,0.09525,,14.203704,79.082981
US_MO_29187,2021-06-02,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,8871,115,18,17276,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,19,7,,-18,5,3.33,4.78,7.97,4.06,16.08,2.03,7.39,6.95,3.19,2.9,7.1,3.77,2.32,2.17,3.48,4.93,10.43,3.48,7.97,3.04,2.61,3.62,4.2,12.46,5.22,3.33,5.07,8.11,4.93,2.32,3.77,3.48,3.62,3.48,4.64,8.55,34.34,7.97,3.48,15.36,3.48,5.79,3.04,2.75,2.75,6.52,47.52,3.48,2.32,2.03,7.39,14.92,3.33,3.48,8.84,6.38,6.67,5.5,3.62,4.93,2.32,18.308642,16.5,21.771605,18.2245,,16.425926,89.104675
