location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21055,2021-06-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,682,23,3,2261,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-9,56.85,25.930556,17.215278,33.472222,0.0,,17.0,58.104695
US_KY_21055,2021-06-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,682,23,2,2263,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-12,54.31,24.326389,15.618056,31.826389,0.0,,12.666667,48.39442
US_KY_21055,2021-06-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,683,23,0,2263,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-20,38.53,23.180556,15.958333,30.229167,0.0,,14.604167,58.685941
US_KY_21055,2021-06-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,683,23,17,2280,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-12,48.43,24.486111,16.5625,32.104167,0.0,,16.659722,61.874973
US_KY_21055,2021-06-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,683,23,12,2292,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-22,72.83,27.652778,20.409722,33.083333,0.0,,20.104167,63.809124
US_KY_21055,2021-06-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,683,23,7,2299,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,34.52,26.930556,21.833333,31.854167,0.0,,19.256944,63.013947
US_KY_21055,2021-06-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,683,23,1,2300,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,42.76,27.173611,22.180556,32.6875,0.0,,20.826389,68.400456
US_KY_21055,2021-06-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,1,683,24,2,2302,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-11,45.78,25.361111,20.743056,31.1875,0.4064,,19.805556,71.503006
US_KY_21055,2021-06-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,684,24,1,2303,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-18,53.41,19.069444,12.673611,25.618056,0.834571,,10.409722,57.458377
US_KY_21055,2021-06-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,684,24,1,2304,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,75.49,19.666667,11.958333,27.256944,0.0,,11.291667,58.637381
US_KY_21055,2021-06-24,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,684,24,16,2320,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-15,,22.944444,14.652778,29.097222,0.0,,15.583333,63.396005
US_KY_21055,2021-06-25,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,685,24,3,2323,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,56.04,26.583333,23.298611,30.3125,0.084667,,21.458333,73.683449
US_KY_21055,2021-06-26,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,685,24,10,2333,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,27.125,23.5625,31.305556,0.0,,21.25,70.420146
US_KY_21055,2021-06-27,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,685,24,1,2334,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,47.84,27.756944,23.472222,32.680556,0.0,,20.763889,65.914795
US_KY_21055,2021-06-28,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,685,24,1,2335,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,35.66,27.840278,22.027778,33.416667,0.0,,21.159722,67.292991
US_KY_21055,2021-06-29,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,685,24,0,2335,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-21,44.84,27.506944,21.763889,33.944444,0.798286,,21.673611,70.68371
US_KY_21055,2021-06-30,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,686,24,2,2337,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-18,44.57,25.166667,21.069444,31.194444,4.3688,,21.555556,80.575987
US_KY_21055,2021-07-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,-1,0,685,24,2,2339,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-18,38.61,23.756944,21.631944,29.006944,11.387667,,21.826389,89.119453
US_KY_21055,2021-07-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,687,24,3,2342,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-31,40.66,21.944444,15.826389,27.076389,5.969,,16.125,69.717997
US_KY_21055,2021-07-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,687,24,4,2346,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,44.49,20.513889,13.638889,26.972222,0.0,,13.5,64.325341
US_KY_21055,2021-07-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,687,24,1,2347,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,22.006944,14.895833,29.652778,0.0,,15.770833,68.043412
US_KY_21055,2021-07-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,687,24,0,2347,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-58,39.65,24.743056,16.9375,31.590278,0.0,,19.090278,71.120428
US_KY_21055,2021-07-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,687,24,2,2349,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,43.73,26.8125,19.763889,32.888889,0.0,,20.923611,70.560912
US_KY_21055,2021-07-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,5,0,692,24,0,2349,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,43.98,26.0625,20.319444,31.819444,0.0,,20.805556,73.046412
US_KY_21055,2021-07-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,692,24,3,2352,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-20,43.27,25.944444,21.305556,32.194444,1.354667,,21.902778,78.659649
US_KY_21055,2021-07-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,694,24,0,2352,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-17,40.73,24.833333,20.618056,31.0,4.209143,,21.111111,79.915127
US_KY_21055,2021-07-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,694,24,9,2361,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,39.48,24.430556,20.243056,29.534722,11.938,,21.381944,83.282619
US_KY_21055,2021-07-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,694,24,5,2366,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,44.03,22.784722,19.923611,27.548611,16.552333,,20.680556,88.197531
US_KY_21055,2021-07-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,695,24,0,2366,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-9,34.72,23.923611,20.527778,28.069444,0.762,,21.201389,84.905905
US_KY_21055,2021-07-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,695,24,2,2368,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-15,57.44,23.875,20.618056,28.534722,3.011714,,20.472222,81.441347
US_KY_21055,2021-07-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,696,24,1,2369,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-18,40.91,25.138889,19.923611,30.756944,0.0,,20.583333,76.113922
US_KY_21055,2021-07-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,0,700,24,5,2374,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-10,59.81,26.465278,21.270833,32.055556,0.0,,21.625,74.989723
US_KY_21055,2021-07-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,0,704,24,3,2377,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,,25.798611,21.875,30.854167,1.959429,,21.763889,78.797787
US_KY_21055,2021-07-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,704,24,7,2384,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,43.34,24.409722,21.6875,29.208333,13.081,,21.25,82.737328
US_KY_21055,2021-07-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,704,24,2,2386,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,38.48,23.347222,20.840278,27.576389,3.6068,,21.270833,88.272382
US_KY_21055,2021-07-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,706,24,5,2391,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-12,31.69,23.861111,19.715278,28.972222,10.795,,19.645833,77.59943
US_KY_21055,2021-07-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,707,24,0,2391,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-16,37.17,24.203704,19.222222,29.12963,0.0,,19.08642,73.301565
US_KY_21055,2021-07-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,708,24,3,2394,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-13,36.28,24.512346,18.641975,29.981481,1.862667,,20.098765,76.687056
US_KY_21055,2021-07-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,7,0,715,24,4,2398,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-11,36.57,24.907407,19.358025,30.493827,0.0,,20.697531,77.746842
US_KY_21055,2021-07-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,715,24,2,2400,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-15,31.51,25.518519,19.808642,30.493827,0.0,,21.037037,76.625814
US_KY_21055,2021-07-24,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,715,24,21,2421,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,33.32,26.271605,20.450617,32.518519,0.0,,22.024691,77.984744
US_KY_21055,2021-07-25,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,715,24,1,2422,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,27.246914,22.425926,32.722222,0.0,,23.419753,79.808391
US_KY_21055,2021-07-26,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,717,24,2,2424,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-8,38.5,27.419753,22.91358,32.604938,0.0,,23.024691,77.283127
US_KY_21055,2021-07-27,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,718,24,0,2424,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-15,43.78,26.339506,19.864198,32.67284,0.0,,20.895062,72.258988
US_KY_21055,2021-07-28,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,719,24,3,2427,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-15,54.78,26.148148,19.82716,32.635802,0.0,,21.166667,74.408909
US_KY_21055,2021-07-29,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,721,24,16,2443,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-13,48.58,26.888889,21.074074,33.037037,0.0,,23.407407,81.558295
US_KY_21055,2021-07-30,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,722,24,1,2444,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-23,52.74,27.179012,22.314815,31.506173,3.937,,23.191358,79.065435
US_KY_21055,2021-07-31,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,722,24,12,2456,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,46.26,23.314815,18.981481,29.240741,0.108857,,20.012346,81.953001
US_KY_21055,2021-08-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,722,24,3,2459,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,56.05,23.074074,18.901235,28.666667,0.508,,18.783951,76.992806
US_KY_21055,2021-08-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,724,24,5,2464,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-11,,22.209877,16.592593,27.401235,0.0,,16.401235,69.88929
US_KY_21055,2021-08-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,725,24,2,2466,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-20,55.94,21.024691,14.444444,27.845679,0.0,,15.104938,69.203199
US_KY_21055,2021-08-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,726,24,1,2467,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-23,40.89,21.506173,14.54321,28.407407,0.0,,14.611111,65.106196
US_KY_21055,2021-08-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,1,728,25,4,2471,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,43.69,21.444444,13.820988,28.833333,0.0,,14.549383,65.062048
US_KY_21055,2021-08-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,5,0,733,25,4,2475,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-21,45.83,22.41358,14.932099,29.777778,0.0,,16.648148,70.263
US_KY_21055,2021-08-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,733,25,26,2501,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,24.277778,16.833333,30.938272,0.0,,18.876543,72.230066
US_KY_21055,2021-08-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,733,25,0,2501,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,36.1,25.154321,18.753086,31.858025,0.0,,20.271605,74.641717
US_KY_21055,2021-08-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,6,0,739,25,4,2505,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,43.5,25.061728,20.074074,32.302469,19.727333,,21.783951,82.266529
US_KY_21055,2021-08-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,1,739,26,0,2505,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-24,43.51,28.37037,22.888889,33.228395,5.334,,23.925926,77.097418
US_KY_21055,2021-08-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,5,0,744,26,3,2508,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,37.38,28.166667,23.419753,33.561728,0.282222,,23.314815,75.275732
US_KY_21055,2021-08-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,12,0,756,26,0,2508,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-15,,28.623457,23.82716,33.524691,0.0,,23.425926,73.764418
US_KY_21055,2021-08-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,19,0,775,26,13,2521,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-18,59.94,26.030864,22.061728,31.475309,1.566333,,21.901235,78.253108
US_KY_21055,2021-08-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,775,26,18,2539,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,50.7,24.882716,21.833333,29.493827,0.0,,21.308642,80.774033
US_KY_21055,2021-08-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,775,26,3,2542,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,58.7,22.91358,19.67284,27.271605,0.0,,18.611111,76.902959
US_KY_21055,2021-08-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,9,0,784,26,3,2545,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-16,35.24,23.759259,19.444444,29.407407,0.0,,20.135802,80.268145
US_KY_21055,2021-08-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,786,26,1,2546,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,42.66,25.283333,20.055556,31.111111,0.0,,20.272222,74.483104
US_KY_21055,2021-08-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,8,0,794,26,0,2546,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-22,42.59,24.461111,19.966667,29.188889,0.0,,21.3,82.775971
US_KY_21055,2021-08-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,795,26,1,2547,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-17,64.59,24.95,21.433333,30.133333,9.0424,,22.205556,84.896576
US_KY_21055,2021-08-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,10,0,805,26,4,2551,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-25,,25.266667,20.616667,30.7,4.910667,,22.022222,82.603468
US_KY_21055,2021-08-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,805,26,30,2581,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,36.82,25.022222,21.933333,29.733333,4.1656,,23.005556,88.720237
US_KY_21055,2021-08-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,805,26,7,2588,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,51.69,25.394444,21.722222,31.083333,9.398,,22.338889,83.592537
