location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35049,2022-01-25,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,190,3,24794,223,26,117753,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-22,-5,-19,-43,-30,9,1.5,4.83,6.8,4.61,11.34,2.23,0.73,8.05,5.27,1.76,2.6,4.13,1.83,5.49,0.99,3.55,2.45,0.84,3.04,,1.02,1.21,2.19,0.69,,0.99,1.17,0.92,9.69,1.02,0.92,3.26,5.85,2.34,0.77,2.08,5.16,1.94,9.18,4.87,1.76,0.84,1.21,0.58,0.99,2.23,3.26,0.77,4.83,4.46,1.43,1.13,4.46,1.28,0.95,1.46,4.83,1.5,4.13,1.98,2.85,1.13,0.62,0.55,0.81,0.69,1.46,1.17,0.81,7.57,0.69,0.58,1.72,0.95,1.17,1.43,0.95,1.94,20.49,5.85,0.81,0.66,4.35,2.31,4.9,1.61,1.54,1.43,0.95,1.17,2.74,4.65,0.55,3.84,1.13,0.51,0.92,2.12,2.16,2.05,1.94,4.43,1.21,0.77,0.58,35.05,1.43,1.83,,0.95,0.73,1.54,1.21,1.28,1.02,,1.02,1.87,,2.05,1.65,,0.69,0.62,2.85,3.18,4.94,,1.57,2.63,1.83,1.02,2.16,,2.45,4.87,0.55,1.39,0.62,0.99,1.06,0.92,0.95,0.95,1.43,4.54,0.62,1.43,4.32,0.51,1.76,0.69,1.83,2.89,,2.82,2.31,-0.511111,-9.138889,8.938889,0.0,,-11.475309,42.849572
US_NM_35049,2022-01-26,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,244,1,25038,224,48,117801,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-28,-17,-44,-45,-33,12,2.31,4.36,6.23,5.54,10.45,2.16,0.7,7.81,5.65,1.65,2.93,3.37,1.54,4.77,1.06,3.37,2.42,0.7,2.79,,1.87,1.87,2.05,0.77,0.66,1.72,1.32,0.99,9.9,0.84,0.84,2.82,6.42,2.2,0.84,2.71,6.09,2.02,8.87,4.03,1.25,0.51,1.03,0.62,0.77,2.2,2.79,0.55,4.03,4.44,2.16,0.92,3.92,1.14,0.73,1.39,5.13,1.5,3.78,2.35,2.24,1.32,0.73,0.92,1.1,0.81,1.83,1.1,0.92,8.29,1.36,0.92,1.72,0.92,1.58,1.25,0.66,1.91,19.07,7.41,0.88,,3.45,1.43,4.77,1.65,1.58,1.14,0.95,1.17,2.9,4.25,0.7,3.63,0.92,0.84,0.7,2.31,2.31,2.02,1.61,4.66,1.21,1.25,1.25,33.81,1.54,1.28,0.77,1.1,,1.76,0.77,1.61,0.99,0.7,0.7,1.14,0.55,2.35,0.92,,0.81,0.88,2.53,3.78,4.62,,1.5,2.38,2.2,0.95,2.27,,1.83,4.29,0.62,0.55,,1.06,1.58,0.59,0.73,0.59,0.84,3.89,,1.03,3.89,0.66,1.36,0.7,1.25,2.35,1.25,3.3,2.35,-2.711111,-8.594444,5.633333,1.632857,,-7.259259,70.146885
US_NM_35049,2022-01-27,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,233,1,25271,225,81,117882,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-24,-11,-21,-35,-30,9,0.85,4.2,6.23,5.01,10.17,2.1,,7.78,5.01,1.51,2.69,3.28,1.7,5.53,1.33,2.95,2.47,0.63,3.8,0.66,0.96,1.18,2.06,0.74,0.7,1.33,1.4,1.11,8.51,,0.77,3.76,5.27,2.21,1.18,2.17,5.23,1.92,7.85,4.05,1.88,0.89,0.92,,0.81,1.73,2.58,0.89,3.46,4.13,2.17,0.63,3.65,0.63,0.77,1.03,4.5,1.14,3.83,2.03,2.69,1.14,1.18,0.96,1.03,0.59,1.88,1.11,1.25,6.86,1.29,,1.66,1.29,1.44,2.14,0.96,1.03,19.09,5.71,1.07,,4.02,2.21,4.53,1.18,1.44,1.66,0.74,1.47,2.4,3.91,1.22,3.39,1.47,0.55,0.7,2.25,1.29,1.77,1.66,5.05,1.55,0.77,,33.21,0.74,1.29,,1.07,1.11,1.18,0.74,2.03,0.89,0.89,0.77,1.47,0.63,2.1,1.22,0.77,,0.66,1.18,3.43,5.16,,1.47,1.99,2.51,0.96,1.73,,2.69,4.87,,0.99,0.77,0.81,1.14,,0.89,1.18,1.99,3.91,0.7,1.33,3.98,,1.95,0.66,1.88,2.1,1.29,2.54,2.32,-5.194444,-12.994444,3.094444,0.620889,,-9.487654,68.654548
US_NM_35049,2022-01-28,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,326,1,25597,226,115,117997,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-27,-12,-32,-41,-35,13,1.62,4.49,6.34,5.14,9.9,2.09,0.66,7.66,5.34,1.7,2.13,3.94,1.43,5.1,1.43,2.51,1.97,0.73,1.97,0.58,1.35,1.39,2.86,,0.81,1.43,1.16,0.85,8.24,,0.89,4.41,4.79,1.86,0.77,1.86,4.56,1.39,8.35,3.87,1.86,0.89,1.08,0.77,0.93,1.55,2.36,,3.13,3.63,1.86,0.77,2.9,,0.62,1.43,4.29,1.28,3.44,2.71,2.86,1.24,0.77,0.58,,0.66,1.43,1.35,1.04,6.03,1.24,,0.81,0.81,1.04,1.82,,1.62,18.29,6.5,0.89,,3.13,1.47,5.38,1.86,1.16,0.93,0.85,1.0,3.13,3.94,0.66,3.21,0.97,0.62,,1.74,1.58,1.97,1.97,4.18,1.12,0.93,0.97,32.87,1.31,1.55,0.85,,0.7,1.51,0.85,1.08,0.73,0.66,,1.43,,2.51,1.12,,0.58,,1.47,3.09,4.76,,1.43,1.51,1.9,0.97,1.51,,2.4,5.53,,1.31,,1.0,1.16,0.66,0.85,,1.2,3.21,,1.55,3.6,0.85,2.2,,1.51,2.24,1.0,2.44,2.36,-5.466667,-14.85,3.766667,1.088571,,-10.839506,64.738645
US_NM_35049,2022-01-29,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,25597,226,78,118075,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-21,-9,-29,-41,-17,5,1.65,3.43,7.69,6.82,9.94,1.82,0.91,8.16,5.3,1.74,1.39,2.78,0.91,5.34,,2.6,1.65,,3.26,,1.82,1.82,2.43,,,1.3,,1.3,9.86,,0.74,3.78,5.69,2.69,1.0,1.09,6.12,2.65,9.25,3.95,1.87,,0.78,0.82,0.69,2.35,2.39,0.61,3.56,3.04,2.0,0.87,3.6,0.61,0.65,0.78,5.21,1.3,5.04,1.65,2.43,1.87,0.65,0.87,1.0,0.78,1.56,1.0,0.91,6.9,,0.78,0.91,,1.17,1.43,,1.13,17.89,6.17,1.13,,3.56,1.87,5.64,1.09,1.22,1.43,1.13,0.91,2.95,3.52,,4.34,1.17,,,2.26,2.3,1.74,1.3,4.82,1.09,1.09,,35.82,1.35,2.3,1.39,0.82,0.65,1.52,0.82,1.0,0.82,,0.69,1.69,,2.48,2.04,0.74,,0.61,2.0,3.87,4.82,0.69,1.3,1.17,2.95,1.09,2.6,,3.95,4.86,,0.87,0.78,1.13,1.52,,0.61,0.65,0.65,3.91,0.95,1.39,3.43,,1.56,,1.56,1.74,0.78,2.91,2.52,-4.355556,-14.177778,7.716049,0.0,,-13.432099,48.124052
US_NM_35049,2022-01-30,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,25597,226,85,118160,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-27,-13,-39,-47,-14,5,1.78,4.57,7.28,4.61,9.56,1.9,,6.98,5.33,1.86,1.4,3.81,1.31,6.43,0.76,3.13,2.07,0.63,2.67,,1.86,1.48,3.17,0.97,,1.14,1.1,0.68,10.45,1.14,0.59,3.34,5.37,2.03,0.8,1.9,4.65,1.9,8.42,3.76,1.61,0.68,1.27,0.89,0.68,1.48,4.31,,4.27,4.1,1.82,,4.06,0.85,,1.01,6.01,1.31,3.89,2.16,3.04,1.18,0.89,1.27,1.06,0.93,0.97,1.35,0.72,6.56,0.89,,1.1,,1.48,1.56,0.76,1.99,17.81,5.71,0.76,,3.43,1.35,5.75,1.14,1.35,2.62,1.06,0.97,3.34,3.21,,3.76,0.89,0.63,0.76,2.2,1.73,2.16,1.61,5.29,0.8,0.93,,33.71,1.48,1.52,,1.4,0.93,1.95,1.27,0.93,1.06,,0.85,1.31,,2.12,1.06,0.72,1.06,0.63,1.52,3.21,4.82,,1.56,1.31,1.78,1.06,2.45,,1.56,5.88,0.68,0.85,0.76,1.06,1.35,,0.93,1.1,1.14,4.44,,1.14,3.81,0.59,1.73,,1.48,2.37,,2.33,2.5,-3.361111,-12.416667,7.425926,0.0,,-12.962963,46.863474
US_NM_35049,2022-01-31,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,513,4,26110,230,0,118160,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-18,-3,-16,-36,-27,7,1.33,4.73,5.76,5.1,9.64,2.77,0.92,8.28,5.76,1.96,2.44,3.69,1.55,5.84,0.96,3.36,2.14,0.63,3.33,,1.4,1.37,2.25,0.63,0.81,1.03,0.96,1.15,7.94,0.89,0.78,3.55,4.17,2.22,0.85,1.88,5.25,1.88,9.31,4.21,2.4,0.55,0.92,,0.52,2.14,3.29,0.52,5.21,2.59,1.77,,3.73,1.44,0.78,0.78,4.99,0.96,4.14,1.77,2.59,1.96,0.92,0.85,0.7,0.67,1.85,1.63,0.63,8.09,1.4,,1.51,0.81,1.29,2.18,0.85,1.59,17.51,7.06,0.78,,3.77,1.96,5.47,1.63,1.51,1.55,,1.26,3.62,4.06,,3.36,1.26,0.89,0.55,3.4,1.51,2.48,1.81,6.17,1.22,0.92,0.74,34.73,1.7,2.0,0.85,0.59,1.07,1.55,0.78,1.11,0.89,,0.78,1.66,,1.26,1.4,,0.85,1.07,1.77,3.4,4.4,0.74,1.44,2.07,2.73,1.15,1.63,,2.4,4.95,,0.55,,0.63,0.89,,0.89,0.78,0.74,5.21,0.74,1.44,3.66,,1.77,,1.33,2.55,1.15,2.14,2.44,-1.788889,-11.333333,11.154321,0.0,,-12.339506,44.502654
US_NM_35049,2022-02-01,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,90,0,26200,230,88,118248,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-12,14,-30,-37,-26,6,1.23,4.84,6.46,5.3,9.91,2.19,0.61,8.38,4.42,1.81,2.15,3.46,1.69,5.23,1.15,3.11,1.73,,3.54,,1.84,1.61,2.31,0.65,0.77,1.46,1.11,1.31,8.34,1.19,0.61,2.73,4.92,2.73,0.58,1.92,4.65,2.08,8.53,4.04,2.27,0.96,1.19,0.61,0.73,2.04,2.38,,3.61,3.61,1.15,0.77,4.34,1.15,,0.61,3.88,1.19,2.96,1.73,2.96,1.19,0.69,0.92,0.54,0.58,1.46,0.96,1.08,7.26,0.61,0.58,1.73,1.27,1.42,1.96,0.54,1.34,16.64,5.19,0.61,,3.77,1.81,4.73,1.31,1.5,1.27,0.84,1.27,3.34,3.69,0.77,4.11,0.54,0.92,0.77,2.88,1.23,2.0,1.42,5.11,1.11,,0.58,34.13,1.65,2.11,1.08,0.61,0.96,1.73,0.65,1.81,0.65,,0.54,1.58,,2.34,1.0,0.81,0.73,0.81,1.46,3.04,3.65,0.73,1.34,1.38,2.61,0.65,2.27,,5.3,4.11,,0.54,0.65,1.04,1.31,0.65,0.92,0.88,1.34,4.07,0.92,1.34,2.84,,2.27,0.58,1.0,3.04,1.11,2.61,2.08,0.833333,-8.1,8.933333,0.0,,-14.246914,31.485248
US_NM_35049,2022-02-02,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,184,2,26384,232,87,118335,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-50,-35,-55,-62,-53,22,1.43,3.89,6.39,5.33,9.99,2.31,0.92,8.01,5.25,2.02,2.98,3.2,1.4,4.3,0.92,3.09,1.98,,2.94,,1.03,1.65,2.98,0.62,0.7,1.25,0.92,1.54,7.6,0.7,0.55,3.2,4.33,2.31,1.21,2.02,4.19,2.13,8.67,3.75,2.2,0.62,,,0.81,2.46,2.83,0.7,3.67,3.16,1.51,0.73,4.3,0.81,0.51,1.25,3.75,1.21,4.0,1.95,3.09,1.51,0.66,0.92,1.06,0.81,1.62,1.14,,7.31,1.18,0.81,1.03,0.55,1.1,2.09,,1.29,17.96,5.77,0.88,,5.22,1.65,5.77,1.51,1.21,1.43,,1.06,2.54,3.86,0.62,3.31,0.7,,,2.57,1.32,1.54,1.43,5.0,1.1,0.62,,31.85,1.36,2.2,0.77,1.06,0.66,1.43,0.73,2.02,0.55,0.62,,1.32,,2.2,1.14,0.77,0.7,0.73,1.43,3.64,5.51,,1.14,2.2,4.63,0.88,1.18,0.59,4.33,4.63,0.59,0.73,0.62,,1.4,0.88,,0.77,0.95,3.93,0.84,1.21,3.89,,1.84,0.66,1.21,2.17,0.88,2.72,2.09,-3.688889,-9.511111,3.75,1.124857,,-8.302469,70.133516
US_NM_35049,2022-02-03,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,160,2,26544,234,0,118335,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-37,-24,-39,-55,-50,19,1.71,4.42,7.21,4.65,9.58,2.33,0.66,7.37,4.88,1.24,2.56,3.92,1.51,4.96,0.93,3.45,2.29,,2.83,,1.55,1.24,1.9,0.85,0.62,1.01,1.16,1.59,7.52,0.58,0.85,3.02,3.29,2.09,1.16,2.52,3.92,2.06,7.91,4.03,2.09,0.85,1.2,,0.85,1.75,1.98,,3.29,2.67,2.25,0.93,4.23,0.93,1.05,1.32,5.82,1.63,3.57,2.29,2.87,1.32,0.74,0.7,0.97,0.85,1.05,1.09,0.66,6.16,1.55,1.09,1.32,0.74,1.16,2.67,0.89,1.63,17.21,6.47,0.93,,3.95,1.59,4.69,1.51,1.59,1.43,,1.63,2.75,4.38,0.89,3.8,0.58,,0.58,2.4,1.12,1.67,1.59,5.16,1.01,0.85,,32.06,1.16,2.52,0.81,0.66,1.09,1.4,0.58,1.67,,,,1.71,,3.14,1.01,,0.7,0.7,1.59,2.87,4.42,0.66,1.51,2.44,3.14,1.12,1.9,,3.72,5.43,,0.78,,0.85,1.16,,0.81,0.62,0.85,4.15,0.66,1.63,3.49,0.54,1.75,,1.43,1.98,,2.87,2.64,-13.555556,-21.033333,-7.327778,3.483429,30.48,-16.339506,77.39897
US_NM_35049,2022-02-04,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,115,1,26659,235,155,118490,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-21,-8,-28,-34,-21,9,1.25,5.09,6.65,4.98,9.35,2.81,0.65,7.98,4.26,1.29,1.86,3.19,1.48,4.6,0.95,2.7,1.9,0.65,3.42,,1.56,1.41,2.28,0.72,0.76,1.52,0.95,1.25,7.41,0.87,0.57,4.07,3.91,1.98,1.29,2.66,3.95,2.17,8.55,3.72,1.86,0.65,0.91,,0.72,1.48,3.08,0.65,4.45,3.04,2.17,,3.88,0.99,0.53,1.06,4.52,1.14,3.65,1.98,2.89,1.37,1.25,0.65,0.84,0.57,1.1,1.22,,8.4,1.03,0.8,1.37,0.57,1.48,2.39,0.99,1.71,18.66,5.7,1.14,,3.31,1.71,5.13,1.67,1.37,1.44,0.91,1.52,2.66,3.61,,3.57,1.18,,0.65,2.55,1.9,2.17,1.29,5.36,1.1,0.87,,31.77,1.56,2.28,0.57,,0.84,1.14,,1.41,0.57,,,1.67,,1.94,1.03,0.65,,0.76,1.18,3.23,4.48,,1.48,1.37,2.05,0.76,1.71,,2.58,3.99,,0.87,0.91,0.8,1.44,0.57,1.03,0.53,1.52,3.95,,1.56,3.84,0.72,1.86,,1.25,2.13,1.06,2.62,2.77,-13.755556,-21.302469,-2.761111,0.112889,30.48,-17.864198,68.919198
US_NM_35049,2022-02-05,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,26659,235,52,118542,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-19,-7,-37,-34,-15,6,1.71,4.11,6.7,5.91,10.2,1.97,1.05,7.62,5.47,1.49,2.5,2.89,1.97,4.59,1.27,3.37,2.36,0.79,2.71,,2.32,1.53,2.85,1.09,0.61,1.58,0.79,1.09,8.58,,,3.94,4.42,2.06,1.23,2.14,4.11,2.71,7.09,3.94,1.23,,1.4,,,1.62,3.06,,3.63,2.76,2.23,0.92,3.24,0.61,0.92,0.79,5.3,0.83,4.2,1.71,2.85,1.14,0.66,,,1.09,1.71,1.27,1.27,6.57,1.09,0.74,1.05,,1.36,1.66,,1.23,15.97,6.87,1.62,,2.76,1.93,5.12,1.49,1.53,1.27,0.74,1.14,2.36,3.19,0.7,3.02,1.05,0.66,0.61,2.76,1.84,1.36,1.44,3.76,0.66,0.88,0.7,33.61,1.05,2.06,,0.74,1.01,1.79,1.09,0.92,0.7,0.88,1.14,1.36,0.74,3.02,1.4,,0.74,0.61,2.01,3.68,4.9,,1.36,1.4,1.49,1.27,1.97,,2.67,5.08,,1.18,0.79,1.01,1.36,,0.88,,,3.76,,1.36,3.33,0.61,1.53,,1.09,2.36,1.23,2.98,3.41,-10.455556,-20.283333,2.638889,0.0254,,-15.82716,63.39925
US_NM_35049,2022-02-06,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,26659,235,65,118607,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-21,-8,-35,-48,-15,4,1.76,4.42,8.32,4.68,10.0,1.89,0.6,7.29,5.41,1.63,2.19,2.96,1.63,5.41,,3.56,2.92,0.69,3.35,,1.5,1.76,2.02,0.9,,1.03,1.07,0.64,8.2,0.73,0.81,3.48,3.99,2.32,0.77,1.76,4.59,2.96,8.75,3.86,2.45,,1.33,0.6,,1.5,2.53,0.6,4.25,3.05,1.84,0.6,3.6,0.77,1.12,1.03,5.36,0.94,3.95,1.59,2.96,1.33,0.86,1.03,1.16,0.6,0.77,1.07,0.73,5.75,0.69,0.73,0.99,0.64,0.94,1.72,0.6,1.84,15.83,6.61,1.03,0.86,4.08,1.46,6.65,1.16,1.16,1.89,0.6,0.64,3.26,3.3,,3.52,1.03,,0.81,2.19,1.54,1.72,1.63,4.38,0.77,,,35.53,1.33,2.4,,1.37,1.33,1.03,,1.8,1.24,,0.64,1.42,0.6,3.0,1.2,,,0.86,1.72,3.65,4.72,,1.37,1.63,2.36,1.07,1.89,0.6,3.13,5.15,,0.94,0.77,0.86,1.97,0.64,1.29,0.69,0.81,3.99,,1.46,3.95,0.69,1.89,0.64,0.99,2.4,1.16,2.88,3.26,-6.277778,-16.522222,2.327778,0.084667,,-12.049383,62.040281
US_NM_35049,2022-02-07,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,233,2,26892,237,50,118657,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-17,-7,-14,-30,-25,6,1.52,4.72,7.21,5.28,11.08,3.09,0.85,9.33,5.06,1.64,2.53,3.87,1.52,5.17,0.71,3.23,2.19,,3.5,,1.0,2.01,1.97,0.89,0.82,1.41,0.52,1.11,7.73,1.45,0.71,2.75,4.13,2.19,1.11,2.42,4.83,2.04,10.0,4.46,1.75,0.78,1.11,0.85,0.97,2.01,2.83,0.59,4.28,2.79,1.67,0.82,3.83,0.93,0.71,0.93,5.09,1.23,4.91,2.23,3.12,0.89,0.89,0.56,1.11,0.71,2.31,1.19,1.08,8.18,1.19,,1.04,0.82,1.15,1.9,0.85,2.34,17.88,5.95,1.04,0.56,4.09,2.23,4.95,1.45,0.93,1.49,1.26,0.85,3.23,4.24,0.85,4.39,1.23,0.82,1.0,2.68,1.52,2.31,1.67,6.58,1.08,0.67,0.93,37.29,1.04,1.64,0.89,0.56,1.41,1.93,0.63,1.26,1.38,,0.89,1.64,0.78,2.9,1.15,0.63,0.71,1.19,1.86,3.98,3.98,0.74,1.6,2.31,3.23,1.26,1.08,,2.68,5.09,,0.71,,0.85,1.04,,1.04,1.0,1.04,5.28,1.04,1.52,3.64,,1.71,0.74,1.49,2.16,1.45,2.9,2.16,-5.922222,-14.583333,4.088889,0.903111,,-10.895062,63.930503
