location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18019,2021-12-13,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,90,0,21182,294,107,67319,1,3,7,3,0,14,20,14,15,8,116,412,1166,1498,615,3613,3457,3316,2984,2199,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,43,46,9861,11226,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-3,20,-17,14,-15,4,1.0,4.77,4.61,4.32,10.17,2.03,6.72,4.4,1.0,2.41,3.4,1.33,3.9,0.79,2.78,1.66,1.04,2.12,1.25,1.83,2.08,0.83,0.7,1.78,0.75,11.74,,3.82,6.6,2.16,1.08,1.95,4.07,2.78,7.26,3.86,1.29,0.83,0.62,1.74,3.07,3.49,4.03,1.37,3.36,0.62,,0.87,3.78,1.49,3.19,1.78,2.49,1.2,0.87,1.12,1.41,1.08,1.16,5.89,1.12,0.95,1.33,0.87,1.58,20.54,4.94,0.58,2.28,1.12,6.1,0.95,1.29,1.16,0.79,1.99,3.32,3.07,0.7,0.83,1.0,1.78,1.91,2.49,0.95,3.9,1.12,30.79,1.08,1.33,1.12,2.03,0.79,1.58,1.87,0.66,1.12,,2.99,3.03,5.81,1.53,1.16,1.78,1.53,2.12,1.29,5.02,0.87,1.08,1.08,1.04,0.83,3.73,1.04,3.9,1.04,1.74,1.0,3.57,1.0,2.08,2.03,4.138889,-2.5,12.372222,0.0,,-3.354167,58.698306
US_IN_18019,2021-12-14,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,79,1,21261,295,18,67337,1,4,7,8,6,8,6,11,12,9,117,416,1173,1506,621,3621,3463,3327,2996,2208,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,37,42,9898,11268,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-1,19,7,2,-13,4,1.22,4.25,5.09,3.79,11.28,2.02,6.14,4.21,1.26,2.99,4.29,1.22,5.01,1.09,2.74,1.26,0.8,2.52,0.97,0.97,2.44,0.71,0.97,1.68,1.22,12.25,0.97,2.65,7.24,2.78,1.05,1.77,3.7,1.56,7.28,4.04,1.85,0.8,0.76,2.48,3.41,3.75,5.34,1.22,3.37,0.88,,,4.42,1.51,3.24,1.85,2.4,1.39,,0.71,0.97,1.68,1.18,5.98,1.26,1.09,1.47,0.8,1.18,19.82,5.39,0.88,2.23,1.43,4.84,1.05,0.93,1.09,1.01,2.74,4.21,3.49,1.81,1.22,,2.52,2.69,2.86,1.47,4.97,1.98,32.28,1.26,1.6,1.18,2.1,1.01,1.39,1.6,0.84,0.88,0.59,2.52,3.45,4.38,1.39,1.09,1.43,0.63,2.15,1.89,4.88,1.05,1.05,1.14,1.05,1.35,4.08,0.71,3.7,,2.06,1.09,3.91,0.8,2.31,1.51,6.105556,-1.5,15.116667,0.0,,0.1875,66.422373
US_IN_18019,2021-12-15,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,75,0,21336,295,0,67337,0,1,7,3,3,11,15,12,13,7,117,417,1180,1509,624,3632,3478,3339,3009,2215,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,39,9933,11307,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,7,26,12,3,-11,3,1.02,3.7,4.68,3.19,10.63,2.13,6.38,4.3,2.13,2.38,3.74,0.94,4.38,1.11,3.28,1.45,0.85,2.38,1.06,1.15,2.55,0.85,0.81,1.28,1.11,12.29,1.19,3.15,6.89,2.13,0.68,1.36,4.17,2.21,8.64,4.08,1.62,0.68,0.94,1.87,2.51,4.3,4.25,2.25,3.19,0.89,1.23,,3.91,1.79,3.7,1.53,2.85,1.53,0.89,0.68,0.72,1.49,1.19,6.25,1.19,0.89,1.11,1.02,0.77,19.48,4.93,1.15,2.64,1.7,6.0,1.36,1.66,1.66,0.94,2.21,4.13,3.96,1.02,0.94,,1.79,2.64,2.21,1.53,4.98,1.19,29.65,0.77,2.25,1.74,1.83,,1.91,1.28,0.85,1.06,,2.3,3.06,5.7,1.19,1.15,2.25,1.06,2.68,1.87,4.42,0.72,0.85,1.11,0.77,1.15,3.7,0.64,3.53,,2.85,1.49,2.89,1.32,2.72,1.74,13.25,7.405556,18.872222,0.1524,,2.048611,46.804959
US_IN_18019,2021-12-16,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,73,0,21409,295,90,67427,1,3,6,4,3,17,11,5,4,7,118,420,1186,1513,627,3649,3489,3344,3013,2222,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,38,9968,11345,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,1,22,-11,1,-14,5,1.44,4.29,4.88,3.02,10.45,2.25,6.75,3.4,1.49,2.55,3.4,1.23,4.04,0.72,3.27,1.32,0.93,2.21,0.98,1.23,2.89,1.19,0.81,1.44,0.85,12.15,0.59,2.97,6.88,2.17,0.68,1.4,3.61,1.23,7.64,3.99,1.66,1.02,0.76,1.87,2.76,3.65,3.99,2.08,3.23,0.81,0.59,0.72,2.93,0.85,3.23,1.95,2.42,1.57,1.1,0.98,0.59,0.85,0.98,7.01,0.76,0.64,1.61,1.1,1.44,19.07,5.14,0.89,1.91,1.49,4.25,0.98,1.53,1.02,0.72,2.38,3.69,3.95,0.64,0.93,0.64,2.38,2.8,1.78,1.27,3.82,1.06,30.83,1.23,2.12,1.36,1.78,1.02,1.7,2.08,0.98,0.76,0.93,3.27,2.59,5.05,1.61,1.06,1.66,,2.34,2.34,5.48,1.02,0.89,0.93,1.44,1.74,3.44,0.72,3.27,,1.87,1.06,2.8,0.93,2.38,0.98,14.561111,9.0,18.161111,2.455333,,9.430556,71.482088
US_IN_18019,2021-12-17,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,64,0,21473,295,88,67515,1,0,6,1,0,10,13,9,8,12,119,420,1192,1514,627,3659,3502,3353,3021,2234,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,30,10002,11375,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-7,16,-21,14,-12,5,1.13,2.96,5.71,4.01,8.46,2.75,6.45,3.92,1.48,1.83,3.79,1.26,3.75,1.05,3.23,1.57,0.65,2.14,1.7,1.4,2.4,0.79,,1.35,0.61,11.34,0.61,3.27,7.06,2.53,,1.18,3.62,1.22,7.41,4.27,1.18,1.0,1.05,1.57,1.7,3.36,4.62,2.44,3.27,0.96,1.18,0.87,2.48,1.44,3.53,1.83,2.35,1.05,0.83,0.83,,0.92,0.7,5.76,0.61,0.74,1.66,,0.7,20.1,4.75,0.79,2.14,1.79,5.36,1.26,1.05,1.18,0.7,2.09,3.36,2.96,0.96,0.96,0.65,1.88,2.4,2.35,1.35,3.27,1.18,28.95,1.35,1.09,1.22,1.57,0.65,1.57,1.7,,,0.79,2.83,2.66,4.54,1.48,1.05,1.83,0.92,1.79,2.44,5.19,0.83,0.79,,0.96,0.79,3.66,1.61,4.58,1.05,2.62,1.31,3.84,0.83,1.74,1.09,5.461111,2.822222,12.2,5.192889,,2.770833,82.111715
US_IN_18019,2021-12-18,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,38,0,21511,295,0,67515,0,0,4,1,0,8,13,3,3,2,119,420,1196,1515,627,3667,3515,3356,3024,2236,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,22,10018,11397,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-2,23,2,22,7,1,1.03,3.79,5.29,2.99,8.56,1.5,5.52,3.7,1.36,1.54,3.32,0.84,4.96,0.75,2.9,1.64,0.8,2.34,1.59,1.54,2.25,0.84,,1.4,0.66,12.96,1.26,2.95,8.38,2.01,0.98,1.64,3.46,1.31,5.71,3.84,1.36,,,1.73,2.39,3.46,3.7,1.87,3.74,,1.78,0.75,2.95,1.22,2.9,2.06,2.76,1.36,,,1.26,0.75,,4.96,0.7,,1.4,1.03,1.36,20.49,3.98,0.75,2.15,0.84,4.91,1.12,,1.22,,2.85,3.18,3.46,0.94,0.7,,1.87,2.85,2.29,0.98,3.32,1.12,29.29,0.94,1.4,1.22,2.39,0.8,1.08,1.22,,0.98,,3.04,2.25,3.65,1.54,,1.64,,2.67,2.57,4.12,0.7,,0.98,1.08,,2.9,,3.84,,1.54,0.94,2.67,1.26,1.4,1.26,9.066667,3.861111,14.594444,8.494889,,8.423611,94.985614
US_IN_18019,2021-12-19,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,30,0,21541,295,99,67614,0,1,2,0,0,8,7,2,1,5,119,421,1198,1515,627,3675,3522,3358,3025,2241,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,16,10031,11413,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,2,16,-21,29,8,0,1.62,3.23,5.0,3.76,10.37,1.71,6.28,3.66,1.19,1.67,3.47,0.9,4.14,1.43,3.19,1.33,0.86,1.9,1.52,1.43,1.85,0.95,0.9,1.05,0.76,15.22,1.0,3.33,8.56,2.28,0.67,0.81,2.85,1.71,6.61,3.57,1.0,1.14,,1.38,2.85,2.52,4.8,1.95,3.81,0.76,0.67,,3.81,1.67,4.23,1.81,2.28,1.19,0.71,0.9,0.86,0.95,1.14,4.52,,,0.86,,1.28,21.55,4.57,0.86,2.05,0.9,5.76,1.24,1.28,1.24,,2.85,3.0,4.04,,0.71,0.71,1.48,2.57,1.71,0.71,3.85,1.52,30.64,2.0,1.81,1.43,1.19,,1.05,1.81,0.95,0.76,,2.09,2.81,4.47,1.71,,1.52,,2.66,2.62,4.38,1.05,,,1.62,1.09,3.62,1.28,4.19,0.67,2.38,,2.38,1.48,2.33,2.33,1.761111,-0.738889,4.572222,1.7272,,-1.479167,78.769438
US_IN_18019,2021-12-20,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,91,2,21632,297,19,67633,0,1,2,3,1,10,13,15,17,16,119,422,1200,1518,628,3685,3535,3373,3042,2257,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,44,10075,11457,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,13,27,-20,24,-22,5,1.07,4.64,5.62,2.63,10.75,2.54,6.56,4.15,0.76,2.14,3.48,0.76,4.82,1.16,3.35,1.11,0.71,2.32,1.61,1.78,2.27,0.85,1.07,1.83,0.67,13.43,0.89,3.57,8.12,3.03,1.11,1.78,2.85,2.14,7.18,3.79,1.29,0.76,,2.1,2.68,3.84,3.97,1.56,3.79,0.76,,1.47,3.7,1.7,3.88,1.7,2.9,1.52,0.67,,,1.03,1.29,6.42,0.8,0.94,1.25,1.07,1.56,20.39,4.68,0.94,3.08,0.89,4.59,1.2,1.47,1.25,0.62,2.01,2.94,4.33,0.71,1.11,,1.92,3.12,1.78,1.25,3.88,2.1,31.0,1.29,1.56,1.16,2.5,0.76,1.2,2.27,,1.16,,3.08,2.45,4.68,1.34,1.38,1.96,0.89,1.96,2.41,3.57,,1.11,0.85,1.34,1.34,3.52,1.25,4.55,0.71,2.14,0.67,3.21,0.94,2.23,2.01,0.3,-5.461111,6.788889,0.0,,-3.604167,74.559026
US_IN_18019,2021-12-21,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,86,3,21718,300,25,67658,1,0,5,6,6,21,16,11,15,3,120,422,1205,1524,634,3706,3551,3384,3057,2260,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,46,40,10121,11497,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,15,30,3,8,-21,6,,4.52,6.15,3.21,11.93,1.63,6.46,4.43,1.08,2.94,3.62,0.9,4.11,1.18,4.34,1.76,0.81,1.72,1.49,1.08,3.3,1.27,1.18,1.36,1.04,15.46,0.77,3.75,8.05,2.89,0.99,1.81,3.48,2.17,6.6,4.75,1.49,1.27,,1.94,1.58,3.57,4.84,2.21,3.75,0.63,,0.72,4.07,1.18,3.8,2.03,2.31,1.76,0.77,1.04,0.63,1.22,1.22,6.83,0.9,0.9,1.85,1.04,2.26,20.43,4.52,1.18,3.57,1.58,5.2,1.27,1.54,1.36,0.63,1.67,4.43,4.11,0.72,1.27,0.72,1.31,3.21,2.58,0.99,3.66,1.63,28.52,1.45,1.76,1.54,1.81,0.95,1.13,2.08,1.27,0.63,1.31,2.35,3.35,4.88,2.12,1.4,2.21,0.81,2.89,2.31,5.15,0.68,1.22,,0.9,0.95,3.8,1.18,4.25,1.13,2.67,0.9,3.89,0.9,1.99,2.17,1.166667,-4.711111,8.555556,0.0,,-1.923611,79.691046
US_IN_18019,2021-12-22,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,99,4,21817,304,61,67719,0,0,3,6,2,22,20,11,17,9,120,422,1208,1530,636,3728,3571,3395,3074,2269,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,42,57,10163,11554,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,19,36,1,16,-23,6,0.91,4.09,5.32,3.13,10.72,1.04,5.18,4.27,,2.63,3.13,1.32,3.54,1.18,3.45,1.45,1.23,1.77,1.14,1.95,2.0,2.18,,1.77,,14.31,0.95,3.04,8.72,2.41,1.41,2.09,3.86,1.27,6.41,2.91,1.54,1.0,1.04,2.82,3.09,2.95,4.59,1.91,3.73,1.18,0.82,0.77,4.91,1.59,4.04,1.86,2.73,1.73,0.82,0.82,0.82,1.27,,5.86,,0.95,1.14,,1.5,18.77,4.95,,2.95,1.45,5.32,1.04,1.54,0.82,1.18,1.82,3.23,4.5,1.09,1.09,0.73,1.59,2.41,2.13,1.45,4.27,1.32,30.85,1.09,1.68,1.45,1.95,0.68,1.91,1.73,1.41,0.86,0.77,2.77,3.23,4.59,1.73,0.91,1.54,0.95,2.04,2.23,4.68,0.77,1.18,0.86,1.0,0.91,3.5,1.14,3.68,,2.77,1.45,2.27,1.18,1.95,2.0,1.411111,-3.166667,6.638889,0.0,,-5.770833,58.464753
US_IN_18019,2021-12-23,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,66,0,21883,304,44,67763,0,1,4,6,2,14,14,7,9,6,120,423,1212,1536,638,3742,3585,3402,3083,2275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,40,10188,11594,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,29,59,1,11,-36,8,0.92,4.32,5.75,3.68,10.81,1.79,5.98,4.55,1.24,2.48,3.13,0.64,4.78,1.66,3.13,1.01,0.87,2.48,1.43,1.98,1.93,1.43,0.83,1.43,0.69,15.63,1.01,2.81,8.6,2.85,,1.33,2.35,1.43,6.48,4.37,1.79,,0.74,1.52,2.53,3.86,4.92,2.35,3.63,0.64,0.78,,4.55,1.38,3.36,1.38,2.48,1.15,,1.01,1.01,1.43,0.83,5.7,0.87,0.97,1.47,0.74,1.52,21.7,4.87,0.83,2.3,1.52,4.64,0.97,1.24,1.38,1.2,2.25,2.76,3.22,0.83,,1.29,1.93,2.76,1.98,1.29,3.54,1.52,27.96,1.43,1.89,1.52,1.38,0.74,1.47,2.02,,,0.74,2.44,2.62,4.28,1.47,1.01,1.79,0.87,2.12,1.66,3.77,,,,0.92,1.33,3.54,0.97,4.28,,2.62,1.52,2.48,0.92,2.35,2.07,1.794444,-5.211111,12.466667,0.0,,-5.694444,57.105009
US_IN_18019,2021-12-24,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,24,0,21907,304,0,67763,0,0,3,1,1,4,5,3,3,3,120,423,1215,1537,639,3746,3590,3405,3086,2278,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,10,10202,11604,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-28,33,15,-17,-68,16,1.06,4.3,4.3,3.24,10.11,1.31,4.85,3.49,0.86,1.67,2.73,0.71,3.99,1.16,3.44,1.21,0.86,1.82,1.16,1.31,1.97,1.36,1.01,1.87,,13.95,1.01,2.78,8.44,2.43,0.96,1.31,2.48,1.62,5.71,3.03,1.57,0.71,,1.52,2.38,3.69,5.26,1.62,3.08,,0.81,0.86,2.73,1.62,3.84,1.67,2.22,0.91,1.11,0.86,0.76,1.16,1.01,4.75,0.71,0.91,1.36,0.76,1.72,21.79,3.74,0.81,2.12,1.06,4.6,,1.36,0.81,,1.67,2.17,3.34,,0.81,0.86,2.17,3.03,2.33,1.21,2.78,0.91,28.92,1.06,1.57,1.67,2.07,,1.31,0.76,,,,3.03,2.48,4.15,1.31,1.52,1.62,0.91,2.17,1.52,4.5,0.76,1.11,,1.26,,2.78,1.11,3.49,,2.78,1.11,2.78,0.81,0.91,1.57,12.05,9.916667,15.777778,0.0,,3.020833,53.754557
US_IN_18019,2021-12-25,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,5,0,21912,304,0,67763,0,0,0,0,0,0,2,0,1,1,120,423,1215,1537,639,3746,3592,3405,3087,2279,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,10205,11606,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-85,-47,80,-13,-70,8,0.97,4.5,4.4,4.5,8.75,1.38,4.45,3.48,1.18,1.18,1.89,1.07,4.14,0.87,3.63,1.89,,2.15,0.82,1.43,1.59,0.97,,1.38,,12.18,1.38,3.07,7.62,2.66,0.92,1.23,2.97,1.38,5.12,4.2,1.84,0.82,0.82,0.77,1.89,3.58,3.94,2.4,2.92,,,,3.33,1.28,4.55,1.53,1.94,0.87,,1.13,0.92,0.87,0.77,4.55,0.87,1.43,1.02,0.72,1.33,16.88,3.79,,1.43,0.82,4.66,0.77,0.77,1.28,,2.71,2.71,3.43,,,,1.07,2.66,2.1,1.79,2.66,1.64,27.52,1.48,1.53,1.13,1.28,0.82,0.97,1.59,1.07,0.82,,2.4,2.66,3.99,1.13,0.87,1.43,0.97,2.35,0.87,5.17,1.13,0.97,0.87,0.72,1.02,2.3,0.97,2.87,,2.1,0.92,2.97,0.82,1.94,1.18,17.683333,11.794444,21.45,0.338667,,12.201389,69.961924
US_IN_18019,2021-12-26,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,22,0,21934,304,0,67763,0,0,0,0,0,4,4,7,4,3,120,423,1215,1537,639,3750,3596,3412,3091,2282,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,13,10214,11619,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-14,-2,5,53,-16,3,1.23,4.48,5.99,3.63,8.77,1.7,5.99,3.49,0.66,1.32,2.36,0.99,5.37,0.8,3.49,1.7,0.99,1.98,1.65,1.37,1.74,,0.99,1.65,,14.89,0.99,2.64,9.24,2.69,1.18,2.03,4.05,1.89,6.27,4.15,1.46,0.94,0.71,1.18,2.97,4.33,6.88,1.93,3.25,0.85,,0.9,4.24,1.65,3.86,1.46,2.45,1.13,1.41,,1.04,0.75,,4.24,0.99,0.71,1.13,0.94,1.6,19.09,4.57,,2.83,0.66,5.37,0.71,1.7,1.18,1.23,2.12,2.73,3.11,0.94,,,1.79,2.88,2.54,1.32,4.19,1.55,30.11,1.41,2.12,1.84,1.18,,1.37,1.79,0.9,0.94,0.8,2.54,3.68,5.0,1.55,1.04,1.79,0.94,2.64,2.54,5.51,1.41,,1.04,0.99,1.04,3.63,1.23,3.39,,1.89,0.66,3.58,1.6,2.59,2.59,11.055556,7.477778,18.888889,0.2794,,7.770833,79.413114
US_IN_18019,2021-12-27,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,213,1,22147,305,56,67819,4,5,4,4,3,40,40,46,28,17,124,428,1219,1541,642,3790,3636,3458,3119,2299,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,97,116,10311,11735,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,2,11,13,34,-42,12,1.5,4.94,7.01,3.84,11.95,2.29,5.96,4.63,1.19,2.51,3.71,1.28,4.5,0.84,3.88,1.68,0.88,2.73,1.72,1.5,3.04,0.97,1.15,1.72,0.66,16.23,0.84,3.48,9.39,3.0,1.1,1.5,4.06,1.68,6.57,4.37,1.63,1.19,,2.73,2.73,5.25,6.44,2.03,3.75,0.71,,1.24,3.75,1.85,4.06,1.99,1.9,1.06,0.66,,1.32,0.62,1.06,5.91,1.28,1.32,1.37,1.5,1.32,21.26,4.72,0.97,2.29,1.76,6.04,0.97,1.68,1.76,0.93,2.73,2.82,3.44,,0.97,0.71,2.21,4.37,2.12,1.19,4.24,1.37,34.63,1.19,2.03,1.94,2.51,1.54,1.72,1.63,1.46,0.71,0.88,2.91,2.87,4.1,1.72,1.37,1.63,,3.0,2.65,5.03,0.97,0.88,1.01,1.37,0.62,3.04,1.01,3.22,1.06,2.29,1.68,2.69,0.79,2.69,1.63,15.705556,8.544444,21.255556,0.0762,,12.152778,78.17298
