location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53075,2021-07-17,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4439,51,38,18633,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-26,,-19,,,4.89,6.59,5.46,12.43,,6.59,4.52,,5.27,,6.97,,3.01,2.64,,4.14,,,7.34,3.01,5.46,3.39,,4.52,,7.91,5.84,,3.95,,4.14,,,,2.82,,4.33,,3.39,,4.14,,,18.26,4.71,3.77,,6.78,,,,,4.14,,,3.2,3.58,3.39,35.4,,,,,,,6.21,7.53,,,,,5.46,3.2,2.64,,5.84,,2.82,3.39,22.544444,13.811111,30.411111,0.0,,6.12963,34.323615
US_WA_53075,2021-07-18,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4439,51,23,18656,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-11,,-27,,3.47,5.84,10.77,4.93,12.77,,7.66,5.66,,4.01,2.56,4.01,5.11,3.65,4.93,,3.29,2.74,,7.12,,3.65,2.92,2.74,4.93,3.1,6.93,4.01,,,3.65,4.93,,,4.01,4.56,,4.56,,3.65,,4.2,,,18.98,5.29,,2.56,5.66,,,3.83,,4.74,,,,2.92,4.93,36.86,,2.74,3.1,,,,3.83,5.11,,4.01,,,7.85,,3.47,,3.1,,3.29,,23.505556,12.516667,33.583333,0.0,,6.444444,32.898993
US_WA_53075,2021-07-19,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,1,0,4440,51,37,18693,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-18,,-32,5,2.11,6.94,9.95,5.43,15.68,2.56,9.95,4.83,,4.37,,7.99,3.77,2.26,4.07,,3.02,2.11,,6.48,4.22,4.07,4.52,2.41,4.07,,8.75,5.88,,,3.47,3.92,2.71,,,6.03,,3.32,3.92,,,7.09,2.11,,22.17,9.2,4.22,,7.84,,,4.67,3.17,3.92,,,,,4.37,37.55,,,2.26,,3.47,,4.37,7.54,2.56,2.26,,2.71,5.28,5.73,3.77,,3.02,2.41,3.92,,24.611111,13.733333,34.011111,0.0,,6.82716,31.567651
US_WA_53075,2021-07-20,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,3,0,4443,51,0,18693,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-14,,-32,5,,,7.22,2.56,13.09,2.11,7.98,4.97,3.01,6.02,,8.13,5.57,3.16,2.26,,,2.41,2.11,5.87,3.01,5.27,4.67,2.86,5.72,,9.33,6.02,,3.01,,5.72,3.16,,3.01,5.42,,3.76,,2.71,2.26,3.46,2.26,,24.98,6.32,3.46,,9.63,2.86,,3.61,4.51,4.51,3.31,2.26,2.41,,5.12,37.02,,,2.26,,,2.26,3.91,6.92,2.56,2.11,,2.26,7.37,6.17,3.46,,3.46,,4.06,2.56,24.738889,15.772222,32.716667,0.0,,7.296296,32.702928
US_WA_53075,2021-07-21,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,3,0,4446,51,43,18736,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-16,,-32,5,2.27,3.78,9.52,3.63,9.52,3.17,8.77,3.48,2.72,6.8,2.12,5.59,3.17,2.87,3.78,2.87,3.02,,,5.74,3.48,,,,4.99,3.02,7.56,5.29,,2.72,3.93,3.93,4.54,2.42,2.87,3.02,,4.23,2.12,2.57,,5.89,,,23.88,6.35,2.87,2.12,7.41,,,3.78,3.93,3.17,2.12,,2.57,2.42,6.05,42.02,,,,,2.27,,3.78,4.99,2.12,2.57,,2.42,7.86,3.63,3.78,2.42,3.93,,5.14,2.27,21.822222,14.094444,31.511111,0.1778,,6.592593,37.092187
US_WA_53075,2021-07-22,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,1,0,4447,51,32,18768,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-11,,-32,5,,4.29,8.89,4.6,10.42,2.3,9.96,3.98,2.3,9.04,,5.06,3.06,3.52,3.52,,2.6,2.3,,7.97,3.68,4.29,,2.6,4.9,3.06,11.95,3.98,,,,3.83,5.21,2.45,,4.9,,2.91,,2.15,,3.52,,,21.45,5.21,3.52,,5.06,,,,4.6,3.83,2.15,,2.91,2.15,5.98,37.39,3.37,,2.76,2.15,2.6,,3.98,6.89,,4.29,,,5.67,5.67,3.06,2.3,2.45,,2.76,2.91,20.038889,11.0,27.983333,1.2446,,2.160494,31.272113
US_WA_53075,2021-07-23,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4447,51,23,18791,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-15,,-33,3,,4.82,5.78,4.17,9.96,2.73,9.47,3.69,,6.42,,5.62,4.66,3.05,2.57,2.57,,4.17,,8.83,4.5,4.66,2.57,,5.3,,8.83,4.66,,,,5.78,4.5,2.41,,5.14,,3.85,2.41,3.37,,6.42,,,24.57,7.23,2.73,,7.71,,,4.17,3.85,4.5,2.41,2.25,,,6.1,31.63,,,,4.33,2.57,,2.89,5.62,3.37,3.21,,2.41,4.66,3.37,2.25,2.41,2.73,,2.89,,19.966667,8.7,30.088889,0.0,,1.092593,27.94377
US_WA_53075,2021-07-24,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4447,51,26,18817,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-27,,-13,,,5.47,9.8,6.22,11.31,,5.28,3.58,,4.9,2.64,5.66,,,,,,4.9,,9.05,3.39,6.97,,,5.09,2.64,10.56,4.34,,,3.58,5.84,2.83,2.64,5.28,2.83,,3.02,,,,5.66,,,24.69,4.71,2.64,3.02,6.6,,,2.64,3.77,,,,,4.71,5.84,30.73,,,,3.58,3.39,,2.64,5.28,,,,,6.97,3.96,,,,,2.83,4.9,22.983333,9.561111,33.905556,0.0,,3.067901,26.830774
US_WA_53075,2021-07-25,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4447,51,23,18840,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-18,,-20,,,4.73,10.73,6.18,9.46,,8.55,2.73,,4.73,,6.18,3.82,,,,2.91,2.91,,6.55,3.09,4.37,5.82,,5.09,2.73,7.82,5.28,2.91,,2.55,3.64,,,4.18,5.28,,4.55,,,,6.0,,,22.74,8.37,2.73,,6.73,,2.91,3.46,3.46,4.55,,,3.46,,3.09,31.84,2.55,,2.91,2.55,3.46,,4.0,6.55,,2.55,,2.73,8.55,,,2.73,,,3.46,2.73,25.533333,11.872222,35.655556,0.0,,5.283951,26.956824
US_WA_53075,2021-07-26,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,1,4447,52,15,18855,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-14,,-30,5,2.71,3.62,8.44,4.83,13.57,3.02,5.88,3.17,,4.67,,6.79,4.83,,2.11,3.02,,4.07,,9.95,5.13,4.37,2.26,,2.56,3.17,8.29,5.13,2.87,3.02,,5.13,3.62,,2.87,4.52,,6.18,2.71,,,6.18,3.02,,25.18,6.18,,,9.05,,,2.26,3.92,4.22,,,3.47,,4.98,36.64,,3.02,3.32,,2.71,2.41,7.54,7.09,,2.26,,,5.88,4.67,4.52,,3.77,,3.77,2.26,25.888889,14.044444,35.594444,0.0,,5.179012,26.080108
US_WA_53075,2021-07-27,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,10,0,4457,52,7,18862,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-14,,-32,5,,4.44,10.2,3.25,13.75,2.81,10.2,3.84,,4.44,,7.54,4.73,3.4,2.66,,,3.1,,8.13,3.99,5.17,2.51,2.51,4.29,2.81,9.61,3.7,3.25,2.51,,5.32,3.4,,,3.25,,4.88,,2.81,,7.39,,,24.99,8.72,2.07,,8.87,,,4.73,3.4,4.44,,2.07,3.4,2.07,5.03,34.6,2.51,,2.07,2.81,3.1,,3.55,7.1,2.07,2.07,,2.37,7.1,3.55,5.47,2.51,3.4,,3.7,2.51,24.744444,14.705556,34.255556,0.0,,7.481481,32.764172
US_WA_53075,2021-07-28,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,4,0,4461,52,16,18878,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-12,,-30,5,,4.96,5.11,6.47,15.19,4.06,9.93,4.21,,6.02,2.71,3.46,4.36,3.31,2.56,2.71,2.41,3.01,,6.77,4.21,3.91,2.26,7.52,3.91,2.41,8.42,5.87,2.1,,,5.41,4.66,2.1,4.96,3.76,,4.51,3.91,3.46,,5.71,2.26,,25.72,7.82,,2.26,6.77,,,2.1,5.56,5.87,2.26,,,2.56,4.81,32.94,,2.1,3.46,3.61,2.56,,5.71,7.97,2.71,2.71,,,7.97,3.76,5.26,2.26,2.1,,3.61,3.01,24.027778,15.888889,33.422222,0.0762,,10.925926,43.379701
US_WA_53075,2021-07-29,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,6,0,4467,52,35,18913,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-12,,-34,5,,4.23,9.51,3.17,11.02,2.72,6.49,4.38,2.27,6.19,,5.74,3.77,,2.87,,3.32,2.42,,6.95,3.17,4.68,3.32,2.42,4.23,4.38,7.55,4.23,3.62,3.47,2.87,5.13,3.62,,4.38,5.13,,5.43,,2.11,,4.38,,,28.08,8.45,,3.92,9.36,,,,4.08,4.68,,,2.11,,5.28,34.72,2.42,2.27,2.27,,4.53,,3.47,6.34,,2.87,,3.02,6.19,4.08,4.38,,3.92,2.27,3.17,2.57,26.627778,15.2,36.9,0.0254,,7.716049,29.770089
US_WA_53075,2021-07-30,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,3,0,4470,52,20,18933,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-13,,-32,3,,2.96,4.51,5.14,9.5,2.33,7.63,5.29,2.8,6.38,,4.05,5.6,2.18,2.18,2.49,2.18,2.18,,7.16,3.74,3.42,4.05,3.11,5.14,3.27,9.81,5.14,,,,4.98,4.2,2.33,4.36,,,4.51,3.11,2.8,,5.76,,2.33,21.8,6.38,4.05,3.58,7.16,,,3.11,4.98,3.58,,,3.74,2.33,4.98,34.25,,2.18,2.18,2.65,,,4.83,7.32,,2.65,,,6.69,4.36,3.58,2.65,2.49,3.58,2.96,,28.438889,15.611111,40.144444,0.0,,6.925926,25.302885
US_WA_53075,2021-07-31,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4470,52,44,18977,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-25,,-15,,,4.87,10.45,4.33,9.73,,7.21,3.78,,3.06,,5.05,4.5,2.88,2.88,,,,,6.49,3.96,3.24,3.78,,5.41,2.7,6.67,6.67,,3.06,,5.77,4.68,3.06,3.06,3.6,,,,,,3.6,2.88,3.24,20.18,4.33,3.24,,9.19,,,2.88,3.96,3.96,2.7,,3.78,,7.03,31.0,,3.24,3.24,,3.06,,5.23,10.09,,2.52,,,5.77,,6.31,,4.68,,4.33,,30.222222,17.666667,40.766667,0.0,,6.938272,22.73018
US_WA_53075,2021-08-01,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4470,52,24,19001,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-14,,-26,,2.42,3.98,5.02,2.94,11.26,,6.06,4.33,,3.98,,4.16,3.81,3.29,2.42,2.6,,,,7.28,2.94,2.77,2.94,2.77,5.2,3.12,7.97,5.37,2.94,3.12,2.77,4.5,5.89,2.77,2.6,4.85,,3.98,,2.42,,5.2,,,20.79,5.72,2.6,,10.39,,,4.68,5.54,5.37,,,2.42,,4.85,34.99,,,3.98,,,,3.98,8.31,2.42,,,,7.8,3.12,2.42,,2.94,,5.37,3.46,27.922222,20.111111,40.211111,0.2286,,13.981481,42.42977
US_WA_53075,2021-08-02,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,4,0,4474,52,15,19016,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-9,,-32,4,,3.97,11.02,2.94,12.93,,7.79,5.88,,4.55,,5.88,3.53,,3.53,,2.94,2.2,2.35,8.08,3.23,4.55,3.67,,5.14,,7.2,6.32,,3.53,2.35,4.7,4.11,2.65,4.85,5.44,,5.58,2.35,2.2,,5.44,2.06,2.06,26.74,4.26,,,8.96,,2.65,2.94,4.11,6.91,3.09,,3.53,,4.85,38.65,2.06,,2.79,,,,3.82,6.32,2.94,2.5,2.35,2.65,3.53,3.67,2.79,,2.79,2.79,2.06,2.35,25.188889,18.383333,34.25,0.508,,15.617284,54.533856
US_WA_53075,2021-08-03,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,13,0,4487,52,11,19027,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-7,,-33,5,,4.72,6.64,4.72,13.28,,7.38,4.13,2.21,5.31,,6.05,3.69,2.8,4.13,2.8,,3.25,,8.71,3.1,5.02,4.87,2.21,4.43,,8.27,4.87,,3.54,2.8,6.79,4.43,,4.72,3.25,,4.28,2.07,2.95,,3.25,,,23.03,5.9,3.1,,8.86,,,2.36,2.66,3.54,2.07,,,,4.13,36.6,,2.66,5.46,2.8,3.25,,4.13,5.76,,2.07,3.25,2.66,7.23,2.8,2.95,,2.07,2.95,2.95,2.51,26.927778,17.427778,36.7,0.0,,11.771605,38.411871
US_WA_53075,2021-08-04,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4487,52,19,19046,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-11,,-34,5,,3.24,8.39,4.42,11.78,2.35,8.1,4.27,3.97,4.71,,5.59,2.8,,3.24,,2.35,2.06,,9.57,3.24,5.15,4.56,,3.53,2.21,6.92,4.42,2.5,3.09,,4.42,4.27,2.35,2.94,5.15,,4.42,,,,4.56,2.65,,24.43,7.07,2.35,2.21,8.1,,2.65,4.56,5.15,4.86,,,3.53,,5.0,36.65,2.21,2.21,3.38,3.24,3.68,,5.15,7.07,2.5,3.38,,2.21,6.48,3.09,5.0,2.65,,,3.53,2.06,28.244444,17.694444,36.911111,0.0,,8.58642,28.540101
US_WA_53075,2021-08-05,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,29,0,4516,52,41,19087,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-10,,-35,6,2.08,2.82,7.71,,10.24,,6.53,5.34,,4.45,,6.38,,2.08,3.12,,2.52,2.37,,10.38,3.86,5.34,3.41,2.67,7.42,,6.97,4.01,,,2.08,5.49,3.86,2.37,,5.04,,4.45,,,2.08,6.08,,,20.18,6.68,3.41,,6.38,,2.37,2.37,5.79,6.38,4.45,,2.52,,6.23,37.39,,,,2.08,,,3.12,4.75,,2.67,,2.23,6.68,3.12,4.3,3.12,2.37,,3.71,,25.483333,17.633333,36.144444,0.0,,9.030864,34.597975
US_WA_53075,2021-08-06,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,8,0,4524,52,39,19126,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-11,,-36,4,,4.04,7.62,4.82,14.16,2.49,8.09,4.98,,4.67,,4.51,2.8,2.96,4.51,,,2.8,,5.13,2.65,3.11,3.11,,5.45,3.11,7.16,6.07,2.18,,2.49,5.76,2.96,,2.96,4.51,,3.11,3.27,3.27,,4.98,,,22.09,5.45,3.27,,9.18,,3.11,,5.6,4.51,,,,2.96,4.36,37.8,,2.49,,2.18,,,3.42,7.62,2.18,2.33,,2.96,5.91,3.89,4.36,2.8,3.27,,2.96,2.33,23.277778,16.555556,32.522222,0.1016,,11.012346,45.795448
US_WA_53075,2021-08-07,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4524,52,17,19143,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-20,,-18,,,5.61,8.25,6.14,11.23,,7.37,3.86,2.46,3.51,,5.26,4.04,,4.39,,,,,6.84,3.68,4.74,3.33,,5.26,,7.02,4.39,,,,4.91,4.21,,,4.04,,4.91,,2.63,,3.86,,2.81,21.4,5.79,2.81,,8.6,,,3.51,3.68,3.86,,,3.33,,5.61,34.04,,,,2.46,,,3.33,5.44,,3.16,,,6.32,2.46,6.67,,4.04,,2.63,4.56,23.35,16.177778,30.988889,0.0,,10.049383,42.660636
US_WA_53075,2021-08-08,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,4524,52,19,19162,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-8,,-24,,,7.3,8.96,4.31,10.45,2.32,7.63,3.98,,4.31,,7.13,5.14,2.98,3.15,,,,,9.12,3.81,5.14,4.15,,4.15,,5.47,5.31,,2.32,,4.97,5.64,3.15,5.14,5.31,,,,2.65,,3.15,,,19.24,6.47,3.65,2.32,6.14,3.15,,3.81,4.48,3.32,,,3.48,2.32,4.48,35.49,,,2.49,,3.65,2.32,5.97,3.98,,2.49,2.32,2.49,6.8,3.81,2.98,2.82,3.81,3.15,3.98,3.65,20.972222,14.161111,29.455556,0.0508,,7.580247,42.072703
US_WA_53075,2021-08-09,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,5,0,4529,52,24,19186,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-6,,-31,4,1.99,4.56,7.97,3.27,12.67,,7.12,2.85,2.71,5.13,,6.69,3.56,2.42,4.41,3.13,3.27,,,9.54,2.99,4.84,3.42,2.42,4.27,2.56,6.69,6.83,1.99,3.13,,7.69,5.55,1.99,2.71,5.41,2.99,5.27,,2.28,,5.98,,1.99,22.93,4.98,3.7,,8.83,,1.99,4.41,2.99,5.13,2.85,,2.85,,4.7,38.45,2.99,,2.14,,2.28,,3.42,5.55,,3.42,2.56,2.14,5.41,4.27,4.56,2.28,3.99,,,2.28,16.816667,10.0,27.533333,3.048,,8.067901,59.069155
US_WA_53075,2021-08-10,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,10,0,4539,52,0,19186,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-3,,-33,5,,4.04,10.16,4.32,14.06,,7.1,2.92,3.06,4.73,,5.71,4.73,,2.64,1.95,2.23,2.37,,11.41,2.92,4.17,2.5,2.09,3.48,,9.05,4.04,,,,5.15,5.57,,1.95,3.06,2.37,4.73,,2.78,,5.71,,1.95,21.57,6.26,4.73,,7.24,2.5,2.37,4.87,3.48,3.48,2.09,,3.2,3.06,5.57,36.33,,4.04,2.09,2.09,3.2,,3.48,6.82,,4.59,,,7.52,4.17,4.73,3.9,2.23,,2.5,3.76,20.877778,10.033333,31.605556,0.0,,6.969136,40.184366
US_WA_53075,2021-08-11,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,8,1,4547,53,10,19196,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-7,,-33,6,2.08,5.14,8.62,4.59,13.35,2.64,7.65,3.48,2.78,6.12,2.78,7.09,5.28,,3.2,2.5,,2.22,,12.09,3.75,5.98,2.78,,6.26,3.48,5.84,5.7,,1.95,2.36,6.81,4.31,2.5,3.06,4.87,,4.03,,2.78,2.08,5.84,,1.95,27.52,5.84,3.34,2.36,9.45,,2.08,4.45,5.84,3.2,,2.78,2.22,,5.0,38.65,,2.08,,3.34,,,5.0,7.09,,3.48,1.95,3.2,6.81,5.28,3.61,2.78,4.45,,2.5,4.03,26.3,13.15,37.411111,0.0,,9.32716,34.21652
US_WA_53075,2021-08-12,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,21,0,4568,53,0,19196,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-11,,-33,7,1.9,4.06,7.99,4.06,10.96,2.84,9.47,3.11,3.38,,,5.82,3.65,3.11,,2.03,2.3,1.9,,9.2,3.79,5.01,2.57,,4.74,2.3,5.82,5.28,,2.98,3.11,5.68,4.06,2.17,2.98,4.33,,6.63,,2.44,,5.55,,,27.07,6.77,2.71,,7.85,2.3,,3.79,2.84,7.04,2.98,2.17,,,3.92,35.33,2.44,2.84,3.25,,2.71,,4.74,4.47,2.17,1.9,3.25,2.98,5.82,3.92,3.25,2.17,2.71,,2.44,2.44,28.016667,16.75,37.427778,0.0,,7.41358,27.136082
