location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05031,2021-12-14,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,33,0,22754,251,6,46158,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,12,13,,-10,-2,3,1.44,3.92,4.83,2.85,9.45,2.27,6.11,3.75,1.28,2.27,3.63,1.53,4.95,1.24,3.55,1.07,0.99,3.09,1.61,1.61,2.23,0.7,0.78,1.65,0.82,12.79,0.87,3.09,7.88,3.01,,2.56,4.54,1.98,7.22,3.38,1.44,1.07,0.91,3.09,1.73,3.71,4.0,2.02,4.13,1.28,0.78,0.82,2.97,1.53,3.88,2.89,2.64,1.44,,,0.82,1.24,1.07,7.38,0.95,1.49,1.4,0.7,0.95,22.61,5.86,0.82,1.4,1.53,5.49,1.49,1.36,1.69,1.53,1.94,3.96,4.66,1.44,2.6,2.43,2.06,1.32,4.08,1.94,31.89,1.28,1.16,1.36,2.27,0.91,1.11,1.53,0.87,0.87,0.74,3.09,4.08,4.87,,1.16,1.94,0.78,2.68,3.59,4.95,0.82,0.91,0.95,1.2,0.82,4.25,0.99,5.24,0.78,2.6,1.03,3.18,1.49,1.69,1.65,11.067901,6.141975,17.024691,0.169333,,7.25,76.794683
US_AR_05031,2021-12-15,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,54,0,22808,251,0,46158,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,22,18,,-16,-4,1,0.88,4.07,5.38,2.77,10.5,2.81,6.68,4.24,1.39,2.52,3.95,1.3,4.96,1.81,4.07,1.13,1.09,3.02,1.39,1.3,2.52,1.3,0.71,1.76,1.6,10.96,0.63,3.32,6.51,2.98,1.05,1.93,3.95,1.72,7.48,3.28,1.26,1.01,0.84,2.14,2.14,3.99,4.49,1.89,3.53,1.13,1.05,,3.4,1.26,3.19,2.27,1.64,1.39,1.47,,1.18,1.43,1.18,6.85,1.22,1.64,1.68,1.47,1.39,22.43,5.8,0.67,2.44,2.14,6.05,1.39,1.72,1.47,1.34,2.39,4.7,3.28,1.01,2.56,1.43,2.06,1.05,4.33,1.55,31.84,1.55,1.81,1.47,1.68,0.97,2.39,1.6,0.97,0.67,,2.23,3.4,5.12,2.14,,1.85,1.3,3.19,2.73,5.04,0.88,0.8,,1.09,1.01,3.02,1.09,5.12,0.97,3.23,0.76,2.94,1.01,2.31,1.89,16.660494,13.074074,18.95679,0.705556,,14.326389,87.215686
US_AR_05031,2021-12-16,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,58,0,22866,251,1,46159,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,16,12,,-14,-2,4,1.42,3.73,5.23,2.57,9.45,2.4,5.41,3.9,2.08,1.95,4.26,1.33,5.28,1.73,4.04,1.2,0.98,3.06,1.64,1.2,2.71,,1.33,1.38,0.75,11.8,0.84,2.93,7.58,3.1,0.71,1.73,3.99,2.0,7.67,4.48,1.29,0.98,,1.91,1.55,3.77,3.81,2.0,3.64,1.06,0.67,,3.68,0.98,3.5,2.97,1.95,1.15,0.93,,,1.2,1.24,7.98,0.89,1.06,1.02,1.64,1.11,21.42,5.06,1.06,2.22,1.69,5.23,1.24,1.6,1.42,1.69,2.84,3.95,3.68,1.24,2.22,1.73,2.0,1.38,5.37,1.55,30.16,1.91,1.95,1.51,2.17,0.62,1.33,2.26,,1.02,0.71,2.35,2.93,4.39,1.42,1.33,1.73,0.93,2.62,2.75,4.43,0.89,1.38,0.98,0.93,1.38,2.75,1.33,4.92,0.89,3.46,0.89,2.53,1.24,2.17,1.38,17.037037,12.08642,20.104938,0.072571,,15.0,88.102592
US_AR_05031,2021-12-17,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,53,0,22919,251,138,46297,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,9,5,,-11,-6,5,0.97,4.41,4.8,2.96,10.32,2.08,7.17,3.49,1.02,1.99,3.3,1.5,4.46,1.7,3.63,1.89,0.68,3.2,1.7,1.07,2.76,1.11,0.78,1.89,0.73,11.68,0.92,2.33,7.71,3.15,0.73,1.36,3.98,1.7,6.16,4.17,1.11,0.87,1.07,2.18,2.71,3.05,4.26,1.79,3.98,0.97,0.78,1.16,3.88,0.92,3.73,2.52,2.18,1.79,,0.68,1.31,1.36,1.02,5.87,1.07,0.92,1.75,1.41,1.99,22.25,4.51,0.92,2.23,1.45,5.33,1.21,1.65,1.07,1.31,1.89,3.54,3.68,,2.38,2.67,1.84,1.41,3.34,0.97,31.21,1.26,1.16,1.31,2.33,0.68,1.11,1.07,1.5,0.73,0.73,2.57,2.38,4.02,1.75,,1.31,,2.57,2.62,4.94,0.87,1.41,1.07,1.02,1.31,3.3,1.31,4.56,1.31,2.81,0.87,3.68,0.87,1.79,1.84,10.888889,8.462963,14.382716,15.022286,,9.715278,91.387653
US_AR_05031,2021-12-18,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,66,0,22985,251,0,46297,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,5,7,,-19,4,2,,4.44,5.92,3.7,8.59,1.48,5.35,3.24,1.2,1.48,2.16,0.97,3.76,1.76,3.76,1.65,0.8,2.9,0.97,1.42,2.62,1.31,,1.94,1.14,14.4,1.02,3.93,7.63,1.99,1.48,2.05,3.36,1.31,6.38,2.9,1.37,0.8,,1.76,3.19,3.24,4.38,1.76,2.62,,,0.91,2.67,1.48,4.16,1.65,1.94,1.31,0.91,1.14,1.48,1.31,1.02,6.43,,1.25,1.48,0.85,1.65,22.37,5.52,1.08,2.22,1.14,5.92,1.59,0.97,1.08,,2.5,2.79,3.87,0.85,2.22,2.73,2.28,1.14,4.33,1.2,31.82,0.91,1.14,1.02,1.59,,1.54,1.94,1.14,,,3.13,2.05,4.44,1.65,,2.05,,2.67,2.22,5.46,0.8,1.14,0.85,,1.14,2.79,0.97,4.5,,2.96,1.08,3.24,,2.11,2.11,10.783951,5.234568,15.895062,17.671143,,9.888889,92.529015
US_AR_05031,2021-12-19,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,43,0,23028,251,100,46397,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,15,12,,,-7,2,0.88,6.09,6.15,2.93,10.18,1.76,5.79,4.8,1.29,1.76,3.04,0.94,5.68,1.35,4.21,1.76,1.05,2.34,0.82,1.52,3.04,0.99,0.82,2.28,0.88,15.57,1.17,2.75,9.42,2.63,0.82,,5.5,2.17,5.68,4.97,1.81,1.7,,1.93,3.16,3.86,5.21,2.22,3.98,,,0.88,3.16,1.81,3.45,2.05,2.28,1.87,0.88,,1.17,,1.29,5.62,1.05,1.05,1.23,1.58,,23.65,5.56,,3.28,1.05,6.73,0.94,0.99,0.88,,2.46,2.98,2.87,0.94,2.17,2.11,2.52,1.52,4.16,2.34,33.54,1.81,2.17,1.76,2.17,0.82,0.88,2.22,1.29,,0.94,2.75,4.1,5.33,1.7,0.99,2.17,1.17,3.4,1.93,4.21,0.82,1.11,0.99,0.99,0.94,2.22,0.94,4.57,0.88,2.28,0.82,3.4,0.99,2.63,2.17,3.04321,0.722222,5.950617,11.458222,,-0.229167,78.495392
US_AR_05031,2021-12-20,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,56,0,23084,251,32,46429,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,21,17,,-17,-15,7,0.95,3.71,5.5,2.43,12.65,1.64,5.66,3.76,,1.22,3.23,1.06,4.45,1.96,3.92,2.28,,3.02,0.95,1.53,3.02,0.74,1.48,1.48,,16.88,1.06,3.28,11.8,2.49,,2.28,3.23,2.28,7.41,4.18,2.06,1.48,0.9,2.17,2.81,4.08,4.71,1.38,3.6,1.11,0.95,1.27,3.65,2.59,4.92,1.75,2.38,0.79,0.95,0.79,1.53,1.69,1.38,6.93,1.59,1.11,1.85,1.06,1.64,25.67,5.34,0.85,2.43,1.96,7.46,1.91,1.59,1.06,1.01,2.96,3.49,4.08,1.69,2.43,3.55,2.7,1.48,3.86,2.28,35.77,0.85,2.12,1.22,1.85,,2.59,1.85,1.16,1.01,0.85,3.39,3.81,6.51,1.01,0.85,1.64,0.74,2.28,2.43,5.34,0.79,,1.32,1.16,1.16,4.18,,5.29,1.01,3.76,1.27,3.71,0.74,1.91,2.33,1.383333,-3.688889,7.422222,0.0,,-1.148148,81.572067
US_AR_05031,2021-12-21,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,116,1,23200,252,10,46439,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,25,19,,-13,-17,5,1.48,4.82,5.35,3.13,12.29,2.86,6.52,4.66,1.8,1.91,4.03,1.27,5.41,1.27,4.77,1.59,1.22,3.13,1.43,1.54,3.13,0.74,,1.27,1.22,18.71,1.22,3.71,10.17,2.54,1.06,2.38,3.18,1.8,7.53,4.72,1.48,1.06,,2.33,2.07,5.56,6.09,1.48,4.34,0.8,0.9,1.01,4.08,2.44,3.97,3.23,3.07,1.7,0.85,,1.22,1.64,1.48,8.16,1.54,1.06,1.59,1.22,1.96,24.69,5.19,1.48,3.66,2.23,5.56,1.48,1.64,1.11,1.38,3.18,5.03,4.29,1.32,2.7,3.18,2.7,1.38,5.41,1.54,35.82,1.27,1.8,1.27,1.48,0.9,1.91,1.8,0.85,,,2.54,3.71,4.77,1.59,0.95,1.85,0.85,4.24,3.13,4.34,1.11,1.59,,1.32,0.85,4.4,1.22,4.82,0.95,3.29,1.01,4.03,1.06,3.02,1.64,6.044444,0.538889,12.722222,0.0,,1.969136,75.065936
US_AR_05031,2021-12-22,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,145,0,23345,252,353,46792,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,29,26,,-4,-20,5,1.51,4.75,5.66,2.48,11.11,2.64,6.63,4.91,0.92,1.89,2.97,,4.75,1.78,4.69,1.94,1.08,3.24,1.51,1.78,2.75,,1.08,1.19,,18.93,1.24,3.99,13.54,2.86,1.08,2.1,4.1,2.54,7.17,5.02,1.62,1.02,0.86,2.59,2.54,4.75,5.83,1.89,3.24,1.19,,,4.32,1.89,4.75,2.7,2.86,1.4,,,,1.13,,7.71,1.29,0.81,1.78,1.4,1.29,26.16,5.34,1.19,2.27,1.89,6.26,1.4,1.35,0.97,1.67,2.1,4.48,4.96,0.76,1.94,3.83,2.8,2.05,3.99,1.78,32.3,1.67,1.78,0.86,3.45,,1.89,1.46,0.86,0.86,1.08,3.61,3.61,5.02,1.13,1.46,2.0,1.19,3.51,2.75,5.23,0.86,1.35,,0.97,1.08,2.64,0.92,4.58,1.35,3.02,,3.94,1.08,2.05,2.1,5.244444,0.444444,9.427778,0.0,,-1.518519,60.856789
US_AR_05031,2021-12-23,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,169,3,23514,255,1,46793,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,37,43,,-10,-36,8,1.01,4.88,5.05,3.31,12.18,2.08,5.67,4.15,1.23,1.74,3.2,0.84,4.88,1.68,4.94,1.74,0.9,1.79,1.63,1.18,2.81,1.23,0.84,0.95,0.95,20.14,1.46,3.65,12.9,2.24,1.18,1.79,4.38,1.63,6.56,3.48,1.51,0.84,1.01,1.91,2.36,4.21,6.62,2.3,4.04,0.84,1.29,,4.32,1.85,4.71,3.03,2.52,2.02,1.18,,,0.9,,6.45,0.79,1.07,1.35,1.63,2.02,23.96,4.88,0.95,2.08,2.13,5.5,1.46,0.95,,,2.58,3.54,4.04,,2.3,4.04,2.41,1.01,3.48,1.63,33.77,2.08,2.47,0.9,2.75,,1.85,1.46,1.07,0.84,0.9,3.87,3.09,4.99,1.85,,1.18,,3.7,2.19,6.12,1.63,1.35,1.23,,,3.65,2.08,3.98,1.07,2.97,1.35,2.92,1.85,2.52,2.36,6.405556,-0.2,15.883333,0.0,,1.055556,67.772879
US_AR_05031,2021-12-24,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,164,1,23678,256,0,46793,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-21,16,,-40,-63,15,0.92,3.27,5.67,2.77,10.78,2.34,5.05,3.08,1.23,1.79,2.16,0.86,2.77,1.05,4.62,1.23,1.23,1.48,,1.48,3.27,,,1.11,,17.75,1.11,3.2,11.46,2.77,,1.11,3.27,1.66,4.5,4.13,1.42,1.66,,1.85,1.97,2.83,6.22,2.46,2.71,,,,3.2,1.42,3.88,1.79,2.03,1.05,,,,,,5.55,,,0.86,1.23,1.36,22.43,4.44,,2.77,1.54,4.62,1.05,0.99,,,1.85,2.22,3.45,,0.99,3.02,3.02,1.05,2.9,1.66,25.82,1.17,1.36,1.73,2.59,,1.17,1.05,,0.99,,3.2,3.2,3.64,1.79,1.17,1.17,1.05,3.88,2.22,4.0,0.92,1.11,,1.29,,1.79,,3.88,,3.27,1.17,3.02,,1.73,1.42,15.679012,12.580247,20.567901,0.0,,11.013889,74.540017
US_AR_05031,2021-12-25,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,117,0,23795,256,0,46793,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-85,-76,,-39,-65,8,1.16,5.23,5.49,3.55,6.53,1.81,4.72,3.17,,1.36,1.87,0.91,4.26,,2.78,1.03,1.03,1.49,1.49,2.97,1.87,,,1.87,,16.09,,2.39,8.34,1.81,1.03,1.36,3.36,1.1,4.91,3.62,1.49,1.23,1.29,1.61,2.58,3.68,4.78,2.91,3.94,,,,4.52,1.36,4.85,2.13,2.52,1.29,1.03,,0.91,,,4.52,,,0.97,1.55,1.29,21.45,4.59,0.91,2.97,1.16,5.36,,,,,2.46,2.91,4.46,0.97,1.94,3.17,2.2,2.2,3.49,2.07,29.47,1.1,1.42,1.16,1.68,1.42,0.97,1.29,0.91,,,3.04,2.39,5.62,1.61,1.42,2.07,,4.01,2.07,5.43,,1.03,0.91,,,2.26,0.97,3.68,,3.36,,3.23,,1.36,1.68,20.160494,17.290123,24.364198,0.0,,15.083333,72.868059
US_AR_05031,2021-12-26,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,63,0,23858,256,0,46793,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-2,0,,,-16,3,1.0,4.37,6.43,3.07,10.44,1.24,5.84,3.24,,1.71,2.06,1.36,4.72,1.12,4.13,1.65,0.83,2.42,1.83,,2.48,1.0,,1.18,,18.05,,3.42,12.33,2.42,1.24,1.71,4.31,1.65,5.25,5.01,1.83,0.83,0.83,1.89,2.71,3.89,7.02,1.89,3.89,,0.89,0.89,4.54,,4.31,2.3,2.36,1.3,,1.06,1.59,1.12,1.0,5.9,,1.06,1.18,1.3,0.89,21.12,6.02,,3.48,1.53,7.2,,1.77,1.06,0.89,2.3,2.12,4.37,0.89,2.0,3.83,2.95,1.12,3.24,2.42,33.03,1.3,2.0,1.77,2.3,0.83,0.89,1.36,0.83,,,3.66,2.54,5.78,1.24,1.36,2.36,1.24,3.07,2.3,4.42,,1.06,1.42,1.77,,3.19,,4.13,1.0,3.19,1.53,3.42,0.83,2.12,2.3,13.617284,8.419753,18.993827,0.0,,12.756944,91.747903
US_AR_05031,2021-12-27,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,180,0,24038,256,115,46908,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,6,3,,-18,-33,11,2.26,4.31,5.99,3.2,11.56,2.84,6.78,4.73,1.16,2.57,3.2,1.73,5.25,1.79,4.99,2.52,1.31,2.1,1.79,1.16,2.47,1.31,,1.47,1.16,19.75,1.26,3.36,12.45,2.73,0.94,2.15,3.83,1.58,7.77,5.09,1.37,0.89,1.31,2.78,2.52,4.1,6.2,2.73,4.1,1.47,1.37,0.89,4.31,2.05,5.09,3.83,2.26,1.79,0.84,,1.42,0.84,1.68,8.25,,1.58,1.58,1.47,1.47,27.26,6.3,1.31,3.1,1.42,6.46,1.42,1.37,2.05,,2.99,3.57,4.46,0.79,2.94,4.78,2.21,0.94,4.83,2.05,38.66,1.63,1.73,1.37,2.42,0.84,1.37,2.0,1.05,,1.0,3.52,3.2,6.3,1.52,1.21,2.0,0.89,3.99,2.99,5.36,1.42,1.16,0.84,1.42,0.89,3.94,2.1,5.62,1.0,2.94,1.47,4.36,1.21,2.63,2.1,19.555556,16.733333,21.994444,0.0,,16.728395,83.83369
US_AR_05031,2021-12-28,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,300,0,24338,256,15,46923,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,4,3,,-18,-26,9,1.66,5.39,6.63,3.42,10.82,2.49,7.2,4.35,1.66,2.75,3.47,1.5,7.25,1.55,4.2,1.4,1.45,3.0,1.55,1.35,2.43,0.83,,2.02,1.5,21.03,1.04,3.31,12.17,3.63,1.4,1.97,3.26,2.33,8.39,4.76,1.81,1.19,0.93,2.9,2.75,4.35,7.41,2.02,5.23,1.35,0.72,1.24,3.83,1.14,5.33,2.64,3.37,1.45,0.98,1.04,1.04,1.5,1.24,7.25,1.19,1.4,1.09,1.19,1.86,25.27,6.89,1.4,3.16,1.86,6.27,1.66,1.71,1.4,0.88,3.63,4.14,4.82,0.78,2.8,4.04,2.49,1.92,5.54,1.71,39.31,1.5,1.61,1.81,2.69,0.78,2.43,2.17,0.88,0.83,1.24,3.26,3.78,5.9,1.5,0.93,2.23,1.09,4.25,2.49,5.75,1.24,,1.5,,0.78,4.66,1.61,4.92,1.14,2.8,0.93,2.64,1.04,2.49,1.92,17.65,13.477778,22.066667,0.056444,,13.45679,75.869339
US_AR_05031,2021-12-29,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,332,0,24670,256,46,46969,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-2,-2,,-18,-29,12,2.68,5.15,5.76,2.88,10.4,2.62,7.1,4.27,0.88,1.7,3.04,3.4,6.12,1.8,4.84,1.65,0.82,3.09,1.96,1.9,2.93,1.18,,1.29,1.49,20.49,1.13,3.45,11.22,3.19,0.88,1.54,3.76,1.9,7.77,4.63,1.85,1.44,1.13,3.29,2.57,5.3,8.34,1.24,4.12,1.08,1.03,0.72,4.94,1.65,4.79,3.04,3.45,1.8,0.88,,1.24,1.29,1.29,7.51,1.13,1.75,1.75,1.75,1.44,24.55,5.3,,3.19,1.9,6.28,1.65,2.06,1.29,0.88,2.42,4.99,4.63,0.72,2.21,3.65,2.42,1.54,5.25,2.11,38.09,1.29,1.54,1.49,3.19,0.77,1.49,1.6,0.82,1.29,1.29,3.71,3.09,5.56,1.8,1.39,1.96,0.98,3.55,2.16,5.61,1.44,1.24,1.39,1.44,1.13,3.6,1.6,4.53,0.77,2.68,1.24,3.4,1.54,2.37,1.75,13.577778,9.577778,19.922222,1.669143,,12.979167,92.849417
US_AR_05031,2021-12-30,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,439,0,25109,256,65,47034,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,11,14,,-12,-30,10,1.89,5.19,7.34,3.46,11.7,2.57,6.87,4.3,1.57,2.15,3.36,1.68,5.3,1.47,4.56,1.73,1.52,2.15,2.15,1.47,2.78,0.89,,1.21,1.63,19.72,1.36,3.36,12.54,2.78,1.0,2.73,3.67,1.36,8.23,4.77,2.1,1.21,0.79,2.41,3.1,5.09,6.77,2.31,5.14,,,,5.09,1.31,3.88,1.78,3.41,2.1,0.73,1.21,0.89,1.05,,7.5,1.21,1.57,1.52,1.52,1.31,27.9,6.45,,2.99,1.84,5.72,1.26,1.57,1.57,0.73,2.99,2.67,4.72,1.21,2.25,4.04,2.05,1.63,5.35,1.84,36.92,1.52,1.89,1.21,2.2,0.84,2.15,2.25,,,1.0,3.3,3.2,4.88,1.78,1.05,1.99,,5.25,2.62,6.4,1.36,1.63,1.15,1.52,1.26,4.35,1.1,5.56,,3.41,1.57,4.09,1.84,2.73,2.15,10.977778,8.827778,14.883333,5.6388,,10.17284,95.138864
US_AR_05031,2021-12-31,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,369,1,25478,257,0,47034,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-10,5,,-39,-52,16,1.16,3.97,5.29,5.34,11.02,1.6,6.0,3.58,0.88,1.65,2.04,1.1,3.91,1.38,2.04,1.32,0.77,2.31,2.15,1.38,1.6,0.77,,1.98,,15.7,1.49,3.42,10.03,2.59,1.21,1.43,3.8,1.6,7.88,3.58,1.87,1.71,,1.82,3.42,4.52,6.45,2.81,3.86,,,,3.58,1.82,5.56,1.93,2.53,1.93,,,0.83,0.77,0.99,5.01,,1.1,1.05,1.16,1.54,23.3,4.02,1.49,2.59,1.1,6.0,1.6,2.04,1.27,,2.81,2.98,4.63,1.05,2.48,3.69,2.48,0.88,4.19,1.82,34.32,1.05,1.65,1.82,1.93,,1.32,1.21,1.43,,,3.53,3.25,3.91,1.54,1.49,1.98,1.16,3.03,1.71,4.52,0.77,0.94,1.71,1.65,,3.58,0.94,5.23,0.94,2.81,1.16,3.19,0.77,3.14,1.16,15.271605,10.839506,21.32716,0.0,,14.173611,92.303399
