location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26037,2021-07-15,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7673,95,30,36856,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,20,24,63,-40,7,1.29,3.96,7.06,3.36,14.13,2.93,5.94,5.17,,3.88,,5.0,2.93,1.64,2.58,,2.58,2.84,1.72,7.06,3.7,5.08,1.81,2.58,3.79,2.24,8.87,4.57,1.55,2.5,2.07,5.25,2.84,1.29,3.02,2.76,,2.76,2.58,2.33,,5.86,1.29,,23.0,6.2,2.58,1.98,12.14,1.55,1.55,2.93,5.25,2.5,1.29,1.72,1.98,1.46,4.57,34.97,1.55,,2.24,,2.07,1.55,5.08,9.39,1.29,2.5,1.72,3.36,7.41,3.44,3.7,2.5,2.76,,3.62,,23.8,19.216667,27.727778,0.0,,19.444444,76.797721
US_MI_26037,2021-07-16,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7673,95,0,36856,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,7,12,74,-40,7,1.61,3.39,7.5,4.55,14.64,2.77,5.98,5.45,1.52,3.3,1.7,5.71,2.86,2.41,2.86,1.43,1.79,1.61,,6.07,3.12,4.11,3.12,1.79,3.21,1.97,7.23,3.3,,1.52,2.68,4.2,4.11,3.21,3.12,4.2,,3.39,1.79,2.23,1.43,6.07,1.52,1.52,22.06,5.0,2.5,1.79,12.14,1.52,,2.41,3.84,3.93,1.61,2.23,2.23,1.34,5.09,32.5,,2.05,1.34,1.52,2.23,1.88,4.55,9.55,,1.79,,2.32,5.27,3.3,3.75,1.61,3.12,1.79,3.12,1.7,20.055556,16.844444,25.027778,4.572,,17.961111,87.831252
US_MI_26037,2021-07-17,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7673,95,76,36932,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,14,14,,-19,-3,,4.39,6.24,4.91,14.0,,7.67,5.52,,2.66,,5.32,3.37,2.35,2.35,,1.94,1.84,,7.26,4.09,5.01,3.07,2.86,3.27,1.94,7.26,3.17,1.43,2.04,2.35,4.19,3.17,2.04,2.15,3.78,,3.48,2.35,2.35,,6.75,2.15,1.43,17.99,4.7,2.66,,14.52,1.64,1.64,2.35,2.76,2.86,1.64,,1.84,,2.76,30.56,1.53,,,1.64,1.84,,3.48,10.32,1.74,2.04,1.53,1.74,5.93,3.68,3.48,1.84,,,1.94,1.94,21.077778,17.433333,26.205556,6.985,,16.7,76.153906
US_MI_26037,2021-07-18,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7673,95,0,36932,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,31,13,112,-22,-6,2.01,4.99,6.62,3.83,13.62,1.34,6.71,3.26,,2.88,,5.37,2.88,2.3,3.83,2.4,2.11,2.69,,8.05,4.32,5.08,2.88,2.69,4.99,1.73,6.62,5.27,1.82,1.44,1.53,4.99,3.45,2.21,2.78,2.59,,3.16,1.82,3.07,,4.22,,1.73,18.79,5.18,3.45,,13.52,,1.44,2.97,3.26,2.59,2.01,2.3,2.49,,3.16,32.02,,,2.69,1.44,1.92,2.97,4.03,10.26,,3.45,2.11,2.97,7.86,3.36,4.12,3.55,2.97,,3.64,1.53,20.988889,13.372222,28.216667,0.2032,,15.066667,68.974315
US_MI_26037,2021-07-19,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7673,95,0,36932,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,20,20,68,-41,7,2.66,4.46,7.38,3.43,14.5,2.49,8.15,4.38,2.92,2.15,1.29,2.92,2.57,1.2,3.86,2.06,1.89,2.66,1.37,7.12,3.26,4.12,4.46,3.6,4.12,2.57,7.89,6.09,1.54,1.72,2.4,5.32,2.66,1.89,2.23,3.17,1.63,3.86,,1.97,2.06,6.26,2.32,1.46,24.54,4.89,2.4,1.72,12.62,,1.2,2.75,3.09,4.03,2.32,1.46,2.15,2.23,6.01,36.64,1.46,3.0,2.66,,2.57,1.37,5.15,9.78,1.63,2.92,2.06,2.66,7.64,4.12,4.03,2.92,2.49,2.06,2.4,2.23,22.444444,14.777778,28.822222,0.0254,,17.172222,72.19698
US_MI_26037,2021-07-20,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,7,0,7680,95,0,36932,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,22,21,78,-41,8,3.03,4.24,8.21,3.8,15.13,3.37,6.22,5.19,1.47,4.75,2.59,6.22,2.68,1.81,2.77,2.33,1.9,3.03,,6.4,2.94,3.8,3.46,1.3,4.67,1.38,8.47,3.8,2.08,,1.64,4.5,3.03,1.9,3.03,4.15,1.47,4.58,1.21,1.64,1.64,5.27,1.3,1.38,25.85,7.0,2.77,2.77,10.2,2.16,,4.5,4.06,4.5,1.47,1.9,2.25,1.38,4.67,35.1,,1.56,2.33,,2.59,,4.15,12.45,,2.33,2.51,3.03,7.26,3.46,3.98,2.68,3.98,1.9,3.54,1.99,23.377778,16.933333,29.6,0.254,,18.133333,72.46129
US_MI_26037,2021-07-21,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7680,95,79,37011,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,24,18,61,-41,7,1.48,4.26,7.57,3.65,15.23,3.39,8.18,3.74,2.78,3.04,1.57,3.74,4.52,2.96,3.22,2.0,1.39,2.35,1.48,8.01,4.44,4.96,3.57,2.52,3.92,2.78,7.48,3.31,2.35,2.26,2.0,4.18,3.31,2.52,4.96,3.57,2.09,4.44,2.44,2.35,,4.44,2.78,,21.66,4.87,2.78,1.3,10.09,1.91,1.48,3.39,3.39,4.18,1.39,2.26,1.48,,5.13,36.72,1.57,1.83,2.7,,2.17,2.0,3.31,8.53,2.7,2.61,,2.52,7.83,4.09,3.92,2.61,2.35,1.74,3.22,2.26,20.355556,16.322222,26.25,1.072444,,14.416667,68.814276
US_MI_26037,2021-07-22,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7680,95,34,37045,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,22,21,56,-40,6,1.32,3.44,5.04,3.89,13.87,2.83,8.04,5.21,1.32,3.89,1.24,4.86,2.38,1.5,3.8,1.59,2.21,3.44,2.12,8.39,2.21,3.8,2.21,3.53,3.89,2.38,6.71,4.59,1.59,3.0,1.85,4.68,3.18,2.21,2.12,3.27,1.41,4.77,1.68,1.68,1.24,6.27,2.03,,23.94,6.27,3.0,1.41,10.42,1.5,1.5,3.0,3.8,3.8,1.41,1.77,2.03,,5.57,31.98,1.77,2.12,1.32,2.3,2.92,1.85,6.18,8.04,1.41,2.47,1.41,2.92,6.98,4.24,3.27,2.03,2.92,1.24,3.71,1.85,18.622222,11.805556,26.044444,0.0,,11.977778,65.408081
US_MI_26037,2021-07-23,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,17,0,7697,95,24,37069,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,6,9,75,-41,8,1.67,3.25,6.5,4.13,11.94,2.19,6.41,3.86,,3.6,,5.62,3.34,2.37,2.63,1.58,1.84,4.3,1.41,8.69,3.69,4.57,2.46,2.11,3.86,1.49,6.5,4.13,1.32,1.76,1.84,2.98,4.21,2.28,2.81,3.86,1.32,3.07,3.07,2.72,,5.71,1.41,1.67,23.35,3.34,2.19,1.32,9.66,1.58,1.49,3.6,2.19,3.34,1.58,1.76,2.46,1.58,4.65,30.03,,2.02,1.41,1.49,1.49,2.19,5.09,8.52,1.84,1.84,2.02,2.19,5.97,3.16,3.6,2.72,3.95,1.23,2.55,1.76,21.172222,14.733333,26.288889,14.224,,16.85,76.490946
US_MI_26037,2021-07-24,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7697,95,20,37089,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,17,9,,-17,0,1.95,3.42,6.15,3.91,12.11,2.64,5.67,4.69,,2.54,1.37,5.57,3.13,1.76,2.54,2.05,2.15,3.71,,8.11,4.1,5.47,1.56,2.44,3.61,1.76,6.93,4.2,1.66,,2.54,3.61,2.54,3.32,2.93,4.0,,4.3,,2.54,,3.71,,2.25,19.63,5.08,2.93,,8.99,,,2.05,2.54,3.42,2.15,1.47,2.15,1.47,3.71,32.72,2.05,2.05,1.76,1.86,2.93,1.86,4.0,9.57,1.56,1.76,,1.76,4.2,3.22,4.1,1.95,3.03,1.66,3.52,2.83,24.238889,18.988889,30.077778,13.081,,21.294444,83.721654
US_MI_26037,2021-07-25,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7697,95,23,37112,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,28,16,123,-15,-5,2.48,5.14,7.05,3.52,13.05,1.81,5.71,3.14,1.33,3.71,,5.05,2.76,1.52,2.38,,3.14,2.67,,8.48,3.81,3.14,2.95,1.91,4.29,1.91,8.0,4.48,1.62,,2.48,3.71,3.33,2.38,3.43,5.33,1.33,3.9,,1.91,1.71,3.81,2.0,1.52,20.76,4.57,3.62,1.43,11.81,,1.33,3.52,2.57,3.43,1.33,1.43,,1.33,4.86,31.62,1.52,2.19,3.24,,2.38,1.33,3.14,8.76,,1.52,1.81,3.43,5.52,2.95,3.14,1.91,1.62,,2.57,,24.638889,19.233333,30.777778,2.9972,,18.227778,67.558019
US_MI_26037,2021-07-26,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7697,95,24,37136,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,20,16,69,-42,7,1.81,3.62,7.25,4.23,15.7,2.76,7.5,4.4,1.81,3.28,1.29,5.52,3.45,2.76,3.19,1.73,3.1,2.67,1.81,7.76,3.71,3.62,2.67,3.28,3.54,2.67,7.16,4.14,2.24,,2.67,5.0,2.33,1.81,2.93,3.79,2.33,6.12,1.9,2.33,,5.95,2.85,1.38,21.56,6.12,2.16,2.42,11.21,,1.47,3.28,3.97,5.17,2.67,,2.76,1.98,4.57,38.55,1.21,1.73,1.98,2.16,1.9,2.59,4.57,10.18,1.55,2.93,,2.42,7.33,3.36,2.59,2.93,2.85,2.16,2.59,1.9,23.761111,15.444444,31.177778,0.0,,15.605556,60.339117
US_MI_26037,2021-07-27,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,12,0,7709,95,9,37145,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,20,16,76,-42,8,1.71,3.77,7.54,2.66,14.48,2.83,6.77,3.77,1.2,4.11,1.8,6.08,4.03,2.83,2.06,,2.48,2.57,2.14,9.0,3.34,4.37,3.17,1.8,4.37,2.74,8.65,4.97,1.46,,,4.03,1.71,1.89,3.26,4.03,1.89,3.0,2.31,1.71,1.46,6.26,2.31,1.46,20.91,6.51,2.83,1.97,12.25,,2.06,2.83,3.94,3.26,2.14,2.06,2.06,1.54,5.14,35.73,1.46,2.66,2.06,1.37,1.28,,4.46,8.48,,1.97,1.8,2.23,5.66,4.2,5.74,2.66,3.08,,2.31,2.06,23.861111,16.788889,30.211111,0.0254,,16.772222,64.619767
US_MI_26037,2021-07-28,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7709,95,22,37167,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,22,21,54,-42,7,,4.05,6.29,3.7,16.02,3.1,8.61,5.68,1.9,3.79,,6.03,3.7,1.72,3.36,1.38,2.07,1.29,1.29,8.7,2.76,6.46,3.02,2.93,4.65,2.67,10.08,3.53,1.72,2.24,1.38,4.39,1.9,2.58,2.84,3.36,1.9,4.65,2.07,2.33,1.64,6.2,,1.72,21.62,7.15,3.02,1.46,11.8,1.29,1.55,3.53,3.27,4.48,2.15,1.98,1.72,,4.22,37.38,1.81,1.81,1.81,2.24,3.1,1.46,3.53,10.51,1.38,3.19,1.72,2.76,7.32,4.57,4.65,1.46,1.9,1.64,2.5,1.55,23.255556,16.688889,29.1,0.0,,18.016667,72.470852
US_MI_26037,2021-07-29,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7709,95,16,37183,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,18,20,67,-40,7,1.98,4.04,6.88,3.27,15.39,2.75,8.26,4.9,1.55,3.87,1.55,3.78,4.21,1.38,3.27,,1.81,2.92,,9.03,1.46,4.64,3.01,2.58,3.18,2.41,8.09,4.13,1.89,,1.81,4.64,3.44,1.46,4.47,3.96,,3.53,1.98,1.72,,5.42,1.98,1.29,20.9,4.64,2.58,3.18,10.84,,1.72,2.32,3.7,3.27,2.24,1.55,1.81,,4.47,31.22,,2.06,2.15,2.06,2.24,1.72,4.13,10.32,,1.29,2.67,2.06,6.54,4.56,3.01,2.49,2.92,2.41,2.41,,25.383333,19.555556,29.905556,0.3048,,20.5,74.473932
US_MI_26037,2021-07-30,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,32,-1,7741,94,23,37206,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,4,10,76,-41,6,1.77,3.45,6.15,3.82,15.28,2.33,5.5,5.12,,3.26,2.05,5.4,2.42,2.42,2.7,1.4,2.24,2.33,1.49,6.43,3.73,3.91,3.17,,4.01,3.35,6.15,4.57,1.77,2.98,1.49,4.01,3.26,2.42,4.57,2.98,,3.07,1.68,2.24,1.96,6.52,1.58,1.68,21.05,4.19,2.33,2.14,10.06,,1.77,3.07,4.29,4.1,2.33,,2.42,1.58,4.47,33.16,1.58,1.68,,,2.52,1.58,3.91,9.78,,2.89,1.96,1.49,5.4,3.54,2.89,,4.29,1.3,2.05,1.49,19.805556,14.088889,27.661111,0.254,,13.977778,69.154313
US_MI_26037,2021-07-31,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7741,94,18,37224,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,9,12,,-18,-3,2.85,3.79,7.38,4.43,15.7,1.48,5.27,4.64,,2.63,,4.53,2.53,2.53,3.16,2.32,,2.11,,6.64,3.69,2.74,2.32,2.53,3.37,1.9,6.64,4.64,2.0,2.11,1.48,2.85,2.95,2.74,4.95,3.48,2.74,3.06,2.63,2.95,,3.79,,2.74,18.86,3.69,2.85,,9.06,,1.9,1.79,3.37,2.95,2.32,2.42,2.0,,3.9,32.46,,2.95,1.79,,2.53,2.21,3.79,8.01,,1.69,1.9,3.58,5.38,3.79,3.16,3.27,2.53,2.0,2.53,,20.405556,12.805556,25.355556,0.0,,12.366667,60.28318
US_MI_26037,2021-08-01,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7741,94,27,37251,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,24,13,111,-18,-5,2.01,3.53,6.97,3.63,13.37,,6.78,4.58,1.62,4.11,1.34,6.5,2.29,2.77,2.48,,3.63,1.72,,6.88,2.48,4.39,3.82,2.77,3.34,3.82,8.02,3.63,2.01,2.87,3.25,5.64,3.34,1.53,3.92,4.2,1.62,2.67,1.72,2.67,1.53,4.11,,,16.81,4.78,3.15,,8.79,,2.48,2.39,2.87,3.06,1.62,1.72,1.81,,3.63,33.91,,2.1,1.62,,2.01,2.77,4.01,8.79,,3.06,1.72,2.96,5.25,4.58,2.77,1.81,1.34,1.53,3.06,2.58,18.65,12.827778,24.277778,3.767667,,13.983333,74.355038
US_MI_26037,2021-08-02,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7741,94,0,37251,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,22,19,70,-41,7,,3.67,6.81,2.44,15.36,2.88,6.2,4.45,2.01,3.84,1.66,4.71,2.88,1.75,4.28,1.57,1.48,,2.71,8.29,4.71,4.97,4.01,2.27,4.36,1.75,8.38,3.75,2.18,1.83,2.36,5.85,3.93,1.57,4.54,3.14,2.18,4.62,1.57,2.71,,5.24,2.01,2.01,21.82,4.8,2.79,2.01,10.73,,2.27,2.88,3.75,5.06,2.36,1.22,1.57,1.66,4.19,36.57,1.48,2.18,,,2.1,2.27,4.62,10.38,,2.44,2.53,2.18,5.85,3.58,3.4,1.75,2.53,1.83,3.4,2.01,17.35,10.161111,25.055556,0.1778,,11.877778,70.304922
US_MI_26037,2021-08-03,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,14,0,7755,94,46,37297,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,25,20,67,-41,7,2.1,3.77,5.97,3.69,13.77,2.46,7.11,4.83,2.19,3.16,1.75,5.7,4.12,1.84,2.9,2.46,,2.9,,8.77,2.98,4.56,4.47,3.51,3.95,2.63,8.77,5.53,1.75,2.63,1.93,4.74,3.77,2.63,3.33,3.69,2.28,5.62,1.58,2.19,1.32,6.4,2.19,,20.97,6.58,2.63,1.4,10.97,1.49,2.72,2.63,4.3,4.74,2.19,,1.32,2.28,4.74,36.85,2.02,1.4,1.58,,2.28,1.58,5.53,10.35,1.75,1.67,2.1,1.93,7.54,5.44,4.91,2.98,2.1,2.1,3.33,,19.038889,10.744444,26.538889,0.0,,12.572222,66.237382
US_MI_26037,2021-08-04,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7755,94,17,37314,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,29,23,59,-41,7,1.59,4.86,7.07,2.74,13.44,2.65,7.96,4.78,1.42,4.51,1.86,4.33,3.36,2.39,3.27,,1.77,2.3,,9.29,3.18,4.42,3.36,1.42,4.07,1.68,8.49,5.57,2.39,3.01,2.83,5.04,3.01,1.86,2.83,4.07,1.86,4.86,2.3,1.95,1.59,6.28,1.59,,20.07,6.19,1.77,1.59,9.2,,1.42,3.45,2.92,4.95,1.33,1.68,1.86,1.59,5.3,35.72,1.86,1.68,2.21,,1.33,2.39,4.16,9.73,1.42,1.95,2.03,3.01,7.07,4.78,4.95,2.48,2.83,1.68,2.83,2.39,20.472222,12.083333,27.938889,0.0,,14.0,66.53126
US_MI_26037,2021-08-05,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7755,94,20,37334,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,22,23,60,-42,7,1.53,5.75,6.47,3.5,14.19,2.96,7.54,4.85,1.8,4.76,1.53,6.65,2.6,2.07,3.32,2.16,1.62,3.32,1.35,7.54,4.22,3.68,2.87,1.98,3.41,3.5,8.08,4.58,2.07,2.25,2.25,3.5,3.59,1.89,2.42,2.87,2.33,4.85,1.89,,1.44,6.56,2.33,1.62,22.82,5.93,2.6,2.42,8.89,1.8,1.89,3.77,3.86,3.23,2.42,,2.33,1.62,4.49,32.78,1.26,1.26,1.98,,2.33,2.42,4.13,8.8,1.53,2.07,1.71,2.52,5.48,5.57,4.22,2.79,2.52,1.71,3.5,1.71,21.594444,13.316667,28.988889,0.0,,15.455556,68.134017
US_MI_26037,2021-08-06,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,19,0,7774,94,21,37355,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,9,9,71,-42,6,2.23,5.21,6.88,3.91,14.97,2.7,6.23,3.53,1.49,2.79,2.23,4.56,4.0,2.6,2.33,2.51,1.58,2.88,,8.56,2.88,4.37,3.91,2.98,4.09,2.79,9.02,4.37,2.79,2.7,1.4,4.56,3.91,2.23,4.37,3.35,1.77,4.18,1.77,3.07,,5.67,2.79,1.3,21.67,4.56,2.7,1.67,11.16,,2.05,2.14,1.77,5.39,1.77,1.86,1.67,1.4,4.46,35.34,1.67,,3.07,2.23,1.77,2.51,5.02,9.95,,2.33,1.95,2.79,6.23,5.67,5.39,1.95,2.33,1.77,2.23,1.77,21.694444,14.933333,28.422222,0.145143,,16.044444,70.520133
US_MI_26037,2021-08-07,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7774,94,23,37378,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,7,8,,-20,-2,2.27,4.84,5.77,4.53,13.9,1.44,6.49,4.94,1.85,2.27,,3.71,2.16,2.99,3.19,1.85,,2.68,,7.83,2.99,3.3,2.16,1.65,3.6,1.96,5.15,3.71,2.06,2.27,,4.12,2.99,2.78,2.47,3.6,,4.33,,2.58,,4.02,2.47,,20.91,5.25,,1.85,10.92,1.75,,2.47,2.88,5.05,3.3,1.54,2.06,,3.09,33.58,,1.85,1.65,,2.27,,4.02,11.74,,2.06,2.47,,7.83,2.47,3.19,1.65,3.09,2.16,1.85,1.54,22.316667,17.166667,29.022222,3.6195,,18.272222,77.99483
US_MI_26037,2021-08-08,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,7774,94,26,37404,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,27,15,133,-23,-4,1.7,3.6,5.77,3.5,15.14,3.41,7.67,4.45,1.42,3.69,,5.58,4.07,1.8,2.65,2.08,2.84,2.37,,7.95,4.54,5.77,2.27,2.18,4.54,2.46,5.58,4.26,,1.42,2.37,4.92,3.31,2.27,2.65,3.31,,3.79,1.89,2.56,1.51,5.11,,1.32,23.29,5.77,2.84,,9.65,,1.32,3.03,3.69,2.27,1.32,1.8,1.8,,4.45,34.27,2.27,2.08,3.41,,,2.18,3.5,9.75,1.61,,2.46,2.84,7.0,3.5,4.26,2.56,3.03,2.27,2.75,2.46,24.744444,19.444444,30.477778,1.560286,,20.772222,78.766659
