location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51540,2021-11-29,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,10,0,5525,62,0,22820,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-1,-15,-40,-41,-35,8,2.62,3.77,9.19,4.56,11.56,2.43,10.65,4.38,1.58,2.86,4.99,1.64,5.05,,3.53,2.31,3.47,2.68,1.64,2.86,,1.52,1.22,13.75,2.92,7.73,2.19,1.03,3.41,6.69,2.31,9.13,4.38,2.13,1.28,,2.43,2.56,4.81,3.16,2.68,4.2,,1.28,4.93,1.34,3.59,1.89,2.8,1.4,,1.34,1.22,6.51,0.91,,1.16,,1.34,25.37,6.39,,3.16,1.46,6.02,1.89,1.7,2.43,1.46,2.37,5.23,4.56,1.76,3.04,2.31,2.25,2.13,6.08,,33.53,1.34,1.76,1.82,2.43,,1.82,2.25,0.97,1.16,2.19,3.59,5.36,1.76,1.22,2.56,3.41,4.38,5.96,2.31,0.85,1.34,4.56,,5.42,2.07,0.97,2.68,0.85,2.62,3.29,4.8,-1.138889,10.905556,0.0,-5.703704,46.486957
US_VA_51540,2021-11-30,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,-3,0,5522,62,22,22842,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-11,-9,-32,-43,-34,9,2.3,3.61,7.28,4.67,11.08,3.55,9.46,4.11,1.62,1.99,6.16,1.49,4.54,0.93,3.67,2.55,3.42,1.68,1.49,2.93,,1.06,1.0,14.51,2.86,8.15,3.11,1.43,2.86,7.72,1.99,8.34,4.23,1.8,1.74,0.87,4.23,2.43,5.54,4.98,2.18,4.29,1.56,1.0,5.42,1.68,4.11,3.11,2.8,1.43,,2.55,1.8,7.72,1.62,1.87,1.49,,,26.08,5.6,1.31,3.8,2.62,5.91,1.12,1.68,1.43,1.99,3.11,5.73,4.54,1.31,2.55,2.86,1.68,1.8,6.29,,34.49,1.87,1.68,1.99,1.0,,2.24,2.43,,,2.8,3.73,5.85,1.68,0.93,3.49,2.99,4.73,5.67,1.37,,2.68,4.23,1.31,3.36,2.8,,2.99,1.31,4.61,3.11,3.761111,-3.211111,14.072222,0.0,-4.506173,55.645962
US_VA_51540,2021-12-01,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,12,0,5534,62,39,22881,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-12,-11,-28,-46,-35,9,2.24,3.17,6.16,5.04,11.94,3.05,10.45,3.55,1.18,2.99,6.84,1.87,5.41,1.37,3.92,1.62,3.48,1.24,1.87,2.67,,1.31,1.49,14.87,1.68,9.02,2.36,0.93,2.99,7.46,2.61,11.26,3.05,1.12,1.37,0.99,3.67,2.3,4.48,5.85,2.12,3.86,1.06,0.87,4.17,1.31,5.23,2.92,2.55,1.06,,,2.12,5.6,1.24,,0.99,1.06,1.18,24.88,6.41,1.18,3.73,1.24,5.85,1.87,1.24,1.93,2.36,3.48,5.66,4.11,1.8,3.42,2.49,2.12,2.18,6.66,1.31,32.29,2.18,1.06,2.24,1.43,,1.74,2.43,1.06,0.93,2.12,3.48,5.79,1.74,1.87,2.24,3.48,4.6,4.67,1.49,0.93,2.36,5.54,,4.29,2.05,,3.42,1.24,3.55,3.36,5.894444,-2.033333,14.433333,0.0,-1.851852,60.114573
US_VA_51540,2021-12-02,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,13,0,5547,62,45,22926,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-8,-11,,-52,-34,8,1.79,3.32,6.19,5.3,11.68,3.32,9.19,3.83,0.96,1.6,6.0,1.98,4.6,,3.64,2.11,3.51,2.11,1.6,2.23,,1.08,1.21,12.32,2.87,8.17,2.49,0.96,2.75,5.43,2.36,10.34,3.64,1.21,,,2.11,2.3,5.43,3.83,1.79,3.58,1.02,,4.21,1.21,4.98,2.3,2.49,0.96,,1.15,,7.34,0.96,,1.79,,1.34,27.83,8.49,1.4,2.87,1.47,6.32,1.53,,1.79,1.02,2.75,5.87,4.72,1.72,2.75,2.49,2.23,1.08,6.96,1.02,34.28,2.17,1.85,1.92,1.21,,2.43,2.17,,0.89,2.75,4.66,6.89,1.28,,3.13,2.3,3.83,4.98,1.47,,1.6,4.28,,4.21,2.36,,2.75,,4.15,3.19,11.027778,2.4,19.8,0.0,2.462963,56.410647
US_VA_51540,2021-12-03,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,5,0,5552,62,150,23076,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,5,-16,-10,-48,-32,7,1.41,3.55,7.57,4.89,11.59,2.34,7.84,3.62,2.14,2.08,5.89,1.74,3.88,1.34,3.88,2.61,3.68,1.74,1.27,3.15,,1.41,0.94,12.73,2.68,6.63,2.54,1.27,2.95,5.96,1.94,7.03,3.55,2.01,1.61,1.27,2.81,3.08,5.02,3.21,2.08,3.08,0.94,1.07,4.35,1.88,4.02,2.14,2.01,1.47,1.47,1.88,1.21,4.49,1.68,1.14,2.08,1.07,1.14,23.65,6.36,1.88,2.41,1.68,5.89,1.81,1.07,2.01,1.47,1.94,4.49,4.96,1.27,2.75,2.01,2.01,,6.23,1.27,30.01,1.68,1.21,2.48,1.74,,2.08,1.81,,,2.48,3.48,5.43,1.41,1.34,3.21,2.08,2.88,4.62,,,2.14,4.35,2.14,4.49,1.94,1.27,2.75,,2.75,1.88,12.172222,2.738889,18.044444,0.0,0.845679,46.844272
US_VA_51540,2021-12-04,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,5552,62,28,23104,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-18,-8,-27,-52,-24,,1.32,3.66,8.02,7.0,9.26,2.26,9.88,3.19,2.26,1.95,3.58,1.25,3.66,1.79,3.35,1.95,2.49,1.71,,2.96,,1.32,,9.49,3.27,6.38,1.71,1.48,2.1,5.6,2.18,7.55,3.81,1.87,,,,1.95,4.51,5.06,1.79,3.5,1.48,,5.45,,5.6,,2.96,,,,1.32,4.67,1.17,,1.48,1.09,,21.79,4.67,,3.5,2.18,5.92,1.25,,,1.32,2.57,3.5,4.05,1.56,2.65,1.48,2.65,,3.73,,30.2,1.63,1.48,1.48,,,1.63,2.57,1.25,,1.4,2.65,4.05,,1.17,2.96,2.33,3.27,3.81,1.25,,,4.05,1.95,3.58,2.8,,3.58,1.56,3.66,1.71,5.694444,-0.505556,15.138889,0.0,-0.382716,66.152424
US_VA_51540,2021-12-05,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,5552,62,32,23136,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-17,-15,-43,-61,-29,,1.17,4.31,7.88,5.84,9.78,2.85,10.73,3.06,1.6,1.82,4.96,1.75,5.62,1.31,3.79,2.26,3.65,2.04,1.97,2.41,,1.68,,11.97,3.36,8.32,2.85,1.75,3.06,6.79,2.04,7.37,5.11,1.39,1.24,,1.68,1.6,4.23,3.94,1.9,3.36,,,5.11,,3.94,2.48,2.85,1.75,1.24,1.24,,4.09,2.7,1.09,,1.02,1.31,19.63,5.76,,3.94,1.39,7.37,1.68,2.04,1.53,2.92,3.65,5.55,3.36,1.46,3.14,2.19,1.82,1.53,5.91,,33.35,1.39,1.53,2.04,1.68,,1.75,,1.6,,2.33,3.65,4.74,,1.39,2.85,2.55,4.96,5.47,1.09,,2.04,3.36,1.31,4.6,2.26,,2.77,1.17,2.99,3.28,4.105556,-1.955556,11.966667,0.0,-1.45679,69.642383
US_VA_51540,2021-12-06,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,40,0,5592,62,130,23266,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-11,-16,1,-51,-36,9,1.74,3.28,7.01,5.34,10.1,3.6,10.74,5.47,1.8,2.64,5.66,1.86,6.24,1.09,2.96,1.99,4.44,2.12,1.93,3.02,1.09,1.35,,11.77,3.47,6.82,1.93,,1.99,7.14,2.25,8.23,3.6,1.93,,1.35,3.09,2.51,5.92,4.18,1.54,3.54,1.29,,4.95,1.48,4.12,2.19,2.38,1.42,1.54,1.03,,6.17,1.16,1.61,1.09,,2.25,28.68,6.88,,4.31,1.61,6.62,1.8,1.48,2.06,2.06,3.54,5.66,4.63,1.35,2.31,1.61,2.96,1.54,6.43,1.8,33.5,1.93,1.16,1.54,2.06,,2.51,2.51,1.22,0.96,1.54,4.95,5.34,2.31,,2.83,3.47,3.21,5.53,1.42,,2.51,4.12,2.25,3.79,2.44,1.29,3.86,,3.28,1.99,11.7,3.527778,21.227778,0.0,4.240741,60.097384
US_VA_51540,2021-12-07,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,8,0,5600,62,2,23268,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-8,-7,-34,-55,-34,8,1.43,4.24,8.85,4.74,11.97,3.37,10.6,3.06,3.12,2.37,8.17,1.37,5.61,1.25,3.8,2.43,4.74,1.81,1.75,2.81,1.5,1.75,,11.47,3.49,6.11,2.12,,3.24,6.36,2.06,7.67,4.24,1.56,,1.06,2.99,2.31,5.3,3.99,1.0,3.12,1.43,,3.99,1.43,3.87,2.06,2.31,1.37,1.19,2.18,,6.92,1.0,1.43,1.43,,1.5,25.75,6.67,1.19,3.18,1.93,7.29,1.75,2.18,1.87,2.43,3.49,6.98,4.68,1.43,3.3,1.87,1.93,1.62,5.92,1.0,36.04,1.31,2.18,2.43,1.62,,2.31,2.24,1.25,,1.93,4.36,6.17,1.93,1.0,3.62,2.93,4.24,4.86,1.81,,3.18,3.18,2.49,4.61,2.93,1.25,2.68,1.31,3.74,2.06,4.844444,-2.127778,17.227778,0.0,-7.962963,39.056901
US_VA_51540,2021-12-08,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,18,0,5618,62,48,23316,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-10,-13,-33,-47,-37,10,1.12,3.74,7.6,5.3,11.28,3.18,11.22,4.49,2.37,3.24,8.73,1.68,5.98,1.75,5.11,2.74,4.67,2.74,1.5,2.81,,1.87,1.06,11.16,3.43,6.98,2.06,1.18,2.62,6.92,1.75,8.29,2.74,1.62,0.94,,2.49,3.12,5.05,3.93,2.81,4.55,1.5,1.06,5.24,1.0,3.49,2.49,2.74,1.56,0.94,2.06,0.87,5.8,1.68,1.06,2.24,0.87,,26.93,6.11,1.0,3.86,1.5,6.05,1.93,1.62,1.37,2.24,2.99,4.92,3.55,1.25,2.43,2.18,1.5,1.25,5.24,0.87,37.4,1.87,1.62,1.99,1.31,1.43,2.18,2.93,1.31,,1.75,4.05,6.17,1.62,1.87,3.12,3.18,4.24,5.61,1.75,1.0,2.37,4.18,1.31,3.68,1.99,0.87,2.68,1.18,4.24,3.12,1.477778,-2.3,7.388889,0.0,-4.734568,63.727146
US_VA_51540,2021-12-09,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,10,0,5628,62,0,23316,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-9,-10,,-51,-38,10,1.43,3.06,7.36,4.55,9.79,3.55,9.23,4.37,1.87,2.56,8.92,1.31,5.61,1.93,4.37,1.5,3.68,1.68,1.06,3.37,,1.37,0.94,12.04,2.0,6.36,3.18,0.94,2.37,6.55,2.31,8.23,4.05,1.0,1.62,1.06,2.99,2.99,4.49,2.56,1.37,3.55,1.5,0.87,3.8,0.87,4.05,2.43,3.24,1.0,1.0,2.81,0.87,6.92,1.12,1.93,1.31,1.31,1.5,24.82,6.8,1.75,2.62,2.37,6.3,1.93,1.43,1.37,1.93,3.8,5.42,3.24,1.56,2.49,2.56,1.81,1.31,7.17,,33.8,1.68,1.75,2.49,1.25,,2.25,1.87,0.87,,1.81,4.12,6.67,2.12,1.19,2.43,2.37,3.55,4.93,1.87,,3.37,4.05,1.87,4.37,2.56,,2.0,1.12,3.43,2.99,-0.027778,-5.544444,5.983333,0.0,-5.765432,66.59286
US_VA_51540,2021-12-10,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,17,0,5645,62,18,23334,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-14,-14,-26,-42,-33,9,1.85,4.09,6.53,4.81,10.29,3.36,11.67,4.62,1.58,2.24,6.07,1.32,5.01,1.45,3.56,1.78,2.77,1.91,1.05,1.65,0.92,1.25,1.45,11.54,3.17,6.33,2.97,,2.51,6.79,2.31,6.86,4.68,,,,3.89,2.37,4.29,4.81,1.72,3.96,0.92,1.05,4.48,1.19,3.83,2.24,3.43,1.72,,1.39,,5.61,,,1.05,,1.39,23.02,6.07,1.32,4.42,2.7,6.46,1.85,0.99,1.32,1.58,3.17,6.0,4.02,1.65,2.04,1.85,3.17,1.52,6.26,,35.48,1.58,1.58,1.32,1.78,1.05,2.37,1.91,0.99,1.19,2.04,5.01,4.81,2.18,,2.37,1.52,3.43,4.95,,,2.64,4.29,1.58,2.9,2.11,0.99,2.7,1.52,2.7,2.64,5.372222,-1.383333,10.9,0.550333,-0.419753,65.249486
US_VA_51540,2021-12-11,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,5645,62,23,23357,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-20,-4,-35,-52,-22,,,4.09,7.01,7.17,8.9,2.6,9.05,4.09,2.05,2.36,7.01,1.26,4.41,,3.39,1.5,2.99,1.5,1.81,2.36,1.5,,1.57,11.02,4.09,6.46,2.44,1.18,2.05,4.02,2.68,6.85,4.41,1.34,1.18,,1.34,2.05,6.06,3.94,2.13,3.15,,,5.91,1.1,4.41,,2.91,1.34,1.5,1.1,,4.33,1.18,,1.65,,1.65,19.92,7.64,,5.35,2.05,6.3,2.21,,1.5,,2.05,2.6,4.02,1.73,2.05,1.26,1.97,1.42,4.33,1.26,35.67,1.5,1.81,2.05,1.18,,1.18,1.73,1.26,,2.13,4.17,4.96,1.65,,4.33,2.52,3.86,5.51,1.34,1.5,2.28,3.07,,3.62,1.97,,3.7,1.26,2.21,2.13,12.561111,6.327778,19.805556,1.9812,10.549383,86.528204
US_VA_51540,2021-12-12,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,5645,62,37,23394,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-15,-17,-42,-45,-28,,1.75,3.33,11.35,7.38,10.31,2.78,8.41,3.25,2.38,1.9,6.27,1.35,4.21,1.35,4.6,2.22,3.33,2.06,2.14,2.22,,1.11,,10.47,2.62,5.47,3.41,2.7,2.14,7.22,1.98,6.11,3.33,1.82,1.51,1.59,2.14,1.67,5.24,3.65,1.98,3.25,,,3.73,1.82,3.57,1.67,3.25,,,1.27,,5.16,,,,1.35,1.9,19.68,4.76,,3.57,1.59,5.55,1.51,,1.19,1.43,2.78,4.6,3.89,1.35,1.67,2.3,1.98,1.67,4.44,,32.61,1.43,1.27,,1.11,1.11,1.75,4.13,,,1.35,3.97,4.36,1.51,,2.14,1.27,4.05,5.32,2.22,1.27,1.59,2.06,1.11,3.49,1.98,,3.41,1.51,2.94,2.86,8.083333,-0.133333,17.111111,1.68275,-3.228395,44.659097
US_VA_51540,2021-12-13,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,32,0,5677,62,42,23436,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-8,-13,-38,-50,-38,9,1.98,3.37,6.74,4.69,10.04,3.24,11.63,3.17,2.25,1.92,5.68,1.65,4.96,,3.83,2.18,4.23,,1.59,2.25,,,1.39,11.5,2.25,5.88,2.38,1.72,2.84,6.48,1.06,7.86,3.17,1.52,,0.93,2.05,3.57,5.55,3.57,2.05,3.63,,1.45,4.03,,3.9,3.37,3.17,1.52,1.19,2.12,2.12,6.21,1.72,1.39,1.39,1.06,1.32,27.36,5.95,1.19,3.7,2.25,5.88,1.78,1.06,1.45,1.65,3.04,5.22,3.7,1.39,2.31,2.44,2.05,1.26,5.22,0.93,32.38,1.32,2.18,2.18,1.32,1.12,2.05,,,,2.12,3.96,5.09,1.92,1.06,2.12,1.98,3.5,3.96,1.39,,3.17,4.03,1.39,4.03,1.45,1.06,2.71,1.65,2.91,2.18,2.361111,-4.861111,13.466667,0.0,-5.783951,57.447332
US_VA_51540,2021-12-14,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,12,0,5689,62,4,23440,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-8,-6,-31,-46,-38,9,1.55,3.85,7.42,4.59,10.32,2.83,11.27,3.58,2.29,2.43,6.55,1.82,4.86,,4.79,2.23,2.9,1.35,1.42,2.36,,2.23,1.42,9.18,2.43,6.14,2.16,,2.83,7.49,1.82,7.62,2.83,1.35,1.49,1.42,2.16,2.16,5.87,4.39,1.01,3.1,1.15,1.01,4.72,,4.18,2.29,2.43,1.42,1.49,1.75,1.49,5.2,1.01,1.35,1.42,,1.15,25.24,5.33,1.28,3.78,2.97,6.41,1.96,1.01,2.23,2.23,3.51,5.53,4.32,2.23,2.29,1.35,2.02,1.89,5.2,0.94,32.05,1.89,1.69,1.08,1.75,1.22,3.78,2.7,1.28,,2.16,5.06,4.86,1.49,,2.77,2.02,3.31,4.52,1.28,,3.17,3.78,,2.7,2.63,,3.44,1.69,2.9,2.36,4.633333,-3.45,14.727778,0.0,-4.12963,55.605984
US_VA_51540,2021-12-15,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,22,0,5711,62,0,23440,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-4,-3,-32,-40,-40,9,1.13,3.25,6.15,4.31,9.32,3.25,8.41,3.6,2.83,2.05,5.79,1.55,3.67,1.62,3.74,2.47,3.32,1.91,1.84,2.19,,1.27,,9.75,2.12,5.44,2.75,,2.05,5.09,1.98,7.21,4.24,,,,2.33,2.33,5.16,5.09,1.84,3.39,1.48,0.99,4.24,1.2,3.6,2.05,1.91,,,1.48,,4.73,1.13,1.34,1.77,,1.06,21.97,6.99,1.06,3.96,1.84,5.37,1.98,1.84,1.2,2.19,2.33,4.66,3.67,2.54,2.75,1.48,2.12,1.98,5.86,1.27,30.73,1.48,1.34,1.62,1.2,,2.05,2.47,,,2.26,4.45,5.16,1.7,1.62,2.61,2.4,5.09,5.79,1.55,,2.83,3.25,0.99,4.31,2.97,,3.46,1.2,2.61,2.12,4.016667,-3.283333,14.072222,0.0,-0.740741,73.065074
US_VA_51540,2021-12-16,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,16,0,5727,62,11,23451,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,20,2,,-40,-38,7,1.06,4.01,7.04,5.75,9.99,2.88,9.62,4.24,2.04,1.82,5.45,1.74,5.83,,3.33,2.27,2.5,1.44,1.89,2.27,,1.21,1.51,10.75,3.1,5.15,2.73,1.06,2.5,5.0,2.04,8.18,4.62,1.74,,,3.1,1.74,4.39,3.48,1.36,3.41,1.14,1.14,4.32,1.06,5.15,2.5,2.04,,1.06,1.51,1.06,6.13,,3.41,2.27,,1.44,20.45,6.06,,3.79,1.97,4.77,2.35,1.97,1.51,1.59,2.58,5.07,5.91,,2.42,2.27,1.97,1.59,6.66,,35.36,2.27,1.89,1.14,1.59,,1.67,1.89,,,1.44,3.86,6.44,1.67,,2.42,1.59,3.56,6.36,1.97,,1.74,3.26,1.44,4.17,2.8,1.89,3.33,1.06,3.33,2.5,9.761111,1.572222,19.816667,0.0,2.765432,62.741856
US_VA_51540,2021-12-17,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,17,0,5744,62,17,23468,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-6,-9,-24,-48,-38,7,1.26,3.12,7.24,5.3,9.94,2.86,8.84,3.37,,3.28,5.81,2.19,5.14,,2.53,1.52,3.12,2.86,1.26,2.1,,,,8.84,2.86,4.97,2.78,1.18,2.1,3.87,2.1,6.65,3.79,2.78,2.1,,3.2,2.19,3.79,4.13,1.18,4.04,1.18,,4.04,1.26,3.87,2.44,2.44,1.43,,2.02,,6.65,1.6,,1.43,,,25.18,5.73,1.26,3.45,1.68,3.62,,1.26,1.43,2.27,2.61,4.55,3.62,1.68,2.36,2.27,2.02,,5.3,,29.64,,1.85,1.18,1.35,1.52,2.44,,1.77,,2.1,3.54,4.55,1.35,,2.53,2.36,2.53,5.56,1.43,,1.85,3.03,1.94,4.38,1.77,1.52,3.54,1.6,2.27,2.1,16.105556,11.922222,20.077778,0.296333,9.382716,64.877441
US_VA_51540,2021-12-18,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,5744,62,0,23468,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-8,0,-39,-51,-35,,,3.86,7.14,4.92,7.73,2.69,7.38,4.45,,,3.16,,4.33,,4.21,2.93,3.28,1.76,,2.23,,,,9.48,2.46,4.92,3.63,,2.34,3.63,3.4,7.38,3.51,1.76,,,2.34,2.46,5.86,3.75,2.46,3.75,,,5.04,,5.15,2.23,2.34,1.76,,,,4.45,,,,1.76,,21.08,6.09,,3.63,1.64,6.21,,,,1.99,2.34,3.98,3.98,2.34,2.11,1.76,2.69,,2.58,,30.68,1.64,,,2.23,1.87,2.81,,,,3.04,4.45,5.5,2.11,,,2.81,3.16,5.74,,,,3.16,,4.1,2.11,1.76,3.51,,4.21,3.28,11.055556,8.772222,16.627778,1.669143,5.87037,70.518673
