location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53073,2022-04-02,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37226,290,47,163975,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-9,-8,20,-11,-12,1,1.84,4.23,7.57,,5.44,12.53,0.6,0.46,1.7,0.75,9.16,0.49,,5.07,3.08,2.04,6.05,2.5,5.13,0.89,3.17,2.16,0.55,0.69,1.07,2.82,0.49,0.52,,,0.46,1.93,0.72,1.81,2.68,0.75,,0.43,0.4,1.12,,1.35,0.66,0.69,10.71,0.86,0.83,3.4,5.7,2.48,1.38,0.49,1.99,4.95,2.1,,7.57,5.36,1.64,0.66,1.18,,0.58,0.4,2.22,2.85,1.09,0.81,4.21,,2.91,,0.89,1.93,,1.04,,2.85,1.04,0.69,,1.07,,6.48,,2.27,4.43,2.02,2.36,,1.04,0.72,0.86,1.38,1.5,0.75,1.32,0.98,0.6,0.89,0.66,5.67,,0.95,0.46,0.89,0.63,0.86,1.84,0.69,0.58,1.18,20.1,6.54,0.95,0.46,3.23,0.49,1.32,,6.19,,1.07,1.09,2.04,0.86,0.43,0.86,0.4,2.53,4.03,0.95,0.52,0.75,0.55,4.21,1.32,0.69,0.69,0.78,1.61,2.68,2.07,1.5,0.46,3.86,0.43,0.69,1.38,,0.81,35.71,0.66,,1.24,2.1,0.49,,0.63,1.04,1.38,0.86,1.04,1.24,0.78,0.55,1.44,0.6,,0.58,,0.43,0.55,1.3,2.71,1.01,,0.43,0.92,0.49,2.04,3.66,5.85,0.52,1.64,1.18,,2.1,0.92,2.1,,0.52,9.33,,5.64,0.6,1.15,1.04,0.78,0.46,0.98,0.78,0.55,0.86,0.81,3.69,0.78,1.12,3.8,1.09,0.78,2.13,0.83,0.78,0.98,3.83,1.32,,3.23,2.5,,8.216049,5.395062,12.246914,2.427111,,4.222222,75.502342
US_WA_53073,2022-04-03,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37226,290,0,163975,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-7,-9,-26,-2,-13,2,2.13,4.93,7.46,0.53,6.35,12.75,,,1.75,0.44,10.06,0.5,0.44,5.32,3.69,1.66,5.29,2.6,5.63,1.05,3.55,2.33,0.53,,0.86,3.27,0.39,0.8,0.67,0.44,0.5,2.3,0.58,1.97,2.22,0.78,,0.89,,1.08,,1.05,0.89,0.5,10.28,0.8,0.94,4.43,5.32,2.85,1.44,0.58,1.97,5.76,2.55,,7.57,4.41,1.5,0.94,1.3,,0.72,0.86,1.69,3.55,1.41,0.67,5.26,0.5,3.66,0.55,0.92,1.91,0.47,1.08,0.47,3.71,0.86,0.94,,0.97,,6.35,0.39,2.11,4.93,1.8,2.74,0.39,1.77,0.75,0.5,0.67,1.33,0.67,1.11,0.83,,0.44,0.58,5.29,,0.8,0.69,0.86,0.64,1.11,1.61,1.11,0.75,1.55,18.01,6.18,1.05,0.64,3.8,0.75,1.72,0.42,7.23,,0.94,1.08,2.47,1.14,0.61,0.78,0.5,3.24,4.21,0.75,0.64,0.5,,4.43,0.97,0.55,0.5,0.69,1.77,2.44,2.41,1.8,0.5,4.82,0.64,0.5,1.33,,0.83,39.24,0.47,0.39,1.55,2.36,,0.42,0.72,1.14,1.72,0.97,0.97,0.94,0.67,0.55,1.86,0.5,0.39,0.44,,0.72,0.69,1.44,3.1,1.14,0.44,0.58,1.0,0.42,2.33,4.07,5.4,0.72,1.64,1.05,0.47,2.88,1.22,2.47,,,6.6,0.5,5.79,,1.02,0.53,0.92,0.61,0.94,0.39,0.94,0.86,0.78,3.63,0.55,1.16,3.35,0.78,,2.16,0.78,0.5,1.33,3.82,1.39,,3.8,2.69,0.58,8.271605,5.753086,11.925926,1.495778,,4.173611,74.579635
US_WA_53073,2022-04-04,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,37,0,37263,290,1,163976,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-12,-7,-1,-16,-22,6,1.68,4.94,7.97,0.47,5.2,12.6,0.65,0.7,2.1,0.91,9.7,0.67,0.49,5.28,3.36,1.81,6.67,2.12,5.15,1.27,4.14,2.72,0.41,0.41,0.54,3.23,0.57,,0.75,0.7,0.62,1.4,0.41,1.53,2.38,1.11,0.52,0.75,0.75,1.6,0.41,1.29,0.91,0.83,11.07,0.96,0.83,3.85,6.73,2.3,1.27,0.72,2.41,4.92,2.3,,8.43,5.54,1.63,0.93,1.03,0.36,0.88,0.65,2.46,2.82,1.16,1.11,5.9,,3.65,0.67,0.96,2.67,0.65,1.06,0.47,4.04,1.6,0.8,,0.62,,5.07,,1.99,4.4,2.15,3.21,,1.94,0.88,0.47,1.14,1.27,0.83,1.71,1.19,0.49,0.44,0.93,6.34,,1.5,0.59,0.59,0.54,1.48,2.07,0.78,,1.68,20.95,5.54,1.5,0.7,3.67,0.8,1.94,0.41,5.92,0.49,1.53,0.85,2.33,1.32,,1.01,0.65,2.95,5.79,0.8,0.52,0.75,0.49,4.24,1.29,1.01,0.88,0.62,1.91,2.28,2.56,1.86,1.06,5.23,0.62,0.96,1.11,0.57,0.62,37.46,0.49,0.41,2.41,2.38,,0.59,0.62,1.06,1.84,0.75,0.93,0.67,0.96,0.59,2.15,0.39,,0.36,0.39,0.78,0.41,1.09,2.87,1.22,0.49,0.72,0.8,0.52,2.02,4.11,5.33,0.49,1.86,1.22,,2.02,0.96,2.3,0.65,0.36,4.89,0.47,5.38,0.39,1.03,0.67,1.24,,0.85,0.96,1.03,0.85,1.01,3.47,0.7,1.66,3.52,0.98,,2.12,0.8,0.36,1.09,4.45,1.32,,4.09,2.59,,7.45679,5.271605,9.746914,16.256,,4.284722,79.006446
US_WA_53073,2022-04-05,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37263,290,202,164178,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-9,-4,56,-14,-24,5,2.0,4.44,8.06,,4.68,13.22,0.45,0.74,2.37,0.74,9.74,0.53,,5.99,3.09,2.05,6.86,2.05,6.6,1.01,3.48,2.31,0.4,0.48,1.14,3.56,0.51,,0.61,0.61,0.69,1.73,0.48,1.92,2.93,1.38,,1.09,0.96,1.14,0.53,0.96,0.64,0.58,12.0,0.82,1.12,3.67,6.62,3.3,1.57,0.48,2.08,5.99,3.17,,8.78,5.16,1.57,0.72,1.46,,0.72,0.37,2.58,2.82,1.14,0.88,5.27,0.48,3.59,1.01,0.67,1.89,0.53,0.93,0.8,4.31,1.38,0.74,0.58,1.2,0.72,5.35,0.48,2.15,3.73,1.86,3.25,0.58,1.76,0.85,,1.09,1.2,0.69,1.49,0.64,0.58,0.88,0.45,6.84,,0.56,0.98,0.88,1.01,1.44,1.7,0.77,0.43,1.62,21.79,6.12,1.22,1.04,3.83,0.4,2.53,,6.73,0.64,1.6,1.68,1.86,1.36,0.51,1.49,0.53,3.11,5.11,1.04,,0.64,,3.43,1.22,0.91,0.85,0.69,2.55,2.31,2.31,1.78,,5.19,0.56,1.25,0.88,0.37,0.64,38.66,0.53,0.53,1.46,2.08,0.56,0.85,0.37,0.8,1.81,0.56,1.09,0.82,0.53,0.69,1.78,0.43,0.56,,0.53,0.93,0.53,1.22,2.45,1.65,0.53,0.53,0.64,0.69,2.79,4.58,6.54,0.67,1.81,2.15,0.48,2.71,1.12,2.69,,0.43,4.47,0.72,5.11,0.4,1.3,0.8,0.69,0.43,1.38,0.93,0.91,0.64,0.67,4.36,0.88,1.68,4.07,0.58,,2.02,0.74,0.51,1.22,3.96,1.3,,3.59,2.15,0.37,6.425926,4.290123,10.222222,9.623778,,2.722222,74.805371
US_WA_53073,2022-04-06,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,94,2,37357,292,28,164206,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-7,-6,109,-6,-25,4,2.35,4.59,8.47,0.46,4.97,13.17,0.55,0.52,3.14,0.55,9.78,0.85,0.44,5.79,2.95,2.27,5.96,2.49,6.09,1.06,3.39,2.27,,0.55,0.71,3.25,0.68,,0.38,,0.82,1.72,0.52,2.24,2.95,0.77,,1.18,0.82,0.96,,1.69,0.49,0.63,13.36,1.06,1.04,3.96,6.53,3.31,1.58,0.74,2.05,6.17,3.17,0.57,8.55,4.97,2.24,0.9,0.98,0.63,1.15,1.09,2.87,3.06,1.04,0.71,4.92,0.57,4.04,0.71,1.12,2.13,0.44,0.74,0.52,4.37,1.31,0.55,0.52,0.9,0.44,5.19,0.49,2.71,3.66,2.68,2.79,0.46,1.83,1.2,0.41,0.98,1.48,0.46,1.37,0.98,0.57,0.55,0.66,7.57,,1.97,1.09,0.93,0.57,1.18,2.1,0.57,0.66,1.28,23.71,6.23,1.42,0.71,3.93,0.63,2.29,0.38,6.78,0.49,1.83,1.01,1.86,1.18,0.41,1.18,0.46,3.2,5.66,1.06,0.63,0.46,,4.29,1.72,0.9,,0.63,2.73,2.43,2.51,1.89,,5.76,,1.42,0.96,0.71,0.77,38.03,0.46,,0.98,2.1,,0.87,0.68,0.79,1.97,1.12,1.53,0.79,0.9,0.96,1.89,0.96,,0.68,0.46,,0.85,1.15,2.65,1.26,0.46,0.77,0.82,0.74,2.62,4.92,6.42,0.55,1.34,1.75,0.52,2.65,1.18,3.0,0.66,,5.52,0.74,6.42,0.79,1.12,1.45,1.8,0.68,0.98,0.82,1.06,0.55,0.74,4.4,0.71,1.56,4.04,0.63,0.41,2.32,0.77,0.82,1.28,4.07,1.37,,3.5,2.71,0.87,6.407407,1.185185,13.709877,5.108222,,1.3125,67.946806
US_WA_53073,2022-04-07,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37357,292,35,164241,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-8,-6,92,-6,-26,5,1.97,4.42,7.42,0.52,4.91,15.34,0.87,0.74,2.37,0.52,9.82,0.46,,5.95,2.7,2.43,5.57,2.27,5.84,1.12,3.88,1.86,0.66,0.52,0.79,3.74,0.82,,0.52,0.44,0.66,1.97,0.46,2.18,2.54,0.85,0.41,1.06,0.93,1.2,,1.31,0.49,0.6,12.58,1.17,0.85,3.41,5.73,2.89,1.09,0.74,2.35,5.38,3.14,0.46,7.91,4.61,1.99,0.66,1.31,,0.74,0.87,1.91,2.13,1.17,0.9,5.57,0.57,3.79,0.38,0.87,1.99,0.41,1.15,0.49,3.47,1.31,0.85,0.38,1.28,0.38,5.51,0.57,3.27,4.23,2.87,2.67,0.63,1.25,0.95,0.6,1.04,1.67,0.49,1.39,1.04,0.55,0.71,0.93,7.26,,1.2,0.63,0.87,0.76,1.42,2.05,0.66,0.85,1.45,21.91,5.98,1.34,0.71,3.25,,2.4,0.38,7.34,0.52,1.56,1.34,2.13,1.25,,1.31,0.49,3.11,5.38,1.09,,1.01,,4.26,1.25,0.74,0.57,0.44,2.16,2.76,2.21,1.56,0.52,5.76,0.68,0.9,1.15,,0.85,38.32,0.6,0.57,1.53,1.72,0.38,0.98,0.55,0.9,2.02,0.87,1.17,1.15,0.52,0.68,2.48,0.98,,,0.52,0.82,0.63,0.98,2.87,0.82,,0.63,0.71,0.82,2.95,4.86,6.69,0.71,1.39,1.23,0.41,2.78,1.06,2.78,,0.74,5.43,0.63,6.3,0.68,0.85,1.47,2.54,0.52,0.79,0.6,0.93,0.49,0.98,3.79,0.76,1.47,3.49,1.01,0.55,2.13,0.63,0.85,0.6,3.77,1.61,0.44,3.79,3.19,0.44,10.660494,5.654321,19.111111,0.028222,,2.916667,57.594331
US_WA_53073,2022-04-08,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,72,0,37429,292,32,164273,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-9,-4,37,-2,-25,5,1.54,4.11,8.41,,5.0,14.72,0.59,0.54,2.3,0.51,9.63,,0.49,5.0,2.6,2.19,6.22,1.87,5.19,0.95,3.33,1.6,0.41,,0.68,3.27,1.05,0.54,0.49,0.49,0.73,1.57,0.46,1.68,2.38,0.97,,0.89,0.68,1.11,0.49,1.49,0.89,0.76,12.2,0.81,0.84,4.33,6.36,2.3,1.27,0.92,2.38,5.95,2.84,0.41,8.55,5.82,2.44,0.92,1.11,,0.7,1.19,2.11,2.33,1.16,0.65,5.11,,3.52,0.46,0.49,1.98,0.76,0.89,,4.08,1.38,0.7,0.46,0.89,,5.38,0.68,2.46,4.3,2.03,2.73,,1.49,0.81,0.41,1.08,1.03,0.79,1.54,1.16,0.65,0.84,0.54,6.68,,1.33,1.14,0.89,0.46,1.14,2.03,0.84,0.7,1.57,22.83,5.6,1.27,0.73,3.6,0.46,1.87,0.41,7.49,0.46,1.54,1.54,1.73,1.46,0.68,0.92,0.57,3.35,5.11,0.95,0.49,0.59,,3.92,1.51,0.59,0.92,0.54,2.03,2.71,2.03,1.7,0.38,5.63,,1.24,0.87,,0.76,36.87,0.46,,2.06,2.0,,0.57,0.95,1.14,2.3,1.03,1.03,0.62,0.62,0.79,1.57,0.49,0.46,0.51,,0.49,0.46,1.19,2.52,1.24,0.46,0.62,0.76,0.84,2.84,4.06,6.55,0.51,1.68,1.22,,2.25,1.24,2.22,,,3.68,0.62,6.28,0.57,1.0,1.22,1.35,,1.27,0.57,0.68,0.49,1.22,4.14,0.7,1.54,3.41,1.03,0.46,1.95,0.76,0.68,1.65,4.9,1.54,0.73,3.46,2.16,0.41,11.08642,6.475309,18.308642,5.842,,6.319444,70.992325
US_WA_53073,2022-04-09,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37429,292,27,164300,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-8,-5,18,-8,-11,2,1.55,4.14,9.14,0.57,5.66,12.64,0.72,0.52,2.53,0.66,9.02,0.43,0.4,4.89,2.53,1.84,4.74,1.52,5.43,0.78,3.54,2.36,,,0.81,2.62,0.57,,0.43,0.4,0.83,1.72,0.57,1.84,2.67,0.98,0.46,0.83,0.46,1.41,,0.95,0.63,0.4,11.73,0.49,1.03,4.22,5.98,2.53,1.38,0.57,2.76,5.29,2.82,,6.7,4.86,1.75,1.12,1.12,,0.75,0.72,1.47,2.36,1.21,0.52,5.09,0.4,3.31,0.98,0.55,2.13,0.83,0.98,,2.85,0.83,0.81,0.49,1.26,0.4,4.77,0.49,2.3,3.77,2.15,2.47,,1.44,,0.46,0.83,1.15,0.46,1.15,0.86,0.63,0.4,0.81,5.69,,1.18,0.83,0.83,,0.92,1.7,0.63,0.57,1.32,19.37,5.58,1.06,0.75,2.99,0.6,2.38,,7.3,0.57,1.35,1.18,2.01,0.92,0.86,1.09,0.46,3.42,4.8,0.69,,,0.6,3.77,1.35,0.69,0.78,0.69,2.15,2.62,2.62,1.29,0.57,4.89,0.78,1.21,0.81,,0.66,38.4,0.63,,1.78,2.53,0.43,0.6,0.72,1.44,2.13,0.98,0.78,1.29,0.55,,1.87,0.46,,0.46,0.43,0.66,0.57,1.15,2.47,1.44,,0.69,0.57,0.57,2.13,4.71,6.7,0.57,1.52,1.03,,1.93,0.92,2.7,,0.49,3.56,0.6,6.06,0.43,1.01,0.98,1.09,,1.47,0.46,0.89,0.72,0.72,3.65,0.49,1.24,3.71,0.55,0.49,2.07,0.66,0.55,1.01,4.54,1.67,,3.19,2.47,0.52,7.148148,4.265432,10.722222,4.346222,,1.993056,68.38561
US_WA_53073,2022-04-10,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37429,292,4,164304,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-3,-6,7,1,-9,1,2.17,4.78,8.04,0.47,6.26,12.9,,,2.17,0.47,9.91,,,4.83,2.85,1.95,6.64,1.76,6.23,1.62,3.79,2.52,0.41,,0.55,4.12,0.77,,0.52,0.47,0.8,2.36,0.38,2.25,2.72,0.8,0.47,1.18,0.63,1.29,,1.18,0.52,0.58,11.66,0.82,0.66,3.71,5.87,3.24,1.54,0.49,2.55,5.38,2.5,,6.61,5.21,2.14,0.74,1.59,,0.93,0.93,1.65,3.24,1.24,0.77,4.8,,3.35,0.55,0.88,2.44,0.77,1.18,,4.06,0.85,0.77,0.49,0.77,0.41,5.08,,2.25,3.71,2.09,2.22,0.44,1.81,0.52,,1.26,1.24,0.66,1.43,1.04,0.52,0.74,0.96,5.54,0.52,1.01,0.91,0.74,0.63,0.99,1.89,0.74,0.88,1.18,21.46,5.27,0.91,0.85,3.05,,2.03,0.52,7.88,0.6,1.21,1.32,1.81,1.43,,1.15,0.58,3.13,3.65,0.91,0.52,0.52,,3.38,0.93,0.82,0.91,0.74,2.11,2.36,2.72,1.84,0.74,4.75,0.44,0.74,1.01,,0.52,37.63,0.85,,2.03,2.09,0.47,0.71,0.91,0.91,1.46,1.04,1.01,1.26,0.74,0.93,1.48,0.55,0.63,0.52,0.38,0.74,0.58,1.21,2.5,0.96,,0.49,0.82,1.04,2.33,4.12,7.05,0.44,1.34,1.07,0.44,2.2,1.15,2.47,,,3.68,0.49,5.32,0.47,0.91,1.1,1.15,0.52,1.1,0.52,0.66,0.85,0.63,3.43,0.66,1.24,3.46,0.77,,1.98,,0.41,1.34,4.72,1.46,,4.39,2.99,,5.728395,2.351852,10.067901,1.524,,0.888889,69.781593
US_WA_53073,2022-04-11,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,37429,292,0,164304,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-9,-1,46,-8,-10,4,1.68,5.12,8.12,0.71,5.51,13.75,0.61,0.61,2.54,0.88,10.24,0.46,0.41,5.78,2.93,2.29,7.02,1.8,5.51,0.88,3.58,2.66,0.37,0.46,0.9,4.34,0.81,,0.46,0.41,0.71,2.0,0.61,1.71,2.29,0.9,,1.27,0.73,1.15,0.51,1.02,0.71,0.56,11.22,1.15,0.9,3.73,5.75,2.98,1.1,0.97,2.46,5.71,2.58,0.56,8.83,6.12,2.0,1.05,1.39,,0.78,0.85,2.0,2.56,0.95,0.93,5.51,0.68,3.58,0.61,0.54,1.8,0.51,1.07,0.37,3.68,1.22,0.37,0.44,1.02,0.71,5.15,0.34,2.73,4.63,2.15,2.93,,1.46,0.85,0.41,1.41,1.07,0.81,1.66,0.97,0.37,,0.88,6.07,0.51,1.1,1.02,0.54,0.66,1.44,1.37,1.17,0.76,1.44,22.09,6.02,1.22,0.88,3.58,0.37,2.24,0.76,6.22,0.44,1.29,1.44,1.88,1.34,,1.37,0.73,3.46,4.63,0.58,0.93,0.68,0.34,3.51,1.63,1.0,0.76,0.56,2.8,2.68,1.83,1.34,0.68,6.46,0.61,1.24,1.0,0.49,0.93,37.92,0.66,0.46,1.34,2.22,,0.61,0.9,1.0,1.93,0.66,1.37,1.02,0.56,0.63,2.02,,0.56,0.34,0.66,0.56,0.83,0.46,2.85,1.05,0.61,0.68,0.73,0.93,2.24,4.46,6.41,0.54,1.41,1.49,0.49,2.58,1.12,2.63,,0.46,3.61,,5.1,,0.9,0.97,1.39,0.37,1.44,0.58,0.88,0.85,1.46,4.37,0.93,1.29,3.41,0.49,,1.73,0.51,0.58,1.29,4.12,1.07,0.37,3.9,2.78,,5.703704,0.765432,12.623457,2.003778,,-0.972222,61.914787
