location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21185,2021-06-23,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,5,0,7696,84,42,29949,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,5,32,-34,7,2.75,3.35,7.67,4.92,14.76,1.38,7.58,4.92,3.25,4.92,2.07,5.12,3.84,1.48,3.35,1.57,2.07,2.07,,6.98,2.66,3.35,2.36,2.95,3.84,1.48,8.16,4.92,2.36,2.75,2.16,4.03,2.95,1.67,3.54,3.74,1.57,3.94,1.48,2.36,7.77,1.77,21.15,8.36,2.75,11.12,1.57,2.66,4.23,5.02,1.67,1.97,6.0,38.37,1.87,,2.16,1.77,1.57,1.97,5.02,9.74,1.77,3.44,,1.77,7.38,5.31,4.33,2.07,3.64,2.36,2.66,18.433333,10.65,25.538889,0.0,,8.5,52.217967
US_KY_21185,2021-06-24,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7696,84,66,30015,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,3,38,-33,7,2.11,3.64,6.23,4.89,12.85,2.69,6.43,6.14,1.63,3.55,2.01,5.95,3.26,1.73,4.03,1.44,2.21,1.53,,6.62,3.74,4.03,1.92,2.88,2.97,,8.92,3.93,1.53,1.63,1.73,4.79,2.59,2.3,2.97,2.88,1.53,3.93,2.21,2.78,7.58,1.44,19.09,5.75,2.01,9.69,2.4,4.03,3.84,3.45,1.92,1.53,6.04,36.73,1.73,,1.34,2.78,2.4,1.82,3.26,9.11,,,,3.26,4.7,4.99,3.26,1.63,3.74,3.45,,22.327778,11.9,29.144444,0.0,,13.901235,58.923447
US_KY_21185,2021-06-25,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7696,84,69,30084,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,20,-34,7,2.05,3.61,6.24,4.59,14.44,2.05,7.22,5.27,2.15,4.29,2.34,5.56,3.32,1.76,3.42,2.15,2.34,1.37,,6.15,2.73,4.49,3.02,1.85,2.63,1.56,5.95,4.39,1.46,2.73,,4.0,4.98,1.95,2.73,4.1,1.95,4.29,1.56,2.54,8.1,1.66,16.68,6.93,2.24,9.46,1.95,2.15,3.12,3.81,1.56,,5.46,36.3,2.73,2.15,1.66,2.34,2.93,2.15,3.9,7.8,,1.37,,1.76,6.44,3.9,4.29,1.95,2.24,2.83,2.15,24.966667,20.211111,28.616667,0.028222,,18.932099,68.975665
US_KY_21185,2021-06-26,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7696,84,69,30153,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,7,27,-7,-3,2.02,3.62,5.96,4.15,15.01,1.49,7.03,4.26,1.92,4.05,1.92,4.47,3.41,1.81,2.02,1.92,2.45,3.41,1.7,6.81,4.15,3.09,2.66,1.7,3.3,3.3,5.75,4.37,1.6,1.81,2.24,4.05,2.66,2.98,2.98,4.9,1.49,1.92,,1.7,5.11,,17.99,4.05,2.34,11.71,,3.09,2.66,3.83,,1.7,4.37,34.18,,2.88,1.81,,2.34,1.81,3.62,11.71,,1.81,1.7,2.66,6.28,2.66,2.02,2.77,2.02,4.05,2.66,25.838889,21.5,30.416667,0.0,,19.191358,66.377582
US_KY_21185,2021-06-27,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7696,84,138,30291,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,6,17,-11,,3.8,3.8,6.1,3.6,12.8,,6.2,5.1,,3.6,,5.4,3.5,2.8,2.9,1.9,3.2,2.5,2.0,7.1,3.9,4.1,1.6,,3.3,2.9,7.8,3.4,1.9,,3.1,4.5,2.7,2.2,4.1,3.6,1.6,3.1,1.6,2.2,4.1,,18.99,5.1,3.6,10.8,,2.9,3.2,2.3,2.6,1.6,4.1,32.19,,2.0,3.6,,2.0,1.8,4.3,11.2,1.4,2.5,1.7,2.9,6.3,2.8,3.6,2.1,2.5,2.1,1.9,26.544444,21.283333,32.222222,0.0,,19.209877,63.796902
US_KY_21185,2021-06-28,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7696,84,146,30437,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,20,-36,4,2.55,5.0,9.72,3.59,17.84,2.55,8.49,5.38,2.64,4.34,,5.85,3.02,1.51,4.91,1.79,1.79,1.7,,6.79,3.87,4.62,2.93,2.83,5.1,2.55,8.59,3.96,1.79,1.6,2.36,4.62,2.55,2.08,3.96,3.02,1.42,5.0,3.02,2.27,7.17,1.6,19.72,5.76,2.64,13.21,1.98,2.74,3.77,4.15,3.21,,4.25,38.69,,2.83,2.17,,1.6,1.79,4.81,11.8,1.51,1.7,1.42,2.74,7.64,4.06,4.81,4.44,2.17,3.02,1.79,27.338889,21.361111,32.905556,0.0,,20.753086,67.263824
US_KY_21185,2021-06-29,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,3,0,7699,84,27,30464,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,3,26,-37,7,2.68,5.26,7.47,4.21,14.84,2.2,6.99,4.59,1.82,4.4,1.72,5.55,2.2,2.58,3.54,2.39,1.72,3.35,,6.32,3.83,3.35,2.49,2.3,4.4,1.44,8.42,4.88,3.25,2.49,2.87,5.07,2.68,2.2,3.45,3.73,1.53,4.4,1.44,2.2,8.04,1.72,20.96,6.99,2.01,9.48,2.3,3.35,4.98,3.83,2.11,3.16,4.69,38.77,,1.82,4.79,2.3,2.97,1.53,5.65,11.29,1.53,1.44,1.34,3.16,7.85,3.35,4.21,1.82,3.06,2.87,1.91,28.183333,21.327778,34.222222,0.0,,21.259259,65.825805
US_KY_21185,2021-06-30,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,2,0,7701,84,35,30499,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,12,29,-36,8,2.85,4.66,7.42,4.47,12.65,2.57,8.27,4.37,2.66,3.71,2.09,4.85,2.76,2.57,3.42,2.38,2.85,1.43,1.43,8.08,4.18,3.42,2.57,2.09,5.42,1.33,9.03,4.37,1.9,2.57,2.0,4.94,3.14,3.04,4.85,3.33,1.62,4.18,2.76,3.61,5.13,2.47,20.25,5.61,2.38,10.36,1.52,3.61,2.57,6.28,1.52,,6.85,36.61,,1.71,1.52,1.62,2.85,1.81,3.99,9.89,1.81,1.33,1.43,2.57,6.75,4.94,2.57,1.52,2.95,4.09,2.19,26.005556,21.844444,32.933333,1.524,,21.055556,74.293242
US_KY_21185,2021-07-01,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,-1,0,7700,84,75,30574,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,26,-34,9,2.47,5.13,7.69,3.32,12.72,2.47,7.31,6.17,3.8,3.42,,6.36,4.08,2.37,2.75,1.9,1.99,1.33,,7.31,3.7,4.94,3.8,2.28,3.42,1.71,8.26,4.18,1.9,2.37,1.9,4.65,4.37,3.23,3.61,2.85,1.42,3.23,1.9,2.85,6.17,2.18,20.41,5.32,2.28,7.88,1.71,2.75,3.13,3.42,2.85,3.13,6.17,39.59,1.33,2.85,2.37,1.33,1.99,,4.65,6.93,2.85,,1.99,2.28,6.46,4.27,4.46,2.66,4.08,2.28,1.33,22.827778,20.388889,29.2,10.555111,,21.006173,89.344518
US_KY_21185,2021-07-02,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,-5,0,7695,84,53,30627,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,9,35,-38,6,1.68,3.68,7.77,5.25,11.77,1.89,6.2,5.67,2.63,4.94,1.79,5.15,2.63,1.58,4.2,1.89,1.89,,2.94,6.83,2.21,3.57,3.15,2.21,3.15,2.1,7.46,4.41,2.1,2.21,1.68,2.94,2.84,1.89,3.26,2.84,,3.57,2.94,3.78,8.3,2.52,22.48,6.09,3.05,9.24,1.89,2.94,2.1,2.94,2.63,2.63,4.52,35.3,,,,,2.1,1.68,2.52,7.98,2.63,2.0,1.58,3.99,7.35,3.57,4.1,,3.47,3.47,,21.211111,16.683333,25.9,24.0284,,16.203704,73.388414
US_KY_21185,2021-07-03,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7695,84,98,30725,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,8,40,-17,-2,3.26,3.82,9.44,3.26,12.37,,5.73,5.06,2.14,2.81,,4.83,2.7,2.36,2.25,2.59,2.92,3.15,1.57,7.76,3.48,4.38,2.92,1.8,3.26,1.91,6.3,4.38,1.57,2.81,2.81,4.72,4.05,2.92,3.48,3.15,1.8,3.82,,2.36,5.17,,20.69,5.06,2.14,10.79,2.25,2.7,3.37,4.16,1.91,1.91,3.94,35.08,,2.14,1.8,,2.25,2.02,3.48,10.23,,1.57,1.91,2.36,4.38,2.36,3.04,2.36,3.04,3.48,1.69,20.022222,13.322222,26.433333,0.0,,12.771605,62.865173
US_KY_21185,2021-07-04,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7695,84,56,30781,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-3,26,-26,,3.43,3.78,5.72,4.35,12.59,,6.87,5.15,,2.4,,4.69,3.32,,2.75,1.83,2.86,1.83,,7.55,3.43,3.09,3.55,1.6,4.23,2.17,5.15,5.15,2.06,,2.75,3.78,2.75,2.06,3.89,2.86,2.75,1.83,1.6,2.17,4.35,2.52,21.17,5.38,3.32,10.64,,3.43,4.12,4.35,,2.29,2.4,38.21,,3.09,,,,,4.23,9.15,,1.95,,,6.64,1.72,3.09,1.6,3.09,2.17,1.95,23.15,14.438889,30.133333,0.0,,16.358025,65.491834
US_KY_21185,2021-07-05,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7695,84,0,30781,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,1,8,-73,16,2.35,3.62,6.74,4.3,16.91,2.25,5.38,5.77,2.44,3.23,,6.35,3.13,2.74,3.42,2.05,2.54,2.54,,5.77,2.64,4.2,1.96,1.47,3.32,2.74,7.04,5.08,2.35,1.76,1.96,5.57,2.54,3.52,3.91,3.81,2.44,4.11,2.15,2.54,4.5,1.47,20.14,4.4,2.93,11.73,2.74,2.74,4.01,3.71,1.56,1.76,4.69,32.74,,1.47,2.25,,2.35,2.25,3.71,11.44,1.56,1.76,,2.25,7.43,2.83,1.76,2.15,2.64,3.13,1.76,25.811111,17.933333,31.811111,0.0,,20.0,70.179582
US_KY_21185,2021-07-06,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,6,0,7701,84,49,30830,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,5,31,-36,8,2.83,5.46,7.16,3.11,15.63,1.79,8.1,6.31,2.83,3.96,,5.65,3.39,2.73,4.05,1.51,2.35,2.26,,7.25,3.58,3.3,2.73,2.64,3.77,3.11,9.32,5.56,1.88,2.92,3.2,4.52,3.2,2.73,4.14,4.14,1.98,3.86,2.54,3.3,5.65,1.79,21.19,5.56,2.73,11.96,2.07,4.33,2.83,2.92,2.64,1.79,4.8,38.15,1.7,1.98,1.88,1.6,1.41,1.79,3.77,9.7,,2.17,1.79,2.83,6.41,4.14,4.52,2.35,3.3,3.01,1.32,26.088889,20.05,31.977778,0.5842,,21.253086,74.87831
US_KY_21185,2021-07-07,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,-2,0,7699,84,23,30853,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,12,33,-36,9,1.91,5.82,8.49,5.25,14.98,2.67,6.78,5.44,3.34,4.49,1.62,4.01,3.72,2.58,3.25,3.25,2.39,2.39,1.91,5.34,3.34,4.68,2.96,3.15,5.73,,6.58,5.25,2.48,2.77,2.77,3.91,2.29,2.86,3.91,3.82,1.53,4.01,2.19,3.44,6.68,2.39,21.95,6.3,3.63,10.5,2.0,4.29,3.44,4.01,2.58,3.44,4.68,38.74,1.81,1.81,2.67,1.81,2.96,1.81,5.44,9.26,1.72,2.19,,3.05,7.25,4.01,5.25,1.81,2.77,3.72,2.39,25.044444,20.327778,31.327778,2.822222,,20.691358,76.604042
US_KY_21185,2021-07-08,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,4,0,7703,84,43,30896,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,5,31,-35,9,1.61,4.83,7.86,3.03,13.54,2.27,7.1,4.92,2.75,4.74,2.08,6.44,2.84,1.89,4.36,1.71,,2.27,,6.63,4.17,3.5,2.46,2.37,5.02,3.12,7.76,6.16,1.42,2.75,3.03,4.26,3.12,2.56,3.69,4.17,1.51,3.69,2.08,3.12,7.01,2.08,22.35,4.45,2.56,8.71,1.51,3.12,4.83,3.6,1.33,2.08,6.91,34.76,,2.08,2.08,1.33,2.94,1.89,5.68,9.09,1.89,2.18,2.37,2.08,5.59,4.83,3.98,1.89,3.03,3.6,1.71,24.661111,20.772222,30.5,0.112889,,20.808642,79.121565
US_KY_21185,2021-07-09,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,6,0,7709,84,73,30969,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,26,-35,6,1.7,5.1,6.0,4.6,14.21,1.4,6.6,4.4,3.3,5.3,1.8,4.4,4.1,1.9,2.9,2.2,,2.3,1.6,6.0,3.2,4.0,3.2,1.6,3.2,2.3,8.71,4.5,1.6,1.9,2.5,5.7,3.6,1.6,4.8,4.3,,4.7,1.4,2.9,5.0,1.5,17.81,5.4,4.4,9.21,2.7,2.2,3.9,4.2,1.7,2.3,4.3,33.42,1.4,2.2,1.9,,2.6,,5.3,11.21,1.7,3.0,2.3,1.8,5.0,4.1,3.6,2.8,2.4,4.0,1.9,23.427778,20.316667,29.011111,4.7752,,19.030864,76.268648
US_KY_21185,2021-07-10,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7709,84,35,31004,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,2,24,-12,1,2.59,3.68,5.97,3.38,12.93,2.49,6.37,3.68,,3.08,,6.46,3.28,1.99,2.69,1.59,1.59,2.09,,6.27,4.28,2.98,3.08,2.19,3.18,2.88,6.46,5.27,1.69,2.09,3.28,3.08,3.58,,2.69,3.98,1.49,3.58,1.49,1.49,4.77,2.29,18.7,5.07,3.18,9.75,1.99,3.38,1.59,3.78,1.39,2.29,4.08,34.62,,2.29,2.09,,2.49,,3.68,9.05,,1.79,1.39,2.19,5.97,1.59,2.98,1.79,3.58,3.18,2.39,22.455556,18.422222,28.683333,1.100667,,18.703704,79.301135
US_KY_21185,2021-07-11,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7709,84,104,31108,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,7,25,-17,,2.16,4.79,7.7,4.41,11.08,1.6,7.7,4.32,1.41,3.85,1.97,5.26,2.25,2.82,4.32,,2.44,1.78,1.31,6.48,4.51,3.75,3.29,1.69,5.26,2.54,6.2,4.22,1.69,1.78,2.44,3.66,,2.16,2.91,4.04,,4.97,2.25,2.25,4.88,2.35,18.3,6.01,2.44,9.76,,3.75,3.85,4.69,1.41,2.25,5.73,37.36,,1.88,1.97,1.5,1.41,2.16,3.85,9.11,2.25,1.97,1.88,3.0,5.63,3.19,3.29,1.78,3.66,2.16,,22.644444,19.038889,28.133333,23.057556,,20.401235,87.220684
US_KY_21185,2021-07-12,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,8,0,7717,84,2,31110,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,6,22,-37,9,2.54,4.17,6.98,3.62,13.5,2.27,6.07,3.17,1.54,4.53,1.63,6.16,3.08,1.45,2.9,3.08,2.99,2.54,,5.53,4.35,3.9,3.17,,4.08,1.81,7.34,5.44,2.36,2.54,2.99,4.98,2.08,1.36,3.44,4.17,1.36,3.9,1.72,1.9,6.16,2.81,22.47,5.53,2.9,10.96,2.45,3.26,3.71,3.71,2.27,2.36,4.89,37.24,,2.99,2.08,1.99,2.54,1.9,5.26,11.24,,1.99,,2.81,6.52,2.63,4.17,2.08,2.45,4.62,1.63,24.238889,20.588889,28.994444,6.321778,,21.160494,82.945827
US_KY_21185,2021-07-13,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,2,0,7719,84,17,31127,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,6,30,-36,8,2.35,5.82,7.23,4.79,15.59,2.44,8.73,5.73,2.82,4.88,1.69,4.79,3.48,3.01,3.29,1.69,,3.29,1.31,7.42,3.57,3.48,3.48,2.63,3.48,1.97,8.17,5.64,1.78,2.44,1.97,4.6,2.16,1.41,3.1,4.32,1.41,3.85,2.25,1.78,6.95,3.29,20.38,6.29,3.01,11.46,2.25,3.48,2.72,5.17,2.16,2.35,6.2,37.29,2.54,1.5,2.25,1.6,2.82,1.78,4.51,8.08,1.6,1.5,2.07,2.82,5.07,3.57,3.85,2.82,2.91,3.01,1.78,23.627778,21.283333,28.288889,2.737556,,20.728395,83.771548
US_KY_21185,2021-07-14,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,9,0,7728,84,44,31171,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,11,29,-35,8,2.1,3.15,6.98,5.26,14.34,2.39,6.88,4.88,2.01,5.45,2.1,5.93,2.87,2.58,3.44,,2.49,2.58,,7.17,4.3,4.68,2.39,2.68,3.54,,7.65,3.35,2.58,2.68,2.39,4.02,3.15,1.34,,3.73,,3.83,2.01,2.68,6.79,2.68,23.52,5.64,3.35,8.22,2.77,3.25,3.73,4.21,1.72,1.91,4.21,36.53,,2.39,3.35,2.39,2.2,1.82,5.74,7.17,,1.43,1.53,3.06,4.59,4.21,3.73,2.39,2.49,2.96,1.43,24.227778,20.361111,29.377778,4.064,,20.154321,77.925059
US_KY_21185,2021-07-15,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,14,0,7742,84,60,31231,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,7,33,-32,6,2.59,3.93,7.86,3.83,14.09,2.11,6.61,4.98,2.3,4.41,2.49,4.89,2.3,2.59,3.64,,,2.01,1.53,6.8,3.64,4.12,3.35,2.49,5.08,2.4,8.05,4.6,1.92,2.3,2.2,3.74,3.35,2.11,3.93,2.3,1.63,4.03,2.59,2.4,8.34,1.92,27.22,6.52,2.97,9.01,2.01,3.07,4.22,4.7,2.4,2.2,4.7,38.52,,2.3,1.73,2.49,2.11,,3.26,10.35,2.2,2.4,,2.97,6.52,3.45,3.35,2.11,3.93,3.45,1.73,25.494444,20.022222,31.305556,0.0,,20.549383,73.952278
US_KY_21185,2021-07-16,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,9,0,7751,84,44,31275,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,25,-35,7,2.71,3.98,8.73,4.17,12.99,3.49,7.47,5.24,3.88,4.36,1.94,4.56,2.62,1.55,2.81,,1.65,2.33,1.55,6.59,3.68,3.59,3.1,2.42,4.07,2.33,8.73,4.85,1.84,2.42,1.55,3.98,4.17,1.84,3.68,4.65,1.65,4.07,2.91,2.62,7.85,2.13,27.15,5.53,3.01,9.4,1.75,2.71,3.59,4.85,1.84,2.62,3.88,32.77,2.23,1.55,2.13,1.45,2.33,2.71,4.46,8.14,,1.45,1.65,3.3,7.08,3.2,4.36,2.42,2.81,3.78,1.75,25.322222,20.733333,30.883333,1.439333,,21.41358,78.65038
US_KY_21185,2021-07-17,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7751,84,33,31308,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,15,28,-15,-2,3.17,3.89,7.88,4.3,12.69,2.66,6.04,3.89,1.95,2.76,,5.01,3.38,2.35,3.38,,1.64,2.15,,7.16,3.17,2.87,2.97,1.53,3.48,2.25,7.98,4.5,1.64,,,3.48,2.35,2.46,3.58,4.4,2.15,4.81,1.53,2.15,5.42,,19.04,5.53,1.95,9.21,1.53,3.38,4.09,3.17,1.84,1.95,4.3,31.93,,1.74,4.09,1.43,1.64,,4.71,8.7,2.15,1.74,,1.84,5.12,3.69,2.76,1.95,2.46,2.56,1.64,24.211111,21.327778,29.583333,16.905111,,20.58642,79.853836
US_KY_21185,2021-07-18,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,7751,84,46,31354,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,6,18,-16,,1.79,4.97,7.16,4.57,14.71,,7.35,5.27,1.99,4.27,,6.36,2.58,1.99,3.48,1.99,2.78,1.99,,7.06,3.38,4.37,2.78,1.49,3.78,2.09,7.45,5.76,2.38,2.09,2.09,4.07,3.98,3.08,2.09,3.88,1.89,3.88,1.89,1.59,5.76,1.59,23.35,5.86,,10.83,,3.28,4.57,3.98,1.79,2.58,4.07,34.68,1.89,1.79,2.19,,1.49,2.48,5.37,8.94,1.49,1.69,2.09,1.99,8.45,3.68,5.07,2.09,3.08,3.08,,23.905556,20.45,28.138889,4.6228,,18.950617,73.849759
US_KY_21185,2021-07-19,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,11,0,7762,84,21,31375,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,5,19,-36,7,2.33,5.42,8.59,4.39,16.62,2.52,7.75,3.64,2.06,3.92,,6.63,2.43,3.08,4.02,1.68,2.06,2.8,1.4,6.72,3.36,3.64,2.33,2.24,4.3,2.06,7.85,3.46,2.15,2.8,1.77,5.04,3.18,1.49,3.55,4.3,1.31,3.83,2.9,1.68,7.75,1.59,24.75,6.82,3.18,10.46,2.99,4.3,3.74,5.04,2.33,1.31,4.76,36.52,1.87,2.06,2.62,1.68,2.8,2.06,3.83,9.15,1.77,1.96,1.49,1.87,5.42,5.32,4.3,1.49,2.43,3.46,,23.994444,17.95,29.138889,0.0,,17.160494,65.102408
