location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33001,2021-07-27,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,8,0,4252,101,9,31762,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,48,36,,-19,4,2.41,4.01,5.7,5.06,13.65,2.09,8.83,6.02,,4.25,1.85,6.1,4.42,2.09,3.13,1.77,2.97,1.77,1.45,7.46,4.42,4.58,2.49,3.05,5.38,2.09,7.3,4.17,1.85,2.89,2.33,4.09,4.42,1.28,3.93,4.25,,4.09,1.93,3.37,,7.87,1.77,,22.24,6.74,2.65,1.6,11.96,1.28,2.09,1.93,3.05,3.61,5.3,2.49,1.77,1.77,1.36,4.82,,39.82,2.01,1.77,2.25,,1.52,2.81,2.89,4.58,11.0,1.77,3.29,1.69,2.33,6.9,3.93,1.12,3.85,2.25,3.13,1.69,4.9,1.69,22.294444,15.711111,29.311111,0.0254,,15.895833,67.130755
US_NH_33001,2021-07-28,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,5,0,4257,101,36,31798,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,63,43,,-20,2,1.9,4.04,7.26,4.62,14.69,2.15,6.93,5.94,1.9,4.46,2.39,6.6,3.47,2.23,2.97,1.57,2.06,2.31,1.65,8.91,2.97,2.31,2.31,2.48,3.38,2.31,6.93,4.71,1.32,3.38,2.81,5.53,2.56,1.49,4.54,2.89,1.49,4.13,3.14,3.8,2.39,7.59,2.39,1.49,22.12,7.51,4.38,2.15,10.07,,2.39,1.73,3.88,4.38,4.71,3.38,2.72,1.32,1.82,3.96,1.24,39.37,,1.73,1.82,,1.65,2.23,1.82,5.61,11.47,1.4,3.14,1.57,2.56,6.6,3.96,1.65,4.54,2.39,4.46,1.82,2.89,1.73,19.394444,15.55,27.672222,12.5476,,13.875,70.2081
US_NH_33001,2021-07-29,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,4,0,4261,101,20,31818,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,64,34,,-19,4,2.82,5.49,5.8,5.02,12.86,2.27,8.94,5.57,,3.29,1.8,6.51,2.82,2.43,2.9,1.57,2.9,3.14,,7.53,4.39,4.0,3.14,2.35,4.86,3.29,8.0,4.78,1.25,3.29,2.2,5.02,2.12,2.43,4.16,3.06,1.88,3.21,2.12,2.82,1.57,7.21,1.33,1.88,22.74,6.59,3.14,1.18,10.51,,1.73,2.12,4.24,3.92,2.9,2.12,1.18,1.57,1.65,4.31,1.25,36.39,1.96,2.59,1.8,1.41,2.51,2.51,3.45,4.55,10.66,,2.12,1.8,2.75,6.12,4.08,2.2,3.53,2.12,1.8,2.04,3.92,1.73,16.922222,10.75,24.838889,1.7526,,13.722222,81.427251
US_NH_33001,2021-07-30,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,6,0,4267,101,19,31837,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,54,39,,-18,4,1.28,3.44,6.63,4.55,13.27,2.24,6.79,4.63,2.08,2.88,2.16,5.2,2.88,2.24,3.92,1.52,1.6,2.0,,7.27,2.96,4.08,2.48,2.08,2.8,3.12,5.67,4.24,2.8,3.04,2.24,4.32,2.4,2.16,3.36,3.2,1.6,2.96,2.32,2.88,,6.71,2.16,1.52,19.9,6.55,2.72,2.08,11.59,,1.76,1.92,3.6,2.96,3.6,1.76,1.52,1.12,,4.39,3.44,35.32,1.52,1.76,1.6,,2.4,2.4,1.92,4.55,8.63,2.32,1.44,1.6,3.12,5.59,3.04,1.52,5.04,1.84,2.64,1.44,2.72,1.28,19.594444,12.588889,24.938889,35.2552,,14.798611,74.09858
US_NH_33001,2021-07-31,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4267,101,23,31860,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,52,40,,-4,-3,1.69,4.64,6.07,3.88,13.65,,7.5,4.89,1.85,2.7,,6.91,2.7,2.61,2.87,,2.19,2.95,1.6,8.18,3.12,4.13,2.61,2.44,4.13,2.61,5.9,3.71,2.7,1.85,2.95,3.2,3.46,2.61,3.12,3.88,2.11,2.78,1.43,2.19,1.85,5.31,,1.26,19.81,4.97,1.77,,10.96,,,1.6,3.12,3.54,3.03,2.19,1.94,2.61,,3.12,1.35,34.81,,1.43,1.52,,,2.87,1.94,4.05,8.77,1.52,,1.6,1.6,7.42,3.12,1.35,4.89,,2.95,2.19,2.53,1.26,17.555556,12.088889,24.238889,1.1938,,7.548611,51.765856
US_NH_33001,2021-08-01,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4267,101,25,31885,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,59,37,,-1,-3,2.14,4.36,5.94,5.15,15.52,,7.13,6.49,1.35,3.4,,5.62,3.25,1.98,4.28,2.77,2.14,1.74,1.82,7.6,4.28,5.07,3.8,3.33,3.96,1.98,7.68,4.99,1.74,1.9,2.14,5.07,3.48,3.17,3.96,2.46,2.3,4.75,2.22,2.38,1.9,5.46,1.98,1.11,17.66,5.38,3.17,1.35,10.37,1.27,1.19,1.82,2.53,3.8,3.72,1.74,,2.61,1.5,4.51,,37.38,1.35,2.38,,,1.19,1.74,1.66,3.64,10.21,1.43,2.46,2.3,2.53,7.21,4.28,1.19,3.56,1.82,2.61,1.74,3.09,2.77,17.427778,11.422222,24.516667,0.2032,,11.513889,67.799529
US_NH_33001,2021-08-02,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,6,0,4273,101,53,31938,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,54,47,,-24,4,2.24,4.25,6.73,4.65,14.18,1.52,8.33,5.53,2.0,4.09,1.12,8.17,2.56,2.16,2.48,2.08,1.44,2.88,1.44,8.41,3.45,4.73,3.12,2.65,5.29,2.48,7.85,4.97,2.65,2.48,1.76,4.57,3.29,2.08,4.09,2.81,1.44,4.17,1.36,2.56,1.28,7.21,2.16,2.32,20.68,5.37,2.24,1.36,11.14,2.0,1.2,2.65,4.81,4.09,4.17,2.65,1.2,1.92,2.24,5.05,,39.43,2.16,2.4,2.16,,,1.92,2.4,4.81,9.86,1.44,2.08,1.44,2.24,6.73,3.77,1.84,4.01,2.0,2.24,1.92,3.53,2.4,19.794444,12.633333,24.8,6.4008,,14.138889,70.222486
US_NH_33001,2021-08-03,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,16,0,4289,101,10,31948,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,51,40,,-20,2,2.15,3.73,5.13,4.72,13.41,2.73,7.78,6.29,1.74,4.3,1.57,5.96,4.97,,3.81,1.49,1.24,1.74,1.41,7.37,4.39,3.23,2.32,2.98,3.48,2.65,7.28,4.88,2.32,2.65,3.15,5.05,2.98,2.07,4.47,2.9,2.65,3.06,2.73,2.48,,7.95,1.57,2.07,21.6,5.54,2.98,2.98,10.68,1.49,1.32,1.9,4.63,4.06,4.3,1.82,2.32,1.74,,5.79,,39.89,1.16,2.57,1.49,1.41,,1.74,1.74,4.97,10.84,1.66,1.9,,,7.86,3.48,,4.63,1.74,1.66,1.99,4.06,1.99,18.188889,10.266667,25.4,1.9304,,11.6875,65.502669
US_NH_33001,2021-08-04,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,6,0,4295,101,18,31966,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,52,39,,-21,3,1.89,5.0,7.79,4.18,15.34,1.64,6.97,4.92,2.3,4.02,1.89,5.42,2.63,2.13,3.45,3.04,1.48,2.95,2.05,7.71,2.79,4.68,3.04,2.3,4.92,2.13,8.86,3.69,2.13,2.13,2.79,5.25,2.71,1.4,3.36,3.36,1.89,3.53,1.89,3.28,1.31,6.56,1.97,1.56,24.78,4.76,2.95,2.05,11.81,1.48,,1.4,3.86,3.45,3.61,2.54,2.05,1.89,2.38,4.76,1.23,38.32,,2.05,2.13,,,2.38,1.48,4.35,11.57,2.05,1.56,1.4,3.2,6.65,4.51,1.97,3.45,1.72,3.45,1.8,3.77,1.64,18.916667,10.766667,25.544444,0.0254,,13.951389,72.52451
US_NH_33001,2021-08-05,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,9,0,4304,101,20,31986,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,57,44,,-20,3,1.44,5.38,6.9,4.49,16.77,1.84,6.82,5.54,1.36,4.01,1.93,6.1,4.09,1.93,3.13,2.57,1.84,2.49,1.6,8.1,3.45,5.21,2.57,2.09,3.85,2.49,6.02,4.49,1.93,2.01,1.84,5.54,3.37,2.17,4.65,2.09,1.93,3.61,2.09,2.65,,6.42,2.01,2.09,21.26,6.42,4.33,1.36,10.59,1.12,1.52,1.2,2.41,4.09,4.01,2.57,,2.89,,5.13,1.76,39.15,2.17,2.81,2.73,,1.44,2.49,1.69,4.41,10.83,1.76,2.89,1.76,2.17,6.26,3.61,1.44,4.41,2.57,1.93,,2.57,1.36,18.655556,13.738889,24.75,2.0574,,16.506944,86.877042
US_NH_33001,2021-08-06,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,5,0,4309,101,18,32004,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,46,35,,-20,3,1.65,4.03,5.43,4.44,13.25,2.14,5.84,6.67,1.32,3.37,,5.59,3.37,2.47,2.47,2.14,1.98,2.3,,6.58,3.13,3.7,2.14,2.47,4.44,3.13,8.06,4.61,2.22,2.14,2.71,3.13,3.62,1.23,3.21,3.21,1.56,4.94,2.88,2.63,,7.16,1.23,1.15,17.94,6.25,2.71,1.56,11.03,1.32,2.14,2.14,3.21,3.95,4.2,1.56,,,1.81,4.03,1.65,37.6,1.48,1.98,3.54,,2.14,1.65,1.81,4.2,11.11,1.4,1.73,2.96,1.15,6.34,4.94,,4.11,,1.98,1.23,3.04,,21.733333,14.983333,29.85,6.8326,,16.715278,72.704465
US_NH_33001,2021-08-07,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4309,101,19,32023,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,54,37,,-5,-3,1.47,4.0,5.97,4.99,15.77,1.63,5.88,5.88,1.47,3.84,1.23,5.64,2.7,2.04,3.27,1.96,2.7,2.37,,8.42,3.51,5.39,4.09,3.51,3.92,2.45,4.99,4.82,1.8,1.14,2.21,2.94,2.62,1.96,4.0,3.43,1.39,4.33,1.31,3.19,1.31,4.66,1.39,1.8,20.51,4.99,2.78,,12.42,,1.55,1.88,1.8,3.68,3.27,1.88,1.96,2.12,1.31,3.92,1.47,34.81,1.63,1.23,2.86,,,2.12,1.63,3.27,11.52,1.72,2.37,2.37,1.72,7.36,2.29,1.72,5.15,2.12,1.88,,2.12,2.12,22.961111,15.038889,30.75,0.0,,17.826389,72.695376
US_NH_33001,2021-08-08,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4309,101,18,32041,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,52,35,,-6,-2,2.06,3.97,6.67,4.92,15.72,1.75,7.94,5.72,,4.45,1.75,5.32,3.02,2.3,3.18,1.67,3.26,1.59,1.35,8.34,3.97,4.76,2.78,1.83,4.84,3.1,6.43,5.72,1.67,1.19,2.22,4.92,2.86,3.1,4.53,4.61,1.67,4.45,2.06,2.38,,6.75,1.27,2.06,21.04,4.53,3.18,,15.09,1.11,1.51,1.83,3.1,3.65,3.65,1.99,1.67,1.99,1.75,3.97,2.62,36.13,,3.73,3.18,,1.27,2.46,1.75,5.4,11.99,1.11,1.67,1.51,2.62,7.62,3.97,,3.26,2.78,2.38,,3.1,2.78,23.655556,16.6,30.277778,0.141111,,19.013889,75.178093
US_NH_33001,2021-08-09,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,19,0,4328,101,35,32076,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,73,48,,-22,3,2.48,5.29,6.33,5.69,17.08,2.89,7.86,5.93,2.17,5.21,2.17,6.65,2.97,1.36,4.97,2.4,3.37,2.33,2.17,7.62,3.29,4.65,3.93,3.13,4.97,3.05,6.09,3.69,2.25,1.76,2.97,3.29,3.29,1.84,4.65,3.93,2.0,3.85,1.6,3.05,1.2,6.41,2.0,1.28,25.25,7.38,2.17,1.84,13.71,1.2,,2.08,1.84,4.57,2.97,2.17,1.68,1.76,3.21,4.57,1.44,42.09,,3.13,2.89,1.68,2.17,1.6,1.84,4.89,11.79,2.48,1.84,1.92,3.53,7.78,4.25,1.12,6.17,2.17,2.17,1.6,3.21,1.28,21.1,18.133333,27.894444,0.7874,,18.368056,83.704883
US_NH_33001,2021-08-10,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,2,0,4330,101,0,32076,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,53,38,,-18,3,1.87,5.37,8.13,4.64,13.59,1.95,8.22,5.94,1.22,5.21,1.87,6.18,3.82,2.85,4.07,1.79,2.36,3.01,1.87,6.75,3.66,5.29,3.5,2.77,4.39,1.55,7.81,6.26,2.44,2.2,2.85,5.45,3.33,2.12,3.99,3.09,1.63,3.33,2.2,2.36,1.38,6.51,1.87,1.63,26.44,6.59,4.23,1.38,11.96,3.01,1.95,2.03,3.33,5.69,4.15,1.95,,1.95,2.85,4.39,1.14,46.94,1.38,3.17,3.01,,1.3,1.71,,3.99,11.96,2.12,2.44,2.68,2.03,7.57,3.09,1.55,3.99,2.77,2.77,2.44,2.85,1.46,20.422222,17.761111,26.288889,0.889,,18.041667,84.99707
US_NH_33001,2021-08-11,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,5,0,4335,101,53,32129,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,49,40,,-21,3,2.78,5.48,5.24,4.34,15.39,2.29,7.53,6.3,,4.58,1.23,5.65,2.95,2.95,3.68,1.72,2.54,1.39,1.15,8.02,4.58,4.91,3.6,3.44,4.5,2.46,7.2,4.75,2.46,2.37,2.62,5.89,3.11,1.8,2.37,3.44,,4.99,2.54,1.47,1.64,6.38,1.8,1.55,25.86,4.83,2.87,1.55,13.34,1.39,,2.21,3.6,4.91,4.75,2.13,2.05,1.55,1.72,5.08,1.72,40.03,1.55,3.36,2.7,,,1.88,1.31,5.08,12.93,1.64,1.96,2.21,4.01,8.1,4.34,1.64,4.83,1.8,2.21,1.55,3.19,1.88,24.477778,18.288889,31.861111,0.649111,,20.895833,79.640784
US_NH_33001,2021-08-12,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,8,0,4343,101,0,32129,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,47,45,,-21,3,1.56,6.07,6.57,5.25,14.12,2.54,9.52,5.09,2.22,4.1,2.79,4.6,3.86,3.45,2.96,,2.05,2.54,,7.39,4.92,4.02,2.46,2.54,4.1,3.2,8.62,5.83,1.81,2.79,1.64,3.69,4.02,2.71,3.53,4.1,1.89,4.19,2.54,1.56,,5.33,2.05,1.23,24.87,6.4,3.37,1.31,12.39,1.48,,2.13,1.97,4.51,4.02,,,2.54,1.15,5.66,2.54,36.77,2.63,1.81,2.63,,1.48,1.81,2.13,6.4,12.56,1.31,2.63,2.54,3.2,7.47,3.69,1.4,3.37,2.3,3.45,2.54,3.2,2.3,27.622222,20.844444,33.744444,1.2446,,22.534722,73.811553
US_NH_33001,2021-08-13,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,11,0,4354,101,22,32151,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,34,36,,-21,5,2.69,3.18,6.85,5.22,14.44,1.71,7.83,4.89,1.79,4.81,1.71,4.41,2.2,2.69,3.59,2.53,2.37,2.37,,6.93,3.92,3.26,3.02,2.53,6.04,3.75,7.1,3.92,1.96,1.79,1.96,5.47,3.26,1.79,3.75,3.51,1.96,4.57,2.37,2.37,2.12,6.69,2.04,1.14,25.13,4.98,2.37,1.22,13.13,1.79,1.14,,2.61,4.98,3.92,2.37,1.71,1.47,1.55,3.43,2.45,34.84,1.39,3.02,1.79,,1.71,1.47,2.28,4.57,11.83,1.47,1.47,2.12,2.12,7.75,3.67,,3.18,1.79,2.2,1.14,3.26,1.88,26.688889,21.111111,33.45,0.225778,,20.694444,68.965098
US_NH_33001,2021-08-14,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4354,101,35,32186,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,40,37,,-7,-2,2.96,5.01,6.24,5.09,13.55,,7.06,5.67,1.48,2.3,1.89,6.24,3.61,2.38,3.04,1.48,2.63,2.54,1.31,8.29,4.11,3.37,3.45,1.56,2.96,3.86,7.72,5.01,1.89,2.13,2.05,4.43,3.12,2.05,5.01,3.37,1.48,3.45,,2.87,,6.32,,2.13,23.32,5.25,2.46,,13.88,1.48,1.64,2.13,3.94,3.37,4.76,1.89,1.15,2.05,1.15,4.19,2.71,37.19,2.3,2.13,3.12,,1.23,,2.05,4.68,11.41,1.15,2.05,,2.05,6.73,3.69,,4.27,1.56,2.71,1.72,3.94,2.38,25.394444,20.316667,32.655556,0.028222,,20.166667,72.448369
US_NH_33001,2021-08-15,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,4354,101,18,32204,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,55,33,,-3,-4,2.19,5.31,6.07,4.72,16.02,1.26,5.73,6.32,2.11,2.61,2.53,3.62,2.02,2.53,4.47,2.28,2.95,3.46,1.26,8.6,3.88,4.47,3.37,2.02,3.62,2.61,7.5,5.14,1.43,1.26,2.36,4.38,2.7,2.36,3.71,3.79,1.43,3.88,1.6,3.03,,5.14,1.52,1.26,21.41,6.66,3.88,1.26,12.73,1.18,1.35,2.53,3.46,1.69,3.54,1.69,1.52,2.11,1.35,4.13,2.19,40.8,1.77,3.37,2.11,2.02,1.85,1.69,1.26,4.05,11.04,2.28,3.79,2.44,2.02,9.27,2.87,1.43,3.96,1.6,2.78,1.26,2.11,1.43,20.166667,13.127778,29.372222,0.1778,,11.9375,59.799821
US_NH_33001,2021-08-16,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,38,0,4392,101,14,32218,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,57,49,,-22,3,,3.8,6.2,4.38,15.54,1.57,6.53,7.11,1.65,3.06,2.65,6.28,3.39,1.32,2.73,1.41,1.65,2.56,,9.26,3.64,5.29,3.8,2.23,6.04,2.81,6.2,5.87,1.65,2.31,3.39,4.46,3.23,2.4,3.64,4.63,1.57,3.8,1.98,2.48,1.74,6.86,1.57,1.24,23.89,6.04,3.31,,12.48,1.16,1.41,,3.47,4.22,3.31,2.98,1.9,1.49,1.9,5.87,1.9,39.27,,2.4,1.9,,2.15,1.82,1.32,5.71,8.76,1.82,2.73,1.9,3.39,7.28,2.89,1.98,4.96,3.31,1.82,1.49,2.81,1.41,18.022222,10.227778,26.111111,0.0,,11.4375,65.502497
US_NH_33001,2021-08-17,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,28,0,4420,101,22,32240,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,55,37,,-19,3,1.67,4.85,6.11,3.85,15.56,3.35,8.53,6.11,1.92,3.51,1.92,5.52,3.1,1.25,2.84,2.76,2.59,1.92,1.67,8.62,4.1,5.69,2.93,2.68,3.51,3.51,6.53,6.02,2.68,1.17,2.34,4.85,3.51,2.76,3.6,2.68,2.09,3.6,2.26,2.68,2.17,7.7,1.25,1.59,25.68,6.36,2.93,1.84,11.46,1.42,3.1,2.76,3.35,2.26,3.85,2.43,2.01,1.76,1.34,6.19,3.35,38.99,3.35,1.76,1.92,,1.42,2.09,,4.02,10.79,2.17,2.93,2.09,3.26,8.7,3.85,1.76,4.94,2.59,1.76,1.51,4.27,1.84,19.705556,10.4,28.316667,0.0,,15.145833,74.498397
US_NH_33001,2021-08-18,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,30,0,4450,101,66,32306,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,53,37,,-19,4,2.07,3.15,7.45,4.3,15.56,1.41,7.78,5.79,1.99,3.73,2.9,5.55,3.23,1.49,3.73,2.07,2.65,2.57,1.24,8.44,3.89,5.38,2.9,2.48,4.14,2.65,6.38,4.72,,2.23,1.74,5.05,3.48,2.15,4.47,3.23,2.15,3.23,2.4,2.07,1.57,7.78,1.82,1.82,22.27,5.71,4.06,1.66,11.01,1.16,1.41,1.74,3.97,4.3,3.73,2.48,1.24,1.9,1.24,5.05,1.41,38.74,,2.73,1.99,1.32,2.07,1.74,1.49,3.81,9.6,1.49,2.32,2.15,1.74,7.29,2.98,1.82,5.38,1.9,2.9,,3.06,1.82,24.033333,16.783333,29.105556,0.2032,,19.597222,76.201415
US_NH_33001,2021-08-19,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,24,0,4474,101,50,32356,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,49,34,,-21,7,1.41,4.63,7.14,4.16,13.17,2.04,6.12,6.35,,3.84,2.27,6.27,2.9,1.96,3.84,2.2,2.35,2.82,1.1,8.47,4.39,5.1,2.82,2.67,3.69,2.82,7.68,4.86,2.27,2.2,2.82,5.96,3.45,1.73,3.69,3.21,1.33,4.08,2.12,2.43,1.49,6.12,1.18,2.2,23.76,5.65,2.59,1.96,10.19,1.25,,1.1,2.35,3.45,4.55,1.73,1.49,1.49,,5.25,1.33,37.4,1.41,2.75,2.2,2.27,1.73,2.43,1.41,4.86,10.27,1.49,2.2,2.35,2.12,6.67,3.06,,4.08,3.61,2.35,1.33,3.69,,22.716667,20.555556,28.561111,5.3848,,20.944444,90.137332
