location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29051,2021-05-01,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,9062,122,327,21687,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,3,-1,2,-4,2.13,5.34,8.94,5.6,20.55,2.13,8.27,5.07,1.87,4.54,,4.67,3.6,3.6,4.27,2.54,3.6,3.2,,5.74,4.94,4.94,3.33,2.67,4.54,3.07,6.14,8.27,2.13,2.54,4.27,3.87,5.2,,3.33,4.14,3.2,4.4,1.87,2.8,,6.27,2.8,,20.81,5.87,4.8,,11.34,,2.0,2.4,3.2,3.74,4.14,2.0,2.0,2.67,,3.47,,40.42,1.87,2.54,2.13,,,3.87,2.94,3.33,11.74,2.13,3.33,,3.2,8.14,3.74,,3.87,4.14,4.27,,4.0,2.54,19.652778,11.326389,27.486111,0.0,,7.944444,46.970641
US_MO_29051,2021-05-02,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,4,0,9066,122,0,21687,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,14,4,-3,-1,4.05,5.15,7.6,5.52,16.31,2.58,8.71,6.13,2.33,3.31,,5.76,4.54,2.7,3.56,3.8,2.58,3.19,,9.81,4.91,7.24,3.43,3.19,6.62,2.33,8.22,4.17,,1.72,2.33,5.03,4.91,2.7,4.54,4.78,3.68,4.29,1.96,2.94,,6.38,3.19,,23.67,6.74,2.08,,11.04,,,1.96,3.92,3.56,3.8,2.08,2.58,1.96,,6.62,2.21,41.45,2.21,2.94,2.58,,1.96,3.19,2.33,5.15,11.28,1.96,1.96,1.84,2.94,7.6,4.66,,6.01,2.94,3.43,2.45,5.27,3.56,19.243056,15.597222,25.131944,0.6096,,11.9375,62.74508
US_MO_29051,2021-05-03,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,4,0,9070,122,1202,22889,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,7,0,-20,5,2.52,4.87,6.94,3.42,17.03,3.42,8.56,6.58,2.16,3.88,1.35,6.85,4.69,2.34,4.6,2.43,2.07,,1.71,8.29,3.97,4.6,4.6,2.43,4.87,3.88,8.38,4.69,1.98,3.15,2.88,6.76,4.96,2.43,5.86,3.69,3.42,5.05,4.51,3.33,1.53,8.29,3.33,2.16,28.66,7.12,1.71,2.25,10.72,,1.98,2.7,2.97,5.68,5.14,2.7,1.8,2.79,,6.31,1.35,43.53,,1.53,1.98,1.26,2.52,3.42,2.7,5.14,12.62,2.34,1.35,1.71,3.42,7.39,4.51,,4.24,1.98,3.97,1.89,4.24,,20.527778,16.083333,27.090278,0.931333,,16.201389,76.920655
US_MO_29051,2021-05-04,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,-2,2,9068,124,35,22924,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,2,-6,-20,7,2.81,4.74,6.24,4.48,16.6,4.04,9.48,5.27,2.37,4.57,3.34,7.55,4.74,2.11,4.21,2.02,2.02,1.49,1.41,9.4,3.25,5.01,3.16,2.37,5.36,1.84,8.43,5.27,,2.46,2.37,5.62,4.21,1.49,4.3,3.86,3.16,5.18,1.84,3.69,,7.11,2.46,1.58,23.54,7.29,4.13,3.25,9.31,2.99,,1.67,3.51,6.32,5.71,2.99,2.72,2.28,1.49,6.41,1.23,40.48,2.46,3.25,2.55,,2.37,2.37,2.02,5.62,9.48,2.11,2.81,1.58,3.86,6.76,4.57,,3.34,2.72,3.34,2.37,4.04,1.23,14.854167,10.881944,23.263889,4.656667,,11.958333,82.959639
US_MO_29051,2021-05-05,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,5,0,9073,124,269,23193,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,18,6,-19,2,2.07,4.99,7.92,4.71,17.43,4.05,7.92,7.54,2.45,4.9,2.83,6.22,3.86,2.17,4.15,,3.11,1.88,1.32,8.76,4.15,5.28,3.3,2.45,4.8,2.36,10.36,4.8,1.6,2.73,2.17,5.18,3.2,3.02,3.77,3.67,3.2,5.84,2.07,1.41,1.6,7.35,2.17,,26.29,7.63,3.77,2.17,8.57,2.54,1.51,1.98,3.2,5.56,4.71,2.54,1.98,1.7,1.98,6.31,,42.21,1.7,,2.92,,2.07,2.64,3.3,5.65,8.1,,1.7,1.41,3.86,6.69,4.8,2.92,4.8,3.67,3.3,1.6,3.11,2.26,12.269841,4.746032,20.515873,5.950857,,3.888889,56.926971
US_MO_29051,2021-05-06,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,9075,124,220,23413,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,3,0,-20,5,1.9,6.27,6.94,4.09,12.93,2.28,9.6,6.56,2.47,4.28,,7.22,3.61,2.19,5.42,2.0,2.57,3.14,,8.17,3.52,4.56,3.71,3.9,4.28,1.9,10.55,2.66,2.19,2.38,1.43,5.7,3.99,3.23,5.32,3.33,2.57,4.09,2.38,2.95,,5.51,2.0,,21.29,6.65,3.23,2.57,7.98,2.19,,,4.56,5.8,5.32,2.47,1.9,2.95,,7.13,1.71,38.21,2.85,2.76,2.28,,1.62,2.09,2.28,4.85,7.89,1.9,3.33,1.9,3.14,6.37,4.66,2.28,3.9,3.52,2.95,1.43,3.42,1.62,14.555556,9.368056,19.0625,0.181429,,6.291667,57.822047
US_MO_29051,2021-05-07,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,4,0,9079,124,186,23599,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,7,11,-18,4,2.41,4.4,7.02,4.93,14.26,2.73,7.97,5.45,2.31,4.61,,5.35,3.35,1.47,3.04,,2.83,2.31,,8.07,4.3,4.4,3.56,1.57,5.14,3.25,6.92,3.46,3.56,2.2,2.1,5.24,4.82,2.1,4.09,4.93,3.77,4.72,2.2,3.15,,6.5,2.1,,20.33,5.97,2.83,1.57,10.06,3.77,,,3.25,4.09,5.03,3.46,1.68,1.99,2.31,5.24,,42.45,,2.83,,,1.57,,2.83,3.98,9.75,2.62,2.52,1.68,1.99,5.14,4.72,1.47,3.77,3.15,3.67,1.89,4.3,3.04,14.518519,7.401235,22.950617,0.0,,3.54321,48.522371
US_MO_29051,2021-05-08,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,9,0,9088,124,189,23788,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,5,3,-2,-1,2.72,4.28,7.91,4.15,17.64,2.85,9.6,5.06,2.33,5.19,1.82,7.0,5.32,,2.85,2.98,3.24,1.82,2.33,8.3,4.41,5.32,3.5,,4.54,3.11,8.3,5.32,1.82,,3.76,5.58,3.63,2.46,3.76,2.85,2.85,4.15,,2.21,,4.93,3.11,2.59,20.37,5.71,2.08,,10.64,,,2.98,2.72,3.76,5.06,3.5,2.08,2.08,2.85,6.23,2.98,43.07,,,1.95,,,2.85,,6.1,10.25,,2.08,,2.08,6.1,3.89,,4.41,2.72,3.63,2.33,3.24,2.21,16.444444,11.876543,22.666667,0.653143,,7.876543,57.190319
US_MO_29051,2021-05-09,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,9090,124,131,23919,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,21,11,-2,-1,2.6,5.68,8.9,3.58,12.98,2.6,8.16,5.93,1.85,3.71,,5.19,4.08,2.84,3.96,,,2.23,,9.15,2.23,6.18,3.34,2.84,5.68,4.94,9.02,5.19,2.72,3.34,1.85,4.82,3.96,3.96,3.96,6.67,1.73,4.7,2.84,3.09,,6.43,,,21.13,4.45,2.97,2.23,9.02,1.73,,,3.46,4.08,3.58,2.47,,3.09,2.23,5.68,,39.3,1.85,,,,,3.09,1.73,4.94,8.65,2.35,,,3.09,5.44,4.45,,3.83,,2.84,,3.34,2.1,12.8125,8.395833,20.159722,22.267333,,9.625,81.09674
US_MO_29051,2021-05-10,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,9091,124,543,24462,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,1,-2,-20,5,1.92,5.67,9.34,5.13,15.2,1.65,7.87,6.5,3.2,4.12,2.01,6.13,3.94,2.2,4.67,,2.84,3.75,1.65,8.51,4.39,5.49,3.57,2.01,5.95,2.75,10.62,5.4,,1.74,2.38,5.03,3.39,2.47,3.39,2.65,3.48,5.03,2.29,2.65,1.56,8.7,2.01,2.1,26.09,5.31,2.29,1.92,8.24,2.01,,1.83,4.12,5.86,5.13,2.65,2.2,2.1,2.29,6.68,1.74,43.66,1.92,2.29,2.2,1.56,1.92,4.03,2.2,5.03,8.05,1.37,2.75,2.2,3.94,6.59,5.58,2.2,4.76,4.3,2.75,2.29,4.3,,10.604938,5.166667,16.691358,4.882444,,4.987654,69.134459
US_MO_29051,2021-05-11,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,9092,124,105,24567,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,1,-7,-19,5,2.97,4.74,7.34,4.74,15.23,3.06,8.36,5.57,2.42,6.41,,6.97,5.11,2.14,5.76,1.58,3.53,3.06,,10.96,3.99,5.85,2.97,1.95,5.95,2.32,10.78,4.74,1.49,2.14,2.69,6.04,5.2,3.25,5.29,3.44,2.04,4.83,1.49,4.74,2.04,9.85,2.04,,26.01,5.76,2.97,2.6,7.34,1.67,1.58,1.49,3.44,5.29,4.83,2.79,2.14,2.6,2.51,6.41,1.76,41.15,1.86,1.95,1.86,,2.42,2.69,2.6,4.18,9.01,2.04,2.97,2.88,3.34,6.32,5.95,2.32,4.46,2.97,3.06,1.86,3.99,,10.67284,4.876543,16.191358,0.03175,,6.080247,73.735881
US_MO_29051,2021-05-12,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,9093,124,372,24939,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,15,7,-19,3,2.58,5.72,6.83,4.61,14.11,3.32,9.32,5.17,2.58,3.97,2.21,7.84,4.98,2.4,4.52,1.84,3.69,2.03,1.75,9.41,4.15,6.46,3.5,2.86,5.72,1.75,10.79,4.61,1.66,3.04,1.75,5.26,3.5,1.84,3.97,4.71,2.86,5.72,2.12,3.6,1.66,8.67,2.58,1.48,22.97,5.63,2.49,2.31,5.72,,1.84,1.94,4.34,5.81,4.61,,1.84,2.21,,7.01,1.66,44.28,1.57,1.84,,,2.21,3.78,,4.43,8.58,2.12,2.95,,2.12,5.17,6.18,2.03,5.07,3.32,2.86,2.12,2.95,1.38,12.444444,7.82716,18.265432,0.028222,,1.561728,47.719288
US_MO_29051,2021-05-13,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,6,0,9099,124,340,25279,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,4,3,-20,5,1.83,4.58,6.31,4.39,18.12,1.83,7.59,4.94,4.03,4.21,1.83,7.14,3.48,2.2,4.48,1.65,3.02,2.2,1.92,8.88,4.48,4.58,3.11,2.01,6.04,2.01,8.69,3.75,,3.29,3.38,5.76,3.11,2.65,4.12,2.93,3.75,4.39,2.01,2.29,1.46,9.15,2.29,1.92,23.06,6.77,1.28,1.83,8.97,1.37,1.65,1.46,3.11,5.31,4.3,2.84,2.38,2.1,1.28,9.06,,43.37,,2.93,,,1.74,2.47,2.29,5.03,8.78,2.75,1.37,2.84,2.38,5.86,5.03,1.65,3.38,2.84,1.83,1.83,4.48,2.2,12.654321,4.092593,19.932099,0.0,,0.12963,42.322049
US_MO_29051,2021-05-14,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,6,0,9105,124,82,25361,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,7,8,-7,3,2.1,4.49,6.01,4.96,16.51,2.58,8.3,5.15,2.19,3.82,,6.39,4.1,,2.48,,2.39,2.1,,8.11,3.44,6.87,2.48,2.67,2.96,1.34,7.44,3.82,,3.05,2.29,4.01,2.48,3.05,3.15,3.63,3.44,3.82,1.81,2.96,2.1,7.16,1.72,1.62,17.94,7.54,2.77,1.81,8.3,1.72,1.53,2.19,2.58,3.91,3.53,1.72,1.53,2.39,,5.44,,35.79,1.53,1.91,1.62,,1.43,2.29,1.53,4.87,8.11,2.1,1.72,2.67,2.39,6.68,4.58,1.34,2.86,3.72,2.77,1.81,4.1,2.29,14.654321,7.117284,22.91358,0.0,,3.41358,46.914839
US_MO_29051,2021-05-15,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,-1,0,9104,124,153,25514,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-4,-4,2,0,,5.77,8.4,5.02,13.55,2.76,7.4,6.65,3.14,4.14,2.38,6.02,5.9,2.63,4.01,2.51,2.38,4.14,,10.41,4.52,7.03,4.01,3.26,6.02,,8.4,5.77,1.88,,3.26,4.14,2.38,2.38,5.77,6.52,3.76,5.77,2.38,3.64,2.01,5.9,,2.51,23.21,6.52,2.38,1.76,9.53,,,2.63,4.52,4.39,4.64,2.88,3.89,2.76,,6.4,,41.27,,,2.51,,,2.13,,3.76,6.4,2.63,1.76,3.39,4.77,6.65,3.89,,4.64,2.76,1.76,,3.01,,14.679012,11.462963,21.098765,1.306286,,8.950617,68.644417
US_MO_29051,2021-05-16,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,9104,124,86,25600,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,11,4,6,0,3.06,6.13,8.58,4.05,15.08,1.84,8.46,5.27,,4.29,,5.52,3.43,1.84,3.8,,2.7,2.82,,10.54,2.57,6.38,3.56,1.96,5.03,1.96,9.44,4.9,,3.31,2.33,3.56,3.68,2.21,3.8,4.29,1.84,3.06,,3.19,,5.27,,2.7,22.07,4.9,3.56,,9.32,,,2.08,3.68,4.17,3.68,2.08,2.33,2.21,,6.25,,38.49,2.21,1.96,2.08,,,2.82,4.17,5.27,6.74,1.84,3.06,2.33,2.57,6.38,4.29,,4.9,2.57,3.31,,3.31,2.57,16.746914,12.006173,24.308642,5.515429,,13.567901,81.83525
US_MO_29051,2021-05-17,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,9105,124,0,25600,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,2,-2,-20,6,3.04,4.61,6.17,3.74,15.39,1.74,10.0,6.35,3.39,3.91,2.26,6.61,3.83,1.83,5.13,3.04,2.7,3.13,1.56,11.57,3.83,6.96,1.91,2.7,5.83,1.65,10.0,4.44,2.0,3.48,2.78,4.09,3.39,2.52,3.39,3.22,3.22,5.3,3.04,2.26,1.74,7.65,1.83,1.3,22.96,6.61,3.13,1.48,8.18,1.48,2.7,3.39,3.22,6.44,5.22,2.35,2.52,2.09,2.26,6.0,,45.66,2.17,2.44,1.91,2.09,1.83,,1.22,3.13,7.83,1.74,4.09,2.35,2.87,7.83,5.13,2.09,4.78,2.7,3.31,,3.04,1.56,17.840278,15.638889,22.298611,12.954,,16.006944,89.242317
US_MO_29051,2021-05-18,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,3,9106,127,256,25856,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,5,-1,-19,5,3.07,5.42,7.4,3.79,15.61,2.44,9.03,7.94,3.34,4.87,1.72,7.13,4.96,3.16,3.88,2.17,1.9,2.71,1.35,10.83,4.06,7.4,3.34,3.07,5.78,2.17,9.75,5.33,2.44,3.07,2.98,5.96,4.42,2.71,5.6,3.79,3.16,4.96,2.62,4.42,,10.29,2.26,1.44,26.44,6.05,4.42,1.35,7.85,1.62,1.9,2.62,3.34,5.33,5.42,3.61,2.08,2.35,2.44,7.67,2.17,45.85,2.53,1.8,2.62,,2.62,2.89,2.71,5.96,6.86,2.08,,2.62,4.06,6.41,6.14,1.53,4.69,2.71,2.8,1.35,3.07,1.72,19.888889,17.061728,24.246914,18.251714,,17.814815,88.143494
US_MO_29051,2021-05-19,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,3,0,9109,127,48,25904,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,14,6,-17,2,3.19,5.53,8.25,3.56,16.97,2.53,8.62,6.28,3.19,4.31,,7.12,3.19,2.72,2.62,2.44,1.78,2.44,1.78,10.12,4.12,5.44,4.31,1.97,3.56,1.97,9.94,4.5,2.16,3.0,1.78,5.25,2.91,1.59,5.72,4.97,3.28,5.44,2.16,3.38,1.88,9.19,2.81,1.97,24.94,5.72,3.0,2.62,8.62,2.06,1.31,3.0,3.66,4.59,6.84,1.97,3.09,3.09,2.44,8.06,,47.25,1.31,2.06,2.81,,1.97,2.06,,4.41,9.0,2.34,3.0,2.44,4.5,7.41,4.22,1.59,4.03,3.28,3.75,,3.09,2.06,20.771605,18.654321,24.45679,6.313714,,17.697531,82.749741
US_MO_29051,2021-05-20,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,5,0,9114,127,212,26116,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,6,3,-19,3,3.0,4.83,8.8,4.54,16.05,1.84,9.09,5.22,2.8,5.12,2.42,6.09,5.61,3.19,3.77,1.74,2.22,2.71,,9.67,5.51,6.77,4.64,2.71,4.16,2.8,10.15,5.12,,3.58,2.42,4.45,3.38,3.67,4.54,4.16,2.71,2.9,2.03,3.29,,8.22,1.93,1.55,23.11,6.09,2.61,,8.22,1.55,1.55,1.74,2.51,6.67,5.32,2.13,2.32,3.29,2.22,5.32,,42.45,1.64,2.13,1.84,,,3.0,3.96,5.42,8.51,,1.74,1.74,3.38,6.58,4.74,1.64,4.16,2.8,2.61,1.55,3.48,,21.814815,18.716049,26.395062,2.358571,,17.592593,77.096145
US_MO_29051,2021-05-21,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,4,0,9118,127,0,26116,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,6,6,-12,5,2.69,4.08,6.17,6.57,15.53,2.79,8.16,6.47,1.39,3.88,2.19,6.97,4.28,2.29,4.58,2.69,2.99,3.28,1.59,9.55,4.18,6.67,6.27,1.79,3.08,2.79,11.35,5.67,3.08,2.69,2.69,4.88,4.58,3.58,3.38,2.99,2.29,4.88,2.29,2.29,,8.56,3.98,1.59,21.99,4.78,1.99,2.79,9.45,,2.29,2.39,2.99,5.57,5.37,2.89,2.09,2.89,2.59,5.08,1.79,42.3,1.79,2.39,1.79,,1.89,2.19,3.28,4.48,8.96,1.49,2.49,3.48,2.59,6.17,4.88,,4.08,1.99,3.19,,4.38,2.29,21.271605,19.41358,24.271605,5.878286,,18.506173,84.564916
US_MO_29051,2021-05-22,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,8,0,9126,127,338,26454,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-8,-9,-3,-1,3.46,4.87,8.96,4.1,12.55,,8.32,6.15,1.92,2.18,,6.53,4.61,3.46,3.71,2.94,3.33,2.43,,11.65,3.84,6.66,3.07,1.79,4.1,2.18,6.66,4.35,,2.56,3.71,3.07,4.1,2.05,3.46,6.4,,4.35,,2.31,1.79,6.15,2.94,2.05,21.51,7.17,4.35,,9.73,,,,4.74,4.61,3.97,2.69,2.18,3.2,1.79,6.02,1.79,42.26,1.92,2.69,2.94,,1.79,3.2,2.82,6.02,9.48,,,2.82,4.1,7.17,3.71,2.05,3.58,2.94,4.35,,3.58,,21.407407,19.08642,25.740741,2.757714,,17.888889,80.676382
US_MO_29051,2021-05-23,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,3,0,9129,127,231,26685,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,10,4,4,-2,3.15,4.85,10.76,3.67,20.46,,9.31,6.56,1.97,3.67,2.1,6.17,4.72,2.23,5.77,3.28,3.8,3.67,,8.53,4.85,6.95,3.41,2.1,4.2,2.1,8.39,4.72,,1.97,2.36,4.07,5.12,,3.8,5.12,3.94,3.28,,2.89,1.97,5.38,1.84,,23.74,7.61,1.84,,14.82,,,2.75,3.67,3.41,3.8,,3.15,1.84,2.49,5.51,,44.07,,2.49,2.23,,,2.89,,6.56,13.38,,1.84,1.97,3.67,8.13,3.15,2.23,4.59,,4.98,2.49,2.75,2.75,23.018519,17.475309,29.246914,2.455333,,17.160494,69.804809
US_MO_29051,2021-05-24,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,3,0,9132,127,92,26777,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,3,2,-20,4,3.27,5.1,7.41,4.43,16.94,2.89,6.55,5.2,3.08,4.04,2.98,6.35,3.56,2.7,3.75,2.31,3.47,2.31,1.64,11.07,3.95,5.68,4.33,4.04,5.97,3.47,10.49,4.53,1.93,3.66,1.73,7.12,5.49,,5.01,3.85,2.79,4.72,2.7,1.83,1.83,7.22,1.44,1.73,28.01,11.74,4.04,2.31,10.11,1.54,,2.7,3.27,4.81,4.43,2.98,1.44,3.18,1.35,6.45,1.44,45.25,1.93,3.18,2.6,1.64,1.93,2.7,1.73,6.64,10.97,2.31,2.02,3.08,2.21,8.47,5.78,2.02,4.81,4.81,2.7,1.64,3.95,2.21,23.222222,16.950617,28.691358,0.0,,16.691358,66.881708
US_MO_29051,2021-05-25,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,4,0,9136,127,25,26802,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,0,-9,-20,5,2.35,5.54,6.3,4.51,15.7,1.88,8.08,6.86,1.88,4.42,3.2,6.01,3.01,3.57,4.32,2.35,3.01,3.85,1.41,9.21,4.51,8.08,3.57,3.29,3.76,2.35,10.15,5.54,,2.63,2.44,6.39,4.32,2.44,5.83,3.1,3.38,6.2,2.73,3.2,2.16,9.68,2.63,1.69,23.78,9.49,3.1,2.63,10.62,,1.69,2.26,3.67,5.08,5.54,2.44,2.16,3.01,2.16,6.49,1.69,45.49,,3.1,2.54,1.69,1.88,1.97,3.1,4.7,9.68,1.5,2.07,2.44,3.76,7.24,5.17,1.5,3.95,2.73,3.29,,3.38,2.07,21.950617,19.395062,26.845679,0.471714,,17.45679,75.834225
