location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41007,2021-06-04,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1011,8,220,17673,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,39,38,221,,-7,1,1.28,2.38,3.94,2.84,8.88,,5.86,4.21,,2.75,3.57,2.11,1.65,2.11,,1.65,2.75,1.83,1.74,2.02,1.47,4.21,1.83,5.59,2.47,1.65,,2.75,1.37,1.65,1.74,2.93,,1.28,3.39,12.91,2.66,2.02,7.42,1.83,2.84,2.56,1.47,,4.12,21.06,,3.66,6.14,,2.02,5.31,2.02,2.56,,2.56,2.75,1.65,15.131944,9.8125,22.319444,0.0,8.787037,63.160578
US_OR_41007,2021-06-05,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,1013,8,62,17735,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,29,33,97,,2,0,2.45,3.48,2.92,3.2,9.13,,5.93,3.58,,1.51,3.29,1.69,,2.63,,1.32,3.39,2.82,2.26,2.07,1.32,3.29,1.32,5.18,1.88,,2.16,2.54,2.54,,4.42,1.98,2.54,2.73,3.86,10.35,2.82,1.6,7.81,1.69,2.92,2.63,,,5.27,24.56,,2.92,4.33,,,3.95,2.35,1.98,1.6,,1.98,1.51,15.215278,10.486111,20.958333,0.870857,7.888889,60.528376
US_OR_41007,2021-06-06,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,1014,8,171,17906,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,40,31,28,,0,2,1.86,4.0,5.11,3.9,6.51,1.3,4.28,3.81,1.95,2.23,3.72,2.6,1.39,2.04,1.3,1.3,2.79,3.81,1.49,2.32,2.51,2.23,1.49,5.76,2.79,,1.58,2.7,2.98,3.07,2.51,2.98,2.98,,3.35,14.22,3.35,2.7,4.93,1.86,2.6,3.16,,1.95,3.25,24.45,,2.7,4.55,1.39,1.49,4.28,2.14,2.6,,1.67,3.16,1.3,11.368056,8.097222,16.923611,0.435429,6.796296,73.776928
US_OR_41007,2021-06-07,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,1015,8,0,17906,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,54,40,,,-4,1,,4.68,3.51,4.41,7.2,1.62,5.94,4.32,1.53,2.88,2.43,1.89,1.62,2.25,1.71,1.62,2.16,2.7,1.62,,1.35,3.51,1.44,6.93,3.6,,1.53,2.61,,1.71,1.8,,2.34,1.8,5.49,16.02,3.42,1.71,4.14,1.35,3.15,2.88,,,5.67,24.66,1.89,2.97,4.59,,1.35,3.6,2.25,2.88,1.44,1.71,2.07,,12.236111,7.506944,16.909722,2.757714,6.046296,65.32337
US_OR_41007,2021-06-08,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,6,0,1021,8,99,18005,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,47,42,,,-8,2,,1.85,4.16,4.16,8.79,1.57,5.74,2.59,1.94,4.16,3.89,,,2.59,,1.85,2.59,3.33,1.39,1.76,2.41,4.26,1.67,5.64,2.41,,1.57,2.87,2.78,,1.67,1.57,2.13,,4.35,14.53,3.24,1.67,5.09,,3.33,3.05,,1.48,3.15,23.04,1.3,2.59,5.74,,,3.52,3.42,2.22,,2.04,2.59,,12.916667,7.826389,17.229167,0.22225,6.37037,64.07238
US_OR_41007,2021-06-09,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1021,8,314,18319,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,63,47,,,-6,1,1.95,2.88,3.53,4.36,9.38,1.76,5.2,3.53,,3.06,3.53,3.44,1.67,,1.67,,4.18,3.16,2.6,1.76,2.51,4.55,2.23,5.2,2.23,1.3,1.86,3.34,1.3,1.86,2.51,2.69,1.49,1.76,3.9,14.21,4.83,2.51,6.59,1.76,4.46,3.53,2.41,1.39,5.01,25.82,1.49,2.79,5.11,,1.39,4.46,3.16,2.14,1.3,1.95,1.3,1.39,12.729167,7.243056,17.972222,0.362857,6.490741,65.541014
US_OR_41007,2021-06-10,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,1022,8,1,18320,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,52,41,188,,-5,1,,2.81,4.35,3.17,6.89,1.72,4.99,3.63,,2.45,2.63,,1.45,1.27,1.54,1.72,2.9,2.54,2.45,2.27,,3.9,1.91,4.9,2.63,1.63,1.54,4.35,,,1.81,2.63,3.54,,4.26,13.06,4.26,2.09,4.9,,2.72,3.17,2.18,1.54,2.45,23.77,,2.27,4.35,2.09,,3.63,1.72,2.54,1.36,2.0,2.72,1.72,13.319444,7.861111,18.277778,0.1905,6.768519,64.850046
US_OR_41007,2021-06-11,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,4,0,1026,8,58,18378,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,31,30,123,,-10,3,1.33,2.76,5.08,3.56,7.83,2.23,4.72,3.74,1.25,3.29,2.58,1.78,,2.31,,1.78,5.25,2.58,2.58,,2.14,3.92,1.6,4.81,3.21,,1.87,3.03,1.33,1.42,2.23,2.23,1.42,2.67,2.14,16.02,4.27,2.05,4.09,1.69,2.76,2.58,,,3.56,21.63,1.6,2.67,4.01,1.96,1.33,3.92,2.85,2.76,,1.78,2.4,1.78,13.458333,9.034722,17.763889,0.943429,9.231481,75.794578
US_OR_41007,2021-06-12,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1026,8,133,18511,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,26,29,131,,1,-1,1.74,3.0,5.6,4.83,8.12,1.35,4.45,3.58,,2.61,3.58,1.93,,,,1.45,4.25,2.03,1.74,2.51,1.55,2.61,,4.54,3.19,1.84,2.22,3.58,1.45,1.93,2.8,1.55,2.03,2.13,3.48,14.98,4.45,2.32,5.12,1.35,2.61,1.93,2.42,,3.29,21.93,1.64,2.8,3.96,1.74,1.55,4.35,2.13,1.64,,,2.8,1.55,15.354167,10.256944,23.090278,2.902857,11.009259,73.844519
US_OR_41007,2021-06-13,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1026,8,42,18553,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,46,34,47,,-3,2,1.66,3.41,5.25,4.33,6.17,,5.25,4.61,,2.67,3.04,3.04,2.03,1.38,1.57,,5.25,3.96,2.76,1.84,1.93,3.59,,5.07,3.13,,2.21,3.13,1.93,1.47,2.67,3.22,3.22,1.57,3.78,13.82,5.99,2.67,4.97,1.84,2.67,3.68,1.93,,2.58,26.43,1.29,2.03,1.93,2.03,1.38,4.05,2.4,2.3,,1.47,2.67,,16.819444,12.125,22.361111,7.874,14.898148,86.169453
US_OR_41007,2021-06-14,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,5,0,1031,8,114,18667,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,59,50,,,-5,-1,1.73,4.0,3.63,4.09,7.63,,6.36,3.27,,3.09,2.0,1.64,1.27,2.18,,1.27,4.18,2.54,2.18,1.91,2.0,3.82,1.27,5.63,3.54,,1.64,2.09,1.54,1.91,2.27,2.54,2.82,2.0,4.82,15.81,5.36,1.36,5.36,2.27,2.45,2.27,2.0,1.45,3.54,25.35,,2.63,4.36,1.27,1.64,4.0,3.18,2.0,1.36,2.18,1.45,,15.826389,14.006944,19.111111,11.901714,14.092593,87.157636
US_OR_41007,2021-06-15,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,3,0,1034,8,82,18749,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,50,39,,,-11,2,2.33,2.87,3.68,3.5,8.25,,6.01,4.48,,4.21,4.21,2.69,,2.15,,1.7,4.48,1.44,3.14,1.52,2.42,3.14,,6.64,2.51,1.7,1.7,2.87,2.42,2.24,3.05,2.69,3.41,2.78,6.55,17.58,3.68,2.69,6.73,2.78,2.69,2.78,1.79,1.52,2.69,23.95,,2.87,5.2,1.34,2.06,5.56,2.6,2.78,,1.52,2.06,3.14,15.138889,10.944444,19.458333,2.939143,11.027778,75.951449
US_OR_41007,2021-06-16,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,1036,8,342,19091,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,73,55,,,-8,0,,2.47,3.7,4.65,9.87,1.33,6.17,4.46,1.99,2.85,4.27,1.42,1.52,2.37,1.99,,3.89,3.04,1.8,1.8,2.18,2.47,1.99,6.55,4.27,,,3.51,2.75,2.18,2.09,2.47,3.13,2.47,3.51,14.43,5.22,1.61,5.51,1.99,2.18,2.09,,1.99,3.8,23.92,1.61,3.42,4.94,1.52,3.13,4.75,2.56,1.61,,2.56,1.9,1.33,15.215278,8.951389,23.027778,0.4445,9.092593,67.036895
US_OR_41007,2021-06-17,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,6,0,1042,8,75,19166,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,65,51,,,-9,0,,2.78,3.9,4.46,7.33,1.95,3.81,3.99,,2.32,4.92,3.81,,,1.95,,4.36,1.58,2.41,2.32,1.76,3.06,,6.31,3.25,1.3,1.86,3.34,2.78,,2.23,2.04,1.58,1.3,4.92,14.39,4.55,2.32,6.59,2.88,2.13,2.04,1.49,,2.51,22.37,1.58,2.51,4.83,2.41,2.41,3.71,3.16,2.04,1.3,1.58,2.23,,17.472222,9.083333,24.041667,0.0,9.638889,59.807942
US_OR_41007,2021-06-18,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,1,1044,9,144,19310,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,43,34,241,,-15,1,1.57,2.22,3.98,6.3,9.91,2.32,4.82,3.98,1.57,2.78,2.69,2.32,1.67,1.48,2.13,,4.17,2.87,2.32,2.32,2.32,2.41,2.04,4.72,2.96,1.3,,3.06,1.95,1.57,2.5,1.85,2.22,2.04,3.33,14.17,2.87,2.22,6.95,1.85,2.22,1.76,,,3.61,21.86,2.13,3.71,6.11,1.39,,4.35,3.24,2.5,,,2.41,,17.208333,10.493056,23.868056,0.0,9.425926,59.335319
US_OR_41007,2021-06-19,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,6,0,1050,9,86,19396,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,39,43,180,,-4,-2,1.64,3.09,3.57,4.83,9.56,,4.25,2.8,1.45,2.22,3.19,2.22,,2.12,2.99,,5.5,2.9,2.22,1.45,1.64,1.64,,5.12,2.8,,1.93,2.12,,1.35,2.12,2.12,3.77,1.45,3.86,12.84,2.32,2.12,7.63,2.51,2.22,3.09,,1.64,1.74,23.08,,4.25,5.79,1.93,1.83,4.54,2.12,1.83,,1.45,3.48,1.35,15.861111,10.618056,22.666667,0.0,9.638889,65.034413
US_OR_41007,2021-06-20,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,5,0,1055,9,113,19509,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,86,73,214,,-6,-3,,3.72,5.06,4.68,9.74,,4.11,3.44,1.43,1.62,2.58,2.29,,2.0,3.63,,3.92,2.0,2.0,1.91,,2.39,,4.68,3.34,1.62,2.58,2.96,1.81,2.2,2.58,2.58,1.91,1.62,3.82,14.99,4.11,1.91,8.5,2.0,2.77,2.48,1.34,,3.53,24.35,1.43,2.39,6.49,1.53,1.72,4.2,2.48,1.43,,1.43,2.1,,18.777778,11.777778,26.847222,0.0,13.046296,66.246956
US_OR_41007,2021-06-21,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,3,0,1058,9,36,19545,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,95,64,,,-11,0,3.63,2.92,3.98,4.25,11.16,1.42,4.43,3.1,,3.37,4.16,2.13,1.59,3.1,3.37,,5.58,2.39,,1.77,2.21,2.92,1.51,4.87,1.86,,1.51,3.37,1.59,,1.95,2.13,1.95,2.04,3.98,14.61,4.78,1.95,5.58,2.3,2.66,1.95,1.77,1.33,4.69,26.92,1.42,4.07,4.43,2.04,,3.98,2.75,3.28,,,2.3,,21.381944,13.444444,28.618056,0.0,13.453704,59.716094
US_OR_41007,2021-06-22,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,1060,9,49,19594,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,68,48,,,-17,2,2.53,2.44,4.01,3.4,9.68,1.83,5.32,3.23,1.22,1.74,3.49,2.79,,1.4,2.09,2.01,5.67,2.53,3.14,3.4,,3.84,1.92,6.11,3.92,,1.74,3.49,1.48,1.74,1.4,3.75,2.79,1.83,4.8,13.43,3.75,2.44,8.02,2.27,2.35,2.53,2.01,1.4,3.14,23.63,1.4,2.18,5.67,2.27,1.57,5.58,3.58,2.79,1.74,1.4,2.96,,19.208333,14.013889,27.666667,0.0,13.351852,65.89835
US_OR_41007,2021-06-23,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1060,9,127,19721,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,77,55,,,-12,0,,3.79,4.06,4.85,9.79,,6.18,4.15,,3.35,3.27,2.47,1.32,1.41,1.68,2.21,3.71,2.73,2.82,1.76,1.24,2.82,1.76,4.85,2.56,2.29,1.41,2.82,2.38,1.76,2.47,4.06,2.12,2.03,5.38,13.68,5.21,2.47,5.65,1.94,3.35,1.85,1.76,2.03,4.06,22.68,,3.09,3.88,1.5,1.76,3.88,3.35,2.29,1.59,1.5,1.5,,17.229167,13.013889,23.027778,0.0,12.240741,68.763402
US_OR_41007,2021-06-24,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,3,0,1063,9,21,19742,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,67,50,,,-11,1,1.42,3.01,4.7,3.72,10.55,,4.34,4.34,1.68,2.39,3.37,2.31,,2.22,3.01,2.04,4.08,2.13,1.6,2.04,1.95,2.75,2.48,5.14,2.31,2.22,1.42,2.66,2.31,1.24,,,2.31,1.24,3.99,15.96,4.08,1.51,6.03,2.31,2.66,2.39,1.51,,4.08,25.0,1.51,3.46,4.96,1.77,1.6,3.55,2.22,1.86,,1.6,1.86,,17.513889,12.479167,24.520833,0.0,12.037037,66.744387
US_OR_41007,2021-06-25,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1063,9,96,19838,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,50,47,,,-16,1,1.46,1.73,4.91,2.91,9.82,,4.18,3.18,,2.55,3.09,2.27,,1.82,2.37,1.91,3.37,2.09,2.18,2.27,1.27,2.64,,5.18,2.27,1.73,1.46,2.0,2.64,,2.09,2.27,,1.46,4.46,14.37,3.46,2.27,5.91,2.37,2.64,2.0,1.82,,3.46,20.28,1.27,3.18,4.73,1.91,1.46,4.55,2.27,2.91,,1.91,1.82,,20.5625,12.694444,29.604167,0.0,14.083333,62.819012
US_OR_41007,2021-06-26,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,1065,9,49,19887,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,51,65,298,,-2,-1,,3.22,4.66,2.87,9.04,,4.48,2.69,,2.51,2.06,1.61,1.34,1.88,3.85,1.79,3.13,2.33,1.61,2.6,1.97,1.88,2.33,5.91,3.58,,1.43,3.49,1.43,1.97,1.88,1.7,1.61,1.61,3.22,11.91,3.67,1.97,6.89,1.61,1.52,1.97,1.34,2.15,3.67,23.9,,2.87,5.91,,,7.07,2.42,2.6,,2.87,2.42,,23.680556,15.152778,33.354167,0.0,16.203704,60.560637
US_OR_41007,2021-06-27,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,1067,9,46,19933,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,85,97,284,,-5,-1,,2.94,4.07,3.12,8.48,,4.67,3.2,,3.12,3.55,1.99,1.39,1.82,6.23,,3.55,2.16,2.42,2.16,,2.16,1.73,4.24,3.03,2.6,1.47,2.34,3.12,1.3,1.82,2.6,,1.21,3.46,11.94,2.94,1.3,9.35,1.64,1.3,1.99,,1.47,3.03,25.44,,3.46,7.18,,1.9,6.4,2.25,1.39,,1.99,2.68,,27.555556,17.180556,39.708333,0.0,17.935185,53.817648
US_OR_41007,2021-06-28,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,1069,9,28,19961,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,116,83,,,-12,-3,1.4,2.89,3.88,3.63,9.49,1.16,4.46,4.13,,2.23,3.38,2.39,1.32,2.15,3.63,,2.72,1.57,1.73,1.49,1.73,2.89,2.56,5.28,3.05,1.32,1.49,3.05,1.82,1.82,1.57,1.57,1.82,1.73,1.98,14.11,1.98,1.98,8.91,1.57,2.31,2.31,1.32,,2.31,24.68,2.06,3.14,6.77,,1.82,5.37,1.9,1.9,1.57,2.15,1.65,1.16,28.854167,18.659722,41.458333,0.0,17.194444,48.571165
US_OR_41007,2021-06-29,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1069,9,0,19961,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,72,50,,,-17,1,2.02,3.7,4.37,3.53,11.77,1.43,5.38,3.11,1.68,2.61,2.86,1.18,1.6,2.1,1.68,,4.62,1.85,2.77,1.34,1.68,2.77,1.26,5.3,2.44,1.26,1.26,4.37,2.19,1.51,1.93,2.61,2.19,1.6,4.79,16.82,4.46,2.02,8.74,2.35,2.69,3.36,1.68,,4.2,24.47,1.34,3.36,7.9,1.85,1.51,6.14,2.61,3.11,,1.34,3.36,,21.076389,16.090278,22.611111,0.0,15.0,64.423012
US_OR_41007,2021-06-30,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,5,0,1074,9,35,19996,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,83,59,,,-11,1,,2.78,4.25,3.21,9.55,2.69,5.91,3.21,1.56,3.13,3.82,2.35,1.3,1.3,3.04,1.3,5.04,1.65,2.6,1.82,1.3,3.82,1.56,3.91,2.87,1.56,,2.95,1.91,2.26,1.91,3.21,2.35,1.48,4.0,16.68,4.17,2.69,7.12,2.78,4.08,2.52,1.3,1.39,4.0,25.71,,3.13,5.56,1.65,2.43,4.34,2.0,1.39,,2.08,2.43,1.39,19.319444,16.3125,25.645833,0.0,14.462963,71.264095
US_OR_41007,2021-07-01,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,1075,9,176,20172,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,71,56,,,-9,1,1.57,2.61,4.62,4.44,9.06,1.66,3.22,3.57,,3.14,2.61,1.74,,2.96,2.53,1.31,3.75,2.44,2.0,2.79,1.92,4.01,2.35,5.05,2.96,,1.31,3.75,2.09,,2.79,2.88,2.09,1.83,6.01,14.2,3.83,1.48,4.53,2.0,2.44,3.22,1.83,1.39,3.31,24.22,2.0,3.14,5.32,,1.74,2.7,2.35,2.0,,2.09,1.57,1.22,18.25,16.097222,21.284722,0.0,14.37037,76.250872
US_OR_41007,2021-07-02,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,1077,9,87,20259,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,55,55,,,-15,2,,,4.66,3.78,9.31,1.23,3.69,4.31,,2.11,3.87,1.84,1.67,2.64,1.76,1.93,3.87,2.81,1.67,2.46,,2.46,1.23,4.66,2.29,,,2.99,1.58,1.76,1.93,1.58,2.46,2.46,4.48,14.15,4.04,2.46,6.15,1.84,2.02,2.37,,1.41,1.84,24.25,2.11,2.55,5.71,1.93,1.93,4.66,2.72,4.66,1.76,2.11,1.23,1.23,18.173611,15.256944,23.333333,0.0635,13.824074,72.737174
US_OR_41007,2021-07-03,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1077,9,34,20293,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,43,62,190,,1,0,,2.97,4.75,1.87,8.41,1.44,4.84,3.4,1.95,2.97,2.89,1.95,2.21,2.29,,1.7,2.8,1.78,1.53,1.95,1.44,2.04,2.63,5.6,3.23,,1.78,2.63,1.36,1.7,1.95,2.63,1.95,2.29,4.84,15.79,4.08,1.44,6.71,2.46,2.21,2.04,,1.95,2.29,22.59,1.61,3.31,7.98,,1.61,3.57,1.95,2.46,1.78,2.29,1.7,1.27,18.486111,14.625,23.916667,0.0,13.740741,70.105693
US_OR_41007,2021-07-04,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,1077,9,59,20352,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,95,,301,,-12,-2,,3.18,3.87,3.1,8.78,,3.87,2.06,,1.89,2.75,1.81,1.38,1.72,2.75,1.55,3.18,1.81,1.64,1.81,,2.92,,4.13,4.39,,,2.92,1.55,1.2,2.67,2.32,1.46,2.41,2.92,11.27,3.27,2.32,4.82,1.38,2.24,1.72,,2.06,2.32,21.51,1.98,3.35,4.9,,,3.35,1.89,1.72,,2.06,1.98,1.38,18.319444,13.770833,24.118056,0.0,12.518519,65.815389
