location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18029,2021-08-19,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,44,0,6429,81,53,21377,0,2,9,8,2,4,7,5,2,3,27,72,220,454,220,966,941,975,1077,788,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,18,2855,3366,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,4,5,-25,5,,4.56,8.34,7.3,13.3,7.69,4.95,,4.95,7.82,2.61,2.87,,3.26,11.99,3.26,6.52,4.04,4.82,,8.6,1.96,,3.65,4.3,6.52,,4.17,,4.56,2.61,4.82,29.33,6.0,2.22,11.34,3.91,4.69,5.08,,3.26,38.19,3.0,4.3,9.78,1.96,1.96,5.34,5.21,4.56,1.96,3.26,,,24.938889,20.316667,30.788889,9.7155,,21.366667,80.861738
US_IN_18029,2021-08-20,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,33,0,6462,81,50,21427,0,3,6,4,3,2,6,2,2,2,27,75,226,458,223,968,947,977,1079,790,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,21,2867,3387,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,4,-1,-22,3,,2.7,6.07,3.37,13.49,6.74,5.67,,2.7,4.72,,4.32,2.43,,9.98,2.83,6.74,2.29,2.29,2.02,6.88,4.18,,3.51,6.88,4.59,2.02,3.37,3.1,4.05,3.1,6.61,27.24,7.15,3.51,7.96,,4.05,4.05,,4.86,32.23,,4.45,8.09,2.29,1.89,5.93,2.83,4.18,2.02,,2.29,,24.527778,18.6,31.333333,5.3086,,20.066667,76.440964
US_IN_18029,2021-08-21,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,13,0,6475,81,46,21473,0,1,2,4,2,0,1,1,1,1,27,76,228,462,225,968,948,978,1080,791,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,2871,3396,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,8,8,-20,-1,,4.05,7.17,6.08,13.41,6.71,4.21,,,5.92,3.27,3.59,2.65,,12.79,3.27,5.15,,4.52,2.96,8.26,5.92,,3.27,3.9,5.77,3.43,2.81,,4.52,,6.24,29.0,8.11,3.12,9.2,2.18,2.96,3.27,4.68,,33.84,,4.99,9.67,,,7.02,2.96,3.59,,2.65,3.27,,25.066667,18.511111,31.55,0.3556,,19.572222,71.821099
US_IN_18029,2021-08-22,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,12,0,6487,81,39,21512,0,0,2,1,0,3,1,1,1,1,27,76,230,463,225,971,949,979,1081,792,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,2877,3402,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,6,-15,1,,5.03,6.51,4.29,15.53,9.02,5.33,2.07,,4.73,3.55,3.85,,2.81,13.31,2.52,7.4,2.22,2.81,2.37,8.13,2.96,,,4.29,5.18,,3.11,3.7,5.92,2.96,6.21,26.18,4.29,3.25,10.8,2.07,2.96,5.77,2.52,4.29,38.16,,3.85,9.62,2.07,2.52,5.33,3.85,4.14,,3.25,3.11,,25.755556,18.877778,32.866667,0.0,,19.811111,70.071527
US_IN_18029,2021-08-23,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,75,0,6562,81,31,21543,0,3,12,14,2,15,17,3,5,2,27,79,242,477,227,986,966,982,1086,794,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,38,2913,3440,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,4,2,-26,5,1.91,5.86,6.4,3.68,17.7,6.81,5.72,3.68,3.13,5.72,2.18,,,2.59,13.48,2.59,7.49,,4.08,,5.31,3.0,2.45,2.59,4.08,6.26,,5.86,2.72,3.54,2.04,6.95,30.37,4.63,3.4,12.53,3.13,3.68,4.63,,4.49,39.9,,5.17,9.67,,3.0,3.0,1.91,4.9,2.72,,3.4,,26.216667,19.488889,32.65,0.127,,20.827778,72.794532
US_IN_18029,2021-08-24,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,42,4,6604,85,14,21557,0,0,7,14,0,3,4,7,5,2,27,79,249,491,227,989,970,989,1091,796,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,20,2934,3460,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,4,6,-25,4,2.52,4.65,6.11,3.72,16.87,8.37,5.18,,3.45,4.52,3.06,6.24,2.12,,15.67,,7.3,3.72,2.79,2.12,9.16,4.12,,2.39,5.71,5.05,,4.12,2.39,3.72,1.86,7.84,31.61,6.77,3.19,12.35,2.52,4.38,2.79,1.86,4.65,35.86,2.92,5.58,10.09,1.86,2.39,6.77,5.05,3.19,2.52,2.79,2.79,,27.85,21.0,33.972222,0.0,,21.066667,67.052328
US_IN_18029,2021-08-25,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,37,0,6641,85,33,21590,0,0,4,10,4,2,8,5,1,1,27,79,253,501,231,991,978,994,1092,797,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,17,2954,3477,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,7,-23,4,2.13,4.67,6.27,5.33,13.2,7.6,4.27,2.8,4.93,6.53,3.6,,,2.67,12.93,2.8,8.0,4.27,2.93,2.27,8.67,3.33,,2.4,4.67,7.47,2.4,2.27,2.4,5.2,2.67,6.8,27.47,5.6,2.67,11.07,,2.67,5.33,2.53,6.27,36.0,2.0,3.87,9.87,2.13,2.67,6.0,5.07,4.0,2.53,,2.93,,26.1,21.116667,32.905556,0.127,,22.022222,78.666234
US_IN_18029,2021-08-26,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,47,0,6688,85,62,21652,0,4,4,19,2,2,5,4,2,2,27,83,257,520,233,993,983,998,1094,799,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,18,2982,3495,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,4,4,-24,5,2.54,4.14,6.67,1.87,14.02,9.74,4.94,2.0,4.14,3.87,4.8,3.34,,2.67,12.95,4.14,6.81,3.87,4.94,2.54,9.61,3.87,,2.4,4.94,7.07,2.0,2.94,1.87,4.27,1.87,8.01,26.43,6.14,4.0,9.08,2.67,4.67,3.2,3.07,3.74,36.57,2.94,2.4,6.54,,,7.34,4.67,4.41,2.27,3.47,3.2,,25.461111,20.527778,33.483333,8.9662,,21.422222,78.62012
US_IN_18029,2021-08-27,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,45,0,6733,85,107,21759,0,1,8,12,0,3,10,3,5,3,27,84,265,532,233,996,993,1001,1099,802,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,19,3008,3514,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,4,-10,-23,3,,3.38,6.63,3.11,10.83,7.44,6.63,,3.92,5.68,2.3,,2.3,,12.18,3.79,6.5,3.25,4.74,,6.63,4.06,,2.44,4.6,5.14,,2.98,3.11,4.2,2.84,4.6,23.28,7.58,3.11,8.66,4.33,3.92,3.38,,4.2,34.24,3.65,3.65,7.85,2.3,1.9,5.41,3.65,4.47,1.9,,2.03,,25.116667,19.572222,33.833333,7.1755,,21.0,78.11009
US_IN_18029,2021-08-28,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,25,0,6758,85,0,21759,0,0,0,5,0,2,8,3,4,3,27,84,265,537,233,998,1001,1004,1103,805,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,14,3019,3528,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,1,0,-22,0,2.78,4.17,8.34,3.55,12.66,6.79,5.71,2.32,2.32,2.78,,5.41,,,10.35,2.93,5.87,3.09,2.78,2.78,7.41,4.63,,2.93,4.32,5.71,2.32,3.55,4.01,5.25,,5.41,30.27,4.94,2.78,10.19,2.62,3.4,3.4,3.71,5.87,30.27,2.16,2.93,9.11,,,7.57,3.55,3.09,2.47,5.41,,3.4,25.894444,20.005556,33.483333,2.342444,,21.577778,77.294344
US_IN_18029,2021-08-29,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,26,0,6784,85,101,21860,0,0,6,5,0,6,3,2,1,1,27,84,271,542,233,1004,1004,1006,1104,806,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,14,3031,3542,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,0,-4,-16,1,2.46,5.06,6.65,4.19,12.0,5.93,5.64,,2.17,4.48,3.76,3.62,2.02,2.17,15.62,2.17,7.09,2.17,3.76,2.17,6.22,8.68,2.17,,5.06,4.34,2.02,3.47,2.89,3.33,2.02,4.92,27.48,6.22,2.31,9.83,2.89,,,,,35.72,2.17,4.19,8.53,,4.19,6.36,2.02,5.06,2.17,2.75,2.75,,26.861111,21.1,32.994444,0.141111,,21.866667,74.287219
US_IN_18029,2021-08-30,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,74,0,6858,85,47,21907,1,3,4,14,1,12,10,15,9,3,28,87,275,556,234,1016,1014,1021,1113,809,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,42,3062,3584,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,3,-5,-26,7,1.98,5.28,6.07,3.96,13.2,7.39,5.55,2.51,,5.55,3.3,3.56,,,12.15,2.9,5.68,2.38,3.7,3.56,9.11,4.89,3.04,3.56,7.0,6.6,2.25,3.43,3.83,6.07,2.9,5.15,32.88,5.81,1.98,10.43,3.7,3.96,3.04,,3.56,40.41,,4.89,10.43,1.98,3.17,6.87,3.83,4.89,,3.43,2.25,2.38,23.972222,21.066667,30.861111,6.69925,,21.4,85.693459
US_IN_18029,2021-08-31,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,30,2,6888,87,28,21935,0,2,0,5,2,2,7,6,5,0,28,89,275,561,236,1018,1021,1027,1118,809,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,15,3077,3599,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,-4,-26,5,,4.83,6.58,4.83,12.36,10.07,4.57,2.82,5.1,5.91,4.03,2.28,2.15,2.28,11.55,4.57,6.85,3.22,2.82,2.69,9.67,5.24,,3.49,6.85,4.03,2.28,3.09,3.22,4.7,,9.4,28.47,6.04,3.36,9.8,3.09,3.09,4.16,2.28,4.83,35.72,2.69,3.63,9.0,2.15,2.55,5.91,5.24,2.95,2.55,2.42,3.49,,22.722222,20.483333,26.422222,6.25475,,20.65,88.204775
US_IN_18029,2021-09-01,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,37,0,6925,87,65,22000,0,1,5,4,4,5,5,4,0,4,28,90,280,565,240,1023,1026,1031,1118,813,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,20,3093,3619,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,11,7,-21,4,1.95,4.32,4.46,2.23,15.74,7.25,5.71,2.51,3.34,7.66,3.34,3.34,3.21,4.74,13.52,2.79,5.99,2.93,3.34,1.95,9.47,4.6,1.95,,4.46,6.69,2.51,3.48,5.43,5.85,2.51,7.52,28.29,5.99,3.9,12.54,2.79,2.79,4.04,2.51,5.99,41.8,,4.88,9.2,,2.37,5.71,4.32,4.74,2.51,1.95,3.34,,22.422222,18.466667,27.161111,14.703778,,17.366667,73.204125
US_IN_18029,2021-09-02,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,45,1,6970,88,90,22090,1,1,7,8,0,6,7,11,2,1,29,91,287,573,240,1029,1033,1042,1120,814,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,26,3112,3645,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,7,-22,4,2.53,5.21,5.21,,14.5,10.84,6.62,2.67,4.36,3.8,2.67,4.36,,,15.34,3.24,5.77,2.39,3.1,,9.71,2.39,3.1,1.97,5.07,6.47,,3.94,2.53,5.49,2.96,7.32,27.03,6.62,3.66,7.32,1.97,4.79,4.5,2.81,3.94,37.58,2.11,3.24,7.04,,2.81,5.63,3.52,2.81,,2.81,2.11,,20.055556,13.422222,26.855556,2.5654,,12.744444,62.955423
US_IN_18029,2021-09-03,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,47,0,7017,88,70,22160,1,1,7,6,0,6,6,6,6,6,30,92,294,579,240,1035,1039,1048,1126,820,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,25,3134,3670,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,5,-23,1,,4.5,4.21,3.78,13.08,5.52,5.81,3.2,3.34,4.5,3.63,3.05,,2.91,11.77,4.21,6.25,,3.34,,8.57,4.5,2.76,3.05,3.34,4.5,3.78,3.63,3.34,4.5,2.62,6.54,26.74,5.67,,8.43,2.18,3.34,4.36,,4.21,37.93,,3.34,6.68,2.76,,5.38,3.2,4.8,,,2.47,,19.577778,12.872222,26.338889,0.2794,,12.172222,62.546029
US_IN_18029,2021-09-04,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,14,0,7031,88,50,22210,0,1,0,4,0,0,3,1,1,2,30,93,294,583,240,1035,1042,1049,1127,822,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,3139,3679,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,1,2,-26,0,3.23,6.31,7.08,4.46,12.01,4.77,6.16,3.39,4.92,4.62,,4.0,2.46,2.62,12.47,3.69,5.39,,3.23,2.46,6.62,3.39,,,4.16,5.7,2.62,3.69,3.85,5.08,3.85,6.0,24.16,5.23,3.08,9.54,2.62,2.77,3.69,,5.08,35.55,,2.62,9.39,,2.15,5.54,3.23,4.62,2.15,2.15,2.46,2.92,21.022222,14.027778,26.894444,0.28575,,15.344444,70.404656
US_IN_18029,2021-09-05,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,10,0,7041,88,0,22210,0,0,2,1,0,1,2,0,2,2,30,93,296,584,240,1036,1044,1049,1129,824,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,3142,3686,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,21,12,-20,-3,,5.03,5.03,3.2,15.23,8.68,4.57,2.28,2.89,5.33,3.65,2.13,2.59,2.59,12.64,2.74,4.42,3.05,3.96,,7.46,4.42,3.2,,3.96,2.74,,5.33,4.11,3.2,3.35,4.11,27.26,7.01,2.44,10.05,3.2,4.57,3.96,,3.65,36.7,2.44,,8.07,,2.44,5.18,3.2,7.31,,,,,22.388889,17.316667,27.022222,8.79475,,17.861111,75.733945
US_IN_18029,2021-09-06,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,18,0,7059,88,0,22210,0,1,2,2,0,1,2,5,1,0,30,94,298,586,240,1037,1046,1054,1130,824,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,3149,3697,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,8,-5,-76,18,,4.8,5.09,3.78,16.0,5.53,5.53,,2.62,5.82,4.22,3.49,2.04,2.62,14.69,4.22,8.29,,4.07,3.06,8.44,5.53,2.33,2.33,4.8,6.54,3.64,2.62,3.64,5.09,2.47,4.65,31.42,6.25,2.47,15.56,3.06,2.76,3.64,2.76,4.51,37.53,,3.78,12.22,,2.76,8.58,5.96,4.65,2.62,,,,20.588889,12.633333,28.772222,1.27,,13.844444,65.471112
US_IN_18029,2021-09-07,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,86,0,7145,88,70,22280,0,1,5,13,3,13,8,21,10,9,30,95,303,599,243,1050,1054,1075,1140,833,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,46,40,3195,3737,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,8,-24,3,,5.07,4.22,2.96,16.05,5.35,5.35,3.38,7.74,4.64,3.66,,,3.24,13.09,3.24,8.16,3.1,2.67,,8.87,3.8,3.24,,5.35,6.33,2.81,2.81,4.08,4.93,3.1,6.19,27.87,5.07,5.07,10.28,4.08,3.94,3.94,2.53,5.21,41.1,2.11,4.22,10.41,2.11,,5.63,5.35,5.63,2.96,2.25,2.39,,23.15,13.7,29.294444,0.0,,15.416667,61.975796
US_IN_18029,2021-09-08,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,39,0,7184,88,11,22291,1,0,1,10,2,5,8,2,3,3,31,95,304,609,245,1055,1062,1077,1143,836,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,26,3206,3763,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,13,-18,3,2.79,5.02,4.74,4.04,12.54,9.48,5.3,2.09,4.88,5.43,4.32,4.04,2.37,4.18,10.03,4.04,7.39,3.35,4.46,2.37,10.45,4.6,2.51,3.35,4.88,4.74,,4.04,2.23,5.3,2.65,5.58,25.78,7.53,2.23,9.48,2.93,4.32,3.9,2.93,4.04,39.58,,3.76,10.31,2.79,3.35,6.27,4.46,2.93,,3.76,2.23,2.79,22.605556,17.25,28.561111,0.85725,,14.644444,61.14834
US_IN_18029,2021-09-09,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,53,1,7237,89,44,22335,1,3,1,10,1,6,6,11,8,2,32,98,305,619,246,1061,1068,1088,1151,838,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,31,3228,3794,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,6,-22,3,,4.38,5.37,5.65,15.26,6.22,6.36,3.67,2.83,5.23,3.96,3.11,,1.98,13.0,2.54,5.94,2.26,4.66,2.12,6.08,4.1,2.4,2.12,3.82,7.77,2.69,2.4,3.53,3.82,2.69,6.22,29.96,9.04,2.97,8.48,4.38,2.97,2.54,,5.94,35.76,,3.96,7.77,2.54,3.11,3.96,2.69,3.39,,2.26,2.83,,18.977778,12.394444,26.75,0.6604,,11.838889,63.540158
US_IN_18029,2021-09-10,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,37,0,7274,89,69,22404,0,0,2,3,0,5,6,5,9,3,32,98,307,622,246,1066,1074,1093,1160,841,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,18,3246,3812,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,-1,-21,2,,3.47,4.92,3.76,14.89,7.37,3.47,,4.05,3.47,3.9,,,2.31,10.55,3.18,7.52,4.05,5.49,,8.67,4.19,,2.17,6.22,5.06,2.6,4.05,2.31,4.34,2.6,6.94,24.43,6.36,3.9,10.41,2.02,5.06,3.33,2.02,4.19,32.67,,3.04,8.82,,2.75,2.17,3.33,3.9,,3.04,2.31,,18.294444,10.861111,25.9,0.0,,11.461111,64.672367
US_IN_18029,2021-09-11,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,20,0,7294,89,78,22482,1,0,0,4,0,1,2,5,2,2,33,98,307,626,246,1067,1076,1098,1162,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,7,3259,3819,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,0,3,-18,-2,,6.74,5.64,3.76,15.2,7.05,4.39,,3.45,4.7,3.6,3.13,,,11.6,2.35,5.64,,4.54,,5.64,2.51,2.35,2.66,3.92,5.33,,3.45,4.23,3.45,4.23,4.54,23.66,5.95,2.19,10.03,3.6,3.92,3.92,,4.54,35.26,,3.29,6.27,,2.82,4.86,2.82,3.92,,2.98,,,19.916667,11.544444,28.022222,0.0,,13.666667,67.765369
US_IN_18029,2021-09-12,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,11,0,7305,89,67,22549,1,0,1,1,0,1,2,2,3,0,34,98,308,627,246,1068,1078,1100,1165,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,3,3267,3822,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,5,5,-11,-1,2.17,4.34,6.07,3.47,13.02,6.94,6.07,,2.89,4.63,2.02,3.47,2.6,2.75,13.6,3.04,6.22,2.46,,3.62,6.8,6.8,2.17,2.17,5.5,5.21,2.17,,4.77,3.47,3.33,4.63,23.57,5.35,2.75,8.39,,2.89,3.18,,4.77,36.3,,3.76,8.97,2.31,2.02,6.94,3.33,3.76,,2.89,,,24.244444,15.722222,30.4,0.0,,16.7,62.904938
US_IN_18029,2021-09-13,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,60,0,7365,89,0,22549,2,0,5,8,2,10,5,9,11,3,36,98,313,635,248,1078,1083,1109,1176,846,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,26,3301,3848,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,2,0,-23,4,,4.7,5.39,5.12,13.28,8.85,5.67,2.35,4.01,4.01,3.46,2.08,,,14.38,2.35,8.71,4.29,4.98,,8.44,3.87,3.73,3.04,3.73,5.39,3.32,4.56,4.98,4.15,3.18,6.78,31.95,7.05,4.43,10.79,2.21,3.32,4.98,,5.81,39.28,,4.29,9.4,3.32,2.77,4.7,4.43,3.32,2.21,2.35,3.87,,24.294444,18.061111,30.416667,0.0,,18.644444,70.894855
