location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48221,2021-02-12,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,14,0,6005,105,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-15,8,-60,-31,14,,3.97,7.28,2.78,9.67,2.52,6.89,4.11,,4.63,5.69,2.91,3.05,2.52,,,7.28,3.31,7.02,3.71,,4.24,2.25,12.18,3.84,4.37,4.37,3.97,4.37,2.91,3.71,4.63,1.85,3.84,2.25,2.38,8.47,18.8,4.63,2.38,5.3,2.38,6.22,5.3,3.84,2.12,5.56,35.35,3.18,,2.12,4.63,5.16,,1.99,3.58,5.03,6.09,5.16,3.71,3.05,2.38,3.97,-3.327778,-4.416667,-1.777778,0.0508,,-6.705556,77.752833
US_TX_48221,2021-02-13,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,8,0,6013,105,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-20,10,-67,-21,11,1.95,4.18,7.94,3.48,12.54,,6.27,4.88,1.95,4.04,6.13,4.46,,2.09,2.23,2.79,7.66,3.62,3.62,2.51,,5.02,,9.47,4.46,2.23,3.9,2.51,2.37,2.09,5.02,5.29,,2.93,2.79,4.04,6.97,18.81,4.88,3.48,8.22,3.07,4.88,4.46,,,2.79,36.79,1.95,,2.51,3.34,6.97,,,2.51,2.79,3.62,5.16,3.07,3.21,2.23,5.02,-4.244444,-6.572222,0.7,0.0,,-8.155556,74.580041
US_TX_48221,2021-02-14,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,6013,106,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-75,-52,,-60,18,2.41,5.67,6.95,3.69,11.49,2.55,8.51,3.69,,2.84,5.39,3.97,2.13,3.12,2.84,2.13,8.37,3.12,4.54,2.13,2.13,4.96,2.13,8.51,3.97,2.13,2.84,2.84,3.69,2.84,3.26,2.98,2.13,3.97,2.69,3.55,7.23,16.74,4.11,2.55,7.09,2.27,3.83,5.25,2.55,,3.55,34.89,4.82,,,3.83,5.67,,,2.69,5.53,4.11,3.26,2.84,2.69,2.69,4.11,-6.172222,-11.2,-0.6,0.084667,50.8,-10.388889,72.187773
US_TX_48221,2021-02-15,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6013,106,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-68,-37,,-82,27,3.44,5.39,7.94,4.49,9.73,,4.49,4.04,,2.4,4.04,3.44,,3.0,,3.0,8.83,3.44,2.69,,,2.4,2.1,7.49,4.34,,,2.69,2.85,2.54,3.59,2.1,2.25,4.94,2.4,,3.44,17.37,5.54,2.4,6.59,,2.25,3.89,,2.4,2.1,30.55,6.14,,2.69,3.44,5.09,2.1,,,4.64,3.74,2.69,3.0,2.4,3.29,2.54,-12.522222,-15.388889,-9.505556,0.072571,78.74,-17.333333,67.416676
US_TX_48221,2021-02-16,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6013,106,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-50,-2,,-73,24,,4.02,7.12,4.49,7.58,,5.11,3.4,,,6.65,2.17,,3.09,,3.56,10.52,3.87,4.79,3.4,,5.26,,4.64,4.33,,2.63,4.49,2.94,,3.09,5.26,,3.25,,,5.11,14.23,3.87,3.25,4.95,2.32,4.64,4.79,2.94,4.33,2.78,32.79,,,,2.48,4.18,,,,4.49,2.32,2.78,3.09,3.56,2.63,2.48,-12.911111,-18.477778,-6.805556,0.0,50.8,-18.272222,64.218952
US_TX_48221,2021-02-17,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,77,0,6090,106,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-51,-15,,-72,26,2.4,4.52,6.78,3.95,10.16,2.26,6.21,4.09,2.12,4.38,5.08,3.39,2.26,2.26,,4.38,10.16,5.36,5.08,2.4,2.96,2.82,,9.04,3.53,2.26,,3.53,4.52,2.12,2.96,4.24,,3.67,,1.98,6.63,18.35,4.94,4.38,7.62,3.11,3.25,5.36,,,5.79,33.46,,,3.11,3.39,6.35,,2.4,,3.11,3.81,4.66,2.82,3.39,,2.4,-5.694444,-7.638889,-2.711111,0.4064,50.8,-8.522222,80.60482
US_TX_48221,2021-02-18,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6090,106,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-23,-5,,-57,19,,5.29,8.54,3.39,12.47,,8.13,5.69,,5.29,5.15,5.56,,4.07,2.44,2.85,8.95,4.2,4.47,2.03,1.9,6.51,3.39,8.95,2.85,1.9,2.85,3.52,2.98,2.44,5.29,2.71,2.71,3.39,3.12,2.03,7.18,22.63,5.69,3.39,7.18,2.71,5.69,2.58,2.17,2.98,5.42,37.41,3.52,,3.52,4.88,8.27,1.9,2.3,3.79,4.07,2.71,4.34,1.9,2.3,3.12,3.39,-3.322222,-5.105556,-0.5,0.2032,50.8,-7.761111,71.562771
US_TX_48221,2021-02-19,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,6090,107,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-15,-3,-47,-39,16,2.46,4.51,7.94,3.15,11.9,,7.94,6.7,,3.97,4.79,6.02,2.05,3.56,2.33,2.33,7.94,4.51,3.83,2.05,3.28,5.2,3.97,8.89,3.15,2.19,3.56,2.87,4.65,3.97,2.6,6.29,,3.42,,3.42,6.57,19.16,5.34,3.01,7.8,3.83,3.42,4.93,,,5.2,42.55,,,,3.15,7.12,,,3.01,5.61,2.74,5.2,2.19,3.28,2.46,4.93,-3.35,-9.816667,6.383333,0.0,30.48,-9.083333,64.693748
US_TX_48221,2021-02-20,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,25,0,6115,107,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-7,1,-38,-6,5,,6.3,9.17,4.58,9.88,2.72,8.88,5.16,2.29,3.15,5.3,5.01,2.29,2.44,,3.29,9.03,5.16,5.73,5.01,2.72,3.73,3.73,10.17,2.01,3.44,3.29,3.58,5.16,,4.01,4.87,,5.16,2.29,4.01,7.59,19.48,4.87,2.15,7.02,2.72,3.58,2.72,,2.58,4.01,36.1,,,2.29,4.44,7.88,,,2.87,5.16,4.3,4.73,2.87,2.87,3.58,3.01,3.511111,-3.155556,14.761111,0.0,,-2.838889,63.4117
US_TX_48221,2021-02-21,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6115,107,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,0,0,-23,-12,4,2.72,2.86,8.16,3.58,13.75,2.72,7.59,6.59,3.15,3.72,6.16,5.16,3.29,4.72,,,6.01,4.01,3.72,2.43,3.29,3.15,3.87,10.31,4.44,,4.15,2.58,4.15,,4.87,4.72,,4.01,,2.29,7.59,19.9,5.87,4.58,8.02,5.16,3.72,4.72,3.01,,4.01,37.23,3.72,2.72,2.15,3.87,7.73,4.3,,2.86,5.44,5.87,6.59,4.15,2.86,3.58,3.29,12.583333,7.194444,23.127778,0.0,,5.233333,61.176722
US_TX_48221,2021-02-22,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,6115,107,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-3,-3,,-18,4,2.41,4.95,8.0,3.3,12.57,2.92,6.6,5.71,3.3,4.83,5.59,4.57,1.91,3.3,,1.78,5.21,4.19,5.46,3.3,2.03,4.57,2.54,9.65,6.22,3.17,3.68,4.57,3.56,2.67,4.44,5.21,3.94,4.83,2.29,4.19,7.87,18.92,5.71,3.94,5.97,2.41,4.83,5.71,2.54,2.79,5.97,38.35,2.54,1.78,2.16,4.57,7.75,3.56,1.91,3.05,6.48,4.06,6.09,,5.21,3.56,4.95,10.955556,0.011111,22.427778,0.0,,0.038889,46.991245
US_TX_48221,2021-02-23,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,23,0,6138,107,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,1,4,,-18,4,2.25,4.5,6.62,3.88,10.5,4.25,9.37,6.25,1.88,6.62,7.75,4.38,2.25,6.0,2.5,3.25,8.5,3.12,5.38,2.25,2.12,2.88,,10.37,4.12,3.5,3.38,5.5,5.0,,5.12,4.75,,4.38,2.12,3.25,11.0,18.5,6.12,4.38,5.62,4.0,4.12,5.0,,,7.12,40.12,2.25,2.0,2.38,3.88,6.38,3.88,,2.88,7.75,6.25,4.75,2.0,,3.38,,15.783333,6.388889,28.066667,0.0,,2.55,41.25253
US_TX_48221,2021-02-24,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,4,1,6142,108,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,6,5,,-16,3,,7.57,7.82,3.35,10.54,6.08,7.57,6.57,3.35,4.96,7.82,6.45,,6.7,,2.85,5.95,1.99,3.97,3.6,2.23,5.33,2.11,9.43,4.71,3.1,2.11,5.21,4.22,1.86,2.85,5.09,2.11,5.09,3.47,3.85,8.56,16.99,5.71,3.47,6.08,4.09,6.08,5.46,2.85,2.36,8.19,44.78,2.6,,2.36,4.71,6.45,2.98,1.86,1.99,6.45,4.59,3.85,2.36,3.6,3.23,4.59,17.994444,12.961111,24.355556,0.0,,8.094444,52.527035
US_TX_48221,2021-02-25,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,16,1,6158,109,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-1,6,,-17,4,1.97,6.27,6.14,4.05,10.81,4.05,8.11,6.39,1.84,3.69,6.02,4.79,,3.44,2.58,,9.09,3.56,3.19,3.81,2.09,4.42,,11.55,3.56,3.56,2.46,4.42,2.58,2.58,5.16,3.56,,3.44,2.83,3.56,9.09,19.78,4.55,3.32,7.5,3.44,5.04,4.79,3.32,2.21,7.25,40.54,,2.21,,3.69,5.9,1.84,,2.95,6.76,4.42,4.05,2.09,2.46,3.93,2.21,10.527778,7.722222,19.172222,0.0,,1.044444,51.960177
US_TX_48221,2021-02-26,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,5,0,6163,109,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-4,0,,-16,5,1.87,3.99,5.74,3.99,12.98,3.24,6.74,5.86,1.75,3.87,4.87,4.87,2.0,3.37,2.37,2.0,6.74,4.12,3.99,,3.24,3.87,1.87,9.23,4.37,3.24,3.24,3.74,2.62,2.75,5.12,4.74,2.25,3.49,3.24,2.5,10.48,19.46,4.37,4.37,5.12,2.87,5.24,3.37,,3.24,5.99,38.93,2.12,1.87,2.87,3.12,4.12,,,2.5,6.49,4.74,3.62,3.49,2.12,2.12,,9.483333,7.305556,15.244444,26.9494,,7.35,86.637051
US_TX_48221,2021-02-27,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,27,1,6190,110,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-5,0,-32,-6,4,3.08,5.18,5.88,5.04,10.08,,8.82,7.14,2.66,4.06,6.02,5.18,2.1,3.92,,2.24,4.2,5.6,2.94,3.36,,4.06,2.24,9.66,4.2,2.8,2.66,5.46,2.1,1.96,4.9,4.34,2.52,6.02,3.36,2.94,9.24,16.51,5.88,3.22,5.74,3.08,4.06,4.06,2.8,2.8,8.12,38.2,2.94,,4.06,1.96,5.32,,,2.52,7.56,4.2,4.06,1.96,4.9,3.78,2.66,14.072222,10.683333,21.577778,13.8684,,12.566667,90.746079
US_TX_48221,2021-02-28,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,6190,111,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-7,-3,-38,-13,4,2.45,6.12,6.12,4.76,11.83,2.58,5.85,6.26,3.4,3.81,6.53,4.62,2.58,2.86,1.9,2.99,4.62,4.9,3.26,4.08,2.45,4.35,2.04,10.74,5.03,2.18,5.3,6.12,3.13,,5.17,5.17,2.58,3.13,2.18,4.9,6.39,19.18,6.12,3.81,6.8,2.18,5.17,3.13,2.99,2.18,5.71,40.67,,2.04,2.04,4.76,6.8,2.31,,4.22,5.44,4.9,4.62,,4.9,3.26,4.22,18.855556,12.544444,23.15,0.169333,,16.011111,83.714885
US_TX_48221,2021-03-01,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,2,6190,113,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-7,-1,,-17,5,,4.66,7.72,2.94,9.31,2.21,7.84,5.64,,6.37,5.88,6.98,2.08,3.92,2.57,2.21,7.47,3.67,2.57,1.84,2.21,5.88,2.21,10.78,4.9,2.94,4.29,5.64,3.43,,5.88,3.55,,4.78,3.8,2.33,10.41,23.16,5.51,4.29,7.23,2.57,4.17,4.04,1.72,3.06,7.23,42.76,3.06,,,3.67,6.37,2.45,,3.19,6.62,5.27,5.15,2.33,3.31,3.67,2.45,10.844444,6.833333,15.15,2.6162,,2.772222,57.902967
US_TX_48221,2021-03-02,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,28,1,6218,114,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-1,3,,-17,4,2.89,4.15,7.29,3.9,13.7,2.77,7.92,5.15,2.26,5.78,5.78,4.27,2.14,3.77,1.76,,7.42,3.02,5.15,4.4,3.27,4.53,3.52,9.18,4.53,3.65,,7.17,3.77,2.77,5.15,4.65,,4.27,2.77,2.51,10.94,22.88,7.29,3.77,6.66,2.77,7.79,5.66,,2.14,7.42,43.62,3.02,,3.02,5.15,7.04,2.51,,2.51,4.27,5.66,6.41,2.01,2.39,2.89,2.64,10.155556,2.322222,17.383333,2.0828,,0.611111,51.934166
US_TX_48221,2021-03-03,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2,0,6220,114,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,4,12,,-16,3,3.26,5.77,9.29,2.76,11.55,2.51,8.03,5.15,2.51,4.77,5.15,4.52,2.64,3.39,,,7.15,2.89,4.39,3.39,3.14,3.77,2.51,10.67,6.15,3.51,2.76,5.4,4.52,,4.39,5.4,3.01,5.15,2.51,2.76,11.04,22.72,6.53,2.38,6.28,,6.28,3.14,2.64,3.64,8.28,37.53,3.01,,,6.28,7.28,2.64,,2.13,6.28,3.26,5.27,,6.03,4.64,2.13,11.477778,2.116667,21.738889,0.0,,0.572222,47.185931
US_TX_48221,2021-03-04,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,18,1,6238,115,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,4,9,,-18,4,2.05,5.38,7.05,5.89,12.94,2.31,9.48,4.36,,4.87,8.33,3.97,2.69,3.59,2.05,,6.28,3.84,3.59,2.95,2.56,5.25,1.92,8.71,4.23,3.33,3.71,3.84,3.84,2.05,4.1,3.71,2.05,3.2,3.97,3.59,11.66,21.14,5.51,3.97,6.41,5.0,6.02,2.82,4.36,,6.41,45.73,,,1.79,3.71,3.84,,1.79,3.08,8.84,4.48,5.51,,3.2,2.69,2.18,15.061111,7.738889,23.716667,0.0762,,5.272222,52.128699
US_TX_48221,2021-03-05,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,7,2,6245,117,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,1,3,,-17,4,2.4,5.68,8.32,2.65,11.35,2.27,8.2,6.81,2.02,4.42,4.42,2.02,2.14,2.52,1.77,2.4,7.57,4.67,4.54,4.54,3.03,4.04,1.77,8.58,5.3,2.65,2.4,5.05,3.41,3.03,5.8,5.42,2.65,2.9,2.52,3.53,8.07,23.34,5.93,3.41,5.68,1.89,4.29,4.67,2.52,2.4,4.67,36.08,2.4,2.77,2.14,4.16,6.56,,1.89,2.77,6.94,5.93,5.05,,2.77,4.92,,15.805556,9.561111,21.516667,0.0,,6.661111,54.635367
US_TX_48221,2021-03-06,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,4,0,6249,117,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,0,4,,-12,2,2.97,5.35,8.18,5.2,13.38,,8.03,6.1,,3.42,5.05,3.72,,3.12,,,7.29,4.31,4.31,3.42,,4.31,2.53,10.71,2.97,2.38,,,3.27,,4.76,4.01,,4.76,2.83,3.87,6.54,19.63,7.88,2.38,7.14,4.46,3.57,5.2,2.83,,6.39,38.21,2.23,3.12,2.68,3.72,4.91,,2.08,2.97,6.69,6.69,5.8,,2.83,4.61,2.38,12.033333,5.005556,18.472222,0.0,,4.766667,61.284279
US_TX_48221,2021-03-07,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,6249,118,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,6,1,,-14,2,3.65,7.15,8.61,4.38,15.32,,7.88,4.52,2.19,2.19,6.13,4.23,2.19,2.33,2.92,2.92,6.28,4.09,3.65,2.77,2.48,3.21,2.92,10.36,5.4,,4.23,4.67,2.63,2.48,5.84,4.38,,3.79,,3.94,8.17,23.35,5.84,5.4,7.74,2.04,4.38,4.96,,3.36,7.0,36.34,2.04,,3.36,5.25,6.28,,,2.48,6.57,5.69,4.96,3.79,3.94,,,11.8,3.083333,19.577778,0.0,,-0.983333,41.284857
US_TX_48221,2021-03-08,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,6249,119,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-3,-4,,-28,6,2.91,4.29,9.27,,14.12,4.01,10.52,7.2,3.74,3.46,7.89,4.29,3.46,5.95,,3.46,9.27,4.71,2.21,3.04,2.21,4.43,2.77,11.76,4.71,2.77,3.46,6.23,3.18,2.35,3.88,6.09,2.63,3.88,2.77,2.08,10.52,24.91,8.03,3.32,8.72,3.6,5.54,5.26,2.49,2.21,9.96,44.42,2.35,,2.21,4.71,8.86,,,1.94,8.44,5.4,4.98,3.46,4.15,4.57,2.49,13.327778,5.372222,22.15,0.0,,0.594444,41.86816
US_TX_48221,2021-03-09,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,12,0,6261,119,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-1,-1,,-29,6,3.21,5.17,8.52,4.89,16.06,2.93,8.66,5.87,3.21,4.47,6.98,4.75,,3.77,2.23,,8.24,5.59,4.19,3.35,4.47,4.33,2.65,13.27,3.35,2.51,3.07,5.31,4.47,2.93,4.61,6.0,2.65,5.17,3.21,2.93,11.03,20.25,5.87,3.77,5.17,5.03,4.05,5.59,4.05,2.23,11.03,45.11,2.51,2.51,2.37,4.19,5.59,,,3.07,7.12,5.17,4.47,3.21,3.77,3.07,,16.916667,12.661111,22.383333,0.0,,10.266667,65.068882
US_TX_48221,2021-03-10,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,6,0,6267,119,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,5,2,,-29,5,2.48,5.78,7.43,4.4,17.2,3.03,8.94,7.98,1.93,4.13,7.15,4.82,2.75,5.23,3.3,3.3,7.57,3.85,4.4,3.3,2.61,5.09,2.75,10.59,6.33,3.03,4.4,5.78,3.85,2.06,3.99,5.5,3.16,5.23,4.4,,13.34,22.84,7.98,5.09,7.29,2.61,4.82,6.74,3.03,4.13,10.04,44.57,4.82,2.75,2.75,3.85,6.6,2.61,,1.93,10.59,5.5,4.68,3.16,3.03,3.85,,19.672222,16.994444,24.05,0.0,,13.611111,68.220171
US_TX_48221,2021-03-11,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,22,1,6289,120,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,2,2,,-29,4,,5.14,8.76,4.03,15.43,4.45,8.34,5.0,3.2,2.92,7.65,3.75,2.64,5.42,2.09,3.62,6.67,3.2,3.75,3.48,2.64,6.26,3.2,9.59,5.0,3.06,3.06,5.84,4.03,,5.7,5.14,2.64,4.31,3.75,4.87,12.93,22.94,7.79,3.89,6.67,2.5,3.34,3.75,4.31,2.23,8.76,41.43,,3.34,3.48,4.73,4.59,2.78,2.09,3.48,5.42,4.31,5.7,3.75,4.03,4.73,,22.216667,19.838889,26.533333,0.0,,15.8,67.168532
US_TX_48221,2021-03-12,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,11,0,6300,120,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-3,-4,,-29,6,2.37,4.32,9.34,5.72,14.64,1.95,8.09,5.44,2.93,3.35,5.86,4.32,3.62,3.49,,3.77,4.46,2.93,3.62,3.07,2.79,6.27,2.23,10.32,4.46,3.07,2.65,3.49,2.93,3.49,2.93,5.02,2.09,4.04,2.23,4.04,8.51,22.45,6.69,3.21,7.53,3.21,3.77,5.02,3.35,3.77,8.51,43.22,2.51,2.51,,4.04,6.97,2.65,,2.09,7.39,5.72,4.32,2.23,3.9,3.49,,22.083333,18.933333,26.566667,0.0,,16.738889,71.917988
US_TX_48221,2021-03-13,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,7,1,6307,121,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,0,-1,-1,-13,3,2.28,4.7,8.26,3.7,12.39,2.42,8.54,5.27,2.28,3.13,6.83,4.27,2.71,3.42,,3.13,7.4,4.56,3.7,4.41,2.99,4.13,,9.11,4.7,,2.42,4.41,,2.56,,2.56,2.42,4.56,2.71,2.56,10.54,20.36,4.7,,6.12,4.27,2.42,4.27,2.56,2.14,7.97,39.44,,,,2.99,5.41,2.71,,2.71,4.7,4.98,5.55,3.13,2.99,,2.56,21.261111,18.288889,25.255556,0.0,,16.505556,74.533837
