location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47145,2021-08-19,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,38,2,7202,117,36,18370,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,17,8,,-14,4,,4.68,6.51,3.25,15.22,7.68,5.21,2.6,3.51,6.12,3.64,2.73,2.47,,12.75,3.38,5.86,1.82,4.29,2.21,8.72,3.64,2.34,2.86,5.59,5.21,,4.81,4.68,4.29,4.03,9.63,27.07,6.9,4.68,6.77,3.77,7.42,5.08,3.64,6.12,39.69,,2.73,5.99,4.03,2.21,7.68,4.68,5.21,4.03,2.34,3.25,,23.455556,20.633333,28.55,5.0546,,21.654321,88.690426
US_TN_47145,2021-08-20,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,65,2,7267,119,53,18423,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,13,2,,-15,3,,3.85,5.18,3.19,14.87,5.84,7.44,2.66,3.98,6.77,4.65,3.32,,2.79,15.14,4.38,7.7,2.39,2.52,,9.69,4.25,,1.99,4.38,4.78,1.86,5.44,3.72,2.79,3.32,6.24,30.54,8.37,3.19,8.1,2.26,2.26,4.12,3.32,4.25,34.26,,5.71,9.03,,2.92,5.84,3.98,3.85,3.45,3.05,2.92,1.99,24.294444,21.227778,30.011111,3.4798,,21.259259,82.603545
US_TN_47145,2021-08-21,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,7267,119,38,18461,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,11,,-11,1,,5.55,6.94,3.86,18.36,6.17,5.86,2.62,2.47,4.17,3.09,,2.62,2.31,10.8,,6.48,3.24,3.4,2.62,6.79,2.62,,,3.55,5.09,,4.47,3.4,4.63,3.7,8.64,26.85,6.48,3.86,10.96,2.31,2.47,3.86,,4.47,40.12,,4.63,11.42,,2.93,5.25,3.24,5.09,,,2.62,2.16,23.272222,19.016667,29.6,0.8128,,20.802469,85.342946
US_TN_47145,2021-08-22,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,7267,119,52,18513,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,8,,-1,2,,4.44,8.42,3.52,16.38,5.51,5.21,,,5.05,3.67,2.3,2.3,2.6,17.61,4.44,10.72,4.29,3.83,3.06,9.19,3.83,2.14,2.3,5.51,5.36,2.14,5.51,3.06,4.44,2.3,11.33,24.04,5.66,2.6,10.1,3.67,3.21,3.83,4.13,3.67,40.57,,5.66,7.5,2.14,2.14,7.35,6.58,6.89,2.6,3.06,2.3,,25.055556,20.788889,31.161111,6.985,,21.783951,81.360276
US_TN_47145,2021-08-23,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,187,1,7454,120,29,18542,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,14,,-17,4,,3.83,5.61,3.54,16.82,8.41,6.34,3.25,3.1,6.05,3.1,3.83,,3.1,12.24,3.98,9.88,2.51,3.39,2.06,11.51,5.01,,5.75,8.11,7.23,2.36,3.69,,4.28,3.69,9.29,29.35,6.64,3.54,11.06,2.06,3.98,5.16,3.69,7.08,38.79,,,9.0,3.98,4.13,2.8,6.49,5.16,2.51,2.51,3.98,,24.411111,18.283333,32.027778,2.9464,,19.925926,75.327919
US_TN_47145,2021-08-24,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,44,1,7498,121,28,18570,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,14,4,,-17,4,,5.12,5.12,3.5,15.37,5.93,3.1,3.37,4.99,5.93,3.64,3.5,1.89,,13.75,3.91,6.61,2.02,1.89,2.29,8.49,5.26,3.64,2.83,7.55,7.41,,3.23,2.96,4.99,,9.97,30.46,6.2,4.85,10.24,2.43,2.56,4.58,3.91,5.39,38.69,,4.85,9.97,,2.96,6.2,3.91,3.23,2.02,2.16,2.29,,25.055556,18.872222,32.622222,0.0,,20.796296,76.459258
US_TN_47145,2021-08-25,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,7498,121,39,18609,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,11,,-15,4,2.22,4.31,5.1,1.96,16.21,7.97,6.01,3.66,4.44,5.88,,4.97,,3.66,12.42,3.4,6.54,3.53,3.4,,10.98,3.92,,,4.71,4.84,,4.71,3.79,6.54,3.79,8.23,29.15,7.71,3.53,10.85,3.27,3.53,5.49,2.88,6.54,35.82,,4.18,11.11,3.4,2.75,5.49,5.49,4.71,1.96,2.88,2.61,2.48,25.2,19.55,33.183333,0.5588,,21.518519,79.385387
US_TN_47145,2021-08-26,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,111,0,7609,121,41,18650,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,21,13,,-15,5,,4.94,2.86,3.12,15.35,8.97,4.42,4.81,3.12,6.89,4.94,2.47,,,13.79,4.81,7.41,2.21,4.29,,8.58,4.68,3.12,2.99,5.07,5.72,3.38,5.33,2.86,4.94,4.16,7.02,24.71,7.54,3.51,8.45,2.34,4.16,4.68,2.34,3.9,34.47,,3.38,8.45,2.08,2.99,5.33,3.64,5.46,4.42,3.25,3.64,,24.755556,19.811111,32.477778,0.0,,21.438272,80.837675
US_TN_47145,2021-08-27,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,61,0,7670,121,56,18706,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,10,1,,-15,5,,4.12,4.39,3.59,13.71,5.59,5.06,2.53,4.66,5.46,,2.79,3.59,3.06,14.11,2.93,8.52,3.46,5.06,,10.25,4.39,,2.53,4.26,6.92,1.86,3.73,5.86,3.86,,6.92,26.48,5.72,3.33,10.64,3.19,3.59,3.59,2.93,5.59,38.32,,4.92,10.25,2.66,2.26,6.39,5.19,6.25,2.0,2.79,2.93,2.0,25.116667,19.777778,31.672222,2.1082,,21.265432,78.275519
US_TN_47145,2021-08-28,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,7670,121,0,18706,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,13,,-12,1,,3.59,7.81,4.06,15.14,8.74,4.68,2.97,3.12,7.34,3.44,,,3.75,16.7,4.37,10.3,,4.53,,7.03,3.75,,3.44,6.25,4.53,,2.97,3.12,6.56,2.81,8.74,27.32,9.37,2.5,11.55,3.9,5.93,3.44,,5.78,40.91,,5.15,7.96,,,10.15,4.68,3.44,3.44,3.28,2.65,,25.022222,19.611111,31.833333,0.0,,21.401235,79.519045
US_TN_47145,2021-08-29,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,7670,121,38,18744,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,20,10,,-3,2,,4.38,6.65,3.93,17.22,6.5,4.23,,,5.89,3.93,,,,12.84,4.53,8.31,3.02,5.13,,9.97,4.23,2.12,4.08,4.53,5.59,3.17,4.53,4.83,6.04,2.42,9.67,22.2,5.59,3.32,13.74,3.17,4.38,4.98,,5.44,41.69,,2.87,8.01,2.87,,8.16,5.89,2.87,4.53,2.72,2.27,2.27,25.088889,20.511111,31.088889,0.0,,21.981481,82.070441
US_TN_47145,2021-08-30,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,160,0,7830,121,0,18744,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,17,,-17,4,1.83,5.62,5.23,3.92,18.57,7.85,6.28,3.14,3.14,4.18,4.05,3.27,,3.01,13.99,4.32,8.24,2.48,5.1,2.48,9.15,5.1,2.35,2.22,5.36,4.97,,4.71,4.58,5.49,3.66,7.85,32.3,5.88,3.53,11.51,2.48,5.36,3.92,2.22,6.8,36.48,,5.49,11.9,3.14,3.92,6.41,5.62,5.1,1.83,2.75,2.75,,24.555556,20.655556,30.088889,0.5588,,21.561728,82.993069
US_TN_47145,2021-08-31,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,76,3,7906,124,140,18884,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,4,-1,,-19,8,2.3,3.19,6.63,4.08,15.94,7.91,4.97,2.42,2.17,4.08,4.34,3.44,,4.46,12.63,2.55,5.61,2.55,3.7,2.68,10.08,5.48,4.08,2.17,6.76,5.87,2.68,4.59,5.23,3.44,3.06,8.42,27.42,8.04,2.93,8.8,2.17,3.06,2.81,1.79,5.61,33.67,,3.57,8.04,,1.91,6.63,4.97,4.34,2.17,2.42,2.68,,21.105556,19.611111,26.016667,10.2362,,20.734568,97.056782
US_TN_47145,2021-09-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,69,0,7975,124,47,18931,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,26,14,,-16,5,,5.65,4.11,2.18,17.84,8.98,5.9,3.21,3.85,5.52,4.62,3.34,,2.82,12.58,3.21,9.37,2.69,5.26,2.31,10.52,4.11,2.05,2.82,5.65,6.29,3.59,3.08,1.8,5.9,,10.39,31.31,5.65,5.26,10.65,2.69,4.62,6.03,,5.39,35.8,,5.26,8.98,1.8,3.21,4.88,4.88,4.36,3.72,2.05,2.18,,22.222222,20.155556,26.194444,33.4518,,20.58642,89.626991
US_TN_47145,2021-09-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,46,0,8021,124,38,18969,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,24,17,,-15,3,1.81,3.63,5.83,,14.26,7.39,4.54,3.24,4.8,4.8,4.02,2.85,,,11.28,3.37,6.61,2.85,5.19,,8.82,4.93,3.37,,4.02,5.96,2.2,3.89,2.98,4.93,3.37,6.87,31.12,5.71,4.28,9.98,2.46,6.87,4.41,2.72,5.96,34.88,,4.41,9.98,2.33,1.95,5.06,4.93,4.28,2.07,,3.37,,20.672222,15.705556,26.05,1.5494,,16.376543,75.738507
US_TN_47145,2021-09-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,60,0,8081,124,41,19010,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,20,10,,-20,4,,3.1,1.89,4.18,18.73,4.58,5.79,2.56,3.23,5.66,3.77,2.56,,2.02,10.78,,8.08,2.69,2.69,3.23,11.18,2.56,2.56,2.69,2.83,7.14,,3.37,5.52,4.04,3.1,9.16,25.33,6.6,4.45,9.7,2.42,3.5,3.64,2.15,4.58,35.16,2.15,3.91,9.03,2.83,1.89,4.45,4.18,4.71,,,,,19.372222,13.138889,27.277778,0.0,,15.209877,76.508614
US_TN_47145,2021-09-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8081,124,42,19052,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,24,,-18,1,,4.57,6.46,3.62,14.96,8.03,4.09,2.52,2.52,6.3,4.41,3.15,,2.68,12.44,4.72,6.93,5.04,3.78,2.21,6.93,5.51,,,4.57,5.36,,3.62,3.94,2.68,,8.5,27.09,7.4,2.52,8.82,3.46,3.94,3.31,,2.99,37.95,2.36,4.57,9.13,2.21,,5.36,3.31,4.88,2.68,3.62,2.36,3.94,20.805556,15.15,27.827778,0.0,,17.339506,79.702225
US_TN_47145,2021-09-05,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8081,124,0,19052,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,15,,-12,2,3.15,5.71,4.96,3.15,15.32,6.61,4.66,2.7,4.51,6.31,2.85,2.7,,,14.12,2.85,7.81,3.31,3.76,,9.77,4.06,2.25,3.61,5.71,4.96,2.7,4.96,4.51,6.01,3.31,5.71,24.49,7.21,4.66,12.02,2.1,3.31,4.66,,3.46,38.61,,5.56,12.32,2.4,2.7,5.56,5.86,5.26,,3.15,3.46,,20.472222,16.177778,25.677778,0.4064,,17.679012,83.443355
US_TN_47145,2021-09-06,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8081,124,0,19052,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,26,10,,-68,15,,4.15,6.52,2.96,15.12,7.11,5.63,,4.0,4.59,2.96,4.74,2.67,2.08,11.41,3.41,6.37,4.3,3.41,2.08,10.08,3.85,,3.11,6.37,6.52,2.22,3.85,4.15,5.63,2.67,8.3,24.31,7.41,2.67,13.34,2.82,2.52,4.59,2.22,6.22,41.35,3.56,5.19,11.86,,,6.82,5.33,6.22,,,3.85,2.22,22.072222,17.277778,27.211111,2.3114,,18.154321,77.56106
US_TN_47145,2021-09-07,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,348,1,8429,125,0,19052,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,12,,-17,4,2.47,4.67,5.97,3.89,14.93,8.83,2.86,3.12,2.47,6.1,3.89,2.73,2.86,,14.8,3.12,7.27,2.73,6.75,,7.27,3.38,3.25,1.95,4.67,6.23,2.6,4.93,2.73,3.76,1.82,10.12,28.95,5.71,2.6,9.22,3.63,6.1,5.06,2.6,6.88,35.95,1.95,4.8,10.9,3.25,2.08,5.71,3.63,4.54,2.34,2.86,2.73,,19.811111,13.622222,28.533333,0.0,,16.283951,79.190867
US_TN_47145,2021-09-08,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,47,0,8476,125,139,19191,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,17,15,,-14,3,,4.88,7.64,,17.4,8.3,5.27,2.77,2.77,5.67,,2.64,1.84,2.24,12.52,2.9,7.38,2.77,4.48,,9.49,5.01,,2.77,4.09,4.61,,4.22,,5.4,4.61,9.23,28.47,6.2,3.69,9.23,3.69,5.54,4.61,,6.33,38.09,,4.61,10.54,2.77,1.84,5.14,6.85,3.82,3.56,3.16,2.24,2.37,22.877778,16.927778,29.511111,0.0,,19.419753,80.023096
US_TN_47145,2021-09-09,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,32,1,8508,126,43,19234,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,21,17,,-13,3,3.81,2.5,4.99,5.12,17.34,7.62,4.6,2.89,5.25,4.86,3.94,4.46,2.89,3.28,12.21,,6.7,3.81,3.68,3.55,9.59,3.15,3.68,3.15,3.81,5.91,,3.94,4.2,4.46,4.07,7.22,25.21,6.3,4.73,8.8,3.55,4.07,4.07,2.1,5.91,34.8,,4.07,9.98,,2.5,4.86,4.07,4.6,2.76,3.02,2.63,,21.172222,15.755556,26.927778,0.366889,,15.401235,68.869038
US_TN_47145,2021-09-10,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,66,0,8574,126,82,19316,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,11,2,,-16,3,,4.03,6.84,3.35,16.11,6.71,5.23,2.28,4.56,3.89,2.55,2.42,,,9.26,3.35,7.11,3.35,4.83,2.82,8.72,3.62,4.83,,3.49,3.76,,3.89,2.95,5.5,2.55,6.44,23.89,5.37,4.56,9.8,,5.23,4.56,3.89,4.43,35.57,2.01,3.49,9.93,2.15,2.01,4.83,2.95,5.5,2.01,3.35,,,17.627778,10.827778,25.838889,0.0,,12.759259,72.604968
US_TN_47145,2021-09-11,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8574,126,67,19383,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,8,,-6,0,,5.09,6.32,2.78,12.64,7.09,6.17,,2.62,6.32,4.63,,,,12.64,2.31,7.09,4.47,2.78,2.78,9.56,4.93,,,5.09,5.24,,6.17,3.39,4.01,2.93,5.09,23.44,6.94,4.78,9.87,,2.78,4.63,,6.48,36.24,2.78,4.01,11.1,,,4.01,4.47,5.09,3.39,2.16,3.55,,18.088889,10.988889,26.705556,0.0,,13.944444,76.161105
US_TN_47145,2021-09-12,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,8574,126,0,19383,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,15,,-4,1,,7.39,6.49,3.02,14.03,6.33,6.94,3.17,,6.03,3.77,2.11,,2.11,11.91,2.26,6.94,3.47,3.77,3.32,8.75,3.92,,2.87,3.32,5.13,2.87,5.58,3.32,5.58,3.17,7.24,20.51,5.58,2.87,10.56,3.02,3.92,4.53,3.02,4.98,39.37,,4.98,9.35,3.77,2.41,4.98,3.62,3.77,3.02,2.87,4.07,,20.3,13.416667,28.172222,0.0,,16.598765,78.616476
US_TN_47145,2021-09-13,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,253,4,8827,130,0,19383,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,18,14,,-15,3,,6.89,5.72,3.51,16.12,6.37,4.16,4.29,4.03,5.2,3.77,2.73,2.08,,11.57,4.16,7.28,2.99,4.16,2.21,9.75,4.94,2.99,2.86,5.33,6.11,2.73,4.03,3.38,4.94,2.47,9.1,28.74,7.8,3.77,10.01,3.12,5.2,4.94,2.99,6.5,39.66,2.08,3.9,8.97,2.99,2.86,6.5,5.59,3.64,3.25,4.29,2.86,1.82,21.566667,15.611111,29.527778,0.0,,18.271605,80.87888
US_TN_47145,2021-09-14,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,35,2,8862,132,0,19383,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,8,,-15,4,1.94,5.16,8.39,7.49,19.49,8.26,6.45,5.16,6.07,6.2,4.26,4.26,,3.23,11.62,4.78,6.32,2.06,3.61,1.81,11.62,3.23,,3.23,5.81,5.42,2.45,4.39,4.39,4.0,2.19,8.0,27.49,8.65,2.71,10.97,3.61,4.78,4.9,4.65,9.94,34.85,1.94,5.29,9.42,1.94,2.45,5.94,5.29,4.52,3.23,3.87,,,22.3,16.205556,30.094444,0.3048,,18.703704,79.447593
US_TN_47145,2021-09-15,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,42,0,8904,132,148,19531,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,11,,-15,3,1.95,4.55,5.46,5.07,14.81,6.37,4.81,3.64,4.81,5.2,4.81,3.38,,2.73,12.47,,9.35,3.51,2.34,3.12,9.22,3.9,1.82,2.73,4.03,5.98,2.34,2.99,3.25,4.03,1.95,9.87,26.24,7.14,5.59,11.95,,3.64,3.51,2.86,6.11,38.84,,3.38,7.92,2.08,1.95,5.46,4.42,4.68,2.6,2.6,2.73,2.08,21.811111,17.833333,28.033333,0.889,,19.487654,86.34907
US_TN_47145,2021-09-16,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,44,-1,8948,131,66,19597,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,21,14,,-15,2,,4.42,5.72,3.38,13.78,9.36,5.07,,4.29,4.03,3.77,,3.12,2.34,9.62,2.47,3.25,2.47,6.63,3.25,10.4,6.11,2.34,3.9,5.59,4.55,1.82,2.73,3.9,5.2,3.25,8.19,26.0,8.06,2.99,9.23,,3.38,4.94,2.86,5.72,36.41,,4.68,10.92,,2.21,6.63,4.03,5.72,1.95,2.73,3.25,,21.461111,17.088889,28.327778,0.7366,,18.62963,82.936464
US_TN_47145,2021-09-17,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,58,1,9006,132,53,19650,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,10,0,,-16,3,,5.43,5.69,3.88,16.3,6.47,4.01,2.85,4.27,5.18,3.49,2.85,,2.98,11.52,3.75,4.4,2.46,4.66,2.2,7.5,4.66,2.98,2.33,5.56,2.98,,4.4,2.98,4.79,2.85,6.73,21.87,6.99,1.81,8.02,2.07,2.85,3.62,2.46,7.5,34.68,1.94,4.01,7.89,1.81,2.59,6.08,4.53,,2.59,3.88,3.88,2.33,21.866667,17.527778,27.983333,2.624667,,19.314815,84.757145
US_TN_47145,2021-09-18,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9006,132,79,19729,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,14,8,,-14,2,,5.03,4.89,4.74,13.94,7.04,6.9,,3.59,4.6,3.16,2.44,2.15,,11.06,3.31,5.46,3.59,5.03,,10.35,4.89,2.01,2.59,3.74,3.59,4.02,3.74,5.17,3.88,,7.04,24.0,6.61,2.73,8.19,2.87,3.45,4.46,2.73,4.6,34.34,2.44,4.89,7.62,2.44,2.01,6.04,3.74,3.88,3.59,3.02,3.59,,21.5,19.083333,25.861111,1.1684,,20.432099,92.625157
US_TN_47145,2021-09-19,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,9006,132,0,19729,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,17,12,,-4,2,2.16,6.2,6.34,2.31,15.13,7.78,4.75,2.45,2.31,5.33,3.6,3.17,,3.6,8.93,2.31,5.47,3.03,4.03,2.59,9.22,4.18,3.03,2.16,4.75,3.75,2.02,4.18,3.75,3.31,2.31,7.49,21.04,4.18,2.16,8.5,3.17,,3.31,2.02,6.05,35.16,2.31,2.88,8.21,2.45,2.59,8.07,4.75,4.47,2.02,3.31,2.45,,21.694444,19.622222,25.688889,9.7536,,20.58642,92.251236
US_TN_47145,2021-09-20,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,118,2,9124,134,0,19729,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,10,7,-9,-15,6,1.98,5.07,5.81,3.96,13.85,6.68,4.82,2.47,5.19,6.06,2.72,3.21,2.72,4.08,9.03,3.58,4.7,,3.46,2.47,9.77,4.08,,2.47,3.34,4.7,2.72,4.7,,5.19,3.09,7.91,27.45,6.18,3.96,9.4,2.47,3.96,5.44,2.72,7.42,39.44,3.21,3.71,6.55,2.23,4.2,5.32,5.32,5.44,3.09,1.98,,1.85,20.966667,19.438889,23.811111,4.953,,20.240741,94.943127
