location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26103,2021-06-27,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5929,64,3,35707,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,43,26,,-21,-5,1.48,3.6,6.66,4.97,10.15,2.01,6.03,5.39,,4.34,,4.12,2.85,2.75,3.17,2.43,3.81,3.17,,5.82,4.02,3.81,1.8,1.8,4.23,,6.87,2.43,1.48,,2.96,3.49,3.07,1.48,3.7,3.38,,3.49,1.48,1.59,1.59,4.23,1.8,2.22,17.98,6.03,2.54,,7.51,,,2.64,2.85,3.49,2.22,,2.12,,4.87,31.3,1.59,2.75,,,1.9,1.59,3.28,7.72,,,2.22,1.9,6.03,3.6,2.12,,3.81,,3.81,,16.375,12.631944,21.333333,0.254,11.988889,75.963063
US_MI_26103,2021-06-28,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,6,0,5935,64,2,35709,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,27,19,,-28,-1,1.71,4.05,5.14,6.22,12.35,2.34,6.94,4.6,2.61,3.42,,7.03,4.05,1.98,3.6,2.61,2.52,3.06,1.26,5.68,2.7,2.7,2.16,2.79,4.6,1.35,8.02,5.23,2.07,2.07,,3.96,2.52,1.71,3.79,2.25,1.53,4.51,2.34,3.33,1.8,6.22,,1.62,22.8,5.59,4.6,2.61,7.21,2.07,2.79,3.06,4.51,5.41,2.61,1.62,2.61,1.8,4.69,38.57,2.16,1.71,1.62,1.53,1.44,2.97,3.15,7.93,,1.8,1.44,3.15,7.21,4.69,4.96,2.34,4.05,,2.97,1.26,18.222222,12.680556,25.256944,0.616857,14.466667,75.731818
US_MI_26103,2021-06-29,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,4,0,5939,64,144,35853,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,24,20,,-31,3,1.58,4.12,7.89,3.86,10.16,2.54,8.32,4.03,2.63,4.91,1.23,6.66,3.42,2.28,4.29,1.84,1.49,2.45,1.49,7.01,2.37,3.94,3.59,2.72,4.73,1.93,9.81,4.29,1.4,2.8,2.98,7.1,1.93,1.84,3.07,2.89,1.31,5.43,1.4,1.67,1.58,5.7,2.28,,20.07,5.43,3.86,2.28,8.59,,2.19,2.8,6.31,4.73,2.45,1.31,2.37,1.67,5.0,36.45,1.58,2.45,2.1,1.93,2.02,2.02,4.29,7.45,1.23,2.37,,3.15,7.36,4.12,3.77,2.02,3.15,1.75,3.33,2.37,18.527778,14.861111,23.756944,2.57175,16.655556,87.350867
US_MI_26103,2021-06-30,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,-1,0,5938,64,40,35893,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,33,29,,-23,1,,4.28,5.02,5.3,12.28,2.79,7.16,4.18,2.23,4.28,1.4,6.04,2.98,1.3,3.35,2.6,1.67,1.4,,7.91,4.74,2.88,3.35,2.42,5.39,2.7,8.93,5.39,2.05,2.6,2.42,3.63,2.05,,3.07,3.44,2.23,4.09,2.7,1.3,,6.88,1.95,,20.65,6.88,3.25,1.95,7.25,1.58,2.98,3.16,4.65,5.3,2.33,1.58,2.14,1.77,5.58,35.62,,1.77,2.33,,2.14,2.14,5.3,7.25,1.58,1.3,2.05,,5.58,3.91,3.91,1.86,4.0,1.3,3.72,1.86,18.027778,14.888889,23.152778,10.0965,15.688889,87.157272
US_MI_26103,2021-07-01,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5938,64,39,35932,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,43,43,,-25,-1,1.99,4.92,6.15,5.11,13.25,2.84,7.1,5.3,2.27,5.11,1.42,6.53,2.93,2.18,3.6,1.61,,2.37,,5.68,3.69,3.03,3.03,2.65,3.03,1.61,8.23,3.79,1.7,2.27,1.7,4.07,2.27,1.51,4.92,3.6,2.56,3.69,1.99,2.56,1.42,6.15,1.89,1.89,20.72,6.72,2.93,2.08,7.85,,1.8,2.37,6.25,3.6,3.22,,3.03,2.46,5.21,40.22,2.18,2.08,2.56,1.42,,2.74,3.97,7.38,1.61,1.42,1.51,2.74,7.0,5.11,5.11,2.84,3.22,,2.93,,14.243056,11.270833,20.090278,0.0,10.333333,77.28099
US_MI_26103,2021-07-02,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,2,1,5940,65,49,35981,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,28,38,,-32,0,,3.63,7.55,5.14,11.38,2.22,7.76,5.74,2.12,3.93,,4.63,2.32,2.32,4.94,2.02,2.72,1.81,,5.64,5.14,4.53,3.32,2.52,2.92,2.12,7.55,5.14,1.61,3.02,2.12,2.32,2.62,,2.22,2.72,2.22,2.52,2.32,2.32,1.81,7.15,1.91,1.71,24.48,5.24,2.92,1.61,8.46,,1.71,2.82,3.63,3.02,2.72,1.51,2.82,1.61,4.63,33.14,,2.62,1.71,,1.91,,2.72,7.86,,,,3.53,6.65,4.53,5.04,2.12,2.42,1.61,1.41,,14.048611,7.388889,22.236111,0.0,8.8,69.950327
US_MI_26103,2021-07-03,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5940,65,44,36025,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,17,46,,-18,-7,,3.77,4.35,5.83,13.27,1.72,6.06,5.61,2.75,2.63,1.6,4.12,3.32,2.17,2.52,,4.23,2.06,,6.18,3.66,3.77,3.2,,3.2,,5.72,3.89,2.17,1.94,1.6,4.12,2.63,2.29,3.09,3.09,,4.35,1.6,1.94,,5.15,1.72,1.83,26.76,4.46,3.2,,8.58,,1.6,2.52,1.94,3.66,,,,1.72,3.2,34.66,,2.52,2.06,1.72,1.83,3.89,4.0,10.29,,1.6,2.4,2.63,6.06,3.2,5.15,1.72,1.94,,2.52,,22.965278,17.284722,28.569444,0.036286,13.677778,57.710392
US_MI_26103,2021-07-04,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5940,65,37,36062,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,47,43,,-25,-11,,3.87,5.86,3.63,11.25,,5.51,5.62,,3.52,1.64,6.33,1.64,2.23,2.81,2.46,4.22,,,4.92,3.4,3.98,3.16,1.64,5.16,,4.92,6.45,2.34,1.88,,3.52,2.81,1.88,3.87,3.16,,3.75,,2.34,,5.39,,,22.62,5.74,3.75,,9.84,,,3.28,3.4,3.16,,,,1.76,4.92,33.4,,,3.05,,2.34,1.88,3.52,8.2,,,,2.46,6.45,1.88,4.69,1.76,2.69,,,,24.611111,18.298611,31.555556,0.0,16.555556,59.120491
US_MI_26103,2021-07-05,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5940,65,0,36062,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,51,33,,-62,5,,3.86,6.21,3.58,13.18,,6.96,5.46,2.35,3.2,1.69,5.37,3.11,1.69,4.05,1.98,3.67,1.6,,5.74,2.07,4.61,2.17,2.26,4.52,2.92,6.4,5.46,2.45,1.69,2.17,3.48,1.32,1.98,3.29,2.63,1.79,3.01,1.98,1.51,1.51,4.24,1.41,1.6,18.73,5.84,1.98,1.41,14.02,,1.32,3.95,3.86,3.29,1.41,1.32,2.26,1.79,3.77,36.99,,2.17,3.77,2.07,1.88,1.41,3.67,12.71,,,1.41,2.92,8.85,1.98,4.24,,2.82,1.32,2.45,,24.972222,19.4375,30.638889,0.072571,18.5,67.702349
US_MI_26103,2021-07-06,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,1,0,5941,65,1,36063,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,40,33,,-31,4,1.72,4.05,4.57,4.05,14.66,2.15,7.93,5.43,1.98,2.93,1.38,6.9,3.54,1.81,4.91,1.9,2.93,2.93,,7.24,2.67,4.48,1.98,1.81,4.48,3.97,6.98,5.35,1.55,2.07,1.55,3.1,2.67,1.81,3.54,2.33,1.21,4.05,1.64,2.24,,7.33,1.21,1.47,20.26,5.0,3.19,1.72,12.16,1.72,2.15,5.17,4.4,4.14,3.36,2.5,1.72,1.64,4.83,36.99,1.55,2.41,1.21,1.29,1.98,,3.97,10.69,1.81,1.98,1.64,2.41,8.11,3.62,4.31,2.15,2.67,,2.5,2.07,17.194444,12.208333,28.291667,0.0,11.677778,71.686251
US_MI_26103,2021-07-07,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5941,65,6,36069,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,47,36,,-26,2,2.3,4.95,4.78,3.62,13.71,1.95,6.99,4.78,2.3,5.39,1.68,7.25,3.01,2.48,4.16,1.42,1.33,2.03,,6.28,4.24,4.42,2.21,2.21,4.24,2.92,7.16,4.33,,2.3,2.65,5.13,3.45,2.39,4.51,2.39,1.68,3.36,1.33,3.71,,7.43,1.86,1.77,19.98,4.07,2.56,1.95,9.99,2.21,2.83,3.36,4.69,4.86,1.68,1.59,3.01,1.59,5.57,40.58,,1.86,1.5,2.3,1.5,1.33,4.6,8.66,2.3,2.48,1.86,2.65,6.19,3.18,4.6,1.5,2.74,1.24,3.18,1.86,13.222222,11.409722,16.916667,0.381,8.488889,73.858842
US_MI_26103,2021-07-08,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5941,65,97,36166,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,44,37,,-27,-1,1.49,4.94,5.96,5.4,11.55,3.35,6.99,5.03,1.68,4.75,1.86,6.71,3.45,1.77,4.29,1.77,2.05,2.42,,6.15,2.79,3.45,2.89,2.52,4.19,2.05,6.71,5.12,1.49,2.98,2.05,3.82,2.61,,3.45,2.89,1.3,4.57,2.24,3.63,,6.89,2.14,,20.5,5.4,3.82,3.17,8.2,,2.52,2.89,4.75,4.38,2.05,,2.05,1.68,5.12,36.24,1.4,2.24,1.68,1.77,1.96,2.14,3.73,6.8,2.89,2.24,2.05,2.52,5.96,3.91,3.26,1.68,,1.4,3.17,,13.3125,8.680556,18.013889,0.5715,7.933333,69.774501
US_MI_26103,2021-07-09,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,2,0,5943,65,58,36224,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,18,22,,-30,0,,3.61,4.59,3.42,10.05,1.66,7.91,5.17,2.44,5.56,,5.56,4.0,2.83,3.32,1.66,1.76,2.44,1.66,5.37,3.61,2.83,3.81,1.95,4.68,1.37,8.78,4.59,1.85,1.66,1.46,4.49,1.46,2.44,4.1,3.51,1.85,4.78,1.76,2.44,2.34,6.44,2.34,1.76,22.15,6.25,3.9,1.95,8.69,1.85,,3.81,3.61,4.0,2.05,,1.95,,5.66,37.28,1.66,1.95,1.56,2.15,1.95,2.34,3.51,8.49,,2.93,,2.44,6.15,4.68,4.68,2.63,2.54,2.05,2.83,1.66,14.229167,5.784722,21.770833,0.0,7.533333,62.915168
US_MI_26103,2021-07-10,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5943,65,51,36275,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,17,34,,-14,-7,,3.45,5.64,5.3,12.67,1.84,6.91,5.18,,3.8,,3.92,3.34,2.65,5.41,1.84,2.88,2.19,,7.02,2.99,2.42,2.99,1.73,2.99,2.53,6.1,3.57,2.3,,1.61,5.99,2.42,2.53,3.34,4.95,2.07,4.95,1.96,3.11,,5.07,,,19.69,5.3,2.53,1.73,10.48,,,2.07,3.34,5.18,,2.42,,,3.11,34.55,,,,,1.96,2.07,4.84,8.52,,2.3,,2.19,5.99,2.65,4.26,2.07,2.42,1.96,3.34,,16.645833,7.756944,24.486111,0.0,8.355556,55.700513
US_MI_26103,2021-07-11,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5943,65,37,36312,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,44,22,,-20,-5,,5.67,6.0,5.14,12.42,1.5,7.71,5.25,,4.28,,5.25,2.78,2.68,5.14,,2.78,3.64,,5.57,2.25,4.6,,,5.67,,6.1,4.6,1.61,2.25,1.93,4.39,1.93,2.46,2.46,2.68,,4.93,1.71,2.14,,3.85,,,19.49,4.82,2.78,2.14,9.85,1.93,2.03,2.46,3.75,3.53,,2.14,,2.03,5.14,37.26,,2.36,,1.61,1.93,1.71,3.96,7.92,2.14,1.93,,2.03,6.0,3.53,3.75,2.25,3.21,2.03,2.25,1.61,17.194444,9.340278,24.513889,0.0,11.066667,65.252253
US_MI_26103,2021-07-12,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5943,65,15,36327,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,39,27,,-27,-1,2.02,3.4,6.15,3.95,13.5,3.4,7.34,5.69,2.11,5.05,1.56,5.23,4.04,2.29,5.33,2.66,2.48,2.85,,5.51,4.22,4.22,3.58,2.57,5.42,3.49,7.25,4.59,1.93,2.2,2.39,5.88,2.02,2.94,3.76,3.21,1.56,2.57,2.48,2.2,2.02,6.24,1.38,1.47,22.31,6.24,3.67,2.29,8.72,2.2,2.75,2.94,4.32,3.86,2.02,,2.39,,5.69,40.86,1.74,2.48,1.47,2.11,2.39,1.28,5.23,9.18,,2.29,2.11,2.2,7.53,2.75,5.88,1.74,3.21,,3.12,,18.236111,10.576389,25.75,0.0,10.8,60.22563
US_MI_26103,2021-07-13,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,-1,0,5942,65,10,36337,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,34,31,,-26,0,1.55,6.21,5.66,4.2,12.23,2.28,8.4,5.57,2.37,4.47,1.28,7.21,3.74,2.28,3.83,1.46,2.01,3.01,,7.49,3.93,3.19,3.29,2.28,5.29,3.01,8.22,4.38,2.56,2.74,2.19,4.38,1.92,2.28,4.02,2.92,2.37,4.38,2.28,1.28,1.55,6.21,1.83,2.28,20.63,7.3,2.83,1.28,10.13,2.01,2.46,3.65,5.48,6.12,1.46,1.46,2.37,2.46,4.93,40.44,,2.01,2.56,1.92,1.83,1.28,4.02,9.77,2.1,2.46,2.83,1.92,7.3,4.29,4.57,1.74,4.93,1.64,2.74,2.01,19.597222,13.1875,26.159722,0.0,13.788889,67.913753
US_MI_26103,2021-07-14,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5942,65,52,36389,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,35,29,,-23,2,,3.75,6.96,3.04,11.34,2.77,8.84,6.34,1.88,4.64,,7.77,3.12,2.32,4.64,1.7,1.34,2.59,,7.14,2.86,3.12,3.04,2.23,5.0,2.14,6.52,4.82,2.41,2.41,2.86,5.62,2.5,2.59,3.66,2.59,1.25,4.02,3.3,2.95,2.23,7.95,2.23,1.25,19.64,6.07,3.39,2.41,8.75,1.79,2.32,3.66,5.98,5.36,1.96,1.43,1.7,1.43,5.54,41.79,1.88,1.79,1.88,1.52,1.61,1.79,6.07,7.32,,1.43,1.79,2.68,7.68,2.95,4.11,2.23,3.3,2.32,2.23,1.34,19.083333,14.8125,24.722222,1.124857,15.055556,77.344062
US_MI_26103,2021-07-15,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5942,65,39,36428,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,49,38,,-24,-1,1.55,2.65,5.47,2.92,13.13,2.01,6.38,5.11,1.37,3.83,1.46,7.3,3.65,,4.56,,1.28,2.55,,5.56,3.56,3.1,2.55,2.55,4.47,1.73,7.02,3.65,,3.1,,4.01,3.37,1.46,4.47,2.74,2.37,3.28,2.55,2.55,2.1,7.02,1.82,1.46,22.07,6.29,2.65,1.46,7.84,1.55,1.82,4.1,4.92,3.83,1.46,1.73,1.92,,5.47,37.3,1.92,2.19,2.37,1.82,1.55,1.46,4.47,7.48,1.55,1.28,,2.28,7.3,2.83,4.29,1.92,1.82,1.82,3.01,,18.291667,14.9375,23.1875,1.397,12.666667,70.956551
US_MI_26103,2021-07-16,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,1,0,5943,65,0,36428,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,19,24,,-27,0,2.08,3.46,4.94,4.35,13.05,,7.02,5.24,2.27,4.64,1.58,6.23,3.06,1.78,3.06,1.78,2.27,1.78,,4.35,3.56,3.06,3.06,1.78,5.44,2.17,9.09,4.25,2.47,2.87,2.67,3.95,2.77,2.08,3.85,2.57,,2.96,,2.57,,7.21,,2.08,21.25,8.4,2.17,1.98,8.4,,1.48,3.36,4.74,4.45,1.98,,2.67,1.68,4.64,37.36,,1.38,2.37,1.98,1.38,,3.66,6.72,2.27,2.57,1.38,2.87,7.02,3.46,5.34,2.67,3.66,2.96,2.67,1.38,17.638889,10.256944,24.888889,0.0,9.677778,58.450521
US_MI_26103,2021-07-17,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5943,65,68,36496,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,15,32,,-14,-6,,2.39,5.57,4.2,13.75,,7.27,4.09,,2.5,,5.91,2.61,2.5,3.86,2.04,1.59,2.5,,5.68,2.61,3.52,2.84,,4.77,1.82,5.11,3.98,1.7,2.95,2.39,5.79,1.7,1.59,4.2,3.07,1.59,3.18,1.82,1.59,,4.54,1.93,,20.23,4.32,3.41,,10.0,1.59,2.61,2.73,4.32,2.5,1.93,,1.93,,3.98,33.29,,2.95,2.04,1.82,,2.04,3.75,9.09,,,1.82,,5.79,2.39,4.32,1.82,2.73,2.73,3.41,1.59,19.402778,11.604167,26.055556,0.0,12.088889,60.945731
US_MI_26103,2021-07-18,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5943,65,1,36497,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,47,32,,-20,-7,2.01,5.5,5.93,5.5,12.81,2.65,4.87,3.71,2.01,3.49,,5.19,3.28,1.59,4.45,1.91,2.96,3.49,1.48,6.25,4.55,1.91,2.65,1.48,3.39,3.6,5.5,5.29,2.12,2.22,2.01,4.55,2.65,1.91,3.39,4.02,,3.49,1.91,2.33,1.59,4.76,1.91,2.01,19.16,4.87,2.54,1.59,11.12,,2.65,1.91,2.33,3.28,2.65,,2.33,2.12,5.72,39.8,,1.48,2.65,1.91,2.33,1.69,4.76,11.43,,,1.8,3.28,8.57,3.6,3.81,2.12,2.22,1.8,,1.69,21.347222,14.743056,27.569444,0.0,14.033333,63.141061
US_MI_26103,2021-07-19,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5943,65,0,36497,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,41,32,,-28,0,1.27,5.53,5.44,3.62,13.95,2.9,6.89,4.53,3.62,3.71,1.36,4.98,3.62,1.99,4.17,2.08,1.99,3.26,1.45,6.34,4.44,3.08,2.9,2.27,4.44,4.53,7.07,3.71,1.81,2.72,1.9,3.62,3.17,2.27,2.81,2.36,1.36,4.44,1.27,2.54,1.27,7.7,,,24.01,5.35,3.35,2.45,13.41,1.27,2.17,3.62,5.53,4.08,2.27,,,1.36,5.98,36.97,1.72,2.08,1.99,1.81,1.72,2.54,5.35,11.42,,1.99,2.17,3.71,6.25,4.35,4.17,3.17,1.72,1.54,2.81,1.72,23.159722,16.319444,29.763889,0.0,15.333333,61.382718
US_MI_26103,2021-07-20,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,4,0,5947,65,0,36497,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,39,29,,-26,2,1.59,3.98,5.75,5.22,14.15,1.95,5.66,6.19,2.04,4.33,2.04,6.72,2.92,1.86,4.16,1.42,,3.63,1.68,6.28,3.63,2.04,2.74,2.83,4.16,4.33,7.25,3.63,1.5,2.56,2.83,4.33,2.65,2.12,5.13,2.74,2.21,4.42,3.63,2.48,3.01,6.19,2.3,,25.56,6.19,2.65,1.59,10.7,1.59,2.39,3.54,6.01,3.63,1.77,1.59,2.04,1.59,4.6,39.27,1.95,3.01,1.68,1.86,,2.04,5.48,11.85,1.5,2.39,,3.1,6.72,3.27,6.81,2.12,2.56,2.12,1.77,,17.381944,13.465278,27.708333,0.0,12.744444,74.547312
US_MI_26103,2021-07-21,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5947,65,74,36571,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,37,31,,-24,0,1.49,4.01,6.89,5.12,10.43,2.52,9.32,5.4,1.77,4.75,1.68,6.15,3.73,1.49,4.66,2.14,1.3,2.98,2.61,6.61,3.73,5.12,3.07,2.98,4.57,2.42,7.73,4.19,1.96,1.68,2.14,3.73,3.63,,5.12,3.73,1.49,4.66,2.14,2.79,1.96,6.43,,,22.64,5.59,2.98,1.86,8.29,2.33,2.42,1.96,4.57,4.66,1.86,1.86,1.68,1.96,4.29,37.36,1.49,1.86,1.58,1.96,1.86,1.58,5.03,8.2,1.86,2.33,1.3,2.24,5.87,4.47,3.73,2.61,3.17,,3.91,,14.805556,8.201389,21.409722,0.09525,8.411111,64.554434
US_MI_26103,2021-07-22,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,5947,65,33,36604,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,43,37,,-23,0,1.47,4.7,5.25,5.07,10.87,1.66,9.03,4.61,1.47,4.24,1.38,6.26,4.33,1.94,4.79,1.94,,2.76,,6.91,3.04,3.96,2.86,2.4,4.7,3.96,7.83,4.05,,2.76,1.84,4.42,2.21,1.66,3.59,3.41,,4.14,2.03,2.67,1.66,8.02,1.94,1.47,23.03,4.14,4.51,1.66,9.86,1.47,1.57,4.51,4.42,5.07,2.4,1.84,1.94,,4.79,35.01,,2.67,1.84,2.3,1.66,1.84,4.33,9.95,1.75,2.3,,3.5,6.54,4.79,4.42,1.75,2.58,2.21,1.75,,18.701389,13.756944,23.645833,0.0,11.066667,60.25724
