location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47167,2021-04-12,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,13,0,7184,104,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,25,-5,-19,3,3.34,5.29,6.69,4.6,13.51,7.66,5.29,2.23,4.6,4.6,2.92,3.06,2.09,9.47,3.76,6.83,3.48,4.18,2.09,10.17,3.76,3.48,5.85,4.46,2.37,5.15,3.62,4.04,2.09,7.66,18.53,8.36,3.76,9.61,3.9,5.43,5.43,,7.38,41.79,3.48,9.61,2.51,6.13,5.29,4.46,2.51,3.48,5.29,1.95,19.382716,12.283951,26.925926,0.0,,8.290123,48.681956
US_TN_47167,2021-04-13,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,11,0,7195,104,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,23,-1,-21,4,1.99,4.69,6.54,2.42,13.37,5.69,6.26,2.7,3.41,6.54,4.12,3.98,2.7,7.97,3.98,3.98,1.99,6.54,2.7,9.53,3.7,3.56,3.98,3.7,1.99,6.97,3.98,4.84,3.98,11.81,21.05,5.41,,9.1,2.7,5.97,5.12,3.27,5.55,39.69,5.12,8.39,3.98,5.97,4.98,4.84,2.85,3.56,3.98,,18.438272,13.851852,23.993827,0.0,,9.839506,57.399866
US_TN_47167,2021-04-14,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,-2,-4,7193,100,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-5,-18,5,2.59,6.54,9.41,2.04,13.09,7.63,6.54,2.18,6.54,7.23,3.82,2.59,3.54,8.86,3.27,4.5,3.0,3.82,2.04,9.68,3.68,3.0,6.82,4.23,3.27,5.45,2.32,4.64,2.45,10.91,18.68,6.0,2.73,8.04,3.68,4.36,4.23,,5.59,37.77,4.09,6.0,2.73,6.0,6.0,4.91,3.95,3.14,3.27,,14.679012,10.716049,19.969136,0.3048,,8.783951,67.898177
US_TN_47167,2021-04-15,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,12,3,7205,103,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-9,-21,3,3.29,4.58,7.31,2.87,14.33,7.02,8.02,3.44,4.58,6.88,5.87,3.15,2.15,8.02,2.72,4.01,3.58,4.87,3.44,10.17,3.29,3.58,6.3,3.44,3.01,4.73,3.87,3.87,2.44,9.17,19.63,5.73,3.01,8.74,3.58,3.44,4.3,2.29,6.88,41.98,4.16,6.88,2.01,7.59,6.45,5.73,,2.44,3.58,,13.604938,10.333333,17.54321,1.862667,,5.993827,60.160845
US_TN_47167,2021-04-16,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,11,-1,7216,102,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,5,-11,-24,5,2.27,4.84,8.77,3.48,15.28,9.38,5.75,3.78,3.78,3.48,4.24,2.87,3.78,8.02,3.93,4.54,3.63,3.63,,11.49,3.78,2.42,4.69,2.87,,3.18,2.72,5.14,2.87,9.83,21.48,5.6,3.18,7.71,2.87,6.5,4.69,3.18,6.5,34.63,4.24,8.17,2.87,5.6,6.65,5.14,2.57,4.54,3.18,2.57,13.123457,9.401235,17.265432,0.028222,,4.024691,54.166749
US_TN_47167,2021-04-17,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7216,102,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,7,-6,-5,-1,,5.67,6.97,3.89,13.13,10.05,5.84,,2.43,3.24,4.38,2.27,2.59,9.89,5.03,4.7,2.59,5.35,3.73,9.73,5.67,,6.0,4.05,3.08,5.35,3.24,3.57,4.22,8.59,18.81,5.67,,6.49,,3.4,2.92,,5.19,33.73,4.54,5.84,2.59,4.7,5.67,5.67,2.76,2.27,4.38,2.92,13.694444,10.881944,17.027778,0.181429,,7.479167,66.236826
US_TN_47167,2021-04-18,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7216,102,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-3,-12,1,3.22,4.45,5.67,3.38,14.42,5.52,6.6,,2.76,3.68,4.45,3.83,2.45,9.51,4.45,5.21,3.38,4.45,3.07,9.36,5.83,,5.21,4.29,2.76,4.75,6.6,4.91,3.07,9.82,19.79,8.13,,9.2,,3.99,3.99,,6.44,37.12,3.83,7.67,3.38,6.29,3.53,3.38,3.83,2.76,5.21,2.3,12.020833,6.923611,16.958333,0.0,,6.222222,67.705834
US_TN_47167,2021-04-19,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,10,2,7226,104,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,21,-3,-20,4,,3.53,6.92,2.68,15.68,9.32,6.36,2.97,5.22,5.37,3.25,2.12,,7.77,3.25,5.08,4.24,5.37,,10.31,4.24,,3.67,4.24,3.11,5.08,4.09,2.97,3.25,11.02,21.46,6.36,3.53,7.2,3.67,5.22,4.66,2.97,5.79,40.25,5.22,7.2,4.38,4.66,5.51,5.93,3.11,3.11,4.52,,13.141975,5.944444,20.728395,0.0,,5.592593,60.568726
US_TN_47167,2021-04-20,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,1,-1,7227,103,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,23,-2,-20,4,2.86,7.01,6.87,5.01,12.87,8.01,4.15,3.43,4.15,5.58,4.15,3.58,2.86,9.01,3.29,5.15,3.86,4.43,,7.87,4.29,2.58,4.86,5.15,3.86,5.29,4.15,5.01,4.58,9.87,16.59,5.87,3.58,8.3,4.43,4.43,4.72,2.86,5.29,40.91,5.15,7.58,3.43,5.58,3.72,5.15,3.15,4.58,4.43,,14.679012,6.666667,23.333333,0.0,,5.524691,54.366416
US_TN_47167,2021-04-21,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,8,1,7235,104,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,-5,-18,4,2.63,4.96,6.71,4.23,12.54,8.9,7.44,3.65,3.21,6.71,4.67,4.81,3.94,11.52,3.5,5.98,2.92,4.23,2.04,11.82,3.35,4.08,5.98,2.92,,4.23,3.06,5.54,2.04,7.58,19.98,5.83,3.94,6.27,3.5,5.69,5.4,,5.4,39.09,4.38,7.44,3.65,5.4,5.83,5.54,3.94,2.92,4.08,,7.697531,2.691358,13.820988,0.181429,,-1.283951,54.258141
US_TN_47167,2021-04-22,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,22,-3,7257,101,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,-5,-20,4,2.5,4.7,7.35,4.26,14.99,10.14,5.14,,4.11,5.0,5.0,3.38,,9.99,4.11,4.26,3.97,4.7,2.06,9.99,4.55,3.38,6.02,3.53,,3.23,3.53,5.44,,10.14,20.27,6.17,4.26,7.49,,4.41,5.58,,5.73,34.23,4.11,7.49,,6.32,4.41,3.97,3.53,4.11,4.41,2.5,9.493827,1.716049,16.987654,0.0,,-0.283951,50.745312
US_TN_47167,2021-04-23,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,10,3,7267,104,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-11,-23,6,5.19,5.65,7.94,,13.89,7.94,5.8,3.36,2.6,6.26,4.12,5.04,4.58,9.92,3.82,5.34,4.58,4.73,2.9,10.69,3.36,,5.5,3.97,2.44,4.73,3.51,6.26,2.6,7.33,19.54,5.34,,7.17,2.75,2.75,5.95,2.75,6.56,41.52,4.43,8.55,4.73,8.09,5.95,5.04,2.9,3.97,3.21,2.9,13.75,10.15,19.577778,0.03175,,5.8,59.255121
US_TN_47167,2021-04-24,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7267,104,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-4,-12,-8,3,,6.6,6.91,5.99,13.96,6.75,4.14,,2.46,6.91,3.84,3.68,3.99,9.21,3.84,2.92,3.53,3.68,3.53,6.6,3.68,2.61,4.91,2.76,,6.29,4.3,5.52,4.6,8.75,16.42,5.37,3.53,9.51,2.15,2.15,6.75,2.76,6.29,42.66,4.14,6.91,2.46,4.76,5.68,5.22,3.53,2.92,3.84,,14.216049,11.888889,18.358025,12.234333,,11.703704,84.967501
US_TN_47167,2021-04-25,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7267,104,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,14,-4,-10,1,,6.0,6.63,2.21,15.79,8.37,5.21,2.84,3.47,5.68,3.47,4.74,2.84,6.95,5.21,4.58,4.42,4.26,2.37,7.58,5.37,2.37,4.42,3.0,3.16,5.05,4.42,6.0,4.26,7.58,21.79,5.21,4.11,8.84,3.95,3.79,6.63,3.31,4.26,40.58,6.16,12.31,,7.74,4.58,3.63,4.26,3.63,3.0,2.68,14.308642,6.888889,22.537037,3.556,,9.734568,74.066024
US_TN_47167,2021-04-26,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,2,-3,7269,101,,9559,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,21,-7,-18,4,3.6,4.89,9.78,2.16,14.53,7.91,8.34,2.88,4.17,6.04,3.74,3.31,3.45,10.93,2.73,3.6,4.17,4.46,3.88,10.64,6.91,2.59,5.75,4.75,2.3,3.31,4.89,5.61,,7.19,27.33,7.62,3.17,7.62,2.45,4.75,7.05,,3.45,39.13,4.89,9.78,2.88,8.06,7.05,5.18,3.45,4.32,3.02,2.16,18.061111,9.35,26.588889,0.0,,9.744444,58.61304
US_TN_47167,2021-04-27,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,6,-1,7275,100,25,9584,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,22,-3,-19,4,,4.4,7.91,3.81,14.36,9.82,6.3,2.78,5.57,5.71,4.4,4.25,4.54,7.47,5.28,5.42,4.25,4.84,2.49,11.43,3.52,3.37,5.13,5.28,4.25,5.57,4.1,4.98,,9.38,23.15,7.47,2.05,8.79,3.81,6.01,6.59,,5.13,41.62,4.54,10.11,3.08,7.18,6.59,3.81,4.98,4.4,3.08,,21.544444,14.994444,27.727778,0.0,,13.755556,61.388864
US_TN_47167,2021-04-28,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,7,1,7282,101,111,9695,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,13,-3,-19,4,2.45,6.34,7.07,2.74,15.29,6.92,6.78,2.6,4.9,6.63,4.47,3.6,3.32,10.53,,6.92,2.6,5.48,2.16,9.23,5.05,3.46,5.62,3.03,3.03,2.6,5.91,5.34,,7.64,24.66,7.21,3.32,8.65,3.32,5.34,6.2,2.16,4.62,42.98,5.05,9.09,2.16,7.07,6.2,2.31,3.89,2.88,4.47,,23.794444,20.255556,27.527778,0.03175,,20.05,79.701125
US_TN_47167,2021-04-29,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,12,0,7294,101,117,9812,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,10,-6,-20,7,2.23,6.7,5.86,3.21,13.12,7.26,6.7,2.51,5.72,4.19,4.88,3.49,3.63,10.89,3.49,4.05,3.63,4.19,,10.19,6.28,2.09,6.28,5.16,2.23,4.61,4.33,5.86,2.93,11.45,21.91,5.44,,9.35,2.51,4.19,5.03,4.19,7.82,44.24,3.49,7.54,2.65,6.0,5.44,6.56,3.63,3.07,4.61,,22.117284,19.117284,25.092593,9.059333,,19.395062,84.644604
US_TN_47167,2021-04-30,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,3,0,7297,101,135,9947,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,13,-5,-22,3,,5.52,7.51,2.6,13.33,8.43,5.67,2.3,5.36,6.13,2.6,,4.29,7.66,3.83,4.9,4.75,2.91,2.45,8.43,5.98,,4.6,4.44,,4.44,4.14,3.06,,8.73,25.59,5.21,2.76,11.34,2.15,2.45,4.14,2.76,6.59,37.39,5.21,8.89,,7.36,4.44,5.36,3.06,2.76,3.52,,19.598765,12.660494,25.537037,7.224889,,13.450617,67.690385
US_TN_47167,2021-05-01,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7297,101,116,10063,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,14,2,-10,-2,,5.88,7.89,4.37,14.95,7.05,5.21,2.52,,5.04,5.54,3.69,,10.41,3.69,4.87,2.85,5.04,5.04,11.25,5.04,2.69,2.85,3.02,,3.36,3.02,5.54,,7.56,24.68,5.21,,10.91,2.52,3.02,5.21,,4.53,40.13,4.37,11.76,2.35,6.38,4.7,3.69,2.69,3.36,2.35,,18.938272,10.858025,27.296296,0.0,,10.746914,59.159205
US_TN_47167,2021-05-02,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7297,101,0,10063,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,9,-5,-14,3,2.24,6.26,8.49,3.58,14.16,9.24,7.15,,2.38,5.66,4.32,3.13,3.28,7.75,6.41,5.81,3.28,5.81,3.43,9.84,3.73,,6.86,2.83,,3.58,5.81,5.81,,7.9,19.97,5.51,2.98,9.24,2.68,4.32,5.07,2.24,4.77,41.58,3.13,8.79,2.24,6.86,5.22,4.62,3.58,3.13,2.83,,19.444444,16.679012,24.259259,0.042333,,14.240741,72.023884
US_TN_47167,2021-05-03,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,17,0,7314,101,222,10285,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,24,0,-19,5,2.49,3.87,7.19,4.43,17.01,7.75,4.01,,4.01,5.12,3.04,,2.9,6.78,4.43,5.12,2.21,5.26,3.32,10.1,5.67,3.87,4.29,3.04,,2.9,2.9,4.56,2.21,9.27,22.68,3.18,2.35,10.65,2.21,4.98,4.98,1.94,6.78,43.02,4.98,10.79,3.18,10.1,4.56,4.15,2.9,3.46,3.18,,22.188889,18.105556,28.822222,7.5565,,19.744444,86.10204
US_TN_47167,2021-05-04,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,3,0,7317,101,11,10296,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,-3,-20,7,,5.79,6.34,2.48,11.04,8.41,6.48,2.07,5.38,5.93,3.45,3.59,3.17,7.17,5.66,3.86,3.86,7.17,2.21,8.55,4.55,2.76,4.28,2.62,1.93,2.21,3.73,4.0,,8.69,23.59,6.07,2.35,9.38,3.31,5.66,2.62,2.62,7.72,35.87,4.97,7.31,2.62,5.52,5.24,5.1,3.73,4.0,3.86,3.04,22.466667,18.088889,26.933333,8.4455,,19.811111,85.078799
US_TN_47167,2021-05-05,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,11,-1,7328,100,110,10406,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,19,3,-17,3,2.17,4.2,7.68,3.77,15.51,7.39,,2.17,2.75,5.94,6.38,4.2,2.46,10.29,3.33,4.78,3.77,4.64,2.75,12.32,3.62,3.33,3.19,4.49,2.17,3.48,2.9,4.06,2.75,7.68,23.63,5.8,4.06,8.84,2.61,3.62,3.62,3.91,5.22,39.72,4.35,8.55,4.78,5.07,6.81,6.81,3.19,,3.77,2.03,16.744444,12.461111,21.222222,4.797778,,11.461111,71.10445
US_TN_47167,2021-05-06,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,21,3,7349,103,236,10642,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,12,-2,-20,4,,5.16,6.45,2.0,13.03,9.02,5.16,2.0,5.73,6.59,4.3,2.87,3.58,8.02,3.29,4.87,3.72,2.87,2.58,10.6,5.01,3.15,5.01,3.58,3.87,4.15,3.72,5.59,2.29,6.73,21.05,5.16,2.0,7.88,3.58,4.3,5.3,2.29,5.16,44.4,3.44,8.45,3.29,4.15,4.87,4.87,3.29,2.72,3.15,,15.916667,9.622222,23.355556,0.0,,9.872222,67.626345
US_TN_47167,2021-05-07,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,10,0,7359,103,261,10903,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,6,-1,-23,4,3.75,5.94,8.29,3.91,13.29,7.98,5.63,3.28,4.54,4.38,5.47,,2.5,8.76,3.13,5.94,3.75,2.81,2.35,8.6,5.63,3.28,5.0,3.44,3.6,4.85,4.07,5.16,2.5,6.88,18.46,6.1,2.19,9.85,2.66,2.81,4.22,,4.54,34.41,3.44,10.79,,7.51,6.41,4.38,3.91,3.44,3.13,,15.308642,7.771605,21.728395,2.032,,7.074074,58.076957
US_TN_47167,2021-05-08,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7359,103,198,11101,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,11,9,-6,-1,2.79,5.9,8.36,4.26,13.61,6.39,4.75,,4.1,7.38,5.57,2.62,2.62,9.67,3.61,4.26,4.92,3.61,3.94,7.71,7.05,2.62,3.44,3.12,3.44,,4.59,6.07,2.46,6.88,19.51,5.9,,8.69,2.79,,3.94,2.95,5.08,36.4,4.59,10.0,4.1,3.94,5.9,3.94,3.61,4.26,2.46,2.29,17.537037,12.62963,24.987654,0.0,,9.993827,61.531596
US_TN_47167,2021-05-09,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,0,0,7359,103,135,11236,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,8,-1,-20,3,2.51,3.69,6.65,2.66,12.27,7.24,4.29,3.55,2.66,5.76,5.02,3.84,2.51,7.83,3.84,3.25,2.36,3.1,2.36,6.95,6.06,3.99,2.96,2.22,2.07,3.1,3.84,3.4,2.22,6.5,18.18,4.88,2.66,5.91,2.66,,5.02,,3.99,37.24,3.4,6.06,2.96,6.21,3.69,4.14,3.1,2.81,3.55,,20.950617,16.006173,24.82716,1.100667,,16.351852,75.110933
US_TN_47167,2021-05-10,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,12,-1,7371,102,105,11341,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,18,-5,-19,5,,6.71,5.31,,12.44,6.85,4.33,2.93,3.91,6.01,3.35,3.77,6.71,8.52,5.03,5.31,3.21,2.93,2.38,10.06,5.73,4.19,4.05,5.31,3.63,6.01,3.07,4.75,3.77,9.92,23.2,6.01,5.73,8.94,2.79,4.19,4.89,2.79,4.61,37.59,3.77,9.08,3.91,4.89,5.87,4.19,4.33,1.96,2.24,2.24,13.172222,10.672222,17.533333,4.2418,,9.066667,76.277532
US_TN_47167,2021-05-11,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,11,1,7382,103,83,11424,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,16,2,-21,5,2.92,5.15,7.24,2.65,10.72,8.35,5.01,,2.65,6.12,5.43,2.78,3.2,9.19,3.62,6.96,4.18,4.87,2.65,8.35,4.04,4.04,7.1,3.76,6.4,7.24,4.46,3.76,6.68,7.8,21.72,6.4,2.09,6.96,2.51,5.57,3.76,5.29,5.99,37.87,5.29,7.1,3.76,5.85,6.12,3.76,2.92,5.43,3.06,2.23,14.827778,10.55,20.144444,0.0,,9.288889,69.825878
US_TN_47167,2021-05-12,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,5,1,7387,104,87,11511,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,20,0,-19,3,4.22,5.76,5.76,2.39,13.78,8.58,6.19,,4.64,6.61,4.36,1.97,4.92,8.44,3.8,4.92,3.09,2.95,,9.28,5.06,4.08,6.89,4.78,,4.78,4.78,4.5,3.37,8.44,21.37,5.48,3.65,6.19,3.8,4.08,4.08,3.37,7.03,40.91,3.52,9.0,2.25,5.62,5.9,5.76,2.53,4.08,2.53,,15.611111,12.111111,20.505556,3.011714,,7.772222,59.845479
US_TN_47167,2021-05-13,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,1,0,7388,104,110,11621,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,18,-6,-20,3,2.19,5.41,7.17,2.78,14.19,8.78,6.14,,4.24,5.27,7.31,,3.37,13.02,3.95,5.12,2.05,4.24,3.22,11.41,5.27,4.1,6.0,2.93,3.07,4.24,3.51,3.8,3.07,13.9,21.21,5.71,2.93,9.22,3.22,6.0,3.22,2.78,5.85,35.84,4.83,7.75,2.05,6.29,6.73,6.0,3.51,3.22,2.78,2.05,15.577778,8.983333,21.311111,0.0,,3.977778,46.196468
US_TN_47167,2021-05-14,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,9,0,7397,104,92,11713,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,5,-6,-25,5,2.2,7.84,8.78,3.14,11.92,10.2,7.37,,5.33,5.96,5.33,4.08,3.61,10.35,4.39,8.16,3.77,4.39,2.35,9.41,5.49,2.51,6.75,4.08,2.82,4.24,5.96,3.92,2.67,7.06,24.0,7.84,3.61,8.0,2.98,6.28,4.71,,6.28,39.69,3.14,9.41,,5.33,4.55,4.71,5.02,3.92,3.92,,15.685185,7.438272,22.845679,0.0,,4.679012,48.145345
