location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47141,2021-07-28,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,39,0,12003,183,16,30123,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,15,16,,16,-24,4,2.6,4.92,8.33,3.58,16.92,3.49,9.22,6.0,2.6,6.36,2.15,7.16,1.61,5.64,2.42,5.55,1.52,4.21,4.39,1.61,10.84,4.12,7.61,3.22,1.7,6.27,3.04,10.3,6.27,2.51,1.43,2.06,2.42,5.28,4.83,1.61,5.28,1.25,5.1,1.34,4.12,3.85,3.31,1.25,,2.42,1.25,12.27,2.06,2.15,3.31,1.61,29.28,8.51,,3.31,2.15,10.12,3.22,1.52,1.79,3.31,5.01,5.19,1.43,3.31,1.7,3.67,1.88,6.8,1.7,44.15,2.33,3.04,3.13,1.79,2.51,2.69,2.78,2.24,6.72,9.67,2.33,,2.6,1.61,3.85,8.06,6.8,2.6,6.09,2.96,,3.49,2.87,4.3,1.97,26.533333,20.05,32.966667,0.0,,20.444444,68.498791
US_TN_47141,2021-07-29,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,22,0,12025,183,54,30177,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,16,9,,20,-23,4,2.12,5.13,8.32,3.19,18.67,3.19,9.47,5.75,3.01,5.04,2.3,6.11,1.59,3.72,2.74,3.01,2.21,2.3,2.74,2.21,9.82,3.36,5.13,2.65,2.92,5.58,3.45,10.44,6.11,2.74,1.24,3.27,3.36,6.81,3.63,1.95,5.4,1.33,5.66,2.48,5.31,3.19,4.25,2.04,1.77,2.12,1.42,10.44,1.59,2.48,3.27,2.04,31.15,8.05,1.24,3.36,2.39,13.1,1.95,2.65,1.5,3.63,4.25,5.75,,3.45,,3.45,2.12,7.17,1.68,42.92,1.24,2.3,3.19,2.12,1.5,2.12,1.5,2.3,5.49,11.33,2.92,1.95,2.92,1.5,3.27,8.14,5.84,2.21,7.52,3.45,2.57,3.89,3.27,5.4,2.57,26.016667,18.7,32.811111,0.0,,21.08642,73.369999
US_TN_47141,2021-07-30,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,16,0,12041,183,37,30214,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,16,13,,28,-26,4,1.28,6.05,6.69,6.05,15.21,2.2,7.51,5.59,2.02,4.31,2.11,6.69,,5.86,2.66,5.22,1.92,1.92,3.67,2.56,10.63,4.03,5.31,5.22,1.56,4.95,2.2,9.35,5.5,2.29,1.56,2.93,3.3,4.49,4.12,2.2,4.21,,4.67,2.29,5.77,3.02,3.48,1.28,,,1.65,11.09,1.65,,1.74,,28.22,5.59,,2.84,2.75,10.17,2.84,2.56,2.66,3.02,4.67,5.31,1.47,2.47,2.11,2.47,1.56,6.14,2.84,46.27,2.02,2.75,2.47,1.37,2.75,2.02,2.66,2.56,4.4,10.81,2.11,,2.2,2.38,4.76,7.88,3.67,2.02,7.05,3.39,1.37,4.31,1.74,3.12,2.29,27.327778,21.061111,32.872222,2.173111,,23.222222,77.42966
US_TN_47141,2021-07-31,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,12041,183,36,30250,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,19,20,,33,-7,-3,2.6,6.14,6.98,4.37,15.62,2.08,9.06,6.56,2.5,4.17,,5.1,1.98,5.21,3.23,4.17,3.12,3.85,3.96,2.92,9.37,3.65,4.48,5.1,1.98,6.35,2.81,8.85,6.14,2.71,1.46,2.29,3.12,4.58,5.0,1.77,4.17,2.4,4.69,1.67,6.14,2.6,5.0,2.81,1.56,,,7.6,,,1.46,3.23,24.06,6.87,,3.02,,10.93,,,2.19,2.92,3.02,5.21,,3.44,2.19,3.02,1.56,5.42,2.6,44.15,,3.02,3.54,1.77,2.4,1.77,1.87,2.29,4.69,9.89,1.67,,2.5,1.87,3.02,7.6,4.37,1.77,4.69,3.44,,3.54,1.77,3.65,2.6,25.422222,20.288889,31.372222,0.4064,,21.030864,75.804381
US_TN_47141,2021-08-01,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,12041,183,107,30357,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,32,28,,35,-4,0,2.13,5.39,9.15,4.88,17.08,1.52,7.83,6.3,2.64,3.96,,6.71,1.52,5.59,2.24,4.47,1.73,2.13,3.35,1.93,10.98,3.76,4.07,4.68,2.24,5.79,2.75,9.15,4.37,2.03,1.93,2.03,3.25,4.78,3.96,3.35,4.68,,2.95,,5.39,1.83,2.44,2.13,,,,8.95,,1.93,2.03,2.24,25.93,6.1,1.52,2.85,,12.81,1.42,2.85,,3.96,3.96,4.78,,2.85,2.54,2.54,1.93,4.17,2.13,45.65,2.03,2.54,2.85,,1.52,1.63,2.03,2.44,5.49,11.59,2.24,,2.75,2.03,4.27,7.52,4.78,,6.1,2.34,1.52,3.25,2.64,3.35,1.83,23.877778,20.611111,29.194444,12.474222,,20.962963,82.988272
US_TN_47141,2021-08-02,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,27,1,12068,184,28,30385,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,22,15,,20,-23,4,3.32,5.21,9.33,4.49,19.75,2.51,9.42,5.65,3.23,5.83,2.24,7.99,1.26,4.94,2.6,3.59,2.15,3.59,2.69,4.22,12.03,4.13,6.64,3.68,3.23,5.21,2.87,10.68,6.55,1.53,,3.05,3.32,5.03,5.03,1.79,4.67,1.44,4.49,2.51,6.64,2.24,1.97,1.61,1.35,2.15,2.06,10.32,1.61,1.53,2.69,2.15,28.9,6.28,1.71,1.89,2.06,14.54,2.06,,,4.22,5.47,6.82,1.89,3.86,2.06,2.69,1.35,8.08,,46.85,2.33,3.14,1.89,1.35,2.15,2.33,3.14,2.24,3.86,11.67,1.89,1.35,2.69,1.97,3.68,7.09,5.29,1.61,5.47,3.14,,4.31,,4.31,2.6,22.172222,16.622222,27.75,1.7526,,17.234568,72.645053
US_TN_47141,2021-08-03,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,41,0,12109,184,17,30402,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,21,22,,22,-21,1,1.85,4.58,8.97,5.1,15.75,3.52,6.95,6.16,3.25,5.46,1.76,5.81,,4.84,2.81,3.52,1.5,1.5,2.9,1.76,12.58,3.78,6.51,4.31,1.67,3.69,3.17,9.77,5.01,2.11,,3.52,2.73,5.98,4.93,2.29,4.58,1.85,4.75,2.55,5.63,3.34,2.64,2.38,,1.94,2.2,8.36,2.2,1.58,2.55,,30.88,7.83,1.76,2.11,2.9,10.82,2.29,1.58,2.2,2.99,4.84,5.37,,2.02,2.99,1.5,2.46,5.37,2.46,41.88,2.55,2.02,2.2,,2.46,2.2,,2.9,5.1,11.17,1.94,1.41,2.73,3.25,4.22,6.86,5.28,1.58,4.66,4.22,,3.96,2.02,2.46,2.11,21.938889,15.683333,27.95,0.1016,,15.691358,67.09524
US_TN_47141,2021-08-04,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,20,-1,12129,183,80,30482,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,21,20,,28,-23,2,2.53,4.64,7.92,4.21,17.11,3.04,7.17,5.73,2.11,5.14,1.26,6.66,1.18,4.55,2.44,3.62,2.7,1.52,4.05,1.52,10.12,5.31,7.76,3.29,2.36,4.72,2.53,11.97,5.39,2.28,1.26,4.55,1.94,5.99,3.12,1.43,3.96,1.94,4.3,2.19,4.8,2.61,3.37,2.02,,1.26,2.02,10.2,1.43,2.28,2.61,1.77,30.52,6.74,1.85,3.88,1.94,10.71,2.87,1.85,2.11,3.62,6.15,4.3,2.87,3.12,2.02,2.44,1.69,5.23,1.69,39.03,2.11,2.28,1.6,2.36,2.11,2.7,,1.69,5.06,10.29,,1.6,3.37,1.35,3.46,6.15,7.08,1.69,5.9,3.2,1.69,3.04,1.77,3.37,2.61,21.688889,15.177778,28.122222,0.0254,,15.17284,66.109422
US_TN_47141,2021-08-05,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,31,0,12160,183,63,30545,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,17,12,,25,-22,2,2.48,4.96,6.37,3.56,17.05,3.81,9.68,6.12,3.06,5.3,1.32,5.96,,4.47,1.74,3.72,1.49,1.9,3.31,1.57,11.5,3.64,6.45,3.72,3.31,5.96,2.98,10.76,5.13,2.73,,2.4,1.9,5.63,4.72,1.66,5.38,,3.81,2.56,4.88,4.55,3.14,1.82,1.41,2.56,1.49,9.6,,1.82,2.07,1.57,30.12,6.95,1.49,3.14,2.23,13.16,1.49,2.32,2.23,2.07,5.46,4.3,1.16,3.23,2.23,3.64,1.9,5.88,,43.03,1.9,2.23,1.74,1.41,2.07,1.9,1.32,1.66,4.8,9.52,1.66,1.9,3.23,1.74,4.63,6.79,5.21,1.24,5.21,3.23,1.24,1.66,1.74,3.23,2.15,22.211111,14.805556,29.527778,0.8128,,16.080247,67.635722
US_TN_47141,2021-08-06,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,21,0,12181,183,37,30582,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,8,7,,16,-23,2,2.18,5.37,7.05,4.45,16.19,4.36,9.48,6.29,3.44,5.62,1.68,7.63,1.85,4.11,2.6,4.28,1.17,2.27,3.77,1.51,7.8,4.36,5.2,3.86,2.69,4.87,3.1,9.31,5.12,2.18,,2.77,3.44,5.45,4.03,2.35,5.45,,4.61,3.52,4.87,2.35,3.36,1.17,1.17,2.01,,9.56,1.17,1.68,1.76,,29.03,6.38,1.26,4.11,3.1,9.81,1.93,1.93,1.43,3.94,4.53,4.95,1.26,2.18,1.76,4.03,2.35,5.96,1.43,40.85,1.85,1.59,2.27,1.43,2.35,3.1,1.59,2.69,3.86,8.56,2.01,,4.36,2.6,3.44,5.2,4.61,,4.7,3.1,1.34,3.77,2.01,3.36,1.51,23.316667,17.1,29.355556,0.0,,18.882716,75.246215
US_TN_47141,2021-08-07,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,12181,183,42,30624,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,20,17,,30,-11,-2,2.75,5.3,6.92,5.4,14.97,2.14,7.94,5.6,,3.97,,4.38,1.94,4.18,3.06,4.68,1.83,2.85,2.65,2.04,12.12,3.36,7.94,4.28,1.83,4.68,3.16,8.05,4.99,2.14,2.04,2.24,3.16,5.19,4.99,2.34,5.09,1.43,5.91,1.63,4.28,1.83,3.46,,,,,6.62,,1.73,2.24,1.53,28.52,7.13,,3.16,,13.75,,1.53,1.53,3.56,4.18,4.99,1.53,2.65,2.65,3.26,,4.68,,44.91,1.43,2.24,2.95,1.73,2.75,4.07,,3.36,3.67,9.68,1.83,1.94,2.75,3.67,2.75,6.82,3.87,,6.52,3.56,2.34,3.36,2.55,3.36,,23.627778,19.072222,29.105556,0.028222,,20.333333,80.850063
US_TN_47141,2021-08-08,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,12181,183,83,30707,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,15,23,,33,-3,1,2.65,5.6,8.95,4.99,18.11,,8.55,5.09,2.04,4.07,1.93,6.31,,4.07,2.85,4.68,2.85,2.85,3.05,2.24,10.48,5.49,5.6,3.26,2.04,4.88,2.24,8.14,4.38,,,3.77,3.66,5.9,4.07,2.04,6.11,,5.7,2.75,5.7,1.93,3.36,2.65,1.73,1.73,,7.53,,,1.63,1.53,26.25,7.63,1.42,5.39,,12.21,,1.73,,4.17,3.66,5.7,1.42,1.42,2.34,2.54,1.63,5.7,1.93,45.48,3.15,2.75,2.65,,,3.15,,2.44,4.99,12.11,1.63,1.53,3.15,4.17,2.65,8.04,4.27,,5.09,3.46,,3.46,2.85,3.15,1.63,23.738889,17.55,30.711111,0.5334,,19.45679,75.725145
US_TN_47141,2021-08-09,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,65,0,12246,183,20,30727,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,9,10,,22,-21,4,4.11,5.4,6.69,4.59,17.33,2.58,8.54,4.27,2.98,5.32,1.93,7.41,1.53,4.67,2.42,3.87,1.61,1.61,3.46,1.53,11.69,3.87,7.9,3.79,1.37,4.84,3.3,10.4,6.21,1.69,1.29,3.63,1.93,5.08,3.63,2.5,4.03,1.45,4.84,3.22,4.92,2.58,3.38,1.69,1.85,2.98,2.18,9.43,,1.29,1.69,1.93,31.91,7.17,1.61,4.59,2.1,13.22,1.69,2.5,1.37,4.03,6.12,5.0,1.37,2.58,1.61,1.93,1.53,6.29,1.13,42.31,1.53,2.42,1.53,1.77,1.77,2.02,1.69,2.74,4.67,9.99,2.42,2.26,2.58,2.74,3.38,8.54,5.4,1.69,4.84,2.82,1.53,3.22,1.53,3.46,1.61,24.805556,19.033333,32.222222,1.7272,,21.074074,78.913116
US_TN_47141,2021-08-10,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,40,0,12286,183,0,30727,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,10,20,,16,-21,2,1.43,6.21,7.41,5.02,18.95,3.11,7.72,7.25,2.23,5.1,2.31,6.77,1.11,4.14,2.63,3.19,1.59,1.99,3.42,1.67,14.18,3.35,7.33,4.7,2.07,5.97,2.07,10.03,5.73,2.15,1.83,3.5,3.82,6.29,5.34,2.39,4.78,1.83,4.14,2.95,5.42,3.11,3.19,2.07,2.07,1.67,1.43,9.95,1.35,1.67,2.23,2.63,33.13,7.33,1.59,3.58,1.67,10.03,1.51,2.39,2.15,2.87,6.53,4.7,1.27,1.59,2.79,3.27,1.35,7.25,1.83,48.18,1.27,2.95,3.19,2.55,2.07,1.75,1.43,2.79,5.18,10.91,1.67,1.91,3.03,2.47,2.79,5.97,4.46,1.2,6.13,3.9,1.67,3.66,1.35,3.42,1.67,27.694444,22.511111,33.172222,1.806222,,22.604938,72.86324
US_TN_47141,2021-08-11,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,39,0,12325,183,43,30770,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,14,19,,20,-23,3,2.22,5.72,6.27,3.57,15.33,3.18,7.47,6.43,3.34,5.4,1.75,6.59,1.43,3.42,2.46,3.65,1.99,1.83,4.45,2.06,12.71,5.0,6.83,4.84,2.22,3.81,2.22,10.56,5.4,2.14,1.19,3.5,3.1,6.91,6.83,1.43,5.48,1.27,3.81,1.99,4.76,3.26,4.21,2.54,1.51,1.59,1.75,8.66,1.35,,2.38,1.91,32.64,7.31,,3.89,1.75,11.52,1.99,1.67,3.1,3.73,6.27,5.48,,3.18,1.83,2.7,2.78,4.76,2.06,44.72,1.75,2.38,3.65,1.35,1.67,2.3,1.11,2.38,5.8,9.05,1.51,1.67,2.06,3.1,3.89,6.04,5.32,,6.12,2.62,2.22,3.34,3.65,3.02,2.06,28.361111,22.788889,33.894444,0.0,,22.450617,69.356535
US_TN_47141,2021-08-12,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,30,0,12355,183,0,30770,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,10,12,,16,-21,3,2.09,4.98,7.48,4.02,17.04,3.7,10.05,5.63,3.06,4.82,1.61,5.39,1.37,4.34,2.97,4.18,1.85,2.65,3.38,2.33,11.58,3.94,6.91,3.13,2.73,5.22,2.17,11.74,6.03,1.53,,2.65,2.73,5.87,5.55,2.49,4.9,1.77,2.57,2.73,4.66,2.73,4.42,2.89,,1.69,1.85,9.89,1.53,2.73,2.65,2.01,33.2,8.04,1.85,3.22,3.22,13.02,2.09,2.33,2.25,2.81,5.63,6.43,1.61,3.06,3.62,2.57,1.69,5.79,1.85,43.81,1.37,2.57,3.06,2.01,2.01,2.17,,3.38,5.71,10.77,2.41,2.33,2.09,2.81,2.97,6.99,5.47,1.77,5.55,2.33,1.85,4.34,1.53,3.7,1.61,26.105556,20.1,33.194444,0.0,,21.092593,72.947845
US_TN_47141,2021-08-13,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,62,0,12417,183,93,30863,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,8,11,,23,-24,3,,4.05,8.1,3.65,17.49,3.4,8.83,4.78,3.4,4.54,3.0,6.8,1.38,4.54,2.02,3.48,1.94,2.67,3.65,1.13,11.42,3.4,6.24,4.29,2.27,4.45,3.0,11.42,5.02,1.62,1.62,3.48,3.0,5.26,4.7,1.46,3.73,,4.62,3.0,6.16,2.59,2.92,2.43,1.3,1.46,1.54,7.94,1.94,2.11,2.83,1.54,33.12,6.56,,2.83,1.3,11.66,2.35,2.19,,2.35,4.86,5.91,,3.32,2.67,2.11,,5.83,2.51,40.9,2.19,3.16,2.75,3.4,1.3,2.19,,3.48,5.1,9.96,2.51,1.38,3.56,3.89,3.4,6.48,5.51,1.46,5.02,3.32,,3.89,1.62,3.16,1.22,25.544444,20.438889,32.294444,2.6416,,21.790123,79.090148
US_TN_47141,2021-08-14,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,12417,183,33,30896,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,16,20,,32,-11,-1,1.77,5.82,7.89,5.03,17.45,1.87,7.4,3.85,2.86,4.54,2.27,5.92,,3.85,1.68,3.85,2.86,2.56,3.45,,16.67,4.14,8.58,4.24,2.96,4.34,2.07,8.97,6.61,1.38,1.48,2.86,3.45,4.63,4.93,2.86,4.34,,6.21,1.97,3.94,1.87,3.25,2.17,1.97,1.38,,9.17,,,1.97,,32.74,6.11,,3.75,1.38,10.65,1.77,1.58,,2.37,3.75,4.14,,2.66,3.35,3.35,1.97,5.62,1.68,41.12,,2.66,3.06,1.58,1.87,1.97,1.58,2.96,3.75,9.47,2.27,,2.56,4.34,2.27,7.99,4.54,,5.03,2.56,1.68,3.94,2.96,2.46,,24.516667,20.427778,31.933333,1.3208,,21.679012,83.58016
US_TN_47141,2021-08-15,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,12417,183,63,30959,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,17,16,,28,-8,2,2.57,5.04,9.23,3.81,15.8,,8.85,6.57,,4.19,1.33,6.95,1.52,4.85,2.28,3.9,2.38,2.76,4.28,2.47,14.75,4.57,9.04,2.76,2.28,6.57,3.04,9.13,5.52,2.19,,1.33,2.09,5.61,5.71,3.52,5.52,,4.47,2.76,6.57,2.76,4.57,1.81,1.81,,1.52,6.47,,1.52,1.9,2.66,30.36,7.23,2.66,3.81,,10.75,,,,4.85,3.23,5.23,,2.19,3.62,2.19,1.52,5.14,1.71,43.96,,3.52,3.71,1.9,1.33,2.38,1.62,4.19,5.9,10.94,1.71,,2.66,3.23,3.52,7.14,5.33,2.09,6.0,2.66,,4.0,2.47,4.0,2.19,23.322222,20.333333,29.755556,7.5692,,21.296296,87.713859
US_TN_47141,2021-08-16,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,106,0,12523,183,29,30988,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,15,14,,13,-23,4,1.58,4.83,7.92,4.38,17.2,2.79,9.13,4.83,2.94,5.06,1.96,6.11,,3.77,2.57,3.7,1.21,1.96,3.25,2.34,15.7,3.77,7.7,3.4,2.34,5.21,2.11,7.24,5.28,2.42,1.13,2.42,4.08,5.06,5.21,2.57,5.21,,4.83,1.89,5.81,2.42,4.15,3.32,1.13,1.06,,8.98,1.74,1.96,3.02,1.74,33.58,7.17,1.21,3.17,2.11,9.81,2.11,2.04,2.26,3.4,3.77,5.89,,1.89,1.81,2.26,1.51,5.21,1.74,42.41,1.06,2.87,1.58,1.66,1.96,1.21,1.21,3.62,5.43,9.21,1.66,1.21,1.36,3.77,2.72,5.96,4.08,1.96,6.04,3.17,1.58,3.55,1.43,4.83,1.36,22.877778,20.622222,27.777778,7.4168,,21.320988,89.959114
US_TN_47141,2021-08-17,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,47,1,12570,184,39,31027,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,15,21,,14,-22,3,1.61,4.6,7.97,4.37,15.87,2.61,8.13,5.14,1.92,5.44,2.38,6.13,1.61,3.6,2.38,2.91,1.99,1.61,2.76,2.3,19.55,3.45,8.82,2.53,1.76,5.83,2.38,8.82,5.21,1.61,,2.61,2.45,5.67,4.68,2.15,3.83,1.53,4.45,2.38,5.44,2.45,3.14,1.15,,2.15,1.38,7.28,,1.46,2.68,1.84,32.28,6.75,,4.98,1.76,9.12,2.07,2.68,3.76,3.07,4.6,6.21,,3.22,3.53,2.76,2.22,5.52,1.46,42.55,1.61,3.3,,2.3,3.22,2.61,1.46,4.52,5.44,7.97,2.45,1.53,2.38,3.22,3.53,7.82,4.75,1.69,6.13,4.45,,2.07,1.69,3.22,2.53,23.105556,20.855556,27.277778,1.0414,,21.037037,87.126771
US_TN_47141,2021-08-18,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,31,0,12601,184,100,31127,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,12,16,,18,-19,3,2.1,5.16,7.93,4.94,15.49,2.69,10.7,5.83,2.84,5.61,1.12,5.24,1.12,4.71,2.99,3.52,1.35,2.69,3.67,2.92,16.46,4.04,8.6,3.37,2.62,4.86,1.5,10.62,3.89,1.87,1.87,2.24,2.24,5.69,5.91,1.79,5.01,1.65,3.74,2.69,5.09,3.22,3.29,1.87,,1.95,,7.41,1.2,1.5,1.65,1.65,30.22,6.58,,4.04,2.39,7.93,1.42,,1.65,3.14,4.71,4.04,1.05,3.22,3.22,3.22,1.2,4.19,2.47,40.55,2.62,1.87,2.47,2.24,1.27,2.17,1.57,4.26,3.67,7.03,2.32,1.5,3.22,3.96,3.67,7.26,5.76,1.65,5.01,4.04,1.42,3.52,1.57,3.96,1.05,23.466667,18.616667,30.866667,8.2804,,20.839506,84.07473
