location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50007,2022-07-03,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122373,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,6,28,,2,-26,-7,1.63,4.4,5.08,0.55,5.48,14.03,,,1.67,0.64,7.0,,4.78,1.66,1.73,3.54,1.09,5.06,0.71,3.09,1.91,,,0.68,3.07,,,,,,1.67,0.92,2.71,2.87,0.72,,1.1,,1.08,1.09,0.57,,7.62,0.78,1.09,3.8,4.26,2.54,0.98,,2.84,3.3,2.43,,4.57,3.85,2.23,0.53,0.8,1.06,0.52,2.04,2.36,0.61,0.55,4.68,,3.09,0.71,0.48,1.87,,1.26,,3.4,0.78,0.9,,0.91,2.88,,1.56,3.92,1.65,2.6,1.11,0.48,,1.04,1.0,,0.73,0.71,0.56,,0.81,4.03,,0.84,,0.71,0.5,1.14,1.54,,,1.25,20.29,5.59,0.69,0.6,2.54,,0.81,,10.85,,1.44,0.93,2.05,1.11,0.91,0.52,0.5,3.3,2.48,,0.61,0.92,,3.37,0.66,1.24,0.85,,1.92,1.37,2.23,1.28,,3.35,,0.5,1.35,1.03,0.9,34.38,,1.51,2.08,,0.58,,0.56,1.98,0.84,0.67,0.77,,,1.45,0.86,,,,,,0.53,1.71,1.46,,0.68,,1.21,4.62,11.18,0.92,1.32,0.83,,1.56,0.81,2.27,,1.86,,6.75,0.66,0.89,0.69,0.65,0.48,0.81,0.71,0.92,0.93,2.31,,0.99,2.8,,0.65,2.07,,0.71,1.61,3.12,1.54,,3.19,1.93,0.71,19.561111,13.061111,26.627778,0.0,,9.888889,54.040002
US_VT_50007,2022-07-04,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122373,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-21,-1,,-40,-82,11,2.22,4.02,5.85,0.48,4.32,14.09,,0.84,1.74,0.57,6.66,,4.46,1.06,0.98,3.04,1.59,4.95,,3.28,2.45,,0.49,0.85,2.99,,,0.64,,,1.65,1.0,2.65,1.86,0.82,,0.81,0.57,0.97,0.55,0.66,0.51,6.61,0.55,0.95,3.23,4.0,2.79,0.81,,2.38,4.78,1.97,,6.07,4.48,1.3,0.49,0.79,0.81,0.98,1.44,1.76,,,4.03,,3.75,0.6,0.51,1.79,,0.79,,2.98,0.75,0.71,,0.74,3.64,0.49,1.66,3.52,1.59,2.38,1.35,0.63,0.51,0.68,1.04,0.51,1.0,0.95,0.57,,0.89,4.33,0.55,0.83,0.67,0.46,,1.12,1.17,0.63,,1.5,20.34,4.54,0.61,0.63,2.85,,1.33,,10.15,0.54,1.41,1.1,1.7,1.32,0.54,0.8,,2.44,2.88,,0.53,0.7,0.48,3.33,0.63,0.87,0.53,,1.77,0.95,1.97,1.3,,3.98,0.52,0.92,1.87,0.73,0.85,33.71,,1.68,1.79,,,,0.61,1.75,0.61,0.53,0.86,0.49,,1.85,,0.71,,0.46,0.71,,,1.68,1.26,,0.64,0.58,1.91,4.21,10.46,0.53,1.6,0.78,0.62,2.34,0.56,1.42,,2.34,,6.84,0.59,0.99,0.86,0.65,0.78,0.71,0.53,0.56,1.14,2.99,0.47,1.42,3.73,0.67,,1.56,,0.63,0.74,3.04,1.44,,3.85,1.51,,18.377778,10.95,24.927778,0.0,,10.188889,59.007892
US_VT_50007,2022-07-05,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122373,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,9,11,106,-3,-45,9,1.92,3.91,6.36,0.49,4.37,13.23,,0.52,2.88,0.98,8.58,0.47,5.13,1.23,1.29,4.73,1.25,6.39,1.18,2.91,2.8,0.48,0.72,0.74,3.31,1.12,,0.62,0.56,0.84,1.72,0.71,2.77,2.41,1.08,0.44,1.22,0.44,1.13,1.06,0.54,0.59,6.61,0.85,1.17,3.34,4.15,2.89,0.67,,2.98,4.3,2.9,,7.97,4.66,2.0,0.88,1.01,0.95,0.82,2.4,2.23,0.75,,4.15,0.41,3.87,0.58,0.7,1.88,0.43,0.86,0.55,4.04,1.27,0.94,,1.1,3.59,0.53,1.69,4.0,2.25,2.75,1.65,0.9,,1.42,1.0,0.78,1.42,1.05,0.39,,0.63,5.72,,1.14,0.65,0.44,0.68,1.29,1.77,0.78,0.39,1.33,21.84,7.31,1.34,0.7,2.94,0.61,1.75,0.36,8.62,0.44,,1.06,2.16,0.91,0.42,1.41,0.4,2.63,4.66,0.4,,0.45,0.51,3.63,0.97,0.53,0.99,0.38,2.21,1.37,1.92,1.67,0.72,5.02,0.6,0.96,1.75,0.63,1.0,37.27,0.38,1.75,1.78,,0.81,0.57,0.71,1.78,,0.45,0.79,0.51,0.61,1.76,0.55,0.58,0.47,,0.63,0.37,0.58,2.12,1.59,0.53,0.56,0.46,1.5,4.04,8.21,0.54,1.53,1.07,,1.81,0.83,1.77,0.36,2.68,0.4,6.64,,0.99,0.67,1.24,0.76,0.62,0.69,0.64,1.72,3.77,0.55,1.53,3.42,0.37,0.5,2.06,0.67,0.82,1.33,2.12,1.7,0.44,3.39,1.44,,16.955556,11.027778,24.261111,0.544286,,13.416667,79.883801
US_VT_50007,2022-07-06,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122373,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,4,10,164,5,-39,8,1.93,4.35,5.85,0.44,4.94,13.28,0.47,0.61,2.39,0.99,7.56,0.49,5.17,1.86,1.77,4.8,1.39,5.85,0.84,3.8,2.51,0.57,0.39,0.81,3.75,0.56,,0.43,0.64,0.41,1.77,,2.5,2.4,0.76,,0.7,,1.08,0.68,0.9,,7.89,0.76,0.71,3.33,4.6,2.57,1.15,0.47,2.54,4.05,2.83,,7.88,4.43,2.02,0.62,0.91,0.6,0.93,1.96,2.56,0.75,0.73,4.51,,4.14,0.62,0.69,1.7,,0.86,0.48,3.62,1.25,0.64,0.62,1.03,3.61,0.86,2.07,4.23,2.98,2.16,1.53,0.66,0.39,1.37,1.53,0.59,1.53,0.93,0.57,0.41,0.51,5.46,,0.75,0.54,0.8,0.78,1.25,1.33,1.05,0.77,1.45,21.25,5.4,1.16,0.71,3.12,0.39,2.14,,9.2,,1.35,1.31,2.26,1.41,0.47,1.68,0.61,3.26,4.44,0.47,0.63,0.67,,4.43,1.46,0.6,0.73,,1.84,1.29,1.75,2.14,,4.84,0.61,1.11,1.1,0.49,0.72,35.55,0.4,1.5,1.66,,1.08,,0.7,1.83,0.37,0.5,0.98,0.54,,1.66,0.64,,0.52,0.55,0.62,,,1.81,1.47,0.58,0.95,0.48,1.81,4.91,8.69,0.68,1.72,1.19,,2.42,1.07,1.9,,2.42,0.4,5.78,0.44,1.51,0.86,1.29,0.63,0.98,,0.71,2.16,3.48,0.81,1.21,3.44,0.7,0.59,1.45,0.57,0.74,1.35,2.53,1.42,0.37,3.01,1.95,0.42,18.655556,12.533333,23.316667,9.180286,,15.177778,80.348738
US_VT_50007,2022-07-07,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,97,122470,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,4,8,,-1,-36,5,1.6,4.0,6.16,0.41,4.43,13.71,,0.64,2.79,1.02,7.21,,4.5,2.21,2.06,4.59,1.49,6.03,0.9,3.15,2.01,,,0.92,3.64,0.6,0.44,0.55,,0.95,2.16,0.56,2.22,2.96,0.95,,0.84,0.72,1.06,0.59,0.78,0.68,7.3,0.73,0.86,3.27,4.49,2.7,0.57,0.56,2.2,4.07,2.61,0.44,7.63,4.19,1.83,0.55,0.92,0.74,1.13,2.63,1.85,0.77,0.6,5.53,0.43,3.12,0.49,0.52,1.81,,0.68,0.6,3.69,1.23,0.63,0.51,1.04,4.4,0.55,1.81,4.0,2.36,2.41,1.28,1.22,,1.24,0.86,,1.92,1.19,0.42,,0.59,6.21,0.43,1.33,0.59,0.78,0.66,1.4,1.69,0.42,0.47,1.17,21.84,5.18,1.89,0.84,2.65,0.47,2.22,0.51,9.02,0.55,1.27,1.66,1.55,0.8,0.4,1.31,0.72,3.53,3.68,0.46,0.83,0.6,,4.79,1.03,0.72,0.79,0.67,1.99,1.51,1.83,1.16,,5.12,0.72,1.2,1.62,0.79,0.76,36.07,,1.05,1.94,0.55,0.86,0.59,0.94,1.92,0.69,0.91,1.42,0.6,0.68,1.92,0.56,0.43,,,0.7,,0.4,2.25,1.37,0.53,0.61,0.58,1.37,4.65,9.59,0.94,1.4,1.1,,1.82,0.92,2.1,0.62,2.75,0.55,5.89,0.45,0.84,0.7,1.43,1.0,0.93,0.56,0.68,1.67,4.24,1.26,1.56,3.81,0.91,,2.01,0.56,0.56,1.02,3.49,1.61,0.53,3.57,1.54,0.68,18.066667,10.327778,25.988889,0.254,,11.922222,67.415394
US_VT_50007,2022-07-08,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122470,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-3,6,174,-10,-40,7,1.78,3.94,5.45,0.47,4.5,14.1,0.48,0.52,2.53,0.73,7.53,0.64,4.19,1.86,1.7,4.71,1.16,5.11,0.88,2.54,1.75,0.49,0.55,0.86,3.12,0.49,0.4,0.39,,0.6,1.73,0.65,2.29,2.1,0.75,,0.73,0.8,0.72,1.21,0.76,0.55,7.25,0.9,1.32,2.86,3.82,2.67,1.13,,2.51,4.38,2.92,,8.01,4.24,1.68,0.54,0.97,0.83,1.19,2.36,2.4,0.59,,4.38,0.43,3.95,0.84,,1.66,0.46,0.75,0.4,3.2,1.04,0.93,0.53,0.81,3.5,0.57,1.52,4.34,2.31,2.24,1.34,0.88,0.46,1.57,1.35,0.58,1.62,1.03,0.64,,0.66,6.03,,1.68,0.83,0.66,0.41,1.37,1.34,0.48,0.53,1.19,21.59,5.5,1.26,0.66,3.45,,2.11,,9.42,0.73,1.23,1.39,1.76,0.72,0.46,1.68,0.48,2.53,4.18,0.48,0.66,0.39,,4.31,1.03,0.87,0.86,0.99,1.59,1.59,2.31,1.37,,4.44,,0.69,1.69,0.83,0.59,33.75,0.43,1.09,1.67,0.55,0.69,0.85,0.81,2.26,,0.88,0.89,0.84,0.64,1.52,0.51,0.44,,0.43,0.89,,,1.66,1.06,0.66,,0.71,1.69,4.55,9.29,0.44,1.64,1.45,,2.29,0.89,1.62,0.39,2.62,,6.51,0.57,1.04,0.8,1.25,0.93,0.81,0.57,0.45,1.69,3.36,0.75,1.36,3.67,0.98,,1.35,,,1.2,2.31,1.34,,2.96,1.74,,19.477778,10.716667,26.622222,0.0,,13.3,67.655789
US_VT_50007,2022-07-09,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122470,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-10,0,179,-4,-27,-2,1.52,4.3,5.99,,5.5,14.01,0.66,0.75,1.97,,5.8,0.68,4.55,1.85,1.02,4.49,0.92,5.06,0.64,2.61,2.0,0.68,,0.63,3.57,,,0.68,,0.5,2.01,0.54,2.95,2.2,,,0.62,,1.03,0.95,0.68,0.49,6.99,0.99,0.76,4.78,3.52,2.35,0.89,,2.01,4.48,2.1,0.52,6.76,4.81,1.42,0.59,0.94,0.53,0.83,1.38,1.58,0.68,0.62,3.96,0.47,4.06,0.77,,2.5,0.49,0.9,,3.53,0.68,0.62,,1.07,3.95,,1.8,3.66,1.66,2.51,1.61,0.67,,1.21,1.0,0.66,1.62,0.96,,0.5,0.66,4.88,,0.82,1.04,,0.55,0.69,1.09,0.81,0.85,1.4,18.66,5.11,1.0,0.63,2.46,,1.54,,8.36,,0.96,1.2,1.72,1.24,0.57,0.87,0.49,3.26,3.07,,0.46,0.55,,3.08,0.81,0.75,0.64,0.47,1.28,1.9,2.21,1.37,,4.38,0.68,0.68,1.6,0.73,0.71,33.38,0.46,1.48,2.05,0.58,0.59,,1.14,1.92,,0.49,0.87,0.67,0.47,1.41,0.55,0.51,,,0.7,,0.57,1.79,1.63,,0.92,0.8,1.49,2.56,8.98,0.64,1.28,0.98,,2.23,0.99,1.67,0.54,2.54,,6.0,,0.83,0.88,1.09,0.77,,0.7,0.68,1.03,3.49,0.69,1.72,3.25,0.59,,2.12,0.5,0.64,1.09,2.87,1.07,,3.17,1.84,,16.688889,9.15,25.427778,0.0,,7.827778,56.032985
US_VT_50007,2022-07-10,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122470,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,3,17,216,-1,-28,-4,2.23,4.67,6.23,,4.92,12.35,0.63,0.81,1.93,,7.6,0.57,5.68,1.71,1.21,3.75,1.08,4.72,1.1,3.29,2.27,0.63,,0.54,2.97,0.48,,0.46,,,2.54,0.9,2.76,2.2,0.69,,0.78,,1.19,0.91,1.01,0.57,6.79,0.97,0.87,3.79,3.86,2.58,0.71,0.58,1.72,4.72,2.23,,6.34,3.89,2.18,0.72,1.19,0.58,1.25,2.05,2.21,0.67,0.47,4.43,0.5,3.82,0.91,0.52,1.86,0.64,0.57,,3.61,0.78,0.86,0.55,0.84,3.92,0.52,1.56,3.57,2.35,3.22,1.59,0.84,0.9,0.85,1.3,0.67,0.99,0.8,,,1.07,4.29,,0.61,0.7,0.54,,1.11,1.55,1.05,0.51,1.2,18.48,4.95,0.89,0.57,3.05,,1.24,,9.01,0.45,1.14,1.06,1.68,1.06,0.51,0.71,,2.75,4.25,,0.79,0.52,,3.56,0.86,0.65,0.72,,1.5,1.88,1.89,1.39,,4.76,0.52,0.83,1.23,0.47,0.58,36.61,0.5,1.07,2.19,0.68,0.59,0.8,0.5,1.18,0.53,0.83,1.37,0.53,,1.2,,,0.7,,0.6,,0.57,2.12,1.14,1.02,0.89,,1.73,3.71,9.31,0.66,1.3,0.97,,2.07,0.78,2.26,,2.83,,5.94,0.73,1.06,0.69,1.18,0.92,0.79,0.67,0.53,0.96,2.93,0.52,1.21,3.01,0.61,0.51,1.42,0.72,0.6,1.39,3.17,1.46,,3.29,1.79,0.67,16.5,7.077778,25.65,0.0,,8.611111,59.726682
US_VT_50007,2022-07-11,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122470,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,7,14,,-1,-40,6,1.87,3.88,6.99,0.7,5.71,15.44,,0.88,3.04,0.63,7.24,,5.1,2.07,2.19,4.79,1.68,6.51,0.83,3.87,2.2,0.75,0.43,1.02,4.13,0.66,,,0.63,,2.25,0.67,2.47,2.54,1.22,,0.76,0.73,1.07,0.83,0.47,0.5,7.04,0.94,0.96,3.53,3.74,2.57,1.0,0.68,2.58,5.5,2.56,0.62,7.79,4.24,2.24,0.83,1.13,0.85,1.13,2.44,1.98,0.79,0.64,5.27,0.41,4.18,0.83,0.46,2.04,0.7,0.82,,3.3,0.66,0.39,0.45,0.99,3.79,,2.11,4.64,2.58,2.3,1.32,1.03,,1.26,1.31,1.04,1.43,1.17,0.65,0.84,0.89,6.26,0.4,1.16,0.69,0.83,0.86,1.39,1.47,0.53,0.61,0.84,20.61,5.48,1.03,1.09,3.22,,2.01,0.42,9.01,0.47,1.76,1.08,2.37,1.03,0.45,1.45,0.66,4.05,4.34,0.83,0.65,0.65,,5.12,1.25,0.45,0.9,0.63,2.1,1.69,1.69,1.98,0.51,5.54,,0.92,1.67,0.55,0.97,37.47,0.45,1.42,2.03,0.38,0.95,0.58,0.79,1.5,0.62,0.69,1.48,0.88,0.68,2.1,0.69,0.93,0.36,0.58,0.65,,0.41,1.75,1.61,0.74,0.57,0.63,1.47,4.56,9.98,0.5,1.91,1.05,,1.85,0.71,1.63,,3.26,0.39,6.54,0.61,1.35,0.84,0.98,0.93,0.59,0.51,0.66,1.58,3.98,0.86,1.35,4.15,0.49,0.49,1.89,0.56,0.64,1.4,2.42,1.66,0.7,3.35,1.97,0.53,20.444444,8.027778,28.788889,0.0,,11.266667,55.849599
US_VT_50007,2022-07-12,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122470,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,13,9,,5,-38,8,2.38,4.53,6.56,0.84,4.42,12.34,0.4,0.38,2.71,0.94,7.68,0.41,4.91,1.88,1.76,4.7,1.28,5.45,0.82,3.26,2.59,0.53,,0.93,3.8,0.68,,0.36,0.81,,1.93,0.76,1.76,2.23,0.64,,0.8,0.59,1.13,1.05,1.05,0.58,7.07,0.48,0.81,3.7,4.1,2.42,1.07,0.41,2.39,4.59,2.55,0.45,7.11,3.77,1.86,0.56,1.44,0.91,0.99,2.53,2.31,0.71,0.63,4.91,0.48,3.91,0.9,0.52,1.43,0.4,0.79,0.41,3.36,0.79,1.12,,0.93,4.18,0.42,1.39,3.91,2.28,2.66,1.75,0.98,0.47,1.11,0.88,0.95,1.95,0.86,0.66,0.53,0.86,5.81,0.37,0.79,0.52,0.67,0.42,1.2,1.66,0.81,0.7,1.55,19.66,5.28,0.77,0.58,3.28,0.48,1.68,,8.14,0.47,1.21,1.17,1.85,0.89,,1.69,,3.1,4.63,0.82,0.39,0.48,,4.54,1.3,0.65,0.47,0.55,2.22,1.33,1.94,1.62,0.44,5.22,0.53,1.44,1.11,0.47,0.54,37.92,0.56,1.77,2.04,0.5,0.84,0.71,0.57,2.08,0.62,0.86,0.96,,0.68,1.8,0.89,0.38,0.37,,0.83,0.71,0.41,2.14,1.1,0.76,1.19,0.43,1.22,4.54,8.43,,1.31,1.46,,1.98,0.75,1.89,,3.0,0.46,5.9,0.5,0.97,1.3,1.4,0.45,0.71,0.48,0.56,1.53,3.25,0.71,1.28,3.09,0.48,,2.28,0.7,0.74,1.29,2.13,1.79,0.63,3.89,2.26,,22.95,13.788889,28.988889,4.354286,,16.377778,66.830249
US_VT_50007,2022-07-13,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,0,122470,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,6,9,,13,-35,6,1.89,3.77,6.61,0.66,4.95,13.15,,0.76,3.25,0.58,7.56,,4.71,1.92,2.17,5.38,1.13,5.47,0.89,3.45,2.49,,0.53,0.9,3.71,0.71,,0.93,0.42,0.61,1.68,0.97,2.44,2.26,0.83,,0.87,0.97,1.13,1.08,0.61,0.62,7.09,0.86,0.59,3.69,3.81,2.7,1.0,0.51,2.87,4.65,2.59,0.51,7.89,3.89,2.06,0.41,1.23,0.82,1.42,2.54,2.12,0.72,0.75,4.92,,4.32,0.84,0.94,1.77,0.49,0.68,0.74,4.0,0.99,0.75,0.45,1.12,3.92,0.83,1.79,4.34,2.67,2.58,1.57,1.07,,1.1,1.14,0.8,1.71,0.88,0.78,0.68,0.76,7.4,0.8,1.11,1.19,0.52,0.94,1.44,1.49,0.38,0.42,1.15,21.11,6.16,0.91,0.63,3.02,,2.46,,7.71,,1.49,1.14,1.6,1.05,0.46,1.91,0.42,2.98,4.13,0.54,0.46,0.64,0.75,4.18,0.9,0.76,0.81,0.55,2.83,1.26,1.84,1.59,,6.21,0.46,1.0,1.13,0.66,0.61,37.16,,1.56,1.6,,0.63,0.82,0.84,2.17,,0.76,1.4,0.7,0.9,1.74,0.63,,,0.41,0.46,0.45,0.71,2.61,1.11,0.59,0.56,0.69,1.14,4.84,8.26,0.53,1.08,1.42,,2.21,1.24,1.58,,3.28,0.76,6.23,0.6,0.73,1.08,1.38,0.9,0.51,0.71,0.54,1.21,4.09,0.75,1.09,2.98,0.58,,1.88,0.45,,1.85,2.24,1.3,0.72,3.28,2.01,,21.111111,15.822222,28.466667,6.096,,14.588889,66.796718
