location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55059,2021-12-28,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,185,5,30518,458,141,94435,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-7,-8,-34,-58,-40,13,1.49,5.2,6.72,3.35,10.7,2.18,,6.46,4.57,1.2,1.94,3.2,1.02,5.17,1.17,3.08,2.09,0.78,2.84,,0.78,1.23,1.79,1.2,1.94,1.02,0.48,1.61,1.14,0.9,,20.53,0.54,0.81,2.99,11.27,2.78,0.69,2.63,3.29,2.15,7.53,4.66,1.23,,1.05,1.02,0.78,1.85,2.36,0.63,0.81,4.78,7.92,0.69,1.7,1.17,4.0,0.84,0.45,0.45,4.48,0.48,0.96,4.75,1.91,2.63,1.17,1.08,0.45,1.23,1.02,0.45,1.11,1.14,0.48,,0.48,5.11,1.25,0.6,0.54,0.57,1.31,1.64,1.05,1.64,22.47,6.04,1.55,0.72,3.29,2.12,5.23,0.51,0.96,1.73,1.52,0.84,1.08,0.51,2.9,3.71,,0.42,4.3,0.84,0.75,0.48,0.45,2.09,3.14,2.45,1.14,0.72,4.42,0.69,0.87,1.64,0.9,35.17,1.61,2.09,,0.51,0.66,0.51,1.34,1.67,2.33,0.81,0.51,,1.43,0.75,,1.52,1.25,0.6,1.05,0.84,3.35,2.84,3.88,,1.58,1.25,1.91,0.51,4.15,0.57,1.55,4.57,,1.43,0.45,0.96,1.02,0.99,1.02,0.66,0.72,3.56,,1.11,3.65,0.87,0.45,2.75,,0.48,1.14,4.09,0.96,2.66,2.27,-0.277778,-2.944444,2.794444,4.797778,30.48,-4.642857,73.820284
US_WI_55059,2021-12-29,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,400,4,30918,462,90,94525,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,4,-2,-24,-58,-40,12,1.68,5.08,5.56,4.0,10.52,2.37,0.99,6.07,4.03,1.38,1.95,2.85,1.77,4.39,0.99,3.04,2.1,0.6,2.4,,0.63,1.23,1.38,1.62,2.28,0.81,0.99,1.71,0.69,0.81,0.66,21.31,0.96,0.57,3.31,11.39,2.56,0.99,2.62,3.85,1.59,7.24,4.72,2.04,0.45,1.08,1.11,0.48,1.77,2.65,0.54,0.6,4.54,7.39,0.48,2.16,0.93,4.54,0.75,0.66,0.75,5.68,0.57,1.71,5.23,1.95,2.94,1.47,1.17,,0.84,0.9,1.2,1.71,0.93,0.54,,0.66,6.64,1.38,0.48,0.48,0.54,1.02,1.65,0.6,1.56,22.75,6.13,1.2,0.42,2.71,1.71,5.56,0.45,1.41,1.2,1.59,0.6,0.87,,2.94,3.79,0.42,,4.75,0.78,1.08,0.54,,2.16,4.42,2.73,1.35,0.57,4.57,,,1.38,0.84,35.86,1.17,2.22,,0.57,0.78,0.87,1.77,1.23,2.62,0.87,0.57,0.75,0.96,,0.69,1.8,0.84,0.42,0.93,0.96,3.91,3.25,4.9,,1.32,1.89,2.4,0.96,3.88,0.72,1.83,4.81,,1.17,0.69,1.35,0.87,0.84,1.14,0.57,1.05,3.61,0.57,1.02,3.58,0.72,0.42,1.98,0.87,,1.41,3.46,1.26,2.4,2.43,0.355556,-2.533333,2.705556,3.781778,,-3.174603,78.244229
US_WI_55059,2021-12-30,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,296,8,31214,470,142,94667,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,11,14,-21,,-42,12,1.52,4.52,6.31,3.46,10.29,2.28,,6.22,4.43,1.06,1.85,3.19,1.73,4.22,1.3,3.43,1.52,0.55,2.43,0.49,0.67,1.49,1.25,1.12,2.55,0.7,0.82,1.25,0.7,0.79,,23.16,0.64,1.0,3.16,11.26,2.91,0.85,2.67,2.85,2.03,5.71,4.71,1.61,0.58,0.79,0.97,0.64,1.7,2.31,0.58,0.7,3.37,7.13,,2.31,0.7,3.4,0.67,0.73,1.0,4.19,0.52,1.61,4.19,1.88,2.34,1.55,1.37,0.58,0.79,0.94,0.67,1.4,1.0,0.67,,0.67,5.68,0.94,,,0.7,1.12,1.58,0.64,1.49,22.07,5.19,0.88,0.52,2.76,1.58,5.71,,1.52,1.67,1.49,0.79,1.09,0.55,2.98,2.73,0.46,,4.92,0.67,1.09,0.67,,1.82,4.37,2.67,1.64,0.52,4.37,,0.85,1.21,1.0,33.81,1.27,2.09,0.49,0.58,0.52,0.61,1.52,1.09,2.15,0.94,,,1.21,,0.55,2.55,0.97,0.67,0.55,0.52,3.13,3.34,5.43,0.49,1.12,1.03,1.58,1.06,4.22,0.64,2.03,4.58,,0.88,0.67,0.94,0.94,1.06,0.79,0.64,0.79,3.58,,1.4,3.88,0.52,,2.52,0.49,0.73,1.0,3.4,1.25,2.28,1.55,-2.105556,-4.838889,1.922222,0.4318,,-6.603175,72.017745
US_WI_55059,2021-12-31,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,220,6,31434,476,0,94667,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-14,10,-15,,-65,19,1.35,4.31,4.59,3.87,8.34,1.35,0.44,5.57,3.56,0.88,1.57,2.71,1.32,3.65,0.76,2.64,1.76,0.66,2.01,,0.44,0.94,1.07,1.07,1.57,0.69,0.44,1.23,0.63,0.47,,18.5,,1.48,2.83,10.07,2.93,0.94,2.46,2.96,1.26,5.38,5.22,1.64,0.5,1.29,1.1,0.72,0.94,2.42,0.57,0.63,3.93,6.2,0.44,2.11,1.01,2.77,0.79,0.5,0.91,3.87,,1.51,4.12,1.39,2.49,1.01,0.57,0.47,0.44,0.54,0.66,1.04,0.63,,,,5.1,0.85,0.63,0.72,,1.16,0.94,0.66,1.64,19.2,4.31,0.82,0.69,1.98,1.29,4.78,,1.04,1.45,1.29,0.85,,0.79,1.67,2.9,,,3.56,0.5,0.76,0.57,,1.86,4.44,2.52,1.29,,3.65,,,1.57,0.94,28.7,1.48,1.45,,,,0.66,1.29,1.48,1.54,0.88,,,0.85,0.79,0.69,1.29,0.76,,0.91,0.44,2.86,2.42,3.84,0.63,1.07,1.07,0.88,0.66,3.71,,1.86,3.56,,0.72,0.63,0.66,0.98,0.69,1.01,,0.6,2.99,0.63,0.82,2.99,0.63,0.5,2.46,0.5,,0.94,3.93,0.57,1.54,1.86,1.261111,-0.744444,2.927778,0.028222,,-1.269841,83.602129
US_WI_55059,2022-01-01,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,31434,476,0,94667,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-55,-40,-48,-79,-52,14,1.82,4.42,5.36,3.61,8.19,1.54,0.5,5.36,3.58,0.97,1.69,2.04,0.5,4.42,1.0,2.85,1.79,0.6,2.26,,0.6,1.16,1.41,1.51,2.01,0.69,0.53,1.35,0.53,0.78,,17.5,0.63,0.44,2.85,9.6,2.38,0.85,2.29,3.2,2.01,5.68,4.11,1.25,,0.72,0.78,0.85,1.22,2.07,,0.44,3.58,5.43,,1.73,0.85,3.58,0.66,0.66,0.5,3.64,,1.35,4.33,1.57,2.67,0.78,0.6,0.5,0.6,0.81,0.56,0.63,0.53,,,0.5,3.92,0.44,0.63,,,0.5,0.81,1.57,1.79,17.41,4.3,0.5,0.44,2.38,1.22,5.05,,1.1,0.94,1.1,0.88,1.03,0.44,2.79,2.04,,,3.51,0.5,0.91,0.78,0.44,1.79,3.51,2.51,1.44,0.63,4.55,,0.6,0.6,0.97,29.67,1.51,1.63,,0.47,0.75,0.81,1.57,1.0,1.35,0.44,0.53,0.85,1.03,,,1.79,1.0,,,0.88,2.7,3.07,3.67,,1.47,0.97,1.79,0.47,2.82,,1.35,4.05,,0.66,0.5,1.03,1.13,0.69,0.6,0.44,0.91,2.79,0.56,0.94,2.92,0.47,0.44,2.32,0.47,,0.53,4.23,1.22,2.16,1.98,-0.905556,-4.85,2.783333,0.254,30.48,-3.039683,87.603469
US_WI_55059,2022-01-02,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,31434,476,0,94667,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-27,-23,-31,,-15,6,1.65,4.54,6.4,3.78,9.32,1.34,0.46,6.33,3.72,0.97,1.61,3.14,1.07,4.36,1.16,3.53,1.65,0.49,2.5,0.64,0.76,1.58,1.37,1.28,2.28,0.76,0.58,1.71,0.58,,,18.36,,0.73,2.83,8.53,2.89,1.37,2.92,3.05,2.28,5.63,4.26,1.61,0.43,1.25,0.7,0.58,0.79,1.98,0.88,0.88,4.69,6.15,,2.62,0.76,3.75,0.79,0.64,0.7,4.33,0.46,1.28,3.78,1.22,2.13,1.13,0.43,0.58,0.91,1.13,0.64,0.79,0.97,,0.43,1.0,4.26,0.73,0.49,0.61,,0.82,1.1,1.0,1.22,19.71,4.96,0.67,,2.41,1.22,5.09,0.46,0.76,1.61,1.43,0.97,1.04,0.49,2.5,2.47,0.64,0.64,4.05,0.94,,0.91,0.49,2.19,2.98,1.61,1.34,0.76,4.17,,0.49,1.16,0.58,32.16,1.4,1.52,,,0.76,0.46,1.65,1.04,2.1,0.7,,0.61,0.97,,0.43,2.22,1.07,0.64,1.22,1.0,3.41,2.95,4.57,0.46,1.55,0.73,2.59,0.64,3.84,0.55,1.58,4.54,,0.79,0.49,1.04,1.13,0.64,1.4,,0.76,2.8,,1.13,3.14,0.79,0.61,1.98,0.61,,0.97,2.22,1.1,2.04,3.14,-6.744444,-9.466667,-3.066667,2.794,99.06,-10.626984,75.402615
US_WI_55059,2022-01-03,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,148,2,31582,478,0,94667,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-3,1,-33,,-34,12,2.02,4.86,6.21,3.86,9.01,1.73,0.67,6.39,3.21,1.08,1.65,3.1,1.21,5.13,1.35,2.59,1.94,0.57,2.43,0.84,0.46,1.13,1.24,1.67,2.13,0.73,0.81,1.24,0.97,0.81,0.46,19.43,0.7,0.78,2.37,10.47,2.54,1.16,3.97,3.99,2.19,7.5,4.61,1.65,0.57,0.46,0.62,,1.73,1.59,0.57,0.49,3.99,6.39,0.54,2.02,0.59,3.59,1.27,0.62,0.67,3.56,0.51,1.59,4.99,1.78,2.43,1.21,0.59,,0.92,1.11,0.49,1.38,0.97,0.41,,0.49,4.78,0.76,0.43,0.41,0.65,0.62,1.08,0.49,1.73,20.15,5.45,0.86,0.54,3.24,1.27,4.94,0.51,1.11,1.19,1.38,0.59,1.51,0.41,3.37,3.53,0.51,,4.5,0.86,0.84,0.59,0.46,1.97,2.89,2.91,1.02,0.65,4.45,0.62,,0.7,0.94,33.08,1.21,1.86,,0.94,0.62,0.57,1.81,1.32,2.16,0.67,0.46,0.59,1.13,0.54,0.38,2.32,1.38,0.41,0.76,0.92,2.81,3.16,5.1,0.41,1.83,1.27,2.62,0.49,4.05,0.46,2.32,4.56,0.43,0.89,0.84,0.73,1.16,1.08,0.78,,0.97,3.1,,0.84,3.43,0.86,0.43,2.0,0.76,0.41,1.11,3.62,0.67,2.86,2.43,-10.838889,-15.822222,-5.227778,0.1016,78.74,-16.587302,65.340394
US_WI_55059,2022-01-04,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,230,3,31812,481,326,94993,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-12,-2,-25,-58,-23,10,2.05,3.71,5.71,3.58,9.97,3.88,0.55,7.48,4.72,1.01,1.72,3.88,1.26,5.02,1.06,2.73,1.77,0.74,2.73,0.46,0.63,1.2,1.09,1.12,1.47,1.2,0.63,1.61,0.66,,0.41,19.3,0.55,1.12,2.59,9.88,2.57,1.01,3.25,5.21,1.36,7.59,4.26,1.8,0.68,0.63,0.79,0.44,1.86,2.13,,0.82,4.86,7.51,0.68,2.21,0.9,3.6,1.17,0.52,0.85,4.23,0.57,1.2,4.59,1.58,2.43,1.39,0.63,0.52,,1.06,0.74,1.47,1.09,0.66,0.6,,5.43,0.66,0.46,0.44,0.93,0.93,1.39,0.71,1.45,23.54,5.79,0.9,0.63,3.19,2.46,5.54,,1.39,1.45,1.69,0.93,0.74,0.63,3.25,5.11,0.49,0.44,4.59,1.64,0.98,0.68,0.87,2.02,3.88,2.38,1.47,0.87,4.15,,0.71,1.5,0.74,33.09,1.31,1.8,0.63,0.46,0.46,0.52,1.69,1.36,2.68,0.82,0.49,,1.31,0.57,0.41,2.08,0.66,0.44,1.01,1.15,2.92,3.6,5.02,0.38,1.83,2.02,2.92,0.71,3.74,0.49,2.18,4.7,,0.82,0.66,0.82,1.04,0.85,0.77,0.52,0.85,3.99,0.52,0.96,4.04,0.74,0.6,2.05,0.77,0.57,1.28,3.44,0.98,3.14,2.02,-4.394444,-9.166667,0.877778,0.0,78.74,-9.793651,66.749311
US_WI_55059,2022-01-05,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,127,7,31939,488,71,95064,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-21,-12,-40,-60,-24,11,1.33,4.36,5.75,3.71,9.27,2.06,0.7,7.29,4.61,0.84,2.28,3.17,1.17,4.44,1.46,2.9,2.11,0.68,2.44,1.3,0.65,1.41,1.49,1.6,1.73,0.68,0.6,1.52,0.89,0.52,,18.27,0.6,1.03,2.82,9.73,2.57,1.03,2.82,5.53,2.47,7.45,4.07,1.65,0.46,0.92,0.38,0.62,1.41,2.66,0.95,0.54,4.66,5.75,0.65,2.25,0.84,3.47,1.44,0.49,0.76,3.44,,1.22,4.36,1.95,1.84,1.35,0.6,0.43,0.73,0.7,0.38,1.06,1.46,0.57,,0.52,6.15,0.87,0.6,0.87,0.79,1.03,1.27,1.14,1.25,20.46,5.8,0.87,,3.66,1.46,5.09,,1.41,1.46,1.49,0.79,1.27,,3.17,5.47,0.54,,4.12,1.71,0.79,0.7,0.81,1.73,3.79,2.49,1.14,0.6,5.2,0.38,0.84,0.95,0.68,33.6,1.57,1.6,,0.7,0.57,0.89,1.79,1.19,2.66,0.89,,0.52,1.52,0.57,0.6,1.52,1.03,,0.95,0.54,2.85,3.01,5.2,0.49,1.08,2.9,3.12,1.52,3.28,0.46,2.3,4.34,0.57,0.84,0.76,0.89,0.98,0.7,1.11,0.49,0.95,3.85,,1.03,3.52,1.0,0.52,2.28,0.54,,1.06,2.95,1.06,2.47,2.17,-4.661111,-10.822222,0.827778,0.0,50.8,-9.428571,70.229964
US_WI_55059,2022-01-06,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,123,4,32062,492,0,95064,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-17,-6,-29,,-20,10,1.38,3.4,6.49,3.11,9.4,1.62,0.43,7.46,3.24,1.49,2.11,3.51,1.19,5.05,1.38,2.46,1.57,0.76,2.38,0.59,0.57,1.0,1.24,1.35,2.54,1.0,0.51,1.38,0.81,0.49,0.54,17.13,0.68,1.3,3.05,8.11,2.54,0.92,3.13,4.03,2.11,6.7,3.57,1.35,0.73,0.89,0.62,0.59,2.05,2.13,0.51,0.54,3.89,5.19,0.62,2.03,0.78,3.38,0.97,0.57,0.81,3.24,0.43,1.27,3.95,1.7,2.76,1.0,1.05,0.38,0.97,0.86,0.7,0.84,1.03,0.59,0.46,0.65,5.27,0.81,0.51,0.59,0.43,1.03,1.59,1.03,1.46,21.89,5.41,0.95,0.46,2.78,1.41,4.46,0.62,1.35,1.43,1.08,0.97,0.97,0.73,2.78,3.19,0.49,0.43,3.76,1.41,0.65,0.51,0.78,2.54,3.49,2.19,1.76,0.59,4.19,0.49,0.84,1.62,1.03,32.08,1.73,2.13,,0.89,0.76,,2.49,1.49,2.27,0.54,0.65,0.59,1.46,0.41,,1.65,0.84,0.46,0.76,0.62,3.11,3.43,5.03,,1.54,1.22,2.32,0.81,2.95,0.62,2.46,4.46,,0.92,0.59,0.76,0.92,1.05,0.89,0.81,1.19,3.16,0.43,1.24,3.0,0.78,,2.16,0.62,0.59,1.0,2.46,1.19,3.13,2.67,-10.855556,-12.988889,-9.261111,0.0,50.8,-15.039683,71.822532
US_WI_55059,2022-01-07,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,605,3,32667,495,252,95316,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-24,-14,-32,,-24,12,1.1,3.49,5.83,3.71,8.85,2.09,0.77,6.84,3.71,0.58,1.76,3.08,1.16,4.26,0.74,2.34,1.73,0.6,2.45,0.55,0.49,0.96,1.1,1.54,1.81,1.04,0.69,1.26,0.69,0.8,0.39,17.15,,0.55,3.0,9.26,2.39,0.8,2.86,3.68,1.9,7.01,4.26,1.59,0.94,1.26,0.77,0.66,1.29,2.39,0.82,0.6,4.4,5.47,0.77,2.56,0.55,3.74,0.99,0.47,0.77,3.77,,1.21,3.85,1.43,2.2,1.07,0.77,0.49,0.99,1.13,,1.54,0.82,,,0.49,5.61,1.07,0.55,,0.44,0.85,1.48,1.04,1.1,20.12,5.3,0.96,,2.56,1.73,5.14,0.44,1.02,1.18,1.04,0.71,0.99,,2.17,3.24,,0.49,3.9,0.85,0.41,0.8,0.55,2.47,3.55,2.14,1.4,0.66,5.28,0.55,0.6,0.88,0.8,28.07,1.7,1.68,,0.41,0.66,0.69,1.37,1.07,1.87,0.71,0.41,0.58,1.26,,0.52,1.62,0.94,,0.82,0.69,2.86,2.97,5.03,,1.51,1.26,2.17,0.91,3.02,0.6,2.25,4.29,,0.82,0.55,0.66,0.8,0.47,0.63,0.6,0.52,3.6,0.52,0.94,2.94,,,2.5,0.41,,1.24,3.16,1.29,2.78,2.64,-13.761111,-17.888889,-8.344444,0.0,50.8,-18.992063,65.9128
US_WI_55059,2022-01-08,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,32667,495,120,95436,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-12,-2,-24,-70,-9,6,1.92,4.22,5.83,3.13,9.37,1.58,,5.96,3.85,1.05,1.55,2.98,1.02,4.68,1.18,3.51,1.61,0.68,1.71,0.78,0.65,0.84,1.49,1.4,1.8,0.87,0.78,1.33,0.53,0.5,0.47,18.34,0.53,0.84,2.98,9.71,2.45,0.96,2.14,3.66,1.68,6.7,4.44,1.64,0.93,1.83,0.99,0.71,1.05,2.79,0.56,0.74,4.41,6.33,0.62,3.01,0.87,3.82,0.71,,0.71,4.53,,1.24,4.19,1.61,2.48,0.87,0.68,0.43,0.9,0.99,,1.33,1.02,0.5,,0.78,4.84,0.68,,0.53,,0.99,1.49,0.78,1.3,18.99,5.55,0.81,0.47,2.73,0.93,4.72,0.59,0.59,0.93,1.02,1.09,0.62,,2.82,2.48,0.43,,4.13,0.65,0.9,0.87,0.59,1.71,4.53,1.89,1.09,0.53,4.19,0.93,0.53,1.24,0.53,30.84,1.15,2.02,0.68,,1.02,0.78,1.46,1.49,2.27,0.47,,,1.09,0.59,0.65,1.8,1.24,0.59,0.81,0.78,3.13,3.07,4.28,0.62,1.46,0.87,1.8,0.9,3.26,0.78,0.87,4.65,0.47,0.87,0.65,0.68,0.81,1.05,0.87,0.78,0.65,3.23,0.43,0.9,3.66,0.9,0.93,2.33,,,1.05,3.1,1.12,2.48,2.79,-7.944444,-13.188889,-2.955556,0.0,50.8,-13.761905,63.895236
US_WI_55059,2022-01-09,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,32667,495,132,95568,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-21,-13,-35,,-8,5,1.92,4.66,5.58,3.57,9.26,1.83,,6.34,4.25,1.39,1.39,2.8,1.03,4.48,0.94,3.42,1.89,0.65,3.42,0.65,,0.68,1.48,1.71,1.95,1.03,0.68,1.39,1.03,0.44,0.47,15.72,0.71,0.8,3.57,7.73,2.36,1.15,1.95,3.78,1.56,6.99,4.16,1.53,0.62,1.39,0.74,,1.45,1.74,0.62,0.8,3.72,5.22,0.5,2.18,,3.48,0.97,0.59,0.94,3.48,0.44,1.27,4.1,1.15,2.71,2.1,0.44,0.68,0.56,0.89,0.44,1.15,0.92,0.53,,0.94,4.4,0.59,0.59,0.5,0.59,0.68,1.09,0.92,1.62,17.55,4.16,0.74,0.59,2.21,1.27,5.43,,1.12,1.56,1.12,0.8,0.59,0.5,2.65,2.65,0.53,,3.95,0.59,0.83,0.65,0.47,1.95,3.78,2.24,1.15,0.71,4.22,0.44,0.71,1.18,0.94,30.03,1.06,2.06,,,1.12,0.56,1.5,0.71,1.65,0.5,,0.47,1.15,0.56,0.56,2.27,0.86,0.5,0.92,0.86,3.07,2.86,4.63,,1.95,0.59,1.89,0.94,2.74,0.53,1.27,4.81,,0.83,0.97,0.97,0.77,0.68,0.8,0.68,0.53,3.16,0.41,0.86,3.54,0.62,0.62,2.27,0.44,,0.83,3.48,0.94,2.83,3.19,-4.255556,-11.088889,0.027778,0.0254,50.8,-9.325397,68.212495
