location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24037,2022-01-23,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,160,1,16870,192,49,72784,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-24,-17,-7,-10,6,1.99,3.88,5.47,3.44,9.97,1.28,6.35,4.37,1.32,1.5,3.62,1.32,3.62,1.1,3.4,2.69,0.97,2.03,1.99,1.9,2.07,0.88,0.97,1.19,0.93,10.59,,4.15,5.73,2.69,1.32,1.37,3.79,3.0,7.72,4.15,1.46,1.41,,0.62,1.46,2.96,3.97,3.0,3.04,3.18,0.93,1.01,0.71,4.06,0.88,4.01,1.32,1.9,1.15,0.62,1.37,0.97,1.06,1.01,5.25,0.79,1.28,1.46,1.28,1.54,15.75,5.12,0.88,2.6,0.79,6.62,,1.54,0.71,0.66,2.16,2.47,2.47,1.28,1.01,,2.07,2.56,1.32,0.71,4.15,1.01,0.75,29.38,1.81,1.81,0.75,1.28,1.01,0.71,1.06,2.73,0.71,,0.93,1.94,3.09,4.76,1.41,1.06,2.12,1.1,1.72,1.59,4.59,1.15,0.71,,0.71,0.97,3.4,1.28,3.48,,2.82,1.5,2.03,1.54,3.18,3.09,-0.962963,-4.561728,3.432099,0.0,,-6.472222,67.507122
US_MD_24037,2022-01-24,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,112,0,16982,192,9,72793,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-22,-9,-11,-28,11,1.82,4.34,5.89,3.33,9.49,2.13,7.67,4.96,1.4,1.67,3.88,1.05,5.66,0.97,3.64,1.78,0.81,1.82,1.01,1.59,2.09,0.78,0.81,1.82,1.12,8.18,0.89,3.49,5.7,2.83,1.36,2.25,2.98,1.94,7.25,4.03,1.4,1.55,,0.89,2.21,2.29,4.38,3.76,2.05,3.22,0.93,0.54,0.7,4.77,0.93,3.37,1.55,2.4,1.55,1.01,0.93,1.08,1.2,1.32,6.63,0.97,1.16,1.12,0.85,1.08,18.02,4.84,1.12,2.71,1.08,6.16,0.81,1.51,1.82,0.81,3.02,3.8,3.25,0.89,0.81,0.7,1.9,1.82,2.17,1.28,5.0,1.12,0.66,33.67,1.63,1.67,,0.97,0.97,0.85,1.12,2.36,1.08,1.2,0.54,2.13,3.1,5.08,1.08,1.47,2.56,0.93,1.94,1.74,5.15,1.2,0.89,0.85,1.24,,2.67,1.59,4.07,1.16,2.52,0.74,2.29,1.16,3.41,2.17,1.506173,-2.098765,4.407407,0.0,,-3.819444,68.596562
US_MD_24037,2022-01-25,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,41,0,17023,192,29,72822,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-18,-10,,-28,11,1.61,5.02,5.42,3.61,8.67,2.9,7.97,4.59,2.04,1.88,4.75,1.41,5.18,1.14,3.96,2.16,,2.94,1.22,2.0,1.65,0.55,0.63,1.77,0.98,8.24,0.59,3.92,4.79,2.47,1.06,1.96,4.16,2.43,7.93,3.26,1.53,1.45,0.63,0.9,1.57,1.88,5.65,3.81,2.16,3.14,1.02,0.9,0.82,3.69,1.14,4.59,1.69,2.75,1.29,0.86,0.82,0.98,2.04,0.98,6.4,1.26,1.06,2.28,0.79,1.61,18.45,4.95,0.94,2.55,1.88,5.18,1.06,1.29,1.41,1.26,2.83,3.73,4.32,0.71,0.71,0.67,2.59,1.73,2.0,1.61,5.65,0.63,0.75,35.01,0.79,2.16,1.22,1.26,1.45,1.14,1.37,1.65,1.1,0.59,,1.77,2.94,4.51,,1.88,2.59,1.33,1.49,2.04,4.83,0.55,0.9,1.33,0.71,0.59,3.96,1.06,3.3,0.79,2.51,1.18,3.22,1.1,3.02,2.08,4.802469,0.851852,7.135802,0.0,,-0.708333,65.668226
US_MD_24037,2022-01-26,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,94,1,17117,193,34,72856,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-16,-7,-8,-27,11,0.94,4.36,4.75,4.2,8.68,2.0,7.46,3.81,1.73,1.69,4.67,1.33,5.18,1.73,3.22,1.65,0.67,2.32,0.94,1.57,1.73,0.75,,1.37,0.67,8.09,,2.9,4.99,2.79,1.61,1.53,3.34,2.67,7.77,3.92,1.61,1.37,0.55,,2.32,2.94,5.18,3.06,2.94,3.42,1.22,,0.79,4.67,1.18,4.08,2.04,2.55,1.29,0.9,0.59,0.82,2.04,1.37,6.67,0.94,1.77,1.77,1.14,1.37,16.29,4.91,0.71,2.59,1.41,5.97,1.33,0.98,1.61,,2.43,3.18,4.36,1.18,0.63,,1.53,1.84,2.16,1.14,5.38,0.75,,34.97,1.69,1.37,,1.65,1.18,0.71,1.45,2.0,0.94,0.94,,1.65,3.49,4.16,1.18,1.14,2.16,0.75,1.49,2.67,3.49,0.98,1.18,1.14,0.86,0.86,3.53,0.94,4.12,1.06,2.08,1.14,2.79,1.18,3.26,2.59,-0.333333,-2.790123,4.740741,0.0,,-9.916667,46.799143
US_MD_24037,2022-01-27,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,179,0,17296,193,79,72935,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-17,0,-8,-29,11,1.66,4.55,6.13,3.0,8.78,2.29,7.71,3.36,1.58,1.74,3.68,1.9,4.47,0.79,3.08,1.54,,2.25,1.54,1.15,1.98,,0.71,1.23,0.63,9.1,0.63,2.77,4.9,2.13,1.42,1.74,5.02,1.94,7.63,4.63,1.62,1.03,0.91,0.79,1.78,2.53,3.88,3.24,1.82,3.68,0.91,0.71,0.79,4.07,1.19,3.68,1.19,2.97,1.15,,,0.87,1.98,1.23,7.99,0.91,1.38,1.3,1.03,1.42,15.82,4.9,0.95,2.85,0.99,6.6,1.07,1.5,1.54,0.55,2.41,4.82,3.88,0.79,0.75,0.79,1.94,1.54,2.57,1.11,4.67,0.99,0.55,30.64,1.62,1.62,0.71,1.46,0.99,0.99,0.91,1.86,0.75,0.91,0.95,1.74,3.12,5.06,1.23,1.66,2.73,,1.74,1.54,4.39,0.83,0.91,,0.67,1.38,3.88,0.75,3.6,1.3,2.06,1.07,3.0,0.71,2.77,2.41,-2.388889,-5.876543,1.765432,0.0,,-10.833333,54.068148
US_MD_24037,2022-01-28,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,79,3,17375,196,98,73033,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-21,1,-8,-19,11,1.44,3.68,4.6,3.6,7.43,2.08,6.68,3.08,3.32,1.6,3.8,1.56,4.8,1.6,3.68,1.96,0.76,2.24,1.2,1.2,2.16,0.6,1.04,1.16,0.88,8.07,,2.64,4.96,2.12,0.88,1.44,3.92,2.28,6.6,3.88,1.68,,0.84,0.56,1.84,1.84,3.68,3.56,1.72,3.24,0.92,0.72,0.92,4.32,1.0,3.84,2.12,2.88,1.4,0.6,,0.8,1.4,0.96,7.04,1.6,1.2,1.8,0.76,1.32,16.75,4.96,0.6,1.96,1.56,5.08,1.0,0.72,1.4,0.72,2.36,3.76,4.16,0.64,0.64,0.76,1.64,1.92,1.48,0.96,6.12,,,29.98,1.2,2.36,0.56,1.08,1.12,0.72,1.44,1.6,1.16,0.88,0.64,1.88,3.36,4.52,1.04,1.2,1.72,,1.08,1.88,4.12,0.88,1.04,0.72,0.68,0.88,3.44,1.2,3.12,,1.88,1.2,2.32,0.72,2.04,2.32,1.123457,-2.493827,4.666667,0.0,,-4.916667,63.407153
US_MD_24037,2022-01-29,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,108,0,17483,196,28,73061,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-51,-39,-47,-25,13,1.71,4.86,7.33,4.54,8.01,1.62,5.26,4.59,1.89,1.21,2.38,1.21,5.67,1.08,3.87,2.16,1.08,1.98,1.75,1.93,1.66,,0.9,1.75,,10.3,0.9,3.82,5.22,2.88,1.71,1.62,3.42,2.65,6.48,3.87,1.3,1.08,0.85,0.94,1.12,3.28,3.33,3.78,2.38,3.69,0.68,,1.26,5.53,1.26,3.73,1.71,2.61,2.16,,0.99,1.12,1.39,1.12,4.9,,0.99,1.17,1.12,1.35,15.74,5.94,1.03,2.02,1.26,6.25,1.08,1.66,1.17,0.81,3.1,2.2,4.18,0.99,,,1.75,0.9,2.16,1.44,4.09,1.17,0.85,33.19,1.21,1.98,0.85,1.39,0.85,0.81,1.26,2.2,0.9,1.03,0.68,1.71,3.51,4.5,0.94,0.72,1.84,0.68,1.66,1.93,5.58,0.72,0.72,0.99,1.21,1.03,3.06,0.77,2.88,,2.29,,2.65,0.81,3.01,3.06,-1.777778,-4.481481,2.432099,1.128889,78.74,-5.583333,72.40576
US_MD_24037,2022-01-30,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,56,1,17539,197,37,73098,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-29,-22,-36,-10,6,2.67,3.94,6.73,3.37,10.01,1.75,6.17,3.76,1.79,1.97,3.89,1.35,3.72,0.7,3.94,1.66,1.27,2.32,1.62,1.62,2.1,0.79,0.92,1.44,1.22,8.31,0.66,4.11,4.85,2.58,1.71,1.62,4.11,2.4,7.35,3.8,1.66,1.05,,0.83,1.22,3.54,4.46,3.76,2.4,3.45,1.27,,,4.85,0.87,4.55,1.53,2.01,1.4,0.79,,1.31,1.4,1.01,5.51,0.83,1.62,1.31,0.74,1.4,16.31,4.29,,2.58,1.09,6.08,0.92,1.31,1.31,,2.23,3.1,4.02,0.79,1.4,0.66,1.88,1.79,1.66,1.4,4.9,0.83,,31.22,1.14,1.84,,1.53,1.09,,0.74,2.27,1.31,0.87,0.96,1.62,3.54,4.9,1.4,0.87,1.71,0.66,1.44,2.06,4.81,1.09,1.18,1.53,1.18,,3.89,1.05,3.32,0.66,2.36,,2.97,,3.19,4.24,-4.17284,-8.216049,-0.253086,0.254,30.48,-15.152778,42.553972
US_MD_24037,2022-01-31,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,16,0,17555,197,0,73098,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-22,-11,-14,-25,11,1.78,3.79,5.76,3.52,8.2,1.59,6.96,4.02,2.24,2.17,4.95,1.2,5.53,1.7,3.91,1.66,0.62,2.48,1.51,1.74,2.36,0.62,0.62,1.74,1.74,8.74,0.73,3.21,4.45,2.28,1.47,2.36,4.56,3.1,7.31,3.95,1.31,1.31,0.62,0.97,2.05,2.51,3.98,3.67,2.13,3.33,0.7,0.73,,4.06,1.12,3.21,1.62,2.98,1.24,0.73,0.93,0.89,1.82,,5.96,1.01,1.08,1.47,1.12,1.01,17.79,5.3,0.89,2.67,1.12,5.3,0.77,0.77,1.2,0.77,3.44,4.76,3.33,1.04,1.01,,2.4,2.09,2.09,1.39,5.26,0.89,0.77,31.53,1.55,2.01,1.12,1.08,0.93,,1.93,2.51,,0.77,1.04,2.01,3.52,5.26,0.93,1.78,2.55,1.08,1.86,2.86,5.26,1.35,0.85,1.01,0.66,1.08,3.79,1.35,4.1,0.58,3.21,1.01,2.9,1.08,2.86,2.82,-0.320988,-5.296296,4.135802,0.0,,-6.125,65.084839
US_MD_24037,2022-02-01,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,23,0,17578,197,49,73147,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-15,-8,,-26,10,1.85,3.87,5.52,3.31,9.19,2.42,6.53,4.64,2.14,1.73,4.51,0.56,4.8,0.89,3.59,2.18,0.89,2.42,1.21,1.49,2.46,0.69,1.17,1.57,1.05,7.66,,4.31,4.92,2.82,1.21,1.94,4.39,1.98,7.34,3.23,1.45,1.17,0.65,0.77,1.73,2.9,3.91,2.82,2.06,3.39,1.29,1.09,0.89,3.79,1.41,3.95,2.02,2.5,1.77,0.85,0.73,1.05,2.42,1.05,6.57,0.77,1.25,1.41,1.13,1.13,16.04,5.16,,2.58,1.41,4.51,1.37,1.17,1.69,0.6,1.94,3.19,4.27,0.93,1.17,0.85,1.57,1.77,1.98,1.01,5.97,0.97,1.33,31.97,1.61,2.62,0.73,1.25,1.09,0.85,1.45,2.42,1.45,,0.85,1.49,3.23,4.43,1.53,1.41,1.85,0.81,1.65,2.62,5.2,1.01,,0.81,0.77,0.85,3.71,1.09,3.79,1.13,2.82,1.05,2.94,0.89,2.62,3.19,0.450617,-3.259259,5.41358,0.0,,-3.722222,71.837989
US_MD_24037,2022-02-02,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,53,2,17631,199,34,73181,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-15,-9,2,-25,10,1.96,4.55,5.96,3.29,8.82,2.23,8.51,4.55,2.27,1.73,4.35,1.65,4.51,1.25,3.72,2.51,,2.43,0.59,1.57,1.88,0.71,0.63,1.14,1.06,8.59,,3.53,4.67,2.78,1.37,1.76,5.02,1.88,6.51,3.21,1.84,1.06,0.59,0.63,2.47,3.06,4.31,3.37,1.69,3.88,1.06,,1.02,4.27,0.78,3.1,2.23,2.35,1.57,0.59,0.86,1.18,1.53,0.82,7.64,1.41,1.53,1.57,0.9,1.29,16.78,4.27,0.86,4.2,1.25,4.63,0.94,1.8,1.65,0.86,2.16,4.63,3.14,1.33,0.59,,1.88,1.45,2.19,1.53,4.86,0.71,0.59,32.34,1.61,1.53,0.55,1.8,1.49,0.86,1.65,1.61,0.82,0.82,0.67,1.45,3.37,4.86,1.41,1.45,3.29,0.59,1.14,2.51,4.63,0.67,1.14,1.37,0.71,1.37,3.45,1.57,4.74,1.49,2.67,1.29,3.14,,2.82,2.16,1.524691,-2.419753,7.808642,0.0,,0.027778,87.599494
US_MD_24037,2022-02-03,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,102,0,17733,199,0,73181,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-17,-4,-11,-28,10,1.68,3.64,4.68,3.32,8.43,1.6,6.04,3.64,1.36,1.92,4.84,1.64,4.12,1.24,3.2,1.56,0.72,2.68,1.32,1.72,2.36,0.6,,1.04,0.68,7.31,0.68,3.36,4.48,2.4,0.84,2.16,4.64,2.0,7.91,3.96,1.92,1.16,0.56,0.8,1.12,1.84,4.28,3.44,1.84,2.84,1.8,0.68,1.04,3.92,1.48,4.2,1.4,2.24,1.36,0.8,0.84,1.16,1.16,1.0,7.27,1.4,0.76,1.8,0.8,1.72,16.43,3.96,1.04,2.92,1.08,5.2,0.68,1.24,1.64,0.96,2.36,4.2,3.52,1.12,0.96,0.6,1.72,1.52,1.8,1.56,4.64,0.6,,31.05,1.64,2.44,,1.04,0.84,0.72,1.76,2.48,0.72,0.6,1.08,1.08,2.4,4.32,1.48,0.92,2.52,0.84,1.16,1.96,4.6,0.6,0.76,1.16,1.36,1.08,3.24,1.04,3.12,0.68,2.28,1.24,3.04,0.8,2.32,2.84,6.253086,1.487654,12.54321,0.028222,,6.833333,94.241903
US_MD_24037,2022-02-04,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,48,1,17781,200,78,73259,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-20,-17,-29,-29,13,1.54,4.02,5.81,3.76,8.63,1.67,7.14,3.46,1.11,1.37,3.12,1.07,4.66,1.28,3.38,1.2,0.68,2.35,1.07,1.37,1.75,0.9,,1.07,1.15,7.05,0.64,3.33,3.93,2.78,0.9,1.15,4.06,2.65,8.93,3.8,1.5,0.64,,0.94,1.58,2.48,4.4,3.76,1.92,3.55,1.41,1.07,0.9,3.98,1.11,3.55,1.84,2.69,1.11,0.68,,0.85,1.11,0.9,6.63,0.81,1.5,1.67,1.2,1.15,17.82,4.53,0.85,2.86,1.41,4.87,1.03,1.58,0.85,1.03,2.44,3.55,3.8,0.94,0.64,,2.14,1.62,2.1,1.5,4.87,0.68,0.6,31.33,1.2,1.79,0.6,1.24,,0.64,1.07,2.18,0.85,0.81,,2.05,2.82,4.66,1.32,1.58,2.27,1.2,1.88,2.1,4.23,,,1.28,0.64,0.81,4.45,1.45,4.66,0.81,2.69,0.77,3.33,1.07,3.33,3.08,12.530864,6.074074,17.283951,0.846667,,12.277778,90.651414
US_MD_24037,2022-02-05,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,56,1,17837,201,88,73347,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-20,-3,-24,-9,4,2.28,3.86,5.72,3.21,9.03,1.81,7.35,4.09,1.4,1.4,2.23,1.16,4.33,1.12,2.79,1.77,1.3,2.05,1.44,1.54,1.21,,0.98,1.02,,7.31,0.79,3.58,4.19,2.84,1.44,1.26,2.93,1.95,8.47,3.72,1.81,1.26,0.74,0.74,1.4,2.7,4.7,2.79,2.37,3.58,0.84,,0.65,5.03,1.3,3.12,1.86,2.88,1.26,0.74,0.88,,1.12,1.3,5.44,0.93,1.35,1.02,1.07,1.58,17.5,5.26,1.3,2.42,1.54,6.14,1.54,1.21,1.35,,2.61,3.12,3.12,0.93,,,1.86,1.63,1.91,1.4,3.96,0.88,0.74,30.25,1.95,1.21,,1.4,0.84,0.88,1.21,2.09,0.88,,,1.4,2.61,4.33,1.4,,1.54,0.7,1.81,2.14,4.28,0.84,0.98,0.65,1.58,0.7,4.47,1.44,3.77,0.93,2.65,1.35,3.16,1.07,3.44,2.51,1.37963,-0.731481,3.861111,4.233333,,-5.027778,61.316294
US_MD_24037,2022-02-06,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,59,1,17896,202,41,73388,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-20,-14,-10,-10,4,2.08,5.03,6.08,3.45,8.79,1.9,6.94,4.13,1.68,2.0,3.76,1.41,4.49,1.72,3.13,1.81,,1.72,1.95,1.45,2.63,,0.95,1.09,,7.75,,3.4,4.58,2.49,1.5,1.72,3.76,2.04,7.16,3.67,1.45,0.86,0.82,0.64,1.13,2.63,3.94,3.22,2.13,3.72,0.68,,,4.9,1.0,3.31,1.63,2.27,1.86,,0.82,1.0,1.09,0.91,5.26,,,1.18,1.45,1.13,15.55,5.44,1.45,2.45,1.45,6.17,0.95,1.18,0.95,0.64,3.08,2.58,3.31,,0.72,1.04,1.59,1.59,2.22,1.04,5.26,1.09,0.82,30.87,1.0,2.22,0.72,1.5,1.09,0.68,1.27,1.95,0.82,0.77,0.68,1.36,3.49,4.04,1.31,0.82,2.4,1.04,1.45,1.54,4.67,1.13,0.95,0.64,1.36,0.72,4.62,1.41,3.04,0.77,2.58,1.18,2.63,1.0,3.17,3.17,-1.481481,-4.907407,2.685185,0.0,,-9.930556,52.057873
US_MD_24037,2022-02-07,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,32,0,17928,202,19,73407,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-23,-10,3,-25,11,1.99,5.03,6.01,2.81,9.24,2.65,8.58,4.25,1.68,1.87,4.37,1.09,4.84,1.33,3.32,2.19,0.94,1.44,0.9,1.79,2.11,0.66,0.55,1.52,1.17,8.15,1.01,3.24,3.71,2.58,0.74,1.99,4.6,2.69,7.96,2.89,2.22,1.36,,0.66,1.95,2.42,4.64,4.1,2.15,3.35,1.09,,0.97,3.71,0.78,3.67,1.48,2.69,1.52,0.82,0.94,0.86,1.33,1.01,6.98,1.48,1.48,1.75,0.82,1.48,17.87,5.46,1.21,3.12,1.95,5.23,1.01,1.91,1.36,0.82,2.38,3.75,4.13,0.94,1.01,0.62,1.83,1.68,2.38,0.94,4.8,0.82,,33.86,1.44,2.46,0.78,1.4,0.7,0.58,1.05,2.42,0.7,,,1.75,3.86,4.92,1.4,1.44,2.54,1.4,1.83,2.19,4.41,1.01,0.74,1.13,1.01,0.58,3.59,1.21,4.68,1.05,2.81,0.97,3.43,0.86,3.39,2.38,2.895062,0.944444,4.611111,0.903111,,0.347222,82.350362
US_MD_24037,2022-02-08,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,22,0,17950,202,29,73436,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-16,-6,,-25,9,2.04,4.6,4.96,3.16,9.2,2.96,9.68,3.8,1.16,2.48,3.96,1.44,5.56,1.76,4.24,1.52,,3.2,1.64,2.28,2.32,0.84,1.36,1.52,1.08,8.16,1.2,3.88,3.56,2.64,1.64,1.56,4.48,2.08,8.32,3.96,2.08,0.92,,0.88,2.36,2.64,4.28,3.12,2.28,3.48,1.36,0.8,0.6,4.48,1.32,4.68,1.44,2.0,1.76,0.64,0.84,0.76,1.76,1.16,6.56,1.0,1.24,1.88,1.12,1.28,18.11,4.52,1.12,2.92,2.08,5.64,1.52,1.68,1.2,1.2,3.04,4.72,4.52,0.96,0.88,0.84,2.28,1.6,2.2,1.4,5.32,,,35.03,2.24,2.08,0.6,1.8,0.64,0.88,1.36,1.64,1.24,,0.72,1.96,3.0,4.84,2.08,1.6,1.8,1.36,1.88,2.08,4.4,0.56,1.32,,0.72,0.64,3.8,0.96,3.52,0.72,2.96,1.16,3.44,0.8,3.24,2.24,3.932099,0.895062,8.197531,1.580444,,1.069444,78.795413
