location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38105,2021-04-16,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,4648,38,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-16,,-52,-27,5,,4.21,6.31,3.88,9.06,5.5,4.04,,2.75,5.18,4.85,,,7.28,,5.5,2.91,4.37,,5.5,5.34,2.27,5.66,3.88,,3.72,2.59,2.59,,5.66,17.8,5.02,2.59,4.85,,4.37,3.4,,4.69,34.79,,5.99,,,5.66,4.04,2.75,3.4,4.37,,,2.423611,-0.611111,8.611111,0.084667,259.08,-0.381944,82.045845
US_ND_38105,2021-04-17,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,4656,38,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-20,,-54,-30,1,,3.76,4.55,2.96,9.09,6.72,5.14,,3.76,4.74,3.95,,3.16,7.91,3.76,7.12,3.36,4.15,,8.1,4.35,,,4.94,3.56,,6.52,,3.95,5.14,14.43,7.51,4.55,4.94,,,2.96,,6.72,37.16,,5.34,,,4.55,4.15,2.77,,,4.55,,3.722222,-5.631944,15.319444,0.03175,149.86,-4.125,56.734385
US_ND_38105,2021-04-18,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,2,0,4658,38,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-22,,-48,-30,3,2.73,3.09,7.45,5.45,6.9,7.63,3.09,,3.63,6.72,3.81,2.73,2.73,6.36,3.27,3.81,2.73,4.36,,6.0,5.27,3.09,3.63,3.63,,2.54,,,,6.36,20.53,5.63,,5.63,3.45,4.36,,,5.45,34.15,2.91,4.54,,,5.09,,4.54,2.73,3.27,2.73,,5.180556,0.347222,14.534722,0.0,50.8,-2.944444,55.847437
US_ND_38105,2021-04-19,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,4661,38,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-49,-24,4,2.2,3.23,3.52,3.67,9.84,5.88,4.41,2.5,3.97,3.97,2.2,4.55,,7.79,2.94,6.32,4.55,5.58,,8.08,4.55,,4.11,3.38,2.35,2.5,4.55,3.38,2.2,3.67,17.77,4.26,,7.05,,3.67,3.82,,5.43,38.34,3.82,4.55,,,4.41,4.85,4.41,,3.67,3.23,,-1.611111,-7.645833,4.777778,0.0,60.96,-8.416667,59.938038
US_ND_38105,2021-04-20,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,11,0,4672,38,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-25,,-50,-27,6,,3.37,4.83,3.96,9.52,7.33,4.25,,4.25,4.54,2.49,2.49,3.08,8.94,2.78,4.25,2.93,5.27,2.49,4.39,4.1,,3.81,4.54,,2.78,2.64,3.81,2.2,6.01,18.02,6.15,2.93,4.98,3.08,5.13,4.39,,5.57,37.06,4.1,5.71,,2.34,3.81,3.52,2.49,,2.05,2.49,2.49,-1.746032,-7.222222,3.15873,0.127,40.64,-6.753968,68.911272
US_ND_38105,2021-04-21,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,10,0,4682,38,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-30,,-46,-26,4,3.01,4.36,6.31,3.91,8.42,4.51,3.31,,4.21,4.06,5.56,4.66,,7.82,4.81,7.21,3.31,4.36,3.01,7.07,4.51,,6.92,3.91,,2.25,,4.36,,5.11,18.49,4.96,,6.16,2.71,3.76,4.96,2.71,4.51,36.23,4.96,7.21,,2.4,4.96,3.76,3.31,2.1,4.66,,2.4,1.47619,-7.912698,13.626984,0.0,40.64,-9.365079,44.430378
US_ND_38105,2021-04-22,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,4689,38,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-29,,-56,-27,2,,4.72,4.41,2.83,11.33,7.55,5.98,,2.52,2.52,2.67,2.2,3.62,9.44,,3.78,,3.62,2.67,6.77,4.25,,4.72,3.62,,,2.83,3.62,2.2,7.08,21.71,4.72,2.99,6.61,3.15,,5.35,,5.04,36.98,4.09,4.09,,2.67,3.31,2.67,4.72,2.2,4.25,,,7.047619,-4.039683,17.007937,0.0,,-8.460317,32.350299
US_ND_38105,2021-04-23,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,4697,38,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-17,,-51,-28,5,,5.15,5.96,4.83,8.69,7.4,4.34,2.58,3.22,4.34,4.34,2.25,2.74,8.21,3.86,3.22,3.86,3.06,,6.12,4.02,2.74,5.15,4.34,,,2.25,3.7,,7.24,15.45,4.34,2.74,5.31,2.9,2.58,3.86,2.41,4.02,31.7,2.41,6.76,,,3.38,3.22,3.38,3.06,2.41,2.74,2.41,1.618056,-4.069444,15.298611,0.0,,-8.486111,47.09777
US_ND_38105,2021-04-24,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,4702,38,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-56,-28,2,,6.68,8.71,3.44,9.31,7.7,3.65,,,3.04,2.83,4.25,,10.53,,3.24,2.83,3.04,,4.46,5.67,,3.24,5.06,,3.24,2.83,4.86,,5.87,16.2,3.04,,9.11,,3.24,3.24,,4.46,29.36,,6.28,,,4.25,,4.05,2.83,4.46,,,0.534722,-9.159722,10.444444,0.0,,-12.277778,37.703626
US_ND_38105,2021-04-25,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,2,0,4704,38,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-45,-30,3,,2.99,7.48,4.67,9.53,7.85,3.55,,,4.86,4.11,2.8,2.8,9.91,4.3,4.49,3.37,4.67,,6.36,5.42,2.99,3.93,6.17,,2.62,5.98,6.17,,4.86,23.55,4.11,,7.29,3.74,,4.3,,5.61,40.38,5.23,7.66,,,4.11,3.37,3.93,4.11,2.8,,,4.430556,0.048611,10.1875,0.254,,-5.166667,49.925316
US_ND_38105,2021-04-26,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,4708,38,,5492,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-22,,-56,-25,3,3.05,2.44,4.58,4.42,9.92,7.32,2.9,2.44,4.27,3.66,4.88,2.44,,8.39,,4.58,3.51,5.95,,8.24,3.51,2.29,3.05,4.12,,3.2,2.59,4.27,,5.49,19.22,5.19,3.2,5.95,,5.64,3.2,,4.88,34.02,2.75,5.49,2.29,,5.95,4.73,3.66,,,3.66,2.14,4.701389,0.965278,11.951389,0.127,,1.729167,81.667666
US_ND_38105,2021-04-27,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,12,0,4720,38,6,5498,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-26,,-53,-28,4,2.45,6.74,7.35,2.3,7.66,5.36,4.44,3.37,3.37,3.98,,,3.22,7.81,2.45,3.22,2.91,4.44,,7.04,4.75,,3.98,5.05,,2.3,3.52,5.36,,3.68,20.83,3.98,5.51,5.67,2.45,4.13,3.68,2.3,4.75,36.91,5.36,5.97,2.76,,3.37,3.68,3.06,3.98,2.3,3.22,,8.326389,-2.1875,19.291667,0.072571,,0.104167,56.626318
US_ND_38105,2021-04-28,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,10,0,4730,38,7,5505,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-25,,-54,-25,3,2.24,2.09,7.17,3.29,8.22,7.47,2.84,,4.33,4.18,4.18,2.99,2.99,9.41,3.14,4.03,3.59,2.54,2.39,5.68,4.18,,5.08,3.44,,2.39,3.29,2.69,2.24,4.03,20.92,4.93,2.39,4.63,2.24,2.84,4.03,2.09,7.92,36.31,5.08,4.33,,,4.33,2.69,3.74,3.29,2.69,2.69,,10.180556,3.263889,19.180556,0.0,,-3.368056,38.506715
US_ND_38105,2021-04-29,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,9,0,4739,38,1,5506,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-19,,-52,-28,1,,4.7,5.64,,7.37,8.78,4.55,,3.61,5.49,3.45,,2.19,10.97,3.76,3.76,2.19,4.55,,6.11,4.7,3.13,3.76,3.13,,3.13,3.29,2.35,2.51,4.55,14.58,5.64,3.29,5.17,2.98,2.67,2.67,,4.23,37.15,5.02,9.25,,,4.39,,2.19,,3.92,,,8.652778,-1.847222,17.777778,0.0,,-3.180556,43.316027
US_ND_38105,2021-04-30,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,4747,38,42,5548,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-16,,-44,-28,3,,4.93,5.92,4.93,7.4,6.9,2.96,,5.26,5.09,4.11,2.79,2.3,8.22,,4.77,3.29,4.77,2.63,5.75,4.77,2.46,3.94,3.78,,,2.46,3.45,,3.78,20.55,5.09,,5.92,,3.29,3.45,,3.78,34.52,3.12,6.41,,,8.05,3.12,2.63,3.12,,,,14.479167,5.909722,28.0625,0.0,,-2.791667,30.29725
US_ND_38105,2021-05-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,21,0,4768,38,18,5566,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-17,,-43,-30,-1,,5.44,7.86,3.02,12.49,5.24,3.02,,4.23,5.84,4.03,,,6.04,2.82,,,,2.82,6.24,4.23,,,3.22,,3.62,4.03,,,5.04,11.28,,,6.85,,,5.04,,6.24,36.05,5.64,7.05,,,5.04,,,,3.62,4.43,,18.069444,9.180556,26.1875,0.0,,-1.027778,27.597305
US_ND_38105,2021-05-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,4772,38,0,5566,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-21,,-46,-32,2,,4.81,8.33,2.59,8.89,5.37,3.52,,,4.44,4.07,,,10.74,4.63,4.63,,3.15,2.96,5.37,4.81,2.78,3.33,,,4.63,4.81,2.78,,4.07,13.15,5.74,2.78,6.29,3.52,3.52,,,5.0,39.07,2.59,8.15,,4.07,5.37,2.59,2.78,2.78,3.7,3.7,2.96,12.25,6.493056,23.527778,0.8636,,1.048611,46.404445
US_ND_38105,2021-05-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,0,0,4772,38,38,5604,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-18,,-48,-25,2,2.1,5.09,4.04,4.79,7.04,5.54,3.59,,4.04,5.39,4.49,3.29,4.04,5.99,,3.89,4.04,,2.69,4.04,7.19,,4.94,2.54,,4.04,2.69,4.04,,5.69,19.02,5.24,,6.59,2.54,2.4,2.69,2.54,5.54,37.58,4.19,6.44,2.25,,3.89,,4.34,3.0,3.59,3.0,2.25,6.208333,-0.354167,12.340278,0.290286,,-0.416667,63.501428
US_ND_38105,2021-05-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,14,0,4786,38,-1,5603,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-25,,-56,-26,5,3.03,6.21,5.91,3.48,8.33,5.0,3.03,,4.09,4.54,2.88,2.73,,7.27,2.58,3.48,2.42,4.54,,6.97,3.94,,3.79,3.03,,,3.33,3.33,,6.21,22.12,5.91,2.58,4.7,,4.7,3.18,2.42,5.61,36.97,2.12,4.7,2.12,,5.0,3.48,4.09,2.88,3.64,3.18,,4.118056,-5.604167,12.902778,0.03175,,-6.444444,46.63863
US_ND_38105,2021-05-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,4792,38,121,5724,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-22,,-49,-26,2,,3.53,7.82,4.91,7.05,7.82,3.53,2.3,3.99,4.6,2.91,3.83,4.14,7.05,3.83,5.06,2.3,3.37,,7.67,3.07,,2.91,3.53,,2.76,3.37,2.91,2.45,5.67,16.4,4.14,2.45,7.21,4.14,3.37,3.07,,4.29,31.89,2.76,3.53,,2.91,5.21,3.99,2.91,2.45,3.07,,,8.145833,-0.722222,15.361111,0.550333,,-1.986111,49.747283
US_ND_38105,2021-05-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,12,0,4804,38,8,5732,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-19,,-54,-28,1,,6.86,4.68,3.74,6.86,6.24,3.9,2.5,3.9,4.06,2.81,,2.5,9.2,,3.74,3.28,4.52,2.65,5.77,5.62,2.18,4.52,2.5,,3.9,3.28,3.12,,5.3,19.34,4.52,,5.46,2.18,2.5,4.68,,5.3,34.32,,4.84,,,5.15,3.74,3.59,3.74,2.5,3.9,,8.590278,-2.833333,18.5,0.0,,-7.041667,32.879187
US_ND_38105,2021-05-07,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,4810,38,24,5756,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-11,,-49,-26,3,,3.22,4.18,6.12,9.01,4.34,2.25,,4.34,4.18,3.22,,,8.53,3.86,4.18,,4.99,,5.31,5.47,4.02,3.86,4.02,,3.06,3.06,4.67,,5.63,16.9,4.67,,5.15,2.41,3.86,,,3.22,28.16,5.79,5.47,,,4.02,2.74,3.38,,,,,8.027778,-2.111111,17.284722,0.0,,-8.236111,30.741737
US_ND_38105,2021-05-08,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,8,0,4818,38,37,5793,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-48,-34,5,,2.65,6.25,5.5,6.82,5.12,4.17,,3.22,6.63,2.84,,,7.39,3.22,6.44,,5.12,,3.6,4.36,,2.65,3.41,,3.79,,,,4.93,14.97,5.31,,4.36,3.6,4.36,2.84,,3.98,38.66,3.6,5.12,,3.41,4.74,,3.6,3.79,4.93,3.41,,7.326389,3.111111,14.4375,0.036286,,-4.777778,42.752428
US_ND_38105,2021-05-09,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,4819,38,110,5903,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-7,,-43,-29,1,,2.71,4.84,,8.91,4.46,4.07,,2.91,3.88,2.91,2.71,,6.59,3.68,5.43,3.88,6.39,5.04,5.62,4.84,,3.1,3.1,2.71,,4.65,3.29,3.29,4.07,13.57,,3.1,5.43,,6.39,4.26,,,34.88,4.84,3.49,,,7.75,,3.29,,2.71,2.71,,4.458333,-2.638889,13.118056,2.286,,-3.131944,58.775019
US_ND_38105,2021-05-10,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,4820,38,2,5905,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-17,,-45,-24,2,,4.74,3.97,2.44,9.02,5.66,4.74,,5.35,4.74,,3.36,2.44,9.32,3.36,3.52,3.82,3.97,2.14,8.71,4.13,2.29,6.27,3.21,,3.36,3.36,4.13,2.14,6.57,18.19,3.52,3.06,7.18,3.82,2.75,2.6,,3.97,33.32,3.82,5.04,,,4.89,3.97,,2.44,5.04,3.21,,5.930556,-4.027778,15.138889,0.1905,,-8.319444,35.504407
US_ND_38105,2021-05-11,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,1,4827,39,-1,5904,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-23,,-43,-27,3,2.44,5.93,4.87,4.41,7.46,5.48,3.96,2.28,4.11,4.11,3.35,2.13,2.74,6.09,2.28,5.33,3.04,4.72,,5.93,4.41,,,2.13,2.89,3.96,5.02,5.02,2.13,5.48,18.71,4.41,3.8,4.57,2.74,4.41,4.11,,3.8,34.54,,3.65,2.28,2.13,3.8,2.59,2.28,2.59,4.26,3.04,,9.423611,-0.965278,18.618056,0.0,,-7.569444,29.747196
US_ND_38105,2021-05-12,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,4828,39,9,5913,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-26,,-42,-27,3,,2.84,6.73,3.74,7.48,6.88,3.29,3.44,4.04,4.64,2.09,2.69,2.69,7.18,2.69,5.24,2.99,4.04,2.54,3.89,4.64,,4.49,2.69,,2.09,3.44,2.84,4.19,6.88,18.25,5.24,3.14,4.19,2.24,2.24,3.14,2.09,4.04,35.3,3.29,4.94,,,4.49,2.39,3.44,2.54,2.54,,2.09,11.756944,2.513889,19.423611,0.0,,-2.493056,37.707251
US_ND_38105,2021-05-13,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,15,0,4843,39,37,5950,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-18,,-49,-28,0,2.2,3.31,4.57,5.19,9.6,7.4,3.94,,,5.04,,,,9.92,3.15,4.09,4.41,3.31,,7.55,3.94,2.36,4.72,4.72,,3.94,4.57,3.46,3.62,5.82,17.47,5.51,2.52,5.04,,3.15,2.68,,4.41,32.27,,3.78,,,4.25,2.99,3.15,4.25,5.04,3.31,,11.541667,1.5625,20.902778,0.4445,,3.409722,57.67951
US_ND_38105,2021-05-14,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,4848,39,28,5978,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-18,,-43,-29,1,,3.35,8.7,3.52,8.03,4.18,4.35,,,4.85,3.52,,3.01,6.7,3.01,2.34,,2.85,,5.69,5.36,2.68,4.35,3.68,2.85,3.52,2.34,4.52,,4.69,18.24,4.85,,5.69,3.01,3.18,4.52,,3.35,27.95,2.51,5.36,3.01,3.35,4.69,3.18,2.68,3.68,2.68,,2.34,13.472222,1.986111,21.694444,0.0,,0.659722,42.006506
US_ND_38105,2021-05-15,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,4854,39,106,6084,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-19,,-44,-31,-2,4.92,5.99,2.99,3.63,10.05,,,,,3.63,5.77,4.49,,6.63,3.42,,,6.41,2.99,3.21,3.21,,,,,3.21,,4.49,,4.49,14.75,,,8.12,,3.21,3.63,,,38.27,,4.49,,,6.84,3.42,,,,3.21,,14.583333,2.534722,24.75,0.0,,0.479167,38.645098
US_ND_38105,2021-05-16,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,4857,39,18,6102,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-12,,-43,-31,-2,,4.59,8.98,5.38,9.97,8.98,3.59,,,5.19,,3.79,3.79,6.18,3.19,4.79,3.39,3.79,3.39,4.99,2.99,2.79,3.39,4.99,,,,3.59,3.19,3.99,18.55,3.79,,6.38,3.39,,4.39,,5.19,34.11,3.39,5.38,,,4.99,,3.59,,3.39,3.99,,16.986111,4.270833,27.368056,0.0,,0.361111,32.716424
US_ND_38105,2021-05-17,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,4860,39,0,6102,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-41,-26,2,2.13,3.65,6.38,3.19,10.34,7.75,4.71,3.65,4.41,4.71,3.19,3.8,,8.51,2.74,5.17,2.43,4.25,,5.32,3.8,,3.65,3.8,,3.8,,4.41,2.74,3.19,19.0,6.08,2.58,6.84,3.95,4.1,3.8,,4.71,32.83,3.34,6.69,,,5.78,,,2.28,2.28,3.95,,19.701389,10.013889,27.784722,0.0,,4.347222,36.587014
US_ND_38105,2021-05-18,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,9,0,4869,39,2,6104,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-22,,-46,-26,2,2.12,3.64,5.76,4.4,7.43,6.37,2.27,2.27,3.03,4.4,5.01,5.46,,5.16,3.19,3.64,3.79,5.16,2.27,6.52,3.94,,2.88,2.27,,2.88,2.43,3.79,,5.31,17.59,3.19,,6.07,,3.34,3.64,,6.67,31.7,3.94,6.52,,2.12,6.67,3.94,3.34,2.58,3.64,2.88,,19.861111,10.618056,28.909722,0.0,,8.472222,48.06871
US_ND_38105,2021-05-19,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,20,0,4889,39,12,6116,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-22,,-42,-24,1,,4.17,5.1,3.86,11.74,8.96,4.33,,3.09,5.25,3.24,2.63,,6.49,,5.56,2.94,3.86,2.47,6.8,4.48,2.78,5.72,,,2.16,2.78,2.47,,6.64,17.92,5.72,2.63,5.72,2.16,3.24,3.09,,5.41,38.31,5.25,5.72,2.94,,4.94,3.09,3.4,,3.09,2.47,,18.1875,10.513889,28.479167,0.0508,,1.847222,33.57454
US_ND_38105,2021-05-20,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,4896,39,66,6182,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-18,,-54,-27,3,2.1,2.85,5.09,4.64,9.14,7.34,3.75,,,3.6,,2.25,,8.09,2.4,4.35,4.35,5.69,,6.14,3.6,2.55,3.3,,,2.4,4.35,2.85,2.25,4.95,19.03,3.9,2.4,4.35,,3.75,3.3,2.4,4.05,33.42,2.1,3.45,,,3.0,,2.7,,2.25,2.1,,11.180556,6.125,21.229167,0.931333,,1.472222,51.571637
