location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39149,2021-04-28,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,7,0,4641,93,458,10329,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,4,-1,-15,3,2.38,3.78,6.86,,11.9,7.98,3.92,1.96,2.94,6.86,3.92,,2.8,,9.1,4.34,4.9,3.64,5.74,,7.56,4.2,2.52,2.94,3.22,,3.08,3.92,4.62,2.66,8.4,18.21,4.9,2.1,7.42,4.06,4.62,4.62,2.8,4.06,35.85,4.76,6.58,2.24,,6.02,4.62,4.2,2.8,3.08,1.96,2.1,21.233333,15.077778,26.316667,0.22225,,12.683333,58.336606
US_OH_39149,2021-04-29,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,7,0,4648,93,129,10458,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,2,3,-15,4,2.93,3.86,4.53,2.13,10.79,7.86,3.6,2.53,3.2,4.53,2.8,2.66,,2.0,5.73,4.0,4.13,2.66,4.13,2.8,8.26,3.33,,3.86,2.0,,4.79,3.46,3.46,,5.73,14.52,4.79,2.13,5.86,2.4,4.13,4.13,2.0,4.0,33.16,2.4,3.86,,2.13,5.99,3.33,3.2,,2.66,4.0,,17.072222,13.35,22.422222,13.0175,,15.67284,92.033289
US_OH_39149,2021-04-30,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,5,0,4653,93,70,10528,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,6,3,20,-17,2,,3.6,3.02,3.02,9.64,6.04,5.18,,4.03,4.46,,,,,7.05,4.32,2.88,3.02,2.3,,6.18,4.32,2.16,3.45,3.45,2.59,4.32,2.44,3.74,4.03,6.47,18.12,4.46,3.16,4.75,2.73,2.01,4.46,,6.18,30.78,3.45,5.61,,2.59,4.03,4.03,2.73,2.88,2.3,,3.16,12.294444,8.038889,18.288889,9.8425,,6.238889,66.74459
US_OH_39149,2021-05-01,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,4,0,4657,93,70,10598,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,18,17,19,-8,-4,3.32,5.16,4.24,2.95,11.42,4.97,4.42,,,2.58,3.32,3.13,,,4.97,3.87,4.05,3.87,2.95,,3.69,2.58,,3.87,,,4.24,,4.24,3.13,5.34,15.84,5.89,,6.63,,3.87,3.87,,3.13,35.0,3.87,7.92,2.58,,4.97,4.61,4.05,,,4.61,,9.927778,-0.261111,20.988889,0.1016,,-0.122222,49.741185
US_OH_39149,2021-05-02,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4659,93,0,10598,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,23,8,25,-4,-3,,6.07,3.93,,13.75,6.79,5.72,2.86,3.93,6.43,4.82,2.86,,2.86,6.79,2.86,4.11,2.86,2.86,,7.14,4.64,,4.46,3.93,,3.04,3.93,5.18,,5.89,15.72,5.0,,7.32,,2.5,5.89,,4.82,43.05,4.11,8.22,,3.04,6.07,3.93,5.72,3.04,2.68,3.04,,19.605556,13.916667,25.877778,0.0,,7.327778,45.071982
US_OH_39149,2021-05-03,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,0,4662,93,93,10691,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,11,7,4,-13,3,1.89,5.26,6.34,2.56,13.37,7.96,4.46,,2.29,6.08,3.1,4.18,2.43,,8.1,3.51,4.46,1.89,4.05,,9.18,3.92,,6.21,3.51,,3.65,3.78,3.24,2.43,6.88,19.31,5.4,,8.51,3.51,2.7,2.43,2.29,4.46,37.13,3.1,8.78,,3.78,8.1,4.05,3.78,,2.83,2.43,2.7,16.766667,12.944444,24.094444,4.318,,13.366667,80.581645
US_OH_39149,2021-05-04,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,6,0,4668,93,0,10691,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,19,6,2,-14,2,3.29,3.56,5.75,2.74,9.59,6.03,4.38,,3.29,4.11,2.6,3.01,,,5.07,2.33,3.29,2.19,4.38,,6.98,4.52,,4.11,1.92,3.01,3.01,3.01,3.83,2.19,6.16,17.8,7.26,2.05,5.62,3.7,2.46,5.2,3.01,4.38,36.97,,4.52,,,5.34,3.42,3.56,3.01,,2.46,,17.483333,13.533333,20.783333,2.7305,,15.135802,86.408933
US_OH_39149,2021-05-05,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,8,0,4676,93,27,10718,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,12,4,5,-16,1,2.1,5.88,6.02,2.38,8.4,6.16,3.78,,3.92,4.48,3.64,4.2,,2.66,7.84,2.24,3.78,3.78,4.06,1.96,7.0,3.92,2.94,3.78,2.66,,3.5,2.52,3.36,2.24,7.56,18.48,6.16,2.24,5.88,2.52,5.04,3.92,3.64,5.04,33.46,3.5,6.44,,2.1,6.3,4.2,3.64,4.06,2.66,1.96,,11.627778,8.988889,16.705556,8.41375,,6.361111,70.2761
US_OH_39149,2021-05-06,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,9,0,4685,93,72,10790,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,11,0,2,-16,3,,4.07,4.63,2.25,7.3,5.62,5.9,,3.51,6.32,3.93,3.93,,,6.04,3.51,3.51,3.37,3.23,,8.85,5.2,1.97,4.35,2.67,2.11,4.35,2.11,3.23,3.51,7.3,17.13,3.65,3.37,7.58,3.09,3.79,2.81,,5.2,37.35,2.81,8.43,2.39,2.67,4.21,4.07,3.37,,3.09,2.39,,9.522222,2.616667,15.938889,0.47625,,3.222222,65.068522
US_OH_39149,2021-05-07,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,0,4688,93,341,11131,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,6,1,12,-15,2,,3.44,4.58,2.0,7.44,5.72,4.29,2.15,3.44,5.01,4.44,3.29,2.58,2.86,5.15,2.72,2.43,2.43,3.44,,7.16,2.86,,5.01,2.72,3.72,4.29,3.29,3.86,3.0,5.15,17.03,4.72,,5.44,3.0,3.0,4.44,2.29,5.15,31.48,2.15,4.72,,,5.87,4.15,3.58,2.86,3.44,3.44,,9.566667,3.833333,15.505556,5.503333,,5.238889,74.525259
US_OH_39149,2021-05-08,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,4,0,4692,93,162,11293,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,22,21,20,-7,-4,2.55,3.28,5.28,,10.01,7.46,4.55,,2.55,4.19,4.55,,,,5.64,2.55,3.09,3.82,3.09,3.09,3.46,3.64,3.28,3.82,2.91,,3.46,3.28,3.09,2.73,6.01,14.56,7.28,,7.28,,,3.28,,5.64,34.4,3.64,6.73,,3.82,7.83,4.37,4.37,4.37,4.19,,,7.594444,1.927778,14.433333,2.060222,,1.122222,63.814601
US_OH_39149,2021-05-09,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4693,93,56,11349,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,11,-4,20,-6,0,2.51,6.68,4.68,,7.02,6.85,5.35,,2.84,5.01,2.67,3.17,2.51,,5.51,4.84,3.84,3.68,3.34,2.51,5.18,3.34,,4.68,3.17,2.34,5.35,2.67,2.67,5.85,6.18,13.87,5.51,2.34,6.18,2.84,3.84,3.51,3.01,4.34,34.58,4.51,4.84,3.68,,3.84,3.01,3.84,3.17,3.01,,,7.222222,3.088889,12.794444,8.523111,,4.483333,82.912153
US_OH_39149,2021-05-10,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4695,93,89,11438,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,13,6,6,-13,2,2.37,5.01,5.15,2.65,9.75,5.57,4.32,2.51,2.79,6.96,5.29,2.79,1.95,,8.49,3.62,5.43,2.65,2.51,2.51,6.13,4.73,3.34,5.85,2.92,3.06,5.85,4.73,2.79,2.79,5.43,16.15,5.01,,7.24,2.51,5.15,2.92,1.95,4.73,36.62,4.73,6.27,,2.65,3.9,2.37,3.34,1.95,3.48,2.65,2.09,7.711111,0.811111,14.727778,18.2626,,3.061111,72.595461
US_OH_39149,2021-05-11,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,5,0,4700,93,60,11498,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,16,8,10,-15,2,,7.55,6.43,,8.39,6.43,6.01,,3.77,4.61,2.24,3.22,,,7.27,3.08,4.75,3.92,4.61,3.22,6.99,4.2,3.36,4.89,2.8,2.66,5.17,2.52,2.8,4.05,7.55,18.32,4.05,2.94,5.87,2.52,4.75,3.92,2.38,4.33,33.42,4.61,5.45,2.1,3.22,5.03,5.03,4.75,3.36,2.94,,2.38,9.5,2.283333,13.938889,0.564444,,2.111111,60.207989
US_OH_39149,2021-05-12,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4701,93,27,11525,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,14,9,12,-14,2,2.09,2.65,4.46,2.79,9.48,7.25,5.16,,3.35,4.04,2.51,2.65,2.09,2.09,6.13,4.88,4.32,2.37,4.04,,9.2,4.46,,5.3,2.09,2.79,2.23,2.37,3.76,2.09,7.81,17.43,4.74,,6.13,1.95,3.48,3.62,,4.74,38.06,4.46,4.46,,2.79,5.16,6.27,3.21,,,3.35,2.09,9.261111,1.855556,16.694444,0.0,,0.355556,53.939702
US_OH_39149,2021-05-13,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4701,93,79,11604,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,15,13,10,-16,1,1.99,2.56,5.97,2.42,9.38,4.26,4.41,,2.13,5.12,3.98,2.13,3.13,2.27,6.96,2.56,5.12,2.13,2.13,2.98,6.68,4.12,,4.41,3.55,2.56,2.7,3.84,,2.7,8.67,18.48,3.7,2.13,4.83,3.27,3.98,,3.55,3.27,30.7,3.7,7.96,,3.41,5.26,3.55,3.41,2.56,2.84,2.84,,11.35,1.938889,19.266667,0.0,,0.172222,46.355618
US_OH_39149,2021-05-14,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4701,93,88,11692,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,1,7,-15,0,,3.26,4.89,,12.3,5.04,4.89,2.37,3.71,3.85,5.19,,,2.08,8.15,2.67,5.04,2.67,2.22,,5.93,2.96,,3.56,2.67,2.08,3.56,,4.3,2.22,6.22,13.63,4.15,,9.04,2.37,2.52,4.45,,7.56,35.56,3.26,8.45,,3.11,5.19,3.26,2.67,2.22,2.67,2.96,,13.261111,3.066667,20.827778,0.0,,0.338889,41.520641
US_OH_39149,2021-05-15,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4702,93,69,11761,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,15,14,12,-7,-5,,3.63,6.3,,11.65,5.73,5.16,,,5.35,4.39,,,,4.78,3.25,5.54,3.63,4.58,,4.78,4.39,2.87,3.82,,,4.58,,2.67,,5.16,14.52,4.58,,9.36,2.87,3.44,4.39,,4.58,34.57,3.06,9.55,,2.67,5.73,3.25,3.82,,,4.97,,14.788889,4.722222,22.288889,0.0,,1.327778,40.330656
US_OH_39149,2021-05-16,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4702,93,82,11843,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,25,16,25,-5,-3,2.96,4.52,7.48,5.05,12.36,5.74,5.22,,2.78,3.65,2.78,5.57,4.35,3.48,5.74,4.52,,3.65,,,5.05,4.0,,5.39,4.7,3.65,2.61,,6.26,,3.83,18.62,5.39,,8.18,3.48,5.57,6.09,4.0,2.96,32.71,4.0,7.13,3.48,,8.01,3.83,4.18,2.96,4.18,3.31,,17.8,9.944444,22.344444,0.0,,5.077778,43.400953
US_OH_39149,2021-05-17,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4702,93,0,11843,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,12,11,13,-13,2,4.74,4.34,5.01,3.52,14.09,6.37,5.29,2.98,3.79,5.01,2.98,2.71,,2.44,7.86,2.71,4.34,3.66,5.01,1.9,7.59,4.74,1.9,3.25,3.52,,2.98,2.71,2.85,2.44,5.56,20.87,4.88,,8.67,3.93,4.07,4.88,2.98,5.56,33.61,3.79,6.37,2.44,4.34,6.78,4.2,4.61,2.85,2.44,2.03,2.71,15.922222,12.272222,21.583333,0.536222,,10.427778,70.846238
US_OH_39149,2021-05-18,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,5,0,4707,93,58,11901,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,19,16,22,-13,1,3.09,4.64,3.94,4.64,12.94,7.73,4.5,,2.67,5.76,3.94,,2.25,2.25,7.31,2.25,4.5,2.39,5.06,2.11,7.31,5.34,2.81,3.09,3.37,,3.37,2.67,3.52,3.8,8.15,17.29,4.22,3.52,7.73,3.23,3.52,3.8,,5.06,38.1,4.22,8.01,,2.53,6.47,3.65,4.08,2.25,2.53,2.67,,17.983333,11.788889,25.711111,4.1402,,12.538889,71.233548
US_OH_39149,2021-05-19,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4709,93,20,11921,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,17,16,22,-15,0,2.29,4.43,6.29,4.72,11.15,6.72,4.72,2.43,3.43,4.0,2.57,3.72,,3.0,5.29,3.43,3.15,3.0,3.0,2.72,7.29,4.86,,4.43,4.0,2.0,4.0,2.29,4.0,2.43,8.01,17.3,5.58,,9.72,3.15,2.15,4.0,,4.58,35.03,5.29,9.29,2.86,,6.58,3.72,4.43,2.72,2.29,2.29,2.72,21.166667,12.622222,28.422222,0.0,,13.2,60.71289
US_OH_39149,2021-05-20,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,8,0,4717,93,49,11970,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,18,18,27,-16,1,3.7,5.18,4.74,6.37,11.4,6.37,3.7,,4.59,6.07,2.67,4.29,,2.96,6.22,3.11,3.7,3.55,4.59,2.07,7.11,4.15,,4.44,2.37,2.96,2.81,2.52,2.52,,8.14,16.73,5.63,,9.77,3.55,3.7,2.96,,5.33,35.24,5.63,10.66,,2.67,6.22,3.85,2.37,2.81,,,,23.111111,14.483333,30.655556,0.0,,13.55,55.120684
US_OH_39149,2021-05-21,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,-1,0,4716,93,0,11970,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,7,12,18,-17,1,,4.87,5.02,7.15,11.56,4.71,4.87,,3.04,4.11,2.59,,2.74,2.74,6.84,3.65,4.11,3.5,2.89,2.43,6.08,4.41,,2.59,,,2.59,2.74,2.74,,7.3,17.04,4.87,,8.97,,2.74,,2.43,3.8,26.77,3.5,6.84,,3.19,6.69,4.56,4.87,2.89,3.04,2.13,,23.761111,15.883333,30.744444,0.0,,12.144444,48.475853
US_OH_39149,2021-05-22,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4718,93,117,12087,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,19,29,40,-5,-6,2.66,,5.12,3.79,13.47,4.74,4.36,,,6.83,3.04,3.42,3.23,,8.73,3.04,4.93,3.42,,,6.64,3.23,2.66,6.07,2.85,,2.85,2.85,3.98,2.85,6.26,17.08,4.93,3.42,11.01,3.6,2.66,,,3.98,37.0,4.36,10.63,,,7.4,3.6,4.36,2.66,,2.85,2.66,22.605556,15.027778,29.716667,0.0,,12.05,51.712995
US_OH_39149,2021-05-23,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4718,93,28,12115,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,30,21,32,-4,-3,,4.72,4.9,2.9,15.97,4.36,4.54,,2.72,4.72,2.72,4.72,3.99,3.45,5.26,,3.81,,2.54,,6.72,4.54,,3.99,2.72,,3.63,3.09,5.08,2.9,3.09,16.88,8.17,,12.53,,3.63,2.54,,3.45,35.95,4.54,11.44,,,9.98,4.17,3.45,,3.27,2.72,,23.827778,16.005556,30.011111,0.0,,13.983333,54.320436
US_OH_39149,2021-05-24,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4720,93,19,12134,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,17,16,19,-16,1,3.15,3.72,6.58,4.15,13.73,5.0,5.58,,3.86,6.01,4.58,,2.86,,6.43,2.72,2.72,3.15,2.72,2.29,6.86,2.29,,3.72,2.57,,2.29,2.0,3.58,2.57,6.15,18.59,6.86,,10.15,2.43,3.15,4.43,2.57,4.43,36.03,4.58,10.58,2.15,3.43,6.29,2.29,4.72,2.43,,,,23.955556,17.438889,30.622222,0.0508,,16.95,65.279723
US_OH_39149,2021-05-25,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4722,93,8,12142,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,19,26,18,-18,1,2.55,4.05,5.4,4.35,15.76,5.4,4.65,,2.7,4.5,3.6,3.3,3.45,2.85,7.66,2.4,2.85,3.15,2.85,3.6,6.75,4.5,,4.95,2.85,2.1,4.5,2.85,3.15,,6.75,18.01,5.7,2.4,11.56,3.3,4.35,3.0,,6.0,38.88,2.4,10.66,2.1,2.55,8.86,3.9,3.45,2.7,2.25,3.45,,25.372222,18.061111,31.633333,0.0,,14.961111,52.777186
US_OH_39149,2021-05-26,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4724,93,26,12168,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,14,22,28,-20,3,,3.74,8.07,2.84,16.74,7.62,4.19,2.24,3.59,5.38,4.49,5.83,2.24,4.04,6.73,3.14,2.54,2.24,4.04,2.09,8.07,4.49,,3.29,2.39,2.24,3.44,2.99,5.08,,7.18,17.49,5.98,2.84,10.46,3.44,2.69,5.98,2.69,4.33,38.57,3.14,10.76,,3.14,8.67,5.83,5.38,2.09,2.84,2.69,,22.883333,18.538889,30.194444,1.806222,,16.216667,66.26215
US_OH_39149,2021-05-27,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4725,93,58,12226,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,19,17,40,-22,1,3.85,4.33,7.06,3.69,13.96,6.9,5.78,,3.53,6.42,6.1,2.57,,2.25,5.45,,,3.37,4.81,4.01,8.02,5.62,2.73,5.13,2.25,,3.69,3.37,3.69,3.69,8.02,18.93,4.97,,10.43,3.37,4.17,3.69,,4.97,43.8,4.17,9.79,,2.89,7.7,4.33,3.85,2.73,2.41,3.21,,19.322222,13.622222,25.761111,4.7752,,14.55,74.012861
US_OH_39149,2021-05-28,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,1,4726,94,32,12258,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-1,10,25,-28,6,,3.02,3.98,3.34,10.82,5.73,5.41,,2.54,5.57,2.86,,,,5.09,,4.29,2.39,2.39,,6.2,6.84,2.54,5.25,2.23,,4.61,3.02,2.86,,6.04,18.14,6.2,,8.59,2.54,3.02,3.34,2.39,3.82,33.25,4.45,9.07,,2.86,7.64,3.66,4.61,2.39,,2.86,,15.438889,8.894444,22.233333,3.725333,,12.255556,81.459273
US_OH_39149,2021-05-29,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,4728,94,42,12300,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,11,32,28,-31,-1,,4.93,4.74,3.22,9.48,5.31,6.64,,5.5,4.55,2.65,3.04,,,7.78,,4.74,,3.79,,8.15,5.12,,4.36,3.6,,,4.93,4.36,,3.41,14.6,4.55,,7.97,,3.41,3.6,3.79,,33.95,3.79,8.54,,,4.55,4.55,4.74,,3.22,3.22,,9.761111,7.388889,15.45,3.8354,,5.038889,73.130265
US_OH_39149,2021-05-30,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,4729,94,43,12343,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,9,22,20,-33,-6,,,4.88,3.9,12.68,4.68,3.51,,,4.29,4.29,,,3.71,4.49,2.93,2.93,4.29,3.12,2.93,8.0,4.29,2.93,4.1,6.83,,4.29,3.51,4.88,2.93,5.27,17.17,2.93,3.51,7.03,,3.12,3.71,3.51,3.9,33.17,4.49,12.1,,3.12,5.07,3.9,5.07,2.73,,4.49,2.73,11.894444,5.688889,19.483333,0.127,,3.65,57.45319
US_OH_39149,2021-05-31,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,4729,94,0,12343,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,0,18,-13,-79,16,3.1,6.56,4.37,3.1,15.85,6.92,3.64,,,4.55,4.55,,3.64,,4.01,5.65,3.64,,3.64,3.28,6.74,3.83,3.1,3.1,2.92,3.28,3.28,3.1,4.19,3.83,5.28,16.58,4.37,,10.93,3.83,3.64,,,5.1,35.89,4.92,12.02,,,6.56,2.73,4.37,2.73,3.1,3.1,2.92,14.5,5.633333,22.438889,0.0,,5.15,53.91839
