location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39063,2021-06-04,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,6992,131,88,26725,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-9,2,20,-27,3,1.64,3.6,6.03,3.29,11.43,2.35,6.03,3.83,1.49,2.74,1.72,4.54,3.29,1.1,2.43,,1.17,1.64,,6.89,2.74,4.46,2.11,2.04,3.29,1.88,9.08,2.43,2.35,,2.27,1.96,4.07,2.74,2.35,3.76,,2.11,2.27,3.91,1.49,2.74,1.72,1.33,1.41,5.17,,1.49,1.25,16.67,4.77,1.72,1.88,9.16,1.33,1.25,1.72,3.05,1.56,3.13,1.96,,1.72,1.1,5.56,1.96,34.51,1.8,1.64,1.56,,1.1,2.19,,,3.76,9.55,1.25,,1.41,1.25,2.9,5.95,3.6,1.49,3.13,2.19,1.25,1.56,,2.5,1.17,21.955556,16.227778,30.211111,2.652889,,15.016667,65.059704
US_OH_39063,2021-06-05,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,6992,131,118,26843,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-12,8,,-25,-4,2.35,3.62,4.89,2.99,13.22,1.54,7.24,4.16,,3.98,,4.25,3.08,2.62,2.08,1.9,1.36,2.54,,6.07,3.26,3.35,1.72,2.72,2.72,1.36,6.79,4.44,,1.27,1.27,1.36,3.71,2.26,2.9,3.44,,3.08,3.08,4.89,,1.54,,,1.27,3.89,1.45,,,14.39,2.72,1.81,,11.13,,,,,2.81,3.44,2.9,1.36,1.54,,7.15,,31.77,1.9,2.44,1.72,,,2.54,,,3.44,8.69,,,1.36,2.44,2.17,6.43,3.26,,3.35,1.54,,2.54,,2.54,1.36,24.833333,17.416667,30.344444,0.0,,13.55,49.81414
US_OH_39063,2021-06-06,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,6992,131,121,26964,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-1,5,32,-4,-4,2.23,4.2,6.26,3.17,14.32,2.06,6.52,4.46,,2.49,,3.94,3.17,,2.06,1.97,3.69,1.54,1.54,4.97,3.0,2.83,2.66,1.89,3.34,2.23,7.54,3.43,1.46,,1.72,1.72,3.6,2.57,1.8,2.83,,2.83,2.31,4.37,1.29,1.97,,1.54,,4.72,1.37,,1.46,16.72,4.2,2.66,,11.4,1.46,,1.46,2.66,2.31,3.43,2.23,1.29,2.66,1.37,4.12,,31.81,1.63,2.23,2.74,,,1.89,,1.2,4.97,11.06,2.57,1.29,1.63,1.63,2.31,8.32,4.8,1.54,3.34,1.72,,3.6,1.89,3.17,1.72,25.116667,18.122222,31.533333,0.0,,15.122222,54.181665
US_OH_39063,2021-06-07,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,6992,131,91,27055,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,0,3,15,-27,5,1.68,2.92,5.12,3.22,14.76,1.75,5.04,6.07,1.75,2.48,1.61,6.14,2.19,1.75,2.92,1.53,2.12,2.7,1.17,6.72,3.58,5.34,3.07,3.22,3.95,1.97,8.55,3.58,2.27,1.1,,1.75,4.09,2.85,3.36,5.41,1.17,3.44,2.12,4.46,1.83,2.63,1.53,1.24,,6.36,,1.68,,17.4,5.12,3.07,2.27,11.04,1.24,1.32,1.83,4.38,3.51,3.65,2.19,1.9,1.61,1.61,7.46,,37.72,1.32,2.48,2.34,,1.61,1.39,1.46,1.39,3.87,10.16,,1.61,2.34,,2.56,5.63,4.68,1.46,3.95,2.12,1.53,2.56,1.1,3.22,2.12,24.433333,19.366667,30.327778,0.0,,19.094444,72.314418
US_OH_39063,2021-06-08,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,6993,131,94,27149,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,2,6,7,-28,5,1.63,4.22,5.18,2.44,12.51,2.66,6.36,4.88,1.7,2.81,,5.77,2.52,1.92,3.26,1.41,2.89,2.66,,7.25,3.11,4.44,2.81,2.89,4.07,1.18,9.91,3.77,1.78,,1.41,2.66,5.47,2.29,1.7,3.63,1.41,3.03,1.18,3.48,1.7,2.44,,1.11,1.26,7.77,1.33,1.48,1.78,18.5,5.47,3.33,1.63,10.21,1.48,1.48,2.22,3.18,3.4,3.4,1.55,1.7,2.15,1.18,6.07,,35.81,1.11,2.29,2.59,,1.55,2.22,1.41,2.15,5.03,8.51,1.48,,1.41,1.41,1.7,6.44,5.03,1.04,3.11,2.07,1.55,3.18,1.85,2.74,1.26,23.638889,20.461111,29.033333,3.697111,,20.288889,81.569713
US_OH_39063,2021-06-09,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,6993,131,100,27249,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,2,9,0,-27,4,1.52,4.04,5.49,2.82,13.42,1.3,5.95,5.41,2.29,2.44,1.3,5.64,3.13,1.07,3.51,1.83,2.36,1.98,1.83,4.96,3.13,2.13,3.58,2.97,4.04,2.75,7.62,2.9,1.75,1.45,2.06,2.36,4.42,2.36,2.97,4.12,,3.43,2.52,3.96,2.13,2.29,1.52,1.3,1.3,7.17,1.83,2.06,1.37,17.16,4.58,2.44,1.14,11.21,2.29,2.06,1.68,2.75,3.74,3.74,2.36,,2.13,,5.72,1.6,37.21,1.52,1.22,2.21,,1.22,1.37,1.6,1.22,3.51,8.46,2.29,1.14,1.52,1.07,2.13,7.85,2.97,1.83,3.51,2.29,1.83,2.75,2.06,2.9,1.6,24.144444,20.25,28.888889,8.4582,,19.977778,77.734669
US_OH_39063,2021-06-10,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,6994,131,83,27332,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,3,11,23,-26,4,2.09,4.49,4.72,2.32,11.45,3.09,6.73,4.95,1.7,2.4,1.47,5.72,4.02,1.62,2.4,1.39,2.01,2.55,1.39,4.79,3.94,2.78,2.71,2.94,3.48,2.32,9.12,3.79,,,2.71,2.01,4.72,2.94,1.86,3.87,1.24,4.33,1.78,4.33,1.62,2.32,1.24,2.32,1.16,6.57,1.7,2.32,1.39,19.8,7.5,1.93,2.71,10.67,,1.08,1.39,4.33,2.94,4.56,2.17,1.7,2.01,1.7,6.65,1.16,33.17,1.55,1.16,1.47,,1.7,1.78,1.55,1.55,4.79,11.21,1.78,,1.78,1.16,2.32,7.73,4.64,,3.4,2.48,,2.71,1.39,3.02,1.78,24.05,19.861111,29.238889,0.7112,,19.994444,78.217408
US_OH_39063,2021-06-11,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,6995,131,1,27333,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-9,1,29,-30,3,1.51,4.21,6.19,3.33,11.19,2.78,5.72,5.56,1.19,2.06,1.67,3.97,3.17,2.54,1.83,1.35,1.43,2.14,1.27,5.64,2.86,2.94,3.02,2.46,3.02,1.19,8.18,4.92,,1.43,1.51,1.83,3.41,3.17,2.94,2.94,,2.86,,3.1,1.59,2.06,1.35,,1.43,5.16,1.19,2.62,1.27,17.54,6.51,2.3,1.11,10.48,2.14,,1.27,2.7,2.22,2.7,1.91,,1.91,,4.05,,30.72,1.51,1.27,2.94,,2.38,1.59,1.11,1.43,4.45,8.02,1.27,,1.19,1.35,1.59,5.64,3.57,2.06,3.25,1.99,,2.78,1.51,2.78,1.19,24.261111,19.327778,29.838889,3.2512,,19.205556,73.670449
US_OH_39063,2021-06-12,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,6995,131,127,27460,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-14,7,,-24,-4,1.89,3.06,6.13,2.88,11.72,,5.23,4.6,1.53,2.97,1.44,4.05,2.79,2.25,2.79,1.89,2.88,1.8,1.26,4.87,2.79,3.24,3.33,2.61,3.33,,6.58,5.59,,,,1.98,3.24,2.07,2.97,3.06,,2.43,1.44,3.6,1.53,1.89,,1.71,,4.05,,1.53,,14.6,5.23,1.71,1.26,9.73,,1.44,1.62,1.26,2.25,3.69,1.44,,1.98,,3.88,,30.91,2.25,2.97,3.52,,1.26,1.89,,1.71,2.88,8.92,1.71,,1.8,1.53,1.35,5.77,3.06,,5.14,1.71,,2.16,2.43,2.88,1.44,24.844444,19.366667,30.711111,0.112889,,19.166667,70.859632
US_OH_39063,2021-06-13,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,6996,131,203,27663,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-2,3,,-10,-4,2.9,4.13,6.15,2.46,13.54,,6.07,4.13,1.23,2.55,1.32,3.6,3.6,2.2,2.02,1.76,3.96,1.49,,6.33,4.31,3.96,2.64,2.9,3.25,2.55,8.09,3.78,2.2,,,1.93,3.52,2.02,1.85,4.04,,3.16,2.02,3.87,2.02,1.67,1.58,1.41,2.29,5.71,,,1.41,17.49,4.04,1.41,1.85,12.39,,,1.41,2.2,2.81,3.34,2.11,1.32,2.11,2.02,4.31,1.32,32.52,,2.2,2.99,,1.32,2.29,,1.23,5.1,10.99,1.32,1.93,1.93,1.49,5.71,7.21,4.31,2.2,2.81,2.29,,2.46,1.93,2.2,2.11,25.716667,20.138889,30.638889,0.254,,17.411111,60.235439
US_OH_39063,2021-06-14,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,6996,131,138,27801,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,0,4,18,-31,4,1.15,4.29,5.67,2.76,13.63,1.69,6.21,4.14,1.84,3.68,1.76,5.67,4.06,1.99,3.52,1.76,3.91,2.3,,5.97,2.38,3.98,3.83,2.99,3.14,2.15,7.58,4.14,1.53,2.07,1.92,1.99,3.91,3.14,2.53,3.98,1.15,3.22,2.07,4.37,1.46,1.99,1.3,1.23,,5.75,1.69,1.53,,19.38,5.9,2.53,1.15,11.11,1.15,2.07,1.07,2.6,3.68,2.91,1.76,,2.07,1.99,4.37,,36.46,,1.3,1.84,,1.07,1.99,,1.92,4.67,11.18,1.07,1.84,1.76,1.61,2.53,8.2,4.6,1.07,3.6,1.99,,2.68,1.69,2.38,1.3,22.361111,16.772222,29.422222,0.4064,,12.816667,54.801499
US_OH_39063,2021-06-15,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,1,6996,132,171,27972,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,5,10,15,-29,3,2.14,3.06,6.36,3.37,13.32,1.84,7.66,4.52,1.76,3.52,2.3,6.36,3.6,1.38,1.38,1.46,1.61,2.76,2.45,6.58,2.6,3.67,2.76,3.45,2.6,1.69,8.58,5.21,1.23,,1.99,1.84,3.83,3.6,2.3,2.91,,3.75,1.46,4.9,2.22,2.22,,,1.3,5.9,,1.76,1.07,21.29,7.12,2.83,1.84,9.72,,1.15,1.84,2.68,5.51,3.6,2.14,1.61,1.07,1.38,3.75,1.69,34.53,1.15,,2.14,,1.84,1.91,1.76,1.53,4.29,9.57,1.15,,1.53,1.46,2.83,5.9,3.98,,3.9,2.68,,2.3,2.14,2.76,,20.2,14.366667,27.083333,2.032,,12.122222,59.918327
US_OH_39063,2021-06-16,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,6996,132,94,28066,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,7,15,16,-27,2,2.86,3.01,5.95,2.55,11.43,2.39,7.64,5.17,1.78,3.24,1.16,5.1,4.71,2.55,2.62,1.85,1.85,2.55,1.78,6.64,4.17,3.78,3.47,2.39,4.32,1.78,7.8,3.86,1.24,,2.08,2.01,3.71,3.71,,3.01,,2.24,1.47,2.86,1.54,1.93,2.16,,1.08,6.64,1.85,1.62,1.47,19.22,5.95,1.93,1.7,8.88,1.78,1.85,2.24,2.78,4.09,3.55,2.62,1.78,1.78,1.54,4.32,,33.28,1.62,2.24,,,2.47,2.78,1.54,2.16,3.78,8.18,1.39,1.08,2.08,1.16,1.7,4.09,3.01,,3.86,1.62,1.16,2.08,2.78,3.71,1.62,18.9,10.761111,25.711111,0.0,,6.85,45.564966
US_OH_39063,2021-06-17,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,6996,132,266,28332,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,6,13,46,-28,2,2.42,2.65,6.08,2.96,12.94,3.2,4.52,4.37,1.87,2.03,1.32,5.14,4.13,1.64,3.74,2.73,2.03,1.87,,7.17,2.73,3.9,3.82,4.75,4.37,2.81,6.24,4.13,1.64,2.1,2.73,2.81,4.44,3.98,1.79,3.74,,3.66,1.56,3.43,1.25,3.27,2.18,1.72,,5.07,1.25,1.56,1.09,16.37,5.61,1.4,2.03,9.04,1.48,1.32,1.79,2.49,4.37,3.9,1.87,1.09,1.64,1.32,5.22,1.09,33.36,1.25,2.34,1.56,,1.25,1.56,,1.79,4.21,9.59,1.32,1.17,2.03,,2.65,5.77,2.81,1.25,2.73,1.95,,2.42,1.48,3.66,,21.216667,11.766667,30.083333,0.0,,7.866667,42.355356
US_OH_39063,2021-06-18,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,2,0,6998,132,90,28422,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-11,1,19,-33,6,1.77,3.93,6.7,4.62,9.78,2.31,6.32,5.78,1.62,2.08,1.31,4.7,3.31,1.31,4.39,1.23,1.93,1.85,1.85,5.7,3.23,3.39,2.23,2.85,3.47,2.0,5.78,3.77,1.31,,1.16,2.23,4.16,2.62,2.31,3.47,,2.85,1.39,4.47,1.85,1.93,,,,5.78,,2.0,1.77,19.1,6.32,2.23,1.39,8.24,1.08,1.77,1.31,2.31,3.08,4.47,2.08,1.08,1.85,1.31,4.85,,36.28,1.39,1.46,2.0,,1.16,1.62,1.31,1.54,4.47,9.32,2.31,,1.08,1.46,2.08,4.78,3.16,1.39,3.77,1.08,,2.85,1.62,2.39,1.39,22.616667,14.416667,29.361111,0.225778,,14.727778,61.349759
US_OH_39063,2021-06-19,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,6998,132,116,28538,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-9,11,38,-28,-3,1.51,4.45,3.73,2.85,13.25,1.87,5.16,4.8,,2.85,,4.8,1.42,1.96,3.11,,1.69,2.04,,5.78,3.2,4.0,2.94,2.67,3.11,1.69,6.76,6.94,1.6,,1.42,1.69,3.73,3.56,1.78,3.38,,4.45,1.69,4.09,,1.96,,,,4.27,1.6,,1.42,20.36,5.07,2.13,1.87,8.45,,1.51,,2.94,2.67,4.62,1.96,1.42,2.31,,3.82,2.31,29.52,1.6,3.29,,,,1.51,2.13,,3.38,8.63,,,1.96,1.87,2.13,6.31,3.47,1.33,3.82,1.6,1.25,3.47,1.51,2.04,1.6,23.833333,19.011111,28.183333,7.535333,,18.9,73.994232
US_OH_39063,2021-06-20,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,6999,132,61,28599,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-2,6,,-12,-4,2.56,4.67,4.76,4.41,10.31,,6.35,5.55,,2.73,2.12,4.23,4.14,1.23,3.0,1.59,2.47,1.59,1.23,6.7,4.41,3.35,3.53,2.47,3.26,2.65,6.35,4.67,1.59,1.68,1.23,1.23,2.73,2.56,2.2,4.14,,2.73,,4.05,1.76,2.03,1.23,,,3.17,,1.59,2.03,16.66,4.94,2.47,1.32,9.08,,1.23,1.94,2.38,2.82,3.62,2.12,,2.73,1.76,3.97,1.59,35.53,1.32,2.2,2.29,,1.5,1.94,1.76,,3.7,9.79,2.2,,2.12,1.41,1.23,5.55,2.47,,4.23,1.5,,2.65,1.76,2.91,1.76,25.044444,20.211111,30.555556,0.705556,,19.772222,72.820943
US_OH_39063,2021-06-21,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,0,0,6999,132,120,28719,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-1,2,21,-30,4,1.6,4.26,5.25,3.5,11.8,,6.47,5.63,1.45,4.26,1.37,6.32,4.87,2.28,3.04,1.6,1.9,3.12,1.52,6.32,3.35,4.57,2.13,1.83,4.34,2.13,8.15,5.63,,1.29,2.06,2.74,5.02,2.74,2.21,4.57,1.45,2.74,1.52,3.04,1.6,3.12,1.07,1.98,1.29,5.79,,1.37,1.37,18.27,4.04,1.14,1.6,9.97,,,1.98,3.58,3.43,3.65,1.6,,1.52,,6.09,1.29,36.16,1.75,1.68,2.06,,,1.52,,1.14,3.12,8.68,1.29,1.83,1.9,2.36,2.21,5.71,4.11,,2.97,2.82,,2.13,2.21,2.66,2.28,23.2,19.455556,29.822222,8.692444,,17.594444,70.834335
US_OH_39063,2021-06-22,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,-1,1,6998,133,36,28755,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,6,13,19,-30,2,1.7,5.17,5.4,2.62,13.05,2.47,5.25,4.63,1.31,3.24,,5.4,3.78,1.54,3.24,1.62,1.54,3.09,1.54,6.25,3.4,3.17,3.86,2.78,3.71,2.39,7.72,4.01,2.01,,2.01,1.93,3.86,2.62,2.62,3.78,1.16,3.32,2.08,3.24,2.78,1.7,,1.31,,5.64,,2.55,,17.29,3.78,2.7,1.16,10.58,1.62,1.39,1.93,2.62,2.7,3.4,2.62,1.24,1.54,1.39,6.02,1.47,36.13,1.08,2.47,1.39,1.16,1.39,2.08,,1.54,3.63,9.27,4.01,,2.01,1.39,1.7,5.33,4.17,1.16,3.78,2.47,,2.62,1.16,3.4,1.16,16.05,9.366667,23.638889,1.9304,,6.788889,54.221186
US_OH_39063,2021-06-23,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,1,0,6999,133,27,28782,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,2,9,16,-27,2,3.47,4.01,6.01,3.16,13.02,3.0,6.32,4.16,1.54,3.08,1.08,6.86,3.77,2.08,4.39,1.93,2.7,2.77,,6.55,3.85,3.7,3.24,3.0,2.93,1.7,6.93,3.62,1.77,,3.31,2.0,4.01,2.62,1.54,3.47,1.08,2.93,,3.85,2.23,2.7,2.16,,,8.47,,1.93,1.85,19.41,4.62,2.93,2.46,9.32,1.31,1.7,1.39,3.7,3.0,3.7,2.31,,1.54,1.7,4.7,1.62,35.21,1.39,1.39,2.0,,,1.93,1.62,1.46,3.93,9.55,1.93,1.08,2.46,1.85,2.46,5.39,2.85,1.31,4.24,2.46,2.39,2.7,,2.46,1.46,17.705556,10.383333,24.394444,0.0,,8.827778,56.149581
US_OH_39063,2021-06-24,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,4,0,7003,133,48,28830,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,1,11,35,-27,3,2.5,3.51,3.98,3.2,11.85,2.26,6.47,4.83,,2.57,1.33,4.29,4.52,1.72,2.96,1.09,2.11,2.5,1.4,6.16,4.45,2.42,2.18,2.42,3.67,1.79,7.72,4.52,1.79,1.25,2.11,1.79,3.67,1.95,1.95,3.82,,3.27,1.33,4.6,1.79,1.09,1.95,1.17,,5.62,,,,18.17,5.62,2.57,1.87,7.96,2.18,1.48,2.81,2.57,3.04,4.05,2.18,,1.95,1.4,6.55,1.25,32.29,1.09,,2.57,1.17,1.33,2.18,,2.65,3.43,8.58,1.64,,2.57,1.48,2.26,5.46,4.52,2.81,4.45,3.51,2.11,2.26,,2.34,1.48,22.305556,13.55,29.088889,0.084667,,11.8,51.446017
US_OH_39063,2021-06-25,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,3,1,7006,134,56,28886,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-8,-4,24,-31,5,1.62,4.39,6.09,3.85,10.56,2.77,6.63,4.39,1.93,2.93,1.77,4.86,3.24,1.77,3.16,1.85,1.16,,1.08,4.93,3.7,2.77,2.62,2.16,2.93,,7.47,3.31,2.39,1.16,2.93,2.0,4.08,3.24,1.77,4.62,,3.39,,2.47,1.31,2.31,,,1.46,6.78,1.62,2.54,,14.49,5.32,1.39,2.23,8.55,,1.16,1.7,2.08,2.54,3.31,1.7,1.31,1.46,1.08,3.93,,31.21,1.77,2.08,2.16,,1.54,1.54,,1.54,2.93,7.71,1.46,1.31,1.7,,2.0,5.62,3.24,,3.39,2.08,1.16,2.08,1.62,3.24,1.16,23.294444,17.788889,28.144444,2.286,,18.077778,72.561857
US_OH_39063,2021-06-26,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,-1,0,7005,134,51,28937,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-8,2,,-16,-4,2.17,4.43,5.64,2.86,11.2,1.65,5.12,4.51,,1.56,,5.73,1.91,2.0,3.21,2.0,2.17,1.91,1.65,6.08,4.08,3.21,3.12,2.0,4.51,1.65,4.43,4.34,1.39,,,2.43,3.65,1.74,1.74,3.38,,3.3,1.39,2.52,,2.17,1.74,,,3.56,1.39,,1.3,17.1,4.77,2.78,,8.33,,,1.74,2.86,2.95,3.3,1.82,,1.65,1.3,4.95,2.6,33.07,1.65,1.39,2.43,,,1.48,,2.26,3.38,7.46,,,2.34,1.3,,6.25,2.52,1.22,4.69,1.82,,2.86,,2.43,1.39,25.91358,22.148148,30.135802,8.98525,,20.604938,72.647204
