location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18095,2021-11-19,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,59,0,20378,460,10,62628,0,2,5,7,0,14,9,5,8,4,93,334,1104,1652,661,3165,3179,2901,2848,2123,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,27,9385,10959,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,6,-7,,7,-14,4,0.99,4.75,5.37,4.12,10.12,2.82,7.51,4.17,1.62,2.66,4.43,1.88,4.02,1.62,3.29,1.62,0.89,2.03,1.41,1.25,2.61,,0.94,1.83,0.99,12.31,0.94,2.71,6.1,2.29,1.25,2.56,4.7,1.88,7.88,3.5,1.56,0.89,0.94,2.24,2.24,3.55,2.4,1.62,4.07,0.78,1.36,1.2,2.87,0.78,3.76,1.51,2.14,1.93,,0.73,,1.09,,8.09,1.41,0.89,1.72,1.15,2.09,19.98,6.05,0.99,2.35,2.09,5.53,1.36,2.19,2.35,,2.82,3.5,4.54,1.2,2.77,2.35,1.88,1.25,6.1,0.94,32.03,1.3,2.19,1.67,1.62,,1.67,1.41,,,0.78,2.71,2.92,4.9,1.88,1.04,1.3,0.78,2.24,3.39,6.73,,0.83,,,,4.07,1.93,3.44,0.73,2.77,1.04,2.29,0.99,1.77,1.98,1.0,-1.377778,6.427778,0.705556,,-7.661111,54.110808
US_IN_18095,2021-11-20,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,43,0,20421,460,47,62675,0,0,5,4,3,5,7,3,9,3,93,334,1109,1656,664,3170,3186,2904,2857,2126,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,22,9406,10981,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,13,4,,-1,-5,1,,4.41,4.89,2.78,9.85,1.75,5.25,4.05,1.57,2.42,3.99,1.39,4.71,1.15,3.68,1.39,1.09,1.99,1.93,1.09,2.48,1.63,1.21,1.03,,12.98,0.91,3.32,6.1,2.96,0.97,2.48,4.77,2.05,7.43,3.32,2.54,1.09,,2.42,1.93,4.59,3.81,1.93,3.2,0.91,,1.03,2.96,2.42,4.23,1.69,1.99,1.33,1.39,1.33,1.63,,1.45,5.5,,,1.03,1.15,1.03,20.35,5.07,0.85,1.99,1.33,5.92,1.09,1.33,2.05,1.51,2.35,2.96,3.75,,1.69,3.14,1.87,0.91,4.05,0.91,33.7,2.05,2.78,1.15,1.87,1.15,1.33,1.27,0.97,0.85,,2.9,3.38,4.05,1.21,1.15,1.51,1.45,1.93,1.27,5.56,,,1.15,0.97,,4.11,1.27,3.62,0.91,2.11,1.03,2.54,1.09,2.78,1.81,2.488889,-1.422222,8.994444,0.0,,-4.166667,62.495998
US_IN_18095,2021-11-21,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,43,0,20464,460,34,62709,0,2,3,4,1,8,7,9,4,4,93,336,1112,1660,665,3178,3193,2913,2861,2130,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,22,9427,11003,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,6,-1,,14,-13,3,1.38,3.73,7.74,4.01,9.0,1.09,6.42,4.07,,2.35,3.1,1.6,4.58,1.78,3.1,1.38,0.8,2.23,0.97,2.06,3.15,,1.26,1.78,1.26,12.04,1.2,3.15,6.71,2.75,,1.32,3.27,2.01,7.62,3.84,1.43,1.03,,1.55,3.32,4.41,4.24,2.06,3.21,1.09,,0.97,3.44,1.32,3.78,2.23,2.35,1.49,1.55,,0.8,1.43,1.49,6.08,,1.78,1.09,1.15,1.66,20.58,5.1,,2.35,0.92,6.13,1.15,1.15,1.43,1.15,2.06,3.5,3.5,1.15,2.92,3.55,2.35,1.66,4.47,1.43,30.95,1.49,2.18,1.95,1.38,,1.55,1.38,,0.8,1.2,1.95,4.18,5.39,1.43,1.43,1.66,,2.46,1.95,4.36,,,,,,3.73,0.86,3.44,0.8,2.23,1.09,2.64,1.09,2.64,2.81,5.538889,0.622222,9.338889,1.306286,,1.855556,77.932514
US_IN_18095,2021-11-22,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,84,4,20548,464,105,62814,1,1,2,14,1,15,10,16,10,8,94,337,1114,1674,666,3193,3203,2929,2871,2138,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,41,43,9468,11046,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,15,5,,-3,-13,4,,3.88,6.34,4.45,10.38,2.56,6.13,4.29,2.15,2.2,3.32,2.25,4.91,0.77,3.27,1.64,1.74,2.4,1.18,1.07,2.76,1.12,0.92,1.53,1.12,10.94,1.18,3.32,5.93,2.96,,3.37,3.94,2.81,8.08,3.68,1.38,1.33,0.82,2.66,2.56,3.12,4.34,1.94,3.88,0.82,0.72,,3.37,1.38,3.94,1.74,2.25,1.07,1.28,1.02,0.72,1.69,1.94,6.64,0.87,1.33,1.64,,1.33,22.9,5.93,1.07,2.61,1.64,6.95,1.74,1.23,1.18,0.97,2.76,4.5,4.04,1.12,2.4,2.15,2.35,0.97,5.16,0.77,31.49,1.53,2.4,1.07,2.4,0.77,2.04,0.97,1.18,1.02,0.87,1.58,4.8,6.49,1.33,1.18,2.25,1.28,2.91,1.79,3.88,1.48,0.72,0.82,,1.28,4.14,1.33,4.29,,2.4,0.77,2.25,1.38,2.15,2.15,0.783333,-3.383333,8.35,3.7592,,-6.711111,59.917129
US_IN_18095,2021-11-23,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,80,3,20628,467,33,62847,1,0,7,4,4,8,13,10,14,14,95,337,1121,1678,670,3201,3216,2939,2885,2152,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,38,42,9506,11088,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,19,14,,1,-17,4,0.93,3.67,4.76,2.9,9.46,1.86,6.93,4.5,0.78,1.55,3.98,0.98,4.81,1.24,3.41,1.5,1.09,3.0,1.76,1.81,3.21,,,1.97,1.6,11.95,1.4,3.52,7.03,2.43,0.93,2.38,4.6,1.81,8.22,3.83,2.33,1.81,,2.9,2.28,3.72,3.52,1.76,3.88,0.78,,,3.78,1.6,3.78,1.91,2.43,1.55,0.93,,1.03,0.93,1.24,7.45,1.4,0.88,1.55,0.83,1.19,22.29,5.59,,2.12,1.6,4.91,1.86,0.93,1.6,0.72,2.85,4.4,4.55,1.34,2.33,2.74,2.33,1.29,5.84,1.86,31.34,1.03,1.81,1.03,1.34,,2.07,1.97,0.93,,,2.07,2.79,5.07,1.86,1.45,1.24,0.88,2.22,2.43,6.31,1.45,,1.5,,0.72,4.19,1.14,2.79,1.03,2.69,0.93,2.48,0.83,1.97,1.76,-1.5,-6.238889,5.194444,0.0254,,-9.666667,55.035124
US_IN_18095,2021-11-24,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,61,1,20689,468,45,62892,0,1,13,3,1,11,7,7,12,2,95,338,1134,1681,671,3212,3223,2946,2897,2154,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,34,9533,11122,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,31,44,,8,-30,5,0.79,3.95,5.99,3.11,9.09,1.98,6.78,4.69,1.52,1.7,4.52,1.07,4.97,1.64,2.65,1.81,1.41,2.26,2.48,2.09,1.98,0.79,0.79,1.07,1.24,12.31,1.41,3.11,7.4,2.88,,2.37,3.22,2.48,7.06,2.88,1.19,1.13,,2.03,2.26,3.5,4.41,1.36,3.67,1.07,,,2.54,1.24,3.9,1.92,1.92,,0.85,1.19,1.07,1.02,1.52,7.0,0.79,,1.3,0.85,1.64,20.22,5.37,0.96,3.11,1.64,6.72,1.41,1.24,0.96,0.96,2.09,4.29,3.73,1.47,1.52,2.43,1.86,1.86,3.33,1.52,32.88,1.07,1.64,1.13,1.58,1.36,2.48,1.92,,0.85,,2.2,4.41,6.44,1.64,0.96,2.6,,1.98,1.86,4.12,1.19,,,,,3.84,1.24,4.12,0.9,2.26,1.13,3.05,1.13,1.92,1.98,4.155556,-4.455556,11.594444,0.0,,-5.755556,49.894912
US_IN_18095,2021-11-25,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,7,0,20696,468,0,62892,0,0,0,0,0,0,1,2,3,0,95,338,1134,1681,671,3212,3224,2948,2900,2154,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,9536,11126,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-67,-31,-29,-20,-82,18,,4.13,4.73,3.47,8.56,1.08,6.65,4.61,1.32,2.34,2.28,1.14,4.07,1.38,3.17,1.92,0.84,1.56,2.04,1.8,2.1,,,1.2,0.96,11.38,,2.58,6.71,2.63,,2.16,2.69,1.56,5.51,3.65,1.2,0.96,1.32,1.14,2.58,3.29,3.05,2.81,3.65,1.2,,0.84,2.34,1.8,3.35,1.44,2.52,1.62,,0.84,1.26,1.2,0.84,5.69,0.9,1.08,0.96,,1.32,17.55,5.15,1.08,2.1,1.38,6.47,1.26,1.38,1.38,,2.16,2.58,3.41,,1.44,2.16,1.26,1.74,2.99,,29.11,1.62,2.04,0.84,2.16,,1.08,1.8,,0.84,0.9,2.88,3.17,6.41,1.32,1.86,1.68,,2.52,1.68,5.39,,,,0.9,,2.99,1.26,2.75,0.96,2.81,1.14,2.04,,1.98,2.34,7.877778,0.844444,11.233333,4.1275,,1.977778,66.938825
US_IN_18095,2021-11-26,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,63,0,20759,468,0,62892,0,2,2,1,0,7,7,18,13,6,95,340,1136,1682,671,3219,3231,2966,2913,2160,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,38,9561,11164,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,0,-13,,-26,-59,16,1.49,3.1,5.46,3.27,7.53,1.9,6.38,4.02,,1.38,3.39,0.8,3.79,2.07,3.1,1.67,,1.72,3.62,1.55,2.99,1.03,,1.9,,11.78,1.09,3.39,7.24,2.24,0.86,3.27,4.14,1.95,5.92,3.56,1.38,0.98,,1.32,3.39,4.2,4.6,2.59,4.02,,,1.03,4.25,,3.33,0.92,2.59,1.49,,1.15,1.03,0.8,1.15,4.71,,0.86,1.32,1.15,1.9,18.9,3.62,,1.38,0.92,5.52,1.03,1.78,1.15,,2.82,2.7,3.22,0.8,2.13,2.18,2.01,1.55,3.68,,30.63,1.26,2.01,0.92,1.61,0.86,1.09,2.01,0.8,,,2.3,2.82,5.29,1.32,,1.09,,2.24,2.24,5.34,1.55,,,1.21,,2.7,0.98,3.79,,2.41,1.26,2.64,,1.67,2.82,-1.461111,-4.95,4.083333,1.298222,,-7.6,64.726967
US_IN_18095,2021-11-27,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,49,0,20808,468,0,62892,2,2,0,4,0,4,9,5,7,7,97,342,1136,1686,671,3223,3240,2971,2920,2167,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,29,9581,11193,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,2,-9,,3,-20,4,1.66,5.51,6.28,3.5,8.88,1.54,6.93,4.62,1.42,2.13,2.43,1.72,5.69,1.3,3.55,2.96,,2.37,2.19,1.6,2.31,,1.42,1.48,,12.79,0.95,3.61,7.82,2.37,,1.66,3.85,1.42,6.28,3.5,1.42,0.95,0.95,1.9,2.31,3.79,4.03,2.01,3.2,,,,3.44,1.24,4.44,1.6,2.25,1.42,,,2.01,,0.89,6.4,1.12,1.07,1.48,0.83,1.72,17.41,4.8,,1.78,1.48,5.51,,1.48,2.01,,2.84,3.02,4.5,0.83,2.49,2.37,2.31,,3.32,1.19,34.06,1.36,2.19,1.24,1.07,,1.42,1.19,0.95,1.36,,3.08,3.67,5.33,1.72,1.3,1.78,,2.96,2.31,4.8,0.83,,,0.83,0.89,3.61,1.48,3.38,0.89,2.07,1.19,3.5,0.95,1.72,2.13,0.977778,-4.244444,5.6,0.0,,-6.288889,59.52799
US_IN_18095,2021-11-28,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,58,0,20866,468,0,62892,0,1,4,2,2,11,6,10,13,6,97,343,1140,1688,673,3234,3246,2981,2933,2173,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,28,9611,11221,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,4,-9,,26,-15,3,1.15,3.57,6.34,3.23,9.85,1.73,5.93,5.3,1.15,1.79,3.86,1.04,4.15,1.56,3.34,1.9,1.21,2.82,2.31,1.79,2.48,,0.92,1.38,1.38,14.63,1.04,3.05,8.01,2.07,0.86,1.56,4.03,1.79,8.3,3.51,1.27,1.21,,1.61,1.21,5.36,4.9,2.02,2.94,,1.27,0.92,4.9,1.5,3.98,1.67,2.88,1.67,,0.86,1.27,,0.92,4.21,0.86,,1.79,1.56,0.98,21.95,5.36,,2.82,1.5,7.49,1.5,0.98,1.21,,2.07,3.4,3.75,,2.71,3.17,1.96,2.02,4.21,1.27,36.18,1.79,2.31,0.98,1.56,1.38,2.42,1.38,0.86,1.56,1.27,2.54,3.63,6.28,0.98,1.04,2.25,,2.48,2.54,5.59,1.09,,,1.67,,3.34,1.09,3.92,,3.0,0.98,2.65,1.44,2.88,2.36,1.794444,-2.061111,5.294444,0.1016,,-3.455556,69.325184
US_IN_18095,2021-11-29,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,118,0,20984,468,0,62892,0,0,10,3,3,18,21,22,17,18,97,343,1150,1691,676,3252,3267,3003,2950,2191,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,50,68,9661,11289,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,10,-6,,-4,-14,5,1.61,4.37,5.17,3.96,9.79,2.81,8.28,4.57,1.76,2.11,4.72,1.41,5.77,1.91,3.71,1.35,0.95,2.56,2.51,1.0,2.71,1.15,0.9,1.25,0.75,15.46,0.7,3.11,7.83,2.96,0.75,2.16,5.67,1.46,9.49,4.37,1.21,1.3,0.7,1.71,1.96,4.37,4.57,1.96,4.32,1.0,1.1,0.85,3.26,1.35,3.96,1.91,2.51,1.1,0.75,1.21,1.41,1.05,1.3,6.78,0.75,1.41,1.41,0.9,2.01,25.65,6.12,,2.21,1.96,5.87,2.06,0.85,1.41,1.71,2.51,5.47,3.92,1.3,2.16,3.36,2.61,1.86,5.22,1.3,35.99,1.71,1.76,1.66,1.96,1.25,2.21,1.81,1.71,1.1,0.9,2.56,3.31,6.12,1.21,1.56,1.76,0.95,3.56,2.01,6.17,0.95,0.95,1.25,0.95,0.95,3.87,1.35,4.22,1.05,3.36,0.7,3.81,1.15,2.56,2.11,-0.416667,-5.438889,5.894444,0.0,,-8.594444,55.319247
US_IN_18095,2021-11-30,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,125,3,21109,471,45,62937,2,2,6,10,6,15,29,24,18,7,99,345,1156,1701,682,3267,3296,3027,2968,2198,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,61,63,9722,11352,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,14,0,,-4,-14,4,1.27,4.0,6.13,6.69,9.33,3.4,7.5,4.11,1.42,1.93,5.17,2.08,4.56,1.57,2.94,1.88,0.81,2.89,1.72,0.91,2.79,0.81,1.06,1.62,1.01,14.95,,2.84,7.6,1.82,1.11,2.43,4.46,1.88,8.06,4.11,2.08,0.81,0.86,1.93,2.54,5.07,5.58,1.62,4.76,1.57,,,3.55,1.47,4.11,1.27,2.43,1.67,0.91,0.86,,1.98,0.96,7.71,1.77,1.42,1.57,1.06,1.62,22.86,5.42,,2.43,2.43,6.34,1.67,1.27,1.32,1.37,1.88,4.82,4.26,1.27,2.43,2.08,2.28,0.86,5.07,1.32,35.38,1.11,1.72,1.93,1.37,0.91,1.11,1.98,0.96,0.76,0.81,2.54,3.9,5.07,1.93,1.42,2.03,0.71,3.04,2.58,5.02,,0.71,1.01,1.27,1.11,4.05,1.67,4.31,,2.03,1.17,3.29,1.17,3.24,2.33,4.755556,-2.822222,10.316667,0.0,,-3.472222,56.406663
US_IN_18095,2021-12-01,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,118,3,21227,474,118,63055,0,3,6,7,5,29,18,11,21,11,99,348,1162,1708,687,3296,3314,3038,2989,2209,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,74,9766,11426,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,15,-1,,-6,-14,4,1.69,4.09,4.88,4.38,10.31,2.34,8.02,5.38,1.54,2.04,5.38,0.95,4.88,1.79,3.14,1.59,2.24,2.24,1.59,1.64,1.84,1.25,1.25,2.24,2.04,14.75,1.0,3.29,7.42,3.49,0.9,1.94,5.03,1.79,9.17,3.99,1.99,1.15,0.85,2.04,2.04,5.38,4.78,2.09,3.14,0.9,1.05,1.25,3.14,1.59,4.43,2.24,2.19,1.4,,0.95,1.05,1.1,1.3,8.02,0.85,1.54,2.04,1.45,1.15,32.64,6.23,1.3,2.94,2.54,5.88,1.45,1.99,0.9,1.34,2.39,4.73,4.93,1.45,2.14,2.99,1.59,1.0,5.38,1.2,39.72,1.99,2.19,1.59,2.49,,1.89,1.2,1.15,,,3.29,4.58,5.63,1.54,1.94,1.84,1.15,2.44,2.74,5.18,1.45,1.0,,0.85,0.95,4.43,1.54,4.33,0.95,2.94,1.5,3.29,0.85,2.44,2.19,3.472222,-1.216667,9.894444,0.931333,,0.866667,83.851906
US_IN_18095,2021-12-02,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,81,2,21308,476,114,63169,2,2,1,7,2,12,14,13,9,13,101,350,1163,1715,689,3308,3328,3051,2998,2222,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,39,42,9805,11468,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,14,-3,,-10,-14,4,0.87,4.79,4.43,7.43,9.27,2.7,8.61,3.97,1.48,2.9,4.79,1.53,4.23,0.92,2.95,2.14,1.38,2.44,1.78,1.53,2.09,1.27,0.97,2.19,0.81,12.17,1.02,4.12,7.28,2.85,,2.44,4.53,1.99,7.33,4.89,2.09,1.38,0.76,2.95,3.06,5.35,4.63,1.73,3.36,1.68,0.71,0.92,3.82,1.27,4.48,2.19,2.29,1.48,0.71,0.71,1.22,1.07,1.58,7.13,0.87,1.58,2.09,1.02,1.63,46.8,6.06,1.32,2.95,2.04,5.3,1.32,1.12,1.17,1.17,2.04,4.89,4.18,1.38,1.63,2.7,1.63,1.58,4.48,1.38,35.14,1.48,2.34,1.63,4.48,,2.75,2.29,,1.02,,1.83,3.72,5.4,1.63,1.22,1.68,0.92,2.14,2.55,5.86,1.43,1.12,1.17,,1.02,4.23,1.83,3.51,1.02,1.99,1.22,3.26,1.73,2.14,1.27,9.616667,3.594444,14.622222,2.060222,,4.677778,72.638086
US_IN_18095,2021-12-03,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,85,3,21393,479,46,63215,3,2,6,6,1,17,9,13,8,10,104,352,1169,1721,690,3325,3337,3064,3006,2232,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,52,9838,11520,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,14,-11,,2,-15,4,1.44,4.0,5.59,4.0,9.96,2.36,7.13,4.72,1.54,1.64,4.31,1.64,5.13,1.49,3.34,1.13,,2.67,1.8,1.23,2.36,1.03,,1.54,0.77,11.75,,2.1,7.13,2.16,0.82,2.05,4.0,2.1,7.44,4.0,1.49,0.82,,2.26,1.8,4.11,3.69,1.69,4.21,0.87,,,3.95,1.23,2.57,1.85,2.41,1.23,0.77,0.97,0.97,1.44,1.8,5.9,1.49,1.23,1.39,0.82,0.92,40.75,4.98,1.08,2.57,1.59,6.47,1.44,1.95,1.08,,2.0,4.36,3.9,1.13,2.36,2.72,1.85,1.54,4.67,,33.93,1.23,2.41,1.59,5.44,,2.36,1.33,1.13,,0.72,2.36,3.64,5.95,2.1,1.03,2.05,0.72,2.46,2.57,4.0,0.72,0.92,,1.03,,4.52,1.23,4.05,,3.23,1.33,2.98,1.03,2.31,1.59,6.5,0.544444,14.244444,0.0,,-0.094444,64.155616
