location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51165,2021-02-12,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,16,0,5841,76,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-16,-19,,-28,-31,18,1.8,3.94,7.95,3.87,8.57,2.97,7.12,4.01,2.07,2.9,1.38,4.01,2.63,2.14,2.7,1.8,2.21,2.0,1.25,4.77,2.35,3.6,2.77,1.38,3.6,1.8,8.92,3.53,,1.45,2.7,3.67,2.28,2.07,3.25,4.91,1.59,3.94,2.14,2.77,1.87,5.19,1.31,1.31,17.56,4.63,2.49,2.35,5.46,,1.87,2.0,3.87,4.7,2.42,1.11,1.8,1.87,4.56,31.81,1.52,2.28,1.38,1.94,2.07,0.97,2.35,4.7,1.73,1.52,,2.42,5.88,4.84,3.67,2.63,1.73,1.25,2.7,2.0,-1.677778,-3.0,-0.038889,5.733143,200.66,-3.923611,80.91472
US_VA_51165,2021-02-13,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,12,0,5853,76,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-30,-30,-63,-22,-23,15,2.96,4.54,6.61,3.17,6.47,2.27,4.96,4.75,1.31,2.27,1.58,5.51,3.31,1.58,3.31,1.51,1.51,3.03,1.79,4.54,2.96,2.75,3.03,2.13,2.96,1.17,5.78,3.44,1.65,1.58,2.0,3.92,2.62,2.55,3.44,4.06,1.31,3.92,,2.48,1.51,6.06,1.31,1.24,16.04,4.41,2.27,2.06,6.68,1.03,1.65,2.55,3.1,4.13,2.34,,2.34,1.45,4.75,30.84,1.31,2.0,,,1.51,1.86,3.24,4.61,1.38,1.58,1.17,1.58,5.37,2.69,3.24,2.2,2.82,1.58,1.03,1.93,-1.233333,-2.238889,0.183333,2.159,200.66,-2.743056,87.792945
US_VA_51165,2021-02-14,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,26,0,5879,76,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,4,-1,-38,-14,-7,8,1.88,4.18,6.42,3.35,6.07,1.12,7.67,4.05,,1.53,1.6,4.12,3.0,2.37,2.65,1.81,1.53,2.79,1.88,4.81,2.93,3.35,2.72,1.88,3.77,1.88,5.86,3.21,1.67,1.12,2.3,3.21,2.72,1.6,2.86,2.86,,3.56,1.88,2.3,1.81,5.51,1.88,1.88,15.28,4.05,2.02,,5.58,1.53,1.12,2.23,2.79,3.42,2.09,1.26,1.95,1.47,4.39,29.16,1.12,1.81,1.19,,2.16,1.67,2.65,4.6,1.19,1.95,1.12,1.95,3.84,2.72,3.49,1.88,2.23,,2.93,2.58,-1.011111,-2.561111,1.683333,1.778,180.34,-2.027778,91.713388
US_VA_51165,2021-02-15,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,16,0,5895,76,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-10,-3,-36,-28,-23,12,2.12,5.17,7.15,3.58,8.08,2.05,8.48,4.57,1.19,3.38,1.79,6.69,2.65,1.66,4.04,2.52,1.13,2.12,1.39,5.89,3.25,3.11,2.65,2.38,4.77,2.19,8.74,4.11,1.59,2.19,3.18,4.5,3.25,1.39,3.84,4.11,,3.91,1.79,2.78,1.52,6.29,1.72,1.92,18.55,4.44,3.51,1.72,4.9,0.93,1.85,3.97,4.37,4.24,2.65,1.19,2.58,1.46,4.77,34.38,2.12,1.66,2.65,1.79,1.46,1.46,3.58,3.58,1.85,2.45,1.92,2.25,4.9,3.64,4.04,2.38,2.25,1.26,4.64,2.12,0.35,-1.122222,2.4,1.185333,129.54,-0.944444,89.604608
US_VA_51165,2021-02-16,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,23,0,5918,76,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,5,13,,-28,-16,7,2.31,4.54,7.2,3.49,7.97,2.59,7.83,4.96,1.89,3.77,1.4,6.99,3.7,,3.7,,1.05,2.87,1.61,5.73,3.84,2.65,2.45,1.54,4.47,2.38,8.88,4.19,2.38,2.03,2.24,4.47,3.77,1.61,2.87,3.98,1.26,3.56,2.65,1.68,1.89,6.5,1.68,2.31,17.05,4.54,2.38,1.89,5.31,1.26,1.89,4.12,5.1,4.75,3.08,1.05,1.82,1.33,6.78,33.68,1.68,2.59,1.54,1.96,1.47,1.61,3.21,4.75,1.33,1.75,1.75,1.61,5.24,4.54,3.7,1.89,2.65,2.17,3.35,1.75,2.5,-2.144444,9.322222,8.974667,99.06,0.090278,81.27714
US_VA_51165,2021-02-17,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,16,1,5934,77,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,27,36,,-26,-17,6,2.22,4.58,5.73,2.79,7.16,,6.37,3.58,2.0,4.22,1.93,4.87,3.22,1.79,2.65,1.65,1.72,2.65,1.07,5.51,3.22,2.65,3.15,1.79,4.37,1.86,7.95,3.29,1.65,1.93,2.0,4.44,1.86,1.57,3.65,4.37,,4.44,2.22,2.29,1.57,6.95,1.15,1.65,16.68,3.79,2.51,1.79,5.44,1.65,1.86,2.0,3.72,4.8,2.29,1.0,1.86,,7.09,31.14,1.43,2.22,1.0,,1.5,1.29,3.58,3.72,1.79,1.65,1.86,2.08,4.87,4.37,2.51,2.22,2.65,,2.94,2.0,-3.388889,-6.677778,2.894444,0.931333,30.48,-10.611111,54.21197
US_VA_51165,2021-02-18,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,16,0,5950,77,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-63,-51,,-52,-73,35,3.05,4.05,8.5,4.32,7.83,2.12,6.57,4.85,1.66,4.51,1.46,4.58,3.05,1.0,3.85,1.53,1.99,1.93,1.66,6.11,3.45,2.79,2.19,1.79,5.04,1.59,7.57,2.99,1.13,1.39,2.52,3.45,2.46,1.46,2.72,3.58,1.13,3.45,1.53,2.26,1.73,5.18,1.26,1.79,17.86,4.98,2.52,,6.04,,1.86,3.05,3.72,3.92,3.32,1.06,1.33,0.93,4.98,31.86,1.0,1.0,1.13,1.0,2.39,1.99,3.38,5.04,1.46,2.85,1.93,1.99,4.05,4.32,3.25,2.39,2.46,1.26,2.46,2.19,-2.455556,-5.25,0.027778,2.201333,30.48,-5.541667,77.19478
US_VA_51165,2021-02-19,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,14,0,5964,77,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-12,-16,,-32,-28,17,2.09,3.49,7.26,2.51,8.3,2.93,7.47,5.79,2.44,3.35,1.81,4.67,3.21,2.02,2.86,2.23,1.4,1.74,1.05,6.49,4.12,3.7,3.07,2.16,4.61,2.37,7.26,3.14,1.74,2.23,2.44,4.54,3.14,2.23,4.12,4.12,,3.84,2.86,2.93,1.88,5.23,1.53,1.26,16.82,5.93,2.72,1.33,5.79,1.81,2.16,2.37,3.28,3.0,2.09,1.81,1.88,,5.37,33.91,1.4,2.44,1.68,1.53,1.95,1.68,3.49,4.05,1.19,1.6,1.19,1.95,5.58,3.63,3.28,2.3,2.16,1.6,2.3,3.77,-0.961111,-3.183333,3.0,12.065,78.74,-2.291667,88.2443
US_VA_51165,2021-02-20,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,3,5970,80,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,2,-6,-30,-18,11,5,2.16,4.25,6.62,3.24,8.93,1.73,6.91,4.25,1.22,3.02,1.15,4.25,3.6,2.66,4.03,1.87,1.73,2.38,1.37,5.47,3.89,2.88,2.88,1.44,3.67,2.81,7.78,3.89,,1.66,2.02,3.96,2.74,2.02,3.46,4.82,1.66,4.25,2.45,2.74,1.94,6.33,1.22,1.44,13.54,4.32,2.45,1.08,6.12,1.51,1.15,2.95,2.95,4.1,1.94,1.01,1.58,1.8,4.82,34.48,1.3,2.16,1.08,1.51,1.94,1.58,2.81,4.9,2.16,2.02,,1.58,4.68,3.38,3.46,2.3,3.38,1.37,2.23,3.38,-3.305556,-6.65,-0.544444,0.169333,50.8,-10.395833,54.88209
US_VA_51165,2021-02-21,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,13,0,5983,80,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-5,1,-38,-17,-2,6,2.19,4.66,7.7,3.18,7.63,2.12,7.41,4.66,0.99,2.26,,4.87,3.67,1.84,3.95,1.91,1.06,2.19,2.33,6.5,3.81,2.9,2.54,2.33,4.45,1.62,8.12,3.04,1.48,,1.98,3.46,3.39,2.33,3.53,4.45,,5.44,2.33,2.47,2.26,4.59,1.76,1.7,13.84,5.58,3.18,1.06,4.73,1.48,1.13,3.39,3.04,4.52,2.61,1.13,1.91,1.48,5.22,34.25,1.48,2.47,1.55,1.27,2.47,1.2,4.09,5.3,1.48,2.54,1.91,1.84,5.08,3.81,3.18,,2.82,1.76,3.46,3.11,-4.183333,-11.333333,3.55,0.2286,50.8,-11.972222,52.990839
US_VA_51165,2021-02-22,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,3,0,5986,80,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-15,-10,-36,-24,-24,14,2.01,4.16,6.84,3.02,9.65,3.08,7.78,5.5,2.01,3.55,1.81,5.56,3.69,1.74,3.96,0.94,1.14,2.61,,6.64,3.82,2.95,3.69,2.35,4.83,2.28,8.58,3.08,1.34,1.74,2.01,5.03,2.48,2.21,3.08,3.15,0.94,3.69,3.02,2.28,1.21,6.57,1.54,1.41,18.36,6.3,3.28,1.74,5.96,1.34,1.41,2.35,3.55,3.42,3.42,0.94,2.35,1.21,5.5,36.33,1.74,1.54,1.41,1.68,2.28,1.74,4.62,4.83,1.54,2.28,1.54,2.41,5.36,4.42,3.35,1.88,1.48,2.28,2.75,2.68,1.088889,-3.033333,6.7,2.794,50.8,-4.451389,63.876396
US_VA_51165,2021-02-23,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,1,4,5987,84,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,4,6,,-9,-17,7,2.52,4.9,8.54,3.78,7.91,2.8,8.47,5.46,1.82,4.06,1.61,6.86,3.64,2.31,6.3,2.24,1.75,3.29,1.26,6.93,2.94,2.87,3.29,1.47,4.62,1.89,8.54,3.57,1.61,2.1,1.4,4.9,3.5,3.29,3.99,3.57,,4.9,3.15,2.45,1.75,5.53,1.61,1.12,18.7,5.39,4.41,1.75,5.25,1.12,2.59,4.27,3.78,5.39,2.8,1.54,1.89,2.03,5.11,38.23,1.47,1.82,1.19,1.26,2.59,1.96,4.13,5.88,1.82,2.31,1.47,2.38,7.56,4.34,3.5,1.47,2.38,1.26,2.94,2.38,5.277778,-0.938889,13.111111,4.8895,30.48,-1.8125,58.687885
US_VA_51165,2021-02-24,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,4,2,5991,86,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,11,4,,-18,-19,7,2.43,4.07,8.28,3.43,8.42,2.07,8.56,6.64,3.07,3.21,1.36,6.64,3.64,2.21,6.21,1.64,1.5,2.85,1.64,7.0,4.0,3.28,2.5,1.64,4.28,3.07,9.06,4.21,2.0,1.86,1.64,4.35,2.78,2.78,3.78,2.85,,4.42,2.5,3.28,1.57,7.78,1.21,1.78,16.49,5.42,3.28,1.43,6.28,1.28,2.0,4.21,3.43,3.85,3.07,1.57,2.14,1.14,5.57,37.19,1.64,1.86,1.28,1.64,3.57,1.57,4.0,6.42,1.07,2.57,1.14,3.78,6.21,3.85,3.0,2.0,1.5,,2.71,1.71,8.011111,-1.177778,18.883333,0.3048,30.48,-2.333333,48.4178
US_VA_51165,2021-02-25,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,11,2,6002,88,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,13,0,,-16,-17,6,2.95,4.83,6.34,3.82,8.57,1.58,8.93,6.05,2.02,4.25,1.44,5.11,3.82,2.38,4.39,3.1,2.02,2.02,1.66,5.4,3.31,3.38,3.17,1.87,4.54,1.95,7.42,3.75,2.31,1.44,2.16,3.96,2.52,1.95,2.95,3.82,2.09,4.39,2.88,1.73,1.08,6.77,1.95,1.51,17.72,5.76,3.89,1.87,5.55,1.01,2.59,2.88,2.74,4.46,3.1,1.44,1.22,1.3,5.19,36.66,1.22,1.58,1.66,1.44,2.16,1.95,3.89,5.26,1.37,2.09,1.51,2.45,6.34,3.46,3.38,2.09,2.67,1.66,2.81,2.67,9.105556,1.322222,16.738889,0.592667,,-2.458333,42.940546
US_VA_51165,2021-02-26,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,15,1,6017,89,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-1,-4,,-9,-17,9,1.07,3.98,4.77,3.06,5.98,1.92,8.75,4.77,1.64,4.27,1.85,4.27,2.56,1.49,3.91,1.71,1.56,1.56,2.06,5.69,3.49,3.13,2.06,2.85,4.06,1.64,6.4,3.06,1.71,1.85,1.64,4.13,3.42,1.49,3.49,3.42,,3.63,2.49,2.49,,6.76,1.85,1.56,14.59,6.19,3.2,1.0,4.77,1.0,1.42,3.7,3.27,3.2,2.35,1.21,1.21,1.85,4.48,33.73,1.0,1.42,1.92,1.64,1.49,1.07,3.2,3.56,1.07,2.06,1.35,2.35,5.26,3.42,2.49,2.35,1.78,1.0,3.49,2.35,3.677778,-1.144444,10.15,0.592667,,-4.486111,54.354304
US_VA_51165,2021-02-27,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,11,1,6028,90,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,6,0,-1,-9,-3,5,1.54,2.64,6.67,4.03,7.18,1.25,5.49,3.44,1.61,3.44,,5.42,3.88,2.56,2.64,1.76,2.34,1.83,1.25,6.59,4.1,3.81,2.49,1.61,4.03,2.2,7.03,3.22,1.39,,2.2,4.47,4.03,2.05,3.37,3.15,1.17,3.88,1.76,2.34,1.39,6.3,1.25,,14.72,5.05,1.54,,5.93,,1.83,2.2,3.74,2.78,2.56,1.39,1.91,1.1,3.37,31.13,1.1,1.76,1.69,1.76,1.69,1.25,3.0,6.08,1.17,1.1,,2.34,5.27,4.25,3.52,1.83,3.37,1.25,3.0,2.78,4.094444,-0.5,12.677778,7.704667,,2.743056,89.114236
US_VA_51165,2021-02-28,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,18,2,6046,92,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-4,-8,-42,1,-5,6,2.6,4.22,7.46,3.17,8.37,1.9,8.3,4.85,1.34,4.29,1.48,4.92,2.67,2.11,2.96,,1.48,1.48,,5.63,4.01,2.74,2.67,1.62,5.21,2.04,7.04,5.42,1.62,2.11,1.69,4.01,3.02,2.04,3.94,4.36,1.62,3.38,1.55,1.97,0.98,6.05,,1.34,15.62,3.45,3.87,1.55,6.19,1.69,1.48,1.97,3.31,3.17,1.55,1.27,1.83,,5.42,33.77,2.04,2.39,1.76,1.2,2.11,1.62,4.08,3.66,1.55,2.32,1.05,1.76,4.78,3.38,3.17,2.04,2.39,1.48,2.46,2.39,8.211111,4.883333,12.222222,7.704667,,7.430556,94.22664
US_VA_51165,2021-03-01,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,0,6052,92,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-3,1,,-13,-17,8,2.57,5.21,7.78,3.61,7.5,1.32,7.57,5.28,2.01,4.86,2.01,5.76,3.26,2.15,2.29,1.6,2.15,1.53,1.39,5.97,3.06,2.64,2.78,1.46,3.68,1.88,8.89,3.26,1.25,1.74,3.12,4.24,3.82,1.46,4.03,4.72,1.53,3.06,2.57,2.92,1.8,7.01,1.74,0.97,17.64,6.04,3.06,1.11,5.83,1.53,1.88,3.26,3.47,4.03,1.25,1.32,2.08,,5.55,37.57,,1.6,1.11,2.08,2.15,1.25,3.06,5.07,1.67,2.99,1.32,2.15,5.0,4.17,3.68,2.5,3.33,1.04,2.99,2.01,8.905556,5.466667,12.855556,19.896667,,5.430556,78.116944
US_VA_51165,2021-03-02,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,9,1,6061,93,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,0,6,,-3,-16,6,1.99,4.06,7.76,3.7,8.97,3.21,8.26,3.77,2.42,4.7,1.71,5.48,3.77,1.28,3.7,1.64,,1.85,1.57,6.76,3.06,3.7,2.14,2.71,5.63,1.35,10.11,2.42,2.42,1.92,2.85,5.06,2.85,1.92,3.49,4.06,,3.42,2.35,2.35,1.64,6.76,1.85,1.28,16.16,5.06,4.56,1.85,5.55,1.85,1.85,3.06,4.7,3.56,2.71,,1.71,1.28,5.2,33.18,1.71,,1.14,1.85,2.21,1.92,3.49,4.13,1.5,3.28,1.07,2.63,4.42,5.27,3.56,2.92,2.28,1.0,3.63,2.28,2.733333,-2.538889,8.861111,2.6416,,-9.263889,39.063649
US_VA_51165,2021-03-03,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,16,1,6077,94,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,5,6,,-12,-19,7,2.52,3.53,6.98,3.1,7.05,1.73,6.19,5.18,2.02,3.17,1.94,5.11,4.03,2.38,3.46,1.94,1.3,1.94,1.22,6.98,3.74,2.88,3.24,1.87,6.05,2.81,7.49,2.81,1.37,1.87,3.1,4.9,3.67,1.94,3.53,3.6,1.15,4.68,1.73,2.59,2.16,6.48,1.73,1.8,18.0,4.39,2.74,1.73,5.18,2.16,1.8,2.45,5.69,5.33,2.45,,1.15,1.01,5.11,33.55,1.3,2.02,1.51,1.37,2.45,1.01,3.96,5.4,2.09,2.02,1.51,2.66,5.62,4.61,4.46,1.51,2.45,1.51,3.31,2.02,3.794444,-4.055556,14.544444,0.0,,-6.638889,46.632243
US_VA_51165,2021-03-04,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,14,0,6091,94,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,2,2,,-12,-17,6,2.23,4.03,7.34,3.52,8.56,2.73,10.14,4.75,2.52,3.09,2.01,4.25,4.1,2.23,2.66,1.44,1.87,2.37,1.08,6.26,3.67,3.09,3.45,1.08,6.47,1.22,8.35,3.31,2.3,2.16,2.3,5.25,3.67,1.73,3.74,3.74,1.37,4.89,2.66,2.73,1.66,7.84,2.01,1.15,16.76,5.18,3.09,1.66,5.32,1.51,1.8,2.88,4.39,4.39,1.73,,1.94,1.44,6.62,37.91,1.44,2.3,1.58,1.73,1.87,1.37,2.52,5.47,1.08,1.66,1.22,2.66,5.76,3.81,3.88,2.09,1.8,,3.96,2.37,7.111111,0.522222,12.244444,0.0,,-3.263889,47.255623
US_VA_51165,2021-03-05,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,18,1,6109,95,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-4,-1,,-18,-16,7,1.68,5.77,6.5,3.51,8.99,2.27,7.75,4.46,1.31,3.0,1.17,5.04,2.63,2.19,3.51,1.02,1.1,2.34,1.46,6.58,4.53,4.68,2.27,2.12,5.12,2.12,7.53,4.75,1.1,1.24,1.31,5.12,3.44,1.31,2.85,2.78,1.31,3.29,3.07,3.07,1.97,8.55,1.24,1.97,17.54,6.5,3.14,1.9,5.41,1.53,1.83,3.58,4.46,4.82,2.78,1.31,1.83,1.68,7.31,36.1,1.1,2.12,1.53,2.05,2.48,1.31,3.58,4.02,1.53,1.9,1.17,1.31,5.77,4.17,3.44,2.27,2.19,,1.9,1.1,0.555556,-4.911111,7.427778,0.0,,-10.548611,41.348357
US_VA_51165,2021-03-06,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,8,1,6117,96,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,4,3,21,-11,-1,3,1.72,5.08,6.06,2.77,7.4,1.2,5.61,4.71,1.72,2.54,1.35,5.68,3.29,2.77,3.44,1.65,,1.42,1.27,6.36,4.04,2.99,2.09,1.94,5.08,1.94,7.48,3.14,,1.35,2.09,3.89,3.36,2.32,2.92,3.66,1.27,4.34,1.87,2.62,1.79,6.43,,,14.88,6.13,1.79,1.35,7.4,1.57,1.12,3.14,4.86,3.51,3.21,1.5,1.5,2.62,5.98,33.72,,2.54,1.35,1.35,2.17,1.27,3.06,5.68,,1.94,1.2,2.32,5.16,3.74,4.56,1.94,2.77,,3.36,2.69,2.022222,-3.45,7.566667,0.0,,-10.402778,37.844253
US_VA_51165,2021-03-07,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,3,6123,99,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,0,4,9,-1,-4,4,3.07,4.9,7.6,3.43,7.82,1.24,7.89,5.41,2.48,3.36,1.68,4.6,3.8,1.83,3.73,2.34,2.05,1.75,1.61,5.55,4.38,3.36,2.63,1.53,4.75,1.83,8.48,3.65,1.61,1.61,2.05,3.87,1.39,2.12,2.41,4.24,,4.82,2.41,2.41,,7.01,,1.17,16.07,5.48,2.85,1.17,6.65,,1.61,2.48,4.75,3.36,1.75,,1.24,1.9,13.01,35.51,1.31,2.12,1.83,1.24,2.85,1.61,3.65,6.07,2.05,2.41,1.46,2.05,4.9,4.75,3.51,1.61,1.83,2.05,4.6,2.19,0.411111,-7.066667,7.988889,0.0,,-9.784722,45.727032
