location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29101,2021-06-18,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,2,0,4849,57,122,13934,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,18,16,-15,2,,5.27,7.12,5.41,15.1,2.56,4.99,2.28,2.56,3.7,4.27,3.99,,3.85,,,7.12,3.56,5.41,4.13,2.71,5.13,3.56,8.83,5.13,,2.28,3.56,5.27,,2.99,3.99,,5.41,,2.71,7.55,18.24,5.41,2.85,11.26,2.28,4.7,4.84,,,4.56,35.47,2.28,3.85,2.56,4.84,13.11,,2.14,7.55,4.56,3.85,2.56,2.0,4.56,2.14,29.858025,24.17284,35.802469,0.0,,20.333333,57.107535
US_MO_29101,2021-06-19,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,2,0,4851,57,29,13963,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,8,25,-18,-2,2.59,3.72,7.12,4.69,18.77,,5.83,2.59,2.43,,5.99,3.72,2.27,2.43,,3.07,9.87,3.72,3.88,2.91,2.59,4.37,2.43,4.21,5.02,2.27,,4.21,4.04,,3.88,2.59,,3.56,3.07,2.27,4.53,20.23,3.88,,14.88,3.4,3.56,3.88,2.43,2.27,5.5,35.6,3.4,2.43,,5.02,13.75,,,6.8,3.4,3.56,3.07,3.72,4.21,,29.308642,24.308642,33.808642,0.0,,21.567901,63.334626
US_MO_29101,2021-06-20,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,4851,57,29,13992,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,25,,-5,-4,3.98,3.98,9.33,3.82,11.01,,5.81,3.06,,,3.82,4.59,2.75,,4.28,,8.41,3.67,3.21,3.36,,4.28,,6.88,2.91,,,4.74,5.2,2.75,4.13,5.96,,5.81,,2.14,4.59,18.66,3.06,3.06,9.79,,2.91,5.81,2.14,2.14,6.12,33.19,3.98,3.82,,2.29,11.93,2.6,4.28,5.81,3.21,3.67,,4.59,4.28,,27.716049,21.166667,34.555556,0.0,,19.518519,61.17036
US_MO_29101,2021-06-21,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,4851,57,42,14034,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,17,9,-28,1,2.2,5.49,7.14,3.02,12.09,2.61,7.55,5.77,2.47,4.12,6.18,3.3,1.92,2.88,3.3,2.61,10.16,3.85,5.49,,2.33,4.81,3.02,8.65,4.39,,2.2,5.91,4.67,1.92,4.39,3.02,,4.12,3.3,3.16,6.46,28.43,5.77,1.92,12.91,2.75,3.43,4.53,2.75,,,40.24,2.47,2.33,2.06,5.08,11.95,2.33,,7.55,3.85,3.98,,2.2,3.57,,23.388889,18.641975,32.493827,7.874,,15.098765,60.12695
US_MO_29101,2021-06-22,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,1,4851,58,11,14045,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,19,13,-29,2,2.76,4.98,4.84,2.35,13.27,,10.23,3.87,2.35,3.04,4.56,4.84,2.9,4.15,2.21,3.46,8.02,3.46,6.77,3.73,,5.25,3.04,8.29,5.11,2.21,2.49,4.42,4.56,2.21,4.56,3.59,,5.94,2.07,,6.36,22.11,6.08,5.39,10.51,,2.63,5.67,,3.46,4.84,35.94,1.94,2.9,,5.67,9.95,3.32,2.63,5.8,4.56,5.11,3.32,4.42,4.29,,21.308642,13.04321,28.944444,0.366889,,11.475309,54.266409
US_MO_29101,2021-06-23,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,4851,58,48,14093,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,24,32,-27,0,,4.78,5.48,3.09,16.02,,9.28,3.51,,4.78,6.89,4.78,,2.53,1.97,3.09,8.85,2.53,4.36,3.51,3.37,4.64,1.97,6.04,7.03,,2.11,3.23,2.81,1.97,6.46,2.81,3.51,4.78,2.53,2.53,8.85,24.17,4.92,2.25,12.09,3.51,3.94,4.36,2.39,2.25,4.5,38.36,,2.81,,4.78,11.38,2.11,4.08,3.23,2.39,4.92,2.11,2.53,3.51,,23.641975,17.888889,29.728395,0.0,,14.006173,54.884147
US_MO_29101,2021-06-24,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,7,0,4858,58,28,14121,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,11,3,-26,4,,6.17,8.18,5.9,13.68,2.28,8.05,5.23,2.41,4.42,4.69,4.42,3.08,1.88,1.88,3.49,10.06,2.95,4.42,2.95,4.02,4.69,2.15,9.25,2.68,1.88,,6.3,4.42,3.49,2.95,3.75,2.01,4.02,,2.95,5.36,21.86,6.84,2.28,8.31,3.22,3.75,3.49,2.41,,5.1,36.74,2.01,,2.15,3.62,8.58,2.41,2.82,5.77,4.96,4.16,2.15,4.29,3.35,2.68,24.635802,22.191358,29.623457,2.455333,,20.271605,76.722152
US_MO_29101,2021-06-25,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,4859,58,30,14151,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,6,-1,-12,5,,4.89,7.97,4.75,13.71,2.1,7.55,3.64,,4.62,4.06,3.22,2.38,2.94,,2.52,6.57,3.64,2.52,3.92,1.96,4.48,1.96,8.11,4.06,,,3.22,3.22,,2.66,2.52,2.1,4.2,,,6.57,20.14,5.59,2.94,11.33,2.94,2.8,2.66,2.1,2.38,5.87,35.24,,2.8,2.24,3.78,9.79,1.96,2.1,7.27,,3.64,1.96,3.64,3.92,,24.54321,20.123457,30.08642,18.7325,,21.833333,85.052014
US_MO_29101,2021-06-26,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,2,0,4861,58,31,14182,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,6,13,-16,0,,5.84,6.62,6.15,13.09,,5.36,4.57,,3.0,6.15,3.47,,2.52,2.68,2.21,6.47,4.89,3.94,3.63,,3.15,3.0,5.21,5.36,,2.21,4.26,3.0,,5.05,2.37,,5.52,,5.05,5.21,20.66,5.68,,11.36,4.1,3.63,5.36,3.0,3.31,5.68,37.7,3.31,2.21,3.79,4.1,9.46,4.1,3.47,5.99,2.52,2.37,,2.84,2.37,,22.253086,19.277778,27.981481,37.338,,20.234568,88.398445
US_MO_29101,2021-06-27,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,2,0,4863,58,85,14267,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,22,,-3,-2,3.47,3.92,7.69,4.22,12.52,3.17,8.9,5.13,,,6.49,4.67,2.26,3.02,2.41,,7.84,4.22,2.87,5.73,4.07,4.07,2.87,7.24,3.62,2.26,2.71,3.92,4.07,,4.37,3.32,,4.83,,3.02,5.73,20.96,5.28,3.17,10.56,4.53,4.37,4.37,3.17,2.56,6.18,37.55,3.02,,3.47,5.28,9.95,2.71,2.11,6.64,3.32,3.77,2.11,2.87,,,22.697531,19.574074,26.864198,7.9375,,19.882716,84.200384
US_MO_29101,2021-06-28,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,4863,58,41,14308,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,9,-26,2,,5.92,5.65,4.03,9.14,3.23,6.86,6.05,2.29,4.57,6.99,4.84,2.29,2.96,2.15,2.69,7.4,4.03,4.3,3.36,2.02,6.86,,9.82,4.97,,3.36,4.3,4.03,,4.97,2.29,,6.19,,3.36,8.07,25.68,5.51,2.69,9.41,3.63,5.51,4.03,,,6.05,36.98,2.15,,2.56,4.3,8.61,2.42,4.03,6.86,5.11,4.17,3.23,2.69,4.17,2.69,23.074074,20.981481,25.740741,6.223,,21.32716,89.937444
US_MO_29101,2021-06-29,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,8,1,4871,59,30,14338,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,11,11,-31,3,,6.63,7.18,4.2,15.16,4.33,7.04,4.2,,2.71,3.93,2.03,2.44,2.44,2.44,3.93,8.8,2.98,4.87,,,4.2,2.17,9.21,3.52,,2.98,5.28,3.52,,3.52,4.2,2.84,4.33,3.11,,8.12,23.96,4.47,3.93,10.43,3.52,4.87,4.87,3.38,3.25,4.2,37.37,,2.17,3.38,3.93,9.21,,3.11,5.82,3.66,5.42,2.98,2.71,2.03,2.44,23.592593,20.691358,28.41358,15.24,,21.283951,86.956225
US_MO_29101,2021-06-30,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,12,0,4883,59,110,14448,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,22,25,-28,3,,5.71,5.57,5.84,13.58,2.72,8.83,4.75,,2.58,5.03,4.21,,3.26,,2.58,8.01,3.12,4.62,4.35,,3.26,,10.32,6.52,1.9,,5.03,2.85,2.99,3.26,4.48,3.53,3.67,,3.67,6.11,22.14,7.06,3.26,12.63,2.72,6.11,4.08,2.31,3.12,4.21,37.08,2.17,2.17,,3.53,8.69,1.9,,5.3,3.67,2.99,2.58,4.75,3.4,,23.246914,21.604938,25.567901,6.223,,22.098765,93.281058
US_MO_29101,2021-07-01,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,4,0,4887,59,30,14478,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,20,25,-26,2,,4.19,7.8,3.76,15.75,2.89,6.5,4.33,2.75,3.61,4.48,4.62,,,,2.02,9.24,3.9,5.2,4.77,2.17,3.9,2.17,9.39,6.79,,3.32,5.49,3.18,,,3.61,2.31,3.76,2.46,2.89,5.34,21.67,5.92,4.04,8.81,2.46,4.62,4.19,2.31,,6.07,33.51,3.61,2.75,2.17,4.77,7.37,2.89,3.18,6.07,3.03,4.62,,3.03,3.32,,23.82716,21.537037,27.938272,21.336,,21.030864,84.623883
US_MO_29101,2021-07-02,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,8,0,4895,59,40,14518,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,20,27,-17,2,2.53,3.95,6.63,3.95,12.79,2.21,9.47,4.89,2.53,3.47,4.58,3.95,2.37,3.0,3.63,3.0,8.37,4.89,4.74,2.69,,4.11,,7.74,3.79,,,4.58,2.53,2.53,2.37,2.37,,3.0,2.53,,6.63,19.74,5.84,3.32,9.63,3.0,,3.0,,2.69,5.37,39.16,,,2.53,4.42,10.42,,3.47,7.9,3.47,5.84,,2.21,2.69,,24.12963,18.296296,28.87037,1.185333,,17.401235,66.543373
US_MO_29101,2021-07-03,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,4895,59,50,14568,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-1,24,-22,-3,,4.57,7.21,3.17,12.13,,6.51,4.4,,3.17,5.1,5.63,,,2.64,,8.79,4.75,4.04,,,5.1,4.04,7.21,5.28,,,4.92,5.28,,4.92,,,5.28,,2.99,5.45,20.4,4.04,2.64,12.13,3.69,,3.87,,3.69,,36.23,,,3.17,3.34,8.79,2.64,3.69,6.16,3.17,4.57,,3.87,2.99,,24.462963,19.54321,29.296296,0.0,,18.45679,69.517157
US_MO_29101,2021-07-04,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,8,0,4903,59,24,14592,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,7,,-17,-6,,4.76,4.76,5.31,12.81,,6.59,4.76,2.75,4.58,4.03,2.93,,4.21,5.12,5.31,7.5,3.48,4.58,,,,3.48,6.95,7.5,,,3.29,3.11,,3.48,4.58,,4.03,,3.11,2.93,22.32,4.58,3.84,17.38,,,,4.39,,2.93,36.6,,2.75,2.93,3.11,11.16,2.56,,8.6,3.11,4.03,,4.58,,,24.648148,18.851852,30.858025,0.0,,18.592593,69.34001
US_MO_29101,2021-07-05,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,6,0,4909,59,0,14592,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,14,-70,12,2.51,5.33,6.58,5.01,16.3,,8.3,5.33,,2.82,5.01,4.7,3.29,,4.86,,8.46,3.29,3.13,3.92,3.13,5.8,2.19,6.58,7.37,,3.76,5.33,5.17,,3.13,3.92,2.66,5.64,,3.13,6.74,21.94,5.17,,15.04,2.82,2.66,5.17,,2.51,4.54,41.68,2.51,,,3.92,12.22,,2.98,9.09,2.35,4.39,3.29,5.64,3.6,,25.191358,18.641975,30.246914,0.0,,18.154321,65.271763
US_MO_29101,2021-07-06,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,4,0,4913,59,8,14600,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,14,-34,4,,3.08,8.68,3.22,16.81,,3.64,6.58,,3.5,4.06,3.64,2.1,3.92,2.52,3.36,11.62,2.24,4.2,4.06,2.24,4.76,2.52,8.54,5.04,,3.22,4.48,4.2,2.38,3.92,3.92,2.24,3.78,2.38,2.52,7.84,25.49,5.88,2.52,19.89,2.24,3.22,4.76,,2.24,6.3,40.76,,2.94,3.08,4.9,13.72,2.1,,6.44,5.32,5.04,2.1,2.66,2.66,,25.216049,18.796296,30.685185,0.0,,18.388889,66.12603
US_MO_29101,2021-07-07,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,4913,59,8,14608,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,19,28,-31,2,2.69,5.39,7.79,4.82,18.42,2.55,7.51,2.69,2.83,3.12,5.81,3.69,,,,4.11,8.93,3.69,5.67,3.54,3.54,5.67,,9.21,5.1,2.98,,4.82,3.54,2.55,3.12,3.54,2.41,3.83,2.27,3.54,8.36,27.35,5.1,3.83,17.43,2.55,4.68,5.39,2.13,3.12,4.68,41.24,2.55,3.83,2.13,5.1,15.02,2.41,2.27,6.52,4.25,3.26,,3.4,4.25,,25.123457,19.771605,30.265432,0.254,,19.851852,72.645724
US_MO_29101,2021-07-08,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,14,0,4927,59,23,14631,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,15,-29,4,,5.76,8.64,5.04,14.4,2.16,5.04,4.03,,3.31,5.33,4.18,,4.18,2.59,2.59,10.08,2.59,3.89,3.6,3.46,5.47,2.45,7.06,7.2,,,4.75,4.03,2.02,5.04,2.31,,3.31,,3.17,6.19,27.37,4.9,2.31,12.1,2.45,6.19,6.34,2.88,2.74,5.04,39.75,2.59,2.31,,3.89,11.81,3.02,3.6,7.63,4.03,4.75,2.59,3.31,2.16,,23.265432,19.648148,28.265432,0.3175,,19.333333,78.827946
US_MO_29101,2021-07-09,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,13,0,4940,59,47,14678,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,14,-14,1,2.54,5.08,8.22,4.63,15.4,2.09,6.88,3.89,,4.04,6.58,5.53,2.99,4.63,,3.59,9.72,2.69,3.89,3.29,2.24,4.34,,6.58,5.68,,2.09,4.49,4.34,,2.09,,,4.93,,2.69,5.83,25.42,5.98,2.84,12.41,2.99,3.29,5.53,2.39,,4.04,43.21,,2.39,2.84,4.63,13.46,2.54,,6.88,4.63,4.78,4.04,2.69,3.44,,24.969136,19.240741,32.617284,0.0,,20.611111,76.898485
US_MO_29101,2021-07-10,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,10,0,4950,59,21,14699,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,0,11,-15,0,,5.26,5.57,3.56,11.61,,7.58,5.88,,5.26,5.88,6.34,,2.94,,4.18,8.67,2.94,3.87,2.48,2.48,2.79,2.17,6.34,5.11,,3.56,6.19,4.8,,3.71,4.02,,5.26,,2.48,5.57,22.75,5.42,3.56,9.6,3.71,4.02,4.95,,,4.64,37.3,3.56,,,3.25,9.13,2.94,2.63,6.81,2.79,3.71,2.63,2.79,5.42,2.48,24.845679,20.17284,31.425926,8.128,,21.104938,79.790973
US_MO_29101,2021-07-11,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,11,0,4961,59,28,14727,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,17,,-6,-2,,5.14,7.71,3.02,10.28,,7.71,4.38,,3.48,5.75,5.59,,,2.42,4.38,9.37,3.17,5.59,3.48,3.93,4.99,,6.5,5.29,2.57,3.02,4.84,4.08,2.72,3.93,5.14,,4.54,,3.48,5.59,26.01,5.14,2.12,12.4,,3.93,4.99,,2.87,3.93,33.56,2.12,,,4.38,10.13,3.33,,6.35,4.54,4.38,,2.72,2.72,2.27,20.37037,18.185185,25.388889,11.2395,,18.469136,88.923192
US_MO_29101,2021-07-12,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,2,0,4963,59,35,14762,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,17,15,-28,2,4.31,5.84,5.84,3.75,16.53,,8.75,5.97,3.61,4.31,5.7,4.86,2.78,2.5,2.5,2.78,11.12,2.92,6.11,4.58,,5.7,2.36,7.36,6.67,2.64,2.64,4.58,4.17,1.95,3.61,2.5,2.08,3.75,2.78,2.92,7.78,26.12,6.39,4.17,10.56,3.2,2.92,7.22,2.92,2.08,5.28,40.57,,,,5.28,10.14,4.17,,6.67,4.17,3.33,3.61,2.08,3.47,2.92,19.845679,18.04321,23.592593,5.1435,,17.654321,87.386456
US_MO_29101,2021-07-13,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,12,0,4975,59,7,14769,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,8,-32,4,3.12,4.83,7.95,5.54,12.21,3.26,8.52,6.81,,4.26,7.24,4.54,2.7,2.98,2.27,3.26,9.94,3.69,6.1,4.68,,3.69,2.41,8.09,5.54,2.41,2.13,7.38,5.96,2.41,3.55,4.54,,4.68,,2.84,7.24,23.98,5.54,2.98,8.37,6.25,3.41,4.83,,2.13,6.81,39.17,2.84,,,4.26,9.37,3.41,,8.66,3.97,6.25,2.41,2.56,3.55,,22.604938,16.919753,29.58642,1.241778,,18.450617,77.473315
US_MO_29101,2021-07-14,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,12,0,4987,59,27,14796,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,21,31,-31,1,2.43,3.85,6.28,3.28,13.28,3.0,8.71,5.43,2.29,2.71,3.57,3.28,2.86,2.0,3.14,3.43,11.42,2.29,5.0,3.14,3.0,5.14,3.0,6.71,4.57,2.86,,5.71,4.57,,3.71,4.14,,4.14,2.29,2.57,7.0,27.13,5.14,3.0,10.28,4.28,4.14,6.57,2.29,2.57,6.57,38.12,,2.57,3.0,4.28,9.28,2.43,,6.71,4.28,5.28,2.14,3.28,3.57,,25.783951,21.246914,31.302469,0.0,,20.481481,72.625378
US_MO_29101,2021-07-15,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,16,0,5003,59,15,14811,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,16,20,-28,5,2.08,4.57,6.51,4.57,15.65,2.22,7.76,5.54,,3.74,4.57,4.85,,2.91,,,10.53,3.05,5.26,5.96,2.49,2.22,2.08,8.59,6.1,,3.33,3.6,3.6,,5.68,4.02,,4.43,1.94,3.74,5.82,24.66,8.04,2.77,11.08,2.77,,4.71,2.22,3.33,5.54,37.68,2.35,3.19,,4.43,10.53,2.63,3.33,5.26,3.6,3.19,1.94,4.16,3.6,,24.907407,21.938272,29.17284,8.3185,,20.882716,78.424456
US_MO_29101,2021-07-16,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,13,0,5016,59,51,14862,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,15,16,-14,1,,5.59,6.77,4.12,12.66,4.71,5.89,4.12,,2.35,5.15,2.65,2.65,2.94,2.8,2.5,10.89,3.38,5.15,4.86,,3.53,2.65,9.27,6.04,,2.06,6.62,6.33,,4.71,3.53,,3.09,,4.71,8.24,25.91,3.24,2.65,11.63,3.83,4.27,4.71,4.12,2.35,5.3,37.98,,,2.21,4.42,11.92,,,5.59,3.38,4.42,,3.83,3.53,,23.37037,20.425926,28.962963,8.7884,,20.740741,85.232022
US_MO_29101,2021-07-17,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,12,0,5028,59,65,14927,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,7,16,-16,-2,2.94,4.74,6.86,5.06,13.23,,8.82,3.59,,4.25,6.86,2.94,,,,2.61,11.92,4.08,6.21,3.1,,4.57,,8.0,4.74,,2.45,4.9,7.02,,3.76,4.9,,5.72,,2.78,4.9,24.99,4.25,,12.9,3.27,2.45,3.92,,,4.08,36.43,,4.74,2.94,3.92,13.23,,2.45,7.68,2.78,3.43,2.78,3.76,4.08,,24.450617,20.203704,28.888889,0.169333,,21.561728,83.986876
US_MO_29101,2021-07-18,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,15,0,5043,59,21,14948,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,23,,-5,-3,4.92,5.08,6.83,4.61,14.62,,8.58,4.61,,3.34,4.61,3.18,2.7,2.38,3.5,,8.74,3.02,5.56,2.7,2.22,4.13,3.34,6.04,5.08,,,3.5,5.24,2.86,3.18,4.13,2.38,6.67,,2.38,5.72,27.49,4.45,3.65,11.76,2.86,4.29,5.72,2.86,,3.97,40.2,,4.61,,3.5,11.12,,,6.67,3.81,4.61,2.38,2.7,3.65,2.7,23.592593,19.246914,28.475309,0.0635,,19.098765,76.003595
