location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04005,2021-11-24,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,67,2,25077,382,81,100377,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,40,64,93,7,-32,4,1.61,4.34,7.74,5.73,10.83,2.01,0.98,8.1,4.12,1.52,1.61,4.43,1.16,4.79,0.9,3.49,1.48,0.98,2.55,0.76,0.9,2.19,2.19,1.66,1.21,0.85,1.83,0.85,,12.75,1.25,1.25,2.77,7.61,2.06,0.81,1.92,4.21,1.92,6.71,4.52,1.52,,0.9,0.81,0.81,1.83,2.42,,,4.3,4.21,,2.01,0.85,3.62,0.98,0.94,0.85,4.79,1.66,4.07,1.66,2.69,1.7,1.43,0.9,0.72,,0.76,1.12,,0.76,5.77,1.16,,,,1.21,1.48,0.67,1.57,23.0,6.49,0.94,,2.95,1.43,5.33,0.81,0.9,1.66,0.94,1.21,,2.69,4.12,0.94,,3.58,0.81,0.63,0.9,0.63,1.97,2.51,2.73,1.3,3.85,,0.63,1.25,0.81,33.69,0.81,1.88,,,,1.03,1.48,1.12,2.15,1.3,,,3.13,,,2.69,1.12,,1.43,0.72,2.64,2.77,5.19,,2.15,0.98,1.92,0.94,3.27,,3.0,5.33,,1.12,,1.03,1.07,1.03,0.76,,1.16,3.22,0.67,0.98,3.58,0.76,2.19,,0.94,3.27,1.66,2.42,2.15,5.861111,-1.694444,11.255556,1.185333,,-1.111111,62.270739
US_AZ_04005,2021-11-25,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,59,1,25136,383,0,100377,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-42,-2,83,-15,-77,17,1.25,3.27,5.51,4.47,9.35,1.45,,6.23,3.32,0.99,1.45,3.95,0.78,4.93,1.3,2.18,1.82,0.73,2.7,,,2.7,2.44,1.87,,,1.04,0.94,,11.53,,,3.58,6.39,2.86,0.73,1.61,3.9,1.82,3.84,4.0,1.66,0.73,0.83,0.94,0.73,1.45,2.34,,,3.79,3.9,,2.18,,3.22,,,0.73,4.47,1.35,3.53,1.4,2.34,,,0.88,1.2,,0.83,1.04,,,3.58,0.83,,,,1.09,1.4,0.88,1.71,20.52,4.57,0.73,0.83,2.91,1.2,5.09,1.04,1.45,1.87,0.83,0.73,,2.81,2.54,,,3.74,0.78,,,1.4,1.66,2.08,1.45,1.61,3.27,,,,1.04,29.45,1.56,1.71,,,0.94,,1.09,,1.2,,,,1.51,,,1.3,,,0.99,0.83,2.18,3.22,4.42,,1.2,2.03,2.03,,2.81,,1.87,6.13,,,,1.14,0.99,1.09,0.73,,0.83,2.6,,0.94,2.96,,2.23,,0.83,3.01,1.35,1.92,2.03,2.666667,-4.322222,10.544444,0.0,,-11.438272,35.030702
US_AZ_04005,2021-11-26,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,-7,0,25129,383,0,100377,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,22,17,115,-11,-53,11,1.23,3.22,7.63,4.46,9.34,1.47,,7.16,3.37,1.8,1.66,3.37,1.19,4.69,1.04,2.61,1.52,1.04,2.04,0.66,,2.18,1.66,1.66,0.95,,1.42,,,13.32,0.76,1.33,3.22,7.16,3.08,0.85,1.71,4.17,1.9,5.5,3.75,1.71,0.81,0.71,1.14,,1.8,1.56,,,3.89,4.17,,1.99,0.71,3.56,1.14,0.9,0.81,4.17,1.66,4.08,1.42,2.7,1.09,0.76,0.71,1.52,,0.76,0.99,,,4.46,1.04,0.66,0.81,,,1.19,0.95,1.85,19.39,4.22,,,2.7,1.33,5.07,,1.23,1.42,0.95,0.85,,2.65,3.32,,,4.03,1.09,0.71,0.99,,1.99,2.75,1.85,1.52,2.89,,,0.9,,28.54,2.09,1.85,,,,,1.19,1.19,1.99,1.04,,,1.56,0.81,,1.52,1.61,,0.95,,1.85,3.6,5.36,,1.66,1.14,2.13,0.9,2.75,,2.46,3.6,,0.71,,1.23,0.85,0.76,,,,2.65,,0.81,3.27,0.81,2.18,0.76,0.81,2.23,1.23,2.65,2.46,3.061111,-4.7,13.044444,0.0,,-10.833333,36.566028
US_AZ_04005,2021-11-27,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,87,0,25216,383,0,100377,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,8,5,59,-3,-13,3,1.73,5.46,7.81,4.74,11.6,1.49,,6.85,4.7,1.2,1.73,3.88,1.25,3.93,1.34,3.31,1.87,0.81,2.11,,0.81,2.11,1.77,1.97,1.1,0.67,1.39,,,13.51,0.77,0.72,2.88,7.43,2.4,0.91,1.77,3.35,1.82,8.1,4.79,1.58,0.77,,1.01,,1.39,2.4,,,3.69,4.94,,2.4,1.2,3.59,0.86,0.81,1.29,4.17,1.68,4.22,0.96,2.68,1.2,,,1.01,,0.77,0.86,0.67,1.15,4.36,0.72,,,,0.72,1.01,1.73,1.77,20.99,5.46,0.96,0.86,2.78,1.25,5.8,0.86,1.25,1.49,0.96,0.91,,2.25,3.16,,,4.55,0.86,0.86,0.77,,1.25,2.92,2.2,1.73,4.41,0.72,,0.81,0.86,31.82,1.39,2.49,,,0.91,,1.15,1.34,1.77,0.81,0.81,0.67,1.68,0.77,,2.4,0.77,,,,2.35,2.68,5.7,0.72,2.16,1.87,2.11,1.2,3.64,,1.63,5.08,,1.39,,,0.91,0.96,1.1,,1.58,3.4,,1.1,2.59,,2.73,,1.1,3.26,0.96,2.73,2.83,3.916667,-4.977778,15.605556,0.0,,-9.487654,38.18805
US_AZ_04005,2021-11-28,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,52,0,25268,383,0,100377,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,7,9,27,3,-10,0,1.29,4.83,8.47,4.39,11.31,2.22,0.62,8.47,4.75,1.15,1.69,3.55,2.04,5.5,0.89,3.5,2.48,1.51,3.02,,,2.57,1.82,2.26,0.71,0.89,1.02,1.02,,12.42,0.75,0.89,3.37,6.38,1.77,1.55,2.13,5.72,2.04,7.05,4.7,1.95,0.71,1.33,0.62,,1.02,2.04,0.71,0.84,4.08,4.35,,1.73,1.06,3.37,1.46,0.89,0.98,4.88,1.24,4.52,0.98,3.06,1.6,0.89,0.84,0.98,,1.15,,0.62,,4.17,0.62,,,1.02,0.84,1.15,,1.38,22.35,5.9,0.8,0.71,3.19,1.51,7.45,1.29,1.38,1.82,0.75,0.67,,3.33,3.59,0.67,0.75,4.61,0.89,0.62,,0.62,2.35,3.02,3.06,1.11,5.32,0.67,0.75,0.75,0.89,34.32,1.64,2.71,,0.67,,1.33,1.51,0.89,1.38,,,,1.55,,,2.39,1.06,0.67,,,2.57,4.52,5.63,,2.0,1.2,1.77,0.89,2.79,0.84,3.02,5.68,0.71,1.06,0.67,,1.55,1.06,1.11,,1.02,3.02,0.75,0.71,3.19,,2.04,,1.38,3.86,1.11,2.39,3.06,6.066667,-2.861111,17.038889,0.0,,-8.080247,36.860632
US_AZ_04005,2021-11-29,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,32,0,25300,383,0,100377,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,7,16,27,-6,-13,4,1.8,4.4,7.06,5.37,11.03,2.2,,9.19,4.87,1.87,1.98,5.8,1.77,4.72,1.19,3.28,1.98,0.69,3.71,,,2.41,1.26,2.38,1.04,0.65,1.95,0.86,0.51,12.97,0.86,1.33,2.52,7.64,2.63,1.12,2.34,5.62,2.13,8.14,4.18,1.98,0.76,0.83,0.94,0.9,1.8,2.41,0.76,0.83,5.62,4.07,0.69,1.95,1.04,3.1,1.12,0.83,0.76,4.54,1.23,4.43,1.66,2.49,1.26,0.83,1.23,1.44,0.83,1.44,1.33,,0.83,6.27,1.26,0.58,0.76,0.76,1.55,1.91,1.01,1.8,25.15,6.85,0.94,,3.24,1.98,6.27,1.41,1.55,1.87,0.94,1.51,0.86,3.03,5.15,,0.51,4.54,1.59,1.62,0.83,,2.77,2.77,2.52,1.41,5.37,0.51,0.9,1.23,0.69,36.22,1.55,1.84,,0.76,,0.72,1.84,1.01,1.91,0.76,0.58,,2.09,0.69,,2.6,0.97,0.65,,0.86,2.56,4.29,5.51,0.51,1.48,1.08,2.27,0.69,3.31,,5.73,5.12,,0.97,0.97,1.41,1.37,1.04,0.69,0.94,1.04,4.11,,1.23,4.5,1.59,2.49,0.76,1.41,3.06,0.94,2.92,2.49,6.938889,-1.172222,17.8,0.0,,-6.833333,37.95644
US_AZ_04005,2021-11-30,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,51,1,25351,384,277,100654,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,2,15,32,-1,-11,5,1.63,4.95,7.38,5.93,10.01,2.57,0.58,8.6,5.06,2.24,2.71,6.62,1.81,4.81,1.08,4.08,1.92,0.87,3.4,,0.72,1.81,2.06,2.6,0.8,0.87,1.37,1.34,1.55,13.34,,1.92,2.64,6.36,2.24,0.87,2.42,6.25,2.28,9.11,4.08,2.02,0.61,1.26,,1.01,1.88,1.84,,0.51,6.04,5.24,0.58,2.1,0.83,3.8,0.72,1.01,1.26,4.27,1.34,3.94,1.7,2.06,1.05,1.23,1.23,0.87,0.9,1.12,1.52,,0.8,6.83,1.74,0.58,0.9,0.51,1.12,2.21,0.98,1.63,25.49,6.47,1.52,,3.51,1.66,6.47,1.7,1.48,1.55,0.8,1.52,0.69,2.46,4.95,0.8,,3.8,1.41,,0.61,0.83,2.78,2.49,2.6,1.55,6.29,,1.23,0.98,0.87,35.9,1.3,2.1,,0.87,0.61,0.83,1.55,0.72,1.16,0.51,,0.58,2.24,0.69,1.01,1.95,0.94,,0.87,1.16,2.1,4.77,6.69,0.69,1.23,1.23,2.86,0.72,3.29,,4.45,4.88,,1.12,0.72,1.26,1.23,1.34,1.01,0.72,0.98,4.37,0.72,1.99,3.94,1.95,2.57,0.94,1.23,3.25,1.3,3.25,1.81,6.388889,-2.455556,17.877778,0.0,,-6.709877,39.792638
US_AZ_04005,2021-12-01,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,44,1,25395,385,171,100825,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,6,14,26,-4,-11,5,2.13,3.6,6.86,5.83,11.08,3.04,0.62,10.12,4.07,1.8,2.16,6.79,1.69,5.5,1.14,3.85,2.02,1.39,3.67,,0.7,1.54,1.91,2.2,1.06,0.51,1.17,1.1,0.95,13.06,0.62,1.06,2.53,7.45,2.57,0.88,2.82,6.79,2.24,8.18,3.96,1.58,0.51,0.84,0.55,0.92,1.65,2.09,,1.36,4.66,4.8,0.55,2.05,0.88,2.82,1.58,0.88,0.62,4.95,1.5,4.25,2.27,2.38,0.7,0.88,0.62,0.84,,1.36,1.43,0.62,0.77,6.46,1.1,0.7,0.84,0.73,1.36,1.87,0.99,1.54,24.02,5.79,0.99,0.55,2.86,2.71,5.61,0.66,1.25,1.69,0.84,1.25,,3.27,4.55,0.7,,3.67,0.99,0.73,1.03,0.62,2.93,1.91,1.83,1.5,5.76,,0.95,0.95,,33.38,2.16,1.61,0.92,0.88,,0.55,1.69,0.81,1.28,0.7,0.59,,2.24,0.51,,1.8,0.99,,0.84,0.81,2.46,3.71,4.84,0.55,1.43,1.03,2.31,0.99,3.15,,4.14,4.95,0.59,0.99,0.92,0.81,0.66,0.84,0.73,0.88,1.43,4.29,0.66,1.43,4.11,1.21,2.86,,1.43,2.53,0.88,3.12,2.49,5.905556,-2.955556,17.5,0.0,,-9.654321,33.525807
US_AZ_04005,2021-12-02,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,68,1,25463,386,205,101030,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,7,15,24,-4,-11,5,2.22,4.0,6.72,4.98,9.74,2.54,0.84,9.92,3.92,1.93,2.14,5.92,1.67,5.45,0.87,3.78,1.42,0.69,3.89,0.51,0.62,1.89,1.71,2.62,1.38,0.51,1.85,0.84,0.84,11.88,0.76,1.27,2.83,6.18,3.27,1.24,3.27,5.49,1.49,7.63,4.4,1.42,0.8,1.45,1.05,,2.0,1.45,,0.76,4.51,4.76,0.51,2.29,0.51,3.38,1.42,1.16,0.8,4.43,1.56,4.87,1.67,2.04,1.2,0.8,1.09,1.13,,1.6,1.56,0.76,0.62,6.58,1.53,1.05,0.84,0.76,1.71,1.89,1.13,1.6,23.98,5.12,1.34,0.65,3.82,1.56,5.56,1.53,1.45,2.65,0.8,1.71,0.51,2.36,4.29,0.62,0.65,4.32,1.13,1.09,0.87,0.65,2.91,2.4,2.33,1.24,5.74,,1.2,1.02,0.94,35.43,2.0,1.49,0.55,,0.73,0.73,2.07,1.27,1.74,0.73,,0.94,1.56,,,2.25,0.91,0.65,0.62,1.05,1.85,4.07,4.91,,2.11,1.53,2.33,1.02,2.8,0.58,5.89,4.54,,,0.91,0.76,0.84,1.27,0.8,0.76,1.64,4.4,0.69,1.38,4.8,1.89,2.36,,1.09,2.65,1.38,3.02,2.54,6.122222,-2.744444,17.238889,0.0,,-7.697531,37.54061
US_AZ_04005,2021-12-03,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,121,0,25584,386,199,101229,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,3,14,19,-3,-10,5,1.57,4.54,6.57,5.12,10.31,2.75,,7.75,5.61,2.25,2.02,6.3,1.49,5.08,1.34,4.05,1.83,0.84,4.24,1.07,0.88,1.87,1.87,2.21,1.26,0.57,1.18,0.84,0.54,11.07,0.88,1.03,2.56,5.23,2.98,0.8,3.25,5.23,1.11,7.49,4.51,1.72,0.99,1.26,0.73,0.73,2.52,2.21,,,3.44,4.51,,1.91,0.95,3.86,1.18,1.53,1.07,5.04,1.45,3.7,2.06,2.98,1.26,0.84,0.95,1.22,,1.72,1.64,0.57,0.57,6.15,1.11,0.8,0.65,0.84,1.03,1.83,1.45,1.34,25.62,6.11,0.92,,3.32,1.91,5.54,1.07,1.34,1.83,0.88,1.15,0.69,2.48,4.09,0.76,0.73,3.32,0.95,0.99,0.8,0.8,2.44,2.41,2.71,2.25,5.35,,1.15,1.07,0.99,35.32,1.57,1.38,,0.92,,0.61,1.83,0.73,1.03,0.8,0.92,,1.95,,,2.18,0.84,0.92,0.65,0.69,2.56,3.63,4.43,0.84,1.11,1.49,2.25,0.84,2.52,,3.97,4.85,,1.11,0.73,1.41,0.95,0.76,0.69,1.11,0.76,3.74,,0.88,4.51,0.65,2.48,0.69,0.99,3.9,2.33,3.32,2.02,6.311111,-2.1,16.877778,0.0,,-4.623457,46.484807
US_AZ_04005,2021-12-04,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,199,4,25783,390,160,101389,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,0,-1,2,-6,-3,3,1.44,4.62,7.41,6.19,8.71,2.4,,9.98,4.27,2.13,1.96,5.05,1.48,4.23,1.39,4.18,2.13,1.13,2.88,,0.74,1.57,1.26,2.66,1.26,0.83,1.35,0.96,0.74,10.98,1.18,1.74,3.96,6.75,3.01,1.44,2.53,5.23,2.4,6.93,4.53,2.4,,1.66,0.65,,1.7,2.44,,0.61,3.57,4.36,,2.79,0.78,4.01,1.26,0.65,0.74,4.88,1.0,4.18,1.52,2.79,1.39,0.61,1.18,0.87,,1.05,1.35,,,5.71,0.83,0.92,,,0.87,1.35,0.96,1.48,22.88,6.41,1.09,0.61,3.35,1.83,7.62,1.09,2.0,1.66,1.26,0.92,,2.4,4.1,1.09,,4.23,1.26,0.74,1.26,,1.87,2.44,3.09,1.0,4.53,,,0.92,0.65,35.21,1.92,1.87,,0.92,0.92,0.74,1.61,1.13,1.44,1.09,,,1.7,,,2.31,1.13,1.22,0.83,0.78,1.7,3.62,5.93,0.65,1.61,0.96,2.61,1.18,2.53,,2.96,5.27,,1.35,0.96,,1.61,0.92,1.0,0.96,,2.88,0.61,0.92,4.36,1.05,2.22,0.78,0.96,4.36,1.39,2.22,2.61,5.638889,-2.177778,16.083333,0.0,,-4.790123,47.761005
US_AZ_04005,2021-12-05,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,94,0,25877,390,258,101647,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-2,1,6,-13,-8,4,2.28,3.93,8.11,5.67,8.85,2.28,0.87,8.4,4.55,1.86,2.32,5.46,1.32,5.34,0.79,3.48,2.19,1.49,3.48,,,2.61,2.28,2.69,0.99,0.99,1.16,0.91,1.2,12.12,0.95,1.57,3.19,6.83,2.94,1.41,2.15,5.67,2.03,7.61,4.84,1.28,1.08,0.7,0.66,0.74,1.78,3.02,,,4.22,4.22,0.62,2.4,,3.52,0.99,,0.95,5.05,1.16,4.92,1.41,2.48,1.36,0.95,0.79,0.91,,1.36,1.41,,0.74,5.67,1.32,0.87,,0.7,0.99,1.57,1.12,1.57,22.67,5.09,1.45,,3.23,1.57,6.66,1.7,1.36,1.66,0.83,1.16,,2.73,4.59,0.58,0.74,3.64,1.36,1.03,0.58,0.79,2.9,2.81,2.81,1.53,4.96,0.87,0.91,0.87,0.62,34.59,1.78,2.4,,1.08,1.08,0.83,1.41,0.62,1.16,1.08,0.62,,2.73,,0.62,2.69,1.2,0.7,1.08,0.7,2.48,2.9,5.58,0.95,1.49,1.2,2.19,0.91,3.14,,2.44,5.21,,1.53,0.83,0.87,0.83,1.45,0.58,1.08,0.66,3.89,,2.03,4.22,2.03,1.95,0.87,0.91,4.14,1.32,2.85,2.61,4.994444,-3.627778,16.138889,0.0,,-5.697531,46.277066
US_AZ_04005,2021-12-06,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,72,0,25949,390,194,101841,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,5,14,18,-6,-12,5,1.21,4.47,6.16,5.79,10.01,2.82,,10.92,5.9,2.82,2.38,7.15,2.02,5.39,1.25,4.22,1.58,,4.36,,0.73,1.72,1.94,2.57,1.03,0.99,1.5,0.92,1.1,11.18,2.57,1.1,2.9,6.49,3.01,1.1,2.46,8.1,2.02,9.35,5.02,1.83,0.59,1.43,0.62,0.7,2.09,2.57,,1.06,4.03,5.06,0.62,1.91,,3.48,1.36,0.77,1.17,4.11,1.36,4.8,1.87,2.38,0.88,0.77,0.66,0.62,0.62,1.36,1.39,0.81,0.66,6.3,0.77,0.73,0.55,0.95,1.47,1.47,1.21,1.47,24.27,6.34,1.1,0.62,3.37,1.76,7.08,1.43,0.88,1.61,1.21,1.03,,2.46,6.23,0.95,0.66,3.74,2.68,1.06,0.99,0.62,2.68,2.2,1.91,1.1,6.63,0.66,1.21,1.25,0.84,33.98,2.13,1.76,0.73,0.88,0.81,0.81,1.76,0.88,0.92,0.81,0.92,0.66,4.11,1.03,,2.49,1.03,1.21,0.81,0.81,1.91,3.67,5.35,,1.36,1.39,2.71,1.21,3.19,,4.91,5.75,0.55,1.28,,0.95,1.14,1.39,1.14,0.59,0.88,4.25,0.59,1.39,3.89,1.21,2.71,0.59,1.47,2.97,0.77,2.42,2.2,5.383333,-3.35,16.35,0.0,,-8.802469,35.69061
US_AZ_04005,2021-12-07,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,51,3,26000,393,195,102036,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,5,18,5,1,-10,6,1.36,4.45,7.79,5.44,10.44,3.16,0.7,10.22,5.14,2.17,1.99,6.54,1.65,4.48,0.92,3.9,2.17,0.55,5.07,0.92,,1.51,1.51,2.9,0.84,1.03,1.4,1.4,0.96,11.28,1.99,1.29,2.87,6.84,2.61,1.14,2.83,6.39,2.13,7.46,4.45,1.58,0.55,1.29,0.52,1.03,2.43,2.79,0.62,,4.48,4.92,,1.95,0.66,4.41,0.99,0.99,0.99,4.37,1.43,4.23,2.1,2.61,1.47,1.14,0.77,0.88,,1.25,1.51,0.77,0.62,6.25,0.88,0.81,0.52,1.03,1.07,1.69,0.99,1.25,23.7,6.76,0.96,,3.05,1.58,6.95,1.1,1.65,1.84,0.96,1.73,,2.28,5.51,0.59,0.55,4.08,1.84,0.59,0.73,,2.61,2.28,2.24,1.29,5.84,,1.36,2.43,0.96,35.06,2.21,1.76,,1.21,,0.99,1.62,0.77,1.54,0.7,0.59,,2.28,0.81,,2.9,1.36,0.92,0.81,0.88,2.28,3.34,4.48,0.52,1.73,1.07,1.91,0.84,2.5,,8.27,5.84,,0.99,0.66,1.47,1.29,1.14,0.66,0.96,1.03,4.15,1.14,1.25,3.86,1.03,2.87,0.81,0.96,3.82,1.14,2.57,2.31,7.327778,1.555556,13.627778,0.0,,-5.283951,40.747523
