location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55135,2021-06-18,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,6100,167,84,19857,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,23,14,,-19,1,2.56,3.31,6.32,5.87,13.39,5.57,5.27,,3.46,5.42,2.41,3.91,2.86,5.57,2.86,3.31,2.71,3.91,2.26,6.77,3.31,2.26,4.37,,2.11,3.46,3.16,2.86,,5.87,19.41,5.12,3.61,9.78,3.61,4.97,5.12,,2.41,35.07,4.67,7.83,,,6.17,3.46,3.76,,,2.56,3.46,24.727778,16.833333,30.938889,14.986,,15.011111,54.959139
US_WI_55135,2021-06-19,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6100,167,89,19946,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,56,38,,1,-5,,3.72,4.05,2.75,11.01,5.02,5.67,,2.75,4.05,3.72,,,5.83,3.56,3.24,,3.08,,4.7,3.88,2.27,3.08,,2.75,3.4,2.59,2.43,2.59,4.7,18.29,4.86,2.59,10.04,2.75,2.43,3.4,,,29.46,2.91,10.2,,,6.8,3.56,4.21,2.43,,,,20.983333,14.738889,28.633333,1.524,,11.794444,55.789655
US_WI_55135,2021-06-20,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6100,167,39,19985,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,44,20,,-1,-3,2.58,3.33,3.18,4.25,11.82,6.06,5.46,,2.43,5.31,,3.18,2.43,5.61,3.64,2.12,4.09,3.03,2.43,5.91,4.09,,5.31,2.12,,2.58,2.27,3.03,2.73,3.79,16.68,3.33,,7.28,3.03,2.88,4.09,,4.25,34.11,3.49,7.58,,,4.7,3.49,3.79,,,3.49,,17.811111,12.038889,24.338889,1.721556,,14.227778,79.587392
US_WI_55135,2021-06-21,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,8,0,6108,167,51,20036,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,4,,-20,2,2.33,4.65,4.07,4.51,12.65,5.24,5.09,,2.33,5.82,3.64,3.05,,7.13,2.47,3.49,2.76,3.2,2.18,8.87,2.47,2.76,5.38,2.47,,4.36,,3.35,3.35,5.67,16.87,6.11,3.49,10.62,3.05,,3.2,2.76,5.67,38.69,3.2,10.04,2.62,2.62,4.95,3.64,3.78,,2.91,4.07,,16.316667,13.222222,20.027778,4.741333,,10.766667,69.72272
US_WI_55135,2021-06-22,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,6111,167,22,20058,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,12,,-20,2,,5.54,6.58,,10.32,4.49,4.19,,2.24,6.43,3.29,3.44,3.29,5.24,,4.49,,2.24,,5.68,4.64,2.39,6.43,2.24,,4.64,,3.14,,5.39,19.9,7.63,,9.43,2.24,3.44,4.94,2.39,4.94,38.9,2.99,10.02,,,7.48,2.54,7.03,2.24,,,,14.3,7.772222,21.205556,0.395111,,5.527778,55.650179
US_WI_55135,2021-06-23,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,4,0,6115,167,32,20090,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,24,17,,-20,1,,5.11,6.46,4.36,11.27,5.26,4.51,,3.0,6.61,3.9,3.15,2.7,8.26,6.31,6.91,2.7,2.55,,7.96,5.86,,3.75,,,3.75,2.25,5.56,,5.86,22.38,5.86,2.4,11.27,2.25,2.7,5.11,,3.9,35.15,4.81,10.21,,,8.56,4.21,4.96,2.1,3.15,2.7,,16.422222,8.95,24.055556,0.0,,10.883333,69.88342
US_WI_55135,2021-06-24,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6115,167,28,20118,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,17,11,,-20,3,,4.07,3.48,2.9,10.89,5.66,3.92,,5.95,5.08,3.05,2.18,2.18,8.13,4.21,4.36,3.63,3.92,,6.53,4.36,2.32,4.64,2.47,2.03,3.92,3.34,2.9,,3.48,17.86,6.1,2.03,9.73,,3.19,4.21,,4.94,31.65,3.34,8.13,2.03,,5.23,3.34,2.18,2.47,2.76,2.47,,21.055556,16.827778,25.411111,9.81075,,16.233333,74.075629
US_WI_55135,2021-06-25,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6115,167,102,20220,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,14,11,,-21,2,,3.13,6.56,4.17,12.22,4.62,4.17,,2.98,3.43,3.88,2.23,,6.56,2.83,4.77,2.68,2.68,2.38,8.35,3.58,,4.92,2.53,,4.02,2.98,3.13,,5.22,19.97,5.81,2.38,7.6,,3.43,2.68,2.38,2.83,30.4,3.73,8.05,2.68,2.09,5.22,3.28,6.11,2.09,2.68,2.83,,21.372222,17.55,26.794444,9.313333,,18.977778,86.384497
US_WI_55135,2021-06-26,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6115,167,77,20297,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,14,7,,-3,0,2.1,3.76,3.46,3.31,9.77,6.77,4.06,,3.61,3.91,,3.16,2.86,5.56,2.25,4.06,2.41,3.31,,5.71,4.36,,3.76,2.56,,3.76,,3.16,,3.61,15.79,4.81,3.16,5.56,,3.16,2.86,,3.76,32.33,4.36,7.52,2.41,,5.71,3.01,3.31,,,2.25,,20.361111,18.294444,25.322222,4.15925,,19.094444,92.472146
US_WI_55135,2021-06-27,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6115,167,227,20524,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,39,14,,2,-3,2.09,4.49,5.98,,13.16,6.13,6.13,,,3.59,,,,6.28,3.44,3.14,2.84,3.14,,6.58,5.23,2.39,4.64,2.39,,2.39,2.24,4.49,,4.49,18.39,4.79,2.24,10.17,2.24,,4.04,,4.19,33.2,4.79,13.91,,2.69,5.83,3.59,3.44,,,,,18.094444,14.516667,23.538889,41.81475,,16.061111,87.98618
US_WI_55135,2021-06-28,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,6118,167,129,20653,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,31,11,,-19,-1,,3.8,5.99,3.5,13.58,7.3,6.42,2.48,3.5,6.13,3.5,2.48,,7.01,4.23,2.92,,5.26,,7.88,3.5,,4.96,2.04,,3.8,2.19,4.23,3.65,5.99,21.9,5.99,2.04,9.2,2.63,4.23,4.38,,5.11,37.08,5.99,10.22,,2.48,5.26,3.65,2.92,2.77,2.19,2.92,,20.966667,15.05,26.938889,1.1176,,17.083333,78.527244
US_WI_55135,2021-06-29,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,6119,167,5,20658,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,18,13,,-21,3,2.08,4.15,5.26,1.94,10.11,4.43,5.68,,3.18,7.48,3.18,3.6,2.08,4.29,3.18,2.35,3.18,2.49,2.35,10.11,3.18,2.21,4.98,4.71,3.32,4.01,3.18,4.57,2.91,6.09,20.35,4.71,2.77,9.28,3.88,4.01,3.74,,3.88,40.98,5.95,9.83,2.35,1.94,7.34,3.6,4.85,,2.63,2.21,,21.122222,17.127778,25.855556,3.71475,,18.988889,87.68809
US_WI_55135,2021-06-30,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6119,167,33,20691,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,31,19,,-17,0,3.95,2.78,3.66,3.37,10.4,5.86,4.69,,3.81,5.71,3.51,,2.49,5.86,3.81,2.64,2.05,4.39,2.64,5.27,3.81,2.05,,2.34,,3.37,3.51,2.34,2.2,5.71,20.5,7.17,3.51,9.23,3.51,4.1,2.93,,5.12,37.34,3.08,9.96,3.81,,7.62,3.66,2.93,2.49,4.1,2.64,,21.866667,16.544444,28.522222,4.007556,,17.716667,77.613677
US_WI_55135,2021-07-01,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6119,167,42,20733,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,33,31,,-19,-1,,5.44,4.85,3.23,11.17,6.17,3.97,,3.38,4.41,3.82,3.67,2.06,7.06,3.23,2.35,2.79,4.71,,8.53,3.67,2.5,5.59,,,2.35,2.94,3.23,2.06,4.71,20.58,6.47,2.79,12.05,4.12,3.97,3.53,,3.67,33.52,2.94,9.12,2.79,,6.03,3.38,2.21,3.67,3.09,3.38,,20.394444,15.138889,27.077778,0.254,,14.805556,70.399843
US_WI_55135,2021-07-02,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,6120,167,43,20776,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,37,36,,-23,0,2.31,2.92,3.69,4.61,15.37,7.22,,,2.92,3.69,2.92,2.92,3.07,6.45,3.53,4.46,2.92,2.46,,6.76,3.07,,3.53,2.92,,,2.15,2.92,,4.15,20.9,5.38,,6.45,2.61,2.46,2.15,,3.69,31.34,4.3,9.06,,2.46,6.61,3.53,3.69,,2.31,2.77,3.07,18.183333,10.916667,25.066667,0.1016,,10.883333,62.458028
US_WI_55135,2021-07-03,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6120,167,99,20875,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,47,45,,-6,-6,,4.25,3.46,2.83,11.81,5.04,6.46,,2.83,2.36,2.99,,,5.83,2.52,2.68,2.52,,,6.14,5.04,,3.62,2.21,2.52,2.68,2.21,,2.36,,17.33,3.31,4.09,9.14,,,2.36,,2.36,32.13,,10.24,,,8.19,,2.68,,2.52,2.52,,22.727778,13.788889,31.188889,0.0508,,15.166667,62.42936
US_WI_55135,2021-07-04,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6120,167,166,21041,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,55,32,,-11,-8,3.08,3.85,4.92,2.31,13.08,4.77,4.62,2.15,,4.0,3.23,2.92,2.15,6.92,3.54,,3.08,3.23,2.15,5.69,6.62,,3.38,3.85,,5.69,,4.31,,4.62,22.16,4.46,3.38,10.0,3.38,5.69,2.92,,3.08,27.69,3.69,13.23,,,9.85,4.46,,,,,2.15,24.922222,16.516667,31.144444,0.0,,18.483333,67.574282
US_WI_55135,2021-07-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,6121,167,0,21041,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,61,23,,-62,10,3.06,3.06,5.71,3.9,15.73,4.87,6.27,,1.95,5.57,3.9,3.62,3.2,6.96,2.23,4.73,2.09,3.62,2.51,8.08,6.27,,4.04,2.23,2.23,3.2,2.09,3.62,,4.59,20.75,5.57,3.34,15.32,4.46,2.51,3.9,2.23,5.99,38.57,4.59,11.97,,2.37,5.01,5.99,3.06,2.23,2.37,3.2,,27.15,22.333333,32.733333,0.592667,,20.533333,67.220328
US_WI_55135,2021-07-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6121,167,35,21076,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,19,18,,-26,6,1.89,5.41,4.33,2.7,10.95,6.35,5.41,,3.65,5.81,2.16,,,7.98,,2.84,3.25,3.52,1.89,6.89,5.0,2.16,4.6,,2.97,3.11,,2.16,1.89,6.62,21.23,4.6,2.97,10.95,3.65,2.43,2.57,,3.65,36.77,4.06,9.33,2.03,,5.68,4.46,5.0,2.7,3.38,,,24.633333,18.555556,31.6,11.14425,,20.711111,78.893451
US_WI_55135,2021-07-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,6122,167,4,21080,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,32,28,,-22,5,2.18,4.36,7.09,5.04,10.5,4.5,3.41,,3.14,5.32,3.14,2.04,3.54,5.59,3.41,4.77,3.41,2.73,4.09,9.41,5.32,,4.77,1.91,,3.54,2.73,4.5,2.04,6.14,20.73,4.77,2.32,8.73,2.73,,4.36,2.18,3.27,38.04,3.68,9.54,,,4.5,3.54,6.0,2.04,1.91,3.54,,15.972222,13.505556,19.244444,19.4945,,15.111111,94.656033
US_WI_55135,2021-07-08,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,-1,0,6121,167,41,21121,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,75,27,,-22,1,2.08,4.45,5.0,3.61,12.5,6.39,3.75,1.95,2.5,6.11,2.36,2.5,1.95,6.25,2.5,3.61,4.03,2.36,3.2,7.92,5.14,,4.17,2.5,,3.47,,3.89,2.08,6.81,22.65,5.42,1.95,10.28,3.06,3.47,3.61,,4.72,37.51,3.61,12.23,2.08,2.36,5.14,4.31,5.14,2.36,,2.36,,15.755556,12.822222,20.922222,3.7465,,12.105556,79.006887
US_WI_55135,2021-07-09,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,6123,167,50,21171,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,80,25,,-22,1,,3.12,4.26,2.13,8.09,3.69,3.69,,2.98,6.96,2.98,,,6.82,2.56,3.41,3.55,2.84,2.27,7.24,4.83,1.99,2.56,,,2.98,2.98,3.83,,4.83,18.88,5.25,,9.65,2.7,2.27,3.12,2.7,2.13,33.51,3.83,8.09,2.56,2.13,4.83,2.84,4.26,4.26,2.98,2.13,,17.944444,10.972222,24.961111,0.1778,,12.772222,71.79571
US_WI_55135,2021-07-10,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6123,167,23,21194,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,101,36,,0,-5,,5.79,2.13,5.02,10.96,3.65,3.5,,2.74,5.18,3.81,3.2,,7.92,3.96,5.02,2.89,3.04,3.2,3.2,4.72,,2.89,,3.5,2.74,2.74,3.04,2.59,2.28,20.7,4.57,,8.37,,4.26,2.89,,3.81,33.8,2.74,9.13,,2.28,5.48,,2.89,3.04,,,,19.1,12.2,24.944444,0.0254,,12.466667,65.503617
US_WI_55135,2021-07-11,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6123,167,41,21235,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,56,20,,6,-4,3.62,4.38,7.24,2.72,11.62,4.68,4.22,,2.41,5.43,4.53,2.87,4.38,8.6,3.47,3.92,3.62,4.53,2.41,5.88,4.22,2.56,3.32,2.87,,3.32,2.41,,2.56,3.92,21.28,4.98,3.62,12.83,,2.56,2.26,,3.17,33.2,4.83,10.71,2.26,2.72,6.64,3.62,2.41,2.11,2.11,,2.26,19.411111,12.016667,26.111111,0.0254,,11.983333,62.234139
US_WI_55135,2021-07-12,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,6125,167,14,21249,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,30,14,,-18,1,,3.3,5.89,3.02,13.36,5.89,5.17,,,8.33,3.45,3.16,,7.9,3.73,4.31,3.45,4.88,2.59,6.61,4.31,4.45,4.02,2.44,,5.03,2.87,3.88,3.16,4.02,22.55,4.6,4.02,7.61,3.16,3.88,4.6,,4.88,39.65,3.3,9.62,2.15,,8.76,3.3,4.45,,2.44,3.02,,19.333333,12.144444,25.433333,0.0,,13.166667,67.562192
US_WI_55135,2021-07-13,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,6127,167,16,21265,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,24,21,,-16,2,3.06,5.24,6.26,2.33,14.12,6.84,5.39,,2.91,6.26,2.91,2.48,3.5,6.12,3.64,5.83,3.06,3.5,2.48,8.3,3.5,2.62,5.1,3.79,,3.2,,3.2,2.18,6.7,22.28,5.97,2.33,12.67,3.2,3.06,3.2,3.64,4.08,38.59,6.12,11.79,,3.2,5.1,4.37,3.64,,,2.91,,22.433333,16.761111,28.277778,0.2286,,16.794444,70.549767
US_WI_55135,2021-07-14,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,6129,167,11,21276,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,9,13,,-18,4,,3.87,5.12,4.15,11.34,8.02,4.56,,,5.81,3.59,1.94,2.07,5.81,2.49,4.56,2.49,3.59,2.9,7.19,4.56,2.35,3.04,2.21,2.21,3.46,3.18,4.15,3.32,4.42,23.64,4.84,,12.44,2.49,3.46,4.01,,3.04,33.73,4.98,9.68,,,6.36,4.29,4.01,2.63,1.94,1.94,,21.561111,16.961111,27.438889,3.1115,,17.655556,78.569031
US_WI_55135,2021-07-15,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,5,0,6134,167,24,21300,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,28,28,,-15,0,,3.23,6.02,3.67,11.89,5.43,4.84,,3.08,4.99,2.79,4.26,2.64,7.34,2.35,4.55,2.64,2.64,2.2,7.49,4.84,2.5,3.38,2.35,,3.23,,3.08,2.2,5.87,17.91,5.58,2.64,10.71,,2.94,2.64,2.06,3.08,35.08,3.96,9.98,2.94,2.64,6.9,2.64,3.23,3.38,2.79,2.2,,20.672222,17.622222,26.044444,35.687,,17.016667,79.635434
US_WI_55135,2021-07-16,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,6135,167,41,21341,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,16,,-17,0,,,7.13,3.19,11.98,5.76,5.0,,3.79,5.16,2.43,,2.58,4.85,2.58,2.73,,4.09,3.19,7.58,4.25,,3.19,3.94,,3.49,3.79,3.19,4.09,4.4,18.5,4.85,,11.98,2.12,4.09,2.88,2.58,4.4,34.88,4.25,10.62,,,5.46,3.94,4.55,,,,,20.705556,14.677778,26.2,2.4638,,15.05,70.110169
US_WI_55135,2021-07-17,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6135,167,31,21372,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,36,26,,1,-4,,4.37,6.64,3.56,11.01,4.7,2.92,,2.43,4.7,4.54,,,7.29,3.56,3.08,3.73,3.24,2.27,6.32,4.7,,4.05,3.56,,2.59,3.73,4.54,,3.73,17.17,5.02,4.21,11.66,3.73,2.43,5.83,,2.75,30.94,2.75,8.42,2.75,,7.13,,3.08,,3.56,2.27,,20.277778,13.411111,26.627778,0.0762,,13.805556,66.42733
US_WI_55135,2021-07-18,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,6135,167,22,21394,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,52,26,,11,-5,,4.54,7.82,3.6,14.23,6.57,4.85,,3.13,4.85,3.29,,2.82,6.73,2.35,2.82,,3.29,,7.04,4.38,2.19,3.29,,,2.35,2.35,2.82,2.35,3.29,22.21,4.54,,13.61,2.19,3.29,3.75,,4.85,32.23,6.1,12.36,2.66,,8.45,2.97,3.75,2.19,,,,20.433333,12.777778,27.855556,0.0254,,14.238889,67.684059
US_WI_55135,2021-07-19,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,6137,167,21,21415,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,29,19,,-18,1,,4.33,7.07,3.61,14.14,8.65,7.36,,3.32,7.21,2.74,2.31,,6.2,3.46,4.33,3.17,3.46,2.45,9.23,3.75,2.74,5.62,3.03,,2.31,2.16,4.04,,5.91,24.52,3.75,3.9,12.4,3.32,4.76,4.76,2.31,2.31,38.8,2.6,9.66,2.88,2.31,5.19,4.76,3.46,,,3.17,2.02,22.022222,14.811111,28.222222,0.0508,,16.611111,71.457232
US_WI_55135,2021-07-20,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,6138,167,0,21415,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,22,,-17,2,2.55,5.37,4.67,,11.74,6.65,5.8,,3.82,5.37,3.11,2.83,,7.78,2.97,4.1,3.54,4.81,2.4,7.36,4.81,,2.12,3.82,,2.55,,4.67,2.55,7.21,19.66,6.51,4.81,10.61,2.97,3.82,5.09,2.69,4.1,36.21,4.95,7.21,,2.55,5.94,4.24,3.25,,1.98,,,22.861111,16.988889,28.422222,0.0254,,18.005556,74.149827
US_WI_55135,2021-07-21,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,5,0,6143,167,19,21434,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,29,21,,-17,1,2.97,3.42,6.68,3.56,14.11,4.61,5.64,,5.64,3.42,2.53,2.97,3.12,6.24,2.67,4.46,2.82,3.86,3.42,6.68,3.27,4.01,4.61,4.46,,3.71,2.97,2.08,2.08,5.05,25.4,5.64,,9.21,2.82,3.86,2.23,2.38,5.94,32.09,4.9,10.1,,,6.24,2.23,3.86,,,3.12,,18.977778,13.4,25.566667,0.0254,,13.216667,69.2859
US_WI_55135,2021-07-22,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,6146,167,36,21470,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,27,19,,-17,1,,4.09,5.12,3.51,13.74,5.41,4.68,2.34,2.63,6.14,3.65,3.21,3.51,6.14,3.07,4.09,2.34,4.97,2.92,8.04,5.12,2.34,5.26,2.48,,3.65,4.68,3.36,2.48,6.43,25.72,6.14,2.63,11.4,2.05,4.97,3.07,2.63,4.68,39.02,4.68,11.55,,5.12,7.16,3.51,3.51,,3.65,2.48,,19.911111,14.844444,25.838889,0.0508,,15.438889,75.525127
