location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12053,2022-03-26,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1074,18,105754,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,2,6,38,,0,0,2.93,5.55,5.98,4.53,14.61,1.99,1.33,8.4,6.29,1.6,2.27,3.71,1.6,4.76,1.05,4.14,2.15,0.66,3.12,1.05,0.74,1.88,1.84,2.69,1.21,1.02,1.41,0.98,1.25,8.09,0.66,1.02,3.09,5.0,3.67,1.09,2.3,3.44,2.97,9.06,4.88,2.19,0.55,0.59,0.74,1.09,2.62,3.32,1.33,0.62,5.08,2.42,0.9,2.3,,4.57,1.33,0.98,0.98,5.0,0.74,2.19,3.87,3.36,3.16,1.91,1.17,,1.02,1.13,,2.07,1.21,1.02,0.55,10.51,1.05,0.59,,0.86,1.68,1.72,1.13,1.09,19.14,7.58,0.9,,4.65,1.29,8.4,2.07,1.72,2.03,0.59,0.82,0.86,2.85,3.44,0.74,0.59,3.87,0.94,0.62,0.94,0.62,2.42,1.91,2.62,1.25,4.92,0.7,,1.76,1.13,40.03,1.56,2.66,0.55,0.62,,1.41,2.03,0.74,1.29,1.48,,0.74,1.64,0.59,0.9,1.99,1.33,0.9,1.09,0.59,2.3,3.98,8.44,,1.64,1.33,2.46,1.09,1.8,0.55,2.54,7.5,0.59,1.33,,1.48,0.94,0.66,1.52,0.82,0.86,4.38,,1.21,4.41,0.7,0.66,2.62,0.9,1.48,3.16,1.76,3.32,1.99,18.123457,11.950617,23.765432,0.0,9.952381,60.499577
US_FL_12053,2022-03-27,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1074,23,105777,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,5,13,45,,-6,1,2.77,5.16,8.08,4.78,14.84,2.77,1.21,8.31,6.19,1.82,1.82,3.04,9.98,5.39,1.48,3.98,2.58,1.02,2.62,0.95,0.53,1.94,2.77,2.77,0.95,1.18,1.86,0.72,0.65,8.69,,1.21,3.95,4.78,3.98,1.1,2.69,3.95,2.88,9.98,4.55,1.94,0.95,1.67,0.83,1.1,2.73,3.49,1.56,0.87,5.69,3.07,,2.12,1.1,4.02,1.4,0.83,0.95,17.88,,2.77,4.21,2.2,3.04,1.78,0.95,0.83,0.83,1.33,1.25,1.78,1.4,0.83,1.06,9.41,1.4,1.14,,0.72,2.12,2.54,0.99,1.97,19.55,6.6,0.83,,4.33,2.01,8.99,1.06,1.82,1.52,1.1,1.33,0.72,2.96,4.14,0.68,1.06,4.59,0.99,,0.95,0.53,2.69,2.09,2.54,2.05,5.09,0.83,0.87,1.44,0.87,41.48,1.25,2.39,0.91,1.06,1.02,0.95,1.37,1.37,0.91,1.44,0.53,0.72,1.25,0.57,0.61,2.85,1.71,0.87,1.29,0.8,2.31,5.12,8.24,0.53,1.82,1.14,2.12,0.72,2.47,0.57,3.0,7.36,1.18,1.14,0.91,1.14,0.99,0.61,1.1,1.18,0.65,5.39,,1.25,5.35,0.61,,2.28,0.72,1.37,3.61,1.37,3.11,2.62,19.277778,13.092593,25.037037,0.0,8.730159,51.489508
US_FL_12053,2022-03-28,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1074,12,105789,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,3,7,38,,-9,2,2.36,5.97,8.01,4.65,17.95,3.4,1.18,8.26,6.9,1.75,2.22,4.43,33.08,6.62,1.36,4.51,2.47,0.54,3.68,0.86,0.71,1.79,2.33,3.47,0.79,0.93,1.18,1.47,1.04,8.48,,1.29,4.61,5.01,3.25,0.71,2.68,4.54,2.93,11.02,5.4,2.4,0.82,1.22,0.89,1.18,3.0,4.26,1.14,0.57,4.93,4.26,1.0,2.22,1.25,5.33,1.22,0.89,1.75,45.42,,3.68,4.43,2.9,3.72,1.36,1.14,,1.29,1.65,0.75,1.86,1.4,0.64,0.68,12.16,1.61,1.0,0.89,1.14,1.97,2.22,1.07,1.61,23.43,7.55,1.47,0.71,3.72,1.82,9.94,2.0,2.5,2.18,1.36,1.79,0.57,3.9,4.29,0.57,,4.08,1.22,0.82,0.61,0.61,2.65,2.29,2.25,2.07,5.72,,1.54,1.04,1.11,43.6,1.4,3.0,1.0,0.86,0.82,1.14,1.86,1.0,1.25,1.79,,1.11,2.43,1.0,0.68,2.86,1.93,0.89,0.82,1.04,1.93,6.26,9.62,,1.82,2.18,2.36,0.89,1.47,0.54,3.43,7.37,0.71,1.68,0.89,1.4,0.89,0.57,1.25,1.0,1.4,5.44,,2.11,5.87,,,2.79,0.75,2.0,3.5,1.43,3.43,2.29,19.623457,13.858025,26.265432,0.0,12.34127,64.55269
US_FL_12053,2022-03-29,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1074,7,105796,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,2,6,16,,-6,3,2.51,6.19,7.72,3.53,17.52,3.28,1.42,8.34,6.74,2.22,2.62,4.73,11.11,7.25,1.31,4.99,2.73,1.35,3.86,1.24,0.77,1.86,2.59,3.53,1.2,1.06,1.93,1.57,1.27,8.01,0.58,0.69,5.03,5.39,3.53,1.24,3.35,4.81,3.46,12.16,6.19,2.04,1.09,1.06,0.98,1.71,3.42,4.01,1.02,0.69,5.57,3.24,0.73,2.22,0.66,4.99,1.06,1.13,1.46,14.79,1.13,3.17,4.48,3.17,3.57,1.49,1.24,0.8,1.02,1.42,0.51,2.08,1.97,0.77,0.73,11.54,1.38,0.87,1.09,0.87,1.6,2.37,0.98,1.82,25.16,6.48,1.53,0.62,4.3,2.99,9.83,1.46,1.82,1.64,1.38,1.89,0.95,3.28,4.3,0.95,0.84,4.73,0.95,0.66,0.84,0.55,3.35,1.82,2.22,2.4,5.13,0.55,1.53,0.87,0.66,44.36,1.02,2.08,0.95,1.02,,1.6,2.22,0.58,1.17,0.98,,0.84,1.89,0.62,0.91,2.99,1.46,0.95,0.98,0.77,1.75,5.68,9.8,,1.97,2.33,2.55,0.95,2.08,0.73,2.99,6.77,,1.24,1.13,1.38,1.2,0.69,1.27,0.66,1.53,6.37,,2.0,5.75,0.91,0.73,2.4,0.91,1.53,2.99,1.68,3.42,3.06,21.0,14.098765,29.191358,0.0,12.420635,60.76354
US_FL_12053,2022-03-30,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,7,41896,1081,12,105808,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,2,5,25,,-9,3,2.25,5.33,6.79,4.43,14.52,3.77,1.6,7.4,5.84,1.78,2.76,4.46,5.59,6.46,1.6,4.21,2.43,0.94,3.67,0.54,0.65,2.4,2.29,2.79,1.02,1.05,1.81,1.52,1.67,8.86,,1.27,4.17,5.52,3.01,1.23,3.77,5.12,3.27,10.41,5.15,2.18,0.69,1.42,0.76,1.45,2.94,3.41,1.09,0.69,5.26,3.96,1.34,2.14,0.62,5.01,0.98,0.65,1.02,9.83,,2.65,4.5,3.12,3.05,1.49,0.98,0.87,1.02,1.6,0.69,2.69,1.16,0.87,0.76,10.92,1.56,0.91,0.87,0.94,2.21,2.54,0.83,2.1,23.04,6.89,1.56,,4.25,2.76,9.44,2.18,2.21,1.52,1.16,2.07,,3.56,4.46,0.87,0.91,4.64,1.31,0.73,0.91,,3.34,2.1,2.14,1.23,5.37,,1.34,1.2,0.87,41.62,1.6,2.36,0.73,0.91,0.73,1.42,1.38,0.91,1.42,1.12,,0.8,1.89,0.87,1.05,2.65,2.07,0.65,1.2,0.8,2.1,6.31,8.38,0.62,2.0,1.81,2.21,,2.14,,139.46,5.95,0.73,1.27,1.16,1.23,1.34,0.54,1.31,0.73,1.45,5.92,,1.85,5.44,0.8,,2.72,0.62,1.96,2.79,2.14,3.45,2.43,22.58642,15.524691,30.092593,0.0,14.134921,59.305987
US_FL_12053,2022-03-31,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1081,16,105824,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-1,2,-7,,-14,3,2.67,5.21,7.38,4.5,16.02,3.78,1.07,8.67,7.74,1.53,2.75,4.67,4.6,6.71,1.36,5.49,2.0,0.79,4.46,,0.93,2.0,1.85,2.5,0.89,1.03,2.0,1.0,1.07,9.52,1.21,1.03,5.46,5.57,3.89,1.07,3.85,4.28,3.1,11.02,4.5,2.57,1.25,1.32,0.79,0.93,2.57,3.6,0.75,0.71,4.96,3.39,1.21,2.71,0.64,5.35,1.43,0.96,1.43,8.28,,2.57,5.42,3.14,2.75,2.25,1.32,,1.03,1.5,0.93,1.96,1.68,1.28,0.86,11.06,1.64,0.96,0.96,0.96,2.18,2.82,0.96,1.5,20.69,8.06,1.6,0.68,4.17,2.85,8.81,2.32,2.39,1.57,1.21,1.21,0.54,3.21,4.92,0.93,,5.07,1.28,1.03,1.07,,3.42,2.39,3.0,1.39,5.64,,1.39,1.46,0.96,44.66,1.5,2.5,0.57,0.68,0.93,1.14,2.14,0.82,0.96,0.93,0.57,,2.25,0.54,1.07,3.07,1.21,,1.11,0.86,1.64,5.64,8.38,0.61,1.75,1.36,2.46,1.0,2.32,0.54,38.74,6.96,0.61,1.5,1.07,1.43,1.57,0.79,1.11,0.68,1.07,5.24,0.61,2.1,5.24,0.86,1.14,2.92,0.89,1.89,3.5,1.68,3.92,2.39,24.364198,20.246914,29.080247,0.0,18.738095,70.714812
US_FL_12053,2022-04-01,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1081,36,105860,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,4,5,0,,-5,3,2.64,6.01,7.02,3.33,14.3,3.55,1.67,8.07,5.5,1.45,2.21,4.49,3.51,6.05,1.12,4.13,1.99,0.76,3.55,1.12,0.72,1.99,2.46,2.82,0.87,0.87,1.27,1.2,1.05,7.82,0.58,1.23,4.13,4.85,3.04,1.2,3.04,5.18,3.44,11.55,5.39,1.88,0.91,1.74,0.98,1.34,2.79,3.87,0.98,1.16,5.11,3.44,0.94,2.14,,4.05,1.45,1.59,1.3,6.73,0.54,2.71,4.31,2.64,2.28,1.63,1.88,,0.61,1.45,0.98,2.28,1.7,0.72,1.01,10.43,1.45,1.3,0.69,1.09,1.92,2.1,0.69,1.92,23.68,6.66,1.77,0.8,3.04,2.5,8.87,1.96,2.06,1.45,0.83,1.48,0.58,3.0,4.13,0.87,0.65,5.0,1.48,1.01,0.69,0.51,2.9,2.21,2.57,1.59,6.01,0.58,0.98,0.83,0.83,43.66,1.7,2.46,0.72,1.05,0.87,1.45,2.06,0.65,1.74,1.45,0.58,0.91,1.77,0.54,0.91,2.46,1.67,0.94,1.09,0.58,2.28,5.25,8.36,0.76,1.92,1.88,1.45,0.83,2.17,,18.25,6.48,,0.98,1.16,1.41,0.87,0.51,1.12,,1.77,5.47,,1.92,6.16,0.65,0.58,2.46,0.87,1.3,3.37,1.59,3.51,2.1,23.259259,20.179012,27.685185,14.1605,20.222222,81.511718
US_FL_12053,2022-04-02,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1081,20,105880,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-8,-4,-21,,-3,4,1.85,5.54,6.58,4.66,13.82,3.21,1.11,8.46,6.39,2.37,2.0,3.73,2.92,5.47,1.4,3.73,2.18,0.78,3.33,0.78,,1.81,2.29,2.22,0.78,1.03,1.51,1.07,0.78,8.09,,0.89,3.84,4.73,4.03,0.92,2.99,4.21,2.33,10.61,5.51,1.81,0.67,1.33,0.96,0.89,3.18,3.84,1.15,0.89,4.14,3.69,1.07,2.22,0.55,4.58,1.0,1.0,1.4,8.79,,1.77,4.88,2.14,3.44,1.74,1.07,,1.4,1.37,0.67,2.33,2.37,0.55,0.67,9.05,1.18,1.0,0.81,0.78,2.0,1.59,1.0,1.85,19.88,6.84,1.77,,3.14,1.77,7.76,1.7,2.37,1.26,0.78,1.59,0.81,2.92,3.73,0.67,0.7,4.62,0.85,0.55,0.78,0.67,2.92,1.66,2.33,1.4,4.92,,0.96,1.37,0.59,41.43,1.74,2.37,1.18,0.63,0.78,1.11,2.25,,0.78,1.15,0.85,0.96,1.22,0.55,0.7,2.4,1.26,0.89,1.07,,2.25,4.58,7.24,,1.96,1.37,2.11,0.7,1.85,,10.24,6.36,0.96,0.78,0.96,1.55,0.92,0.63,1.4,0.78,1.33,5.95,,1.37,5.06,1.11,,2.77,1.29,1.48,3.21,1.11,3.29,2.14,21.308642,16.5,26.746914,1.651,18.920635,86.4213
US_FL_12053,2022-04-03,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1081,25,105905,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,9,16,49,,-3,1,3.2,6.32,7.28,4.23,14.67,2.48,1.64,8.95,6.78,2.1,2.17,3.62,2.86,6.09,1.41,4.84,2.17,0.91,3.05,0.8,0.76,2.13,1.79,3.47,0.88,0.99,1.37,1.18,1.56,8.38,,,4.57,6.06,3.92,1.68,2.67,4.95,2.78,10.32,4.95,2.82,0.57,1.26,1.03,1.29,3.05,3.85,1.14,0.65,5.03,3.5,0.65,2.82,0.88,3.69,0.61,0.76,1.07,6.29,0.76,2.44,4.72,2.74,2.25,2.1,1.14,,1.03,0.95,0.65,1.83,1.6,0.69,0.91,9.11,0.88,1.03,1.07,0.91,1.75,1.71,1.26,1.1,22.32,6.55,1.33,0.8,3.81,1.71,9.18,1.87,2.25,1.52,1.22,1.49,0.91,2.97,3.96,1.18,0.8,4.53,1.6,0.91,,0.99,2.21,2.06,2.97,1.49,4.8,,0.99,1.22,0.76,41.1,1.22,2.36,0.76,0.53,0.84,1.29,2.17,0.72,1.22,1.18,,0.76,1.6,0.69,0.53,2.44,0.95,0.61,0.99,0.84,2.97,5.6,8.42,0.8,1.33,1.71,2.48,1.07,2.02,,6.67,7.09,0.76,1.1,0.88,1.33,1.1,0.8,1.33,0.99,1.07,5.29,,1.41,5.07,0.84,0.69,2.25,0.76,2.06,3.16,1.29,3.73,2.86,20.141975,16.851852,25.919753,11.2776,16.357143,79.881326
US_FL_12053,2022-04-04,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1081,35,105940,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,5,10,31,,-8,1,2.56,6.59,6.59,4.36,16.93,4.25,1.44,9.04,7.49,1.8,3.67,3.85,3.35,6.41,1.51,4.68,2.23,0.79,4.86,1.15,0.58,1.69,2.16,2.92,0.97,1.01,1.62,1.01,0.97,9.91,0.54,0.68,5.22,5.37,4.58,0.97,2.81,5.08,3.03,11.56,5.62,2.23,1.12,1.44,0.61,1.44,2.95,4.18,1.15,1.01,5.29,3.6,1.23,2.16,0.86,5.15,1.23,1.26,1.8,5.66,0.72,2.41,4.25,3.71,3.53,2.23,1.33,0.68,1.33,1.69,0.9,2.38,1.66,0.97,0.76,11.53,1.87,1.19,1.04,0.76,2.23,2.88,1.19,2.16,25.07,6.48,1.69,0.72,3.24,3.21,8.82,2.12,2.45,1.87,0.54,1.95,0.5,4.32,5.01,0.61,,4.47,1.48,1.08,,0.86,3.53,1.84,2.7,1.48,6.3,,1.98,1.12,0.83,49.46,2.2,2.23,0.61,,1.19,1.84,2.63,0.54,1.37,1.98,0.61,0.83,2.27,0.76,0.9,2.7,1.95,0.54,0.97,1.08,2.27,5.44,8.0,0.5,1.76,2.12,2.16,0.58,1.69,0.65,5.44,7.28,0.61,1.41,0.9,1.19,1.01,0.83,1.33,,2.05,6.34,,1.87,6.41,0.94,0.79,2.74,0.79,1.69,3.67,1.76,3.67,3.03,20.858025,14.296296,28.376543,0.0,15.984127,74.325961
US_FL_12053,2022-04-05,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1081,18,105958,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,5,9,18,,-6,3,2.26,5.11,7.95,3.5,16.34,4.52,1.57,8.46,7.7,2.12,2.85,4.3,2.96,7.26,1.53,5.22,2.33,1.13,3.65,0.98,0.62,2.37,2.52,2.81,0.91,1.53,1.86,1.53,0.73,8.97,0.58,1.24,4.38,4.92,3.79,1.09,2.99,4.82,3.43,13.17,5.8,2.33,0.84,1.13,1.17,1.57,4.23,3.94,0.69,0.77,6.46,3.17,1.28,2.37,0.58,5.11,0.95,0.66,1.97,6.53,,3.25,4.52,3.21,3.5,1.75,1.02,0.55,1.2,1.64,1.39,2.85,1.68,1.02,0.77,12.07,1.97,1.39,0.84,0.98,2.7,3.1,0.95,1.53,23.24,7.62,1.71,0.58,3.58,2.63,8.83,1.71,2.3,2.04,0.62,1.24,0.73,3.9,4.85,,0.84,5.69,0.69,0.8,1.13,0.69,3.36,2.66,2.88,1.31,7.15,,1.5,1.46,1.17,46.25,1.79,2.55,0.58,1.46,0.58,1.06,2.3,0.88,1.02,1.42,,0.55,2.26,0.69,1.06,3.17,1.24,0.77,0.73,0.88,2.41,5.8,8.35,0.77,1.79,2.74,2.81,1.2,2.01,0.69,5.4,6.42,0.55,1.06,1.42,1.24,1.57,0.91,0.73,0.95,1.02,6.86,,1.79,5.98,0.91,0.88,1.93,0.77,1.86,4.27,1.35,3.94,2.08,24.253086,18.351852,30.611111,0.0,20.007937,76.704998
US_FL_12053,2022-04-06,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,4,41896,1085,31,105989,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,2,9,21,,-8,2,2.71,5.47,7.63,3.6,16.29,4.26,2.06,8.55,6.68,2.35,3.19,4.44,2.42,7.37,1.47,5.36,2.5,0.73,4.07,0.84,,1.61,2.9,3.67,0.81,1.32,1.58,1.98,1.32,9.98,0.59,0.77,4.62,6.09,3.34,1.91,3.34,5.1,3.78,12.29,5.39,2.13,1.17,1.32,0.59,1.83,4.48,3.23,1.03,0.51,6.46,3.93,0.92,2.53,0.92,4.62,1.43,1.06,1.43,5.76,,2.86,5.17,3.74,3.01,2.38,1.36,,1.1,1.58,1.39,2.38,1.28,1.03,0.95,11.7,2.09,1.14,1.83,0.95,1.83,2.94,0.95,1.5,24.4,7.52,1.36,0.62,4.22,3.15,9.13,2.2,2.27,2.27,0.59,1.72,,3.6,4.77,0.84,0.81,4.88,1.65,0.88,0.62,0.55,2.9,1.76,2.9,1.94,7.08,0.81,1.94,1.14,0.7,46.23,1.39,2.79,0.73,1.03,0.51,1.06,2.42,0.92,1.17,1.32,0.55,0.77,1.98,0.73,0.81,2.97,1.87,,0.77,1.14,2.35,5.58,8.0,0.59,1.58,2.17,2.09,1.25,1.91,0.62,5.54,8.55,0.77,0.84,1.14,1.25,1.36,,0.99,0.95,1.28,6.02,0.73,1.83,5.98,1.17,,2.75,,1.25,4.07,1.36,4.04,2.06,25.87037,21.895062,30.012346,0.0,22.468254,81.071244
US_FL_12053,2022-04-07,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41896,1085,32,106021,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-3,1,-22,,-15,4,2.05,5.74,6.66,4.85,14.7,2.8,1.49,9.28,7.26,1.95,2.58,4.07,2.58,6.06,1.13,4.6,2.69,0.89,3.97,1.1,0.92,1.91,2.2,2.94,1.1,1.52,0.99,1.67,0.96,8.75,0.6,1.1,4.75,5.84,3.4,1.1,3.22,4.85,2.87,12.5,5.31,1.98,0.85,1.52,0.85,0.96,3.33,3.93,0.6,0.92,5.6,3.72,1.13,2.37,0.67,4.36,0.96,1.06,1.2,5.31,0.53,2.05,4.04,3.29,2.69,1.84,1.06,,0.85,1.42,0.74,2.76,2.12,,0.89,9.6,1.77,1.1,0.67,0.85,1.88,2.34,0.81,1.49,24.4,7.83,1.27,0.81,3.83,1.63,8.39,2.37,2.37,1.63,0.89,1.31,0.67,3.12,4.32,1.27,1.17,4.71,1.98,0.81,0.74,0.6,2.48,2.05,2.12,1.1,7.54,,1.84,1.59,1.03,43.81,2.05,2.69,,1.06,0.64,1.49,1.67,0.67,1.06,0.71,0.67,0.92,2.27,,0.92,2.83,1.49,0.89,1.17,0.85,2.2,5.35,7.65,0.67,1.81,1.7,2.12,1.2,2.12,0.5,7.44,7.3,1.59,1.27,1.56,1.17,1.17,,1.35,1.1,1.52,6.69,0.53,2.05,5.67,,0.53,2.44,0.81,1.06,3.44,1.38,3.65,2.02,24.364198,20.925926,26.91358,6.858,22.492063,89.667643
