location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39171,2021-06-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,0,0,3482,78,49,12535,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,27,25,222,-3,-4,3.55,5.21,4.97,13.74,,4.26,4.97,5.45,7.82,,4.74,,7.82,3.79,,,4.03,,3.79,6.16,16.34,3.55,9.71,,,,32.92,,10.66,6.63,3.79,3.55,22.827778,17.944444,28.105556,6.495143,,18.766667,78.085554
US_OH_39171,2021-06-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,0,0,3482,78,26,12561,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,23,25,185,-6,,7.36,3.45,4.14,12.19,5.75,,,3.68,6.21,,3.68,,9.89,,3.91,,,,3.91,6.44,17.93,5.98,10.58,,,3.91,33.34,4.6,11.96,4.6,3.45,,24.166667,17.933333,30.716667,4.862286,,19.222222,74.132317
US_OH_39171,2021-06-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,0,0,3482,78,41,12602,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,17,3,200,-10,2,4.11,6.58,,16.23,10.89,6.78,4.32,3.7,8.43,,3.9,4.93,8.01,4.32,,5.96,5.55,3.49,3.7,7.81,18.9,5.14,10.07,,4.73,6.78,33.29,3.9,12.53,6.78,3.49,4.32,20.955556,17.888889,28.344444,23.513143,,16.938889,78.129135
US_OH_39171,2021-06-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3484,78,15,12617,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,23,13,188,-9,1,,3.31,4.97,9.94,6.42,8.29,5.18,2.9,4.76,3.73,3.31,4.35,8.29,,7.04,,3.11,,,9.73,24.44,4.35,7.04,4.97,4.14,5.59,32.31,,12.01,6.42,4.56,4.97,14.738889,6.833333,22.433333,3.683,,6.788889,59.129178
US_OH_39171,2021-06-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,1,0,3485,78,28,12645,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,19,12,199,-12,3,3.92,6.6,4.12,10.11,7.42,6.39,7.84,4.54,8.66,3.71,3.51,4.74,10.93,3.92,7.01,3.92,4.74,,,4.12,15.88,6.81,9.49,3.51,,3.71,39.39,4.74,8.66,3.51,6.39,4.12,16.716667,9.166667,23.633333,0.217714,,10.183333,65.674201
US_OH_39171,2021-06-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,4,0,3489,78,12,12657,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,22,13,200,-10,2,5.95,3.28,3.9,11.7,5.34,5.75,3.08,6.36,8.82,4.11,3.08,3.69,9.03,3.28,3.49,,5.54,,3.08,9.24,20.32,4.93,11.29,2.87,4.51,6.36,32.63,3.69,12.52,8.82,5.54,4.11,21.416667,13.561111,27.655556,0.217714,,12.372222,56.629883
US_OH_39171,2021-06-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,1,0,3490,78,44,12701,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,4,-2,206,-13,6,3.41,5.88,3.03,7.39,9.1,3.03,3.79,4.36,6.44,,3.79,3.41,6.82,3.22,4.55,,3.41,3.03,,6.44,12.89,3.41,6.63,3.03,,5.68,24.45,4.55,9.48,4.36,5.5,3.79,22.116667,17.938889,26.322222,5.987143,,18.75,81.73799
US_OH_39171,2021-06-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,0,0,3490,78,36,12737,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,30,18,,2,-4,4.02,4.91,3.57,9.16,8.49,3.35,6.03,,6.25,,,4.47,7.59,5.58,5.14,,4.24,,,3.8,15.41,,9.38,,3.13,3.35,25.24,,7.15,4.47,4.02,4.47,24.705556,21.122222,28.75,27.758571,,21.372222,82.137248
US_OH_39171,2021-06-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,1,0,3491,78,31,12768,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,26,,229,-6,,4.5,5.84,3.37,12.59,6.97,3.37,3.82,3.82,5.62,3.15,,5.62,6.07,6.97,5.62,,3.82,,5.84,4.05,16.41,4.05,10.34,3.82,3.37,5.62,32.82,6.74,12.36,5.17,3.37,,25.777778,22.466667,29.827778,3.8735,,20.461111,73.156815
US_OH_39171,2021-06-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,1,0,3492,78,32,12800,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,15,9,203,-11,-1,4.49,5.11,3.68,13.48,5.92,5.92,4.7,2.86,4.49,2.86,4.49,4.29,8.17,6.33,4.9,,4.08,,4.29,6.33,17.15,5.72,9.6,2.86,3.47,5.92,38.8,4.08,9.8,6.54,4.7,4.49,25.633333,21.505556,31.388889,1.342571,,21.638889,78.960139
US_OH_39171,2021-06-29,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3494,78,5,12805,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,5,177,-12,2,,7.13,2.97,11.09,6.93,5.54,6.93,3.17,5.35,4.16,3.17,5.15,7.33,,5.15,,,,3.96,4.16,17.82,6.73,12.87,3.17,3.56,5.15,38.82,4.55,7.72,5.54,3.96,2.97,25.316667,20.877778,31.816667,4.608286,,21.622222,80.607973
US_OH_39171,2021-06-30,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3496,78,21,12826,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,11,199,-13,4,5.42,6.0,4.07,10.45,7.16,3.48,5.42,4.07,8.32,2.9,4.45,3.68,8.32,6.0,3.29,4.84,,,5.61,6.39,20.13,5.61,9.68,5.03,5.03,6.78,32.72,5.42,10.26,4.84,3.29,5.03,23.372222,21.194444,28.755556,3.011714,,21.188889,87.780334
US_OH_39171,2021-07-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,3,0,3499,78,19,12845,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,30,26,242,-14,1,3.31,4.55,3.11,10.77,5.8,3.52,6.0,,4.55,2.9,,3.52,9.52,,4.76,,4.97,3.73,3.11,5.8,19.46,6.83,6.83,3.31,5.38,,26.3,,7.66,5.18,5.59,3.73,22.883333,18.838889,27.8,1.7272,,18.3,75.507727
US_OH_39171,2021-07-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,4,0,3503,78,26,12871,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,19,262,-28,2,,4.02,3.12,8.7,4.68,4.24,3.79,,7.36,,,4.91,8.26,5.8,4.24,,4.46,,,4.68,20.3,3.12,11.16,3.57,,4.68,28.78,4.24,11.38,4.46,4.24,3.57,19.122222,12.8,25.866667,0.0,,12.083333,63.777834
US_OH_39171,2021-07-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,4,0,3507,78,23,12894,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,8,34,,-22,-5,3.82,4.59,4.33,11.47,3.82,3.82,4.59,,6.37,3.57,,,7.9,6.12,,3.57,3.57,,,3.57,15.3,6.88,10.45,,,4.33,30.85,5.35,10.96,6.12,,,19.144444,12.15,27.0,0.0,,13.15,68.427437
US_OH_39171,2021-07-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,0,0,3507,78,21,12915,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,1,,145,-39,-7,7.97,6.48,4.49,13.21,7.72,3.99,6.23,,8.22,,,,7.72,5.98,4.74,,,,,4.98,19.19,6.23,10.96,,,,34.14,3.49,12.46,7.48,3.49,4.49,24.694444,15.688889,31.466667,0.0,,18.538889,68.899235
US_OH_39171,2021-07-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,0,0,3507,78,0,12915,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,4,,-69,14,5.59,7.6,,13.19,3.13,,4.92,,9.39,,,4.47,9.39,5.59,5.59,,,,4.02,5.36,23.91,5.81,12.29,4.25,4.25,4.02,32.18,,11.85,6.48,6.26,4.47,25.866667,19.277778,31.75,0.0,,20.016667,70.345247
US_OH_39171,2021-07-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,0,0,3507,78,18,12933,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,18,21,190,-16,3,3.86,7.72,6.5,14.43,7.92,5.08,4.47,3.25,9.35,3.25,3.86,4.88,5.89,3.66,4.67,2.85,3.86,3.05,3.66,6.5,21.95,4.06,17.27,6.1,4.06,4.27,33.53,3.05,12.6,7.11,3.66,4.27,27.083333,21.183333,32.088889,0.0,,20.694444,68.399012
US_OH_39171,2021-07-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,7,0,3514,78,9,12942,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,11,12,206,-16,4,4.13,3.14,4.71,12.38,6.68,4.13,4.32,4.13,5.7,,3.73,4.71,7.66,3.34,3.34,2.75,4.32,,4.13,5.3,19.25,4.13,15.91,,4.91,,33.2,3.54,13.56,4.32,3.34,3.14,24.983333,20.983333,31.283333,1.608667,,20.272222,75.452112
US_OH_39171,2021-07-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,7,0,3521,78,10,12952,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,17,11,214,-12,4,4.44,6.26,,12.51,5.65,5.25,4.24,6.05,5.65,,4.04,4.64,7.87,2.83,4.04,3.43,2.83,4.64,,8.28,19.38,5.65,13.93,3.23,,4.64,32.09,6.26,14.53,6.26,4.04,,22.288889,19.838889,28.511111,3.302,,19.566667,84.822074
US_OH_39171,2021-07-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,1,0,3522,78,15,12967,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,6,8,214,-18,3,5.9,4.21,,12.21,8.85,4.21,4.63,3.37,7.37,3.16,4.0,3.79,8.42,5.05,4.21,,3.79,,3.37,8.42,19.16,7.16,10.53,4.84,3.37,4.63,23.8,,7.79,6.32,3.16,3.37,19.522222,16.377778,25.322222,0.181429,,15.1,75.905401
US_OH_39171,2021-07-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3524,78,18,12985,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,22,16,,-1,-4,4.48,3.3,,10.37,6.83,3.3,4.48,3.3,7.54,3.54,3.77,,8.01,7.31,4.01,3.3,4.24,,,7.54,18.62,,14.38,,,,32.05,,11.78,6.36,6.36,,19.516667,12.827778,24.994444,0.0508,,14.605556,73.49027
US_OH_39171,2021-07-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,1,0,3525,78,14,12999,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,20,13,238,-6,,5.21,3.75,3.13,10.01,3.34,5.84,,,3.34,2.92,,,6.67,3.75,6.47,,4.17,,3.55,3.13,18.77,6.88,14.18,,,5.42,34.41,,9.18,5.01,6.05,5.63,19.366667,15.15,23.838889,5.249333,,16.644444,84.426839
US_OH_39171,2021-07-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,-1,0,3524,78,11,13010,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,13,199,-10,4,3.31,7.01,2.73,9.54,6.42,6.62,6.81,,5.45,3.5,2.92,3.31,9.34,4.87,5.25,3.31,3.11,2.92,,5.25,21.21,5.45,12.07,3.31,,4.28,35.23,5.06,11.09,4.67,5.45,3.89,20.844444,18.194444,25.505556,7.801429,,19.016667,89.512879
US_OH_39171,2021-07-13,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,6,0,3530,78,5,13015,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,11,15,180,-9,4,3.11,4.08,,10.51,5.06,4.67,5.45,,7.2,3.89,3.31,,7.98,3.31,3.31,3.31,3.5,2.72,7.59,6.22,21.4,6.22,11.67,4.08,4.67,5.45,37.55,3.11,10.12,6.42,4.08,4.47,22.566667,19.9,27.0,3.592286,,20.388889,87.744391
US_OH_39171,2021-07-14,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3532,78,15,13030,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,18,17,188,-9,2,4.64,4.84,3.83,11.5,8.88,4.84,5.25,4.04,5.45,,4.24,3.83,9.28,4.84,5.04,,5.25,3.63,5.85,4.84,21.99,6.46,9.89,3.43,4.44,5.65,32.28,5.65,8.27,4.44,3.83,3.43,23.111111,19.283333,28.466667,3.273778,,19.605556,80.83724
US_OH_39171,2021-07-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3534,78,1,13031,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,25,21,214,-8,2,4.55,7.72,4.36,11.48,5.74,6.53,6.53,,6.14,3.76,3.37,4.16,6.93,3.96,4.95,3.56,2.77,3.17,3.17,6.53,18.41,5.35,10.49,4.75,2.77,3.37,39.0,4.55,8.71,6.14,3.96,4.16,24.022222,20.055556,29.166667,0.0,,20.1,78.875573
US_OH_39171,2021-07-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3536,78,25,13056,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,5,6,209,-13,4,5.48,5.48,,8.12,7.92,3.86,5.28,3.45,7.92,5.08,3.86,3.05,9.95,4.88,3.25,,4.26,,4.88,4.67,18.89,4.06,7.72,3.05,4.47,3.66,37.58,4.26,6.91,6.7,4.88,4.47,22.044444,20.422222,26.866667,6.749143,,20.361111,90.310452
US_OH_39171,2021-07-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3538,78,6,13062,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,19,26,,0,-3,5.45,4.32,,10.9,,5.0,3.63,3.41,7.04,,4.09,,6.36,3.18,,,6.36,3.63,,5.68,16.13,3.18,11.59,,4.09,6.59,32.72,,5.22,6.13,3.41,3.63,22.0,19.527778,26.533333,18.106571,,19.255556,84.620268
US_OH_39171,2021-07-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,1,0,3539,78,10,13072,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,36,27,223,-5,,,6.16,3.19,11.41,5.25,3.65,5.48,,7.07,3.88,3.19,4.34,6.16,3.88,4.79,,,4.79,3.65,6.62,18.03,,15.29,,,,34.0,3.65,10.5,6.16,3.19,3.88,22.611111,16.822222,28.166667,0.7366,,17.033333,71.00103
US_OH_39171,2021-07-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,-1,0,3538,78,2,13074,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,18,219,-9,2,3.92,3.3,,14.25,4.75,5.78,3.72,4.54,5.58,4.75,,3.92,9.91,4.34,3.51,,5.37,,4.54,7.64,20.44,5.78,13.01,,4.96,4.54,34.69,4.34,8.26,6.61,5.78,3.51,22.188889,15.683333,28.383333,0.0,,17.088889,73.06368
US_OH_39171,2021-07-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3540,78,0,13074,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,16,25,183,-6,2,5.54,6.16,,11.29,4.11,4.11,4.72,,7.39,3.9,5.34,4.31,7.8,5.75,5.13,,3.69,3.28,4.51,4.93,24.63,4.11,10.47,,5.54,4.72,35.3,,9.24,5.13,3.9,5.54,23.022222,16.605556,28.9,0.0,,17.722222,72.318913
US_OH_39171,2021-07-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,8,0,3548,78,12,13086,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,15,15,217,-9,1,6.29,5.88,5.46,11.54,5.46,3.36,3.78,3.57,7.13,,3.15,,10.07,3.15,3.78,3.36,,3.36,3.36,5.67,19.09,4.62,12.59,3.57,,6.29,36.93,5.67,9.02,5.04,6.29,,21.244444,16.977778,27.066667,0.310444,,15.75,71.197762
US_OH_39171,2021-07-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,4,0,3552,78,8,13094,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,22,14,214,-9,1,4.86,6.07,,9.31,7.08,6.07,5.87,,7.69,2.83,2.83,3.64,10.12,3.44,3.85,,,,,8.5,24.08,3.44,9.31,3.04,,5.67,32.38,3.04,9.31,5.67,5.87,4.66,19.433333,12.466667,26.233333,0.0,,13.444444,68.524813
US_OH_39171,2021-07-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3554,78,20,13114,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,1,12,211,-13,4,3.83,5.85,5.65,9.48,6.86,5.45,2.83,,6.05,4.44,3.43,3.03,7.26,,,2.83,4.04,3.63,3.23,5.04,21.79,5.04,8.27,3.63,2.83,4.24,31.68,4.04,9.48,6.25,5.04,5.04,20.8,15.016667,26.511111,4.281714,,16.827778,78.288053
US_OH_39171,2021-07-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,5,0,3559,78,17,13131,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,13,19,,-4,-1,3.44,7.58,,7.58,,,6.43,,4.36,,,4.13,8.72,,,,4.36,3.21,3.21,5.28,18.13,,11.71,,,,30.53,,9.87,6.89,,3.67,24.361111,18.888889,29.711111,15.566571,,21.244444,82.998032
US_OH_39171,2021-07-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3561,78,13,13144,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,28,30,234,-6,,5.09,4.43,,10.62,5.98,,6.86,,6.42,3.32,3.54,3.76,6.86,3.76,,,4.65,5.53,,6.42,19.04,3.54,12.39,,4.21,,32.09,3.76,9.52,7.53,3.54,,25.011111,19.783333,30.444444,14.31925,,19.727778,72.712518
US_OH_39171,2021-07-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,3,0,3564,78,10,13154,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,7,18,217,-7,2,4.43,4.03,,11.07,8.46,3.62,10.06,,6.24,,5.84,4.43,6.64,4.23,7.05,,3.62,3.83,3.22,6.24,21.54,7.05,12.48,2.82,4.43,3.83,40.26,,10.67,4.43,3.22,5.03,24.372222,17.277778,30.911111,0.0,,16.527778,62.319316
US_OH_39171,2021-07-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3566,78,0,13154,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,13,28,193,-6,2,5.36,4.76,3.77,16.07,5.55,3.17,4.36,4.56,8.53,,3.37,3.57,9.72,3.77,3.77,2.78,4.17,3.77,5.75,6.94,24.99,7.74,13.49,,5.95,2.78,28.56,3.57,10.12,8.53,5.95,3.57,23.655556,16.5,30.705556,0.0,,18.016667,71.015758
US_OH_39171,2021-07-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,7,0,3573,78,12,13166,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,10,26,212,-9,2,2.79,3.98,4.98,14.74,4.98,3.58,4.38,,8.96,2.99,3.98,3.79,7.97,,3.19,,,4.18,3.19,9.16,22.31,4.18,12.95,,3.58,3.19,30.68,,10.16,2.79,4.18,,24.25,17.5,30.616667,0.0,,19.533333,75.234241
US_OH_39171,2021-07-29,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,6,0,3579,78,2,13168,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,20,209,-7,3,5.94,4.95,3.76,13.66,7.92,3.17,5.15,3.76,8.51,,3.56,,8.71,4.16,5.54,,,,4.95,8.12,20.99,6.93,11.09,3.56,4.36,3.56,33.07,5.54,7.13,6.53,4.95,3.37,25.616667,19.855556,29.794444,3.011714,,21.494444,78.248025
US_OH_39171,2021-07-30,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,9,0,3588,78,67,13235,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,8,9,204,-11,2,5.37,4.94,3.01,12.04,7.52,4.73,,3.22,6.45,,3.01,3.87,10.32,,,,3.22,,3.01,,23.21,3.65,10.53,,,3.87,31.59,,8.81,6.23,6.45,6.23,21.305556,16.372222,27.722222,0.0,,15.988889,71.991622
US_OH_39171,2021-07-31,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,8,0,3596,78,8,13243,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,25,,-3,-3,,6.43,4.52,13.81,6.19,5.0,,,6.67,,3.81,,7.38,4.29,,3.33,,,4.29,4.52,20.95,,9.76,3.81,9.05,3.33,31.91,5.24,8.33,6.43,3.57,,21.338889,14.938889,25.794444,0.0,,14.583333,65.777724
