location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47043,2021-06-11,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,139,2,7073,116,0,14577,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,2,3,-24,6,,6.47,7.77,4.04,12.13,6.79,4.04,,7.77,5.99,2.75,3.56,2.59,8.09,4.85,4.04,2.91,2.91,,9.38,5.99,3.07,5.18,3.56,2.91,5.66,5.34,5.01,3.24,9.71,25.08,7.12,2.75,9.54,,4.21,5.82,4.04,5.5,39.96,3.56,10.03,,2.59,7.12,3.56,2.91,,3.4,2.43,,25.261111,22.45,30.833333,2.0066,,22.816667,86.431725
US_TN_47043,2021-06-12,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7073,116,58,14635,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,7,14,-14,0,,3.72,7.98,4.61,12.59,5.32,5.67,,3.9,4.79,3.55,,4.25,6.38,3.9,3.9,3.9,4.25,2.48,7.8,,,5.32,2.66,3.37,3.55,3.19,7.27,2.48,5.5,21.98,6.56,,12.06,3.72,3.19,5.5,,5.14,42.2,4.08,12.77,,,6.03,2.84,5.14,,3.01,4.43,3.55,27.305556,21.661111,33.677778,2.0574,,22.883333,77.066719
US_TN_47043,2021-06-13,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7073,116,73,14708,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,8,19,-11,0,,7.12,6.6,6.6,16.14,10.24,6.25,2.43,,6.25,5.38,,4.17,10.07,5.73,6.08,5.38,6.42,2.95,9.89,5.38,,3.47,4.51,2.6,3.99,5.21,7.64,2.78,6.6,26.73,6.08,3.47,13.19,,3.99,5.21,,3.47,41.49,4.34,15.1,,4.34,7.12,7.81,5.9,,6.08,3.82,3.3,26.944444,21.033333,33.527778,0.0508,,22.216667,75.599218
US_TN_47043,2021-06-14,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7073,116,379,15087,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,9,12,-24,4,3.1,4.24,8.15,6.52,16.63,9.46,6.85,,,4.73,4.24,5.22,4.24,8.15,5.05,3.59,4.4,6.2,4.08,7.5,9.62,3.75,5.22,4.08,,4.73,4.08,2.77,2.45,9.95,23.31,6.36,2.28,15.65,5.05,5.87,3.91,2.77,6.85,46.95,6.03,13.86,,,8.31,4.57,4.4,5.05,2.94,4.24,,27.366667,21.083333,33.177778,0.0,,19.355556,62.021362
US_TN_47043,2021-06-15,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,9,-1,7082,115,32,15119,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,14,10,8,-23,4,3.14,5.94,6.93,8.09,15.19,9.74,7.59,3.96,4.62,6.27,3.63,3.47,4.13,9.74,3.96,4.62,,4.95,3.14,10.56,3.14,2.97,6.93,,2.31,4.79,4.13,4.79,3.8,9.08,29.05,7.26,3.63,12.05,4.29,4.13,3.63,3.3,6.6,45.56,6.77,11.06,,3.96,8.75,5.45,4.29,4.29,3.3,2.97,,25.611111,19.827778,30.538889,0.0,,14.377778,50.033161
US_TN_47043,2021-06-16,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,13,0,7095,115,74,15193,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,13,11,9,-23,3,,4.08,8.17,6.86,15.85,10.13,6.04,2.45,3.43,6.37,5.55,,3.27,7.68,2.78,5.07,3.59,5.07,,8.5,5.23,2.78,5.55,3.76,3.92,4.74,4.08,4.08,3.76,9.48,25.49,6.54,4.08,14.38,3.92,6.7,5.39,3.76,8.17,41.33,4.9,15.68,,4.08,8.01,5.39,4.25,2.29,3.92,4.58,,22.744444,14.805556,30.305556,0.0,,14.322222,59.185341
US_TN_47043,2021-06-17,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,-1,0,7094,115,80,15273,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,4,10,-22,4,3.5,5.16,11.82,5.0,17.48,13.15,5.83,4.33,2.83,6.33,5.83,,3.66,8.33,2.83,6.49,2.66,4.33,2.5,8.33,5.66,6.0,6.16,3.83,2.83,3.83,4.0,4.83,,9.82,27.81,5.16,2.33,14.32,3.33,4.5,4.0,,5.16,41.13,4.0,13.99,3.0,2.5,7.66,3.66,5.0,3.0,3.33,3.16,,24.605556,16.983333,32.244444,0.0,,17.272222,63.823385
US_TN_47043,2021-06-18,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,-4,0,7090,115,31,15304,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,4,18,-26,3,2.48,4.46,7.61,5.79,15.21,8.93,6.45,2.31,3.14,6.62,2.48,4.13,3.31,7.28,4.63,3.14,4.46,5.46,,9.43,5.29,3.47,5.62,,,3.47,4.13,3.8,2.65,7.61,24.31,5.29,4.96,13.23,3.31,5.62,3.64,2.48,5.79,43.33,5.29,9.92,3.14,,5.29,5.29,5.46,,2.31,4.3,,26.7,20.511111,32.061111,0.0,,19.194444,63.60247
US_TN_47043,2021-06-19,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7090,115,59,15363,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,15,26,-16,-1,,4.15,9.74,4.87,13.7,9.38,6.85,2.71,3.06,5.95,3.06,3.25,2.52,8.84,2.88,3.97,4.33,3.25,5.95,11.18,5.59,3.06,3.97,3.97,3.79,4.51,5.05,3.97,,7.03,24.7,4.69,3.43,13.52,,,3.25,3.97,4.15,42.01,7.75,12.26,2.88,2.52,7.39,4.15,4.69,3.25,2.88,2.88,,25.316667,20.422222,29.788889,0.0,,19.794444,71.791111
US_TN_47043,2021-06-20,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7090,115,41,15404,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,11,24,-16,-1,,4.04,6.68,5.45,14.59,8.08,6.68,,3.69,5.8,4.92,3.34,,10.9,6.15,4.22,2.64,4.57,2.46,7.38,3.34,3.87,5.97,2.64,2.64,4.75,4.39,5.62,2.99,4.75,22.14,7.21,3.34,11.95,2.46,4.22,4.39,2.46,5.27,42.53,5.27,12.83,,,8.61,3.34,3.16,2.81,2.99,6.68,3.34,25.444444,19.155556,32.455556,0.0,,20.172222,72.77797
US_TN_47043,2021-06-21,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,7091,115,28,15432,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,2,10,-23,7,,6.72,8.16,5.6,16.48,7.36,6.56,,4.0,8.0,3.84,3.04,3.2,7.52,3.04,4.8,2.56,4.16,2.4,12.16,7.04,3.68,5.6,4.32,,4.96,4.16,4.48,5.6,7.36,24.48,7.52,2.72,13.92,3.68,6.08,5.76,,6.08,51.04,5.28,14.08,3.2,3.68,5.44,5.92,5.28,2.56,4.32,5.28,,26.177778,21.911111,31.305556,1.1684,,22.044444,78.224515
US_TN_47043,2021-06-22,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,7093,115,15,15447,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,6,11,-24,4,,6.28,4.29,5.95,17.34,10.73,9.41,2.81,4.46,7.43,4.62,4.46,3.14,7.76,4.29,5.62,3.96,6.28,,13.05,4.79,3.47,5.45,,,3.96,3.14,4.13,3.47,11.06,20.97,7.43,4.46,12.39,5.45,3.96,4.29,,6.44,46.41,3.96,12.39,,3.14,7.76,7.43,6.44,3.14,5.62,3.63,,20.7,15.422222,25.738889,1.016,,14.133333,66.249665
US_TN_47043,2021-06-23,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,7094,115,17,15464,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,7,4,-23,5,,5.83,7.5,5.17,14.84,9.84,6.17,3.0,4.0,6.5,3.67,3.0,4.67,7.83,4.33,4.33,3.83,5.33,,13.84,5.83,3.67,5.5,4.0,3.5,5.33,3.33,5.17,3.33,9.34,30.0,8.67,2.83,12.84,3.0,4.83,4.0,3.0,5.5,52.51,5.67,13.17,4.17,,5.0,7.17,5.67,3.0,3.0,3.5,,19.833333,11.844444,27.772222,0.0,,11.872222,60.358139
US_TN_47043,2021-06-24,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,7095,115,19,15483,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,8,5,5,-22,5,,3.16,5.48,4.49,15.62,8.14,4.98,2.49,3.82,6.31,3.65,3.82,2.99,10.96,4.65,5.15,4.49,3.16,3.49,13.62,5.15,3.16,3.99,5.32,,4.49,6.15,4.65,3.49,8.8,27.58,7.64,4.82,15.28,2.33,4.32,3.65,,6.48,42.2,4.49,15.28,,4.15,7.97,6.81,6.15,3.99,3.49,3.99,,23.288889,15.144444,30.788889,0.0,,16.472222,65.787391
US_TN_47043,2021-06-25,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,7096,115,26,15509,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,3,15,-24,4,2.33,6.33,6.16,6.16,14.32,7.32,5.49,2.83,4.49,5.49,3.16,3.33,3.16,6.16,4.49,4.66,4.49,3.66,3.0,10.49,6.66,2.5,4.0,3.5,2.83,4.99,4.0,3.83,3.66,8.32,25.64,7.66,3.0,12.82,2.83,4.0,4.99,2.5,5.83,43.61,4.49,11.49,2.66,4.83,7.32,4.83,4.83,2.5,2.83,2.33,,26.144444,22.783333,29.677778,0.0,,20.877778,73.030642
US_TN_47043,2021-06-26,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7096,115,51,15560,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,8,21,-9,-1,,7.06,5.79,5.98,15.75,7.79,5.61,,3.08,3.26,5.25,3.98,3.62,7.42,3.62,4.89,3.26,6.52,,7.42,4.53,,5.98,2.9,,3.44,2.72,4.17,3.08,6.88,22.64,4.35,3.26,13.76,3.08,2.9,5.25,,3.44,44.36,3.8,11.95,,4.35,7.06,4.89,4.53,2.72,,,,26.405556,21.411111,31.35,0.0,,20.111111,68.605985
US_TN_47043,2021-06-27,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7096,115,28,15588,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,8,34,-16,0,,4.43,6.21,5.67,16.85,7.63,6.38,2.84,2.48,7.09,4.43,3.19,2.66,10.64,6.92,5.14,5.85,4.97,3.02,8.51,6.38,3.72,6.56,2.66,,2.48,4.26,3.37,,8.51,20.4,6.74,2.48,15.43,3.19,,2.84,,5.67,44.16,3.9,14.37,2.84,3.19,7.09,4.43,,,4.79,4.97,,27.055556,21.144444,32.833333,0.0,,20.355556,66.990597
US_TN_47043,2021-06-28,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,7098,115,59,15647,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,7,10,-26,2,3.29,5.93,5.44,6.59,18.78,8.24,6.09,,3.79,7.74,5.93,4.28,4.61,10.38,3.79,5.93,3.79,5.27,3.29,11.53,5.6,3.62,5.27,4.45,,8.56,2.31,4.45,4.45,9.88,25.86,6.26,2.8,16.31,2.47,4.94,4.45,3.62,6.26,44.8,6.09,13.67,3.46,6.09,9.55,5.27,5.11,3.46,3.29,3.62,,27.611111,21.655556,33.45,0.0,,21.222222,68.357672
US_TN_47043,2021-06-29,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,7099,115,15,15662,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,0,3,-27,5,2.95,7.38,6.39,5.41,12.79,8.36,5.57,2.95,7.05,7.21,3.61,4.1,2.79,7.21,3.44,5.9,3.44,5.25,,11.15,5.41,3.28,4.43,2.29,3.61,6.39,2.62,3.77,3.61,11.64,26.39,6.07,3.93,11.97,3.28,5.08,6.39,2.95,6.72,43.6,5.08,12.79,5.57,5.41,7.54,7.38,8.85,4.26,3.93,4.59,,26.427778,21.555556,33.372222,3.7338,,22.094444,77.41655
US_TN_47043,2021-06-30,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,7100,115,57,15719,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,13,5,8,-24,5,3.1,5.55,8.81,4.73,15.01,9.79,7.67,,4.9,6.2,3.26,3.59,3.92,8.16,4.24,4.73,5.06,4.73,2.77,8.16,6.37,6.2,6.53,2.77,2.77,6.04,2.94,4.9,6.2,10.12,27.74,8.49,4.41,12.4,3.59,5.71,6.37,2.94,7.02,52.22,3.92,11.91,4.73,2.61,6.04,5.88,3.1,3.43,4.57,3.59,,24.777778,20.3,32.0,2.6162,,21.361111,81.603199
US_TN_47043,2021-07-01,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,7102,115,23,15742,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,7,8,-26,6,2.74,5.96,6.6,5.96,12.88,8.37,5.96,,3.54,5.64,5.31,4.19,3.87,6.76,4.99,4.83,2.74,5.15,3.22,10.15,5.31,5.15,3.87,3.54,,4.35,4.99,3.38,4.83,8.21,23.51,7.09,2.74,11.43,2.9,6.12,5.15,2.9,5.64,45.74,4.03,11.6,,,6.76,4.99,5.48,3.54,3.87,3.7,,24.088889,21.761111,27.266667,4.0894,,22.166667,89.412803
US_TN_47043,2021-07-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,4,0,7106,115,51,15793,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,17,23,-30,4,,8.33,8.84,3.23,13.09,6.63,7.14,,4.59,6.63,6.29,4.08,,7.82,4.25,6.8,3.4,3.4,2.72,7.99,4.59,4.08,4.76,4.59,,4.08,,4.42,2.38,5.95,26.34,9.01,4.08,14.11,,4.59,5.44,3.06,4.76,43.51,4.59,12.92,2.38,,9.01,3.57,4.42,4.76,3.23,3.4,,23.633333,20.522222,27.827778,3.81,,19.866667,79.503973
US_TN_47043,2021-07-03,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7106,115,1070,16863,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-3,25,23,-23,-3,,4.75,3.61,4.75,16.32,8.35,4.93,,2.66,7.4,3.04,3.23,3.23,9.11,3.04,6.26,5.12,5.5,,9.87,5.5,,4.56,3.99,,4.37,3.8,5.32,3.61,7.4,26.95,6.64,3.04,11.58,3.8,3.42,3.61,,4.18,48.97,6.83,11.01,2.66,,8.54,5.5,4.93,5.88,,4.37,,21.672222,14.85,27.627778,0.0,,14.55,64.154826
US_TN_47043,2021-07-04,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7106,115,36,16899,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-13,9,12,-21,-3,2.95,4.72,5.91,6.1,13.19,5.71,6.3,,3.15,4.72,3.94,,3.74,10.63,5.32,5.91,4.13,3.15,,7.87,7.09,,4.72,4.72,,3.54,4.72,,2.76,3.94,28.94,3.15,3.54,10.43,,3.15,5.71,2.76,3.54,44.09,4.13,9.05,,3.35,9.05,4.72,4.13,3.15,4.13,2.76,3.35,22.266667,15.1,29.938889,0.0,,15.616667,66.264373
US_TN_47043,2021-07-05,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7106,115,0,16899,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,5,19,-68,16,3.22,7.12,5.43,6.78,16.79,6.62,6.78,,2.88,6.45,4.07,3.39,4.92,8.82,4.75,4.07,3.73,4.07,3.22,9.67,6.11,2.54,5.6,3.9,4.07,2.88,2.88,5.26,4.41,6.28,27.48,4.92,4.24,15.27,3.05,5.26,4.24,4.24,3.73,46.81,4.75,17.13,3.73,2.71,8.82,5.43,4.92,3.56,4.41,3.05,,25.027778,17.477778,32.116667,0.0,,19.088889,69.860957
US_TN_47043,2021-07-06,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,8,0,7114,115,45,16944,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,8,4,-26,6,,7.76,7.28,4.85,16.0,9.05,5.82,3.72,4.2,8.08,4.2,5.98,3.4,9.21,4.85,4.37,4.69,6.79,3.56,12.29,8.08,6.63,5.5,3.07,3.4,6.63,3.07,5.33,2.26,8.57,32.33,7.28,2.26,12.45,5.01,5.82,5.5,3.72,5.98,46.23,3.88,10.67,,5.17,11.96,5.01,5.98,4.69,4.69,2.42,2.42,26.555556,19.922222,32.638889,0.0,,20.0,67.56063
US_TN_47043,2021-07-07,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,7115,115,14,16958,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,8,10,-25,7,,7.65,9.56,4.78,15.78,7.81,8.45,,3.98,7.81,4.46,4.14,3.51,10.04,5.74,7.33,3.19,7.33,,9.08,5.1,5.42,5.26,2.87,,6.85,2.71,3.98,7.33,8.77,32.67,6.21,2.87,13.71,3.51,5.42,3.67,2.55,6.53,48.29,5.26,14.34,3.19,4.3,8.77,4.78,8.13,3.03,,2.55,,25.044444,21.222222,30.522222,0.6096,,20.877778,77.944815
US_TN_47043,2021-07-08,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,7116,115,35,16993,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,6,5,-24,6,3.08,6.82,7.63,6.65,12.17,8.6,5.84,2.27,5.84,6.17,3.73,3.08,,9.58,4.38,4.87,2.92,4.87,3.57,12.82,6.49,2.6,4.06,3.41,,5.03,3.73,4.06,3.9,11.04,33.11,8.6,3.57,14.61,2.43,3.57,4.22,3.08,6.0,45.6,4.38,11.2,,3.9,6.0,7.79,4.38,2.76,3.57,4.06,,25.4,21.477778,31.783333,1.524,,22.005556,81.618929
US_TN_47043,2021-07-09,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,7118,115,32,17025,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,7,9,-23,5,,3.94,6.89,6.24,12.64,8.21,5.42,4.43,,5.91,3.77,3.61,2.96,10.67,2.96,4.43,,4.6,2.79,10.18,7.22,2.79,4.43,2.79,2.79,3.28,4.6,5.09,,7.06,31.68,6.57,4.27,13.95,3.12,4.6,4.92,,8.04,43.66,5.58,12.31,2.79,3.61,9.36,5.09,5.58,3.45,2.96,2.96,2.46,26.094444,22.133333,32.066667,0.5588,,22.35,80.192618
US_TN_47043,2021-07-10,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7118,115,99,17124,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-1,7,19,-12,0,,4.68,7.46,6.07,11.96,7.28,5.38,2.43,4.16,5.9,3.29,3.47,2.6,8.5,4.51,3.47,3.81,3.81,,9.36,7.11,,6.24,3.29,,4.68,2.95,2.77,2.43,7.11,28.09,7.46,2.77,11.45,,3.29,3.64,4.33,3.47,43.18,6.24,14.39,,,6.42,4.51,5.03,3.99,,3.29,,25.883333,21.727778,31.555556,0.2032,,22.294444,80.768311
US_TN_47043,2021-07-11,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7118,115,51,17175,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-1,-2,26,-10,2,,8.47,6.15,5.48,14.62,10.47,4.49,,3.49,6.81,3.82,4.32,4.16,8.81,5.82,5.65,4.32,4.16,,8.47,5.98,3.66,4.49,3.66,4.32,6.32,3.49,4.32,4.65,6.32,26.75,7.81,2.83,13.63,3.32,3.82,4.32,,5.98,46.53,4.82,11.96,,2.49,9.97,4.82,4.16,4.32,3.82,3.99,,24.444444,21.272222,28.611111,11.5824,,21.911111,85.975728
US_TN_47043,2021-07-12,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,7120,115,22,17197,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,8,6,-22,5,,5.57,7.64,4.62,15.44,11.14,9.07,,3.5,7.16,5.41,3.82,4.46,11.14,5.73,4.62,3.82,4.3,,9.23,5.89,3.5,5.25,3.98,,4.93,4.3,4.14,3.34,9.23,30.24,5.89,4.14,14.8,5.09,3.5,5.25,2.87,6.21,49.65,5.89,10.66,2.55,3.82,8.28,7.48,4.93,2.87,2.87,3.5,,24.538889,21.911111,28.877778,4.1148,,22.005556,85.958151
US_TN_47043,2021-07-13,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,5,0,7125,115,9,17206,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,8,2,-24,5,,4.94,6.69,4.78,17.21,9.4,6.06,3.35,2.87,7.17,4.62,3.83,4.14,10.04,5.1,5.9,3.83,4.78,,10.84,5.9,3.35,5.26,5.42,,4.62,4.3,7.97,6.53,9.56,32.19,5.74,4.94,12.59,3.67,4.46,5.42,2.71,8.13,45.58,5.1,11.79,3.67,3.67,9.4,5.26,5.9,3.67,3.19,3.83,,23.961111,21.35,28.638889,0.6858,,21.305556,85.32564
