location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13045,2022-05-21,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,6,45634,0,0,0,0,0,0,0,0,0,0,389,461,1446,3312,2319,2092,1994,1321,765,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,4,25,,6,-11,-1,1.45,4.65,5.59,3.65,13.57,2.64,5.53,4.53,2.14,1.19,3.21,1.82,4.53,1.57,3.46,1.89,,2.83,1.76,2.45,2.26,,1.26,1.57,,10.31,1.32,3.33,5.09,3.58,1.01,1.13,3.27,3.02,8.17,5.72,2.01,1.76,1.07,1.51,3.46,3.58,4.27,,4.15,,1.45,1.76,4.02,2.07,4.53,1.45,2.7,1.7,0.88,,1.32,0.88,1.26,7.73,1.01,0.94,1.63,1.38,1.26,24.51,5.09,1.26,2.64,1.38,10.18,2.2,2.07,1.95,0.88,2.58,3.46,4.46,1.19,0.88,,1.89,2.07,2.26,1.38,4.71,1.7,36.2,,2.58,2.51,1.19,,1.89,1.51,0.94,,,2.07,4.84,10.37,1.89,0.94,1.63,,2.7,1.82,6.91,,,,1.76,,4.53,1.01,5.84,0.94,3.27,1.32,3.27,1.32,1.95,1.7,25.338889,19.972222,31.133333,0.0,18.483333,65.893279
US_GA_13045,2022-05-22,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,0,45634,0,0,0,0,0,0,0,0,0,0,389,461,1446,3312,2319,2092,1994,1321,765,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,6,20,,5,-22,1,2.41,4.83,7.18,3.8,15.27,2.78,6.1,3.62,1.87,1.93,2.66,0.91,4.16,1.51,4.89,1.87,,2.54,2.29,2.9,3.56,0.97,,1.21,,8.93,1.03,3.8,5.13,3.62,0.84,1.27,3.86,3.26,7.85,7.36,,1.33,1.21,1.81,3.74,3.92,3.8,2.05,4.16,,1.27,,5.25,3.26,4.1,2.05,2.78,2.54,1.15,1.33,1.69,1.03,1.15,6.1,,1.09,1.69,2.23,1.51,27.04,5.13,,2.48,1.99,13.28,1.57,1.81,1.21,1.03,1.75,3.86,3.5,1.33,2.29,0.84,2.35,1.81,3.38,1.03,3.86,1.57,36.94,0.84,2.23,3.38,,1.03,1.81,2.23,0.84,1.09,,2.6,4.16,9.41,1.75,1.03,1.87,,2.05,2.66,6.7,1.03,,,1.21,,4.47,1.15,4.53,,3.56,0.97,3.98,1.15,3.5,1.75,24.727778,19.522222,30.95,0.028222,17.744444,65.258553
US_GA_13045,2022-05-23,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,0,45634,0,0,0,0,0,0,0,0,0,0,389,461,1446,3312,2319,2092,1994,1321,765,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,0,19,,-1,-16,5,2.09,4.67,4.97,3.33,12.13,2.54,6.26,3.83,1.54,2.63,3.88,2.04,5.32,1.54,4.47,2.04,1.04,3.68,2.09,2.09,2.44,1.24,0.84,1.74,0.8,8.3,0.7,4.08,4.77,3.08,1.34,1.54,5.72,2.29,8.75,6.37,1.59,1.19,,2.98,3.08,4.72,4.03,1.74,4.58,1.14,1.34,,4.42,2.59,4.72,2.04,3.38,1.59,1.49,,1.24,1.69,1.04,7.81,0.9,1.04,1.19,1.84,1.79,27.89,4.67,1.19,2.93,1.84,9.4,1.49,1.94,1.04,0.94,2.73,3.78,3.98,1.29,1.44,1.04,2.19,1.64,3.23,1.24,4.67,1.54,34.76,1.14,2.29,2.09,1.04,1.24,1.34,2.49,1.09,,,2.24,5.07,9.2,1.19,0.94,2.39,0.84,2.14,2.88,5.82,1.29,,0.8,0.84,0.75,4.53,1.29,4.97,,3.03,0.94,3.33,1.54,2.49,2.14,21.572222,18.938889,28.144444,23.749,18.422222,82.435572
US_GA_13045,2022-05-24,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,11,45645,0,0,0,0,0,0,0,0,0,0,389,461,1446,3312,2319,2092,1994,1321,765,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,9,24,,1,-16,3,2.07,4.39,5.97,2.71,14.46,2.62,6.71,4.79,2.32,3.11,3.26,1.48,5.33,1.28,4.14,2.27,0.89,3.21,2.07,1.83,2.76,,0.89,1.14,1.04,8.34,1.58,2.91,5.03,4.05,,1.28,4.49,2.17,7.99,4.98,2.07,1.48,0.94,2.52,2.02,4.14,4.54,2.12,3.95,1.43,0.94,0.89,3.16,2.32,5.23,3.06,3.4,2.02,1.14,0.79,1.58,1.48,1.38,6.56,1.14,1.18,1.78,1.09,1.83,23.88,4.54,0.74,2.62,1.68,9.43,1.68,1.93,1.88,1.93,2.22,3.01,4.49,0.84,0.99,,2.12,1.04,2.17,1.23,5.28,,35.28,1.38,1.97,1.88,0.99,0.99,1.93,2.02,0.84,0.84,,1.78,5.23,8.69,1.04,0.94,1.48,,1.78,2.62,6.91,1.04,,1.09,1.18,,4.05,1.14,4.98,0.84,3.06,1.63,3.9,1.09,2.81,1.48,22.044444,18.477778,28.105556,7.402286,18.744444,81.814881
US_GA_13045,2022-05-25,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,0,45645,0,0,0,0,0,0,0,0,0,0,389,461,1446,3312,2319,2092,1994,1321,765,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,4,18,,-3,-17,3,1.43,4.61,5.84,3.38,12.85,2.66,6.96,5.22,2.1,2.0,3.94,2.56,5.17,1.28,4.2,2.46,1.13,2.1,1.84,1.64,3.38,1.18,,1.23,1.33,9.27,1.02,3.79,5.33,3.23,0.87,1.49,3.89,1.74,8.96,4.0,2.2,1.49,,1.69,2.2,3.69,3.07,2.41,4.71,1.28,1.43,1.02,3.79,1.95,3.74,1.9,3.43,1.79,0.97,0.97,1.49,1.69,1.43,7.02,1.23,1.38,2.31,1.59,1.69,24.43,6.09,1.13,2.1,1.33,8.24,1.23,1.38,1.79,1.69,2.51,3.84,4.25,1.07,0.92,1.02,1.84,1.23,2.56,1.79,5.07,1.59,34.31,1.64,1.23,1.79,1.54,0.92,2.0,1.69,,,1.02,1.54,4.15,8.14,1.38,1.38,1.95,1.18,2.41,2.97,5.63,1.07,1.07,0.87,1.18,,4.51,1.64,4.66,,3.07,1.49,3.64,1.79,2.61,1.79,21.372222,18.683333,26.572222,0.0,18.238889,82.503684
US_GA_13045,2022-05-26,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,16,45661,2,0,0,11,5,2,8,4,2,0,391,461,1446,3323,2324,2094,2002,1325,767,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,19,30,,-3,-17,5,2.65,4.99,5.84,3.24,12.47,3.08,6.84,4.72,1.11,1.86,3.08,1.86,4.99,1.17,3.56,2.18,1.17,2.49,0.74,1.49,3.08,0.8,,1.27,0.9,7.64,,3.13,4.88,3.45,,1.22,3.93,2.39,7.64,4.67,2.65,2.02,1.01,2.76,2.39,4.62,3.56,2.44,4.51,1.38,1.11,,3.5,1.38,4.46,2.6,3.24,1.75,0.85,,0.8,1.17,0.74,7.48,1.17,1.65,2.02,1.7,1.59,22.71,6.16,1.65,2.44,2.33,8.01,1.59,2.07,1.91,0.95,2.76,4.78,4.19,0.8,1.17,0.85,2.71,0.9,2.49,1.65,4.78,1.01,35.98,1.49,1.75,1.59,1.59,1.11,1.91,1.8,1.27,,1.01,1.54,3.71,7.96,1.54,0.95,1.59,,2.23,2.71,5.68,0.95,,1.01,1.11,,4.99,1.7,5.15,0.85,2.92,1.54,2.92,1.7,3.29,1.49,21.155556,19.25,25.083333,6.519333,19.188889,88.68996
US_GA_13045,2022-05-27,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,7,45668,0,0,0,0,0,0,0,0,0,0,391,461,1446,3323,2324,2094,2002,1325,767,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,20,25,,11,-24,3,1.52,5.07,6.65,3.03,13.53,2.97,6.82,4.32,1.28,3.09,3.62,1.87,4.49,1.23,2.86,2.57,0.88,2.04,1.11,2.04,2.22,1.28,,1.4,1.17,9.45,1.11,3.5,6.24,3.56,0.93,1.46,3.91,2.33,7.52,4.96,1.57,1.11,,2.39,3.97,3.79,3.73,2.92,5.02,1.17,,0.88,3.73,1.63,5.6,1.69,3.97,2.04,,,1.05,1.34,1.17,7.0,,1.23,1.52,0.99,2.39,21.7,4.67,2.27,2.22,1.93,8.11,2.33,1.52,1.57,,1.93,2.45,5.07,,1.46,0.99,2.8,1.87,2.92,1.17,4.67,0.88,37.67,1.05,2.57,1.52,0.99,0.88,1.4,1.69,0.88,,0.88,2.16,3.67,8.34,0.82,0.82,2.39,0.88,1.93,2.74,5.48,1.4,,,1.28,,4.02,1.57,5.31,,2.51,1.34,4.32,1.28,3.09,1.98,21.638889,17.822222,26.933333,9.482667,16.727778,73.741775
US_GA_13045,2022-05-28,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,0,45668,0,0,0,0,0,0,0,0,0,0,391,461,1446,3323,2324,2094,2002,1325,767,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,9,25,,-3,-19,-1,1.66,5.83,6.43,3.98,14.45,2.45,6.23,3.91,1.66,1.72,2.92,1.59,4.64,1.13,3.91,2.65,,3.11,1.26,2.45,1.99,,,,0.99,9.74,1.92,4.04,5.7,3.25,,2.38,3.25,2.92,6.96,6.23,1.85,1.52,1.39,1.46,4.11,5.1,4.24,2.85,3.84,,,,4.97,2.45,4.31,1.99,2.38,2.12,,,1.13,,1.32,6.03,,1.39,1.32,1.26,1.52,20.21,4.37,0.99,2.92,1.19,10.8,1.26,1.06,1.59,,2.58,2.12,4.44,1.32,1.19,0.93,1.66,2.12,3.45,1.59,2.98,1.26,36.51,1.32,2.58,2.25,,1.19,1.52,1.85,1.52,1.13,,1.99,3.98,10.07,1.46,0.99,1.99,,2.52,2.25,5.83,1.26,0.99,,2.52,0.99,3.71,1.39,4.44,,2.32,1.39,4.51,1.13,1.92,2.05,20.222222,13.755556,27.111111,0.0254,13.688889,66.252346
US_GA_13045,2022-05-29,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,0,45668,0,0,0,0,0,0,0,0,0,0,391,461,1446,3323,2324,2094,2002,1325,767,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,4,25,,1,-28,-2,2.3,6.57,6.9,3.81,15.11,1.97,6.77,4.07,2.1,1.51,2.23,1.51,5.19,1.71,5.52,1.77,1.05,2.43,2.96,3.02,1.84,,0.92,1.31,,10.05,,4.07,6.18,4.27,1.31,1.64,4.53,3.55,8.08,5.39,1.91,2.04,1.05,1.91,2.17,4.86,4.53,1.91,4.01,1.12,,1.12,3.68,1.64,3.75,2.04,3.29,1.97,1.97,,1.25,,1.18,6.7,1.38,1.12,1.18,2.89,1.31,21.36,4.73,1.25,2.63,1.58,12.22,,1.97,1.12,,2.76,3.48,4.21,1.58,1.05,0.92,3.09,2.37,3.68,1.12,5.06,1.51,36.67,1.38,2.3,1.77,,1.45,1.31,2.1,1.31,1.18,,1.84,4.21,11.37,1.77,0.99,1.71,,3.75,3.02,7.75,,,1.18,1.18,,4.53,0.92,6.04,,3.02,,3.94,0.92,2.96,2.56,22.405556,14.655556,29.822222,0.0,14.994444,63.039871
US_GA_13045,2022-05-30,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,0,45668,0,0,0,0,0,0,0,0,0,0,391,461,1446,3323,2324,2094,2002,1325,767,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-8,20,,-17,-70,16,2.21,5.04,6.57,3.62,14.07,2.09,5.22,4.85,1.29,1.6,2.4,1.84,5.47,1.41,5.1,3.07,1.11,2.77,2.4,4.61,2.27,,1.23,1.66,,9.4,1.04,4.3,4.92,3.81,1.41,2.03,4.3,2.21,6.39,5.1,2.46,2.33,1.29,1.35,2.09,4.92,3.93,2.46,3.19,,,1.29,3.32,2.4,4.3,0.92,2.58,2.21,2.7,,1.41,1.04,1.17,6.88,1.11,1.17,1.41,1.41,1.9,23.28,5.22,,3.07,1.72,12.47,1.6,1.66,1.29,1.54,2.89,3.56,3.87,,1.23,1.23,2.09,1.29,3.5,1.29,4.55,2.15,36.49,1.11,2.09,1.6,0.86,1.29,1.04,2.64,1.6,,,1.72,5.1,9.71,1.17,1.17,1.41,,1.97,2.27,6.51,,,,1.11,,3.32,1.35,4.18,,3.38,1.66,3.01,2.15,3.07,2.15,23.616667,16.455556,30.888889,0.127,17.161111,67.232943
US_GA_13045,2022-05-31,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,3,45671,0,0,0,0,0,0,0,0,0,0,391,461,1446,3323,2324,2094,2002,1325,767,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,5,28,,3,-24,4,2.82,5.41,6.52,2.93,15.41,2.71,6.79,4.97,2.43,2.27,3.15,1.27,5.96,1.1,4.53,2.15,1.55,3.37,1.99,3.48,2.15,1.1,0.99,1.44,1.1,8.95,1.22,3.37,5.58,3.31,1.27,2.32,4.2,2.93,8.62,5.36,1.6,1.27,,3.31,3.09,5.41,3.7,1.99,4.42,0.94,,0.83,4.2,1.66,5.03,2.82,3.15,1.6,2.71,,1.33,2.1,1.38,7.46,,0.94,2.04,1.82,1.71,24.97,6.24,1.33,3.7,1.82,12.93,1.66,1.33,1.99,1.05,1.93,4.25,3.48,1.16,1.27,1.1,2.6,2.04,2.49,1.55,6.02,1.99,38.77,1.44,2.82,1.88,,0.77,1.49,2.49,,,1.16,1.49,3.48,11.05,1.55,1.55,1.93,1.16,2.32,2.82,7.07,1.38,1.38,0.99,1.55,,5.41,1.82,3.87,,2.32,1.77,3.42,1.27,3.76,2.1,23.422222,17.716667,30.811111,0.931333,18.583333,74.421607
US_GA_13045,2022-06-01,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,24,45695,0,-1,2,11,6,5,7,5,3,0,391,460,1448,3334,2330,2099,2009,1330,770,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,11,31,,3,-23,3,1.89,4.95,6.12,2.45,16.25,2.67,6.68,4.84,1.95,1.84,3.9,0.83,5.12,2.11,4.17,1.95,2.06,3.73,1.56,3.5,3.67,1.11,1.39,1.67,0.89,10.9,1.17,2.62,6.4,3.39,1.06,1.61,4.34,3.5,10.07,4.67,2.45,1.67,,2.28,3.34,5.12,3.23,2.17,4.17,1.11,1.33,1.22,4.17,2.06,3.45,2.45,2.45,2.0,1.95,1.06,1.61,1.84,1.67,8.9,1.73,1.73,2.23,1.67,1.28,26.15,6.79,,2.78,2.23,12.85,1.89,2.0,1.45,0.95,2.56,3.67,3.67,0.95,1.95,0.95,2.34,2.11,2.73,1.11,6.9,1.73,37.67,1.22,2.34,2.39,1.06,0.78,1.89,3.06,1.45,,1.61,2.0,5.45,11.29,1.73,2.0,1.95,1.06,2.62,3.06,6.18,0.89,1.56,1.0,2.0,1.22,5.34,,5.01,1.06,3.5,1.5,3.39,1.0,2.78,2.62,25.255556,18.111111,32.177778,0.0,18.477778,66.258875
US_GA_13045,2022-06-02,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,9,45704,0,0,0,0,0,0,0,0,0,0,391,460,1448,3334,2330,2099,2009,1330,770,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,3,28,,1,-24,4,1.29,4.6,7.01,3.48,16.27,2.52,7.96,4.09,1.18,2.86,3.25,2.02,5.44,1.18,4.66,1.74,1.12,3.14,1.29,2.52,4.04,0.79,1.18,1.4,0.84,9.82,1.23,4.26,5.78,2.75,1.01,1.85,4.82,3.14,9.26,4.82,1.46,1.96,1.79,2.81,3.2,4.49,3.81,2.3,4.04,1.18,,1.23,4.21,2.24,4.77,2.3,3.31,1.96,2.41,,1.74,1.46,1.46,8.58,1.18,1.91,2.13,1.35,1.85,25.02,5.55,1.07,3.2,1.74,12.34,1.91,1.68,1.68,1.01,3.25,3.48,5.33,0.9,1.29,,2.52,1.91,3.42,1.51,5.89,1.96,40.11,1.63,2.41,1.91,0.84,1.29,2.02,2.41,0.84,,,2.58,5.38,10.66,0.95,1.68,1.91,0.9,2.97,2.58,6.67,0.95,0.9,1.01,1.12,1.4,5.05,1.51,4.71,1.12,2.64,1.07,2.92,1.18,2.69,1.35,25.4,18.844444,32.227778,0.0,19.005556,67.930153
