location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17027,2021-02-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5551,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,19,,-17,4,5.05,7.15,,8.0,8.63,4.84,4.21,,4.63,4.42,4.84,8.84,4.63,5.89,3.37,,6.1,7.79,17.04,5.47,5.47,4.42,6.31,4.21,31.98,2.95,4.21,6.52,4.42,,8.622222,3.227778,16.061111,0.0,,0.5,57.030035
US_IL_17027,2021-02-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,5,0,5556,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,25,,-16,6,4.25,6.28,3.24,8.31,5.88,6.48,9.32,,4.66,3.04,3.24,9.32,,5.27,3.85,3.85,3.44,8.31,18.24,6.48,6.69,3.65,2.84,7.5,36.27,3.85,4.86,4.86,3.85,3.44,10.407407,4.728395,15.253086,0.0,,3.549383,62.769954
US_IL_17027,2021-02-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,7,0,5563,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,19,,-16,6,,5.15,3.09,8.23,5.76,6.79,4.94,5.15,3.5,3.71,4.53,8.03,,5.15,,,5.15,5.56,15.03,5.56,6.38,5.35,3.71,6.79,35.61,2.88,3.29,6.59,5.76,3.5,4.083333,-0.716667,9.572222,0.0,,-0.522222,72.099636
US_IL_17027,2021-02-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5566,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,12,,-16,5,6.17,4.9,3.19,10.22,7.02,5.32,4.26,4.68,5.11,2.98,5.32,11.49,3.19,4.26,,,4.04,8.09,14.26,5.96,4.04,3.41,,5.96,34.06,,4.26,4.26,6.39,,4.172222,-0.094444,9.366667,0.084667,,-1.022222,69.179837
US_IL_17027,2021-02-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,5,0,5571,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,,-10,,3.75,4.29,,7.78,5.9,6.44,4.83,4.02,,,5.36,9.39,3.75,,,,,6.7,20.38,7.78,3.75,3.75,4.02,5.9,33.52,,6.97,4.02,4.02,,7.572222,0.944444,14.422222,0.508,,5.261111,85.491097
US_IL_17027,2021-02-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5571,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,17,,-6,,6.63,8.1,4.67,5.65,5.4,5.89,5.89,3.44,4.67,3.68,,8.1,5.16,,,4.17,5.16,6.14,16.45,6.38,7.61,,7.61,4.42,40.77,,4.17,5.16,8.6,,12.427778,9.322222,16.033333,16.41475,,11.422222,93.690717
US_IL_17027,2021-03-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5571,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,18,,-18,6,,5.57,,7.71,8.57,,6.0,,5.57,,3.64,11.14,,4.07,,,4.5,12.0,17.36,5.57,5.57,6.86,,6.86,39.64,5.57,,5.14,7.07,,4.722222,-0.932099,12.240741,3.358444,,-0.530864,68.957209
US_IL_17027,2021-03-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,5575,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,19,,-17,6,3.88,5.31,2.86,8.58,8.38,5.92,4.9,,7.35,,3.88,7.97,3.06,5.72,,,5.72,9.4,18.79,5.52,6.13,4.7,5.31,4.9,33.5,,4.9,4.09,3.47,,4.083333,-2.138889,11.7,0.0,,-1.722222,66.314166
US_IL_17027,2021-03-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5578,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,31,,-15,5,3.99,10.28,3.15,4.2,6.92,6.72,6.51,4.2,6.51,3.78,3.99,11.54,,3.99,5.04,3.57,5.46,6.3,19.73,6.51,5.67,3.36,5.25,4.41,43.02,5.25,5.67,4.62,6.09,4.83,8.733333,0.061111,19.5,0.0,,0.122222,55.338634
US_IL_17027,2021-03-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5579,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,24,,-17,4,,6.0,3.73,10.97,8.49,3.52,5.18,3.52,3.11,5.18,6.0,8.28,4.97,5.59,,3.31,3.73,6.83,20.71,4.56,6.21,3.73,4.14,5.38,29.41,6.21,4.56,5.18,4.56,4.97,8.933333,1.927778,16.233333,0.0,,1.788889,61.127545
US_IL_17027,2021-03-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5582,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,14,,-18,4,,6.55,5.28,9.09,5.92,3.81,4.23,2.96,5.71,,4.65,8.24,5.07,,,2.96,5.07,10.36,16.91,5.28,6.55,5.92,4.86,9.09,36.14,5.07,5.5,,4.65,3.81,4.527778,-1.338889,11.427778,0.0,,-2.233333,61.611226
US_IL_17027,2021-03-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,-1,0,5581,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,17,,-8,,,8.52,,8.25,3.85,6.05,8.25,,4.12,4.12,,6.6,4.67,6.87,,,6.05,7.97,12.09,4.4,,,,4.95,31.06,,4.95,4.67,,,5.022222,-1.588889,13.038889,0.0,,-2.683333,57.763857
US_IL_17027,2021-03-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5583,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,31,,-8,,,5.5,6.54,8.11,8.9,5.5,5.5,,6.28,,4.71,9.42,4.71,3.93,,4.45,3.93,,17.28,5.24,5.5,6.54,,6.02,35.86,3.93,4.45,4.71,4.45,3.93,7.055556,-1.527778,17.544444,0.0,,-1.083333,56.593882
US_IL_17027,2021-03-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,-2,0,5581,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,21,,-19,5,3.4,4.88,5.73,11.24,9.12,5.3,4.88,3.4,5.3,4.67,4.24,7.21,4.24,4.46,3.4,,3.18,6.15,21.22,6.37,4.46,5.52,4.03,5.94,34.37,3.61,6.37,6.15,4.88,,11.672222,3.6,19.994444,0.0254,,1.3,49.515875
US_IL_17027,2021-03-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5583,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,18,,-18,4,4.86,5.07,2.96,8.03,7.19,5.92,5.29,,6.13,4.02,6.13,9.09,3.17,2.96,3.17,,3.38,8.46,15.01,4.65,6.98,8.03,4.23,8.46,28.96,4.23,4.86,6.55,2.96,3.81,13.144444,5.883333,21.655556,0.0,,2.933333,50.478481
US_IL_17027,2021-03-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,13,0,5596,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-17,5,5.39,6.42,,8.5,8.08,3.73,4.56,4.56,6.63,3.31,5.8,8.91,4.56,4.77,3.11,3.52,4.14,6.22,18.65,2.9,5.8,5.8,3.73,6.42,33.77,,4.77,4.97,4.77,5.18,15.666667,11.883333,19.605556,0.0,,7.827778,59.779497
US_IL_17027,2021-03-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5598,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,14,,-17,7,3.05,6.11,2.85,9.16,8.76,,4.89,,3.26,2.85,4.48,8.35,,4.48,2.85,,,3.87,15.47,3.67,3.46,3.26,3.46,4.68,33.19,3.05,3.87,,4.07,4.89,15.855556,10.705556,19.638889,0.5715,,12.505556,80.646087
US_IL_17027,2021-03-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,5,0,5603,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,15,,-18,5,4.44,6.98,5.07,9.72,8.67,3.38,3.38,4.65,5.5,4.02,3.59,7.19,3.81,5.07,,3.38,3.38,6.98,19.03,,4.44,3.59,3.17,5.07,32.13,4.86,5.5,6.13,2.96,4.65,10.222222,6.811111,14.777778,18.4785,,5.761111,74.052962
US_IL_17027,2021-03-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5604,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,15,,-9,,4.94,7.54,,6.76,6.5,5.2,4.68,,8.32,7.28,4.68,7.8,,4.42,5.72,4.16,4.16,5.98,17.94,5.72,7.02,4.94,4.16,5.2,39.0,4.16,4.68,7.02,,4.42,10.461111,8.155556,14.016667,1.016,,2.605556,58.435838
US_IL_17027,2021-03-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,-1,0,5603,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,19,,-10,,,7.7,,8.94,7.94,4.96,4.72,,4.72,,,5.71,,,4.47,6.21,3.48,5.46,14.89,3.72,4.47,4.96,,4.72,30.53,3.97,5.71,5.21,3.48,4.47,9.338889,7.305556,12.388889,0.0,,0.994444,56.112634
US_IL_17027,2021-03-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5603,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,-18,7,4.88,7.11,,9.35,7.72,6.09,5.69,3.86,6.09,5.49,5.49,8.33,4.27,2.85,,3.86,6.3,8.13,20.11,6.3,5.08,4.06,3.45,6.71,32.3,3.45,3.86,3.05,,4.88,8.3,4.733333,11.144444,6.749143,,4.255556,75.827973
US_IL_17027,2021-03-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,5,0,5608,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,29,,-17,4,4.82,4.42,4.21,9.63,7.42,5.02,5.62,3.01,3.41,,4.42,8.03,4.01,7.02,3.21,,4.42,7.02,17.26,5.02,3.01,4.01,4.82,7.22,36.72,4.42,4.62,5.82,4.82,5.42,7.488889,5.805556,10.6,5.334,,6.85,95.778854
US_IL_17027,2021-03-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,18,0,5626,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,34,,-15,5,3.19,3.79,4.39,8.78,9.77,5.39,5.19,,3.39,3.39,3.99,8.38,3.39,4.99,,,4.99,5.58,15.56,6.18,6.18,,4.79,7.38,32.12,,3.39,5.58,4.19,6.18,8.861111,5.894444,14.094444,0.0,,8.211111,95.771875
US_IL_17027,2021-03-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,7,0,5633,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,25,,-19,7,4.27,6.11,3.87,8.55,8.35,3.87,3.87,,6.11,3.26,5.5,9.16,4.88,6.51,,,3.05,7.73,17.3,4.27,4.27,3.66,3.26,5.09,28.9,3.46,3.26,3.46,4.48,4.68,9.305556,5.6,13.555556,33.528,,8.827778,96.887467
US_IL_17027,2021-03-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,5,0,5638,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,26,,-21,3,3.96,4.62,4.18,6.82,7.26,4.18,5.72,4.4,4.62,,3.74,8.58,,3.52,,,3.52,9.9,14.74,3.74,4.4,3.3,4.18,5.06,25.96,,,5.94,,3.3,5.255556,0.75,10.916667,7.148286,,-1.194444,63.324354
US_IL_17027,2021-03-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,5642,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,26,,-9,,6.04,5.5,,11.26,5.77,3.85,6.87,,4.12,4.12,,7.42,6.04,,,4.67,,,15.66,5.22,5.77,4.67,,,31.05,,3.85,8.52,,5.77,6.461111,-1.033333,15.555556,0.254,,-0.8,59.960161
US_IL_17027,2021-03-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,5646,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,42,,-8,,4.13,5.42,,8.0,6.97,,,,5.93,,5.68,8.26,,4.39,,,4.9,6.71,13.42,,5.42,,,5.16,37.67,,4.9,6.45,3.61,,10.116667,0.522222,19.45,0.1524,,0.711111,52.311056
US_IL_17027,2021-03-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5647,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,33,,-18,4,3.75,7.28,4.37,7.91,6.24,5.2,6.24,4.58,6.66,3.95,4.16,6.87,4.99,7.7,4.58,3.75,2.91,8.11,21.01,4.99,4.99,3.33,,4.16,35.78,3.54,4.99,6.03,6.03,3.75,11.988889,3.583333,19.105556,0.0508,,2.516667,52.769466
US_IL_17027,2021-03-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,7,0,5654,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,21,,-17,6,4.92,8.07,,9.45,7.68,5.71,5.91,3.15,6.11,2.95,8.86,9.06,5.91,5.12,,4.33,3.15,6.5,18.32,4.92,6.11,6.11,,6.89,34.66,4.53,6.3,8.66,6.5,4.53,14.105556,11.027778,16.855556,0.423333,,8.838889,70.829747
US_IL_17027,2021-03-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,5658,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,41,,-16,3,2.91,4.99,3.74,8.32,7.07,7.28,7.7,3.54,5.2,4.16,3.54,9.36,5.41,4.78,3.33,,,6.66,19.13,2.91,6.66,4.58,4.16,4.99,34.31,4.78,5.62,4.99,2.91,,14.838889,9.372222,20.072222,2.596444,,9.455556,70.345823
US_IL_17027,2021-03-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,-1,0,5657,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,-16,6,3.6,5.99,3.0,8.19,9.19,3.0,4.39,3.4,4.79,4.79,4.59,10.39,,3.8,,,3.0,7.99,15.98,5.59,5.2,5.2,,5.39,33.96,3.6,5.79,3.2,4.79,4.59,11.466667,8.127778,16.883333,4.499429,,8.75,83.558231
US_IL_17027,2021-03-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,5661,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,25,,-16,1,5.58,6.87,3.22,9.24,6.66,5.37,3.87,3.22,4.51,,4.3,8.16,,,,3.65,3.44,7.95,12.89,3.44,5.37,3.22,,5.37,31.14,,3.65,8.16,3.65,4.94,10.805556,8.05,15.361111,6.731,,8.366667,84.997317
US_IL_17027,2021-03-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5661,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,-6,,,6.02,,6.84,5.47,4.65,,4.65,,4.65,,7.94,5.2,,,,4.65,4.93,16.42,4.11,6.02,,4.65,,30.37,,5.2,11.49,,3.83,14.472222,7.194444,25.338889,0.028222,,9.522222,72.325113
US_IL_17027,2021-03-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5663,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,34,,-11,,4.7,6.92,,10.13,9.64,5.44,7.66,4.45,4.7,3.46,7.17,7.66,5.68,5.19,3.95,,6.42,3.46,15.07,4.7,5.44,3.95,,4.7,33.36,4.45,8.15,6.42,5.44,,11.5,6.605556,19.866667,5.950857,,4.483333,62.201097
US_IL_17027,2021-03-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5664,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,35,,-16,3,4.56,4.14,,12.22,10.15,4.14,4.56,3.94,9.32,3.31,8.28,9.94,4.56,4.14,4.97,4.76,,6.21,16.78,6.21,6.21,,4.76,5.8,40.18,3.73,3.94,7.25,3.94,4.97,8.783333,0.783333,18.938889,0.0,,-0.35,53.101876
US_IL_17027,2021-03-30,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5667,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,28,,-17,3,3.78,7.15,3.36,10.51,9.25,3.36,5.26,4.42,5.05,4.62,5.26,6.94,5.05,3.78,,4.21,3.57,4.84,17.66,7.36,3.78,4.42,2.94,5.89,32.38,3.57,3.78,5.89,3.57,5.68,14.616667,9.455556,21.966667,0.435429,,4.822222,52.192
US_IL_17027,2021-03-31,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,5,0,5672,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,40,,-19,3,6.16,4.03,3.61,6.58,5.31,6.16,4.25,,6.16,5.31,3.82,7.64,,3.4,,,3.61,6.79,19.31,5.31,4.03,,2.97,7.22,30.99,3.18,5.94,3.82,4.03,2.97,9.544444,3.183333,15.872222,0.338667,,-3.127778,41.30386
US_IL_17027,2021-04-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5674,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,37,,-29,4,4.28,7.8,3.78,8.56,4.78,7.55,5.04,4.03,7.8,,,11.58,6.29,,3.78,4.03,,5.29,16.62,4.78,4.78,,4.28,6.29,31.22,,7.05,5.29,5.79,5.04,3.177778,-1.522222,8.227778,0.0,,-7.772222,44.683952
US_IL_17027,2021-04-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5676,98,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,32,,-40,7,,4.75,,11.34,8.7,5.01,4.48,4.22,7.38,4.75,4.22,7.12,5.01,,4.22,6.06,,7.38,21.09,,3.69,5.27,,3.96,31.9,,10.02,3.69,5.01,4.75,3.311111,-3.466667,11.6,2.032,,-6.644444,48.385796
US_IL_17027,2021-04-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,1,5677,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-16,,6.42,8.93,6.97,8.65,8.09,,4.18,5.3,8.93,4.74,3.9,7.53,4.18,,4.74,,4.18,,10.04,,3.9,,6.97,5.02,26.78,,5.3,3.9,3.9,,10.1,0.777778,21.422222,0.0,,-2.566667,41.409424
US_IL_17027,2021-04-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5678,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,0,,-16,,5.2,4.33,,9.54,4.33,6.94,5.2,,6.94,,4.33,8.09,,4.33,,,6.07,8.67,19.36,4.62,10.69,5.49,,,37.28,4.91,4.05,5.78,5.49,,15.527778,5.827778,24.655556,0.0,,3.738889,45.692121
US_IL_17027,2021-04-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5678,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,42,,-31,4,5.2,4.21,,11.63,6.44,4.21,4.21,4.46,6.68,4.46,,10.4,3.46,4.21,3.96,,3.71,11.14,20.05,5.69,6.19,,3.46,7.67,40.59,3.96,12.62,8.91,4.46,5.45,17.9,9.155556,25.811111,0.0,,7.816667,52.069054
US_IL_17027,2021-04-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5678,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,34,,-19,2,4.4,4.4,,15.51,5.66,6.08,5.24,,4.61,3.35,5.03,7.13,5.87,5.45,3.14,3.77,5.87,8.8,18.23,6.92,7.33,2.93,4.82,7.75,35.0,2.93,6.71,7.33,3.35,3.77,19.888889,13.2,26.838889,0.0,,10.95,56.653576
US_IL_17027,2021-04-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5680,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,39,,-17,3,3.84,5.65,9.49,13.32,6.66,9.69,4.24,3.63,6.66,3.63,3.23,7.67,5.05,5.05,,4.24,,5.05,17.16,7.27,6.26,3.23,,6.66,32.91,,9.29,6.66,5.05,3.84,20.822222,15.855556,25.616667,0.028222,,12.611111,59.556524
US_IL_17027,2021-04-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5682,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,28,,-16,4,6.49,6.08,4.87,9.32,7.5,6.08,7.7,3.24,6.08,3.24,3.85,8.11,4.46,4.46,,,3.45,7.09,19.66,4.46,8.11,,4.66,7.09,35.67,4.87,3.45,6.08,4.46,3.65,14.155556,10.455556,23.188889,11.71575,,10.522222,78.882745
