location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72125,2021-06-09,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,825,90,11999,35527,4467994,18.078917,-67.040736,84,7,26.092593,23.104938,29.765432,4.717143,23.074074,82.721659
US_PR_72125,2021-06-10,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,825,141,12140,35527,4467994,18.078917,-67.040736,84,7,26.240741,23.419753,29.938272,5.987143,23.138889,82.972567
US_PR_72125,2021-06-11,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,825,0,12140,35527,4467994,18.078917,-67.040736,84,7,26.969136,24.67284,29.716049,12.7,23.666667,81.985134
US_PR_72125,2021-06-12,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,826,119,12259,35527,4467994,18.078917,-67.040736,84,7,27.277778,24.45679,29.932099,0.056444,23.462963,79.224738
US_PR_72125,2021-06-13,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,826,146,12405,35527,4467994,18.078917,-67.040736,84,7,27.728395,24.765432,30.135802,0.09525,23.564815,77.738898
US_PR_72125,2021-06-14,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,826,49,12454,35527,4467994,18.078917,-67.040736,84,7,28.061728,25.277778,30.506173,0.338667,23.481481,75.735981
US_PR_72125,2021-06-15,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,826,153,12607,35527,4467994,18.078917,-67.040736,84,7,28.469136,25.882716,30.845679,0.1905,24.083333,76.644669
US_PR_72125,2021-06-16,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,826,70,12677,35527,4467994,18.078917,-67.040736,84,7,28.296296,25.771605,30.851852,0.112889,23.907407,76.525665
US_PR_72125,2021-06-17,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,826,135,12812,35527,4467994,18.078917,-67.040736,84,7,28.166667,25.401235,31.0,0.79375,24.240741,78.736564
US_PR_72125,2021-06-18,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,2,828,61,12873,35527,4467994,18.078917,-67.040736,84,7,28.388889,25.648148,31.271605,2.12725,23.777778,75.747167
US_PR_72125,2021-06-19,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,829,79,12952,35527,4467994,18.078917,-67.040736,84,7,28.203704,25.17284,31.012346,0.084667,23.490741,75.207329
US_PR_72125,2021-06-20,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,829,65,13017,35527,4467994,18.078917,-67.040736,84,7,27.938272,25.240741,30.87037,5.442857,24.583333,81.66445
US_PR_72125,2021-06-21,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,829,43,13060,35527,4467994,18.078917,-67.040736,84,7,27.925926,25.401235,30.351852,0.8255,24.027778,79.065786
US_PR_72125,2021-06-22,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,829,0,13060,35527,4467994,18.078917,-67.040736,84,7,27.166667,24.95679,29.969136,1.27,23.444444,79.688448
US_PR_72125,2021-06-23,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,829,28,13088,35527,4467994,18.078917,-67.040736,84,7,27.253086,24.432099,30.333333,3.2385,22.861111,75.778081
US_PR_72125,2021-06-24,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,830,108,13196,35527,4467994,18.078917,-67.040736,84,7,27.320988,24.592593,30.0,0.8255,22.833333,74.552455
US_PR_72125,2021-06-25,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,831,144,13340,35527,4467994,18.078917,-67.040736,84,7,27.339506,24.481481,30.290123,0.544286,22.87963,75.189403
US_PR_72125,2021-06-26,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,832,242,13582,35527,4467994,18.078917,-67.040736,84,7,27.135802,23.783951,30.567901,1.088571,23.287037,78.602335
US_PR_72125,2021-06-27,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,833,0,13582,35527,4467994,18.078917,-67.040736,84,7,26.944444,23.376543,30.290123,14.296571,23.101852,79.168733
US_PR_72125,2021-06-28,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,3,836,134,13716,35527,4467994,18.078917,-67.040736,84,7,27.487654,24.216049,30.302469,8.128,23.361111,77.496174
US_PR_72125,2021-06-29,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,836,170,13886,35527,4467994,18.078917,-67.040736,84,7,27.839506,24.95679,30.845679,1.975556,23.268519,75.667743
US_PR_72125,2021-06-30,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,837,148,14034,35527,4467994,18.078917,-67.040736,84,7,28.012346,24.617284,30.938272,0.0,23.064815,73.768091
US_PR_72125,2021-07-01,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,837,2089,16123,35527,4467994,18.078917,-67.040736,84,7,28.203704,25.203704,30.993827,7.493,24.638889,80.574576
US_PR_72125,2021-07-02,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,838,0,16123,35527,4467994,18.078917,-67.040736,84,7,28.790123,26.092593,31.117284,0.620889,23.990741,74.99397
US_PR_72125,2021-07-03,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,838,235,16358,35527,4467994,18.078917,-67.040736,84,7,28.975309,25.901235,31.604938,0.6985,24.12963,74.387563
US_PR_72125,2021-07-04,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,839,63,16421,35527,4467994,18.078917,-67.040736,84,7,28.524691,25.950617,31.179012,0.310444,23.657407,74.369175
US_PR_72125,2021-07-05,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,3,842,0,16421,35527,4467994,18.078917,-67.040736,84,7,28.012346,25.154321,30.598765,0.725714,23.101852,74.030427
US_PR_72125,2021-07-06,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,843,38,16459,35527,4467994,18.078917,-67.040736,84,7,28.253086,24.969136,30.925926,0.254,23.407407,74.366918
US_PR_72125,2021-07-07,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,843,6,16465,35527,4467994,18.078917,-67.040736,84,7,28.5,26.030864,31.253086,0.03175,23.935185,75.917416
US_PR_72125,2021-07-08,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,843,81,16546,35527,4467994,18.078917,-67.040736,84,7,28.783951,26.45679,31.358025,0.09525,23.916667,74.591389
US_PR_72125,2021-07-09,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,844,120,16666,35527,4467994,18.078917,-67.040736,84,7,28.493827,25.87037,31.271605,0.141111,23.027778,71.75737
US_PR_72125,2021-07-10,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,844,44,16710,35527,4467994,18.078917,-67.040736,84,7,27.882716,24.938272,30.512346,2.88925,23.361111,75.678561
US_PR_72125,2021-07-11,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,844,55,16765,35527,4467994,18.078917,-67.040736,84,7,28.08642,25.197531,31.049383,2.032,24.157407,79.163601
US_PR_72125,2021-07-12,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,845,35,16800,35527,4467994,18.078917,-67.040736,84,7,28.58642,26.191358,30.796296,1.7145,24.222222,76.912423
US_PR_72125,2021-07-13,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,845,11,16811,35527,4467994,18.078917,-67.040736,84,7,28.388889,26.006173,30.814815,0.635,24.203704,77.289791
US_PR_72125,2021-07-14,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,845,149,16960,35527,4467994,18.078917,-67.040736,84,7,27.358025,24.530864,30.382716,0.169333,22.824074,75.085507
US_PR_72125,2021-07-15,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,846,1,16961,35527,4467994,18.078917,-67.040736,84,7,27.382716,24.012346,30.691358,0.254,22.546296,73.361749
US_PR_72125,2021-07-16,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,4,850,84,17045,35527,4467994,18.078917,-67.040736,84,7,27.962963,24.567901,30.969136,2.25425,23.203704,74.15391
US_PR_72125,2021-07-17,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,850,78,17123,35527,4467994,18.078917,-67.040736,84,7,28.228395,25.388889,31.092593,2.314222,23.638889,75.552282
US_PR_72125,2021-07-18,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,2,852,25,17148,35527,4467994,18.078917,-67.040736,84,7,28.222222,25.125,31.291667,3.513667,24.416667,79.105247
US_PR_72125,2021-07-19,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,5,857,33,17181,35527,4467994,18.078917,-67.040736,84,7,28.673611,25.826389,31.131944,0.834571,23.861111,74.177045
US_PR_72125,2021-07-20,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,2,859,0,17181,35527,4467994,18.078917,-67.040736,84,7,28.722222,26.291667,31.416667,0.0,23.981481,75.179169
US_PR_72125,2021-07-21,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,2,861,66,17247,35527,4467994,18.078917,-67.040736,84,7,28.409722,25.736111,31.625,0.0,23.638889,74.802119
US_PR_72125,2021-07-22,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,2,863,179,17426,35527,4467994,18.078917,-67.040736,84,7,28.319444,25.173611,31.291667,3.71475,23.583333,74.668566
US_PR_72125,2021-07-23,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,12,875,0,17426,35527,4467994,18.078917,-67.040736,84,7,28.340278,25.423611,31.0625,1.124857,24.601852,79.029869
US_PR_72125,2021-07-24,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,5,880,26,17452,35527,4467994,18.078917,-67.040736,84,7,27.638889,25.055556,30.673611,2.243667,24.509259,84.59586
US_PR_72125,2021-07-25,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,3,883,35,17487,35527,4467994,18.078917,-67.040736,84,7,27.840278,25.423611,30.805556,10.202333,24.703704,84.47552
US_PR_72125,2021-07-26,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,6,889,16,17503,35527,4467994,18.078917,-67.040736,84,7,28.236111,24.986111,31.152778,4.064,24.824074,81.875391
US_PR_72125,2021-07-27,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,3,892,3,17506,35527,4467994,18.078917,-67.040736,84,7,28.472222,25.423611,31.520833,0.127,23.611111,74.350402
US_PR_72125,2021-07-28,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,7,899,10,17516,35527,4467994,18.078917,-67.040736,84,7,27.761905,24.31746,31.119048,0.8128,23.166667,75.226934
US_PR_72125,2021-07-29,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,17,916,66,17582,35527,4467994,18.078917,-67.040736,84,7,28.444444,24.791667,31.118056,4.572,23.62963,75.92727
US_PR_72125,2021-07-30,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,3,919,60,17642,35527,4467994,18.078917,-67.040736,84,7,28.270833,25.145833,31.229167,1.886857,24.222222,78.998648
US_PR_72125,2021-07-31,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,8,927,0,17642,35527,4467994,18.078917,-67.040736,84,7,28.604167,25.777778,31.354167,2.751667,24.537037,78.748367
US_PR_72125,2021-08-01,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,10,937,16,17658,35527,4467994,18.078917,-67.040736,84,7,28.576389,25.805556,31.298611,0.09525,24.138889,76.980718
US_PR_72125,2021-08-02,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,8,945,15,17673,35527,4467994,18.078917,-67.040736,84,7,27.819444,25.222222,30.631944,0.592667,23.324074,75.979097
US_PR_72125,2021-08-03,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,945,0,17673,35527,4467994,18.078917,-67.040736,84,7,27.548611,24.152778,30.701389,0.508,23.62963,78.963121
US_PR_72125,2021-08-04,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,8,953,14,17687,35527,4467994,18.078917,-67.040736,84,7,27.673611,24.381944,31.090278,2.286,23.87037,79.827492
US_PR_72125,2021-08-05,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,6,959,44,17731,35527,4467994,18.078917,-67.040736,84,7,28.555556,25.152778,31.451389,0.9525,24.055556,76.477968
US_PR_72125,2021-08-06,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,5,964,58,17789,35527,4467994,18.078917,-67.040736,84,7,28.805556,25.604167,31.833333,0.15875,24.138889,75.522645
US_PR_72125,2021-08-07,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,11,975,0,17789,35527,4467994,18.078917,-67.040736,84,7,28.215278,25.291667,31.118056,0.042333,23.537037,75.085023
US_PR_72125,2021-08-08,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,7,982,32,17821,35527,4467994,18.078917,-67.040736,84,7,27.840278,24.625,31.041667,0.0508,23.740741,78.160877
US_PR_72125,2021-08-09,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,983,13,17834,35527,4467994,18.078917,-67.040736,84,7,28.597222,25.270833,31.333333,1.651,23.712963,74.397271
US_PR_72125,2021-08-10,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,2,985,0,17834,35527,4467994,18.078917,-67.040736,84,7,27.652778,24.451389,31.520833,1.058333,23.435185,76.959869
US_PR_72125,2021-08-11,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,3,988,18,17852,35527,4467994,18.078917,-67.040736,84,7,28.690476,26.134921,31.428571,6.5532,24.157407,78.405651
US_PR_72125,2021-08-12,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,5,993,0,17852,35527,4467994,18.078917,-67.040736,84,7,28.694444,25.847222,31.222222,8.5725,24.101852,76.121005
US_PR_72125,2021-08-13,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,12,1005,75,17927,35527,4467994,18.078917,-67.040736,84,7,28.520833,25.673611,31.145833,0.0,23.296296,72.307977
US_PR_72125,2021-08-14,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,1006,21,17948,35527,4467994,18.078917,-67.040736,84,7,28.402778,25.666667,31.381944,0.508,24.916667,80.823278
US_PR_72125,2021-08-15,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,5,1011,18,17966,35527,4467994,18.078917,-67.040736,84,7,27.25,24.611111,30.625,1.608667,24.796296,86.98531
US_PR_72125,2021-08-16,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,3,1014,11,17977,35527,4467994,18.078917,-67.040736,84,7,27.472222,24.180556,30.25,10.522857,24.416667,83.494001
US_PR_72125,2021-08-17,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,1014,36,18013,35527,4467994,18.078917,-67.040736,84,7,28.680556,25.701389,30.965278,5.334,24.425926,76.690366
US_PR_72125,2021-08-18,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,1014,0,18013,35527,4467994,18.078917,-67.040736,84,7,28.361111,25.1875,31.506944,0.362857,24.092593,76.954406
US_PR_72125,2021-08-19,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,5,1019,45,18058,35527,4467994,18.078917,-67.040736,84,7,28.541667,25.715278,31.576389,5.660571,23.62963,74.221844
US_PR_72125,2021-08-20,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,12,1031,66,18124,35527,4467994,18.078917,-67.040736,84,7,28.979167,26.729167,31.263889,0.181429,24.564815,76.755747
US_PR_72125,2021-08-21,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,3,1034,0,18124,35527,4467994,18.078917,-67.040736,84,7,28.888889,26.388889,31.361111,0.762,24.777778,78.639116
US_PR_72125,2021-08-22,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,2,1036,73,18197,35527,4467994,18.078917,-67.040736,84,7,29.166667,26.5625,31.666667,0.0,24.694444,76.738925
US_PR_72125,2021-08-23,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,1037,49,18246,35527,4467994,18.078917,-67.040736,84,7,29.1875,26.902778,31.604167,0.0,24.018519,73.559045
US_PR_72125,2021-08-24,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,1037,98,18344,35527,4467994,18.078917,-67.040736,84,7,28.875,26.416667,31.229167,0.0635,24.203704,75.584646
US_PR_72125,2021-08-25,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,3,1040,0,18344,35527,4467994,18.078917,-67.040736,84,7,28.625,25.5625,31.395833,0.15875,23.703704,74.449206
US_PR_72125,2021-08-26,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,4,1044,65,18409,35527,4467994,18.078917,-67.040736,84,7,28.465278,25.770833,31.277778,0.0,23.462963,73.944219
US_PR_72125,2021-08-27,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,9,1053,52,18461,35527,4467994,18.078917,-67.040736,84,7,29.097222,26.076389,31.576389,0.0,24.231481,75.470821
US_PR_72125,2021-08-28,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,1054,0,18461,35527,4467994,18.078917,-67.040736,84,7,29.152778,26.625,32.006944,0.0,25.0,78.078196
US_PR_72125,2021-08-29,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,4,1058,60,18521,35527,4467994,18.078917,-67.040736,84,7,28.805556,26.090278,31.645833,0.0,24.027778,75.385925
US_PR_72125,2021-08-30,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,1058,40,18561,35527,4467994,18.078917,-67.040736,84,7,28.284722,25.388889,30.930556,0.0,23.259259,74.382705
US_PR_72125,2021-08-31,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,0,1058,2,18563,35527,4467994,18.078917,-67.040736,84,7,27.763889,24.479167,30.743056,0.0,22.759259,74.513452
US_PR_72125,2021-09-01,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,15,1073,38,18601,35527,4467994,18.078917,-67.040736,84,7,27.555556,24.416667,31.041667,0.0,22.981481,76.19115
US_PR_72125,2021-09-02,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,1074,57,18658,35527,4467994,18.078917,-67.040736,84,7,27.833333,24.222222,31.347222,1.397,23.416667,76.636754
US_PR_72125,2021-09-03,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,3,1077,67,18725,35527,4467994,18.078917,-67.040736,84,7,28.777778,24.993056,31.826389,0.254,24.37037,76.50507
US_PR_72125,2021-09-04,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,2,1079,48,18773,35527,4467994,18.078917,-67.040736,84,7,29.513889,26.541667,32.277778,0.6985,24.796296,75.397918
US_PR_72125,2021-09-05,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,US,USA,2,1,1080,0,18773,35527,4467994,18.078917,-67.040736,84,7,29.097222,26.201389,32.145833,0.0,24.111111,74.701167
