location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42119,2021-04-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,6,0,5462,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,0,-3,-30,5,3.38,8.0,2.85,14.23,8.89,5.87,8.36,2.67,3.02,11.91,3.02,3.38,3.56,6.58,11.03,3.73,3.91,4.8,3.73,2.67,2.49,2.67,5.87,26.67,5.16,4.09,7.65,3.91,6.4,4.09,6.76,44.28,3.2,6.76,10.14,4.45,5.16,4.27,12.972222,3.761111,20.75,0.0,,-2.55,34.368129
US_PA_42119,2021-04-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,22,0,5484,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,-1,-21,4,5.55,6.42,7.63,10.58,10.92,6.24,4.68,,4.68,9.54,4.33,6.24,3.99,4.68,6.07,4.33,5.72,3.99,5.38,4.68,5.2,,9.19,23.58,7.28,5.72,7.46,3.64,5.72,4.33,6.94,44.22,2.95,7.46,5.89,3.99,4.68,6.24,15.261111,4.833333,23.227778,0.0,,0.116667,36.115884
US_PA_42119,2021-04-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,19,0,5503,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,0,-17,4,4.71,7.57,8.08,14.81,11.28,3.7,6.56,4.71,4.54,10.1,2.69,4.54,3.03,9.09,8.92,4.54,6.06,6.73,4.54,,4.71,2.69,5.89,24.07,7.57,,8.42,3.54,6.56,4.71,7.74,40.56,3.2,6.06,7.91,3.54,5.22,3.2,15.683333,6.866667,24.0,0.169333,,4.094444,46.162031
US_PA_42119,2021-04-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,18,0,5521,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,0,0,-16,2,6.0,6.66,8.66,15.49,7.99,6.83,4.0,3.16,3.5,8.33,3.83,3.83,2.5,6.16,7.16,,5.66,4.33,4.83,3.16,4.83,,5.66,22.48,5.0,,7.99,2.5,6.83,4.83,10.32,39.64,5.5,8.16,7.33,3.83,4.83,4.16,15.711111,8.433333,22.811111,0.0254,,5.322222,50.215523
US_PA_42119,2021-04-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,7,0,5528,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-11,-10,-18,4,3.08,6.5,9.41,11.3,10.1,4.11,5.65,4.11,3.94,11.47,,5.31,,4.79,5.99,3.77,4.11,5.99,5.65,2.74,5.31,3.42,7.02,23.62,8.56,3.25,7.7,3.08,8.39,6.16,7.36,41.93,4.96,8.04,5.31,3.59,3.42,4.11,13.055556,9.127778,20.433333,0.3175,,7.694444,70.216119
US_PA_42119,2021-04-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,25,0,5553,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-10,-2,1,,5.41,5.2,8.73,12.48,9.56,4.58,3.95,5.61,3.12,4.16,3.54,6.65,,,7.28,3.12,4.37,6.45,4.37,2.91,4.78,3.33,7.07,20.59,3.74,3.54,,,,4.78,6.03,37.22,3.33,8.53,5.61,4.99,,4.58,13.638889,10.894444,17.511111,0.127,,11.15,85.130898
US_PA_42119,2021-04-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,14,0,5567,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,-12,-8,,5.71,8.85,3.87,12.53,10.5,3.32,5.9,4.98,,9.95,2.76,5.53,3.69,4.42,8.29,6.08,4.05,4.61,3.13,5.16,5.16,3.87,8.29,22.3,7.19,,6.45,2.95,3.69,4.24,4.42,39.99,3.87,10.14,6.27,6.08,3.32,3.32,15.566667,12.0,20.1,11.303,,13.411111,87.253459
US_PA_42119,2021-04-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,16,0,5583,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-15,-3,-16,5,5.22,10.12,6.86,13.55,9.96,4.08,6.2,3.27,3.43,8.65,,6.37,2.77,6.86,7.51,4.57,5.39,6.86,3.92,4.73,4.41,3.75,7.67,26.12,7.83,3.1,7.18,3.27,7.02,3.75,8.98,40.81,3.43,6.53,7.51,2.61,2.94,4.08,11.416667,9.65,18.588889,26.67,,9.055556,86.066577
US_PA_42119,2021-04-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,21,0,5604,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,-1,-15,2,4.81,4.48,5.8,13.1,10.28,6.96,6.63,4.81,3.65,12.94,3.98,6.96,2.65,5.64,9.62,4.64,6.3,7.46,4.15,5.64,7.13,,7.13,26.7,6.8,,6.14,3.98,5.64,6.3,5.31,43.28,4.64,9.12,6.3,3.65,3.98,3.65,11.838889,8.394444,18.238889,0.47625,,7.055556,72.583505
US_PA_42119,2021-04-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,25,0,5629,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,4,-17,4,3.68,6.86,6.86,13.88,8.19,5.02,5.52,6.19,3.85,14.72,4.68,4.51,3.85,5.69,11.04,4.01,5.18,8.36,3.01,3.35,5.35,3.35,7.69,25.25,6.69,3.85,6.36,3.01,4.51,,8.7,41.31,4.01,9.53,5.52,5.35,3.01,6.52,12.116667,6.65,18.611111,0.028222,,3.227778,68.236977
US_PA_42119,2021-04-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,20,0,5649,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,1,-17,3,5.57,7.77,6.92,14.36,9.97,8.95,5.41,3.04,3.04,10.81,4.73,6.59,3.72,5.24,8.95,4.39,6.08,5.07,6.08,5.91,5.57,4.39,7.43,28.38,6.42,3.38,6.59,3.38,6.92,5.24,7.09,41.72,3.88,6.25,4.05,4.73,4.9,3.21,11.277778,6.761111,16.383333,0.0762,,5.333333,66.663786
US_PA_42119,2021-04-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,16,0,5665,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,-11,-21,5,4.23,5.12,5.12,12.17,10.94,3.7,6.7,2.65,,9.0,,7.41,2.82,4.76,7.76,5.64,3.53,4.41,4.76,3.88,4.06,,8.64,28.75,6.7,3.53,4.41,3.0,5.82,5.29,7.94,36.16,4.94,8.64,6.0,4.59,4.41,3.0,7.588889,3.383333,13.905556,0.1905,,0.703704,61.979439
US_PA_42119,2021-04-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,44,0,5709,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,0,-5,-1,,4.07,6.63,9.63,14.34,8.77,4.28,4.49,3.42,,9.84,,5.78,3.64,5.14,7.06,4.07,5.14,4.28,5.78,4.49,7.92,3.85,4.49,21.4,4.28,,5.78,,3.0,4.92,7.92,39.59,5.35,8.13,6.42,,3.85,4.28,8.916667,3.977778,13.533333,0.0,,1.933333,62.424269
US_PA_42119,2021-04-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,24,0,5733,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,14,-4,-9,,6.57,9.67,4.25,11.6,12.76,5.22,6.19,3.09,3.67,11.02,4.06,6.96,3.67,5.03,8.12,3.48,7.73,5.8,2.9,4.83,5.8,2.71,7.15,24.36,4.83,3.48,8.7,,4.25,5.22,5.8,44.86,3.29,10.25,6.57,4.25,,3.87,11.044444,4.111111,16.755556,0.0254,,2.95679,57.421974
US_PA_42119,2021-04-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,7,0,5740,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-9,-5,-16,4,5.41,8.79,6.59,15.72,9.97,4.56,4.9,4.22,3.04,9.8,3.38,5.58,,6.25,11.83,3.21,6.42,8.28,2.37,3.89,4.06,,8.45,26.87,7.27,2.54,6.93,,4.9,6.25,5.92,39.21,3.21,5.58,5.41,5.75,4.73,3.55,11.044444,4.227778,17.911111,0.028222,,3.487654,58.470554
US_PA_42119,2021-04-20,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,18,0,5758,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,0,-16,2,3.94,8.9,4.28,14.38,10.96,6.68,8.56,3.25,2.91,7.54,5.14,6.51,3.25,3.6,11.47,6.17,5.99,4.62,2.74,4.28,5.48,2.4,8.9,27.74,4.62,3.42,6.34,2.91,4.62,6.17,5.48,44.35,3.77,7.71,6.17,4.45,4.62,3.6,13.574074,4.691358,22.41358,0.310444,,4.049383,52.771469
US_PA_42119,2021-04-21,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,12,0,5770,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-8,2,-17,6,3.74,7.98,7.81,14.77,12.91,4.08,7.81,4.25,3.91,12.23,5.43,4.42,4.25,8.32,10.7,,5.77,6.11,4.58,4.25,4.75,3.4,9.68,27.34,6.79,2.55,6.45,3.4,7.13,5.09,8.49,39.74,3.74,5.77,7.64,4.58,,4.25,9.87037,3.858025,21.555556,0.1905,,2.302469,59.868594
US_PA_42119,2021-04-22,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,18,0,5788,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,1,-15,5,5.74,8.7,5.39,13.92,9.22,6.09,4.7,6.44,3.65,11.65,4.7,5.92,4.52,5.74,9.74,7.31,4.87,7.83,5.57,5.04,2.61,2.61,6.78,23.48,5.74,4.17,3.48,,7.31,4.52,10.96,41.92,3.65,6.78,7.13,3.83,4.7,3.65,3.722222,-0.271605,8.024691,0.47625,,-7.858025,42.771529
US_PA_42119,2021-04-23,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,13,0,5801,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,-13,-16,4,4.84,6.81,8.24,13.26,11.29,3.76,5.55,,,10.57,4.12,4.3,3.4,8.42,9.14,5.37,6.27,5.91,3.4,4.66,3.94,,3.23,24.9,4.84,3.04,8.24,,2.87,5.02,5.02,43.53,4.3,8.24,5.02,4.3,3.04,4.12,8.345679,-0.722222,17.567901,0.0,,-4.703704,39.504519
US_PA_42119,2021-04-24,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,24,0,5825,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,-9,2,,5.79,6.68,6.68,13.14,8.02,4.01,4.23,4.01,4.68,9.13,3.34,6.24,3.79,6.24,7.13,4.9,4.01,7.35,,3.79,4.68,4.01,4.9,21.38,4.68,4.23,11.13,,5.79,4.01,3.12,38.3,,10.02,5.34,3.56,5.12,,11.969136,0.364198,18.512346,0.0,,-0.648148,41.803767
US_PA_42119,2021-04-25,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,10,0,5835,86,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,8,-2,-4,,5.33,9.27,3.55,17.55,9.66,3.35,6.11,3.35,4.34,8.09,,5.52,,8.28,10.06,3.15,5.52,5.13,,2.76,4.14,2.96,4.93,19.92,4.14,3.94,9.27,,4.14,4.73,4.34,32.54,4.73,7.89,8.28,6.31,3.15,2.76,12.283951,3.901235,18.32716,5.30225,,5.944444,65.380275
US_PA_42119,2021-04-26,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,8,0,5843,86,,12683,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,-4,-18,4,6.22,7.43,5.01,15.21,11.23,5.18,5.88,,4.67,10.37,3.11,3.8,2.94,6.57,9.85,5.01,5.7,5.53,4.32,4.32,4.49,3.46,5.53,22.29,3.97,4.49,7.26,2.77,5.53,3.97,6.05,42.68,3.8,7.95,8.64,4.49,7.6,5.18,11.077778,4.25,18.183333,2.9464,,-4.277778,34.455514
US_PA_42119,2021-04-27,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,10,0,5853,86,107,12790,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,1,-12,1,4.24,7.8,5.77,17.64,11.36,4.07,5.26,4.41,4.58,11.03,2.54,5.26,2.54,5.77,8.99,6.79,7.12,6.95,4.75,3.05,4.92,,6.11,24.25,6.95,2.71,9.5,,4.24,4.58,4.92,38.67,4.24,6.62,6.79,4.58,4.58,4.92,14.35,4.05,26.55,0.0,,1.727778,42.558103
US_PA_42119,2021-04-28,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,29,0,5882,86,167,12957,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,9,-16,3,4.99,4.47,6.19,25.45,9.29,7.74,4.81,4.3,4.81,9.46,3.44,4.3,3.27,5.85,11.86,3.78,5.5,7.05,4.64,5.67,5.5,,8.43,24.41,4.13,2.92,9.8,,5.5,6.71,6.71,38.86,4.13,10.49,6.88,5.33,,4.13,20.327778,7.922222,28.983333,0.0,,10.955556,55.250485
US_PA_42119,2021-04-29,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,17,0,5899,86,160,13117,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,-5,-15,4,3.12,7.07,4.77,17.92,10.03,6.9,4.11,4.6,3.12,8.22,3.12,4.93,3.29,5.92,11.18,4.27,5.75,5.09,3.12,2.63,8.22,,8.22,21.2,5.59,2.46,6.08,,3.94,3.94,6.9,37.48,4.27,7.72,7.23,6.58,3.62,4.27,20.283333,13.994444,26.844444,0.79375,,11.366667,71.437739
US_PA_42119,2021-04-30,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,21,0,5920,86,154,13271,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,-11,-16,5,3.16,7.03,3.51,14.75,10.71,5.97,4.74,,3.16,6.67,2.81,4.21,,4.21,6.5,4.39,4.39,3.51,2.99,4.57,4.21,,6.5,18.79,3.86,2.46,5.8,3.86,3.16,4.04,6.15,35.13,,5.62,8.26,4.74,3.86,4.39,15.022222,10.016667,21.783333,3.33375,,6.802469,57.81937
US_PA_42119,2021-05-01,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,8,0,5928,86,288,13559,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,26,-3,,5.08,6.0,5.54,16.86,9.47,5.54,,5.54,3.23,5.31,4.62,3.46,4.62,5.54,7.16,4.39,6.0,3.7,5.31,,4.62,3.7,4.39,18.25,6.24,,7.16,,4.16,4.85,,34.18,,9.01,3.93,3.93,6.0,,10.966667,5.3,19.2,0.3048,,-5.161111,32.030824
US_PA_42119,2021-05-02,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,15,0,5943,86,0,13559,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,6,0,-2,,5.61,4.36,6.23,22.22,8.93,3.94,6.85,5.61,4.57,7.27,,3.32,,4.98,7.27,5.4,3.32,4.15,4.98,5.61,5.61,,5.61,24.91,7.68,,11.0,,2.91,4.36,6.64,40.28,3.32,12.04,9.13,2.91,6.02,5.19,19.183333,7.966667,29.261111,0.0,,3.394444,35.255207
US_PA_42119,2021-05-03,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,5,0,5948,86,122,13681,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,-4,-18,4,4.2,5.88,7.73,17.14,12.1,5.38,6.55,6.05,3.87,10.59,4.54,4.03,3.36,6.22,9.24,4.87,4.37,5.04,4.03,3.19,6.55,3.36,7.39,23.86,8.06,,7.39,3.02,6.55,4.54,7.39,42.68,4.37,9.75,8.4,5.38,3.36,6.38,17.877778,12.144444,26.183333,0.22225,,8.294444,61.013412
US_PA_42119,2021-05-04,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,5952,86,136,13817,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,0,3,-15,2,5.01,7.51,4.67,14.69,8.18,6.18,4.67,4.51,,8.35,3.67,6.01,4.17,3.51,11.85,9.18,4.01,4.34,4.34,4.84,3.51,3.0,7.18,21.04,5.84,,9.68,,3.84,6.18,7.18,40.07,5.17,10.35,6.34,4.17,3.84,4.51,19.183333,13.966667,27.277778,14.50975,,10.088889,70.443888
US_PA_42119,2021-05-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,13,0,5965,86,159,13976,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,4,-16,6,4.24,10.34,4.58,14.57,14.23,5.76,5.25,3.22,,10.34,2.71,3.73,,5.76,11.18,4.07,3.9,3.39,4.24,4.24,6.1,,7.62,22.7,6.95,4.24,7.46,,5.59,5.25,8.98,38.12,6.27,7.46,7.79,6.44,6.44,,17.7,13.333333,25.65,2.921,,9.111111,72.694083
US_PA_42119,2021-05-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,8,0,5973,86,239,14215,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,3,0,-15,2,,8.26,5.8,16.34,13.53,4.04,6.33,5.8,3.52,6.15,2.99,5.97,,7.21,8.79,5.62,7.73,5.1,4.92,5.27,4.39,4.04,7.38,27.77,5.45,3.16,9.67,3.69,4.57,4.22,5.97,38.66,3.87,9.49,5.27,4.04,5.8,3.69,12.488889,7.416667,19.672222,8.466667,,1.611111,47.333859
US_PA_42119,2021-05-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,20,0,5993,86,217,14432,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,-9,-17,4,4.11,5.0,7.86,14.28,10.35,5.0,5.36,4.11,4.11,10.71,2.68,5.0,4.46,5.18,8.75,,4.64,5.71,5.89,3.75,4.29,3.39,7.14,24.28,5.0,3.75,6.78,3.04,4.46,6.43,4.46,33.56,4.11,8.03,4.82,5.0,3.57,,10.316667,4.716667,16.916667,0.0,,3.469136,62.56488
US_PA_42119,2021-05-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,11,0,6004,86,161,14593,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,7,11,1,,5.29,9.69,7.49,10.35,7.27,4.62,3.96,3.52,3.08,9.03,3.74,5.29,,3.52,5.29,4.41,3.96,3.52,3.3,3.3,4.62,3.08,5.51,20.26,4.62,,11.23,4.62,3.52,4.62,3.96,40.75,3.3,7.93,7.27,,4.41,,8.194444,3.344444,15.0,5.1435,,4.530864,77.245838
US_PA_42119,2021-05-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,6006,86,97,14690,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,18,6,-7,,2.98,7.93,6.55,12.3,5.75,6.15,5.55,3.17,4.76,7.14,2.98,3.37,2.98,5.75,7.54,5.16,6.75,3.97,4.96,,3.97,,5.75,20.04,5.95,2.98,8.13,,4.76,3.17,,38.09,5.95,8.33,6.35,3.37,5.36,,6.988889,3.077778,12.422222,1.30175,,3.333333,77.500564
US_PA_42119,2021-05-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,6010,86,74,14764,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,-7,-19,4,4.58,6.44,5.76,17.29,11.19,6.1,6.78,5.09,4.24,8.82,3.39,6.61,5.09,6.44,8.82,3.05,5.93,4.07,7.63,2.88,3.39,3.9,5.76,29.5,6.95,,9.16,2.54,7.12,3.56,5.76,40.69,5.93,9.83,5.43,3.73,5.26,2.54,10.372222,4.116667,16.866667,5.17525,,4.240741,65.406727
US_PA_42119,2021-05-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,12,0,6022,86,82,14846,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,6,-14,3,4.33,10.4,4.33,14.21,11.44,5.72,7.11,4.16,2.77,11.09,3.47,7.11,3.64,7.28,9.36,4.51,5.2,4.85,6.58,5.2,4.16,4.16,7.62,25.13,6.07,,6.58,3.64,9.01,3.47,4.68,45.23,4.85,9.36,7.11,4.16,5.54,4.16,11.872222,6.316667,17.116667,0.1524,,1.04321,47.440621
US_PA_42119,2021-05-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,12,0,6034,86,57,14903,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,9,-18,3,3.76,5.56,4.48,13.26,9.86,5.02,4.48,5.74,3.23,9.86,3.76,6.63,,5.2,6.09,3.76,4.48,4.66,5.2,5.38,5.56,3.76,5.2,24.38,5.2,4.48,7.35,4.12,6.81,4.48,5.2,38.36,4.48,5.02,6.27,3.94,,6.27,11.538889,3.666667,19.4,0.0,,-1.302469,40.972821
US_PA_42119,2021-05-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,13,0,6047,86,232,15135,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,6,0,-17,3,3.74,7.1,5.04,16.07,9.34,5.42,7.29,3.92,4.3,10.27,3.55,4.86,,5.23,7.47,3.74,4.11,3.55,2.8,4.11,4.48,2.8,7.66,26.34,7.29,3.74,6.54,2.62,3.92,5.23,4.3,40.16,4.3,9.15,7.29,4.11,3.18,4.3,12.288889,2.738889,20.627778,0.0,,-3.672222,39.251405
