location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20161,2021-08-19,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7316,53,40,23439,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-12,0,,,-28,5,1.56,4.61,6.3,3.83,8.9,2.21,6.37,3.44,1.17,4.09,1.36,5.0,1.69,4.29,1.43,3.12,1.3,1.88,2.08,0.97,7.47,2.99,3.31,2.34,1.69,3.9,1.36,6.56,4.42,1.95,1.04,1.88,2.08,3.12,2.4,1.43,3.05,,,3.38,1.75,3.96,1.75,2.47,,,1.75,,5.65,1.49,1.3,1.56,0.91,2.14,21.12,4.03,1.62,2.99,1.88,8.25,1.23,1.36,1.69,2.73,3.77,3.77,1.69,1.88,,2.34,1.17,4.61,1.3,31.45,1.04,1.43,2.08,1.3,1.04,2.34,,1.69,2.01,7.21,1.23,,2.14,1.88,1.95,4.35,,2.34,,3.51,2.34,0.91,3.12,1.17,2.66,1.49,26.266667,21.466667,31.983333,0.0,,21.512346,75.370608
US_KS_20161,2021-08-20,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,1,7316,54,30,23469,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-9,13,,,-19,3,1.85,3.77,6.33,3.84,9.53,1.28,6.52,3.0,1.47,3.39,1.09,3.64,1.53,2.69,1.09,2.11,1.85,2.05,1.47,1.92,6.52,2.62,3.58,2.05,1.6,3.26,1.79,5.56,3.96,1.53,1.02,1.28,,4.09,3.2,1.22,1.92,1.41,,3.26,2.43,3.39,1.98,1.98,1.34,,1.47,,4.99,,,1.09,,1.22,20.46,5.5,,1.47,,7.48,,1.34,1.41,2.56,3.71,3.58,1.02,1.41,1.34,2.37,1.66,4.03,1.34,28.7,1.73,,1.92,0.96,1.09,2.17,,0.96,3.77,8.05,1.98,,1.92,2.62,1.85,4.03,,2.49,1.22,2.81,2.37,,2.69,1.6,3.07,1.47,27.45,23.116667,34.288889,3.5306,,22.888889,76.631289
US_KS_20161,2021-08-21,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7316,54,39,23508,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,39,,,-4,1,2.37,5.12,6.72,4.81,12.37,1.99,5.65,2.83,1.37,1.99,1.76,3.28,,3.21,1.53,2.29,1.53,2.98,1.91,1.3,7.94,3.21,3.89,2.75,1.3,4.2,2.06,5.34,5.34,1.22,1.15,1.45,2.06,4.12,3.36,2.14,1.99,,,5.73,1.45,3.36,1.68,2.6,1.45,,1.15,,3.21,1.76,,2.6,1.37,1.76,20.31,4.73,,2.44,,10.31,,,1.76,1.68,2.67,2.6,,1.83,1.22,2.37,,3.89,1.6,29.85,1.22,1.68,2.14,,1.53,2.9,,1.6,3.67,8.17,1.99,,1.22,2.06,1.91,6.41,,2.06,,2.37,2.29,,2.83,1.68,2.6,1.37,24.288889,19.522222,31.705556,12.7,,18.759259,70.983137
US_KS_20161,2021-08-22,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7316,54,75,23583,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-5,35,,,-8,2,1.57,4.5,6.81,4.56,10.22,1.98,6.74,2.25,1.23,3.54,1.02,3.75,,3.75,1.09,2.93,1.84,2.52,1.5,1.02,7.42,3.41,3.75,3.41,1.36,3.88,2.25,4.02,3.68,1.5,1.57,1.43,1.16,5.52,2.86,1.77,2.86,1.84,,4.56,2.04,3.68,1.16,2.38,1.57,,,,3.06,,,1.09,0.95,1.5,19.14,4.29,1.23,3.47,1.36,9.33,,,,1.84,2.66,3.68,,2.18,1.29,2.52,2.04,3.95,1.57,29.7,1.36,1.5,1.64,,1.57,2.38,,1.64,3.68,7.83,1.84,1.29,2.66,1.77,1.09,5.59,,2.04,,3.06,2.04,,3.68,1.7,3.61,2.32,24.055556,17.561111,33.2,0.3556,,18.462963,70.793753
US_KS_20161,2021-08-23,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,22,0,7338,54,41,23624,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-12,3,,,-24,4,1.63,4.11,4.47,2.66,10.21,2.72,8.15,3.38,0.91,3.99,0.91,4.35,,4.11,1.45,2.9,1.09,1.93,1.87,1.21,7.25,3.44,3.08,2.17,1.51,3.81,2.05,6.16,4.05,1.33,,1.63,1.57,3.32,4.11,1.33,3.14,1.93,0.91,4.71,1.39,3.87,1.75,2.36,1.93,,1.09,0.91,4.53,0.91,0.85,1.57,1.33,1.57,21.14,5.01,,2.78,1.63,9.18,0.91,1.87,1.51,1.87,4.23,3.32,0.91,2.48,2.29,2.66,1.69,4.35,1.03,31.47,1.39,1.69,3.87,1.27,1.33,2.6,1.03,1.69,4.35,7.91,1.93,1.27,2.29,1.99,1.93,5.07,,2.78,1.15,3.56,2.23,,2.42,,3.08,1.39,29.65,22.138889,36.148148,0.254,,21.919753,63.685084
US_KS_20161,2021-08-24,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7338,54,19,23643,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,2,,,-30,5,2.58,3.71,6.52,2.7,11.63,2.25,8.65,3.03,1.57,5.34,1.24,4.33,0.9,3.48,2.42,6.24,1.41,2.36,2.75,1.46,7.7,2.81,3.93,1.69,1.35,3.77,2.02,6.12,4.05,1.29,0.84,2.98,1.91,5.23,3.6,0.84,3.43,1.18,0.84,2.53,2.19,2.81,2.08,2.42,1.01,1.35,1.01,,5.17,1.24,,2.64,0.9,,23.54,5.0,0.9,3.43,1.12,8.82,1.12,1.41,1.74,3.2,2.87,2.92,1.07,1.74,1.63,2.02,1.01,5.73,0.79,32.09,2.25,1.8,2.81,0.79,1.52,2.3,,1.41,4.27,8.54,1.52,1.24,1.57,2.13,2.58,4.61,1.07,2.87,,3.82,3.6,,2.19,1.41,2.75,1.12,30.138889,24.355556,36.772222,0.0,,20.018519,55.602527
US_KS_20161,2021-08-25,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,48,0,7386,54,41,23684,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-11,5,,,-27,4,2.21,3.65,6.81,2.55,11.96,2.49,7.2,3.88,1.77,3.16,1.33,5.81,1.16,3.82,1.72,4.04,2.05,1.38,2.55,1.27,8.58,3.32,3.6,3.27,1.33,3.77,1.66,6.98,4.26,1.5,1.16,2.27,1.66,4.38,3.16,2.1,3.71,0.83,,3.65,2.33,3.71,1.55,1.88,1.77,1.11,1.22,1.66,5.26,2.1,0.78,1.83,1.16,1.05,24.2,4.93,1.22,2.33,1.77,7.75,1.05,0.78,1.5,2.99,2.66,3.43,1.0,1.77,1.94,1.83,1.33,4.93,1.38,33.56,1.66,1.88,2.88,0.94,1.38,3.21,1.11,1.61,3.6,6.87,1.72,0.83,1.72,2.21,1.05,4.38,,3.49,1.05,3.93,2.6,0.89,2.44,1.5,4.21,2.27,29.811111,24.527778,35.322222,0.1778,,21.67284,62.245522
US_KS_20161,2021-08-26,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7386,54,37,23721,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,2,,,-30,4,2.72,4.41,6.56,3.39,11.88,1.98,8.43,3.96,1.58,5.94,1.7,5.21,1.19,3.11,1.41,3.23,2.15,1.75,2.04,1.58,9.39,3.06,3.51,2.94,2.04,4.58,2.15,6.22,4.47,1.36,0.79,1.58,2.04,4.3,3.45,1.64,2.04,1.64,,3.23,1.98,4.07,2.55,1.64,1.02,0.96,0.91,0.91,4.81,0.96,,1.64,,1.07,25.18,4.41,2.09,1.87,1.41,7.58,1.64,1.41,1.7,3.11,3.9,3.68,0.96,2.32,2.15,1.98,,5.43,1.58,29.36,2.21,1.53,2.49,1.02,1.58,1.87,0.85,2.38,4.02,7.01,1.58,,2.6,2.32,2.66,4.58,,2.38,1.02,3.56,1.75,0.85,2.66,1.92,2.83,1.53,29.933333,23.683333,36.677778,0.0,,21.802469,62.157636
US_KS_20161,2021-08-27,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7386,54,28,23749,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-10,14,,,-17,2,1.77,4.18,5.89,5.36,10.49,1.89,7.37,3.42,1.53,3.6,1.53,4.6,,2.24,1.95,3.48,2.0,1.41,,0.82,6.54,2.65,3.71,2.83,1.06,4.12,2.59,5.6,4.3,1.3,1.41,1.83,1.36,3.06,3.54,1.41,2.42,1.06,,2.48,1.18,3.6,1.65,1.95,0.94,,1.18,,4.36,1.12,1.06,1.77,0.82,1.24,22.51,5.83,1.12,2.06,1.36,7.13,0.82,1.3,1.3,2.0,3.06,3.06,,2.36,1.83,2.24,0.94,4.95,1.0,31.47,1.41,1.36,3.3,0.88,1.53,2.36,,1.41,4.42,7.01,1.89,,2.0,1.77,1.95,5.19,,2.42,,3.3,1.59,,2.59,,3.48,1.95,29.45,23.533333,35.772222,0.0,,20.666667,60.001692
US_KS_20161,2021-08-28,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7386,54,0,23749,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-23,30,,,-9,2,2.9,4.36,6.1,4.72,11.77,1.67,5.59,2.18,1.45,2.9,,6.03,,3.78,2.32,1.74,1.82,2.4,2.47,1.16,8.86,2.47,4.65,3.27,1.38,4.21,2.32,4.58,4.43,1.82,,1.82,1.89,4.36,4.29,1.89,3.19,,1.31,4.65,2.32,4.43,1.31,3.12,1.09,,,,4.07,,1.16,1.09,,1.31,21.71,4.21,,3.19,1.24,10.24,,,1.16,2.03,2.9,3.85,1.24,,2.54,1.89,1.82,4.29,1.45,33.48,1.38,1.02,2.54,1.09,1.96,1.89,,1.67,2.76,8.06,2.03,,1.52,1.67,1.09,5.37,,2.83,1.38,2.69,2.61,1.6,2.9,1.16,3.41,2.4,28.727778,23.077778,34.611111,0.0,,20.216049,60.468589
US_KS_20161,2021-08-29,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7386,54,102,23851,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-13,27,,,-10,2,1.75,4.21,5.97,3.89,10.38,1.1,7.78,3.24,1.95,4.15,1.62,4.34,,2.98,2.01,2.66,1.1,2.14,1.69,1.1,9.47,2.98,4.67,2.08,0.91,5.19,1.69,5.32,4.34,1.56,1.1,1.56,2.14,3.63,4.34,2.21,2.46,1.17,,3.96,1.95,2.79,1.17,1.62,1.17,,,,3.31,1.3,,1.88,,1.17,22.18,4.54,,2.46,0.97,9.01,1.1,,1.17,2.46,2.92,3.44,1.23,1.3,1.23,2.27,1.17,4.93,,27.89,,1.88,1.95,,1.04,2.59,,1.49,3.11,7.72,,1.23,2.59,2.33,0.97,5.19,,2.66,1.04,3.31,3.18,,2.85,1.1,4.15,1.56,25.094444,20.538889,32.333333,0.5588,,19.302469,70.195877
US_KS_20161,2021-08-30,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,2,0,7388,54,36,23887,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-15,1,,,-23,4,2.24,3.98,7.96,3.22,11.02,1.8,7.47,3.44,2.07,3.93,1.69,4.64,1.15,3.71,1.2,3.11,1.36,2.13,3.22,1.04,8.4,2.56,4.09,2.4,1.31,4.14,1.8,6.87,4.96,1.69,,1.36,1.91,4.8,3.65,1.42,2.94,,,3.76,2.13,3.27,2.18,2.07,1.53,0.82,1.42,0.93,4.09,1.15,1.2,1.47,1.31,,28.09,5.51,1.09,2.78,0.93,8.95,1.2,1.09,1.42,2.35,4.14,4.14,,2.13,1.31,1.75,1.09,4.36,,31.96,0.93,1.15,2.45,1.04,2.02,1.64,1.15,1.36,3.11,8.62,1.69,1.25,2.24,1.64,2.13,4.53,,3.0,0.98,3.98,2.67,,2.02,1.75,3.05,1.2,25.294444,19.094444,33.516667,6.829778,,20.271605,73.327995
US_KS_20161,2021-08-31,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7388,54,24,23911,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-12,1,,,-29,4,2.01,3.04,6.68,3.15,10.05,2.28,7.66,3.15,2.12,4.18,1.41,4.45,0.81,3.37,1.47,2.99,1.63,2.33,2.55,1.9,8.8,2.06,3.86,2.23,1.57,4.83,2.01,5.92,4.02,1.47,1.25,2.33,1.41,4.4,3.64,1.3,3.53,0.98,,4.02,1.9,3.8,2.23,2.61,1.47,1.03,1.09,1.09,3.96,1.41,1.41,1.57,,1.47,25.03,4.78,,2.93,1.9,7.06,1.03,1.41,2.01,1.68,5.11,4.02,,2.06,1.52,1.85,,4.4,0.87,31.01,1.3,1.03,2.88,1.03,1.09,1.79,,1.3,3.48,6.41,1.36,1.52,2.99,2.71,2.71,4.83,0.87,2.66,0.87,3.53,2.06,,2.55,1.79,3.31,1.14,25.277778,18.905556,32.577778,0.282222,,20.117284,73.817355
US_KS_20161,2021-09-01,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,79,0,7467,54,22,23933,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-12,10,,,-28,4,1.92,3.62,7.24,3.29,13.01,2.19,9.38,3.4,2.03,5.05,,4.17,1.21,3.35,2.08,3.84,1.92,1.1,1.7,1.54,10.1,2.14,4.77,2.42,2.31,5.05,2.31,6.31,3.13,1.65,1.21,1.98,1.87,4.88,4.01,1.1,2.69,0.99,,4.99,2.31,3.73,1.7,1.81,1.59,,0.88,1.1,5.76,0.88,0.77,2.19,1.15,,22.55,5.43,0.88,2.74,0.93,8.18,1.92,,2.36,2.63,4.61,3.18,1.21,1.43,2.36,1.76,0.99,6.09,1.04,32.87,2.14,1.15,2.19,,2.08,2.85,1.1,1.1,3.68,7.13,1.81,1.37,1.92,2.8,2.03,5.98,0.88,2.91,0.99,3.73,2.52,0.99,2.14,1.43,3.68,1.48,23.738889,19.361111,30.077778,3.7084,,19.277778,75.877159
US_KS_20161,2021-09-02,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,1,7467,55,25,23958,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-12,4,,,-29,3,1.46,2.92,5.83,4.26,10.83,2.13,7.74,2.92,1.68,5.11,1.4,3.98,0.79,3.25,1.46,2.19,1.85,1.63,1.96,1.01,9.43,2.52,3.81,2.41,1.91,5.89,2.81,6.34,3.54,1.57,1.35,2.64,1.12,4.54,4.1,1.46,2.92,1.29,,3.54,1.96,4.94,1.23,1.91,1.07,,1.23,1.18,4.32,1.23,1.07,1.51,0.84,1.4,23.68,4.04,0.95,2.58,1.29,7.18,,1.07,1.4,2.24,3.98,3.65,1.01,1.68,1.79,1.79,1.23,4.6,,29.4,1.57,1.01,1.96,,1.63,1.74,1.01,1.51,3.76,6.06,1.18,0.95,2.47,2.41,2.02,4.77,,2.75,1.07,4.26,2.41,1.29,3.59,0.84,2.97,1.68,24.411111,20.316667,30.494444,0.1524,,19.864198,76.030844
US_KS_20161,2021-09-03,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7467,55,32,23990,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-7,20,,,-23,3,1.53,3.5,6.5,5.09,11.16,2.64,5.95,3.62,2.02,5.03,1.35,3.56,,3.25,1.17,3.37,1.84,1.35,1.78,1.78,9.45,2.88,4.11,2.94,1.78,4.66,2.21,6.68,3.0,1.04,0.98,2.08,1.53,3.5,3.86,1.59,3.74,0.86,0.86,4.48,2.21,2.88,1.9,2.15,1.66,0.98,1.78,1.04,5.15,1.9,1.17,1.96,1.17,1.1,19.44,4.72,,3.0,1.53,6.56,1.47,,1.66,0.92,3.13,3.44,,1.66,2.15,2.82,0.92,5.46,0.86,30.42,1.41,1.53,3.07,,1.59,1.66,,1.59,3.99,5.7,1.29,,1.96,2.15,2.39,4.84,0.98,2.94,0.86,3.25,2.02,,2.33,0.98,2.45,1.9,25.327778,21.65,30.177778,37.930667,,21.901235,81.026278
US_KS_20161,2021-09-04,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7467,55,25,24015,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-27,25,,,-21,2,2.35,3.32,6.24,4.87,11.6,1.62,7.22,3.32,1.62,3.16,1.14,5.27,,3.16,1.86,2.92,1.46,1.62,2.76,1.14,10.62,2.68,5.35,2.76,2.27,4.05,2.27,4.22,3.73,1.38,1.38,,1.86,4.46,3.89,1.54,3.24,,,3.73,,3.73,,2.92,1.22,,,,4.13,,,1.7,,2.27,20.59,5.11,,2.68,1.46,8.51,,,2.43,2.27,2.27,4.3,1.22,1.3,2.27,1.95,,3.97,,33.41,,1.62,2.35,,1.7,2.51,,2.84,3.41,7.3,1.54,,2.35,2.35,1.54,4.62,,1.7,1.14,2.27,3.32,,2.19,,3.24,1.62,22.666667,20.144444,28.05,33.274,,19.617284,82.664243
US_KS_20161,2021-09-05,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,2,7467,57,0,24015,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-10,32,,,-19,0,2.52,4.73,6.94,4.18,11.76,2.13,10.49,3.31,2.37,3.23,2.13,4.42,,4.66,1.58,2.13,2.05,2.05,1.97,1.1,11.36,3.71,5.76,4.1,1.34,4.97,2.45,5.76,4.5,1.74,1.1,1.26,3.94,4.02,3.47,1.97,3.23,,,5.52,2.29,3.94,1.89,1.1,,,,1.34,3.23,,1.1,1.26,,2.21,20.51,4.02,,2.92,1.18,8.84,,,1.34,2.05,3.0,3.87,,,2.68,1.58,1.42,5.68,,31.48,1.97,1.74,2.29,,,1.66,1.5,2.29,2.21,8.6,1.42,,1.58,2.84,2.05,4.5,,2.52,1.34,3.39,1.34,,2.29,1.5,3.79,2.52,20.666667,13.65,28.566667,7.1374,,16.080247,74.554607
US_KS_20161,2021-09-06,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7467,57,0,24015,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-17,0,,,-75,17,2.21,3.45,7.8,3.45,11.67,1.8,8.29,3.04,2.69,3.87,1.38,4.42,1.31,3.31,1.86,3.94,2.21,1.86,2.14,1.86,12.91,2.83,4.97,2.9,2.49,4.9,2.42,5.18,3.59,1.1,,1.04,2.49,3.59,4.21,1.93,2.56,1.31,,4.28,1.73,3.66,2.49,2.49,2.21,1.04,,,3.18,,,,1.04,,22.52,4.7,,2.49,,9.88,1.1,,,2.69,3.25,3.04,,1.8,2.9,1.66,,5.59,,33.01,1.93,1.66,1.8,1.17,1.86,2.69,1.52,1.93,3.45,8.7,1.38,,1.86,3.94,1.38,4.7,,2.83,1.1,3.18,2.69,1.17,2.9,1.1,4.01,1.59,23.411111,15.877778,32.144444,0.0254,,16.993827,67.682759
US_KS_20161,2021-09-07,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7467,57,38,24053,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-17,2,,,-27,5,2.08,3.45,7.02,3.23,14.2,2.85,8.17,4.22,2.3,5.54,2.08,4.61,,3.56,2.25,3.18,1.43,2.14,1.48,1.43,13.49,2.58,5.21,2.74,1.48,4.61,1.65,7.02,4.77,2.19,1.43,1.81,2.69,4.17,4.88,2.03,2.3,1.15,,5.26,2.25,4.22,2.25,2.14,1.48,1.43,0.77,1.53,4.88,1.37,0.77,1.43,0.93,1.15,27.91,4.88,1.15,3.4,2.19,8.55,1.21,,1.92,2.19,4.17,3.73,1.15,1.59,2.3,2.74,0.99,5.65,1.65,34.49,1.53,1.15,2.58,0.88,0.82,1.86,1.04,2.52,4.33,7.29,2.08,0.99,1.92,2.8,2.19,4.77,,3.12,0.99,3.62,1.97,1.75,2.96,1.1,2.58,1.48,25.7,19.25,32.788889,0.0,,18.055556,63.010059
US_KS_20161,2021-09-08,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,108,0,7575,57,42,24095,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-15,7,,,-24,4,2.35,3.88,5.79,2.35,13.54,1.53,8.24,3.71,2.08,4.7,1.31,4.48,1.09,3.66,1.64,3.28,1.26,1.75,1.8,1.04,14.63,3.11,7.04,2.62,2.29,4.86,1.8,6.88,4.09,2.51,0.82,1.58,2.24,3.82,4.31,1.75,2.29,1.09,,4.37,2.62,4.09,1.86,1.86,1.09,0.76,1.09,1.15,4.75,1.09,1.58,1.69,1.26,1.04,26.48,5.24,0.98,3.17,1.36,8.63,1.09,1.69,2.08,2.18,3.71,4.21,1.09,1.69,3.0,2.46,0.76,5.3,1.47,30.58,1.53,1.31,1.91,1.09,1.15,1.97,0.98,2.35,3.0,5.95,1.58,,2.62,3.99,2.35,5.84,0.76,2.4,0.82,3.17,2.89,1.26,2.51,1.64,3.0,2.02,21.583333,13.211111,30.272222,0.0,,12.271605,54.942316
