location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28113,2021-03-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,3092,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,-7,16,-18,5,4.44,6.49,,10.24,7.85,,3.07,3.92,4.95,4.1,,8.19,,,,,2.9,8.19,14.34,4.95,6.32,2.73,2.73,7.34,31.06,4.78,3.58,4.44,3.58,3.92,23.083333,19.316667,27.177778,1.68275,20.55,85.821427
US_MS_28113,2021-03-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,3095,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,25,-2,29,-15,0,3.47,5.12,2.97,7.1,5.62,4.3,2.48,,4.96,4.3,3.47,6.94,2.81,2.81,,2.97,4.13,6.94,16.36,5.29,5.78,4.3,2.81,3.8,30.4,3.3,5.12,4.79,2.81,3.96,16.011111,11.288889,21.877778,16.961556,10.716667,71.093907
US_MS_28113,2021-03-19,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,11,0,3106,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,7,-7,22,-19,4,2.67,6.18,3.34,9.52,4.51,3.17,2.84,,3.34,2.67,,4.68,2.84,,3.17,,2.84,5.85,15.71,3.17,7.85,4.01,4.68,4.18,27.9,2.34,3.34,2.51,,3.34,11.383333,9.866667,15.416667,0.0254,4.738889,63.811058
US_MS_28113,2021-03-20,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,0,3112,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,15,-6,32,-9,,6.19,6.9,,6.9,7.14,5.95,4.76,,5.71,4.05,4.05,7.14,,5.24,,,4.05,7.62,16.9,5.71,5.0,5.95,5.24,4.52,31.9,,3.81,4.52,,6.9,11.611111,8.87037,17.611111,0.028222,6.537037,71.189664
US_MS_28113,2021-03-21,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,3114,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,25,8,65,-10,,3.35,8.37,,5.98,5.98,3.83,5.26,4.3,9.33,6.46,,5.26,,,3.83,,,7.41,20.56,5.02,6.93,,,5.74,36.59,,4.78,5.26,,3.83,13.290123,5.901235,21.055556,0.0,5.944444,61.34972
US_MS_28113,2021-03-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3114,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,19,-7,21,-16,1,3.27,2.95,,10.15,4.09,5.73,2.78,,4.75,2.29,2.62,6.88,3.44,2.29,2.78,3.93,2.62,5.4,18.5,3.93,5.57,3.6,2.62,3.6,28.49,2.62,2.62,2.62,4.75,4.09,14.227778,5.705556,23.5,0.0254,7.894444,65.836717
US_MS_28113,2021-03-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,0,3120,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-2,-10,16,-18,8,5.33,5.17,2.75,6.79,5.82,5.66,3.88,4.37,,2.59,3.23,8.57,3.72,4.04,,3.07,4.53,5.82,17.95,5.17,3.72,3.23,4.85,5.01,33.47,4.04,3.56,5.5,4.69,5.33,16.722222,14.083333,19.894444,0.15875,14.005556,84.235474
US_MS_28113,2021-03-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,0,3129,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,20,-6,18,-17,4,3.93,6.28,2.2,9.42,5.97,2.98,4.71,2.2,6.13,2.67,,5.66,4.24,,2.83,3.93,2.51,7.07,15.71,4.4,5.81,2.2,,2.67,30.16,2.36,4.71,3.46,2.2,4.08,17.133333,13.811111,23.3,51.562,14.572222,85.008898
US_MS_28113,2021-03-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3130,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-6,-16,7,-18,7,3.89,3.74,,8.1,6.54,4.05,4.2,2.49,5.6,4.05,3.89,7.94,2.8,4.2,3.58,3.42,2.96,7.0,18.37,5.45,6.23,3.11,2.49,4.98,31.13,4.05,6.54,2.49,4.2,4.36,21.705556,16.788889,25.272222,12.5095,20.083333,90.625292
US_MS_28113,2021-03-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,3132,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,6,-9,29,-16,2,3.82,2.33,,7.64,5.32,3.32,,,4.16,3.49,,5.65,,3.66,,2.33,,5.49,13.96,4.49,4.99,3.16,3.32,3.82,23.27,3.32,,6.32,3.66,2.83,21.25,17.622222,25.644444,5.6896,18.283333,83.412387
US_MS_28113,2021-03-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,3134,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,9,-9,37,-16,,3.61,5.54,,7.46,6.26,6.02,3.37,,6.02,3.37,4.33,6.26,4.33,5.54,,3.61,6.02,7.46,17.58,4.33,6.02,,4.58,4.58,32.27,4.58,,6.98,3.61,6.02,24.216667,19.8,29.166667,0.2286,20.794444,81.307647
US_MS_28113,2021-03-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3134,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,-5,46,-12,,4.28,8.34,,11.04,8.79,5.41,,3.83,5.63,,6.31,9.01,3.83,3.83,,3.38,4.73,3.61,11.72,,8.11,3.61,3.61,3.83,26.59,,6.54,6.08,4.28,,21.138889,14.594444,26.838889,1.185333,17.527778,79.949901
US_MS_28113,2021-03-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,3137,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,17,-10,21,-15,0,4.77,6.3,,9.54,7.66,2.56,4.6,3.58,4.09,2.73,3.75,7.32,3.07,4.26,2.56,3.75,2.9,10.56,17.37,4.77,8.01,5.62,3.92,4.09,27.42,3.75,4.6,4.26,3.07,4.77,13.950617,6.104938,22.932099,1.7145,4.91358,54.567894
US_MS_28113,2021-03-30,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,3142,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,12,0,14,-16,4,3.97,6.12,,9.1,7.61,5.95,3.14,4.46,4.46,3.14,4.63,6.78,,4.13,2.81,5.29,4.63,8.76,15.87,4.96,5.29,3.47,3.64,3.47,26.79,2.98,4.96,4.46,2.48,3.8,17.566667,9.955556,26.555556,0.0,14.438889,82.012502
US_MS_28113,2021-03-31,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,3145,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,14,-6,10,-15,3,2.39,6.21,2.71,6.37,9.55,3.98,3.5,2.23,8.12,3.66,4.78,8.44,2.87,2.87,2.23,4.46,3.19,6.53,19.11,5.73,4.3,,2.87,4.14,26.59,3.19,5.1,4.14,4.78,4.3,21.160494,12.654321,27.401235,2.322286,18.722222,86.146525
US_MS_28113,2021-04-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3146,101,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,26,7,26,-13,-1,2.39,2.56,,8.72,5.3,2.74,4.79,6.5,7.01,2.74,,7.35,,4.1,3.08,3.42,3.25,7.01,15.73,2.56,4.28,3.59,4.28,3.76,27.02,2.74,3.08,5.13,4.45,3.25,11.759259,5.283951,17.771605,6.096,0.259259,45.462776
US_MS_28113,2021-04-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,1,3150,102,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,15,3,32,-36,5,3.77,7.55,4.48,9.2,5.19,4.25,4.95,,8.49,4.25,,4.72,4.48,5.19,4.48,4.48,3.54,7.55,14.86,5.42,6.13,,,5.19,24.29,,5.89,6.6,,4.25,9.783333,2.927778,17.772222,0.0,-2.144444,43.383143
US_MS_28113,2021-04-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3151,102,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,16,11,37,-17,,,6.06,,5.0,6.06,,4.48,,5.27,5.27,,7.9,,,,4.48,4.74,5.79,10.8,5.0,,,,3.69,30.82,,5.53,3.95,4.74,4.21,10.58642,1.839506,20.759259,0.0,1.87037,54.893714
US_MS_28113,2021-04-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3152,102,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-11,-11,37,-18,,,4.05,,10.27,5.67,4.86,3.78,,4.59,,,8.92,,4.59,,4.05,,6.49,12.97,5.67,5.94,,3.78,4.05,28.64,,7.83,4.59,4.05,,15.061111,5.433333,23.7,0.0,6.783333,58.272246
US_MS_28113,2021-04-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3153,102,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,25,-1,30,-24,1,4.56,8.46,,10.63,4.56,6.94,6.73,,7.59,5.86,3.69,8.68,3.25,7.38,,6.51,,9.77,19.1,3.69,8.25,3.04,3.69,5.64,36.02,5.64,6.08,5.64,5.64,3.91,16.533333,7.827778,25.433333,0.0,8.105556,57.630445
US_MS_28113,2021-04-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,2,3162,104,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,21,2,20,-16,1,4.14,5.87,3.97,10.87,5.87,2.93,2.59,4.83,7.42,5.52,,8.45,,4.14,3.62,4.31,,7.93,21.22,4.83,8.45,3.97,4.83,,26.74,3.28,5.69,5.0,4.31,2.93,18.598765,11.160494,26.574074,0.0,14.104938,75.222113
US_MS_28113,2021-04-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,3167,104,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,32,3,28,-17,1,,5.76,,9.87,5.43,4.61,3.13,3.46,4.11,2.47,3.46,8.39,3.46,3.95,2.8,2.3,2.63,5.76,19.25,5.43,5.43,2.96,4.61,,26.0,2.63,4.44,4.11,3.79,5.59,20.617284,13.919753,26.950617,0.98425,16.907407,79.397084
US_MS_28113,2021-04-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,3169,104,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,22,7,17,-14,0,3.77,5.31,4.45,8.91,7.02,4.28,5.31,3.77,6.17,5.48,2.91,7.54,2.74,2.57,,,3.08,7.37,14.9,5.99,6.34,,,4.28,29.8,3.77,3.6,3.94,,3.77,21.851852,16.265432,28.339506,29.167667,16.061728,69.819473
US_MS_28113,2021-04-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3170,104,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,8,-8,25,-13,2,3.01,5.67,,7.62,2.48,5.67,3.9,3.01,6.38,3.01,3.54,8.15,,4.96,,2.48,2.83,6.91,12.04,3.72,6.02,3.72,,5.67,28.7,,3.9,4.25,3.19,,23.098765,17.135802,30.216049,8.579556,19.024691,77.952742
US_MS_28113,2021-04-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,7,0,3177,104,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,19,-9,41,-16,,7.37,5.0,,8.42,7.1,3.68,,,7.89,,,6.31,,4.47,,,3.94,6.58,16.05,,6.84,5.26,4.21,,29.46,,5.52,6.58,3.94,4.47,20.709877,15.067901,27.018519,46.445714,17.17284,80.251088
US_MS_28113,2021-04-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,3180,104,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,23,10,57,-8,,4.75,9.01,4.5,5.76,8.01,,,,8.01,4.75,6.01,5.26,4.25,6.76,,,5.26,7.26,14.52,4.75,4.5,4.5,,,26.28,6.26,7.51,4.75,,,19.765432,13.018519,25.833333,10.639778,11.932099,60.704947
US_MS_28113,2021-04-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3181,104,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,21,-8,26,-15,0,3.1,8.61,,7.4,6.03,3.27,3.79,3.27,5.34,4.13,4.48,6.89,3.62,4.3,,,3.44,8.78,19.98,3.62,6.89,3.96,3.1,4.13,28.93,3.79,6.2,3.44,3.27,3.79,18.160494,8.925926,29.049383,0.0,10.166667,59.654099
US_MS_28113,2021-04-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,7,0,3188,104,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,7,-10,11,-16,5,,6.22,3.53,8.24,6.39,4.88,2.86,3.03,5.88,4.37,3.36,9.58,3.36,6.22,,2.52,3.03,7.57,16.81,4.71,5.72,3.87,3.87,3.87,27.74,,5.72,4.54,6.05,4.71,16.45679,10.987654,25.024691,1.735667,13.432099,82.357987
US_MS_28113,2021-04-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,1,3191,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,2,-11,12,-16,6,3.49,5.32,3.16,7.98,6.82,4.66,3.99,3.33,4.66,3.99,3.16,8.15,2.99,2.83,,2.99,2.83,8.81,17.79,2.83,3.82,2.49,2.99,4.99,24.94,,4.16,3.16,4.32,3.33,14.858025,12.037037,18.444444,13.679714,13.58642,92.200653
US_MS_28113,2021-04-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,14,0,3205,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,14,9,17,-13,2,4.31,7.36,,7.54,4.31,3.23,2.87,4.67,5.57,5.74,4.13,7.0,2.87,3.59,3.77,2.51,,7.9,18.49,4.85,6.28,4.49,4.31,4.31,24.05,6.1,4.85,4.31,2.51,4.13,18.135802,15.561728,22.777778,63.203667,15.666667,85.558467
US_MS_28113,2021-04-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,10,0,3215,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-6,-8,19,-13,6,5.21,4.49,,8.62,5.38,4.67,4.85,4.31,7.36,3.95,4.85,7.72,3.59,,,4.13,4.13,8.08,17.95,3.23,7.54,3.23,4.67,5.74,31.41,4.13,5.92,3.23,6.46,5.38,16.796296,13.512346,21.345679,7.96925,13.820988,82.680947
US_MS_28113,2021-04-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,8,0,3223,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,6,-7,26,-11,,4.17,5.65,,9.08,4.17,,3.93,6.38,5.16,4.42,3.68,6.14,,4.17,,,5.4,6.88,16.2,4.17,8.59,,4.17,3.93,28.97,,6.88,,,,16.475309,15.012346,18.611111,19.33575,14.679012,89.217326
US_MS_28113,2021-04-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,3225,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,13,9,48,-12,,5.42,7.15,,8.63,3.94,,5.67,3.45,8.38,,,9.37,,4.93,,,3.45,5.92,16.27,,7.4,,,5.18,33.28,3.7,6.41,5.67,,,15.833333,10.790123,21.37037,1.61925,10.876543,72.600489
US_MS_28113,2021-04-19,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3226,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,14,-3,14,-15,1,4.12,6.81,,8.07,6.27,4.66,3.94,,6.27,3.58,4.84,6.81,3.41,4.48,4.48,4.66,,7.53,17.03,3.41,7.71,3.05,,7.71,29.57,3.41,7.35,5.38,3.58,6.27,15.709877,8.283951,22.512346,0.0,7.697531,59.075811
US_MS_28113,2021-04-20,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,3231,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,17,9,16,-14,1,3.92,5.52,3.38,8.19,6.23,4.27,4.45,3.92,6.58,3.02,,8.9,5.52,5.16,2.85,4.09,4.09,8.72,21.53,4.98,6.94,2.67,3.38,4.63,30.07,4.27,6.76,,4.63,5.16,17.827778,12.044444,24.905556,0.112889,9.866667,59.718325
US_MS_28113,2021-04-21,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,3236,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,19,6,27,-12,2,3.64,5.55,2.43,9.02,6.59,5.03,,5.55,6.94,2.6,3.3,7.46,3.3,4.68,3.47,2.6,4.51,8.15,19.78,3.47,6.59,2.43,4.51,5.55,26.72,3.12,6.42,5.03,3.3,4.51,13.919753,7.5,22.771605,0.169333,5.62963,57.426563
US_MS_28113,2021-04-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,0,3242,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,6,2,20,-13,2,3.4,5.36,2.86,9.65,5.18,5.0,4.11,4.47,5.72,2.5,3.57,8.04,2.68,3.4,3.22,3.75,5.0,7.86,15.55,5.0,6.97,2.86,3.22,3.57,29.49,5.9,6.25,2.86,2.5,,12.672222,5.594444,21.488889,0.0,2.938889,51.770192
US_MS_28113,2021-04-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,3244,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,-5,23,-18,3,4.59,4.77,3.12,11.38,8.81,4.04,4.22,3.12,7.34,3.12,3.67,6.79,,3.49,,2.75,,5.51,20.56,4.77,6.79,2.57,,,25.7,4.41,5.69,3.86,3.31,4.59,16.228395,10.290123,24.160494,0.0,10.944444,70.976843
US_MS_28113,2021-04-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3244,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,2,-7,18,-17,,,6.13,,7.92,7.41,5.11,3.58,3.58,6.64,3.58,,6.39,,3.58,,4.34,,7.41,16.86,5.11,5.62,3.83,4.09,4.6,33.46,5.11,5.36,,4.34,3.83,22.290123,16.555556,28.932099,36.29025,18.314815,78.32971
US_MS_28113,2021-04-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3244,105,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,7,6,47,-20,,3.97,8.44,5.46,11.16,3.72,3.97,3.72,5.71,7.44,,,6.2,5.96,5.96,,3.72,,5.46,19.85,3.72,7.94,,,3.47,36.23,4.22,5.96,4.96,3.72,4.96,18.969136,11.814815,26.339506,12.643556,11.765432,63.091508
US_MS_28113,2021-04-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,12,0,3256,105,,8401,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,12,-4,22,-18,1,2.62,7.87,,10.84,3.85,3.5,4.37,2.8,5.07,3.85,3.32,6.99,3.32,2.97,3.85,5.25,4.2,7.87,18.36,4.02,8.04,3.5,,4.02,25.18,5.59,4.55,4.55,5.42,3.85,19.044444,10.783333,27.088889,0.4572,12.283333,65.252773
US_MS_28113,2021-04-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,0,3260,105,315,8716,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,11,5,22,-15,1,,5.85,,13.47,5.14,4.61,3.37,3.37,6.74,4.61,3.01,4.96,2.48,4.25,4.61,3.37,2.48,9.93,24.11,4.96,7.27,3.72,2.48,3.72,29.43,2.84,6.03,4.25,2.66,4.96,21.574074,14.864198,28.734568,0.0,17.839506,79.388041
US_MS_28113,2021-04-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,8,0,3268,105,50,8766,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,15,-1,19,-15,0,4.54,5.89,2.52,8.08,6.23,3.87,3.37,2.86,5.22,4.21,4.04,6.23,3.53,3.03,2.52,3.37,3.7,7.91,22.22,4.38,8.08,2.52,3.03,3.7,32.65,4.38,7.07,4.88,3.03,,24.938889,21.505556,29.777778,0.0,20.422222,76.181231
US_MS_28113,2021-04-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,7,0,3275,105,3,8769,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,8,-2,20,-15,0,3.12,7.27,,10.38,4.67,3.98,4.15,3.81,6.06,,5.37,8.31,2.42,5.02,3.46,3.12,,7.79,20.77,4.85,10.73,5.37,,4.5,25.61,4.15,6.4,6.75,6.75,3.29,24.833333,20.993827,30.549383,0.0,20.228395,75.72364
