location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45021,2021-08-19,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,17,0,6878,162,19,13898,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,6,,-4,-15,3,,5.52,10.15,2.69,14.93,8.96,6.27,2.54,3.43,4.48,3.43,2.54,,3.43,12.84,3.58,6.72,2.39,3.43,3.28,11.94,4.18,2.39,4.93,4.63,5.82,,3.13,4.03,4.03,4.03,8.06,28.52,8.06,2.69,8.36,2.99,2.54,4.93,3.73,3.28,38.37,,3.88,7.17,2.84,3.28,6.12,4.78,5.52,2.69,2.54,3.28,,26.244444,21.583333,32.833333,0.0,,21.833333,76.835079
US_SC_45021,2021-08-20,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,40,0,6918,162,48,13946,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,3,,2,-13,2,2.37,5.93,6.82,,14.52,6.37,5.93,3.7,2.37,5.18,3.11,,2.22,,11.41,2.96,4.74,2.22,2.67,,9.33,5.48,,3.11,6.96,6.52,,4.44,2.96,2.22,2.81,5.93,25.63,6.37,3.56,7.41,,3.26,4.59,,4.15,35.56,2.96,5.04,7.85,,,6.67,5.04,5.48,2.81,3.11,,,25.316667,20.794444,32.0,1.834444,,21.166667,77.911439
US_SC_45021,2021-08-21,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,6918,162,46,13992,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-2,4,,8,-9,2,,5.25,8.37,3.94,14.11,3.28,5.09,,2.46,6.07,3.77,3.28,,4.1,12.14,4.1,4.43,3.28,3.12,4.76,6.73,7.55,3.28,4.76,6.07,5.58,2.95,4.43,5.09,5.42,2.79,6.89,33.15,6.07,2.62,12.47,,3.61,,,4.59,42.83,2.3,7.71,9.03,2.3,2.3,7.88,4.1,3.94,4.59,4.92,3.12,,25.4,20.755556,31.116667,0.108857,,21.016667,76.805358
US_SC_45021,2021-08-22,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,6918,162,62,14054,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,8,,9,-4,4,,5.07,10.45,3.17,12.98,5.38,4.43,,,3.01,3.48,2.53,,3.48,15.04,,6.65,3.8,2.85,,8.39,3.8,,3.32,4.75,5.86,,5.54,3.32,5.07,3.8,7.91,27.7,5.86,,13.14,2.37,3.32,4.12,,3.32,31.18,2.53,5.86,9.81,,3.64,7.12,5.86,6.49,3.01,3.17,2.53,2.22,25.0,20.944444,31.588889,0.217714,,21.344444,80.275865
US_SC_45021,2021-08-23,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,129,0,7047,162,57,14111,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,4,,-2,-13,3,,5.43,4.95,,12.78,4.63,6.87,,4.79,6.39,3.67,2.88,4.15,,13.74,3.52,8.63,3.67,3.67,,8.79,4.31,2.72,,3.99,5.43,,5.11,2.4,6.87,3.83,6.87,25.24,5.27,,7.83,,3.04,5.91,3.04,,41.54,,4.47,6.87,,,8.79,4.47,4.95,,3.67,,,26.338889,20.855556,32.405556,0.5334,,20.716667,71.309132
US_SC_45021,2021-08-24,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,23,0,7070,162,33,14144,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,9,,-7,-15,4,,5.48,6.54,2.89,13.69,8.21,5.32,2.43,,4.87,2.28,7.3,3.35,3.96,13.08,3.35,5.93,4.87,6.08,,9.73,5.02,2.74,3.04,6.08,8.52,,6.08,2.74,5.78,2.59,12.02,33.16,8.21,3.19,9.58,2.43,7.61,5.48,2.74,4.56,40.46,,4.71,9.13,2.74,,6.08,4.71,6.24,5.02,3.5,3.35,,26.883333,21.338889,33.694444,0.0,,20.794444,69.392517
US_SC_45021,2021-08-25,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,32,0,7102,162,39,14183,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,9,,-1,-16,4,2.58,5.58,9.3,4.29,14.02,6.29,5.58,2.58,3.72,7.01,3.29,4.29,,4.15,16.45,3.72,9.59,2.86,3.43,2.0,10.3,4.43,3.0,3.15,6.01,6.15,,2.58,3.86,4.86,3.43,8.3,33.33,7.3,2.15,10.87,3.43,2.43,4.15,,5.29,41.49,,4.15,9.44,,2.58,6.01,5.44,6.44,,2.15,,,26.572222,21.388889,33.755556,5.152571,,21.677778,74.691137
US_SC_45021,2021-08-26,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,31,2,7133,164,42,14225,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,6,,0,-18,5,,5.92,6.21,3.61,13.29,8.09,5.35,3.03,3.47,6.36,2.75,3.47,,2.75,12.86,3.18,7.22,5.63,4.33,2.89,9.39,4.19,3.47,2.6,4.33,7.08,,4.48,3.03,5.49,3.9,7.8,27.74,7.95,3.32,7.8,2.75,3.61,4.19,,4.62,40.31,,4.62,6.93,2.31,2.46,6.5,5.06,5.06,4.62,3.47,2.31,,25.450617,21.049383,32.518519,7.728857,,21.487654,78.896097
US_SC_45021,2021-08-27,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,81,0,7214,164,44,14269,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,1,,-10,-13,2,,4.38,7.0,2.33,14.01,7.29,9.48,,2.04,7.0,3.79,4.67,,2.77,17.07,2.33,11.53,3.21,4.52,2.92,10.21,4.96,2.77,5.4,5.25,9.19,3.21,3.5,4.23,6.27,4.67,7.44,31.22,5.98,2.48,8.32,,3.5,5.4,2.77,4.52,35.02,2.33,3.21,7.59,,3.06,7.44,3.94,3.65,3.94,3.65,,,26.203704,20.641975,32.216049,0.0,,21.006173,73.436101
US_SC_45021,2021-08-28,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,7214,164,0,14269,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-8,3,,-2,-6,3,2.81,4.29,7.76,3.14,16.67,6.27,6.11,,,4.79,3.63,2.97,2.97,4.79,20.8,3.14,9.9,3.8,3.63,2.97,13.04,5.12,,3.63,5.61,6.93,3.3,3.14,6.27,5.12,,6.93,32.35,6.27,,13.2,2.31,2.81,4.13,,2.97,40.44,2.48,2.97,10.07,,,6.77,6.93,7.92,3.8,3.96,3.8,,26.512346,21.154321,33.067901,0.0,,21.055556,72.170718
US_SC_45021,2021-08-29,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,7214,164,103,14372,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-3,2,,-3,-2,3,,5.18,8.63,2.82,11.77,7.69,5.18,,,4.08,3.92,,3.29,2.98,19.14,3.61,8.0,2.82,3.77,2.98,7.22,5.65,,,6.12,6.59,4.55,5.8,5.65,3.29,3.29,5.65,26.83,6.28,,11.92,2.35,3.77,3.77,,2.82,40.79,3.77,5.18,10.04,,2.35,6.75,4.24,6.28,4.71,5.02,3.14,,25.82716,20.179012,32.734568,0.0,,20.685185,73.498666
US_SC_45021,2021-08-30,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,211,4,7425,168,74,14446,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,9,,-5,-12,4,,3.46,7.35,3.03,18.02,8.07,4.47,2.31,3.75,4.9,4.76,3.03,2.16,4.04,19.17,3.46,11.68,2.88,5.77,2.6,10.96,6.63,2.31,,4.61,7.5,3.46,5.62,3.89,6.2,4.47,8.94,31.86,10.09,4.18,10.38,,3.6,5.48,4.47,4.18,38.64,2.16,6.05,7.93,2.74,,5.91,3.6,5.19,2.02,4.33,3.03,2.45,25.962963,19.388889,32.901235,0.0,,19.82716,69.171174
US_SC_45021,2021-08-31,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,30,3,7455,171,32,14478,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,9,,-11,-15,6,,5.82,7.62,3.33,15.24,7.07,4.85,2.91,2.77,6.37,6.24,3.05,2.49,,17.32,4.02,10.95,,3.74,2.63,9.14,6.37,2.63,2.91,5.26,6.65,2.77,4.02,4.29,6.93,2.49,6.51,29.93,6.79,3.6,10.53,2.08,4.16,6.93,,5.26,38.8,3.46,6.24,9.28,,2.77,6.65,4.99,6.93,3.88,3.19,2.35,2.08,24.944444,20.296296,31.932099,1.560286,,20.919753,78.487123
US_SC_45021,2021-09-01,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,114,1,7569,172,38,14516,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,13,,-12,-16,5,2.31,5.57,7.2,2.04,16.02,6.79,5.7,2.17,3.53,4.35,3.53,3.67,2.31,3.94,16.84,,7.88,2.99,5.3,,8.96,3.4,,3.53,4.07,7.47,,4.48,4.62,3.67,4.35,6.93,29.33,6.11,3.53,9.78,1.9,3.67,4.07,2.44,4.21,33.81,2.17,5.97,8.15,2.17,2.72,6.93,5.3,5.03,3.67,3.67,2.99,,23.62963,21.549383,29.808642,8.678333,,21.481481,87.821733
US_SC_45021,2021-09-02,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,47,2,7616,174,50,14566,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,9,14,,-7,-15,4,3.33,4.58,6.53,4.03,14.86,7.92,3.89,2.36,3.61,5.0,3.75,3.47,2.5,2.78,13.89,3.47,5.69,3.33,3.61,2.08,9.17,4.58,2.64,3.19,6.81,7.78,2.36,4.86,3.61,5.97,2.78,7.08,28.33,5.28,2.78,8.75,2.92,2.78,6.39,4.44,3.89,35.7,,5.28,8.47,2.78,2.64,6.81,2.92,6.11,2.36,3.19,2.78,,22.753086,17.537037,28.055556,8.523111,,16.32716,67.14118
US_SC_45021,2021-09-03,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,96,0,7712,174,52,14618,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,10,,0,-18,5,,6.01,5.45,3.77,13.98,6.71,3.77,,2.38,4.61,6.15,4.19,,3.5,18.87,4.61,9.93,3.35,3.63,,9.37,4.89,1.96,2.8,4.47,9.09,,4.05,4.19,3.08,2.94,7.13,27.54,4.19,4.89,10.06,2.24,2.94,3.5,2.66,3.08,36.62,2.38,4.61,7.41,,,6.15,3.91,4.75,2.66,6.29,3.63,,20.462963,13.191358,27.216049,0.0,,12.580247,61.405138
US_SC_45021,2021-09-04,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,7712,174,40,14658,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-6,3,,-7,-16,3,,5.03,7.13,4.38,13.13,6.81,3.89,,,4.86,3.08,,,,16.53,3.24,8.59,3.57,2.76,3.24,6.81,3.4,,3.24,4.05,5.83,,6.48,4.05,6.48,4.7,6.97,27.39,4.05,2.59,7.78,3.24,,3.73,,6.0,33.72,,3.89,7.62,2.27,,5.19,4.54,5.51,2.59,,5.51,,20.969136,13.691358,27.833333,0.0,,13.753086,64.157046
US_SC_45021,2021-09-05,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,7712,174,0,14658,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,9,,-13,-16,2,2.71,6.22,7.33,3.19,14.19,4.94,5.58,,2.23,4.3,4.3,2.39,2.55,3.19,20.24,3.35,10.36,2.39,4.46,,8.13,3.67,,2.23,4.94,5.9,2.55,6.06,5.9,3.35,3.83,6.53,25.82,5.58,2.71,7.97,2.71,4.62,2.71,,2.39,35.22,3.35,,6.06,2.23,,7.01,5.9,3.67,4.62,2.39,2.55,2.71,21.617284,14.253086,29.351852,0.0,,14.771605,65.379085
US_SC_45021,2021-09-06,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,292,2,8004,176,0,14658,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,6,0,,-24,-67,16,,3.91,6.57,4.22,15.95,5.94,5.94,2.97,2.35,5.16,3.6,2.35,2.5,4.85,20.01,4.85,9.22,3.28,3.28,3.6,6.88,4.85,,,4.38,7.66,,3.91,4.53,4.07,2.35,6.1,31.27,7.82,,13.45,3.6,3.13,2.19,4.38,3.28,37.99,3.44,5.47,9.85,,2.35,6.41,3.44,4.07,4.85,3.13,,,22.932099,17.030864,29.388889,0.0,,17.382716,71.099321
US_SC_45021,2021-09-07,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,87,0,8091,176,132,14790,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,8,,-13,-15,4,,6.34,6.49,3.67,16.92,9.02,4.93,3.52,2.82,4.37,3.81,3.38,2.4,3.95,16.64,3.67,10.71,4.37,4.09,2.68,6.63,4.93,2.12,,4.51,7.05,2.82,2.96,5.36,5.64,2.54,10.43,29.18,6.34,4.79,11.0,2.68,3.67,6.34,1.97,3.24,40.32,,3.81,7.9,2.12,2.4,7.33,3.52,4.65,2.96,2.12,3.81,3.24,23.160494,17.17284,29.975309,0.056444,,17.925926,72.611659
US_SC_45021,2021-09-08,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,36,0,8127,176,27,14817,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,6,11,,-1,-15,5,2.35,5.95,6.36,2.49,12.72,8.3,6.91,4.01,4.56,4.84,3.87,3.04,2.35,2.63,17.15,3.73,10.51,,3.46,3.32,9.27,4.7,3.18,2.07,4.56,8.99,,5.39,3.04,4.42,3.87,7.61,35.81,8.16,3.87,9.82,,3.73,5.12,2.9,6.78,40.93,2.63,4.7,10.79,3.32,,7.47,4.15,6.78,2.9,4.84,2.77,2.49,24.388889,19.018519,30.32716,3.894667,,20.759259,80.295282
US_SC_45021,2021-09-09,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,60,0,8187,176,24,14841,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,6,,-7,-13,4,2.38,4.9,7.0,2.38,15.13,11.07,5.32,2.52,3.22,4.76,6.3,2.1,2.94,3.78,17.37,3.36,11.35,2.38,4.34,2.94,8.96,4.06,3.5,2.1,6.16,8.68,3.36,5.6,3.5,4.2,3.64,8.68,28.01,7.0,2.38,9.53,,7.14,4.2,4.06,4.34,37.96,3.36,3.36,9.66,2.38,3.08,6.16,3.92,5.18,4.34,3.64,3.08,,23.469136,20.265432,28.475309,2.935111,,18.438272,73.464303
US_SC_45021,2021-09-10,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,45,0,8232,176,63,14904,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,1,,-4,-11,3,,6.7,4.66,3.5,16.6,7.43,5.24,3.79,3.5,6.41,3.79,3.93,,,16.89,2.62,7.87,3.5,4.66,2.33,11.07,5.83,,2.33,2.77,6.84,,4.95,4.37,4.08,2.04,7.43,28.25,6.12,3.35,7.72,,3.79,2.19,3.64,3.79,36.27,,2.77,8.3,,2.48,6.55,4.95,5.24,3.64,3.5,2.77,,20.314815,13.179012,26.814815,0.084667,,11.395062,56.881811
US_SC_45021,2021-09-11,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,8232,176,55,14959,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-11,0,,-4,-8,2,,7.36,5.28,4.0,15.84,7.36,4.48,2.24,,,2.24,2.24,,3.04,15.84,4.48,8.16,4.16,5.44,2.88,5.44,5.76,,2.24,4.64,5.76,2.24,4.8,2.4,6.72,4.64,5.28,23.36,5.28,3.2,8.0,,5.28,7.84,,4.16,33.11,,4.64,8.0,,,4.48,3.84,4.64,4.64,3.68,3.68,,19.783951,13.783951,27.265432,0.0,,13.037037,66.330951
US_SC_45021,2021-09-12,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,8232,176,68,15027,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-5,1,,-5,-12,2,2.64,5.59,6.83,3.1,13.04,7.76,3.88,2.48,4.81,3.72,4.66,2.79,,2.64,14.28,3.57,9.0,4.97,2.79,2.17,9.16,6.21,,3.1,4.97,4.81,2.95,3.88,3.41,4.19,4.34,6.67,27.16,6.36,2.79,9.0,,2.79,4.34,2.33,3.57,41.12,3.72,4.34,4.34,,,6.83,3.41,6.67,4.66,,3.41,,21.590278,14.069444,29.993056,0.0,,14.736111,65.433714
US_SC_45021,2021-09-13,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,213,3,8445,179,0,15027,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-2,5,,-5,-10,3,,2.83,5.38,,14.02,8.36,4.96,3.54,2.97,5.95,5.24,2.41,2.12,4.39,15.58,3.82,9.35,3.82,2.41,2.83,10.77,5.24,,,4.67,7.37,2.55,5.38,3.97,4.25,2.69,6.66,33.57,6.66,4.39,13.46,4.25,4.11,4.11,3.54,5.95,36.26,,4.82,11.19,,3.12,5.67,5.24,4.67,5.1,3.26,1.98,,22.965278,15.548611,30.708333,0.0,,17.208333,70.291703
US_SC_45021,2021-09-14,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,77,1,8522,180,64,15091,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,13,,-7,-14,4,2.14,6.14,7.86,7.57,16.29,7.72,8.15,2.57,2.57,6.0,3.72,2.71,,4.86,15.01,3.43,7.72,4.14,3.29,,10.43,5.57,2.71,4.43,4.14,6.43,3.14,4.43,4.86,5.57,3.57,9.0,31.15,6.57,,8.57,3.57,3.29,5.0,2.71,6.57,42.16,2.43,4.86,7.43,2.14,2.29,7.57,6.0,4.86,4.72,3.86,3.57,,23.701389,16.8125,31.006944,0.0,,17.229167,67.41068
US_SC_45021,2021-09-15,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,67,7,8589,187,94,15185,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,9,8,,-5,-14,3,,7.49,9.19,3.25,14.28,9.9,6.79,2.54,2.69,5.23,5.8,2.97,3.54,2.4,16.97,5.8,8.63,4.95,3.39,3.68,9.9,3.82,,1.98,5.09,8.06,2.26,5.37,2.83,5.37,3.25,10.32,29.13,5.23,2.26,9.47,2.4,4.24,4.38,3.25,4.53,44.12,2.97,4.81,8.2,,,7.07,5.94,6.22,5.23,2.4,2.69,2.69,22.770833,16.847222,29.430556,0.0,,17.180556,70.877506
US_SC_45021,2021-09-16,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,111,1,8700,188,60,15245,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,5,,-4,-15,4,1.89,5.13,9.18,4.32,13.5,8.64,4.18,,2.83,5.0,4.05,3.78,,3.92,13.5,3.24,6.75,3.51,3.51,,9.32,4.18,2.02,4.05,5.94,7.02,2.43,5.0,4.05,4.59,2.83,7.83,30.65,9.45,4.46,9.59,,4.32,4.32,2.16,6.89,36.86,2.02,4.18,9.05,2.56,2.43,6.62,4.73,2.56,4.46,2.29,3.92,2.83,21.951389,18.236111,26.770833,3.4544,,19.513889,86.10339
US_SC_45021,2021-09-17,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,67,2,8767,190,61,15306,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,-1,,-7,-12,2,3.49,5.3,5.16,3.35,11.17,7.96,5.86,2.93,2.09,4.88,3.63,3.21,,3.21,12.56,2.37,8.65,3.35,4.05,2.23,9.77,5.44,,3.21,5.03,5.03,2.51,3.63,3.63,5.3,2.23,6.42,27.78,6.0,3.35,7.68,2.93,3.77,6.7,4.19,4.75,41.04,,3.35,8.23,2.65,1.95,5.3,6.14,5.58,3.21,4.05,2.65,,23.104167,20.229167,28.104167,1.566333,,20.368056,84.650928
US_SC_45021,2021-09-18,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,8767,190,47,15353,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,0,,-4,-4,2,2.52,5.83,4.73,4.25,12.92,5.51,4.1,2.52,3.62,4.73,3.78,3.31,,2.84,13.23,,7.09,4.25,3.15,,8.82,4.1,,3.94,3.78,4.88,,4.57,4.25,6.3,5.67,5.99,23.79,7.72,2.84,10.08,2.36,2.36,5.99,2.99,4.41,39.39,3.31,2.99,9.45,2.68,2.21,6.3,3.15,4.41,3.94,3.62,3.78,2.36,24.679012,19.654321,30.938272,0.399143,,19.320988,72.542609
US_SC_45021,2021-09-19,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,8767,190,76,15429,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,1,,3,-10,3,,5.56,8.56,3.0,12.62,7.96,4.81,,3.0,6.61,4.66,3.15,,2.55,12.92,3.75,7.51,3.91,3.91,,8.71,4.51,,4.06,5.86,4.96,3.46,4.21,5.26,3.91,3.6,8.41,24.34,6.46,3.31,9.91,2.1,2.7,4.66,2.1,4.66,36.35,2.55,3.75,8.11,2.7,2.4,7.36,3.6,4.96,3.31,3.15,3.46,,23.932099,19.37037,30.425926,0.0,,19.820988,77.944248
