location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55109,2021-11-24,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,107,1,15553,90,30,40717,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,26,46,,12,-39,8,1.65,3.71,7.01,5.36,9.35,2.48,6.19,5.09,1.93,1.03,3.71,2.06,4.61,1.38,3.51,1.79,3.16,2.06,1.24,2.68,1.58,12.38,3.16,7.08,1.99,1.17,1.99,3.09,1.93,6.88,4.61,1.72,,1.65,2.06,3.37,4.26,2.34,4.06,1.38,1.03,2.82,1.17,5.02,1.93,2.61,1.17,0.96,1.17,,6.12,,1.03,1.65,,1.1,19.73,6.53,1.17,2.68,0.96,5.02,,1.72,1.17,2.34,2.96,4.54,1.44,1.99,2.68,1.99,0.96,4.68,1.31,32.94,1.24,2.06,0.96,2.27,1.31,2.27,,1.93,3.16,5.91,1.1,1.24,1.65,2.68,2.61,5.5,,3.03,0.96,4.26,1.93,1.1,1.99,1.38,2.06,1.86,7.177778,1.338889,10.766667,0.0,10.16,-0.916667,56.528197
US_WI_55109,2021-11-25,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,87,0,15640,90,0,40717,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-72,-21,,,-88,21,1.41,3.57,5.88,3.5,8.41,2.01,7.29,4.39,1.04,1.64,3.5,,4.91,1.04,2.68,1.79,2.46,2.38,1.94,2.98,,12.88,3.57,7.15,1.71,1.94,2.46,2.9,3.5,6.18,4.02,1.86,,1.34,1.71,3.42,6.1,1.56,3.94,,,2.75,,3.5,2.9,2.68,1.41,,,1.49,4.62,,1.19,1.19,,,21.07,5.73,,2.16,,5.88,,1.64,,2.68,1.94,3.94,,1.94,2.9,1.64,1.34,3.2,1.19,31.27,1.49,2.23,2.01,2.01,1.34,2.23,,3.57,3.65,6.33,,2.83,1.71,3.27,1.94,4.54,,3.05,,2.75,2.38,1.49,3.2,,2.98,2.38,-3.666667,-8.611111,2.7,0.0,,-10.988889,56.919923
US_WI_55109,2021-11-26,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,15640,90,0,40717,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-4,-13,,,-66,18,,3.85,6.53,4.12,8.45,1.99,6.25,5.36,2.13,2.34,2.27,1.65,5.22,1.24,2.27,1.79,2.54,2.34,1.85,2.2,1.79,13.19,3.5,6.8,1.99,1.17,1.85,4.19,1.85,4.81,4.26,1.51,,1.24,2.4,5.08,3.44,1.99,3.5,,,3.78,1.03,3.71,1.17,2.82,1.31,,,,4.6,1.37,,1.51,,1.17,19.93,5.15,,2.13,1.37,4.05,,1.44,2.13,3.16,3.23,3.23,,2.4,2.68,1.92,0.96,2.96,1.03,30.03,1.1,1.51,1.85,1.65,1.24,1.92,1.17,2.75,3.78,4.47,2.06,1.37,1.1,3.44,2.82,6.46,,1.99,1.03,4.67,1.72,,2.75,,3.09,3.44,-5.422222,-10.672222,0.927778,0.0,10.16,-14.577778,48.669537
US_WI_55109,2021-11-27,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,15640,90,0,40717,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-14,-9,,-4,-16,4,0.99,4.38,6.21,4.94,9.6,2.33,5.08,5.15,1.2,1.2,3.1,1.69,4.59,1.34,3.88,2.05,2.05,2.4,1.83,2.33,,13.76,3.74,7.76,2.47,,1.76,3.39,1.55,5.86,3.53,1.69,1.06,,1.69,3.81,4.45,2.33,3.17,,,3.95,,4.66,1.62,2.4,1.83,,1.34,,4.66,,1.06,,,1.98,21.31,5.36,,1.41,1.34,4.8,1.13,,1.55,1.91,3.39,3.74,,1.62,2.47,1.83,,4.52,1.06,33.52,1.27,1.98,1.76,1.34,2.61,1.55,1.34,3.17,3.39,5.57,1.76,1.62,1.83,2.68,1.62,5.5,,3.03,1.2,3.25,2.26,1.55,3.1,,2.05,2.61,0.272222,-3.05,4.155556,0.028222,,-10.016667,45.994431
US_WI_55109,2021-11-28,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,15640,90,0,40717,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-7,3,,13,-15,3,1.25,5.08,7.92,3.63,7.99,1.52,6.67,4.62,,1.12,2.11,1.91,6.34,,3.83,1.98,2.31,1.72,1.32,2.9,,14.12,3.3,8.45,2.9,1.06,2.38,3.83,2.44,8.71,4.09,1.91,,1.45,1.78,5.28,4.29,1.58,4.69,,0.92,4.62,,4.75,1.85,2.97,1.25,0.92,,1.25,4.75,0.92,,1.91,,2.05,21.85,5.02,,2.84,1.32,5.15,,1.12,0.92,2.84,3.43,4.22,,1.25,2.38,1.85,1.45,3.43,1.45,32.54,1.85,2.84,1.45,2.11,,2.11,1.19,2.77,3.56,6.21,1.58,1.91,2.31,1.65,1.85,4.75,,4.09,,3.7,2.44,1.32,2.51,1.06,2.84,2.57,-0.022222,-3.811111,3.566667,0.0,,-8.161111,54.426937
US_WI_55109,2021-11-29,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,286,0,15926,90,0,40717,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-2,-4,,40,-16,8,2.94,4.87,7.27,3.85,9.98,1.62,7.39,3.67,1.26,2.28,4.03,0.9,5.35,1.5,4.03,1.14,3.67,1.74,1.02,2.16,1.92,15.14,3.31,8.53,3.0,,2.04,4.27,1.98,8.11,4.09,2.4,1.14,1.74,1.38,4.93,4.45,1.56,3.67,,0.9,4.09,1.5,4.81,2.4,2.4,1.32,1.14,1.8,1.2,5.83,1.32,0.9,1.74,0.84,1.14,22.72,4.63,1.2,3.31,2.04,4.81,1.32,1.56,1.26,2.22,4.51,4.75,1.2,2.16,2.83,1.92,1.98,4.57,0.9,38.83,1.5,2.04,,2.04,1.02,1.38,1.08,2.88,3.55,6.25,1.14,1.56,2.77,1.62,2.16,5.41,1.32,4.03,1.2,3.67,1.74,1.32,2.94,1.38,2.64,1.86,2.361111,-2.588889,9.244444,0.0,10.16,-6.977778,50.226744
US_WI_55109,2021-11-30,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,71,1,15997,91,197,40914,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-4,-7,,67,-15,7,1.8,3.17,5.79,3.92,9.27,1.93,6.84,3.67,1.31,1.87,3.98,1.99,5.41,,2.61,1.49,3.48,1.99,1.18,2.12,1.74,13.5,2.36,7.4,2.8,,3.3,5.23,1.8,7.71,4.54,1.37,,1.87,1.99,4.17,4.17,1.62,3.67,,,4.54,,4.17,1.37,2.36,1.87,1.31,1.37,1.12,6.66,2.55,1.62,3.3,1.24,0.87,23.52,6.1,1.18,2.61,1.62,5.47,,1.62,1.55,2.99,3.98,4.42,1.06,2.18,3.11,2.8,2.36,4.54,,34.34,0.99,2.05,1.68,2.36,1.8,1.43,,3.23,4.42,6.41,1.74,1.99,1.68,2.86,2.49,5.1,,3.86,1.37,2.74,1.99,1.18,2.86,1.24,2.24,2.05,2.305556,-2.122222,7.305556,0.0,10.16,-3.633333,64.968989
US_WI_55109,2021-12-01,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,107,0,16104,91,117,41031,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-2,-7,,85,-14,7,2.24,5.29,5.97,4.17,9.46,2.3,8.59,4.67,0.87,2.49,3.05,1.93,4.54,,3.48,1.62,3.17,2.05,1.93,1.99,1.24,13.87,3.98,7.22,2.92,1.18,2.3,4.54,2.55,7.59,4.17,1.37,,1.62,2.3,5.47,4.79,1.31,4.6,0.93,1.12,3.05,1.49,4.92,2.3,2.8,2.36,0.87,,1.43,6.16,1.55,1.37,1.99,,1.55,23.58,6.22,,3.11,2.3,4.79,,1.31,1.55,2.49,4.11,4.36,,1.8,2.18,2.18,1.37,5.66,1.49,35.77,1.31,1.62,1.68,2.18,1.12,2.12,1.06,2.55,3.92,6.22,1.68,1.8,2.18,2.92,2.24,5.97,,4.98,1.12,2.61,2.12,1.74,2.24,1.55,3.55,2.3,3.494444,0.033333,9.65,2.624667,,-0.1,77.484173
US_WI_55109,2021-12-02,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,128,3,16232,94,110,41141,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,0,-9,,,-14,7,1.72,4.64,6.49,5.41,9.79,2.04,8.01,5.34,1.4,1.91,3.75,2.16,4.33,,3.62,2.23,2.61,1.46,2.1,2.73,1.53,15.07,3.94,7.82,2.42,0.95,2.73,3.12,1.91,6.93,4.64,1.4,,2.48,2.04,4.9,3.82,2.35,4.39,1.08,,3.5,1.46,3.94,1.59,2.48,1.08,1.02,1.46,1.15,6.49,,1.15,1.97,0.89,1.34,20.48,6.93,1.15,3.12,1.65,4.83,1.72,1.46,1.65,2.67,3.37,4.58,,2.35,2.35,1.78,2.42,5.28,1.21,34.41,1.15,1.53,1.84,2.29,,2.16,,3.12,3.69,5.41,1.53,1.97,2.48,2.54,3.05,5.28,0.89,2.99,1.15,3.75,2.29,,2.35,,2.1,1.72,7.033333,3.155556,10.277778,0.635,,-0.111111,60.524712
US_WI_55109,2021-12-03,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,101,2,16333,96,125,41266,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-5,-12,,,-13,8,1.6,3.13,5.36,3.83,9.32,2.3,5.68,4.79,1.08,2.04,3.32,1.79,5.24,,2.87,1.21,3.64,1.85,1.15,1.28,1.15,13.15,4.34,6.89,2.62,,1.47,4.34,2.17,6.32,3.32,1.72,,1.72,1.6,3.83,3.51,2.36,4.34,,,3.19,1.98,3.26,1.28,2.36,1.53,0.89,1.28,,5.3,1.72,1.28,1.92,1.21,1.28,21.45,5.94,0.89,2.36,1.6,5.3,1.41,1.21,1.79,2.36,3.45,3.45,1.53,2.3,1.21,1.41,1.47,4.66,1.47,33.07,1.15,1.98,1.47,1.41,1.47,1.08,,2.81,3.0,4.28,1.41,1.15,2.11,1.98,1.6,4.09,,3.19,1.53,3.26,1.66,0.89,2.68,,2.36,1.72,2.705556,1.0,5.361111,1.487714,,0.444444,85.203503
US_WI_55109,2021-12-04,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,16333,96,108,41374,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,1,-11,,90,-2,3,1.08,4.18,6.06,5.05,10.38,2.38,6.71,5.12,1.37,2.02,2.45,1.3,4.47,,3.03,2.23,2.23,1.8,1.87,1.66,1.01,13.19,3.46,6.63,2.67,1.15,1.51,3.53,1.8,8.22,4.4,1.37,1.3,1.37,1.73,4.4,4.33,2.02,3.89,1.23,,4.47,,5.26,2.02,2.02,1.51,1.15,,,6.42,,,,,,19.03,5.91,1.37,2.67,1.8,5.05,1.23,2.23,1.87,3.24,4.4,4.69,1.01,1.51,1.95,2.16,1.23,3.82,1.23,33.09,,1.87,1.8,1.23,1.3,1.23,,3.24,3.32,5.05,1.15,1.95,2.74,3.32,2.02,4.54,,4.4,1.87,2.81,2.67,,2.96,,3.32,1.73,0.233333,-1.383333,3.316667,0.8128,,-6.916667,58.847313
US_WI_55109,2021-12-05,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,16333,96,267,41641,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-12,-14,,73,-15,5,1.16,4.89,6.53,3.87,8.84,2.24,6.39,3.53,,1.97,2.72,1.9,6.18,1.02,3.33,2.17,3.53,1.63,1.29,2.11,,12.85,4.35,7.82,2.79,1.5,2.11,4.28,2.79,7.54,3.47,1.97,,1.02,2.58,3.74,5.1,1.63,4.49,1.29,,3.47,,4.69,1.22,2.58,1.77,1.16,1.43,,4.96,,1.09,1.22,1.56,1.77,19.71,5.71,,1.7,1.83,6.59,1.16,1.56,1.36,2.65,2.79,3.26,,2.11,2.52,2.04,1.7,4.76,1.09,34.39,1.63,1.29,2.38,2.17,,2.45,1.5,2.38,3.81,5.3,1.36,4.55,1.83,2.58,3.19,5.03,,3.67,1.36,3.4,2.92,1.22,2.52,,3.06,1.56,-0.483333,-2.155556,2.533333,0.804333,30.48,-4.55,74.158507
US_WI_55109,2021-12-06,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,16333,96,26,41667,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-8,-15,,69,-17,8,2.17,3.59,6.87,4.89,8.54,2.91,6.62,4.7,0.93,1.49,3.59,1.67,5.32,1.24,4.33,1.55,2.35,1.36,0.87,1.86,1.24,11.2,3.4,6.68,2.23,1.36,1.49,4.7,2.29,7.92,3.84,1.36,0.93,2.23,2.97,4.33,4.64,1.24,3.03,1.18,,4.64,1.11,3.9,3.22,2.66,1.18,0.99,1.05,1.18,6.81,0.99,0.99,1.36,,1.36,20.29,6.25,,3.59,1.61,6.12,1.3,1.86,2.04,2.85,4.52,3.65,1.55,2.23,2.48,1.86,1.55,5.75,1.42,35.33,1.92,2.29,1.55,2.04,1.49,1.36,1.18,1.79,3.46,5.75,1.36,2.1,2.85,2.1,4.89,4.64,,4.21,1.24,3.65,1.98,,2.6,1.61,2.97,2.54,-6.355556,-14.766667,2.416667,0.0635,30.48,-12.461111,62.072197
US_WI_55109,2021-12-07,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,16333,96,11,41678,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-14,-10,,91,-16,9,1.07,4.36,6.19,4.67,8.84,2.02,8.21,4.67,1.51,1.7,4.17,1.58,5.37,,3.22,1.83,3.35,,1.39,1.58,1.64,12.56,3.73,5.93,2.34,1.01,4.17,3.22,2.65,5.75,4.23,1.45,0.95,2.27,2.21,3.79,4.29,1.39,3.35,0.95,0.88,3.22,1.26,3.6,2.34,2.65,1.07,0.95,0.95,1.14,7.45,1.14,1.01,2.02,1.01,1.39,21.15,5.68,,2.9,2.21,5.11,1.26,1.58,2.08,2.46,3.73,3.85,,1.58,1.83,1.7,1.07,5.81,1.07,32.51,1.51,2.71,1.39,2.52,1.01,1.64,,2.27,3.73,5.62,1.26,1.51,2.46,2.15,2.52,4.67,,2.59,1.07,2.84,2.02,,2.97,1.07,2.34,1.96,-12.766667,-16.516667,-8.055556,0.0,78.74,-17.188889,69.646859
US_WI_55109,2021-12-08,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,288,4,16621,100,115,41793,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,0,-5,,96,-14,7,1.47,4.4,5.62,3.7,10.47,1.98,6.89,4.91,1.34,1.72,4.02,1.72,5.36,,2.94,1.08,2.49,1.34,,1.98,1.4,12.13,4.21,6.19,2.17,1.4,,5.17,2.23,7.4,4.02,1.66,,2.49,1.53,4.91,3.7,1.4,2.42,1.15,,3.51,1.4,5.42,1.85,1.79,1.15,,,,5.87,1.4,1.15,1.98,1.15,1.15,21.32,6.76,1.02,2.3,1.72,5.74,1.15,1.4,1.79,2.11,4.98,4.79,1.02,2.36,2.17,1.34,2.23,3.96,0.96,32.8,1.34,,1.6,1.85,1.15,1.47,,1.6,3.45,4.91,1.15,1.79,1.72,2.55,3.0,6.38,1.4,3.96,1.53,3.38,2.42,1.15,2.17,1.08,3.7,2.62,-12.411111,-18.944444,-6.305556,0.846667,78.74,-15.077778,80.587698
US_WI_55109,2021-12-09,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,114,0,16735,100,91,41884,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,0,1,,,-13,7,1.0,4.93,5.92,3.49,9.6,2.31,6.73,3.68,1.37,1.87,3.74,1.87,4.18,1.43,3.18,1.68,2.62,1.68,,2.43,1.31,11.47,3.24,5.99,2.31,0.94,2.49,4.37,2.25,6.8,3.68,1.06,1.06,1.62,1.25,4.24,5.24,2.12,3.43,1.25,,3.62,1.0,3.68,1.81,2.25,1.25,,1.43,,5.3,1.43,0.87,1.56,1.06,,21.64,4.74,0.87,2.68,1.68,4.74,1.0,1.81,1.12,2.56,4.3,4.24,1.62,1.87,2.0,2.56,1.31,5.36,1.19,33.05,1.31,1.37,1.43,1.93,1.5,2.06,0.87,2.43,3.24,5.67,1.37,1.19,2.18,1.81,3.24,4.68,,2.68,1.0,2.87,2.06,0.87,2.62,1.25,2.68,2.25,-2.411111,-7.311111,2.605556,0.127,30.48,-6.933333,71.237353
US_WI_55109,2021-12-10,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,150,0,16885,100,183,42067,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-28,-4,,,-20,16,,3.09,5.3,3.85,8.33,1.83,6.75,3.34,1.26,2.59,3.72,1.07,3.85,0.95,2.65,1.01,1.7,1.39,1.07,2.59,0.88,10.54,2.71,6.56,3.53,0.95,2.02,3.79,1.89,6.5,3.22,1.26,1.01,1.64,2.15,4.86,4.86,1.14,3.22,0.88,1.26,4.35,,4.54,1.32,2.15,1.14,,1.26,1.2,5.8,0.88,,1.26,,,18.74,5.87,,2.15,1.64,4.48,1.01,1.14,1.39,1.7,2.78,3.98,1.2,2.4,1.7,1.64,1.26,4.54,1.01,28.84,,2.27,1.07,1.14,1.32,1.83,0.88,2.33,2.84,5.8,0.95,1.64,2.59,2.4,2.59,3.91,,3.03,1.14,3.34,2.33,1.2,2.84,,2.33,2.21,-1.655556,-6.261111,1.922222,0.8636,129.54,-3.85,85.103106
US_WI_55109,2021-12-11,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,16885,100,144,42211,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-16,-17,,19,-11,6,,3.71,5.19,4.08,9.05,1.48,5.86,3.56,,1.56,3.34,1.78,5.12,,3.04,2.6,4.0,2.22,2.45,2.45,,11.57,4.08,6.9,3.26,,2.22,2.74,2.0,6.9,3.26,1.63,2.15,1.26,1.78,3.63,4.23,1.85,3.86,,,3.71,,4.38,3.41,2.3,1.63,,,1.04,5.78,,1.48,1.33,1.04,,17.43,4.45,,2.0,1.63,4.67,,,1.71,2.52,2.67,4.23,,1.85,2.08,1.56,1.33,4.08,1.19,31.22,1.33,1.63,,1.85,1.56,1.63,,1.85,3.56,4.45,1.26,1.04,2.0,3.11,1.71,4.75,,3.48,1.78,3.19,2.15,1.33,2.52,1.11,2.6,3.04,-1.583333,-4.627778,0.222222,4.656667,248.92,-4.622222,79.855774
US_WI_55109,2021-12-12,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,16885,100,67,42278,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,5,1,,18,-9,2,1.71,3.15,6.3,3.42,8.49,2.54,6.3,3.7,1.44,1.58,3.29,1.64,5.96,0.96,3.15,1.37,2.26,2.47,1.64,3.08,1.99,10.96,2.74,5.41,3.15,1.51,2.33,4.32,2.54,6.1,4.32,2.06,1.44,1.23,2.74,3.22,3.84,1.71,3.15,,1.64,4.18,,4.38,1.64,2.19,,1.37,,,5.28,,,1.44,,1.37,20.89,5.69,,2.26,1.64,4.59,,,1.58,2.74,2.47,3.56,1.44,1.99,1.51,2.33,1.23,3.22,1.1,31.24,1.1,2.4,1.44,2.06,1.44,1.92,,2.6,4.38,5.28,,1.1,1.58,2.54,1.99,3.9,,3.08,,2.19,2.67,1.03,3.36,,3.56,2.67,-2.95,-8.566667,3.355556,0.1016,231.14,-8.05,67.99859
US_WI_55109,2021-12-13,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,154,0,17039,100,27,42305,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,4,1,,17,-14,6,1.42,4.63,6.17,3.76,8.82,2.78,6.11,4.38,1.48,1.48,3.46,1.67,5.06,,2.78,1.6,3.58,1.42,1.48,1.17,1.42,12.59,3.52,7.09,2.53,0.86,2.1,4.13,2.04,6.79,4.81,,,1.91,2.84,3.39,4.81,1.54,3.64,,,2.96,1.36,3.46,1.79,3.15,1.97,,1.73,1.79,5.74,1.3,0.99,1.85,0.99,1.17,19.62,5.68,1.17,2.35,1.17,5.06,0.86,1.79,1.23,3.27,3.21,4.32,,2.41,3.15,2.41,1.79,4.07,1.05,32.64,1.6,1.97,1.67,1.85,1.54,1.48,1.42,2.65,4.01,5.18,1.73,2.47,2.16,2.53,2.78,5.74,0.86,4.38,0.99,3.33,2.65,0.93,3.33,1.6,2.65,2.22,-1.822222,-8.494444,4.794444,0.1016,200.66,-5.622222,75.364301
US_WI_55109,2021-12-14,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,97,2,17136,102,2,42307,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,0,6,,22,-14,7,1.55,5.16,5.78,5.78,9.01,1.86,7.83,5.03,1.43,2.36,3.79,1.68,5.22,0.87,3.73,1.74,3.04,1.49,1.68,1.93,1.06,11.24,3.11,6.46,2.98,,2.73,5.72,1.93,7.77,4.29,1.55,,1.55,2.3,4.47,4.47,2.05,4.6,1.24,0.87,3.23,,4.97,2.42,2.86,,1.06,1.06,1.3,7.08,1.49,1.18,0.99,0.87,1.55,19.38,5.59,0.93,2.67,1.49,5.34,,1.06,1.43,3.35,4.97,5.47,,2.3,1.8,1.99,1.74,5.53,1.37,32.37,1.8,2.55,1.61,1.8,1.55,2.24,1.24,0.99,4.66,5.65,,1.49,1.3,2.55,3.6,4.35,,2.3,1.12,2.55,2.24,0.87,2.55,1.3,1.61,1.61,1.005556,-4.211111,5.6,0.2286,180.34,-3.0,74.711094
