location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35025,2021-07-27,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,24,1,9334,201,90,14225,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-20,-16,-36,-31,-40,4,1.88,5.27,6.8,2.11,14.3,1.64,5.63,3.63,1.99,2.81,5.04,4.1,,2.58,2.34,3.05,11.25,2.23,5.39,3.52,,2.58,2.58,6.09,4.8,,6.09,5.16,4.45,2.58,3.87,3.4,2.34,4.45,,4.22,7.15,21.57,6.21,4.1,9.03,2.23,2.93,4.1,3.63,2.23,5.04,33.05,2.23,1.88,,4.22,5.39,,1.88,,1.88,5.98,3.75,3.98,1.99,2.58,2.23,,26.972222,19.238889,36.177778,0.5588,,14.625,47.129531
US_NM_35025,2021-07-28,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,18,3,9352,204,59,14284,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-20,-14,-42,-39,-41,5,,6.79,6.55,3.1,11.68,2.15,6.67,4.65,,4.89,3.22,3.81,,,2.38,3.22,9.29,2.5,5.24,3.93,,4.41,,8.34,4.53,2.03,6.2,2.98,4.77,,,3.81,3.46,3.81,1.67,3.34,6.67,20.26,5.36,2.62,9.18,2.26,1.67,3.93,2.03,2.15,4.65,31.58,,2.5,,3.46,5.36,2.26,,2.98,2.62,6.2,4.77,3.81,2.74,,,,26.233333,19.455556,35.253086,0.0254,,13.965278,46.643819
US_NM_35025,2021-07-29,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,30,0,9382,204,38,14322,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-20,-11,-44,-47,-41,4,2.28,4.32,8.16,3.12,12.12,1.8,6.96,4.32,,2.04,6.48,4.08,1.92,,,3.72,10.08,3.48,5.52,2.64,,3.0,2.16,6.72,4.56,1.92,7.2,5.04,3.0,,2.16,3.72,2.4,3.48,,,6.6,23.88,3.96,2.88,9.24,1.92,2.04,3.96,,,3.96,34.08,1.8,,2.16,2.28,4.68,,1.68,1.8,,6.96,2.16,3.48,3.12,3.84,1.68,1.92,24.766667,17.95,33.061111,2.667,,16.340278,59.522447
US_NM_35025,2021-07-30,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,14,1,9396,205,39,14361,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-26,-15,-41,-48,-42,3,2.26,5.15,6.03,2.77,8.55,2.26,5.28,2.51,2.77,2.89,3.14,2.89,,3.02,,2.39,7.92,3.77,5.03,3.02,1.76,2.64,2.64,7.16,5.41,,4.9,4.78,2.77,,2.26,2.39,1.89,3.52,2.01,2.51,7.29,17.97,6.29,2.01,6.91,2.01,3.02,4.27,2.14,3.39,5.03,29.04,,,1.76,2.89,5.78,2.39,,,2.14,5.15,3.39,2.89,3.65,2.14,2.01,1.89,27.011111,19.527778,33.888889,0.0,,15.590278,49.422744
US_NM_35025,2021-07-31,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,9396,205,127,14488,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-29,-17,-31,-50,-30,1,,4.68,6.47,,10.05,,5.37,3.3,2.2,2.89,2.48,3.72,3.03,2.48,2.62,3.44,9.64,2.2,5.78,3.85,,2.62,2.2,8.95,4.68,,6.61,5.23,4.82,,,3.17,3.3,2.75,,3.17,5.09,21.2,4.27,3.03,9.77,,,,,2.62,4.27,27.26,,,,3.99,5.64,,,2.06,,6.47,4.82,3.44,1.93,2.89,3.85,2.75,27.305556,19.988889,35.555556,0.028222,,16.020833,50.466094
US_NM_35025,2021-08-01,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,9396,205,65,14553,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-30,-14,-36,-50,-26,2,2.34,4.16,7.92,2.73,12.99,,5.58,2.99,1.95,,5.2,4.54,2.6,2.6,,2.21,9.87,3.77,6.23,3.64,,2.73,1.82,5.84,3.51,1.95,3.9,3.77,3.9,2.21,2.73,3.77,4.16,2.99,,1.95,4.93,19.87,4.16,3.9,8.31,2.47,,2.6,,1.82,2.86,28.96,,1.82,,2.86,5.84,1.95,,,,5.45,2.47,4.16,2.6,3.38,,2.21,26.816667,21.655556,34.5,0.112889,,16.326389,51.817248
US_NM_35025,2021-08-02,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,33,0,9429,205,19,14572,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-8,-46,-51,-42,5,,5.06,8.52,2.65,10.13,,6.68,2.99,,,5.75,3.45,,1.96,2.99,2.07,11.62,2.65,6.1,2.3,,3.68,,8.17,4.49,1.84,7.94,4.26,5.75,2.07,3.68,4.26,1.73,4.6,,2.19,5.29,21.98,4.6,2.19,6.91,3.91,2.07,4.03,2.3,2.53,4.37,34.41,1.84,,,2.76,4.6,,2.88,2.88,,4.95,4.14,4.03,2.53,4.03,2.65,,23.05,19.361111,29.405556,6.688667,,17.888889,72.569971
US_NM_35025,2021-08-03,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,27,0,9456,205,52,14624,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-12,-44,-53,-39,4,2.17,3.43,7.08,2.4,9.94,,7.43,4.23,1.83,,5.14,2.74,,2.06,1.94,1.83,12.45,2.63,7.2,4.23,,4.46,2.63,6.86,3.54,2.4,5.37,3.31,4.23,,4.11,4.34,,4.91,1.83,3.2,6.28,26.5,5.37,2.06,9.6,3.88,2.4,4.34,1.94,2.17,4.11,32.9,,1.71,1.83,2.97,4.0,,3.08,3.77,,5.48,2.74,3.2,3.54,2.29,2.86,,23.144444,16.45,30.366667,2.5908,,14.340278,57.106172
US_NM_35025,2021-08-04,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,25,0,9481,205,65,14689,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-12,-10,-56,-49,-41,4,2.34,3.98,6.79,,10.3,2.22,6.79,5.38,2.22,2.93,4.45,2.93,,,1.76,,8.78,2.22,5.97,4.21,2.34,3.86,1.64,6.55,4.21,2.58,4.68,4.57,3.16,,3.98,3.16,2.81,3.4,,2.22,7.96,21.54,3.75,2.93,9.01,3.16,2.22,4.1,,,3.98,29.73,,,1.64,2.58,6.32,1.99,1.76,1.76,2.34,5.27,3.04,3.51,2.81,2.58,2.93,1.87,23.755556,16.222222,31.211111,0.0,,11.875,47.168906
US_NM_35025,2021-08-05,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,29,0,9510,205,31,14720,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-8,-43,-48,-41,3,,4.74,5.31,,9.26,2.82,6.55,5.08,,2.94,4.52,5.31,2.15,1.69,2.03,2.15,10.84,3.61,6.43,2.94,,2.37,2.15,6.21,4.29,1.81,6.32,3.84,4.29,,1.58,4.18,2.82,4.18,1.81,3.27,6.1,21.0,4.97,2.94,6.32,2.37,3.61,3.84,,2.15,4.18,28.34,1.92,2.6,,2.26,4.86,,,,,5.64,2.48,3.5,3.27,1.92,1.92,,25.416667,18.45,32.522222,0.0,,14.006944,48.910459
US_NM_35025,2021-08-06,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,32,1,9542,206,36,14756,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-26,-13,-41,-49,-40,3,,2.98,4.9,2.34,9.8,2.34,4.26,4.58,1.71,2.34,3.94,4.16,,,,2.24,10.98,1.81,6.07,3.3,,3.84,1.49,5.97,3.84,,4.9,3.84,4.69,,4.26,2.56,1.71,4.9,1.71,2.98,4.05,21.42,4.05,2.34,5.97,1.81,2.98,3.84,,1.92,3.52,29.09,1.6,,1.6,2.13,4.69,,,,1.92,3.62,2.34,4.69,3.3,1.71,2.34,,26.516667,18.505556,34.661111,0.0,,14.583333,47.900698
US_NM_35025,2021-08-07,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,9542,206,44,14800,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-25,-10,-24,-50,-32,3,,5.6,4.8,3.2,8.4,,4.53,4.13,,2.13,4.0,4.13,,2.0,3.33,,11.34,2.8,4.13,2.67,,2.67,,6.27,4.4,,5.33,3.6,4.13,,3.07,5.07,,3.87,,2.4,5.47,21.07,3.87,,9.07,3.33,,4.93,,2.13,4.27,29.47,,2.0,3.07,2.67,5.2,,,2.4,,4.27,3.47,2.93,2.8,3.2,2.93,,27.533333,19.455556,36.9,0.0,,15.402778,47.75028
US_NM_35025,2021-08-08,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,9542,206,70,14870,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-8,-44,-49,-28,3,1.79,5.25,7.94,3.59,12.29,,5.38,3.97,,2.05,3.46,4.48,,,2.05,1.92,14.09,,8.45,3.84,,2.18,1.92,6.79,4.48,,3.33,4.74,5.51,,3.07,4.74,2.05,4.48,,2.31,5.0,17.67,3.07,,9.48,1.79,,1.92,,2.69,3.46,30.1,2.18,2.43,2.69,4.87,8.58,,,2.18,,4.61,3.71,3.97,2.43,2.95,2.05,,28.994444,20.516667,37.788889,0.2032,,14.784722,41.621494
US_NM_35025,2021-08-09,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,111,0,9653,206,23,14893,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-19,-9,-48,-52,-41,5,2.21,4.05,3.76,1.54,13.0,1.45,8.19,4.24,2.21,2.89,3.66,2.79,2.02,,1.64,2.79,10.98,2.6,5.97,2.6,1.54,3.27,1.64,6.84,3.37,,5.01,3.27,5.01,,3.18,2.02,3.27,3.76,,1.73,7.03,18.4,4.53,3.08,9.44,2.02,2.79,2.31,,2.02,4.14,31.5,,1.45,,3.76,6.26,,2.31,1.64,1.64,3.37,3.18,2.89,1.73,2.99,2.21,,29.6,20.788889,38.627778,0.084667,,15.284722,41.496374
US_NM_35025,2021-08-10,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,131,0,9784,206,0,14893,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-21,-10,-46,-51,-38,4,1.42,3.7,5.5,,10.62,1.52,6.17,3.7,,3.04,3.7,3.89,,1.8,1.9,2.09,10.44,2.75,6.92,3.42,,3.7,,6.74,5.22,1.33,5.69,2.75,4.36,1.8,1.9,3.32,1.99,3.7,,1.9,6.17,23.62,5.88,1.99,8.82,,2.56,2.94,1.99,1.8,3.89,25.42,,1.9,2.18,2.47,4.65,1.9,1.42,1.52,1.42,4.27,2.47,3.89,3.13,1.99,,2.09,28.811111,21.111111,37.216667,0.0254,,15.881944,45.978419
US_NM_35025,2021-08-11,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,80,0,9864,206,42,14935,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-21,-12,-42,-44,-41,5,,4.71,6.31,2.26,8.57,2.35,4.9,3.67,2.54,4.14,4.8,2.45,,1.51,,,10.73,2.54,5.08,3.01,1.41,3.3,1.51,5.93,3.96,,5.08,3.96,3.11,,3.11,3.86,1.88,2.64,2.92,3.01,5.18,23.07,3.58,2.83,6.4,2.07,1.6,2.45,1.6,2.07,3.48,30.32,1.32,1.41,2.35,1.88,4.33,1.6,2.17,1.98,1.41,3.67,3.48,4.05,1.7,2.35,2.45,,28.022222,21.472222,35.294444,0.4826,,15.611111,47.040219
US_NM_35025,2021-08-12,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,611,0,10475,206,0,14935,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-11,-45,-45,-40,4,2.12,3.96,6.08,1.57,8.85,1.38,4.79,4.42,1.75,2.21,3.96,2.49,1.84,1.38,,1.84,11.43,2.76,6.82,2.4,,3.41,1.29,7.74,3.69,2.03,4.7,3.96,4.79,,2.95,2.58,1.38,2.86,,2.95,6.17,21.47,3.87,2.58,4.61,2.03,3.32,1.84,1.47,2.58,3.23,26.07,2.3,1.57,1.75,2.95,4.15,1.75,1.66,2.49,1.57,3.78,2.76,3.69,2.12,3.13,1.57,,27.472222,22.105556,33.916667,0.225778,,16.534722,51.49896
US_NM_35025,2021-08-13,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,104,0,10579,206,145,15080,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-22,-14,-44,-47,-40,4,,2.73,9.4,7.81,7.24,2.54,3.76,3.95,2.92,2.26,4.23,3.76,,2.26,1.6,,10.63,2.63,5.55,2.54,1.88,2.35,,6.02,3.57,2.07,5.36,2.82,2.54,,2.44,2.73,,3.2,1.79,2.35,4.51,19.84,4.23,1.5,5.83,2.07,2.26,3.29,1.79,3.01,2.82,31.88,1.41,1.32,3.67,5.46,2.73,1.98,2.82,1.6,1.5,4.14,2.35,3.67,,2.26,1.98,2.35,24.183333,20.366667,31.75,4.910667,,18.208333,69.975636
US_NM_35025,2021-08-14,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,10579,206,0,15080,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-26,-17,-46,-52,-34,5,2.29,4.59,4.59,,10.58,2.55,4.46,3.06,2.42,1.78,3.57,3.57,2.55,1.78,,1.78,13.51,3.06,6.76,2.42,,2.29,,5.99,4.33,1.78,5.35,4.21,4.84,,1.91,3.82,,4.33,,3.82,6.37,21.03,4.08,2.55,6.76,2.55,,4.08,1.91,,3.95,29.7,,2.04,2.8,2.68,5.61,,1.78,2.55,,4.21,2.42,4.59,2.29,2.04,,,22.123457,19.753086,28.12963,8.79475,,18.15873,79.263942
US_NM_35025,2021-08-15,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,10579,206,0,15080,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-25,-15,-30,-52,-31,4,1.77,6.95,6.7,3.79,9.35,,5.31,2.91,,2.53,4.93,2.02,2.27,,2.53,,16.04,2.65,7.83,3.29,,2.65,2.27,8.34,5.56,,5.43,3.92,3.66,,2.4,4.67,1.77,4.42,2.15,,5.43,21.48,5.43,2.27,7.83,2.78,3.16,3.29,,2.15,3.54,32.97,,1.77,2.91,3.16,4.8,,,2.02,,4.8,4.67,3.66,2.27,4.17,,,22.864198,19.487654,28.808642,2.878667,,18.706349,77.849783
US_NM_35025,2021-08-16,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,109,0,10688,206,104,15184,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-14,-12,-49,-48,-41,5,,3.78,6.21,2.16,9.18,2.7,6.66,2.7,2.88,1.62,4.5,3.69,1.62,,1.35,2.07,11.07,1.71,4.41,1.89,1.53,3.33,1.71,7.29,4.32,,5.13,4.23,5.58,,2.88,2.7,1.62,3.06,,2.52,6.3,20.87,4.14,1.98,5.76,1.71,2.25,4.23,1.62,2.34,3.51,27.44,1.71,1.89,2.25,3.96,5.4,,1.71,3.06,1.62,5.13,3.15,3.33,2.43,2.7,,,24.533333,19.605556,30.155556,0.790222,,18.1875,67.813721
US_NM_35025,2021-08-17,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,141,0,10829,206,77,15261,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-15,-40,-47,-39,4,1.81,3.89,4.79,,10.95,2.26,5.25,3.8,2.35,3.44,3.44,3.17,,1.45,,2.44,13.21,2.17,6.88,2.9,,1.81,1.9,6.7,3.53,2.35,4.98,3.89,4.98,,1.72,3.71,1.72,3.17,1.36,1.9,6.15,22.98,4.34,2.44,5.79,2.17,2.26,2.81,1.27,1.72,4.07,28.95,1.36,2.26,2.17,2.53,4.89,1.36,1.54,1.54,1.9,4.07,3.98,3.17,2.53,1.81,2.53,,23.0,18.805556,29.077778,2.596444,,18.215278,73.357473
US_NM_35025,2021-08-18,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,123,0,10952,206,23,15284,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-15,-13,-49,-48,-38,5,1.37,4.47,5.39,2.01,11.78,2.1,6.21,3.01,2.92,2.46,4.02,2.74,1.83,2.65,1.64,2.83,13.51,2.56,8.76,2.83,,2.19,,6.94,3.74,1.64,6.94,4.38,6.03,,1.37,3.19,2.1,3.65,,1.92,4.66,22.28,4.93,2.65,5.11,2.46,2.1,3.74,1.28,1.74,3.83,29.12,1.55,,2.46,2.46,4.75,,1.83,3.1,1.92,4.29,3.74,4.11,2.46,2.19,,,24.311111,19.116667,32.688889,1.1684,,19.055556,72.282668
US_NM_35025,2021-08-19,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,158,0,11110,206,66,15350,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-14,-44,-44,-37,4,,4.03,6.09,1.43,10.67,1.52,5.2,3.58,1.61,3.41,5.38,3.14,1.61,,,2.6,13.0,1.61,7.89,3.05,1.61,3.05,,6.18,4.48,,4.48,3.23,4.66,,3.05,2.78,1.25,4.21,1.25,2.69,5.11,19.18,6.09,1.7,5.65,1.7,1.88,2.87,,2.33,4.03,30.47,1.97,1.79,1.43,1.97,3.5,1.34,,2.24,1.97,5.2,3.58,3.5,1.52,2.51,1.61,,26.916667,20.377778,34.811111,0.0,,18.708333,60.283889
US_NM_35025,2021-08-20,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,113,3,11223,209,77,15427,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-16,-44,-45,-38,4,1.37,4.39,4.2,1.37,9.14,1.37,4.75,3.29,2.38,2.38,4.66,2.19,,2.01,1.65,2.1,12.7,2.56,6.21,2.74,1.28,1.65,1.92,6.03,3.2,,4.2,3.47,4.39,,2.83,3.29,2.19,3.75,,1.55,4.93,23.85,4.93,1.37,5.58,2.74,1.46,3.02,,1.92,2.47,30.34,1.46,2.56,,3.11,5.39,,2.29,2.92,2.19,4.11,2.92,2.65,2.29,3.2,1.55,,26.766667,20.761111,34.811111,2.7432,,17.597222,57.087846
US_NM_35025,2021-08-21,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,11223,209,60,15487,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-28,-22,-44,-57,-33,5,2.3,6.13,5.88,2.3,11.76,,5.49,4.22,1.92,2.68,3.19,3.58,1.79,2.04,,,16.86,3.32,8.56,3.19,,2.17,1.79,7.79,4.34,,4.34,4.6,5.11,,3.45,3.71,1.92,3.71,,2.81,5.49,20.57,6.52,3.19,7.16,,2.81,4.73,1.92,2.3,3.07,30.41,,,,2.94,5.62,2.43,1.92,2.04,2.43,3.07,2.3,3.71,2.56,4.34,,,26.166667,20.011111,34.122222,0.423333,,17.6875,58.929214
US_NM_35025,2021-08-22,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,11223,209,18,15505,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-14,-34,-53,-32,4,2.83,6.52,5.42,2.21,11.69,,6.52,3.45,2.09,2.58,5.17,4.92,,2.34,2.21,2.46,13.54,2.83,6.4,2.95,,3.08,1.72,8.37,3.57,,5.05,3.45,4.18,,4.06,3.08,1.97,3.45,,2.71,4.18,21.91,5.54,3.45,8.25,2.71,1.97,3.69,,1.85,4.18,30.77,,2.58,1.85,3.45,4.92,1.72,2.95,2.21,2.46,4.06,3.94,4.55,2.46,2.09,1.72,2.34,26.938889,20.794444,34.455556,0.0,,18.270833,58.612953
US_NM_35025,2021-08-23,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,169,0,11392,209,26,15531,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-15,-52,-52,-39,5,1.82,5.37,5.18,2.49,10.36,2.3,6.62,3.84,2.88,1.92,3.74,2.59,,1.63,2.69,2.3,10.55,2.69,7.19,3.45,,2.21,,5.66,4.32,,6.91,4.7,4.41,,1.92,2.4,1.53,5.08,,2.21,5.47,22.73,5.08,2.11,5.08,2.3,2.88,2.88,2.3,2.69,3.36,27.91,,,1.34,1.92,4.22,1.44,,1.44,1.53,4.7,3.45,3.74,1.44,2.97,2.3,1.34,27.122222,19.677778,35.233333,0.0,,14.666667,46.435584
US_NM_35025,2021-08-24,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,139,0,11531,209,77,15608,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-15,-42,-50,-37,4,1.46,4.48,4.94,2.1,11.8,1.37,8.69,3.84,2.84,2.75,3.02,3.2,2.1,2.01,,1.37,13.54,3.29,7.78,1.92,,2.38,,6.31,4.76,2.75,4.85,2.29,4.39,,2.84,1.83,1.74,4.58,2.1,1.74,4.58,24.61,7.23,1.37,5.95,1.46,1.92,3.84,2.29,1.46,3.39,28.64,,,2.1,3.11,4.94,1.28,,1.74,2.01,3.57,3.94,2.56,1.28,3.29,2.1,,27.376543,18.790123,36.049383,0.0,,14.642857,45.948995
US_NM_35025,2021-08-25,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,106,1,11637,210,50,15658,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-18,-43,-38,-38,5,1.78,3.47,5.88,2.4,12.02,2.05,6.95,3.56,1.69,2.85,3.12,2.58,,1.78,,2.14,13.0,1.69,8.28,2.49,,4.18,,6.59,4.18,1.25,5.34,4.01,4.63,,2.23,2.85,2.4,3.92,2.49,2.4,6.23,20.03,4.1,1.96,5.43,1.25,2.67,3.12,1.78,1.78,2.14,27.51,,1.87,1.87,2.31,4.72,1.34,1.34,1.78,1.87,3.03,3.29,3.03,1.69,3.65,1.78,,27.567901,18.746914,35.574074,0.0,,14.690476,45.491322
