location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27013,2021-04-06,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,43,0,6662,39,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,3,3,,,-26,7,2.99,3.51,7.02,3.7,12.67,3.31,7.21,3.83,1.75,5.33,1.43,4.61,,4.09,2.86,3.31,1.24,1.82,1.69,1.3,9.16,2.6,4.81,3.44,2.34,5.0,1.75,7.28,3.05,1.36,1.24,1.36,1.04,6.11,3.9,2.01,4.35,1.24,2.6,2.73,5.13,2.53,1.89,1.62,0.97,1.17,1.75,5.59,1.43,1.62,1.69,17.29,4.22,3.31,2.99,6.56,2.08,1.56,2.21,1.82,5.46,5.2,2.34,1.36,1.69,0.97,7.02,0.97,36.33,1.62,2.08,2.21,,1.69,2.21,1.1,1.95,5.13,6.5,,,2.73,2.21,4.03,5.98,3.64,1.43,2.6,1.82,0.91,2.99,2.34,3.25,1.69,18.7,9.077778,27.077778,0.4064,8.294444,50.9126
US_MN_27013,2021-04-07,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,34,0,6696,39,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,3,3,,,-28,8,3.43,4.14,6.22,3.69,13.21,3.56,9.45,4.53,4.01,4.08,1.88,4.01,1.04,4.53,1.68,3.17,1.49,1.88,1.55,0.97,8.68,3.17,3.82,2.65,3.43,6.02,2.07,6.8,3.63,2.01,1.23,1.42,2.33,5.31,4.47,2.07,3.56,1.23,3.95,2.98,3.63,1.23,2.46,1.68,2.2,1.1,,5.76,1.1,2.07,0.97,21.62,6.22,2.01,2.07,5.44,1.62,1.42,2.46,2.72,5.7,3.63,2.01,1.94,2.2,2.4,6.28,,33.41,1.36,1.49,1.88,,2.52,2.2,,1.55,2.59,4.6,1.1,,1.42,2.14,2.72,5.83,3.3,1.29,4.27,2.14,1.36,3.37,1.81,2.59,1.68,16.072222,11.977778,21.911111,10.414,12.588889,80.133696
US_MN_27013,2021-04-08,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,30,1,6726,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-4,-2,,,-27,9,2.16,4.83,7.06,3.56,12.78,2.48,8.71,4.07,3.62,4.77,1.27,5.47,1.46,3.94,2.42,2.92,1.21,2.16,1.21,1.65,8.33,3.75,4.58,2.73,1.91,6.29,1.27,8.07,4.0,2.29,1.53,2.03,2.03,4.58,3.81,,2.42,1.46,3.94,2.54,3.12,2.61,1.91,0.95,,1.53,,5.85,,1.84,1.97,19.84,5.34,2.67,2.03,5.4,2.16,1.33,1.84,2.23,3.94,4.2,1.59,1.46,3.18,1.27,5.47,1.72,35.98,1.59,1.08,1.72,0.89,2.29,1.97,,1.53,3.75,5.66,2.23,1.02,2.23,1.91,2.61,5.72,3.88,1.33,2.54,2.16,1.33,4.45,1.59,2.99,1.53,12.205556,9.1,17.427778,11.006667,10.655556,90.492238
US_MN_27013,2021-04-09,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,18,0,6744,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-7,-1,,,-26,9,2.42,3.9,6.65,4.43,9.94,3.36,8.93,4.3,2.28,4.77,1.21,6.11,1.28,4.23,1.81,2.28,1.54,1.95,2.69,1.21,7.12,2.89,4.3,2.02,2.35,4.5,2.48,6.92,3.22,1.95,1.34,1.88,1.95,3.42,3.76,2.15,3.09,1.14,4.23,2.62,2.89,2.62,2.08,1.48,1.54,2.02,1.07,6.51,1.54,1.75,0.94,22.97,5.37,2.28,2.75,5.44,,1.48,1.68,3.49,5.98,3.42,2.89,1.68,1.34,1.14,5.37,,33.52,2.08,1.54,1.54,1.54,2.62,2.02,1.54,1.54,3.69,5.31,1.54,,1.14,2.08,2.96,5.44,3.76,1.28,2.82,1.95,1.41,2.69,1.34,3.02,1.75,8.577778,6.627778,11.15,2.286,7.277778,91.573229
US_MN_27013,2021-04-10,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,24,0,6768,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-12,-2,50,,-12,4,2.44,4.63,7.96,4.47,7.31,2.36,6.34,3.57,,3.57,,5.36,1.87,3.33,1.14,2.92,2.19,2.11,2.76,,7.64,3.98,3.25,2.27,2.52,3.9,2.19,5.85,5.2,1.38,1.14,2.19,1.62,5.28,3.33,2.19,3.49,1.22,3.01,1.62,4.79,1.79,2.76,1.54,,,,4.79,,2.11,1.38,16.49,3.98,2.44,1.62,4.63,,,1.71,3.74,3.33,3.9,3.17,1.54,2.11,2.03,4.39,1.3,32.49,1.54,1.14,1.3,,1.38,2.84,,2.6,2.19,4.47,2.27,,2.27,1.95,1.87,4.79,2.44,1.46,2.19,3.25,1.22,2.76,,3.66,1.95,7.122222,5.022222,9.872222,0.649111,4.255556,82.055558
US_MN_27013,2021-04-11,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,25,0,6793,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,1,4,,,-15,3,2.83,4.21,8.95,3.14,8.88,3.14,10.26,4.51,1.61,2.91,,3.98,1.3,4.13,1.84,3.06,1.99,1.15,2.14,,8.34,3.06,3.75,3.29,2.83,4.75,1.45,6.96,4.13,1.68,1.23,1.61,2.37,4.9,4.21,1.38,4.13,,4.21,1.68,3.6,1.91,2.98,1.53,,,,4.06,,,,20.05,5.59,3.37,2.3,6.96,1.23,1.07,1.38,2.91,4.36,3.75,2.53,1.84,1.61,1.68,5.36,1.3,31.15,2.45,1.45,2.45,1.53,2.14,2.22,2.3,2.3,3.21,6.12,,,2.53,2.07,1.76,5.43,3.44,1.45,3.44,1.76,,1.99,1.07,3.14,2.6,7.016667,4.116667,11.855556,0.0,3.444444,78.063917
US_MN_27013,2021-04-12,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,28,0,6821,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-3,3,,,-23,7,2.82,3.85,7.43,4.93,12.05,2.44,8.01,3.33,1.86,3.97,1.02,4.29,1.6,3.78,2.24,2.95,1.54,1.67,2.05,,7.88,3.52,3.85,2.44,2.12,3.91,2.05,5.32,3.2,1.92,1.28,1.86,1.73,4.55,3.85,2.24,3.97,1.47,3.59,1.99,3.85,2.37,3.27,1.09,0.9,2.18,1.02,4.74,,1.09,1.99,19.67,5.45,2.05,2.12,6.47,,1.6,1.92,2.95,3.91,3.78,2.44,1.67,1.79,1.54,5.96,1.09,33.52,0.96,1.6,2.31,0.9,1.92,1.79,,1.67,3.78,5.51,1.92,1.15,2.82,2.56,3.14,5.9,2.37,1.15,3.4,2.76,1.22,2.56,0.96,2.44,2.05,6.372222,3.7,10.644444,0.3048,2.388889,75.94049
US_MN_27013,2021-04-13,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,27,0,6848,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,1,2,,,-26,9,2.38,4.62,7.06,4.3,9.18,2.89,9.5,3.27,2.31,3.6,1.48,5.33,2.05,4.04,2.05,2.57,1.86,,3.21,0.9,8.73,3.4,5.07,3.34,2.38,5.26,1.99,8.92,3.79,1.48,1.28,1.8,2.25,4.81,3.92,1.48,3.27,1.03,2.7,2.12,5.78,2.31,2.31,1.86,,1.16,1.54,6.42,1.54,1.6,1.48,24.01,4.24,3.4,1.8,5.71,2.12,1.35,2.38,2.5,5.52,5.07,2.57,1.93,1.6,1.48,5.33,1.09,35.24,2.5,1.86,2.18,1.93,1.86,2.05,,1.8,4.24,5.65,2.05,0.96,2.31,2.31,4.75,4.62,5.39,1.09,4.69,3.6,,3.4,0.9,2.76,2.05,2.233333,-0.222222,6.794444,0.254,-3.05,68.402878
US_MN_27013,2021-04-14,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,25,0,6873,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-3,2,,,-29,9,1.19,4.68,6.52,4.94,9.82,4.08,9.88,4.81,2.04,4.68,1.19,5.6,1.25,4.02,2.37,2.04,1.45,1.65,2.7,,9.22,4.02,4.41,2.11,1.91,4.22,1.32,9.36,5.01,1.58,1.05,2.31,1.51,4.94,3.69,1.71,4.28,0.92,4.08,2.31,5.01,2.44,2.96,1.58,1.38,1.25,1.45,6.19,1.65,2.83,,23.32,6.79,2.96,1.98,4.94,1.58,1.05,0.99,2.83,5.27,4.48,1.84,1.65,1.98,1.05,6.52,,39.14,1.12,2.17,1.19,,1.65,2.5,0.99,2.37,3.36,4.28,2.17,,2.83,2.37,3.36,6.0,4.08,1.05,4.22,3.1,1.51,3.29,0.99,3.16,2.31,0.877778,-1.85,6.222222,0.0,-2.072222,80.745673
US_MN_27013,2021-04-15,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,33,0,6906,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-7,-1,,,-27,7,2.3,3.82,7.37,3.75,9.41,2.96,9.35,4.41,1.98,5.33,1.78,5.2,1.05,3.29,2.83,2.83,1.05,1.71,1.78,1.38,8.1,3.36,3.88,2.11,2.04,5.59,3.16,7.96,2.83,1.98,1.25,2.63,2.17,4.67,4.21,1.32,3.62,1.25,3.42,1.71,5.07,1.98,2.5,1.51,1.45,1.45,1.51,5.66,1.65,1.38,1.19,22.18,5.59,3.55,2.11,6.98,1.38,,1.32,2.77,5.2,4.61,2.11,1.51,2.5,1.65,5.73,1.12,32.06,1.38,2.24,,0.99,2.9,1.51,1.32,1.91,5.13,4.94,2.63,1.05,2.37,3.09,3.03,5.66,4.28,1.32,3.82,2.7,1.19,3.42,1.84,3.23,2.44,3.566667,0.45,7.827778,0.0,0.366667,79.600222
US_MN_27013,2021-04-16,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,26,0,6932,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-11,0,,,-26,7,2.58,3.55,7.46,4.6,9.83,3.28,8.99,3.21,1.88,3.69,1.25,4.95,1.25,3.9,1.19,4.04,1.67,,2.65,,7.6,2.72,4.18,3.35,1.67,3.97,1.39,5.85,3.35,1.53,1.32,1.81,2.02,4.67,4.04,1.6,2.09,1.32,1.74,2.37,3.55,1.6,2.79,,,,1.19,4.81,1.39,1.19,1.32,20.63,5.16,3.07,2.58,5.02,1.11,1.53,2.3,3.0,5.09,4.04,1.6,1.32,2.3,1.11,5.92,,32.76,1.11,2.3,1.19,,1.25,1.67,,1.39,3.62,5.92,1.32,,2.3,1.95,1.95,5.16,3.28,,3.55,3.21,,2.44,1.39,3.48,2.37,7.511111,3.077778,13.777778,0.0,1.844444,67.39634
US_MN_27013,2021-04-17,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,26,0,6958,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-13,0,,,-14,3,1.35,3.8,6.84,4.39,12.24,2.62,6.59,3.71,1.44,2.79,1.18,4.14,1.44,3.38,1.69,2.53,1.35,2.87,2.28,1.69,8.28,4.05,3.97,3.29,1.27,4.14,2.19,6.42,3.04,,1.35,1.94,1.35,3.71,4.81,1.94,2.53,,3.55,1.94,3.55,1.44,2.11,1.52,1.18,,1.18,4.56,,1.52,1.35,17.06,4.81,2.62,1.69,6.33,,,1.77,2.11,3.63,4.47,2.53,1.6,2.19,1.18,5.49,,31.58,1.69,2.03,2.03,,,2.03,,1.6,3.71,5.49,1.18,,1.69,1.35,2.03,4.47,3.46,1.35,2.45,2.36,1.6,2.87,,3.55,1.52,8.322222,1.1,14.35,0.0,-1.372222,50.686399
US_MN_27013,2021-04-18,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,28,0,6986,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,0,6,,,-15,2,2.63,4.3,7.64,5.09,12.5,2.39,8.52,3.1,1.19,3.18,,4.38,,2.87,1.75,2.87,2.63,2.39,2.39,1.51,8.84,3.18,4.94,2.71,2.15,5.25,2.15,8.36,4.86,1.59,,1.51,1.67,5.25,3.74,2.07,2.87,1.27,2.94,3.18,5.01,2.31,2.47,1.35,1.11,,,4.54,,1.91,1.51,20.7,4.62,2.15,1.75,5.97,1.19,1.11,1.11,3.5,3.98,3.58,1.91,1.27,2.23,1.11,7.17,,32.32,,2.15,1.35,,1.83,1.75,1.51,1.75,4.22,4.94,1.51,,1.51,2.15,1.67,4.54,3.58,,3.74,2.15,,2.79,1.11,2.79,1.75,8.611111,-0.016667,17.894444,0.0,-2.766667,44.805108
US_MN_27013,2021-04-19,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,9,0,6995,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-5,4,,,-24,8,2.07,3.39,6.03,5.09,11.31,3.27,7.48,4.78,2.14,4.59,1.45,5.84,,4.4,1.51,2.45,1.82,1.89,2.51,1.07,10.55,3.33,4.4,2.7,2.39,4.78,2.01,8.86,4.21,1.95,0.94,2.83,2.7,5.03,3.33,1.45,3.9,,3.02,2.7,4.02,1.7,2.7,1.0,1.07,,1.7,6.22,1.82,1.26,1.0,19.73,6.09,3.02,1.82,5.91,1.82,,1.0,3.08,4.52,4.21,2.2,2.01,2.45,1.19,5.47,1.07,32.48,1.57,1.82,1.63,,1.63,2.45,0.94,2.01,3.14,4.4,1.57,1.26,2.64,1.76,3.27,4.15,3.52,1.07,2.83,2.2,1.45,2.45,1.13,2.89,2.51,2.866667,-1.15,11.85,0.0,-4.255556,59.513092
US_MN_27013,2021-04-20,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,15,0,7010,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,4,5,,,-26,7,2.22,3.75,7.74,4.7,10.22,2.48,9.08,4.25,1.78,4.19,1.08,5.01,1.21,4.13,2.29,4.0,1.14,2.03,2.03,1.59,7.55,2.79,5.39,2.6,2.79,4.7,1.65,9.27,3.24,2.16,1.02,2.73,2.03,4.82,3.11,2.03,3.81,1.46,3.87,2.16,4.44,2.6,1.97,1.08,0.95,1.08,1.46,5.65,1.14,,1.71,20.69,5.65,2.48,2.29,4.32,1.46,0.95,1.71,3.62,5.59,3.94,2.29,1.71,2.16,1.33,6.92,1.02,36.37,1.46,1.33,1.27,1.46,2.41,2.22,1.08,2.48,2.86,4.76,1.33,1.21,2.29,2.54,3.11,4.0,5.52,1.46,2.67,2.29,0.95,2.16,1.21,2.67,1.71,1.061111,-4.227778,6.205556,0.0,-9.65,44.883635
US_MN_27013,2021-04-21,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,32,0,7042,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,0,6,,,-29,8,2.62,5.31,7.21,5.51,10.42,3.21,9.44,4.33,2.56,4.13,1.31,4.59,1.05,3.34,2.23,3.34,1.31,1.9,2.03,1.05,9.51,2.62,5.44,2.88,3.21,7.01,1.57,7.34,4.26,1.64,1.18,2.75,2.16,4.72,4.39,2.36,3.02,1.57,2.88,2.36,5.44,1.77,2.75,2.23,1.51,,1.25,5.38,2.29,1.25,1.44,22.16,5.31,2.95,2.75,6.55,1.83,1.38,1.9,2.36,5.38,4.52,1.44,1.7,1.9,1.38,6.16,1.97,33.56,1.51,1.7,1.97,,1.9,2.29,,1.77,3.21,5.83,2.16,1.05,2.56,3.41,3.15,4.72,4.06,1.57,4.65,3.15,1.11,3.08,1.7,2.75,2.03,0.627778,-5.311111,6.594444,0.0,-9.572222,46.581598
US_MN_27013,2021-04-22,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,22,0,7064,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-4,2,,,-25,7,1.94,4.14,6.22,4.61,8.62,3.88,9.89,4.14,1.87,5.48,1.34,4.95,1.2,2.87,1.87,3.54,1.67,2.27,2.34,1.4,8.36,3.14,4.48,2.21,2.14,6.08,1.87,9.09,4.08,1.27,1.14,2.87,1.47,4.81,4.81,1.34,3.14,1.07,3.94,1.87,3.14,1.74,2.14,,,1.67,1.0,5.21,1.54,1.67,1.54,23.26,4.41,3.21,2.27,4.41,,,1.94,3.01,4.61,3.41,2.27,1.87,1.67,1.27,6.62,1.27,32.95,1.4,2.21,2.07,1.94,2.14,1.67,,1.07,2.27,5.61,1.8,,1.94,2.14,2.87,5.28,4.14,1.27,3.54,2.67,,2.54,,1.87,1.54,7.383333,0.044444,16.622222,0.0,-5.483333,39.805484
US_MN_27013,2021-04-23,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,21,0,7085,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-10,3,,,-26,8,1.69,4.05,7.7,5.13,10.74,2.5,7.5,3.71,1.89,4.12,1.55,4.66,1.42,3.38,1.96,3.71,1.22,2.03,2.5,1.22,8.51,3.44,4.73,2.9,2.84,6.62,2.09,7.63,4.19,1.28,1.76,2.36,2.5,5.2,4.8,2.03,4.19,1.15,2.57,2.63,3.31,1.49,2.9,1.28,1.08,2.5,,5.94,,,1.96,20.4,4.86,2.23,1.35,5.61,1.35,1.08,1.35,2.84,3.85,4.46,2.16,1.82,1.82,0.95,6.62,,32.35,1.08,2.5,1.22,,1.42,1.69,1.01,2.77,4.32,4.86,2.03,,1.89,2.03,1.76,5.47,3.92,1.08,2.63,2.16,1.08,2.63,1.62,3.31,1.62,9.727778,6.744444,14.577778,0.0635,0.011111,50.929678
US_MN_27013,2021-04-24,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,20,0,7105,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-15,0,,,-14,3,1.51,4.46,9.18,4.88,9.77,2.44,8.92,3.87,1.26,3.7,,5.72,,3.62,1.35,2.53,2.19,1.94,1.68,1.26,8.59,3.2,4.88,3.03,2.86,5.98,1.26,5.81,4.46,2.36,1.68,1.43,2.1,4.04,3.12,1.26,3.87,,4.55,1.51,5.98,1.77,3.28,,,,1.26,4.8,1.18,,1.43,17.59,4.71,1.85,2.27,4.63,,,1.43,2.1,4.97,5.05,2.95,2.02,1.77,,5.13,1.35,31.99,1.35,1.94,2.02,,1.77,2.27,,2.02,3.37,4.04,2.53,1.35,2.44,2.1,2.1,6.99,2.86,,2.1,3.28,,3.2,1.43,2.27,2.1,6.027778,1.938889,11.15,0.4445,1.372222,72.443099
US_MN_27013,2021-04-25,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,35,0,7140,40,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-3,3,,,-15,4,1.98,4.27,6.1,4.27,10.61,2.29,7.71,5.04,1.91,4.96,1.53,5.11,1.22,4.65,1.83,3.13,1.68,1.6,2.52,1.98,8.77,2.75,4.12,2.44,2.21,6.1,2.44,5.88,6.03,1.91,1.53,1.37,1.83,4.58,2.98,1.75,3.59,,4.42,2.52,4.88,1.53,2.44,1.6,,,1.37,4.73,1.07,1.6,1.98,20.22,5.57,3.05,1.53,6.1,,,1.6,3.28,2.9,3.13,2.14,1.6,1.75,1.3,5.88,1.07,36.09,,1.83,2.44,,2.44,1.6,,2.06,2.67,4.88,2.06,,2.37,2.37,2.82,5.11,2.06,,3.66,1.6,1.14,4.35,1.14,4.2,2.06,2.55,-2.061111,8.538889,0.0,-4.005556,62.132569
US_MN_27013,2021-04-26,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,23,0,7163,40,,20430,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-4,5,,,-23,6,2.05,3.39,6.58,5.24,10.48,4.03,9.4,4.03,2.75,6.07,1.09,5.24,0.96,4.73,1.41,2.3,2.43,1.85,1.73,1.92,7.67,3.26,5.24,2.11,3.0,5.31,2.24,8.69,3.9,1.53,1.02,1.98,2.05,5.24,3.45,1.6,3.84,1.41,3.32,1.47,3.84,2.43,2.81,0.9,1.09,0.96,1.92,5.95,0.9,1.53,1.15,17.9,6.46,3.77,2.17,5.63,1.6,1.09,1.79,2.37,4.99,4.67,3.13,1.92,2.81,1.73,6.78,,34.78,1.28,2.37,1.79,,1.92,2.3,1.15,1.6,3.26,4.28,1.15,,2.88,1.98,2.17,4.73,4.41,1.22,3.13,1.92,,3.45,1.09,2.94,1.85,9.394444,5.361111,16.561111,1.23825,2.75,63.475341
US_MN_27013,2021-04-27,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,22,0,7185,40,122,20552,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,0,0,,,-25,8,2.64,3.84,6.92,4.15,10.94,3.4,9.24,4.28,2.89,4.91,,5.85,1.64,3.4,1.57,3.02,1.57,1.57,2.26,1.51,8.8,3.33,4.72,2.89,3.33,5.09,1.64,7.92,4.84,1.64,1.51,2.45,1.51,4.28,3.65,2.08,3.15,2.01,3.9,2.58,4.91,2.26,1.64,1.07,1.38,0.88,2.01,7.11,1.2,1.45,1.01,21.2,5.03,3.21,2.39,6.67,1.51,1.13,1.76,2.39,5.35,3.77,1.82,1.95,1.82,1.7,6.42,1.32,37.67,1.51,2.2,2.33,1.7,1.95,2.58,1.57,2.08,3.71,5.66,2.01,1.95,2.39,2.2,3.4,4.03,4.91,1.01,3.65,2.39,1.64,2.83,,2.96,2.2,8.538889,5.294444,13.838889,0.084667,5.138889,79.327273
