location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01033,2022-03-20,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16255,251,2,26392,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,10,,16,-14,0,2.91,5.66,7.8,3.83,15.0,9.34,5.2,,3.67,6.12,5.36,2.75,2.6,3.67,10.87,5.36,4.44,3.52,4.44,3.06,10.56,4.74,3.98,3.52,7.04,2.91,2.91,3.83,4.29,4.44,3.21,6.43,22.34,4.74,2.75,4.13,4.29,4.13,3.83,2.14,5.97,41.02,3.83,4.59,5.36,4.13,3.98,6.58,6.28,6.43,3.67,3.67,4.74,2.45,10.672222,1.544444,22.127778,0.0,,2.603175,56.325989
US_AL_01033,2022-03-21,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,1,16257,252,4,26396,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,-4,-10,12,-14,3,,7.8,7.8,3.69,16.02,12.19,4.39,2.84,4.54,7.51,4.68,2.84,,2.98,11.77,4.54,6.95,3.26,5.1,2.41,14.18,7.8,6.24,2.84,5.1,,3.54,5.39,3.69,5.39,5.25,9.07,27.36,6.24,3.97,8.93,2.98,6.38,2.27,3.4,8.37,47.35,,5.1,8.22,3.12,2.13,5.96,6.52,5.25,3.83,5.25,4.39,,13.561111,3.261111,23.427778,0.0,,2.484127,46.609919
US_AL_01033,2022-03-22,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,7,0,16264,252,0,26396,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-17,-14,-24,2,-13,6,2.6,6.97,9.44,3.69,16.0,9.16,6.84,3.83,5.88,5.47,5.2,4.79,,2.87,10.26,4.79,6.97,4.24,5.06,2.73,11.62,6.15,3.42,4.1,4.51,5.2,3.83,4.51,3.69,5.74,1.91,9.57,23.11,6.56,5.2,8.34,3.28,6.29,5.06,2.6,6.56,42.94,2.6,4.79,8.07,2.6,3.28,9.03,7.38,6.02,3.97,4.1,4.1,,18.088889,14.05,23.411111,4.28625,,7.436508,49.972486
US_AL_01033,2022-03-23,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,2,16267,254,6,26402,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-4,-2,,15,-15,4,2.93,5.16,6.83,3.21,12.54,10.45,5.99,2.65,3.21,9.06,4.6,4.6,,4.04,9.9,4.6,7.53,3.48,4.04,2.09,16.87,4.6,4.74,5.44,6.55,5.02,3.9,4.18,4.6,5.44,3.9,10.45,26.62,8.22,4.6,8.22,,6.13,6.97,3.48,6.69,43.91,,5.44,7.53,3.62,2.37,6.69,9.06,5.58,3.48,4.74,5.3,2.65,14.294444,10.727778,18.183333,55.245,,11.269841,81.482581
US_AL_01033,2022-03-24,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16269,254,2,26404,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,-1,-9,12,-11,2,,7.98,8.27,3.56,18.25,10.27,6.56,2.71,4.13,7.13,6.7,4.13,,4.56,9.55,8.84,7.27,3.99,4.99,4.71,15.83,5.7,2.85,6.99,6.99,4.13,2.57,5.85,5.42,2.0,4.28,16.54,20.39,7.41,2.28,8.98,2.14,6.56,4.42,2.85,7.41,46.05,2.85,5.56,6.13,,2.99,5.28,8.13,7.7,3.85,3.56,4.42,,10.222222,3.266667,18.188889,0.6604,,2.396825,57.896769
US_AL_01033,2022-03-25,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,1,16272,255,3,26407,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,-6,,4,-14,3,,5.41,8.54,5.41,15.22,8.96,6.4,,3.56,4.7,6.12,1.99,2.42,3.7,8.96,5.12,6.4,3.98,3.42,2.42,11.95,6.12,3.13,2.56,5.69,3.27,,5.69,3.42,5.12,3.7,11.1,21.34,6.54,5.55,7.83,3.27,4.7,5.26,4.84,5.69,42.97,,3.98,6.83,2.28,,5.69,5.41,7.4,2.56,5.12,4.41,2.99,10.722222,4.7,16.933333,0.0,,3.15873,58.708637
US_AL_01033,2022-03-26,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16272,255,6,26413,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,6,3,,26,-6,2,,3.94,6.62,3.63,12.46,6.47,4.73,3.15,3.47,5.68,4.57,2.52,,3.15,10.41,6.47,6.31,3.63,3.31,,9.94,5.21,2.68,3.79,4.73,3.63,,5.83,5.36,4.57,2.37,8.83,20.34,5.83,3.94,7.57,2.84,7.41,5.21,2.68,4.1,38.17,,5.52,8.04,2.21,4.57,6.94,5.52,6.31,2.52,5.68,3.47,,11.416667,3.75,18.833333,0.0,,-0.388889,43.588464
US_AL_01033,2022-03-27,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16272,255,0,26413,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,1,,17,-18,2,,6.93,6.78,6.62,14.32,5.54,6.93,,2.92,9.55,5.08,3.08,,2.62,10.01,3.85,6.16,3.85,5.08,,10.62,6.16,,4.62,3.85,4.31,4.0,4.0,21.71,4.16,2.62,10.78,19.71,5.85,4.31,6.62,4.62,5.39,3.69,2.31,6.0,46.5,,3.39,7.39,,4.31,4.0,7.08,5.85,2.92,4.46,2.77,3.85,9.727778,2.761111,17.144444,0.0,,-3.055556,39.953567
US_AL_01033,2022-03-28,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,7,0,16279,255,0,26413,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,-4,-17,10,-7,3,2.45,6.33,7.1,3.87,13.04,7.1,5.68,,2.06,6.2,3.48,4.78,2.71,3.1,10.59,4.0,5.42,4.39,2.97,3.87,14.07,5.81,4.91,3.61,6.97,3.48,3.87,7.62,39.63,5.16,3.61,10.97,22.98,4.65,2.84,8.26,,4.39,5.42,4.52,8.52,46.47,3.1,4.13,7.23,4.65,2.32,5.94,7.62,8.78,,5.16,3.87,3.23,10.783333,4.877778,18.522222,0.0,,-2.150794,39.487875
US_AL_01033,2022-03-29,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,4,0,16283,255,9,26422,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,-5,,26,-6,2,2.93,3.47,8.0,4.4,12.13,7.6,7.33,2.13,4.0,5.46,3.33,5.07,2.0,,11.06,4.26,6.8,4.67,4.26,2.8,12.8,4.53,2.93,2.93,7.07,5.33,2.0,4.8,11.33,5.07,2.0,11.46,23.73,6.67,4.8,6.26,2.93,3.07,4.26,3.2,7.07,45.32,4.8,3.6,7.2,3.07,3.07,8.8,5.07,7.6,3.87,3.47,3.87,2.0,14.566667,6.327778,24.416667,0.0,,5.0,52.21366
US_AL_01033,2022-03-30,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16285,255,4,26426,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-7,-4,,4,-10,5,2.6,4.71,7.3,5.32,15.35,8.29,6.19,2.72,4.46,5.32,2.23,,3.1,3.22,6.93,6.07,3.22,3.47,4.33,3.59,12.51,4.21,2.35,3.34,4.33,3.34,2.48,5.94,9.66,4.21,3.34,10.65,21.3,6.19,3.1,6.81,3.22,6.31,4.71,,4.21,38.01,3.22,4.33,5.45,3.1,109.94,6.56,5.82,5.57,2.35,4.09,4.33,,21.461111,16.466667,27.044444,0.0,,12.722222,57.191167
US_AL_01033,2022-03-31,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,16288,255,9,26435,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,-2,-14,6,-5,2,2.6,5.71,7.01,3.12,14.02,8.31,8.05,,4.41,6.1,5.97,3.12,2.47,2.21,7.27,3.63,4.54,3.5,6.1,2.08,14.28,6.1,2.99,3.77,5.45,4.54,2.6,2.86,7.14,5.06,3.25,10.52,20.77,6.75,3.38,4.41,4.02,5.97,4.8,2.73,6.1,43.23,2.34,4.28,6.36,1.95,29.6,6.88,6.62,6.36,2.86,4.02,2.99,2.47,13.866667,8.061111,23.327778,27.4955,,9.015873,72.017871
US_AL_01033,2022-04-01,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,5,2,16293,257,11,26446,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,7,,-5,-6,0,,7.05,5.56,3.93,12.06,6.78,7.32,2.85,3.52,5.56,3.39,2.98,,2.85,7.32,2.98,4.07,3.52,6.23,1.9,10.43,4.47,3.12,2.98,5.42,4.2,2.71,3.93,6.78,4.07,,8.27,18.29,6.23,3.12,7.86,3.12,4.34,3.39,,5.42,42.28,2.3,3.79,5.01,1.9,12.47,6.1,5.56,3.79,2.03,4.88,2.85,,9.605556,2.388889,16.644444,0.0,,2.206349,58.77697
US_AL_01033,2022-04-02,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16293,257,4,26450,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,10,,23,-1,0,,5.58,10.07,3.25,14.09,5.89,6.66,,5.27,5.27,5.27,2.17,2.48,4.49,9.14,5.11,5.11,4.8,3.87,,10.07,3.87,,,7.12,2.32,2.32,4.8,6.82,3.41,3.41,9.76,20.14,6.5,,5.89,3.87,3.87,3.72,,4.49,44.45,,4.03,6.2,,9.91,5.73,6.2,6.35,4.49,5.58,2.32,2.48,9.816667,2.322222,19.683333,0.0,,3.674603,63.825731
US_AL_01033,2022-04-03,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16293,257,3,26453,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,10,,10,-14,0,2.78,6.65,6.65,,14.99,9.12,6.34,2.63,4.79,4.79,6.65,4.17,2.63,2.32,8.04,4.64,5.57,,4.33,,8.96,4.02,4.17,4.17,5.72,2.78,3.4,3.71,6.49,4.48,3.71,7.57,19.17,8.19,4.02,7.26,,3.56,3.09,2.78,5.25,39.73,2.94,4.33,8.19,,6.34,6.34,6.96,4.95,2.32,6.03,3.71,2.94,12.572222,4.966667,19.566667,0.0,,3.34127,52.109605
US_AL_01033,2022-04-04,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,5,2,16298,259,3,26456,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,3,-1,8,-5,1,3.11,5.31,6.48,3.24,16.71,12.57,7.38,2.72,5.7,5.7,9.07,4.4,,3.5,8.29,3.63,5.05,2.98,4.92,2.98,15.42,6.22,3.11,4.53,5.05,2.07,,5.83,5.96,3.37,3.37,12.7,23.71,8.42,3.63,8.42,3.63,6.74,5.44,3.37,7.0,44.05,2.72,4.66,7.64,3.11,10.88,5.18,8.94,6.09,3.89,4.79,4.79,,13.655556,4.127778,25.472222,0.0,,3.920635,50.805166
US_AL_01033,2022-04-05,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16298,259,5,26461,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,-5,-33,2,-3,4,3.02,6.66,7.67,2.89,14.2,9.43,7.29,2.26,4.9,7.67,8.04,4.27,2.26,4.02,11.94,4.4,6.79,3.65,4.78,2.89,13.45,3.9,3.52,3.77,4.65,3.27,2.64,5.03,4.65,2.39,4.78,13.32,22.25,7.42,3.14,6.79,3.27,7.29,4.78,3.52,6.03,40.73,2.51,5.66,6.29,2.77,12.82,6.79,7.67,5.28,3.65,5.53,4.15,1.89,15.655556,9.661111,23.566667,2.286,,11.269841,74.791785
US_AL_01033,2022-04-06,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16300,259,3,26464,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-4,-1,,7,-7,2,3.07,6.02,6.79,6.02,12.8,8.71,5.76,,5.12,8.19,5.38,5.25,1.92,4.1,9.6,4.99,5.89,2.18,5.25,2.31,13.57,4.48,3.07,3.58,4.99,3.84,2.56,3.71,4.74,4.22,2.56,14.6,21.38,7.17,3.33,8.32,4.61,5.51,5.25,3.46,7.43,46.61,,4.48,7.43,2.56,6.4,5.51,8.84,5.38,2.18,6.53,3.71,2.56,17.5,11.138889,27.611111,13.3985,,14.920635,83.558428
US_AL_01033,2022-04-07,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16302,259,10,26474,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,1,,2,-4,1,4.31,5.79,7.01,4.45,16.98,8.09,8.76,2.42,4.72,6.33,3.77,4.04,1.89,2.02,9.16,2.02,6.33,3.37,3.64,3.37,12.8,6.06,3.5,3.64,5.25,3.37,4.72,3.91,5.25,3.23,2.69,9.97,21.16,6.87,2.69,9.16,4.85,2.96,4.72,3.1,7.41,46.22,2.42,5.53,5.66,2.56,6.33,6.2,8.09,7.68,3.1,6.6,3.64,,12.983333,6.927778,17.105556,0.0,,5.02381,57.483503
US_AL_01033,2022-04-08,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,12,1,16314,260,10,26484,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,-2,-17,-2,-7,2,,6.07,7.51,3.69,11.87,9.62,5.8,,2.64,5.41,3.3,2.37,2.64,3.43,8.7,4.75,6.99,4.35,4.61,3.03,9.1,5.01,2.5,3.16,5.54,3.43,,3.3,5.8,4.61,3.3,8.17,21.23,6.59,2.77,8.44,2.77,5.14,5.41,2.5,4.22,37.71,1.85,,8.31,3.03,4.75,7.25,5.67,5.27,1.85,3.16,3.3,1.98,9.216667,5.894444,15.266667,0.0,,0.293651,53.512146
US_AL_01033,2022-04-09,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16314,260,4,26488,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,5,8,,15,5,0,2.65,7.48,6.86,4.68,13.09,8.73,4.99,,3.27,6.86,5.3,3.43,,3.43,8.73,5.14,6.39,4.68,4.21,2.81,10.6,3.9,3.27,2.96,3.12,3.58,3.12,5.3,2.96,3.12,4.68,9.2,18.23,3.9,2.65,8.11,5.3,4.68,4.36,2.18,4.68,45.04,,4.99,6.55,,4.83,7.01,5.46,4.83,3.58,4.05,2.96,2.34,9.133333,3.0,16.994444,0.0254,,-1.785714,45.6635
US_AL_01033,2022-04-10,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16314,260,0,26488,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,17,,9,-10,1,3.44,5.15,7.65,5.0,16.24,7.96,5.15,,2.5,5.15,4.22,2.81,2.19,3.75,14.21,3.9,6.09,3.44,4.37,2.5,10.78,5.47,2.19,,3.75,4.37,3.28,4.69,4.22,4.06,2.65,5.62,21.87,6.4,,10.15,,4.06,2.97,2.65,4.06,36.55,,4.06,6.87,3.59,3.75,7.5,5.47,4.06,3.9,2.81,4.22,4.06,12.138889,1.444444,25.883333,0.0,,2.428571,51.659043
US_AL_01033,2022-04-11,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,16315,260,7,26495,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-8,-1,-31,-2,-4,4,2.41,5.2,7.61,4.31,14.84,8.63,6.34,3.68,3.3,5.84,5.08,4.19,2.16,4.06,10.53,3.55,4.57,3.43,4.19,,15.35,6.47,3.68,3.81,6.72,4.06,2.16,5.08,4.69,6.47,3.55,9.26,26.01,6.98,3.17,6.98,3.04,4.57,4.95,3.17,7.23,43.9,2.41,4.57,7.74,,2.28,5.08,7.11,6.34,2.92,4.06,2.54,,17.716667,14.594444,23.327778,0.508,,11.190476,66.273324
US_AL_01033,2022-04-12,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,16316,260,6,26501,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,-4,,11,-3,3,2.96,4.76,6.18,3.99,15.05,8.49,6.05,,4.63,7.98,4.25,3.47,,3.35,11.58,4.63,5.66,3.22,3.22,,11.84,5.28,2.57,3.47,8.36,4.63,,5.79,4.76,4.89,4.25,9.78,27.41,6.43,3.99,6.82,3.35,6.69,4.5,4.38,7.08,42.98,,5.15,6.95,3.35,3.86,6.95,6.69,6.82,1.8,4.63,3.73,2.32,20.516667,16.227778,26.277778,6.406444,,16.079365,75.101443
US_AL_01033,2022-04-13,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,-1,0,16315,260,3,26504,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,1,,1,-7,3,2.96,5.27,6.43,3.86,14.66,8.62,7.2,2.44,2.7,6.04,4.89,3.09,2.19,2.57,10.42,4.12,3.99,2.57,3.99,2.57,12.86,4.24,3.47,4.63,6.04,3.6,3.21,5.14,5.01,4.5,3.34,11.19,25.59,6.3,2.44,9.64,2.57,4.76,5.4,4.24,6.43,42.31,,6.43,8.1,2.83,1.93,8.36,7.97,4.12,2.31,4.5,3.47,2.31,22.611111,18.466667,28.411111,2.032,,16.079365,66.619611
US_AL_01033,2022-04-14,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,-1,0,16314,260,3,26507,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,5,3,,1,-4,-1,2.58,5.97,7.87,5.02,13.3,7.33,5.84,2.17,4.89,6.25,3.53,3.53,,3.53,7.33,2.99,5.43,1.9,4.07,,11.54,4.62,3.26,3.94,3.26,3.8,3.67,3.53,3.94,3.12,2.58,8.42,22.26,5.84,2.44,6.79,3.12,5.7,5.84,3.67,7.06,41.95,,3.39,6.52,,3.94,7.74,7.06,5.84,3.94,4.48,3.8,,16.344444,10.311111,24.955556,41.345556,,9.587302,64.182403
US_AL_01033,2022-04-15,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16314,260,2,26509,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,3,,-8,-26,4,,7.36,7.21,4.12,13.69,8.24,4.12,2.06,3.39,7.07,3.98,3.09,2.5,2.65,11.48,5.01,8.39,3.83,4.12,,8.98,5.74,,4.56,2.65,6.18,3.98,5.45,4.56,4.71,2.5,9.42,28.27,5.59,3.09,9.72,3.83,4.42,3.39,3.39,5.74,42.11,2.21,4.42,6.48,2.06,3.24,7.21,4.86,6.04,3.68,4.86,3.68,2.36,14.833333,4.944444,25.85,2.0828,,4.515873,48.911296
US_AL_01033,2022-04-16,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16314,260,7,26516,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,23,,0,-14,3,2.26,5.57,6.63,4.37,14.01,5.72,5.57,2.41,3.31,6.33,3.46,2.86,,3.62,12.05,4.67,8.28,4.22,4.22,2.56,8.59,3.46,,3.46,6.03,6.33,,3.77,4.82,2.41,3.31,6.93,25.3,4.52,3.01,7.08,3.62,3.46,3.46,3.31,5.72,37.8,,3.16,7.08,,3.16,6.78,4.97,6.93,2.71,3.62,2.11,2.71,18.261111,13.877778,23.3,14.478,,14.206349,76.69498
US_AL_01033,2022-04-17,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16314,260,0,26516,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-33,-22,,-1,-27,3,2.96,5.29,6.38,3.42,17.75,7.32,6.23,,2.49,5.45,5.14,2.49,3.74,2.65,11.05,3.27,7.47,4.2,4.2,,9.65,4.05,2.65,3.42,4.51,2.96,2.49,3.42,5.45,5.14,2.65,8.09,17.59,3.42,3.74,9.34,3.42,4.05,5.45,3.42,6.85,37.51,,4.2,7.94,2.8,2.49,4.05,5.29,6.54,,,2.8,2.8,14.872222,10.316667,20.477778,19.177,,12.5,84.08271
US_AL_01033,2022-04-18,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16314,260,5,26521,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-7,-4,-24,13,-8,4,2.69,6.52,8.05,2.56,17.64,9.08,6.01,4.22,5.75,5.37,3.84,2.17,1.92,3.84,11.0,4.86,7.16,3.32,4.09,2.17,13.3,4.6,4.35,3.58,4.09,4.86,2.69,4.35,4.73,4.6,3.96,10.23,24.93,5.63,3.58,9.59,3.45,5.37,3.2,2.43,8.44,43.22,2.56,4.99,7.29,2.3,2.94,7.03,6.52,6.01,2.94,4.09,4.47,,13.405556,9.911111,17.605556,2.709333,,9.738095,77.282187
US_AL_01033,2022-04-19,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16316,260,0,26521,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,-7,,10,-3,1,1.87,6.27,7.47,3.07,13.21,9.34,4.94,3.07,5.6,7.61,4.94,4.54,2.27,2.67,10.27,4.94,6.27,3.47,5.47,1.87,12.94,4.67,3.2,3.87,4.27,3.87,3.6,5.2,3.74,4.67,2.67,12.14,23.08,5.87,2.94,7.61,2.8,5.74,4.4,2.67,6.67,40.83,2.8,4.27,8.27,2.4,4.67,6.27,8.94,5.6,4.54,4.0,2.67,3.07,9.872222,2.661111,16.961111,0.0254,,0.626984,51.242313
