location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16043,2021-04-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1125,14,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,,,19.07,31.34,3.944444,-5.090278,12.243056,0.181429,,-3.592593,57.242039
US_ID_16043,2021-04-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1125,14,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-40,-15,,,12.59,29.91,6.138889,-1.791667,12.5625,0.0,,-4.509259,46.208726
US_ID_16043,2021-04-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1125,14,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,14.64,41.61,4.958333,1.125,11.868056,0.653143,,0.842593,72.461216
US_ID_16043,2021-04-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1125,14,,2730,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,6,13.0,,11.05,29.24,3.08642,0.641975,7.895062,2.286,,0.02381,79.713227
US_ID_16043,2021-04-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1125,14,8,2738,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,13.73,,11.67,28.83,3.512346,-2.185185,11.895062,4.2545,,-1.325397,71.087493
US_ID_16043,2021-04-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,-1,0,1124,14,64,2802,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-6,,,14.31,32.39,6.605556,-1.744444,15.277778,0.0508,,-4.416667,45.827551
US_ID_16043,2021-04-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1124,14,51,2853,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,10.21,,18.38,35.41,8.788889,-2.138889,19.688889,0.0,,-2.9375,43.830644
US_ID_16043,2021-04-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1125,14,24,2877,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,,,30.08,32.81,12.511111,0.372222,24.066667,0.0,,-1.048611,39.397965
US_ID_16043,2021-05-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1125,14,47,2924,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-16,12.38,,23.22,21.67,13.694444,2.577778,23.666667,0.0,,-0.666667,37.685209
US_ID_16043,2021-05-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1125,14,0,2924,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,13.6,,21.16,35.51,8.066667,2.972222,18.011111,0.381,,0.229167,58.431844
US_ID_16043,2021-05-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1127,14,47,2971,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,7,,,31.72,40.78,4.711111,-0.383333,11.894444,0.395111,,-3.034722,58.322195
US_ID_16043,2021-05-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1129,14,1,2972,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,12.47,,18.08,34.3,6.333333,0.344444,12.061111,0.85725,,-2.194444,55.928913
US_ID_16043,2021-05-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1129,14,11,2983,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-5,9.77,,9.77,29.3,5.872222,-1.95,15.344444,0.479778,,-3.027778,53.203707
US_ID_16043,2021-05-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1129,14,57,3040,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-9,,,13.98,27.33,8.911111,-2.805556,22.472222,0.0,,-5.319444,36.46313
US_ID_16043,2021-05-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1129,14,64,3104,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,12.72,,16.07,23.43,12.5,0.933333,22.705556,0.0,,-0.826389,39.945837
US_ID_16043,2021-05-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1129,14,29,3133,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-22,,,16.83,27.54,4.466667,-1.038889,16.144444,0.5715,,-4.930556,50.817159
US_ID_16043,2021-05-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1129,14,0,3133,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,14.08,,16.3,27.41,0.872222,-7.105556,8.933333,0.3175,,-8.895833,47.867834
US_ID_16043,2021-05-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1130,14,0,3133,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,5,12.42,,16.15,32.29,2.283333,-5.394444,8.955556,0.0,,-5.076389,58.831644
US_ID_16043,2021-05-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1132,14,42,3175,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,11.39,,15.59,30.57,3.277778,-3.727778,10.972222,2.032,,-1.208333,71.978049
US_ID_16043,2021-05-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1132,14,19,3194,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,,10.01,23.77,42.54,5.872222,-2.855556,16.061111,0.197556,,-2.6875,55.495557
US_ID_16043,2021-05-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1132,14,28,3222,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-7,,13.52,25.2,39.95,10.427778,-0.461111,19.522222,0.0,,-3.694444,37.201331
US_ID_16043,2021-05-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1132,14,44,3266,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,12.6,,17.01,44.1,11.155556,1.216667,19.833333,0.0,,-0.694444,44.663094
US_ID_16043,2021-05-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1132,14,12,3278,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-23,13.95,,,41.15,10.016667,3.388889,18.766667,0.197556,,2.006944,58.870223
US_ID_16043,2021-05-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1132,14,15,3293,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-34,,,12.7,34.08,10.427778,0.866667,21.277778,0.1016,,1.652778,55.271177
US_ID_16043,2021-05-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1133,14,0,3293,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,6,9.41,12.35,18.82,27.64,12.183333,0.772222,22.35,0.169333,,1.326389,48.574999
US_ID_16043,2021-05-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1133,14,3,3296,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-4,11.8,12.93,14.05,40.47,14.516667,2.894444,22.694444,0.0,,1.458333,42.125584
US_ID_16043,2021-05-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1133,14,38,3334,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-2,,,14.71,30.02,12.083333,2.8,21.05,0.0,,0.131944,43.366163
US_ID_16043,2021-05-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1133,14,113,3447,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-6,,,25.42,40.44,8.727778,1.822222,19.361111,0.5715,,2.256944,63.597263
US_ID_16043,2021-05-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1133,14,0,3447,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,,,14.79,27.99,4.961111,1.055556,12.961111,6.82625,,1.506944,77.349742
US_ID_16043,2021-05-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1133,14,63,3510,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,14.04,12.7,12.7,20.72,3.711111,-1.105556,12.255556,13.93825,,0.736111,79.320269
US_ID_16043,2021-05-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1133,14,15,3525,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,17.67,46.53,4.916667,0.527778,10.572222,10.95375,,2.444444,82.499921
US_ID_16043,2021-05-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1134,14,6,3531,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,15,9.47,10.53,17.37,33.16,5.25,1.133333,10.65,9.49325,,1.118056,75.192093
US_ID_16043,2021-05-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1136,14,2,3533,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-5,10.79,8.1,15.65,26.44,8.283333,2.711111,15.888889,2.003778,,2.083333,65.095247
US_ID_16043,2021-05-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1136,14,11,3544,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,10.8,,15.12,29.15,7.327778,3.072222,14.25,6.604,,3.638889,77.764832
US_ID_16043,2021-05-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1136,14,22,3566,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-4,,11.55,14.85,33.0,8.311111,0.611111,18.883333,1.919111,,1.75,62.977894
US_ID_16043,2021-05-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1136,14,46,3612,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-19,8.58,,22.31,38.9,12.094444,1.705556,19.422222,0.0,,0.590278,45.741163
US_ID_16043,2021-05-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1136,14,18,3630,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-22,10.1,,19.13,32.41,9.272222,-1.144444,18.555556,0.0,,-4.604167,37.080279
US_ID_16043,2021-05-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1136,14,30,3660,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-34,9.87,,12.84,23.7,10.427778,-1.094444,20.566667,0.0,,-3.965278,36.178477
US_ID_16043,2021-05-31,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1136,14,0,3660,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-64,15.63,,19.66,25.21,12.605556,0.505556,22.988889,0.0,,-0.881944,39.535642
US_ID_16043,2021-06-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1137,14,5,3665,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-5,8.47,,16.43,33.37,14.305556,1.938889,24.2,0.0,,1.215278,41.178072
US_ID_16043,2021-06-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1137,14,6,3671,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-2,9.45,,18.89,29.91,16.461111,3.833333,26.761111,0.0,,4.104167,43.97763
US_ID_16043,2021-06-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1137,14,4,3675,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-5,,10.73,17.38,35.26,18.077778,5.427778,29.105556,0.0,,5.277778,43.145308
US_ID_16043,2021-06-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1137,14,19,3694,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,12.33,10.19,13.94,24.13,19.488889,7.155556,29.844444,0.0254,,5.902778,41.266514
US_ID_16043,2021-06-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1137,14,10,3704,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,8.11,,10.81,27.56,20.094444,8.4,29.044444,0.0,,5.680556,39.569661
US_ID_16043,2021-06-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1137,14,0,3704,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.68,,22.83,30.27,16.4,8.283333,26.327778,0.084667,,-1.5,29.494876
US_ID_16043,2021-06-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1137,14,15,3719,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,4,12.8,,20.8,34.14,15.005556,5.088889,24.177778,0.0,,-0.506944,34.659083
US_ID_16043,2021-06-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1138,14,1,3720,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,12.12,,28.1,28.65,17.527778,7.755556,25.511111,0.0,,3.104167,38.441417
US_ID_16043,2021-06-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1139,14,21,3741,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,19.87,10.46,9.41,30.86,16.044444,4.027778,26.788889,0.0,,-0.097222,33.423618
US_ID_16043,2021-06-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,33,3774,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-16,16.79,7.9,16.79,30.61,13.583333,5.088889,26.011111,0.0,,0.486111,41.906996
US_ID_16043,2021-06-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,1,3775,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-22,13.33,,17.95,38.45,7.422222,-1.722222,18.916667,0.03175,,-1.951389,50.871111
US_ID_16043,2021-06-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,15,3790,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,16.7,9.92,20.88,33.4,13.227778,0.577778,25.25,0.0,,-1.694444,35.664212
US_ID_16043,2021-06-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,13,3803,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,14.91,7.71,20.06,33.43,16.983333,3.655556,30.183333,0.0,,2.159722,37.046635
US_ID_16043,2021-06-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,59,3862,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-1,14.89,10.27,27.21,35.42,19.95,5.261111,31.7,0.0,,1.513889,29.270704
US_ID_16043,2021-06-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,12,3874,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-16,11.91,,19.36,39.72,21.055556,6.038889,31.722222,0.0,,0.006944,24.62728
US_ID_16043,2021-06-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,0,3874,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,14.91,15.42,25.7,28.79,19.494444,7.54321,30.077778,0.0,,1.770833,30.9129
US_ID_16043,2021-06-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,22,3896,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-18,11.75,10.73,17.88,32.7,18.116667,6.811111,27.844444,0.0,,0.083333,30.06318
US_ID_16043,2021-06-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,5,3901,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-22,14.2,,8.32,31.34,17.45,4.466667,28.8,0.0254,,0.013889,30.75603
US_ID_16043,2021-06-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,5,3906,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,16.28,,17.3,32.05,18.888889,6.194444,28.95,0.0,,1.166667,31.072056
US_ID_16043,2021-06-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1139,14,5,3911,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,10.42,13.02,22.4,29.17,17.45,5.927778,27.961111,0.0,,2.506944,37.503092
US_ID_16043,2021-06-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1141,14,9,3920,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-3,15.04,12.03,16.04,32.08,14.305556,3.15,27.166667,1.143,,3.951389,49.302113
US_ID_16043,2021-06-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1141,14,2,3922,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-16,13.51,,21.02,44.05,18.844444,5.377778,29.911111,0.0,,3.347222,35.857666
US_ID_16043,2021-06-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1143,14,30,3952,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-14,13.34,,20.48,39.06,19.155556,7.877778,29.627778,0.127,,5.930556,42.089294
US_ID_16043,2021-06-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,3,3955,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,13.6,,20.4,24.77,16.3,7.777778,26.788889,0.41275,,5.652778,50.843787
US_ID_16043,2021-06-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,9,3964,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-23,10.78,,20.58,30.86,14.55,6.5,23.05,2.54,,7.8125,64.783636
US_ID_16043,2021-06-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,16,3980,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,13.72,8.13,15.76,29.99,16.255556,6.677778,24.555556,0.282222,,6.659722,54.057328
