location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27085,2021-06-22,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,4309,61,7,15143,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,23,,-18,3,3.69,7.17,4.56,10.86,7.17,,3.04,3.48,3.69,8.9,,6.3,5.65,4.56,5.65,3.48,6.73,,3.26,3.48,4.56,,5.86,18.03,7.6,3.04,8.69,4.34,3.69,4.13,40.4,5.21,6.95,9.77,5.86,,4.13,15.82716,7.253086,24.975309,0.0,4.604938,47.407535
US_MN_27085,2021-06-23,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,4312,61,16,15159,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,19,,-20,3,6.34,5.03,3.28,10.94,6.12,3.06,6.34,3.5,3.5,7.88,,4.16,3.28,7.44,10.28,5.25,5.25,3.5,,5.69,5.47,3.72,9.41,21.22,7.66,3.5,12.25,3.94,5.69,4.38,38.28,10.06,12.91,5.03,7.0,4.81,,21.327778,12.827778,31.711111,0.0,11.961111,55.266382
US_MN_27085,2021-06-24,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,4314,61,22,15181,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,17,,-21,3,3.08,6.38,,9.46,7.26,5.5,7.48,,3.52,8.36,,5.72,3.74,,12.76,4.4,3.52,3.52,4.84,4.18,3.52,5.06,6.38,19.8,6.16,3.3,8.36,3.74,,4.4,35.2,5.28,8.8,6.38,3.96,3.96,,26.272222,22.377778,31.022222,0.0,17.761111,59.623171
US_MN_27085,2021-06-25,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,4315,61,34,15215,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,11,58,-22,2,5.79,8.34,3.24,9.27,7.41,,8.11,,3.94,7.41,5.79,,,5.1,6.95,3.48,5.1,,,,3.94,,6.72,24.1,8.57,,11.35,5.56,,5.33,35.91,8.8,10.66,6.95,5.1,,,23.067901,14.888889,29.611111,0.0,12.197531,50.487338
US_MN_27085,2021-06-26,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,4316,61,36,15251,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,0,,6,-2,4.63,7.97,4.12,12.6,6.43,5.92,6.69,4.37,,6.43,,4.89,,3.86,5.14,,4.12,,,3.6,3.6,,6.69,18.77,,,10.29,3.6,,6.17,35.75,4.37,9.77,5.14,,,,21.805556,18.655556,27.833333,5.334,16.077778,70.122739
US_MN_27085,2021-06-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,4320,61,38,15289,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,36,,1,,4.56,6.48,4.08,10.09,6.72,4.32,5.04,4.08,,5.28,,,5.28,3.84,6.24,5.04,6.0,4.8,5.28,,4.56,,5.04,17.77,4.08,,13.93,,3.6,5.52,38.66,6.48,11.53,7.44,4.08,,3.36,21.1,17.311111,27.35,4.499429,17.194444,78.48687
US_MN_27085,2021-06-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,4322,61,36,15325,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,23,,-19,2,5.1,8.08,7.65,11.9,7.01,7.01,6.59,3.19,3.4,7.01,4.68,,,5.95,5.74,5.31,4.68,4.25,4.25,3.83,4.89,3.19,4.46,21.68,6.16,3.4,11.48,3.61,4.46,5.1,40.17,4.68,11.48,8.08,4.04,4.04,,20.822222,16.088889,26.894444,4.614333,16.927778,78.521511
US_MN_27085,2021-06-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4322,61,5,15330,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,17,,-18,2,5.48,3.37,4.21,10.11,8.43,,6.53,4.63,3.37,6.74,6.11,5.69,4.42,4.84,8.43,5.9,4.63,4.0,,,3.58,,6.53,18.11,8.43,,13.27,,4.42,4.42,41.28,6.95,10.11,5.27,4.42,3.37,,21.188889,17.311111,28.038889,2.9845,17.144444,77.786132
US_MN_27085,2021-06-30,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,4323,61,177,15507,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,28,,-18,2,5.15,8.58,5.58,8.58,4.5,3.86,4.72,3.65,4.29,6.01,6.22,5.58,5.79,5.79,5.36,5.58,7.29,3.0,3.0,6.01,5.36,,6.01,18.23,8.15,3.0,12.01,4.93,6.01,5.15,39.47,8.79,12.66,5.15,,,,23.583333,15.683333,29.477778,0.0762,14.327778,56.985925
US_MN_27085,2021-07-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4323,61,27,15534,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,22,,-22,3,,8.13,3.16,14.67,9.03,9.03,5.42,3.84,,10.16,5.42,6.09,3.61,3.61,7.67,5.87,4.74,3.84,,3.16,,3.61,7.9,21.44,7.67,3.16,17.38,6.09,,5.64,40.41,10.61,14.67,3.84,5.19,4.06,,23.811111,16.361111,31.105556,0.0,15.705556,60.591264
US_MN_27085,2021-07-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,4324,61,41,15575,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,14,81,-31,2,4.1,5.55,4.59,11.83,7.72,5.55,5.55,,,7.0,,5.79,,,8.45,3.38,3.86,4.34,4.34,3.38,5.79,3.62,6.52,20.76,6.52,4.59,13.28,,4.1,4.59,38.62,4.59,9.9,5.31,,4.1,,23.288889,16.327778,29.4,0.0,13.677778,55.012069
US_MN_27085,2021-07-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4324,61,20,15595,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-7,,-12,-3,5.22,8.99,5.51,13.92,4.64,6.96,5.22,5.8,,8.41,6.09,,,6.09,11.02,7.25,5.51,,,,,,5.8,20.3,6.67,,9.57,4.35,,,41.77,4.93,10.15,8.12,,4.06,,23.092593,14.623457,31.166667,0.0,13.858025,56.253296
US_MN_27085,2021-07-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4324,61,6,15601,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-11,,-24,,4.91,4.33,4.33,13.0,8.38,4.62,,5.78,,6.35,,,,4.04,6.64,6.07,,,,,,,,18.19,4.04,,14.15,,5.2,4.04,36.1,5.2,7.51,10.69,,,,26.9,20.733333,34.633333,0.0,18.283333,59.470759
US_MN_27085,2021-07-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4324,61,0,15601,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,26,,-68,11,7.61,7.84,5.47,12.84,9.75,6.18,5.71,3.57,,9.03,4.28,4.75,,5.47,11.17,6.66,3.8,4.04,4.75,4.99,4.52,3.57,6.66,25.2,5.94,,17.12,4.52,,3.8,35.42,6.89,9.03,10.46,,,,27.65,20.461111,33.933333,0.0,19.161111,59.969232
US_MN_27085,2021-07-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,4325,61,8,15609,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,18,,-23,8,4.32,6.16,3.49,10.27,6.78,5.34,5.96,3.49,,9.04,,6.16,,3.7,10.27,7.6,4.52,,3.9,3.9,2.88,,7.81,26.09,5.14,,12.53,4.52,,5.75,42.74,4.73,11.1,7.81,5.55,9.04,3.49,23.45,20.522222,29.872222,4.148667,20.094444,81.79177
US_MN_27085,2021-07-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4325,61,7,15616,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,19,,-21,4,4.84,7.04,3.08,14.74,6.82,4.62,6.82,,4.4,7.7,4.18,5.28,5.28,5.72,5.5,4.62,5.5,,3.52,4.62,3.08,,7.48,25.08,5.06,,10.56,3.74,4.18,4.84,46.2,5.72,10.12,9.9,,3.3,5.72,17.4,12.566667,22.211111,5.551714,13.555556,78.240582
US_MN_27085,2021-07-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,4327,61,30,15646,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,15,,-22,3,3.74,7.04,,9.9,7.48,7.48,5.5,3.74,3.3,7.48,4.84,3.52,,5.94,6.82,5.94,7.92,3.52,3.3,3.96,6.82,,4.4,22.0,5.06,4.84,4.84,4.4,,4.18,40.92,4.18,5.28,5.72,4.4,,,16.661111,10.666667,22.633333,0.1778,11.305556,70.752186
US_MN_27085,2021-07-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4327,61,17,15663,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,55,-21,2,5.2,9.05,3.85,12.44,6.33,3.62,6.56,4.98,,7.92,6.11,4.98,,,6.56,5.88,4.3,4.3,,4.53,,,5.43,23.3,3.17,,8.14,6.33,3.17,3.39,36.88,,5.43,5.88,,3.62,4.75,19.861111,16.144444,24.427778,0.042333,15.088889,74.142925
US_MN_27085,2021-07-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4327,61,30,15693,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-5,,3,-2,,11.43,,10.91,7.54,4.16,4.94,4.68,,8.31,,,,5.46,10.65,4.16,5.46,4.68,3.9,4.68,,4.94,,23.12,4.94,,8.31,4.16,4.42,4.94,35.08,3.64,10.13,3.64,5.98,,,20.6,17.433333,25.544444,0.798286,16.827778,79.167429
US_MN_27085,2021-07-11,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4327,61,24,15717,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,27,,3,,6.8,9.47,4.13,12.14,8.26,,4.86,,3.4,11.17,4.13,3.64,3.64,4.13,5.83,6.07,6.56,3.4,,5.83,,,5.1,24.52,5.58,,12.87,,,7.53,39.34,4.37,11.66,4.86,3.64,,,21.383333,14.294444,28.394444,0.03175,14.188889,63.733875
US_MN_27085,2021-07-12,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4327,61,6,15723,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,24,,-18,4,5.53,6.81,3.4,11.49,9.15,5.96,7.45,3.19,5.11,9.57,4.89,6.17,4.04,4.89,8.51,5.53,5.75,4.68,4.25,4.47,5.32,,7.02,24.26,5.75,,12.34,4.04,,5.96,46.81,8.09,8.94,6.6,4.68,10.0,4.04,21.277778,13.538889,27.5,0.0,14.283333,64.709868
US_MN_27085,2021-07-13,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,4329,61,2,15725,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,29,,-15,3,4.59,7.31,3.97,9.61,7.31,4.59,5.01,,3.55,8.35,5.43,4.8,3.55,,6.68,4.8,4.18,,3.55,3.34,6.27,,8.77,16.08,4.8,,7.1,4.8,4.18,4.59,38.64,7.31,9.4,9.82,3.13,4.39,3.76,22.160494,15.080247,29.58642,0.0,15.333333,65.391522
US_MN_27085,2021-07-14,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,4331,61,16,15741,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,19,,-18,5,4.73,7.2,6.17,12.96,4.11,4.73,4.73,3.5,3.7,7.82,6.38,3.5,3.5,4.73,3.91,3.5,3.29,,,4.32,,4.11,8.64,22.63,5.35,,10.7,,3.29,5.96,43.61,2.88,7.41,7.41,4.11,4.11,3.7,20.205556,16.105556,26.4,4.445,17.6,85.119622
US_MN_27085,2021-07-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4331,61,43,15784,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,24,,-17,1,3.89,11.46,3.25,9.3,9.52,5.19,6.71,3.89,3.46,6.06,8.0,3.46,4.11,3.25,8.44,3.46,4.33,3.25,,,5.84,,5.62,23.36,5.41,3.89,9.73,3.89,4.33,4.54,37.85,,9.09,6.27,4.97,4.54,,19.816667,14.0,26.927778,3.1242,15.161111,74.68241
US_MN_27085,2021-07-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4331,61,22,15806,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,15,78,-20,2,,9.01,4.28,11.27,6.08,4.28,5.41,3.15,,11.04,4.51,8.56,3.15,,9.46,4.06,4.28,,4.28,,5.18,,5.41,19.6,4.28,,7.66,,3.15,5.63,36.73,6.08,10.37,6.31,4.73,,,20.8,13.688889,27.561111,0.0,13.938889,65.178402
US_MN_27085,2021-07-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4331,61,26,15832,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,,9,-5,4.44,11.49,3.92,11.76,7.58,4.18,4.44,4.44,3.92,10.45,,,4.18,7.05,5.75,4.7,,,3.92,4.44,,,3.66,19.07,3.92,4.18,10.97,7.31,,4.18,39.97,4.96,7.58,4.7,,,,22.022222,14.688889,28.9,0.0,14.994444,64.546133
US_MN_27085,2021-07-18,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4331,61,18,15850,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,33,,-2,,5.87,10.52,3.91,13.45,5.14,6.6,6.36,5.87,,7.58,,,3.67,4.16,5.14,7.09,,,,3.91,6.36,,5.38,22.01,4.16,,17.12,3.91,8.56,3.91,45.25,5.63,11.01,7.09,3.42,4.16,3.67,22.864198,15.54321,29.444444,0.0,15.981481,65.395078
US_MN_27085,2021-07-19,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,4332,61,3,15853,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,21,,-20,3,6.53,4.84,4.42,14.53,9.9,5.47,5.05,3.37,3.58,9.9,4.21,4.63,4.42,,6.11,4.21,8.42,3.16,,,,,6.53,19.58,6.11,,8.63,5.05,3.58,4.84,38.11,4.0,7.16,6.11,2.95,3.16,3.16,23.382716,15.703704,30.481481,0.0,16.537037,65.641093
US_MN_27085,2021-07-20,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,4336,61,0,15853,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,25,,-16,3,4.25,8.51,2.98,11.48,7.44,4.04,5.53,,4.47,6.59,4.04,5.96,,5.53,11.06,8.08,4.04,,3.83,5.1,5.32,,7.23,23.18,4.04,3.62,7.87,,5.74,6.81,36.16,,10.0,9.78,4.89,4.89,2.98,23.728395,16.802469,30.938272,0.0,18.302469,71.756775
US_MN_27085,2021-07-21,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4336,61,4,15857,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,23,,-19,3,5.34,8.98,4.06,9.19,6.62,3.85,4.27,4.27,5.13,10.04,4.27,5.77,4.49,4.49,8.12,4.49,3.63,4.7,4.49,3.21,,,7.48,30.99,7.27,4.7,11.97,4.27,3.21,8.76,40.18,5.56,9.4,7.69,4.06,2.99,,24.266667,19.377778,29.65,0.0,19.038889,72.768295
US_MN_27085,2021-07-22,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,4338,61,4,15861,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,22,,-18,2,4.25,7.22,4.25,10.62,4.25,3.61,4.04,3.19,,10.83,5.52,5.52,,4.46,9.34,4.88,5.1,4.67,,4.88,5.73,,6.58,25.48,7.22,,11.04,7.01,3.4,,35.67,5.73,8.28,9.56,4.46,3.82,3.19,24.744444,20.816667,30.144444,0.127,19.438889,72.434195
US_MN_27085,2021-07-23,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,4342,61,4,15865,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,20,77,-21,2,5.63,5.41,,12.61,5.41,3.38,5.18,,3.38,8.33,4.28,,,3.38,8.33,5.86,4.5,5.41,4.05,,4.05,,6.08,23.2,,,10.81,4.5,3.83,5.86,32.21,5.18,9.01,4.96,,3.15,3.15,26.227778,21.65,32.127778,0.28575,20.033333,68.900332
US_MN_27085,2021-07-24,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4342,61,21,15886,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,15,,7,-2,7.27,8.52,,10.27,7.52,6.01,6.01,3.76,,4.51,,,,5.01,4.01,4.76,5.51,,,5.51,,,5.01,17.79,5.76,,11.02,3.76,4.76,,38.08,5.76,12.03,5.01,,4.01,,26.55,20.433333,31.605556,1.741714,19.866667,66.94198
US_MN_27085,2021-07-25,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4342,61,5,15891,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,31,,1,,3.76,7.75,3.29,11.75,4.46,4.7,,4.0,,7.29,4.23,6.34,4.0,4.23,6.11,4.23,,,5.64,,3.52,,4.0,19.5,3.52,,9.87,3.52,3.29,3.76,40.18,5.64,7.99,9.16,,4.7,,24.055556,14.901235,32.018519,0.620889,13.487654,51.988052
US_MN_27085,2021-07-26,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,4343,61,0,15891,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,19,,-17,4,7.0,7.2,3.09,13.17,7.62,6.17,5.15,4.12,4.32,6.79,5.15,5.97,4.73,,9.26,6.79,6.17,3.09,3.29,4.53,2.88,3.91,7.41,25.93,6.38,4.32,16.26,,4.12,4.73,41.78,5.97,11.32,4.94,4.73,4.32,,25.227778,19.772222,30.666667,1.4224,18.011111,64.615132
US_MN_27085,2021-07-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,8,0,4351,61,0,15891,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,23,,-16,5,4.78,5.61,4.78,13.52,7.9,4.78,10.19,,,5.61,3.54,3.74,2.91,4.58,9.15,3.54,5.2,3.95,5.2,4.78,4.58,,4.58,20.59,3.33,3.54,11.64,,3.12,5.82,39.09,4.37,9.56,6.24,6.03,7.28,,26.851852,21.481481,33.104938,0.0,21.277778,71.683254
US_MN_27085,2021-07-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,4354,61,3,15894,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,15,,-16,5,3.16,9.9,5.9,16.21,7.37,10.11,4.0,,,10.53,4.63,8.0,,,5.47,5.47,5.05,3.16,3.58,3.58,5.9,,9.69,27.59,7.37,,10.95,3.58,4.42,6.32,39.59,4.63,9.9,7.37,,3.79,2.95,27.205556,20.9,34.511111,2.104571,22.805556,77.084632
US_MN_27085,2021-07-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,4358,61,32,15926,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,16,,-16,3,3.29,9.26,2.88,9.26,7.61,3.29,5.55,4.11,,9.46,,5.55,,4.94,6.79,4.53,5.35,,4.53,3.7,,,5.96,21.8,5.96,,9.26,,2.88,3.5,38.05,3.29,6.79,5.96,4.53,3.5,2.88,25.777778,20.933333,32.361111,0.6858,19.55,68.648115
US_MN_27085,2021-07-30,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,8,0,4366,61,19,15945,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,16,73,-18,2,6.24,3.79,3.56,15.15,8.02,4.68,6.24,4.68,,6.91,,4.46,3.34,,7.35,4.9,3.12,3.12,,,6.02,,6.46,21.17,5.35,3.79,10.92,3.79,,5.12,40.55,7.13,9.58,6.02,3.34,6.91,,20.961111,17.894444,24.811111,0.0,15.855556,72.793619
US_MN_27085,2021-07-31,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4366,61,20,15965,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,10,,10,-3,5.41,5.15,4.9,13.14,6.96,,11.6,,4.12,9.28,,3.87,5.15,4.9,10.05,5.93,6.44,4.12,3.61,,5.15,,4.64,25.25,7.99,,10.57,3.87,,4.38,35.56,6.7,7.73,4.12,5.41,3.61,,22.733333,15.161111,28.888889,0.141111,15.527778,64.32833
US_MN_27085,2021-08-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4366,61,13,15978,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,31,,5,,6.33,6.08,4.14,9.73,4.87,5.35,4.62,6.08,3.41,15.09,4.14,4.87,,4.62,5.35,4.87,3.89,,,,4.87,,6.08,22.15,4.38,,9.98,,4.62,4.14,40.4,3.41,6.08,5.84,,4.62,4.62,20.133333,13.566667,26.444444,0.0,11.161111,56.67821
