location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15009,2022-01-09,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,707,0,16384,107,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-29,-24,-31,-24,-15,7,2.71,4.25,9.87,4.85,15.01,,1.17,0.69,6.59,6.11,0.97,2.14,2.43,1.58,5.62,1.01,3.64,2.23,,0.61,3.4,0.81,0.77,,0.93,1.58,,1.94,2.18,1.38,,0.97,1.21,,0.73,,21.64,0.97,,3.36,11.0,4.04,1.09,1.54,3.48,2.55,7.0,4.69,2.59,,1.62,0.93,0.89,1.42,3.72,1.05,0.57,4.85,8.78,,,1.86,0.89,0.69,0.57,3.48,1.01,1.17,1.66,5.02,0.77,2.06,5.58,1.38,2.71,1.94,1.01,,0.97,1.98,0.61,1.09,1.13,,,,5.91,0.97,0.61,0.81,0.81,,1.25,1.25,1.05,1.9,25.24,7.4,0.69,,3.72,1.29,8.94,,0.61,1.21,1.98,0.89,0.81,0.61,3.28,2.99,,,0.57,4.41,0.61,0.73,0.69,0.81,1.98,5.5,2.67,1.25,,4.04,0.61,0.61,1.9,0.93,1.17,39.4,,1.25,1.9,,,0.97,0.93,2.27,1.33,2.02,0.81,0.57,,0.89,,0.73,0.81,2.91,1.62,0.73,0.61,0.65,3.44,5.3,7.4,,1.7,1.21,2.31,1.05,4.89,,2.02,7.48,0.85,1.38,0.77,0.57,1.05,1.25,1.17,,0.65,3.84,,1.01,5.1,0.85,,1.46,,0.73,2.02,3.52,1.25,2.1,2.47,22.092593,17.561728,26.314815,0.0,17.577778,77.921916
US_HI_15009,2022-01-10,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,584,0,16968,107,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-22,-10,-33,-24,-16,8,1.85,4.53,6.3,4.64,13.95,0.54,2.28,0.54,7.5,5.98,1.05,2.21,3.01,1.34,5.69,0.87,3.4,2.14,,0.54,3.69,0.76,,0.72,0.87,1.56,,1.99,1.99,0.87,,0.58,1.63,1.3,0.58,,19.52,,1.01,3.44,10.11,2.97,0.62,1.67,4.09,2.72,6.34,4.64,2.54,1.01,1.2,0.72,1.09,1.56,2.68,0.72,,5.69,9.85,,0.87,2.21,,0.98,0.69,3.08,0.58,0.8,1.92,4.35,,2.21,5.14,1.59,2.79,1.41,1.12,,1.12,1.41,0.54,1.05,0.58,,,0.91,6.34,1.23,0.76,,0.54,0.76,1.2,1.41,1.01,2.06,25.25,6.34,0.91,,4.02,1.2,8.91,0.94,1.12,1.05,1.38,0.51,1.34,0.62,3.15,3.33,0.62,,,4.31,0.94,0.69,0.87,,2.43,4.31,2.57,1.67,,4.49,,1.3,1.52,0.87,0.58,40.28,0.76,1.59,1.45,,,1.05,1.2,2.32,1.2,1.96,1.23,0.69,0.8,1.01,,0.51,0.54,2.32,1.41,0.58,0.83,1.3,2.46,4.38,8.08,,1.77,1.81,2.5,0.94,4.02,,3.88,6.3,0.91,1.16,1.2,1.09,0.51,0.94,1.05,0.69,1.12,3.4,0.69,1.59,5.0,0.83,,1.59,0.8,0.58,1.59,3.44,1.41,2.68,1.88,22.783333,18.783333,26.505556,0.0,18.388889,78.628713
US_HI_15009,2022-01-11,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,524,0,17492,107,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-20,-11,-31,-34,-19,10,2.48,3.78,7.16,4.34,13.87,,2.34,0.63,7.2,6.19,1.85,2.82,3.04,2.0,5.64,0.78,3.75,2.34,0.59,0.59,3.6,0.63,,0.59,0.7,2.15,0.63,1.85,2.45,1.08,,0.74,1.15,1.0,,,20.21,1.08,0.89,2.78,9.61,2.45,1.41,2.15,5.01,3.19,7.08,4.75,2.04,,1.26,0.96,1.0,1.22,4.15,0.52,,4.34,7.71,,,2.23,0.63,1.0,0.74,3.12,0.7,0.74,1.63,4.97,0.56,2.15,4.41,1.59,2.26,1.56,0.85,0.74,1.15,1.52,,1.33,1.26,,0.67,0.93,7.46,,0.93,0.78,1.04,0.93,1.33,1.33,1.19,1.56,26.3,7.08,0.67,,4.3,1.08,9.35,,1.82,2.08,1.59,0.96,1.11,,3.04,3.97,0.89,,0.82,3.93,1.11,0.82,0.78,0.82,2.08,4.64,2.11,1.37,,5.38,,0.63,2.19,1.04,0.74,38.65,,1.08,1.52,0.56,,1.26,0.89,1.74,1.89,2.67,0.7,0.59,0.74,1.22,0.89,0.78,0.52,2.37,1.45,0.7,0.85,0.82,2.97,3.93,6.01,,2.04,1.52,3.23,1.26,4.08,,3.0,5.67,,1.11,,0.89,1.56,1.15,0.82,,1.52,4.04,0.67,1.26,3.97,0.74,0.74,3.12,0.52,,1.82,2.37,1.19,2.97,2.11,23.444444,19.772222,26.5,0.127,18.333333,74.760145
US_HI_15009,2022-01-12,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,400,0,17892,107,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-21,-12,-26,-27,-16,9,2.34,4.29,8.46,5.46,13.52,0.62,2.78,0.66,7.33,5.28,1.21,2.6,2.56,2.09,5.46,1.03,3.77,2.38,,0.7,2.97,0.7,0.55,0.59,0.95,1.57,,2.23,2.64,0.7,,1.03,1.39,0.73,0.77,,19.27,0.84,1.06,3.55,10.4,3.15,1.39,1.87,3.92,2.75,8.54,4.69,1.94,0.92,1.32,1.25,0.84,1.21,2.89,,0.73,5.31,7.44,,0.73,2.09,,0.84,0.55,3.85,1.5,1.03,1.5,5.28,0.62,1.69,4.5,1.76,2.56,1.47,0.7,,1.57,1.39,0.51,1.21,1.21,,0.99,0.92,5.6,0.59,1.17,0.77,1.06,0.51,1.17,1.25,0.99,1.43,26.81,7.18,0.77,0.55,3.04,1.35,7.99,,1.39,1.5,1.98,0.84,1.69,0.81,3.3,2.78,0.73,0.51,0.66,4.07,0.73,1.28,0.66,0.59,2.23,3.77,3.15,1.72,,5.2,0.59,1.03,1.83,0.92,0.95,39.6,,1.39,1.65,,0.95,1.06,0.88,1.87,1.43,2.23,1.06,0.7,0.73,1.5,0.62,0.73,0.59,2.78,1.57,,1.32,0.88,2.97,5.02,6.45,,1.54,2.02,2.38,1.21,3.85,,3.22,5.42,,1.25,0.55,0.66,0.73,1.14,0.92,0.62,0.88,4.18,,1.32,4.32,0.62,0.59,2.42,0.66,,0.99,3.41,1.35,2.49,1.94,22.866667,19.194444,26.572222,0.0762,17.861111,75.244347
US_HI_15009,2022-01-13,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,545,1,18437,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-22,-16,-23,-27,-21,8,1.88,4.19,6.75,4.01,12.93,0.69,1.77,0.61,8.67,6.17,1.3,1.52,2.92,1.7,5.49,0.94,3.68,2.2,,1.01,3.36,0.79,,0.76,1.12,1.52,,1.99,2.6,0.79,0.61,0.87,0.97,0.79,,,16.9,0.83,0.69,4.19,8.7,3.14,1.12,1.91,4.33,2.82,8.12,4.01,1.77,0.51,1.34,1.08,0.65,1.52,2.82,0.79,0.94,5.05,8.09,,,1.88,,1.01,0.61,4.01,1.05,1.05,1.44,4.55,,1.8,4.69,2.09,3.18,1.23,1.05,,0.54,1.77,0.79,1.84,0.83,,0.51,1.12,6.64,0.65,0.54,,0.87,0.83,0.9,1.52,0.83,1.59,26.14,7.0,0.9,0.76,3.29,1.7,8.92,0.76,1.3,1.52,1.91,0.72,1.01,0.83,2.85,3.83,0.72,0.65,0.58,4.04,1.16,1.48,1.05,0.83,2.13,3.9,2.78,2.09,0.72,4.3,,1.12,1.66,0.9,0.83,38.53,,1.62,2.06,,,0.9,1.05,2.24,0.87,1.48,1.55,0.72,0.76,1.23,0.58,,0.76,2.6,1.62,,1.16,0.9,2.42,5.02,7.69,,2.17,1.41,1.77,1.19,3.21,0.65,2.64,6.43,0.72,1.19,1.05,0.76,0.79,1.3,0.94,0.69,1.01,3.97,0.58,1.3,4.41,0.94,,2.67,0.61,0.51,1.3,2.96,1.05,2.38,2.09,22.961111,19.105556,26.6,0.9144,19.12037,79.894233
US_HI_15009,2022-01-14,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,336,0,18773,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-23,-13,-18,-22,-17,9,1.94,3.63,6.27,4.25,12.65,,1.39,,8.29,6.01,1.14,1.69,3.34,1.61,5.28,0.77,3.34,2.49,,0.7,3.04,0.55,,,0.7,1.61,0.81,1.8,1.58,0.62,,0.84,1.54,1.1,0.55,0.51,17.79,0.7,0.73,4.07,9.24,2.93,0.99,2.16,4.77,2.31,8.07,4.47,2.49,,1.43,1.72,0.73,1.83,2.68,,,5.03,7.96,,,2.57,,0.51,,3.78,0.88,0.77,1.21,4.92,0.66,1.65,4.92,1.69,2.97,1.06,0.59,0.62,0.55,1.1,1.06,1.43,1.17,,,0.77,6.86,0.51,0.92,0.7,0.55,0.84,1.06,1.17,1.03,1.39,28.1,7.41,1.36,0.7,3.19,0.88,8.58,,1.54,1.69,2.2,0.7,1.06,,3.89,3.15,0.95,,0.59,4.51,1.03,0.66,,0.92,1.83,3.63,2.6,1.69,,4.11,,0.7,1.69,0.99,1.03,38.62,,1.5,1.72,0.59,0.73,0.99,0.95,1.83,1.28,1.39,0.7,0.66,,1.54,,,0.55,2.97,1.36,0.55,0.92,0.88,2.93,4.58,8.14,,1.65,1.1,2.6,1.36,3.74,0.55,2.2,5.94,0.81,1.21,0.88,0.84,0.99,0.84,0.7,,0.92,4.07,0.7,1.32,4.07,0.95,0.55,2.27,0.88,,2.05,3.15,1.28,2.16,2.05,22.988889,19.805556,26.661111,0.1016,19.157407,80.484318
US_HI_15009,2022-01-15,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,956,0,19729,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-21,-14,-21,-25,-18,7,2.02,4.75,7.67,3.58,11.45,,1.99,,6.97,5.26,0.97,1.87,2.57,1.79,5.49,0.82,2.88,2.41,,0.7,3.08,0.66,0.94,,0.55,2.1,,2.26,1.67,1.01,0.55,1.09,1.36,0.9,,,17.8,,1.05,4.01,8.22,2.69,1.56,1.79,3.74,3.19,7.09,4.87,2.34,0.86,0.62,1.17,1.6,1.64,2.57,0.7,0.74,3.97,7.32,,,1.95,0.58,0.62,0.58,3.08,,0.97,1.09,4.83,,2.02,5.06,1.28,2.34,0.7,0.58,0.9,0.94,1.79,0.82,0.97,0.74,,0.58,1.01,6.15,0.66,0.9,0.66,0.62,0.62,1.32,1.32,0.86,1.52,21.61,6.15,0.97,0.7,3.19,1.09,8.68,,1.17,1.32,1.75,1.36,1.4,0.66,3.19,2.96,0.62,,,3.85,0.62,0.9,1.01,0.94,2.02,3.78,2.57,1.56,,3.85,,0.66,1.95,1.05,0.74,37.3,,1.32,2.06,,0.7,1.25,0.62,1.79,1.05,1.25,1.13,,,1.09,0.74,0.74,,2.77,1.36,0.82,,0.7,3.12,4.67,8.18,0.66,1.32,1.01,2.41,1.05,3.04,0.62,1.67,7.2,1.32,1.36,0.78,0.82,1.21,,0.97,0.78,0.7,3.35,,1.52,4.17,0.62,,2.57,,,2.1,3.08,1.09,2.22,2.69,22.505556,18.788889,26.194444,0.7112,18.435185,78.301479
US_HI_15009,2022-01-16,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,756,0,20485,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-24,-17,-24,-28,-12,6,1.97,4.14,8.2,4.38,13.03,,1.41,0.84,6.35,5.59,0.84,2.05,2.05,1.53,5.03,0.93,3.46,2.98,0.76,1.21,2.41,,,0.6,,2.09,,2.01,2.57,1.08,,1.17,1.73,0.93,0.56,,16.16,0.6,1.17,4.54,8.52,2.94,1.0,1.93,3.82,2.77,6.75,3.9,2.25,0.6,1.25,1.13,1.08,1.17,2.73,0.64,0.64,4.18,7.8,,0.6,1.97,,1.08,,3.3,0.84,0.76,1.81,4.95,,1.77,5.19,1.85,2.37,1.41,0.64,,1.57,1.81,0.56,1.41,,,,2.21,4.5,0.56,,0.84,,,0.93,0.6,0.6,2.17,22.03,6.23,0.64,,2.9,1.25,9.49,0.76,1.13,1.08,3.02,1.04,1.13,0.76,2.69,2.21,,0.56,,4.06,0.64,0.84,0.96,0.8,1.85,3.54,3.78,1.65,0.64,3.82,,0.56,1.53,1.04,0.64,40.08,,1.53,2.17,,0.76,0.96,,1.97,1.29,0.96,1.17,0.56,0.8,0.76,,,,3.1,1.17,,0.84,0.88,3.06,5.07,7.68,,1.69,1.25,2.61,0.72,3.54,0.64,2.05,6.31,1.17,1.0,0.88,0.6,1.17,1.04,0.76,0.64,0.96,3.22,,1.21,4.87,0.93,,2.85,,,1.69,3.18,1.04,2.29,3.1,22.191358,18.216049,26.222222,0.141111,17.711111,78.238966
US_HI_15009,2022-01-17,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,523,0,21008,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-20,-12,-20,-22,-36,12,2.63,4.3,7.71,3.83,11.58,0.54,2.01,0.54,7.63,5.81,1.2,1.63,2.71,1.67,7.47,0.81,3.25,2.63,0.81,1.08,3.1,0.62,0.62,,1.05,1.63,,2.17,2.75,1.05,,1.12,1.24,0.74,0.54,0.78,16.3,,1.08,3.56,9.1,2.21,1.16,1.82,4.03,3.06,7.09,4.92,2.6,0.81,0.89,1.05,1.39,2.01,3.06,,,5.04,7.67,,0.58,2.4,,1.24,,3.68,0.62,0.62,1.51,4.69,,1.59,5.23,1.7,2.9,1.2,0.78,0.62,1.2,0.78,0.58,1.47,0.58,,,1.2,5.92,0.62,0.66,0.7,0.78,0.74,0.85,1.43,0.58,1.78,22.5,6.82,1.05,0.58,3.18,1.63,7.71,,1.01,1.16,2.63,1.12,1.12,0.85,4.07,3.33,0.54,,,4.38,0.97,0.97,0.81,0.81,1.9,4.34,3.45,1.86,,3.79,,1.16,1.78,1.24,0.54,39.7,,1.86,1.98,,,0.85,0.85,2.79,1.28,1.86,1.08,0.81,,1.47,0.81,0.62,0.81,2.71,1.01,0.54,0.89,0.62,2.44,3.91,8.02,,1.67,1.78,2.4,0.81,4.14,,2.83,6.93,1.28,1.35,,0.85,1.43,0.89,0.81,0.89,1.12,2.71,0.62,1.43,4.14,1.32,0.58,2.13,0.62,,1.86,3.91,1.12,2.63,2.05,22.083333,18.005556,26.144444,0.0,17.657407,78.083939
US_HI_15009,2022-01-18,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,850,0,21858,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-19,-11,-23,-29,-18,8,2.05,3.39,8.36,4.11,12.51,0.54,2.49,0.54,7.24,5.73,1.84,2.85,2.74,1.98,5.66,0.83,3.64,2.05,0.69,0.9,3.06,0.54,0.94,0.79,0.69,1.51,,1.98,2.02,0.79,,1.41,1.12,0.9,0.51,,14.7,0.97,0.94,3.21,8.36,2.96,1.08,2.34,3.96,2.63,6.85,4.58,2.56,1.8,1.01,0.83,1.33,1.77,2.81,0.54,,5.41,7.5,0.61,1.23,2.2,,0.51,1.04,4.14,0.83,0.61,1.33,4.36,0.58,2.23,5.05,2.2,3.39,0.97,,,0.97,1.51,0.65,1.87,0.83,0.51,0.61,1.04,6.38,,0.69,0.51,0.72,,1.12,1.48,0.54,1.8,24.43,6.45,1.15,0.54,3.06,2.02,9.7,,1.44,1.37,2.16,0.72,1.62,,3.39,3.03,0.58,,0.51,5.05,1.19,1.04,0.72,1.01,1.87,3.21,2.99,1.84,,4.54,0.69,0.86,1.44,1.01,0.86,39.68,,1.3,2.05,,0.94,0.72,0.76,1.91,0.58,1.69,1.15,0.83,0.54,1.3,,,,2.92,1.19,0.61,0.9,1.08,3.17,4.61,7.5,0.58,1.95,1.95,2.16,1.12,3.06,0.51,2.99,6.09,0.79,0.97,0.51,1.26,1.48,0.9,1.08,0.51,1.19,3.42,,1.59,4.18,1.23,,1.91,0.54,1.08,2.05,3.39,1.26,2.85,2.49,22.505556,18.333333,26.433333,0.0,17.933333,74.137604
US_HI_15009,2022-01-19,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,434,0,22292,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-22,-13,-22,-30,-15,8,2.63,4.76,7.98,3.7,12.59,0.62,1.9,0.55,6.96,6.04,1.21,2.01,3.37,1.57,6.0,1.28,3.15,2.05,0.84,1.06,3.29,0.62,0.77,,,1.35,,2.38,2.05,0.73,,0.77,1.32,1.54,0.59,,14.61,0.92,0.88,4.03,7.25,2.96,1.21,2.49,4.06,2.96,8.2,4.39,2.42,1.17,1.21,1.06,1.68,1.98,2.89,0.59,0.73,5.23,6.48,,1.17,2.34,,0.81,0.69,3.26,1.02,0.84,1.14,4.36,0.66,1.68,4.83,1.72,2.49,0.84,0.84,0.81,1.54,1.32,,1.98,1.54,0.66,0.73,0.92,6.26,,1.21,0.84,1.17,0.51,1.21,1.28,1.21,1.65,23.54,5.53,0.95,0.73,2.93,1.57,9.22,,1.25,1.61,1.76,0.84,1.21,0.55,3.77,2.38,0.51,0.69,0.81,4.06,1.02,1.5,,1.06,2.2,2.82,3.11,1.65,0.62,5.01,,0.99,2.01,0.69,0.88,39.9,0.55,1.43,1.61,0.81,,0.92,0.73,2.23,1.21,1.28,0.95,0.66,1.06,1.21,0.51,0.59,0.62,2.78,1.72,0.66,0.88,0.62,2.53,4.91,7.36,0.51,1.68,1.79,2.82,0.84,3.0,,2.63,5.89,0.84,1.1,0.81,0.73,1.21,0.99,0.88,0.81,1.32,4.54,,1.98,4.65,,0.59,1.87,0.51,0.99,1.57,3.37,1.32,2.82,1.72,22.838889,18.772222,27.311111,0.0,18.111111,75.564258
US_HI_15009,2022-01-20,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,1067,0,23359,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-22,-15,-25,-29,-19,7,2.27,4.61,7.77,3.48,12.17,0.64,1.77,0.67,7.99,5.22,0.74,1.99,3.23,1.74,5.96,0.82,3.51,2.17,,1.06,3.69,0.6,0.57,,,1.77,0.92,0.99,2.77,0.71,0.5,0.92,1.88,1.49,,,14.38,0.6,0.82,3.9,7.53,2.34,1.1,1.74,4.4,3.55,8.48,3.87,2.17,0.92,1.46,2.06,1.35,1.85,3.19,0.67,0.6,5.39,6.78,,0.74,2.24,0.53,0.78,,3.8,0.96,0.57,1.56,5.22,,1.85,4.83,1.95,3.16,1.38,0.92,,1.1,1.17,,1.74,1.06,,0.6,0.92,6.71,,0.74,0.74,,,1.38,1.35,1.03,1.38,24.45,6.03,0.96,0.5,2.66,0.89,9.02,,1.6,1.67,2.09,0.92,1.17,1.03,3.16,2.95,0.82,0.53,1.06,4.4,1.63,0.78,0.67,0.85,1.99,3.23,3.09,1.53,,4.44,,1.24,1.6,0.82,0.57,40.36,0.85,1.77,2.45,,0.74,0.5,0.78,1.88,0.5,1.28,1.31,0.99,0.82,1.35,0.57,0.5,,1.99,1.31,0.57,0.64,0.6,2.38,5.0,9.12,,1.63,1.6,2.52,0.99,3.27,,2.8,6.6,0.85,0.96,0.89,1.06,1.14,0.92,1.06,1.03,0.96,2.91,0.6,1.28,4.19,1.17,0.64,2.06,,,1.38,2.84,1.35,2.63,2.7,23.072222,19.216667,27.2,0.0,18.87963,78.373599
