location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12015,2022-07-26,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125372,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-20,0,-41,67,-27,3,1.74,5.36,8.62,6.45,17.62,3.94,1.8,9.15,8.74,1.58,3.06,4.7,2.65,8.01,1.46,4.85,3.31,1.03,3.18,0.91,1.11,2.36,2.42,3.67,0.95,1.12,2.51,1.57,1.8,11.51,1.21,0.69,4.65,7.5,4.12,1.11,5.84,5.73,4.26,14.65,5.9,3.08,1.34,0.95,1.14,1.78,5.38,5.02,,,6.68,5.31,1.07,2.56,0.93,5.32,0.86,1.07,1.78,5.6,2.96,5.39,4.04,4.85,1.89,1.18,1.53,1.45,1.0,3.3,1.98,1.06,0.63,13.57,2.01,1.41,1.29,0.86,2.24,2.82,0.96,1.43,31.91,8.21,1.61,0.8,4.73,4.31,11.3,2.4,2.49,2.26,0.74,1.85,0.98,4.52,6.15,0.86,1.18,5.79,1.32,0.68,0.94,0.79,2.95,2.02,2.69,1.46,8.33,0.91,1.73,1.74,0.67,50.9,2.55,2.68,0.78,1.26,,2.04,3.34,1.0,2.06,1.59,0.76,1.62,2.41,,1.6,3.82,1.58,,1.26,1.27,3.19,6.53,10.48,0.69,2.5,2.72,3.33,0.77,2.54,,3.8,8.03,,,0.76,1.74,1.42,1.25,1.62,,1.72,7.59,0.72,2.09,7.21,0.99,0.95,3.34,1.08,1.96,3.1,1.6,4.96,2.23,27.133333,24.305556,32.477778,2.003778,23.452381,81.035521
US_FL_12015,2022-07-27,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125372,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-19,-4,-30,140,-28,3,2.31,6.09,8.03,5.04,18.72,4.55,1.94,9.07,9.57,1.95,2.85,4.98,2.31,8.35,1.31,3.68,3.02,0.89,4.52,1.18,,3.0,2.47,3.21,1.09,1.5,2.54,1.34,,12.04,0.69,1.42,6.11,7.47,4.39,1.22,3.89,4.82,3.11,14.47,5.97,3.96,1.25,1.34,0.89,1.19,3.83,4.19,0.64,0.77,6.13,5.79,1.24,2.69,,5.88,1.08,1.04,1.51,4.91,2.95,5.78,4.0,3.76,2.02,1.52,1.22,1.45,1.51,3.55,2.23,1.24,0.98,13.33,1.49,0.74,1.31,1.36,2.04,3.18,0.85,2.04,32.18,7.21,1.47,,4.31,3.8,12.46,2.88,2.44,2.32,1.28,2.52,1.12,4.69,5.54,,1.03,6.13,0.93,0.89,0.8,0.9,3.29,2.36,3.02,2.12,8.33,0.87,1.81,1.73,1.0,52.34,2.38,2.9,1.01,1.02,0.86,2.14,3.3,1.22,1.68,1.03,,0.87,2.02,0.82,0.89,2.99,2.0,0.64,,,2.28,6.74,10.53,,2.3,2.39,2.89,1.08,3.33,,5.1,7.84,0.91,1.21,,2.12,1.9,0.7,1.95,,1.97,8.39,0.65,2.9,6.75,0.9,0.74,2.54,0.83,3.31,4.18,1.37,5.15,2.39,27.283333,23.538889,32.255556,1.3716,23.595238,79.93832
US_FL_12015,2022-07-28,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,152,125524,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-19,0,-21,161,-26,3,2.49,6.47,7.67,6.17,15.86,4.55,1.32,8.75,8.32,1.64,3.55,4.58,2.03,7.66,1.41,4.82,3.01,1.17,4.14,1.14,0.79,2.1,2.5,3.25,1.28,1.02,2.65,1.81,0.95,10.71,,1.14,6.75,8.35,3.76,1.55,11.24,4.84,3.51,15.6,6.13,2.68,1.26,0.91,0.79,2.12,4.04,4.48,,1.01,6.51,5.61,1.15,2.73,0.98,5.89,1.35,1.11,1.97,5.96,2.8,5.66,3.92,4.45,1.88,0.96,0.98,1.8,1.07,4.03,2.17,1.4,0.86,12.25,2.17,1.13,0.94,1.64,2.41,2.89,1.32,2.17,39.16,8.52,1.76,,4.86,2.93,9.94,2.5,2.76,1.94,1.28,1.33,1.14,4.34,4.96,,,5.53,0.94,1.16,0.96,0.97,3.38,2.81,3.12,2.66,6.82,0.98,2.11,1.67,0.73,50.69,1.79,2.75,1.26,1.35,,1.81,3.08,0.77,1.5,0.94,,0.73,2.73,0.78,0.88,3.04,1.72,0.93,1.02,,2.26,5.21,8.68,,2.12,2.3,2.38,1.13,1.97,,4.74,7.22,0.97,1.6,,1.56,2.1,,1.16,,1.73,7.39,,2.38,12.4,1.06,,2.88,0.71,2.28,4.18,1.29,3.75,2.14,29.294444,24.361111,33.827778,0.2032,23.595238,71.332374
US_FL_12015,2022-07-29,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125524,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-17,5,-36,154,-28,4,3.37,6.17,7.05,4.75,15.23,3.82,1.35,7.72,7.62,1.73,2.77,3.09,1.9,7.0,1.6,3.65,2.56,0.77,3.3,1.27,,2.12,2.07,3.71,1.12,1.02,2.23,0.92,0.8,10.09,,1.08,5.53,6.69,3.64,1.03,4.81,4.39,2.74,11.59,6.22,2.17,1.1,1.58,0.83,1.54,4.15,3.94,0.73,0.83,5.3,5.66,0.84,2.24,0.82,6.0,1.13,1.34,1.6,5.61,2.08,4.76,3.38,3.58,1.74,1.13,1.1,1.06,1.09,2.42,1.89,0.84,1.24,10.54,1.06,1.45,1.58,1.77,1.95,2.57,0.97,2.09,35.14,6.81,0.82,,4.26,3.46,10.93,2.95,2.21,1.78,1.04,1.25,1.09,3.9,4.76,0.67,0.97,4.43,1.04,0.93,1.01,1.08,3.37,1.87,2.69,2.17,6.37,1.06,1.6,1.78,1.26,45.62,2.32,2.46,,1.05,0.94,1.42,2.43,0.65,0.92,1.13,,,1.99,0.99,0.92,1.88,1.16,0.86,0.77,,1.88,5.05,9.9,,1.63,1.65,2.27,1.54,2.92,,3.93,8.16,1.31,1.29,0.91,1.63,1.08,0.91,1.33,,1.7,6.51,0.78,2.78,10.05,0.81,,2.2,0.65,1.55,3.5,1.88,4.0,2.43,29.111111,24.283333,34.483333,0.0,23.095238,69.868967
US_FL_12015,2022-07-30,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125524,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-19,-4,-42,176,-16,3,2.81,5.84,7.15,5.79,14.17,2.33,1.04,8.73,5.76,1.53,2.27,3.25,1.66,5.86,2.55,3.92,2.91,1.19,2.94,,0.97,2.23,2.31,3.41,1.1,1.35,1.61,1.15,1.57,10.33,,1.54,4.53,6.87,3.86,1.24,4.21,4.6,3.26,10.5,7.1,2.97,1.24,1.05,1.02,1.34,3.61,3.84,0.88,,5.71,4.66,,3.48,,5.41,1.16,0.9,1.85,5.37,2.5,4.93,3.44,3.38,2.52,0.95,1.06,1.4,1.81,1.84,1.07,1.68,1.09,8.43,1.21,1.4,1.03,0.97,2.14,2.21,1.12,2.08,27.39,6.33,0.9,1.53,4.61,1.94,10.53,1.63,1.49,2.31,0.83,1.63,0.71,3.6,4.04,0.8,,4.41,1.15,0.81,1.08,,3.0,3.03,2.72,2.17,5.94,,1.09,2.08,0.86,43.84,2.51,2.54,0.89,0.71,1.15,1.18,3.47,,1.26,1.23,,,2.31,0.8,0.88,3.62,1.39,1.25,1.16,1.5,2.75,6.24,9.79,,2.37,1.55,2.82,1.23,1.61,,3.08,7.16,1.1,,1.01,1.39,1.12,,0.69,0.86,1.5,5.35,0.71,1.76,6.01,,,2.64,0.81,2.08,3.88,1.42,5.78,2.37,28.3,24.344444,34.511111,2.483556,22.777778,72.324933
US_FL_12015,2022-07-31,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125524,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-19,-5,-35,,-21,3,2.53,5.11,9.9,5.4,15.46,2.64,1.27,6.93,8.9,1.57,2.34,3.44,1.38,7.09,1.38,4.86,2.86,0.85,3.57,0.82,1.14,2.54,4.35,3.37,1.18,,1.15,1.76,1.55,10.53,0.72,1.19,6.09,5.9,3.51,1.23,4.01,4.43,3.16,12.02,6.84,3.06,0.85,1.03,0.9,1.59,2.79,4.3,0.79,,6.09,5.05,0.9,2.64,1.14,4.64,1.82,,1.87,5.47,2.45,4.19,2.64,3.51,2.25,0.78,1.31,1.22,,2.03,1.7,1.05,1.12,9.01,1.58,0.89,,0.94,2.02,2.31,1.57,1.75,27.7,6.98,1.6,0.9,4.36,1.69,11.27,1.52,2.06,1.44,1.26,0.97,,4.22,4.3,0.94,,4.99,1.39,0.93,1.46,1.0,3.27,2.27,2.17,2.47,7.37,,0.97,3.1,1.32,47.24,1.36,2.09,1.15,1.39,1.16,1.04,2.56,0.83,,1.85,,0.71,2.18,1.06,0.89,2.7,1.29,0.76,0.92,1.1,1.71,5.88,9.15,0.85,2.91,1.64,1.95,0.87,2.41,,3.82,8.07,0.99,1.11,,1.65,1.82,,1.25,1.19,1.99,6.09,,1.73,6.98,0.69,,3.31,,1.63,3.79,1.65,4.8,3.04,29.044444,24.605556,34.188889,0.112889,23.031746,70.283511
US_FL_12015,2022-08-01,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125524,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-20,-2,-34,161,-25,3,2.15,5.58,9.34,6.0,15.62,4.21,1.68,9.6,7.9,1.64,3.15,3.92,2.71,7.89,1.57,4.45,2.52,1.28,4.04,0.99,,1.66,3.24,2.98,0.63,0.99,1.83,2.23,1.29,10.38,0.81,1.18,5.77,6.25,3.55,1.59,4.24,4.79,3.51,12.67,6.14,2.32,1.98,1.39,1.54,1.79,3.18,4.52,0.63,0.93,6.59,3.99,1.23,3.37,1.01,5.96,0.65,1.36,1.63,6.12,1.86,5.04,4.06,3.69,2.75,1.26,1.45,1.88,0.9,3.08,1.92,0.98,,12.05,2.03,0.92,1.11,1.04,1.92,3.7,1.23,2.13,31.75,8.06,2.16,0.7,4.62,2.79,10.04,2.75,2.81,2.5,1.13,1.58,,4.3,5.6,1.33,,4.94,1.13,0.77,1.18,,3.81,2.17,2.41,2.18,7.32,,2.05,2.18,1.11,47.44,1.67,2.47,0.81,1.3,,1.81,3.01,1.25,1.19,1.99,1.15,1.0,2.41,0.81,,2.8,1.58,1.06,0.99,0.81,2.66,6.07,9.93,,2.5,2.44,2.91,0.97,2.1,,4.74,7.16,1.03,0.89,1.21,1.72,1.31,,1.18,,2.13,7.47,,2.33,6.65,0.83,,1.94,0.81,2.23,2.92,1.45,4.07,2.41,29.183333,24.827778,34.2,0.0,24.277778,75.50802
US_FL_12015,2022-08-02,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125524,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-20,-5,-44,80,-28,4,2.92,6.8,7.88,4.83,14.37,3.94,2.12,9.6,8.46,2.51,2.61,4.26,2.03,8.22,1.25,4.66,2.58,1.12,3.78,0.93,,2.25,2.65,3.13,0.97,0.64,2.17,2.08,2.07,8.96,0.65,1.57,6.75,5.9,4.17,1.25,4.23,4.89,3.3,14.68,6.17,2.84,0.92,1.36,1.2,1.4,3.95,5.54,,,6.53,4.51,1.67,2.1,,5.97,0.95,1.08,1.65,4.99,1.98,4.69,3.65,3.57,2.05,1.2,1.37,1.32,1.41,3.31,2.54,1.16,,12.68,2.21,1.14,,1.46,2.35,4.0,0.9,1.86,30.5,8.93,2.2,,5.96,3.0,10.05,2.87,2.67,1.61,1.38,2.42,0.68,4.18,4.82,,1.02,5.03,1.24,1.15,1.04,,4.54,1.87,2.56,2.66,7.86,,1.83,1.92,1.27,52.7,1.91,3.62,0.64,1.13,1.19,1.82,3.49,,1.18,1.15,0.93,1.15,2.57,,0.81,3.44,2.1,0.85,1.1,1.42,2.66,5.74,10.04,0.83,2.43,2.13,3.15,0.93,2.39,,3.73,9.47,0.84,2.3,0.69,1.51,1.19,1.15,1.39,1.18,1.13,7.44,,2.08,6.79,0.74,0.64,2.57,,2.41,3.7,1.42,4.37,2.52,28.616667,24.566667,34.105556,1.185333,23.706349,74.656699
US_FL_12015,2022-08-03,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125524,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-18,-2,-41,119,-28,3,2.52,5.77,9.1,5.44,15.36,3.2,1.15,8.92,8.07,1.43,2.84,4.27,2.42,7.85,1.28,4.68,2.83,0.88,4.33,1.12,,1.52,2.38,2.73,1.16,1.41,1.9,1.55,1.84,9.29,0.88,0.8,5.3,5.9,3.89,1.27,5.34,4.99,3.93,13.05,4.26,2.68,1.64,1.39,0.77,0.79,4.02,5.0,,1.0,7.34,4.5,1.24,1.76,1.02,5.21,1.48,1.17,1.63,6.01,1.89,5.12,3.73,3.86,1.71,1.48,1.17,1.7,1.11,3.7,1.73,1.18,,13.74,1.01,1.07,1.22,1.49,2.4,3.61,,1.71,26.7,7.86,2.34,,5.15,2.79,10.41,3.17,3.11,1.59,1.17,2.34,,4.65,5.72,,,4.7,1.12,0.91,1.28,1.04,2.84,2.29,3.67,2.31,7.04,,1.64,2.3,1.21,48.44,2.65,2.81,0.96,1.75,1.14,1.86,2.09,0.78,1.53,1.42,1.11,,2.31,0.81,1.23,2.58,1.89,0.68,1.44,0.83,1.95,6.64,10.13,0.75,2.43,2.77,2.85,1.33,2.14,,4.55,7.47,,1.39,1.21,1.31,1.55,1.09,1.37,,1.93,6.78,0.66,2.05,7.71,0.92,,3.15,0.66,1.53,3.25,1.42,4.51,2.86,27.127778,23.444444,33.3,0.846667,22.746032,77.045179
US_FL_12015,2022-08-04,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,90,125614,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-18,-3,-34,151,-27,2,1.91,5.86,9.1,5.2,16.57,3.77,1.6,8.97,7.84,1.51,2.95,4.1,2.63,7.85,1.65,4.49,3.41,1.58,4.7,0.84,,2.38,2.97,3.29,0.7,1.62,1.86,1.91,1.11,9.32,0.67,1.63,4.83,5.94,4.02,0.86,4.19,3.89,4.16,13.19,5.88,2.29,1.56,1.55,1.48,1.02,3.52,4.51,,,5.92,4.45,1.38,2.94,0.92,5.54,1.37,0.97,1.22,5.59,2.53,4.64,4.01,3.63,1.69,2.1,,1.6,0.76,3.48,2.27,0.84,1.15,14.18,1.95,1.32,1.15,1.36,2.21,3.22,0.81,1.53,28.07,7.34,1.5,0.98,4.84,3.2,10.88,2.71,3.22,1.47,1.06,1.7,,4.08,5.01,0.75,0.68,4.84,1.44,1.35,0.65,0.93,3.37,1.77,2.97,2.59,8.14,,1.78,1.86,1.11,49.11,2.22,3.21,,1.6,1.39,1.31,1.81,0.81,1.96,2.15,0.73,1.05,2.26,0.86,1.4,3.08,1.72,0.72,1.1,0.65,2.15,6.29,9.94,1.02,1.54,1.43,2.44,1.0,2.37,,4.67,8.23,0.94,1.48,1.08,1.66,1.38,,1.12,0.89,2.33,7.84,0.84,2.5,7.42,0.96,,1.81,0.95,1.58,3.36,1.78,4.84,2.52,27.072222,23.277778,33.433333,5.954889,23.095238,78.849578
US_FL_12015,2022-08-05,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125614,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-21,-6,-44,141,-28,4,2.21,5.99,7.92,6.14,15.54,3.68,1.38,7.65,7.82,1.72,3.63,3.99,1.4,9.26,1.1,4.55,2.62,,4.23,1.2,,1.88,2.38,2.55,1.28,,1.62,1.5,0.93,10.5,,,5.33,6.79,3.75,1.21,3.8,5.13,3.48,12.75,5.8,2.85,0.87,1.21,0.78,1.09,3.74,4.32,,0.75,5.15,5.01,0.71,2.15,,4.74,0.79,1.04,1.68,5.63,2.59,5.44,3.94,3.93,2.2,1.31,1.53,1.68,0.96,3.84,2.16,0.74,,11.73,1.87,1.48,0.78,1.03,1.56,3.15,0.9,2.15,29.36,7.18,1.52,,4.65,2.58,9.75,1.71,2.44,2.16,0.85,2.59,,3.97,4.3,1.18,0.66,5.8,1.19,0.75,1.12,0.75,4.12,2.22,2.94,2.4,6.17,,1.87,1.58,0.96,50.65,2.24,3.14,0.82,0.73,0.89,1.69,2.24,,1.28,1.23,0.86,0.82,1.74,,0.84,2.63,2.1,0.67,1.08,1.01,2.08,5.1,9.08,0.68,2.23,1.55,1.81,0.76,1.9,,3.81,7.39,0.82,1.14,0.94,1.23,0.66,,1.16,,2.15,6.19,,2.29,5.77,,0.82,2.9,,1.68,3.35,1.5,4.48,2.69,27.7,24.005556,33.744444,1.185333,23.706349,79.32078
US_FL_12015,2022-08-06,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125614,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-15,-3,-43,175,-19,2,2.04,5.18,8.83,4.74,14.5,2.32,1.28,7.64,6.62,1.51,2.11,4.22,2.0,6.81,1.38,3.49,3.12,0.98,4.06,1.66,,2.17,2.94,3.63,0.99,1.12,1.9,0.85,1.3,9.34,,,5.36,5.99,4.01,1.96,7.59,4.58,3.45,11.94,5.05,2.75,1.01,1.09,2.02,1.21,3.16,5.74,0.74,,5.1,4.57,,2.79,1.0,5.58,1.07,1.2,1.32,6.27,2.08,5.08,2.11,3.68,2.05,,0.95,1.38,,2.3,1.74,,0.82,8.62,2.07,1.11,0.94,1.0,2.11,2.93,1.0,2.04,27.96,6.65,1.71,,3.83,1.46,10.59,1.32,1.82,2.32,1.54,1.47,,3.76,4.18,0.88,,4.54,,1.12,0.73,1.19,3.1,2.14,1.94,2.4,5.73,0.69,0.83,1.91,1.32,45.98,1.86,2.69,,0.84,0.95,1.46,2.31,0.98,0.79,1.46,,0.76,1.83,,0.9,2.85,1.73,0.7,1.32,1.15,1.92,5.25,8.33,,2.05,1.75,2.18,0.93,2.27,,3.93,8.09,1.93,0.99,1.43,1.37,1.04,0.79,1.15,,1.54,6.54,,2.33,6.53,,,2.24,0.83,1.57,2.99,2.06,4.54,3.06,27.688889,24.344444,33.5,6.491111,23.269841,77.405575
US_FL_12015,2022-08-07,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125614,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-17,-6,-36,,-22,3,2.31,6.19,9.17,6.63,15.64,3.52,0.78,8.65,7.8,2.06,2.02,4.6,1.47,8.22,1.17,3.96,3.35,1.48,3.27,0.81,,2.33,2.7,3.82,1.54,1.09,1.73,0.98,,9.57,,0.98,6.06,6.17,3.73,1.12,3.87,4.69,3.81,11.85,5.91,1.8,0.78,1.44,1.07,1.17,3.17,4.47,0.86,0.9,6.37,4.37,,2.35,,5.63,1.01,1.15,1.55,5.9,2.05,5.18,3.61,3.45,1.82,0.89,1.25,1.3,1.48,2.67,1.59,0.99,0.86,9.7,2.12,0.83,1.11,1.29,2.08,3.27,0.72,2.19,27.26,8.69,1.83,1.16,4.4,2.74,9.71,1.84,1.41,2.6,1.18,1.02,0.76,4.73,3.06,,1.29,4.06,,0.94,0.9,,2.73,1.57,2.43,2.2,6.38,,1.14,1.04,1.32,48.63,1.88,2.47,,0.79,0.83,1.39,2.7,0.75,0.9,1.56,,1.08,1.36,,0.71,2.87,1.56,0.75,0.79,0.96,2.29,5.31,9.91,0.76,2.94,1.29,2.5,1.03,2.02,0.82,3.3,8.38,0.7,1.33,0.83,1.19,0.73,,1.47,1.11,1.23,6.88,1.14,2.02,5.79,,,2.09,1.37,1.39,2.59,1.92,4.74,3.12,27.833333,24.311111,33.483333,0.564444,23.190476,76.05797
US_FL_12015,2022-08-08,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125614,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-21,-7,-43,154,-25,3,2.26,5.83,9.32,5.62,14.87,3.63,2.06,9.47,8.41,1.76,3.39,4.2,1.92,7.81,1.94,4.3,2.52,1.46,5.05,0.81,,2.87,2.62,3.38,1.18,0.92,1.9,1.13,1.7,9.91,,1.27,5.69,5.8,3.07,,3.06,5.33,2.82,14.62,5.41,2.06,0.74,1.31,0.96,0.93,4.33,4.42,0.91,0.86,5.25,4.28,0.96,1.69,0.9,5.53,1.8,1.34,1.55,6.14,1.99,5.39,3.78,4.24,2.06,1.5,0.96,2.33,1.03,3.33,2.49,1.19,,12.8,1.99,1.28,1.24,0.82,1.88,2.78,1.07,1.82,28.29,9.28,1.51,0.65,5.08,2.63,9.45,2.54,2.66,2.86,1.2,1.62,0.8,3.82,5.38,0.83,0.81,5.04,1.3,,0.93,0.65,3.25,2.71,2.18,1.38,8.24,,1.67,1.88,1.23,48.87,1.53,2.43,0.73,0.98,0.79,1.56,1.91,1.18,1.66,1.43,,,2.11,,,3.81,2.64,,0.93,1.16,2.89,5.85,10.23,0.63,2.23,2.91,2.52,1.07,2.39,,3.06,8.04,0.7,1.67,0.63,1.23,1.28,0.76,0.92,,2.04,7.81,,2.03,7.01,0.86,0.79,2.56,,1.84,3.08,1.96,4.24,1.92,27.0,23.316667,33.333333,5.305778,23.246032,80.722413
