location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46011,2021-06-21,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,-1,0,4234,37,0,11944,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,4,,-26,3,3.68,6.19,6.19,4.45,11.41,6.0,6.0,,2.71,6.38,,,,4.84,4.26,3.48,4.45,2.71,,6.19,4.06,,5.22,4.84,3.29,4.45,2.71,,4.45,17.02,5.03,,8.9,3.1,4.06,4.26,,6.0,34.24,3.29,5.61,,4.64,3.29,,,2.9,,2.9,15.394444,9.194444,20.827778,0.931333,,6.253086,54.774121
US_SD_46011,2021-06-22,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4234,37,81,12025,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-4,,-24,3,3.52,5.28,7.63,5.28,10.17,7.04,6.26,,7.04,4.3,3.33,5.28,,7.43,2.94,,,3.13,,7.83,4.89,,4.5,4.3,,3.33,5.67,2.94,4.3,16.43,3.91,3.52,6.85,3.91,3.52,4.7,,6.26,35.41,3.72,4.3,,4.3,3.52,,,,5.09,,16.911111,7.072222,27.272222,0.0,,4.907407,45.206129
US_SD_46011,2021-06-23,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4234,37,24,12049,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-1,,-26,3,,2.95,5.51,3.15,7.68,7.88,3.54,,4.33,2.95,,5.32,,6.89,3.35,,2.95,3.15,,6.1,,,3.15,3.35,,4.53,5.32,3.54,5.51,18.51,6.3,2.76,8.27,,3.54,4.13,,6.3,35.64,,8.27,,6.5,2.95,,2.95,,2.95,,22.522222,12.838889,33.944444,0.0,,11.950617,51.441211
US_SD_46011,2021-06-24,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,1,0,4235,37,15,12064,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-2,,-26,2,,5.77,4.38,4.78,11.34,6.57,3.58,,6.76,6.57,2.79,,3.78,6.17,3.78,,,4.38,,8.75,4.18,,4.58,,,4.38,,,5.37,17.71,4.38,,8.16,,5.37,2.79,,4.58,29.25,3.38,7.76,,4.97,3.78,,3.58,,,,25.861111,20.172222,32.211111,0.653143,,15.0,51.36275
US_SD_46011,2021-06-25,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4235,37,21,12085,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-2,,-22,-1,3.16,,6.31,3.58,11.99,5.89,3.58,,,4.42,,,,7.58,,4.0,3.79,2.95,,6.52,4.0,3.37,4.0,,,3.37,2.95,,,20.2,3.58,,6.31,,,3.16,2.95,4.0,34.72,,5.05,,6.52,4.0,3.58,,3.37,,,21.916667,13.405556,29.272222,0.0,,12.203704,54.18114
US_SD_46011,2021-06-26,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4235,37,19,12104,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-10,,-9,,,,7.07,3.77,10.6,5.18,,,,4.24,,4.0,,7.77,4.0,4.0,,3.3,,5.89,4.47,,4.0,,,3.53,,,4.95,15.07,6.36,,8.24,3.53,,,,4.24,26.61,4.47,5.89,3.3,6.36,,8.01,,,,,20.738889,16.922222,26.833333,1.778,,15.450617,72.158477
US_SD_46011,2021-06-27,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4235,37,0,12104,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,0,,-12,,,3.38,4.73,4.28,6.53,6.53,4.73,,4.05,4.28,,,,7.21,5.41,4.28,,,,7.88,6.08,,3.15,3.38,3.6,3.15,,,4.95,17.11,4.95,3.38,6.53,,3.38,,,,29.05,,10.13,,6.98,3.6,3.15,,,4.5,,20.588889,15.116667,27.422222,2.765778,,15.450617,72.493962
US_SD_46011,2021-06-28,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4235,37,0,12104,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,6,,-27,1,2.66,4.18,8.74,6.27,7.03,6.46,4.18,,5.32,5.13,3.23,,,8.55,,5.13,2.85,3.42,,6.27,3.61,,4.75,4.56,4.37,3.04,3.8,2.66,7.41,19.19,2.66,,7.03,2.85,3.61,4.75,,5.13,34.0,4.94,7.22,,3.23,3.04,,3.42,,3.42,,21.766667,16.394444,27.744444,0.92075,,15.604938,68.501737
US_SD_46011,2021-06-29,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,1,0,4236,37,38,12142,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,0,,-26,1,,,4.88,5.07,8.2,7.03,4.29,,3.12,5.27,,4.49,3.32,6.05,3.9,,,4.88,,7.81,5.86,,5.86,3.71,,3.12,5.66,4.29,6.64,22.44,8.39,4.1,7.03,,5.07,3.9,,4.29,37.28,4.49,6.64,2.93,6.25,4.29,2.73,,,3.51,,20.8,14.255556,28.361111,3.937,,15.493827,71.927322
US_SD_46011,2021-06-30,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4236,37,14,12156,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,5,,-26,1,,,4.27,6.99,8.35,7.38,2.72,,3.88,,,5.05,,8.73,,3.11,,5.24,,8.73,5.05,,5.24,,2.91,2.91,4.08,,5.63,22.52,7.96,,7.57,3.69,4.46,3.49,,6.02,31.06,3.49,6.6,,6.41,,3.69,,,,,22.866667,14.744444,29.911111,0.0508,,14.58642,59.811017
US_SD_46011,2021-07-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4236,37,20,12176,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,5,,-31,1,,,7.28,6.88,8.5,7.69,5.67,,5.26,4.45,3.04,,,7.89,4.86,3.04,2.83,5.67,4.45,10.32,3.64,,5.46,2.83,,3.44,4.45,3.04,4.25,18.21,5.67,,6.88,,,,,4.25,33.99,4.45,7.28,,5.46,4.45,4.45,2.83,,3.44,,23.644444,14.905556,31.055556,0.0,,14.524691,56.804873
US_SD_46011,2021-07-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,1,0,4237,37,17,12193,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,3,,-33,2,,5.01,6.32,6.32,12.21,5.23,3.49,,,4.36,3.05,3.92,,4.8,3.71,4.58,,4.58,,6.11,4.8,,5.01,,,,,,4.36,18.53,5.67,,8.94,3.27,3.71,3.71,,6.32,34.02,3.92,5.89,,5.23,3.71,3.27,,,,,24.533333,16.277778,31.188889,0.0,,16.098765,59.707342
US_SD_46011,2021-07-03,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4237,37,18,12211,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-15,,-19,,,3.84,6.03,,10.15,5.21,5.49,,,6.03,,,,6.31,5.49,7.41,,4.94,4.11,6.31,4.66,,6.03,,3.84,7.95,,3.84,6.03,18.38,7.13,,9.05,7.13,,,,4.94,29.35,4.39,11.25,,5.49,5.49,4.66,,,,,24.833333,16.594444,32.388889,0.0,,14.771605,53.572109
US_SD_46011,2021-07-04,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4237,37,0,12211,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-18,,-33,,,5.83,4.45,5.28,7.5,6.39,3.89,,4.17,5.0,,,,5.83,,4.17,,5.28,,5.56,6.95,3.89,5.28,,4.45,3.89,,5.0,,22.5,5.28,,9.45,,,,,,32.78,4.72,11.39,,7.5,,4.45,,,4.72,,27.672222,21.422222,35.422222,0.0,,16.290123,49.955348
US_SD_46011,2021-07-05,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4237,37,0,12211,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-3,,-69,9,,3.52,,6.83,9.91,8.59,4.4,,3.74,6.83,4.4,3.74,,6.61,3.08,,3.52,5.95,,6.61,6.39,,3.3,,4.4,,,3.3,6.39,22.9,4.4,3.3,11.67,3.96,3.3,3.3,,6.39,34.79,4.62,7.49,,6.83,3.3,4.62,3.08,3.08,3.3,,27.2,17.861111,34.688889,0.0,,17.820988,57.019538
US_SD_46011,2021-07-06,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4237,37,1,12212,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,,-28,6,,4.14,5.65,4.9,11.3,8.1,3.2,,3.2,4.71,3.96,3.58,,7.35,4.14,5.84,3.2,5.09,,6.03,2.64,,5.84,3.2,2.64,4.9,4.71,4.71,5.09,25.24,2.64,,12.43,3.39,4.52,5.84,,6.41,32.97,3.01,6.78,,6.03,4.9,3.77,,,3.58,,22.294444,19.627778,29.055556,5.5245,,18.919753,81.562743
US_SD_46011,2021-07-07,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,4239,37,35,12247,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-3,,-27,4,2.89,4.82,6.75,6.17,11.0,7.91,5.98,,3.67,6.75,3.86,3.67,,8.1,,3.09,4.24,5.02,3.09,7.14,9.26,,2.89,2.7,,5.79,4.63,,4.24,18.91,6.75,,7.33,5.02,3.09,4.24,,3.67,33.57,2.89,5.21,,6.56,3.09,4.44,,2.7,3.67,,18.688889,15.605556,23.466667,7.728857,,15.179012,80.275876
US_SD_46011,2021-07-08,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4239,37,13,12260,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,,-29,4,,7.58,7.39,5.64,10.31,5.83,3.11,,3.69,4.47,3.69,3.89,,6.61,,3.11,,5.25,3.31,9.92,6.42,,4.67,3.31,,3.31,4.47,,2.92,19.25,5.45,,8.95,3.69,5.45,3.5,,3.5,31.31,5.06,7.2,,3.89,2.92,,,2.72,4.67,,17.472222,12.533333,23.438889,0.3175,,13.493827,77.241589
US_SD_46011,2021-07-09,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4239,37,7,12267,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,-23,2,,2.81,7.23,6.22,9.23,5.82,4.22,,4.42,5.62,3.81,,,7.03,,,3.21,4.42,,6.62,4.22,3.41,4.42,,,3.21,2.81,,4.22,20.08,4.22,,7.03,,,,,4.62,28.51,6.42,5.42,,5.02,,3.41,,,,,20.433333,16.294444,25.15,3.471333,,16.302469,77.428867
US_SD_46011,2021-07-10,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4239,37,19,12286,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,13,,-12,,3.01,3.87,,5.8,8.37,6.44,3.65,,4.29,4.72,,,,5.37,,,,4.08,,4.51,3.22,,3.44,,,6.23,4.51,,4.51,18.04,4.29,,8.8,3.01,3.22,5.37,,,27.48,3.44,4.29,,4.29,,4.51,,3.22,,,20.061111,17.477778,24.572222,10.541,,17.617284,85.732741
US_SD_46011,2021-07-11,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4239,37,0,12286,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,20,,-15,,,5.38,6.89,4.74,3.66,3.88,3.88,,3.66,,4.09,,4.52,6.46,3.23,,4.31,4.09,,4.52,5.6,,3.66,,,3.88,4.74,3.44,,16.15,3.88,3.23,7.32,3.44,3.88,4.95,,3.88,34.02,3.44,5.81,,5.17,,4.52,3.23,,3.02,,20.355556,14.238889,27.544444,11.7094,,14.734568,70.006483
US_SD_46011,2021-07-12,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4239,37,1,12287,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,0,,-26,3,4.41,4.22,6.33,5.18,12.46,4.41,5.75,,4.22,4.6,3.45,,,4.6,4.41,3.45,2.69,,,6.14,7.29,,4.79,,4.03,3.07,4.22,2.88,4.41,25.89,5.18,2.88,7.67,3.26,3.45,,2.69,6.9,39.12,3.45,4.03,,6.14,4.03,6.71,,,,3.07,21.138889,13.461111,27.738889,0.0508,,14.382716,65.210232
US_SD_46011,2021-07-13,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4239,37,15,12302,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,0,,-27,3,,3.98,5.11,,13.06,7.0,,,4.16,4.92,3.41,3.98,3.79,7.38,3.79,2.84,,4.92,,6.44,,,6.62,3.03,2.65,3.22,4.16,,3.03,21.39,,,6.62,,4.73,4.16,,4.54,34.45,4.16,7.0,,5.3,,5.11,,3.41,2.84,,22.066667,15.583333,28.661111,0.0254,,16.061728,68.263651
US_SD_46011,2021-07-14,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,4241,37,14,12316,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,0,,-27,5,4.3,3.74,7.86,2.62,10.66,5.61,4.86,,4.68,6.17,4.12,,3.55,5.61,4.12,3.37,3.37,4.49,,7.11,3.55,,5.99,,5.42,3.93,3.55,5.24,4.68,20.76,4.3,,8.04,3.18,3.55,3.37,,6.36,35.91,,5.61,2.81,5.42,4.12,6.36,,,4.3,,20.761111,16.894444,27.316667,4.064,,17.154321,80.052601
US_SD_46011,2021-07-15,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4241,37,6,12322,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,3,,-27,2,,3.37,6.73,3.37,6.14,7.52,2.97,2.97,4.55,6.14,2.97,3.17,2.97,7.52,3.17,3.76,,,,7.13,4.36,,4.36,,2.97,5.35,4.36,3.96,4.36,21.78,4.95,3.37,3.96,3.17,3.96,2.97,,,31.88,3.37,3.76,3.37,6.34,,3.56,,3.17,2.77,,20.227778,12.933333,27.016667,6.9088,,15.512346,74.395307
US_SD_46011,2021-07-16,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4241,37,4,12326,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,8,,-26,1,,,5.34,4.52,10.69,4.73,3.7,,4.73,4.11,,,,5.96,,3.29,,3.91,,9.66,4.93,,7.2,,,,3.29,,4.73,19.53,,,6.17,4.73,4.32,2.88,,6.17,33.51,3.5,8.22,3.29,5.34,5.76,4.11,,3.08,,,21.111111,13.9,26.827778,0.028222,,15.098765,68.662229
US_SD_46011,2021-07-17,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4241,37,11,12337,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,12,,-7,,3.33,,5.71,3.57,10.7,4.04,4.28,,5.0,3.81,5.71,,,6.18,4.76,5.0,,,,8.8,3.57,,3.33,3.57,,,3.57,,5.0,19.74,5.0,,8.09,,3.81,4.04,,3.33,32.59,3.33,6.66,,7.61,9.99,3.33,,3.33,3.33,,21.583333,14.833333,28.272222,0.0,,15.364198,67.939989
US_SD_46011,2021-07-18,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4241,37,0,12337,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,18,,-17,,4.91,9.15,6.7,6.48,7.82,6.03,5.14,,4.02,4.02,4.47,3.35,3.13,7.82,,,3.8,5.81,,4.24,3.57,5.14,,,3.8,,4.47,,,20.54,4.69,4.02,10.49,,,,,5.14,37.07,3.13,11.16,,5.81,3.57,,3.8,,4.91,,22.838889,16.011111,28.972222,0.0,,16.67284,68.095275
US_SD_46011,2021-07-19,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4241,37,0,12337,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,,-28,4,3.32,5.86,7.61,4.29,8.2,6.83,3.12,,3.12,3.71,4.1,,,8.98,4.1,3.71,2.93,4.49,,7.03,4.68,,3.32,3.71,4.29,2.93,4.29,,3.12,22.64,5.27,,6.63,,3.71,4.29,,4.1,35.91,3.51,8.78,,5.46,3.12,4.88,,7.22,2.73,,23.138889,15.988889,29.6,0.0,,16.604938,66.659914
US_SD_46011,2021-07-20,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4241,37,0,12337,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,,-27,3,3.9,4.49,6.05,3.71,12.1,7.22,4.88,,3.9,8.0,3.51,4.1,,7.61,4.49,4.1,2.93,4.1,3.12,7.41,6.44,,2.73,4.1,2.93,4.68,3.51,,6.05,24.39,4.1,,8.39,4.68,3.32,2.93,,4.29,38.44,4.49,7.22,,4.68,4.49,2.73,,,3.71,,23.375,15.993056,30.555556,0.0,,16.777778,65.871351
US_SD_46011,2021-07-21,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,7,0,4248,37,7,12344,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-4,,-29,3,2.92,5.84,4.48,4.87,10.12,8.37,3.5,2.73,4.28,4.87,,,3.12,8.56,,3.5,2.73,3.31,,8.56,4.67,,3.12,4.67,,2.73,4.09,,6.03,25.11,3.7,,5.64,,,5.64,3.31,3.5,35.23,3.12,3.5,,4.87,4.09,2.73,,3.12,3.5,3.5,24.104938,17.401235,30.364198,0.0,,17.868056,67.635637
US_SD_46011,2021-07-22,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4248,37,57,12401,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,-29,2,3.57,,8.32,3.96,9.11,4.95,5.75,,5.55,5.35,2.77,3.57,,7.92,3.57,3.17,,3.76,,6.54,5.75,,4.95,2.97,5.55,4.95,,,4.75,19.81,,3.57,9.91,3.17,,5.35,,4.75,33.68,4.56,7.33,2.77,5.15,3.76,5.15,3.37,,3.57,,26.25,21.688889,31.794444,0.225778,,19.0,64.746368
US_SD_46011,2021-07-23,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4248,37,8,12409,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,4,,-24,2,,3.81,5.21,5.01,10.62,6.01,3.41,,3.41,3.01,,,2.81,5.01,,,2.81,4.61,,5.21,3.61,,3.81,2.81,,,,,4.81,20.84,4.01,,6.81,,,3.21,,3.41,32.86,5.01,7.01,,5.61,3.81,,,,4.01,,26.616667,21.333333,32.533333,0.09525,,20.296296,68.083019
US_SD_46011,2021-07-24,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4248,37,15,12424,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-3,,-10,,,3.74,6.08,4.44,7.95,7.01,5.84,,,4.44,,,4.21,6.31,3.74,,,4.91,,5.84,,,4.21,,3.51,,5.14,,4.67,19.17,6.78,,8.41,,4.91,3.27,,5.14,28.05,3.51,6.08,,,,,,,,,26.166667,19.488889,31.916667,2.63525,,19.160494,65.611251
US_SD_46011,2021-07-25,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4248,37,0,12424,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,8,,-17,,,5.02,8.72,6.76,6.98,6.98,3.93,,3.49,3.71,4.36,4.36,,7.63,5.45,5.45,4.8,3.49,,8.51,5.23,,4.36,,4.14,,,,4.8,25.95,3.49,,8.51,3.27,3.93,3.49,,3.49,33.59,4.14,8.72,,6.98,4.14,3.05,,,4.58,,24.305556,14.761111,32.616667,0.127,,15.450617,58.044996
US_SD_46011,2021-07-26,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4248,37,0,12424,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-1,,-28,4,,2.83,4.91,4.72,10.2,6.05,6.24,,4.16,5.67,3.97,3.78,,6.24,3.97,4.35,,,,4.35,3.59,,4.91,,4.35,3.21,3.78,3.59,4.16,22.68,4.16,,7.94,3.21,4.54,5.1,,5.67,31.94,3.02,5.67,3.21,5.29,,6.05,3.02,3.78,3.59,,24.905556,18.4,31.622222,1.052286,,18.734568,68.643556
US_SD_46011,2021-07-27,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4248,37,35,12459,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,,-27,5,2.85,5.71,6.66,2.67,10.28,6.66,6.85,,2.85,2.85,,2.85,3.04,7.99,4.0,4.0,3.81,4.95,,7.61,,,5.33,,3.43,,3.81,,4.0,23.03,5.33,,8.18,2.67,3.24,3.24,,3.43,32.55,3.81,3.43,,6.28,3.04,3.24,,3.04,3.24,,27.383333,21.488889,33.516667,0.3048,,21.382716,69.61409
