location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26111,2022-01-12,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,355,2,15049,193,13,47340,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-9,-8,22,-18,9,1.18,4.45,5.1,3.73,9.95,3.86,7.66,6.08,1.83,4.19,1.64,5.17,1.18,3.99,1.18,3.21,1.44,1.11,2.62,1.5,15.84,3.93,7.98,3.4,3.6,4.12,1.31,9.1,3.47,1.83,1.7,2.49,2.29,4.58,5.82,2.29,4.38,1.5,4.51,1.11,3.79,2.49,3.34,1.5,1.37,2.09,1.44,8.18,0.98,0.98,2.42,0.92,21.98,5.89,1.31,3.53,2.68,5.89,1.64,1.96,1.64,2.29,4.51,4.19,,3.86,3.21,1.9,1.31,5.82,1.11,34.74,2.09,2.23,1.44,1.7,1.57,2.03,1.24,2.94,3.93,6.74,1.57,2.94,2.42,4.12,3.99,5.5,3.93,1.5,3.93,1.57,,2.68,1.57,2.68,1.7,-0.555556,-5.844444,1.655556,0.0,90.17,-4.826389,72.085612
US_MI_26111,2022-01-13,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,15049,193,43,47383,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-10,-12,,-21,10,,3.6,5.3,2.62,10.81,1.77,7.79,5.57,2.16,5.11,1.44,5.11,1.24,3.34,1.7,3.21,2.1,1.51,2.82,,16.11,3.8,6.75,1.64,3.14,5.37,2.03,8.84,4.19,1.77,1.11,2.55,2.16,3.8,6.62,2.03,4.39,1.24,3.73,1.31,3.67,1.9,2.75,1.51,0.92,1.64,2.23,8.58,1.38,1.83,2.23,1.51,25.41,5.76,,2.62,1.57,7.01,1.9,2.16,2.62,3.41,4.85,4.65,1.9,2.1,2.16,1.83,1.18,5.37,1.64,34.19,1.57,2.62,1.77,1.44,1.44,2.03,0.92,2.95,4.26,6.48,1.38,1.77,1.24,2.69,2.82,4.45,4.85,1.44,4.26,2.1,,3.08,,2.95,1.83,-1.405556,-3.694444,0.811111,0.0,90.17,-3.020833,87.184592
US_MI_26111,2022-01-14,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,285,2,15334,195,42,47425,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-18,-17,0,-25,13,1.68,3.55,4.83,3.75,10.99,3.02,7.3,4.49,2.01,2.95,1.68,5.43,,4.22,1.61,3.42,1.07,2.01,2.21,2.14,13.74,3.15,7.71,2.08,2.61,4.36,2.28,9.98,4.49,1.41,1.07,2.21,3.55,4.96,6.03,2.01,3.95,,4.22,1.14,4.49,1.94,2.41,1.68,,1.47,1.47,8.18,2.28,1.47,2.68,1.27,22.58,7.77,,2.88,1.47,5.9,1.0,2.55,1.81,2.95,3.42,4.22,,3.02,2.41,2.14,2.08,4.42,,32.9,1.0,2.21,1.61,1.81,1.61,1.81,0.94,2.55,3.22,3.42,1.07,1.21,1.54,2.41,2.14,4.96,5.16,1.61,4.49,2.08,1.74,2.68,2.01,2.61,2.55,-5.588889,-11.272222,-0.377778,0.0,90.17,-8.736111,77.630273
US_MI_26111,2022-01-15,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,15334,195,0,47425,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-14,-5,,-2,5,2.15,4.01,4.83,4.24,10.85,2.3,7.51,4.53,1.34,3.27,1.71,4.76,,2.6,1.86,3.64,1.71,,2.01,1.11,14.34,4.24,7.06,1.93,2.75,3.42,2.3,8.03,4.68,1.41,1.19,1.86,2.97,5.05,5.2,2.45,4.01,1.04,3.94,1.64,5.28,1.93,2.38,1.49,,1.71,,6.99,1.26,,1.04,1.71,22.07,6.62,,2.82,1.49,7.28,1.19,2.53,1.93,2.3,3.49,3.87,,2.97,2.3,2.68,1.41,5.5,1.11,32.85,2.3,3.12,1.41,1.56,1.64,1.64,,4.24,3.72,5.72,1.41,1.71,1.78,3.79,2.75,5.87,3.79,1.71,4.68,2.15,1.26,3.42,1.93,2.6,2.3,-11.166667,-13.45,-7.5,0.1905,90.17,-15.423611,72.153284
US_MI_26111,2022-01-16,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,15334,195,38,47463,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-5,-10,,-1,4,1.14,4.05,6.04,2.77,11.22,2.48,6.6,3.27,3.2,2.27,,4.54,1.21,4.12,1.99,2.91,2.48,1.49,2.2,1.77,13.56,4.05,7.53,2.91,2.13,4.05,2.41,6.46,4.19,1.77,,1.63,2.98,4.05,6.04,2.56,3.69,,4.19,1.28,4.26,1.77,3.05,1.35,1.28,1.77,1.56,4.97,,1.28,1.28,1.06,19.03,6.75,,2.56,1.63,6.46,,1.7,1.92,2.41,3.41,3.98,,1.77,2.98,2.06,1.56,5.54,1.28,30.96,,3.62,2.41,1.85,0.99,1.92,,2.27,3.98,4.83,1.21,0.99,2.41,3.55,2.48,5.18,2.77,,2.41,2.41,,3.27,1.06,2.77,2.63,-13.394444,-18.866667,-5.15,0.03175,104.14,-17.159722,77.421213
US_MI_26111,2022-01-17,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,15334,195,0,47463,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-6,-10,0,-36,13,1.84,5.66,7.18,4.61,9.68,2.96,8.69,5.27,2.77,3.75,2.04,5.13,1.51,4.15,2.37,4.41,1.84,1.38,1.71,1.91,15.08,4.41,7.64,2.11,3.23,4.02,2.5,9.94,4.87,1.84,1.25,2.24,2.24,4.74,7.9,1.58,4.54,,4.08,1.38,3.56,3.03,2.9,1.38,,2.17,,7.44,1.65,,1.58,1.25,22.25,5.6,1.05,2.9,1.98,5.99,1.71,1.71,2.17,1.84,4.54,4.54,1.19,1.71,2.57,1.78,1.51,5.86,1.45,38.71,1.71,1.65,2.11,2.04,1.38,1.45,1.58,2.44,4.74,5.6,1.25,3.09,2.37,2.3,2.44,4.87,4.08,1.45,3.95,1.58,,3.69,1.58,3.29,2.44,-6.261111,-11.477778,-1.361111,0.0,104.14,-9.145833,80.447161
US_MI_26111,2022-01-18,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,15334,195,78,47541,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-16,-13,15,-18,9,1.37,4.3,5.86,3.19,10.35,1.95,7.55,5.73,2.34,4.04,2.15,4.82,1.5,4.1,2.15,3.39,2.08,1.43,2.6,2.15,13.02,3.0,8.27,2.34,3.26,4.3,1.82,10.22,4.95,2.28,,3.26,3.0,4.82,5.99,2.08,4.23,1.37,4.75,1.24,4.95,2.54,3.45,1.04,0.91,1.89,2.02,7.82,1.37,1.24,1.5,1.37,22.34,5.14,1.11,2.48,2.21,6.32,2.87,2.28,1.3,2.34,4.23,5.67,1.04,3.32,3.0,2.02,1.95,7.68,1.43,37.51,1.56,2.02,1.04,2.02,1.69,2.02,,2.54,3.13,5.99,1.69,2.15,2.02,3.58,2.93,5.28,5.54,1.17,4.17,3.39,2.34,3.71,1.5,3.91,1.63,-2.216667,-5.75,-0.3,0.03175,104.14,-5.958333,74.842776
US_MI_26111,2022-01-19,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,1029,4,16363,199,36,47577,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-13,-11,14,-17,9,1.87,5.09,5.8,4.32,10.06,2.97,8.32,4.64,2.45,5.22,1.94,5.68,1.03,4.51,1.68,2.06,1.03,1.35,2.06,1.48,14.0,3.16,7.61,2.64,2.19,3.81,2.64,9.35,3.87,2.26,1.03,1.94,3.68,5.42,5.16,1.74,4.39,2.06,4.71,1.42,4.26,1.87,3.23,,,2.39,1.03,7.55,1.16,1.55,1.61,1.42,23.61,4.51,,2.77,3.29,6.64,1.23,1.29,1.55,3.35,4.45,4.9,0.97,1.61,2.19,2.26,1.81,6.84,,35.15,1.29,2.13,1.87,2.26,1.29,1.55,1.55,2.71,3.87,4.97,2.84,2.13,1.35,2.97,2.06,4.9,5.61,1.42,4.06,2.39,1.48,3.29,1.68,2.71,1.74,-0.111111,-6.677778,4.083333,0.3175,90.17,-5.083333,68.623795
US_MI_26111,2022-01-20,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,16363,199,34,47611,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-13,-15,12,-18,10,1.17,4.41,5.64,4.15,12.71,2.92,6.94,5.84,2.53,4.61,1.23,4.93,1.43,3.83,1.36,3.37,1.56,,1.95,1.23,13.17,3.44,8.3,2.4,3.24,4.74,2.85,9.54,3.7,1.75,,2.92,2.6,5.45,5.71,2.21,3.63,1.36,4.87,2.6,4.02,2.4,2.4,1.23,1.62,1.62,2.21,8.24,1.95,1.04,2.21,1.17,25.82,6.75,0.97,4.15,1.75,6.62,2.01,2.53,1.88,2.4,4.74,5.25,1.04,2.08,2.79,1.43,1.69,6.75,0.91,35.88,1.36,2.6,1.95,1.75,1.3,2.6,0.97,2.53,4.02,6.81,1.75,2.27,2.98,3.76,2.85,4.67,5.51,1.3,4.8,2.33,1.36,1.36,1.1,2.46,2.08,-8.588889,-9.955556,-6.711111,0.0,80.01,-14.125,63.271316
US_MI_26111,2022-01-21,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,368,1,16731,200,22,47633,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-15,-21,18,-18,11,1.03,3.43,5.96,2.81,11.37,2.81,8.02,5.41,2.4,4.8,1.51,5.41,1.23,3.49,2.4,3.7,1.71,1.37,2.47,1.58,12.06,3.29,7.47,1.85,2.19,3.63,2.33,9.73,4.8,1.58,1.23,2.26,2.33,3.7,5.07,2.33,4.87,1.51,3.49,2.12,3.63,2.54,3.08,1.23,,1.1,,6.51,,1.17,1.3,1.71,23.09,5.48,0.96,3.29,1.51,6.65,1.99,1.92,1.51,2.67,3.36,4.11,1.03,2.12,2.19,2.33,1.64,6.65,1.17,33.85,,1.92,1.99,1.92,2.26,2.19,1.3,3.15,3.43,5.75,,2.47,1.99,3.29,2.88,5.75,4.52,1.78,3.7,2.4,1.17,1.44,1.17,2.95,2.4,-9.644444,-12.461111,-6.777778,0.0,80.01,-15.805556,60.350888
US_MI_26111,2022-01-22,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,16731,200,19,47652,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-19,-12,,-1,5,2.23,4.54,5.65,3.79,10.34,2.16,5.43,4.46,1.19,2.98,2.16,5.13,,3.42,2.38,2.23,2.23,2.23,3.42,1.41,13.61,3.42,6.84,2.6,2.83,4.02,1.49,7.96,4.68,2.16,1.11,1.34,2.75,4.09,5.58,2.16,3.57,,4.09,1.41,3.79,2.45,3.12,1.78,,,,5.43,,,1.49,1.78,19.71,6.4,,2.68,2.01,7.21,1.64,1.71,1.64,3.35,3.87,3.87,,2.38,3.2,1.71,,4.61,1.04,33.47,,2.08,1.86,1.93,1.04,1.26,1.04,2.75,4.17,5.65,1.64,1.26,1.71,2.68,2.38,5.13,4.24,1.56,3.72,3.2,1.26,2.75,,2.23,2.75,-7.855556,-10.877778,-3.872222,0.0,80.01,-11.888889,72.984786
US_MI_26111,2022-01-23,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,16731,200,27,47679,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-11,-11,,3,3,2.39,4.34,5.5,3.47,9.26,1.88,7.74,5.28,2.31,4.12,1.59,5.71,,4.19,1.66,2.82,2.46,2.17,2.24,1.59,12.8,4.19,7.74,1.74,3.25,4.77,2.89,7.3,3.76,1.01,1.3,1.52,2.89,4.34,6.87,2.24,3.83,,4.7,,4.7,1.88,2.89,1.59,,,1.3,4.56,1.01,1.16,1.59,1.88,19.16,5.28,,3.04,1.16,6.29,1.37,1.95,1.37,3.25,3.18,4.63,,2.96,3.11,2.02,2.39,4.63,1.45,34.64,,2.17,1.66,1.37,,1.81,,1.81,4.19,5.79,2.1,1.08,2.24,2.75,2.68,5.35,3.4,1.23,4.34,2.53,1.23,2.89,1.59,3.18,2.24,-8.038889,-11.95,-4.494444,0.3175,64.77,-12.548611,69.948143
US_MI_26111,2022-01-24,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,482,0,17213,200,18,47697,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-21,-22,2,-20,11,1.29,3.88,4.78,3.88,10.66,2.65,6.72,4.72,2.26,3.36,2.71,5.43,,3.3,2.0,2.58,0.97,2.07,2.58,1.1,11.05,4.59,7.3,2.65,2.46,4.39,2.33,7.75,4.52,2.07,1.23,2.33,1.81,4.01,4.26,1.87,3.81,,4.46,1.42,3.62,2.0,3.1,1.23,1.1,,1.1,7.69,1.36,1.03,1.42,1.16,21.65,5.36,1.23,3.17,2.13,4.46,1.42,1.42,1.87,2.97,4.01,3.94,1.29,2.91,2.2,2.33,1.55,5.36,1.75,37.03,1.42,2.26,1.36,1.94,1.62,1.42,0.97,2.52,3.55,5.36,1.55,2.0,2.52,2.52,2.07,5.69,4.59,1.42,3.81,2.58,1.55,3.17,1.49,2.2,2.13,-8.733333,-11.533333,-6.261111,0.508,90.17,-12.520833,74.038332
US_MI_26111,2022-01-25,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,17213,200,13,47710,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-16,-9,0,-22,11,2.59,4.8,5.19,3.89,11.8,4.15,8.43,4.35,2.4,4.47,1.23,5.84,1.23,3.83,2.53,3.44,1.62,1.43,2.46,1.69,12.58,4.28,8.69,2.92,2.33,7.33,2.08,9.86,4.35,1.69,1.75,2.92,2.4,4.61,3.18,2.33,4.74,2.27,4.41,2.01,4.93,3.11,3.5,2.01,1.23,1.82,1.23,7.91,1.75,1.1,1.95,1.49,24.0,6.23,1.04,3.57,1.82,6.23,2.14,,1.3,2.59,5.12,4.74,1.3,2.21,3.05,2.27,1.3,6.75,0.97,35.02,3.05,1.82,1.1,2.21,1.75,1.17,1.43,2.08,3.31,5.77,1.17,1.43,2.66,3.37,3.31,5.64,4.28,2.4,4.47,2.33,2.14,3.76,1.43,2.92,2.46,-10.472222,-16.977778,-6.411111,0.4064,90.17,-14.513889,72.48322
US_MI_26111,2022-01-26,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,239,2,17452,202,20,47730,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-12,-14,-3,-20,10,2.54,5.08,5.74,4.04,11.02,2.15,8.28,5.21,2.41,5.15,1.43,5.21,,2.61,1.7,3.39,,2.15,1.76,1.11,11.41,3.65,7.56,2.54,3.0,4.56,1.82,10.04,5.02,2.15,,1.89,1.76,4.63,4.69,2.28,4.24,,4.17,1.04,4.89,2.67,3.0,1.63,1.3,1.76,1.37,7.95,1.63,1.11,1.89,1.37,20.86,5.61,,3.32,1.76,6.13,1.56,1.37,2.09,3.78,5.21,3.85,1.63,2.61,2.93,2.15,1.24,5.54,1.24,38.2,1.7,2.87,1.63,1.96,2.48,2.15,1.63,2.22,4.63,6.06,1.7,2.48,2.87,2.41,3.06,6.19,4.5,1.5,4.63,1.3,1.37,3.78,,3.13,2.61,-13.366667,-21.066667,-8.238889,0.0,139.7,-18.076389,68.433966
US_MI_26111,2022-01-27,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,17452,202,36,47766,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-14,-17,,-14,9,1.77,5.11,4.46,2.75,10.55,2.75,7.14,6.1,2.69,4.72,2.03,4.92,0.98,3.34,1.83,3.41,1.57,1.44,1.77,1.64,11.6,2.56,5.44,3.02,2.75,5.77,2.16,9.44,3.28,2.29,,1.97,1.83,5.51,4.39,2.23,3.8,0.98,4.52,1.44,3.21,2.69,2.23,,1.25,2.29,,7.41,1.77,1.18,2.16,2.03,21.5,6.62,0.92,3.15,2.42,5.51,1.77,1.57,1.31,2.23,4.39,4.13,1.7,2.42,1.77,2.29,1.57,5.11,1.57,34.35,1.44,1.9,1.97,2.42,2.1,2.23,1.11,2.75,4.33,5.83,,2.03,1.83,2.75,2.88,7.08,5.24,1.9,4.26,2.29,1.83,2.23,,3.15,2.49,-8.366667,-14.222222,-2.3,0.0,139.7,-13.6875,64.84087
US_MI_26111,2022-01-28,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,223,0,17675,202,25,47791,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-18,-18,12,-13,9,1.34,4.02,6.43,3.68,9.97,3.08,6.69,5.22,2.14,4.42,1.87,4.49,0.94,4.22,2.68,2.81,0.94,1.21,1.67,1.14,11.31,4.42,6.09,3.01,2.28,3.68,1.47,10.18,4.55,1.81,0.94,1.87,3.35,4.15,4.28,2.21,5.22,,3.68,,2.94,2.68,2.94,1.67,,1.74,,7.76,1.94,2.21,2.01,1.41,21.49,7.23,1.07,2.41,1.87,4.95,1.54,1.67,1.74,1.47,4.22,4.02,1.14,2.08,3.01,2.21,1.47,4.42,1.14,33.74,1.67,1.61,1.21,2.01,1.81,1.94,,2.08,3.15,4.15,1.74,1.0,2.01,1.87,2.81,6.02,4.55,1.74,4.15,1.61,1.07,3.35,,2.81,2.14,-10.238889,-15.655556,-3.122222,0.3175,139.7,-15.3125,66.080895
US_MI_26111,2022-01-29,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,17675,202,24,47815,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-8,-10,,0,3,1.98,5.17,6.0,4.33,9.11,2.51,7.44,5.24,1.82,3.87,,5.85,,3.57,2.13,3.49,1.37,1.22,1.59,1.22,14.58,5.01,6.76,3.8,1.67,5.47,3.72,9.72,4.18,2.2,1.29,1.52,1.75,3.49,5.17,2.28,3.19,,4.33,2.05,4.18,2.2,2.58,1.44,1.14,1.9,,6.3,1.29,1.22,1.22,1.67,19.29,6.23,,2.66,1.37,6.61,1.14,1.37,1.67,2.05,3.65,5.01,1.14,2.66,3.11,1.82,1.29,5.85,1.59,33.95,1.29,1.44,1.52,1.75,1.67,1.22,,3.27,3.42,6.38,1.06,1.52,1.9,1.67,1.22,5.77,4.25,1.67,3.8,2.28,,4.1,1.29,3.27,3.11,-13.577778,-19.972222,-6.994444,0.0,139.7,-17.861111,73.187044
US_MI_26111,2022-01-30,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,17675,202,30,47845,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-12,-10,,6,3,1.65,6.11,5.61,2.16,10.78,2.01,6.47,3.88,1.29,4.38,1.58,4.1,1.65,2.52,2.37,2.59,1.37,1.22,2.44,1.01,12.36,4.1,7.26,2.88,2.44,4.03,3.09,9.41,4.38,2.08,,1.08,3.38,3.88,4.67,2.08,2.59,,4.31,1.22,4.6,1.8,3.02,,1.29,,1.51,6.47,,1.44,1.37,,20.84,5.25,1.44,2.16,1.73,5.61,,1.37,,2.8,3.81,5.17,1.58,1.8,3.38,2.8,1.01,6.04,1.15,33.06,,1.58,,1.15,1.22,1.94,1.08,1.87,2.73,6.11,1.58,1.08,1.22,3.09,1.44,5.25,4.1,1.37,5.25,1.29,,4.17,1.01,2.88,1.65,-7.716667,-10.488889,-3.761111,0.1016,139.7,-11.493056,73.616674
US_MI_26111,2022-01-31,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,200,1,17875,203,0,47845,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-9,-13,17,-12,7,1.69,4.08,6.09,4.15,9.79,2.92,6.87,5.25,2.72,4.8,1.75,5.05,,3.31,1.17,3.44,1.88,1.75,2.53,1.88,9.92,3.44,4.99,1.94,3.05,5.44,1.69,9.2,4.6,2.33,1.36,2.07,2.01,4.93,3.82,1.81,3.18,,4.02,1.94,5.25,2.53,2.85,1.94,0.97,1.36,0.91,7.19,1.43,1.1,2.27,1.3,20.8,7.45,1.23,2.66,1.62,5.9,2.2,1.49,0.91,2.72,5.31,4.99,1.43,2.79,2.33,2.4,1.1,5.38,1.04,34.74,1.62,1.49,2.27,1.17,1.88,1.62,0.91,2.07,3.63,5.51,1.3,1.88,2.2,2.4,3.5,4.67,4.54,1.88,4.08,1.55,2.79,4.15,,3.63,2.01,-5.633333,-9.544444,-1.955556,0.1016,154.94,-9.569444,74.05243
US_MI_26111,2022-02-01,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,17875,203,14,47859,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-6,0,23,-13,7,1.13,4.67,6.53,3.33,9.33,3.73,6.93,4.93,2.47,4.27,1.27,5.47,,3.67,1.8,3.33,1.53,1.6,2.53,1.93,9.53,3.67,4.33,3.8,3.27,4.4,1.8,8.93,4.0,2.2,1.33,2.2,2.0,4.27,4.67,1.67,3.8,1.47,3.47,1.73,3.53,3.13,3.33,1.87,,2.33,1.6,8.73,1.2,1.2,1.0,1.47,19.53,6.67,1.0,2.93,3.0,4.93,1.4,1.6,1.93,2.73,4.4,5.53,,2.73,2.47,1.93,1.4,7.47,1.67,34.66,1.0,2.0,1.47,1.8,1.6,1.87,1.2,2.6,4.93,4.8,1.13,1.47,2.0,1.33,3.47,7.8,4.27,1.6,4.4,2.13,2.07,3.13,1.13,2.73,2.47,-1.3,-8.627778,6.888889,0.0508,139.7,-6.451389,66.893473
