location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45015,2022-04-03,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,51678,441,1,118410,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-1,8,172,2,-17,0,3.06,5.73,8.09,4.35,15.41,,2.12,0.86,8.18,5.85,2.15,1.93,4.41,2.27,5.92,1.41,3.31,2.67,,1.01,2.36,0.58,0.7,0.77,,0.89,1.62,0.61,2.67,2.97,1.56,,0.98,1.56,0.92,0.7,0.73,10.85,0.64,1.23,4.29,6.1,4.04,1.66,0.58,1.99,4.63,3.06,8.24,5.18,1.78,0.43,2.12,0.64,1.07,1.99,4.69,1.23,1.07,5.03,3.62,,0.46,2.42,0.86,1.07,0.49,4.23,1.26,0.83,1.26,6.87,0.67,3.03,4.87,1.38,2.79,1.29,0.95,0.52,1.47,1.47,0.58,1.32,1.2,0.58,,1.04,6.83,,0.92,1.04,0.77,0.55,0.86,1.69,1.04,1.69,20.53,6.19,1.29,0.43,2.88,1.69,9.5,,1.38,1.26,1.69,0.58,1.2,0.67,2.7,3.25,0.8,,0.83,4.35,1.07,0.92,1.1,0.55,2.33,3.03,2.91,1.81,0.89,5.15,0.46,0.73,1.26,0.67,0.92,39.53,0.52,1.59,2.21,0.43,0.67,0.89,0.67,2.05,0.98,1.29,0.98,0.49,0.73,1.62,0.46,,0.49,3.52,1.56,0.46,0.98,0.67,2.48,4.2,7.45,0.49,2.24,1.41,1.96,1.32,2.6,0.92,6.31,6.62,0.77,0.73,,0.77,0.8,0.58,1.53,0.92,0.92,4.35,0.55,1.53,3.77,1.2,0.61,3.34,0.8,0.61,1.01,4.26,1.69,3.89,2.82,16.660494,10.283951,23.746914,0.0,8.849206,60.956478
US_SC_45015,2022-04-04,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,51678,441,1,118411,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-5,5,113,-7,-22,2,2.89,5.3,8.02,4.26,16.48,0.42,2.83,0.84,9.5,5.66,1.71,3.03,4.96,2.72,6.25,1.71,3.92,2.63,0.59,1.29,3.33,0.59,0.56,,0.7,0.65,2.27,,2.19,2.86,1.18,,0.98,1.57,1.04,0.87,0.62,11.18,0.53,0.84,4.09,7.17,3.45,1.37,0.53,2.41,5.86,2.33,11.38,5.04,2.19,0.67,1.29,0.73,0.87,2.47,3.92,1.09,0.9,5.1,4.15,0.56,,2.27,0.73,0.62,,5.13,1.32,0.56,1.18,6.14,0.51,3.31,4.74,2.05,3.28,1.74,0.62,0.59,1.37,1.43,0.79,1.88,1.71,0.59,0.81,0.93,8.77,,1.4,0.84,0.67,0.93,1.49,1.88,1.29,2.47,22.37,6.36,1.34,0.98,3.11,1.91,9.59,0.59,1.88,1.68,2.41,1.15,1.51,0.48,3.64,4.43,0.9,,0.9,4.99,1.21,1.01,0.73,0.42,2.52,2.77,2.86,1.77,0.65,5.21,,1.09,1.18,,0.98,42.63,,2.02,2.66,0.81,0.73,0.59,1.09,2.07,1.01,1.01,1.09,0.39,1.15,1.63,0.62,0.62,0.7,2.92,1.43,0.65,0.98,0.73,3.36,4.71,8.13,0.7,1.51,1.63,2.49,0.79,2.41,,5.13,6.33,0.62,0.95,1.09,1.26,0.87,0.65,0.7,0.73,0.84,6.03,0.39,1.34,4.79,1.23,0.62,3.56,1.09,0.56,1.29,4.46,1.18,4.62,2.69,15.981481,9.302469,22.475309,0.0,8.619048,63.095252
US_SC_45015,2022-04-05,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,38,3,51716,444,5,118416,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-14,-1,57,-10,-21,7,3.04,5.76,7.89,4.34,15.05,0.61,3.46,0.75,9.8,5.81,2.3,3.15,4.57,2.21,6.7,1.44,4.29,1.77,0.72,1.08,3.4,0.58,0.86,1.02,0.64,0.64,1.97,0.47,1.97,2.96,1.19,,0.97,1.72,1.11,0.69,0.83,10.21,0.58,0.86,3.82,6.53,3.46,1.14,0.58,1.97,4.73,2.88,9.77,5.23,2.02,0.66,1.97,0.94,0.8,2.88,3.87,1.02,1.05,4.9,4.01,0.55,0.55,1.91,,0.86,0.53,4.4,1.3,1.22,1.3,5.29,0.69,2.93,4.21,2.38,2.82,1.6,0.72,,0.91,1.52,0.69,1.72,1.85,0.41,0.83,0.86,7.94,,1.25,0.97,0.8,0.55,1.58,2.3,1.55,2.19,20.34,6.53,1.3,0.94,3.07,2.35,8.38,,1.52,1.47,1.94,1.27,1.3,0.55,3.98,4.79,0.53,0.47,0.8,4.29,1.0,1.02,1.16,0.69,2.77,2.35,2.63,1.8,0.69,6.31,,0.72,1.19,,0.86,41.04,0.58,1.36,1.91,0.58,1.16,0.91,0.78,1.85,0.86,0.5,1.58,0.58,0.8,1.77,0.72,0.55,0.44,3.13,1.16,0.58,0.83,1.16,2.74,4.98,7.44,0.89,1.97,1.8,2.19,1.41,2.05,0.5,4.46,6.7,0.86,1.25,1.14,1.02,0.69,0.8,0.94,0.69,0.66,4.98,0.69,1.83,4.59,1.19,,3.21,1.14,0.58,1.69,4.65,1.63,4.12,2.13,18.604938,13.0,23.450617,0.0,15.444444,83.278324
US_SC_45015,2022-04-06,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,51716,444,1,118417,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-9,-2,52,-13,-25,5,2.53,5.81,7.04,3.82,14.68,0.39,3.12,1.24,8.56,5.5,2.5,2.86,5.28,2.3,6.68,1.68,4.15,2.27,0.76,1.04,3.34,0.65,0.51,1.07,0.98,0.65,1.94,,2.36,2.72,1.54,0.62,0.95,2.02,1.24,0.7,0.79,10.19,0.7,0.73,4.35,6.09,3.51,1.46,0.62,2.05,5.28,2.95,10.38,5.39,1.8,1.12,1.32,0.98,1.01,2.39,4.01,1.12,0.93,5.14,3.79,,0.51,1.94,0.62,0.76,0.53,4.29,1.43,0.84,0.98,6.15,0.73,2.08,4.1,1.97,3.09,2.13,1.24,0.53,0.95,1.26,0.87,1.8,1.29,,0.65,1.09,8.9,,1.57,0.79,1.32,1.01,1.74,2.13,1.4,1.6,23.74,7.61,1.46,0.9,3.09,2.58,8.98,0.53,1.68,1.77,2.05,0.76,1.24,0.56,3.2,4.58,0.84,,0.76,4.86,1.49,1.32,0.98,,2.33,2.5,2.95,1.54,,5.89,0.62,0.93,1.63,0.87,0.67,41.62,,1.24,2.39,0.81,0.9,1.04,1.12,2.1,0.95,1.49,1.15,0.62,1.18,2.36,0.59,0.76,0.67,2.95,1.66,0.73,1.01,0.93,2.53,4.71,6.23,1.18,1.91,2.05,2.25,1.04,2.67,0.45,5.08,6.37,0.73,0.9,0.84,0.98,0.81,0.59,1.21,0.9,1.21,6.17,0.53,1.71,5.45,0.93,0.62,2.98,0.79,0.53,1.46,4.55,1.38,4.1,2.33,20.395062,17.209877,25.839506,12.1285,18.960317,91.967741
US_SC_45015,2022-04-07,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,51716,444,96,118513,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-3,7,68,-13,-22,4,3.09,5.14,7.86,3.83,14.66,0.46,2.97,0.94,8.63,5.8,1.86,2.34,3.77,1.94,6.8,1.4,3.77,2.4,,1.23,3.8,0.86,0.43,0.43,0.46,0.46,1.8,0.66,1.49,2.23,1.26,0.46,0.86,1.8,0.94,0.71,0.86,9.75,0.77,1.09,4.14,5.89,3.8,1.11,0.74,2.09,4.8,2.54,9.32,5.32,1.77,0.97,1.37,0.83,1.14,2.74,4.97,1.4,1.31,5.2,3.86,0.86,0.52,2.29,1.2,0.6,0.57,4.09,1.26,0.6,1.2,5.2,0.43,2.26,5.09,2.46,2.92,1.63,0.71,0.69,0.94,1.54,0.83,2.0,1.49,0.89,0.52,0.86,8.29,,1.69,0.92,1.09,0.71,1.49,2.63,1.26,1.51,22.93,6.4,1.03,0.86,3.72,1.94,9.4,0.6,1.4,1.8,1.89,0.52,1.34,,3.97,5.23,0.71,,0.8,5.12,1.11,1.0,0.83,,2.54,2.66,3.29,2.37,0.6,6.06,0.46,1.17,1.31,,0.92,40.19,0.4,1.51,2.54,0.66,1.11,0.71,0.86,1.89,0.63,1.2,1.14,0.57,0.71,2.0,0.66,0.43,0.74,2.77,2.0,0.83,0.66,0.71,2.63,4.86,8.03,0.46,2.31,2.09,2.63,0.74,2.14,0.71,5.14,7.46,0.97,1.09,1.54,1.46,0.86,0.77,1.26,0.83,1.06,5.2,0.52,1.97,5.66,0.77,0.74,2.94,0.63,0.74,0.92,3.63,0.97,4.06,2.43,21.030864,18.216049,26.185185,24.0665,18.952381,88.453121
US_SC_45015,2022-04-08,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,51716,444,6,118519,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-2,6,94,-9,-21,1,2.26,4.92,6.93,4.7,15.23,0.7,2.96,0.92,8.39,5.1,2.2,2.81,4.58,1.71,6.17,1.5,4.4,2.02,0.73,0.67,2.96,0.89,0.58,0.79,0.46,0.89,1.65,0.52,2.04,3.51,0.92,0.55,0.85,1.98,0.95,0.7,,10.9,0.7,1.28,3.85,6.26,3.6,1.04,0.76,2.38,5.01,2.56,9.31,4.61,2.14,0.76,1.19,0.76,0.79,2.44,4.58,0.92,1.16,4.49,3.45,0.73,0.49,2.14,,0.76,0.82,3.91,0.82,1.07,1.13,5.5,0.58,3.21,4.15,2.56,2.5,2.11,0.95,0.61,1.13,1.34,0.43,1.71,1.4,0.46,0.55,0.55,8.12,,1.77,0.79,0.46,0.82,1.04,2.29,0.92,1.83,21.61,5.68,0.95,0.82,2.41,2.02,8.43,0.92,1.65,1.98,1.22,0.58,1.53,0.61,3.08,4.3,0.64,0.76,0.76,4.27,1.56,1.01,0.85,0.7,2.29,1.92,1.92,2.14,0.58,5.34,0.43,0.98,1.04,,,41.0,0.52,1.59,1.74,0.85,0.46,1.01,1.31,1.8,0.55,0.67,0.82,0.55,0.82,1.74,0.55,0.46,0.76,2.78,1.19,0.7,1.04,0.7,2.75,4.73,7.36,0.67,2.08,1.53,2.11,1.07,2.93,0.58,3.63,6.53,0.58,1.1,0.89,1.65,1.16,0.79,1.4,0.76,1.37,5.19,,1.5,4.43,1.13,0.61,3.27,1.04,0.52,1.34,3.27,1.74,3.33,2.29,16.475309,11.524691,21.623457,1.74625,4.12037,45.04605
US_SC_45015,2022-04-09,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,51716,444,5,118524,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-7,2,104,-11,-17,-1,2.48,5.62,7.39,4.34,14.05,0.48,2.31,0.71,7.33,4.5,2.02,1.99,3.57,2.48,6.72,2.06,4.53,1.96,0.68,1.16,2.83,0.74,0.55,0.8,0.51,0.77,1.96,,1.99,3.12,0.87,,1.51,1.54,0.77,0.71,0.55,12.21,1.03,1.35,4.28,6.62,4.34,1.09,,1.8,4.28,3.21,8.65,4.69,2.02,0.93,1.54,0.84,0.8,2.15,4.31,1.03,1.16,4.98,4.44,0.84,0.71,2.15,0.58,1.0,0.48,4.6,0.87,0.71,0.77,5.82,,2.48,4.95,1.9,3.15,1.57,0.68,0.84,1.06,1.29,0.68,1.22,1.45,,,1.06,6.08,,1.19,0.64,0.74,0.68,1.03,1.41,1.38,1.86,20.83,4.72,0.9,1.25,2.41,1.8,7.94,0.51,1.12,1.64,1.99,0.55,0.93,0.48,3.31,3.57,0.71,0.61,1.12,4.95,0.8,1.38,0.87,,2.19,3.5,3.09,1.7,,4.92,0.58,0.45,1.32,,1.0,40.56,0.48,1.48,2.15,,0.77,1.09,1.32,1.96,0.64,0.77,0.9,,0.93,1.67,,0.61,0.8,2.99,1.54,0.84,1.0,1.09,2.41,4.18,7.52,,1.7,0.87,1.8,0.71,2.31,0.45,3.38,6.56,0.51,0.8,0.96,1.03,1.03,0.77,1.22,1.03,0.68,5.24,,1.22,4.15,1.12,0.55,3.54,1.19,0.48,1.38,3.83,0.84,3.41,2.35,12.098765,8.283951,17.432099,0.0,0.046296,44.636551
US_SC_45015,2022-04-10,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,51716,444,7,118531,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-2,8,130,-2,-16,-1,1.97,5.97,8.07,4.23,13.08,0.58,2.33,0.71,8.82,5.33,2.26,1.74,3.33,1.87,5.88,1.74,3.97,2.26,0.55,0.71,2.84,,0.65,1.26,0.78,0.84,1.42,,2.71,3.04,1.32,,0.97,2.04,0.87,0.58,0.48,11.14,0.78,1.0,4.26,6.82,3.23,1.39,0.61,2.04,3.91,2.52,7.3,5.81,1.87,0.84,1.1,0.97,0.81,2.62,4.33,1.29,0.97,4.52,3.71,0.61,0.84,1.94,0.61,0.58,,3.71,0.94,0.81,1.29,6.3,,2.2,5.07,2.16,3.29,1.52,0.9,0.84,1.07,1.26,0.84,1.0,1.03,,0.84,1.39,6.33,,0.94,0.52,0.71,,1.16,1.58,1.16,2.0,19.93,5.55,0.87,0.94,2.97,1.61,8.49,0.52,1.23,1.87,1.39,0.61,,,3.17,3.26,0.48,,,4.3,0.9,1.07,0.94,0.52,2.42,3.0,2.58,1.58,1.03,4.84,0.61,0.68,1.52,0.74,1.16,38.56,1.13,1.91,3.13,0.55,0.84,0.81,0.97,2.0,1.07,1.36,1.13,,,1.13,0.52,,,2.68,1.1,0.52,0.9,0.74,2.75,4.91,8.43,0.68,1.65,1.07,2.26,0.52,3.04,0.45,3.1,5.68,,0.48,1.0,0.9,0.74,0.81,1.49,0.84,,3.68,0.45,1.39,4.59,0.9,0.78,3.88,0.68,,1.26,4.33,1.23,3.46,2.88,10.783951,3.240741,20.87037,0.0,0.638889,50.972164
US_SC_45015,2022-04-11,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,51716,444,2,118533,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-2,5,86,0,-32,3,2.94,5.79,8.42,4.23,15.99,0.55,3.09,0.77,7.93,6.16,1.62,2.6,3.95,1.72,6.95,2.05,4.56,2.97,0.67,1.56,3.28,0.58,,1.32,0.52,0.8,1.65,0.67,3.03,3.52,1.04,,0.8,1.81,1.35,0.92,0.73,12.07,0.92,1.32,4.01,7.44,4.07,1.01,0.43,2.45,4.75,2.82,9.74,5.42,2.05,0.7,1.9,0.86,0.95,2.63,3.52,1.29,1.2,6.22,4.01,,0.73,3.22,0.89,0.89,0.43,4.75,0.8,1.07,1.16,4.93,0.67,2.88,5.33,2.97,2.97,1.81,0.98,0.43,1.13,1.93,0.83,1.81,1.16,0.43,0.49,0.89,8.33,,1.16,0.77,0.83,0.64,1.53,2.11,1.62,1.93,24.48,6.89,1.2,0.89,2.94,2.3,9.77,0.46,1.2,1.59,1.78,0.83,1.23,0.52,3.12,4.26,0.83,0.77,0.89,4.81,0.8,1.26,0.77,0.49,2.42,2.91,2.85,1.96,,5.85,0.67,0.83,1.87,0.46,1.32,44.23,,1.5,1.78,0.67,1.13,0.86,1.07,2.08,0.83,1.13,1.26,,0.49,1.65,0.7,0.49,0.64,2.36,1.65,0.61,0.92,0.67,2.88,5.18,8.55,0.98,1.81,1.9,2.63,0.89,2.82,0.52,3.0,6.16,0.55,1.04,1.2,1.26,1.26,0.8,1.1,0.83,1.1,5.3,0.55,1.65,4.44,0.92,0.55,3.52,1.23,0.43,1.47,4.35,1.47,4.13,3.4,16.555556,9.351852,24.925926,0.0,8.97619,62.244451
US_SC_45015,2022-04-12,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,44,1,51760,445,0,118533,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-1,0,85,-7,-31,4,3.29,5.97,8.09,3.81,16.03,0.65,3.81,0.8,8.71,6.25,2.0,2.37,4.71,1.94,6.28,2.0,5.23,2.21,0.52,0.55,3.35,,,0.89,,0.8,1.88,,3.23,3.88,0.98,0.49,0.98,2.12,1.14,0.55,0.52,11.88,0.61,1.42,4.31,7.29,3.48,1.35,0.74,1.69,4.12,3.32,10.8,5.57,1.88,0.83,1.45,1.05,1.05,2.58,4.31,0.86,1.01,5.23,3.72,0.77,0.74,2.55,1.11,,0.74,4.77,1.75,0.89,1.05,6.06,0.58,2.8,4.31,3.69,3.91,1.63,1.2,,0.89,1.35,0.71,1.78,1.78,0.58,0.46,1.01,8.28,,1.23,0.65,0.74,0.49,1.81,1.88,1.14,1.97,25.14,5.82,0.89,0.86,2.77,2.52,9.6,0.86,1.51,1.48,2.31,0.71,1.48,0.55,3.17,4.37,0.89,0.83,0.89,4.15,1.32,0.98,1.05,0.52,2.28,2.52,2.71,1.57,0.74,5.97,0.68,1.11,1.14,,0.61,43.94,0.74,1.42,2.92,0.55,1.2,0.8,1.17,2.28,1.29,0.74,0.95,0.46,0.89,1.75,0.74,0.58,0.65,2.68,1.51,0.77,1.11,0.49,2.55,5.54,9.26,0.52,2.03,1.48,2.4,1.17,2.46,0.77,3.29,6.34,1.08,1.05,1.01,2.06,1.39,1.14,1.66,0.68,0.89,5.72,0.52,1.91,5.38,0.95,0.58,3.57,1.35,0.68,1.14,5.32,1.81,3.91,2.68,20.450617,15.098765,26.290123,0.0,14.214286,68.23351
US_SC_45015,2022-04-13,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,51760,445,4,118537,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-3,5,73,-12,-35,4,2.32,5.68,8.84,4.57,15.38,0.77,2.97,0.9,8.87,6.09,1.73,2.5,4.67,1.98,6.89,1.3,3.92,2.13,0.65,1.27,3.31,0.9,0.77,0.83,0.9,0.96,2.25,,2.53,2.97,1.24,0.74,0.99,1.73,1.54,0.71,0.68,11.12,0.8,1.45,4.08,6.24,3.68,1.08,0.86,2.25,4.36,2.94,9.89,5.71,1.98,1.14,1.36,0.93,1.05,2.13,4.48,0.9,0.83,6.15,4.14,0.59,0.71,2.41,0.53,1.08,0.56,5.31,1.42,0.93,1.17,5.13,0.71,2.07,4.17,2.56,3.77,1.82,1.17,0.71,1.42,1.79,0.99,2.32,1.08,0.46,,1.05,8.4,,1.61,0.93,0.99,,1.48,2.44,1.64,1.54,22.64,6.27,0.96,0.62,3.24,2.16,10.72,0.99,1.27,1.58,1.73,0.65,2.01,0.83,3.65,4.85,1.11,0.56,0.74,4.33,1.33,1.21,1.24,0.68,2.53,2.69,2.56,1.39,0.74,5.81,0.53,0.9,1.45,0.74,0.99,44.02,0.65,2.13,2.75,0.46,0.9,0.96,1.27,2.81,0.9,1.11,1.27,0.56,0.62,1.95,0.71,0.62,0.53,2.9,1.11,0.43,1.17,0.68,2.56,4.91,8.96,0.99,2.16,1.67,2.84,1.02,2.69,0.46,3.55,6.8,0.62,1.27,0.83,1.33,1.17,0.71,1.11,0.99,1.33,5.04,0.71,1.64,4.33,0.96,0.71,3.4,0.8,0.56,1.64,3.8,1.33,4.36,2.97,20.833333,16.259259,26.135802,0.0,16.761905,78.145737
US_SC_45015,2022-04-14,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,0,0,51760,445,0,118537,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-1,5,92,-6,-34,4,2.73,5.25,7.98,4.44,16.46,0.74,3.17,0.99,8.42,5.22,2.27,2.64,4.57,2.08,6.58,1.58,4.63,2.42,0.43,1.12,3.67,0.71,,0.9,0.65,0.84,2.21,0.5,3.11,3.01,0.87,,0.81,1.77,0.71,1.02,0.74,11.34,0.62,0.81,4.1,6.93,4.07,0.9,0.81,1.77,4.1,3.11,11.34,4.57,2.39,1.18,1.43,0.74,1.34,2.95,3.73,0.78,1.24,4.84,4.04,0.62,0.53,2.92,0.47,0.96,0.87,4.57,0.99,0.93,1.09,4.81,0.53,2.33,4.63,2.86,2.98,1.68,0.84,0.78,1.52,1.61,0.87,1.52,1.52,0.65,0.59,1.34,9.54,,1.71,0.81,0.99,0.65,1.65,2.61,1.65,1.65,23.05,6.21,1.52,1.24,3.54,2.67,10.65,0.62,1.27,1.09,1.83,0.78,1.18,0.43,3.6,4.41,,0.71,1.09,4.63,1.06,0.71,1.15,0.71,2.39,2.95,2.95,1.58,0.59,5.87,,1.27,1.46,0.47,0.96,43.36,0.74,1.18,2.33,0.5,1.09,0.99,0.96,2.42,1.24,1.06,1.21,0.81,0.68,1.8,1.12,,0.47,3.2,1.77,0.59,1.3,1.12,2.67,4.84,8.91,0.59,1.93,1.83,2.45,0.9,2.27,0.5,3.38,7.08,0.65,0.99,0.62,0.87,0.65,0.93,1.12,,0.93,6.37,0.71,1.9,5.28,0.78,0.5,3.57,0.84,0.78,1.27,4.04,1.43,3.88,2.14,21.864198,18.191358,25.975309,0.0,18.47619,81.501229
