location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13153,2022-07-15,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80442,0,0,0,0,0,0,0,0,0,0,648,956,2533,5124,4705,3940,3244,2106,1047,544,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-15,-6,23,-32,7,2.5,4.81,7.17,3.47,14.31,2.86,0.76,6.97,4.67,1.8,2.47,4.49,2.12,5.2,1.79,4.09,2.5,1.26,2.6,2.44,1.97,3.6,0.97,0.56,1.57,,0.78,9.48,0.59,1.19,4.81,5.47,3.33,1.17,1.94,4.53,2.71,10.89,4.01,2.15,0.73,1.15,0.94,1.31,2.61,3.19,1.15,5.88,4.8,2.3,4.22,0.78,0.6,0.94,4.66,1.57,5.66,2.68,2.61,1.57,0.6,1.04,1.16,1.3,1.45,1.61,1.3,9.3,1.33,0.92,0.77,0.69,1.87,2.58,1.85,1.94,22.72,5.95,1.01,,3.86,1.67,10.3,1.65,1.68,1.73,0.57,1.16,2.71,4.38,0.58,5.62,1.22,1.05,1.54,3.17,1.85,2.7,1.51,5.92,0.68,1.15,1.05,41.35,1.32,1.92,,,1.24,2.65,0.84,1.18,1.35,0.9,1.85,0.76,2.8,0.83,1.15,0.9,0.9,1.9,4.77,7.7,0.73,1.87,1.47,2.19,0.85,2.5,,2.68,6.95,,0.85,1.06,0.92,0.95,0.71,1.51,0.63,0.72,5.57,0.58,1.39,5.17,1.32,3.92,0.56,1.69,3.69,1.55,3.19,2.16,25.861111,22.383333,31.7,3.259667,22.45,81.68518
US_GA_13153,2022-07-16,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80442,0,0,0,0,0,0,0,0,0,0,648,956,2533,5124,4705,3940,3244,2106,1047,544,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-11,-1,23,-14,1,3.39,4.75,6.43,3.35,14.41,2.18,0.67,6.71,4.58,1.7,2.39,3.4,1.3,4.98,1.95,4.17,3.09,0.96,2.37,1.84,2.58,3.42,1.25,1.06,2.09,,,9.64,,1.17,4.96,5.8,4.05,1.34,2.18,4.13,2.57,8.96,4.48,2.27,0.81,1.73,1.02,0.96,2.12,3.98,0.6,4.88,4.21,2.97,4.01,0.77,,1.19,5.32,2.37,6.32,2.02,3.59,1.39,,1.12,1.79,0.75,2.01,1.09,1.13,8.02,0.91,0.86,0.92,0.84,1.19,1.6,1.31,2.07,23.86,5.86,0.62,0.67,1.78,1.71,10.81,2.17,2.05,1.8,0.73,0.92,2.48,3.17,1.12,4.3,0.81,1.1,0.77,2.22,1.98,3.27,1.48,4.95,0.67,1.66,1.33,37.81,1.54,1.63,,,,2.37,0.69,1.01,0.68,0.61,1.41,,3.1,1.09,0.84,0.96,0.78,2.19,5.29,7.72,,1.54,1.29,1.87,1.19,2.15,0.68,2.8,5.71,0.71,1.05,1.17,1.0,1.04,,1.63,,0.83,4.94,0.82,1.63,5.85,1.01,3.83,1.04,1.31,3.05,0.76,3.75,2.74,25.533333,20.422222,32.2,1.68275,21.083333,76.474214
US_GA_13153,2022-07-17,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80442,0,0,0,0,0,0,0,0,0,0,648,956,2533,5124,4705,3940,3244,2106,1047,544,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-6,1,16,-17,1,3.66,4.48,6.86,3.42,12.97,1.86,1.11,8.04,4.69,1.54,1.34,3.44,1.42,5.99,1.76,4.39,2.24,1.4,2.44,1.55,2.73,3.49,1.06,1.67,1.55,1.0,,9.59,,0.68,3.96,5.0,3.12,1.26,2.37,5.14,3.52,9.3,4.02,1.81,,1.67,1.14,1.35,1.87,2.68,0.69,5.09,5.27,2.93,4.34,1.09,0.77,,4.58,1.25,5.74,1.51,2.98,1.33,,,1.17,1.2,2.08,0.62,1.69,7.75,1.39,0.66,1.23,0.69,1.46,1.58,1.39,1.57,22.59,5.97,1.39,1.2,3.04,1.9,12.36,1.79,1.34,1.56,1.0,0.9,3.28,4.48,0.68,4.45,0.78,0.99,0.73,2.38,3.22,2.52,1.61,5.12,,1.93,1.09,38.6,1.03,2.12,0.85,0.82,1.08,3.27,1.06,0.69,0.96,0.73,1.79,,2.67,1.4,0.77,1.09,,1.68,4.41,8.41,,1.75,1.61,2.34,0.93,2.34,0.64,2.21,7.6,1.03,,0.9,0.94,1.32,0.83,1.27,0.75,,5.04,,1.68,4.68,1.38,4.62,1.04,1.3,3.03,1.06,3.87,2.01,26.583333,20.9,32.872222,0.084667,21.255556,72.698508
US_GA_13153,2022-07-18,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80442,0,0,0,0,0,0,0,0,0,0,648,956,2533,5124,4705,3940,3244,2106,1047,544,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-9,1,9,-34,11,2.5,6.4,7.39,3.84,14.63,3.58,1.44,8.02,5.24,1.43,2.52,5.22,1.08,6.6,1.97,5.07,2.37,0.96,2.83,1.67,1.9,3.74,1.05,0.83,1.76,1.02,0.69,11.23,0.85,0.85,4.13,6.36,3.19,1.12,2.01,4.46,3.26,10.99,4.66,2.08,0.68,1.84,1.21,1.24,3.15,3.13,0.85,5.23,4.72,2.02,4.3,1.43,0.53,1.21,5.08,2.0,5.29,2.02,3.81,1.71,0.99,0.87,1.47,0.71,2.68,1.82,0.88,13.68,1.59,1.17,1.12,1.08,1.97,2.85,2.19,1.64,24.21,5.92,1.32,0.84,3.35,2.86,10.18,1.77,2.17,2.02,0.66,1.25,3.05,3.83,0.76,5.04,1.62,0.9,0.84,2.87,2.91,2.68,2.11,6.23,0.76,2.08,1.04,41.15,1.7,2.06,1.23,0.65,0.91,2.9,1.0,0.86,1.6,0.89,1.75,,2.67,0.89,0.89,0.86,0.58,2.71,5.17,8.25,0.91,2.1,2.3,2.77,1.33,2.37,,3.43,6.97,0.7,0.79,0.86,1.24,0.94,0.8,1.85,0.93,1.19,6.57,,1.81,6.22,0.96,2.92,0.96,1.18,3.36,1.19,4.25,1.87,27.116667,21.7,32.938889,0.0,22.272222,75.019304
US_GA_13153,2022-07-19,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80442,0,0,0,0,0,0,0,0,0,0,648,956,2533,5124,4705,3940,3244,2106,1047,544,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-10,-1,-30,-31,12,1.58,5.02,8.18,3.67,13.43,3.22,1.33,8.41,5.33,1.64,2.23,4.17,1.92,7.1,2.27,5.47,2.55,1.49,3.26,1.4,2.47,3.41,1.03,0.89,1.59,1.04,0.75,10.43,0.6,0.91,3.75,6.41,3.94,0.92,2.08,4.12,3.03,11.91,5.28,2.08,0.97,1.65,0.73,0.76,3.03,2.95,0.8,5.46,4.99,2.39,4.19,1.01,1.03,1.01,4.71,1.67,6.31,2.89,3.49,1.33,1.33,1.11,1.15,1.1,2.23,1.4,0.89,10.77,1.51,1.14,1.05,0.72,1.51,2.6,1.17,2.07,25.52,5.62,1.28,1.02,4.16,2.53,10.52,1.58,1.75,1.54,0.52,1.0,3.85,5.46,0.68,6.15,1.32,1.2,,2.65,2.57,2.3,1.7,6.62,0.84,1.38,0.78,41.75,1.48,2.5,0.94,0.8,0.81,2.59,1.17,0.88,0.98,1.04,1.58,0.68,2.95,1.67,,1.02,0.76,1.65,4.68,8.26,0.75,2.01,0.88,2.56,0.96,1.82,0.69,4.03,7.91,0.7,1.28,0.74,0.94,0.83,0.54,1.03,0.68,1.11,6.52,,1.58,5.49,1.44,3.6,0.89,1.03,3.85,1.79,3.79,2.75,26.494444,22.833333,32.505556,0.0635,22.711111,79.825629
US_GA_13153,2022-07-20,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80442,10,3,12,56,43,51,25,30,17,5,658,959,2545,5180,4748,3991,3269,2136,1064,549,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-4,3,17,-32,6,3.17,5.37,7.13,4.13,13.75,4.04,1.28,7.72,5.72,1.98,1.97,3.91,2.57,6.82,2.68,4.61,2.96,1.35,3.16,1.45,1.36,3.85,1.14,0.81,1.88,1.3,0.53,11.06,0.64,0.97,3.8,6.37,3.77,1.32,2.71,4.54,3.19,11.1,4.88,1.98,0.88,1.85,1.03,1.28,3.89,3.7,0.78,5.67,5.77,2.54,5.26,1.21,0.98,1.5,4.72,1.46,5.45,2.79,3.44,1.6,0.96,0.78,1.3,1.04,1.71,1.5,0.98,11.61,1.95,1.05,0.9,1.16,1.94,2.64,1.25,2.28,25.3,6.18,0.89,1.11,2.89,2.62,10.36,1.75,1.33,1.65,0.56,1.24,3.36,4.5,0.7,5.1,1.23,1.22,1.01,2.88,2.08,3.2,1.8,5.75,0.93,1.33,0.81,43.99,2.17,2.28,1.21,0.63,1.22,1.79,,1.34,1.31,1.22,1.97,,2.86,1.21,,1.27,0.79,2.09,6.13,9.35,0.61,1.97,1.84,2.6,1.03,2.56,,3.82,7.02,0.93,1.25,1.0,0.58,0.66,1.19,1.56,0.64,1.02,5.98,,1.28,5.31,1.0,3.69,1.35,1.29,3.82,0.73,4.38,2.58,27.055556,23.419753,34.351852,0.9144,23.746914,82.175142
US_GA_13153,2022-07-21,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,96,80538,0,0,0,0,0,0,0,0,0,0,658,959,2545,5180,4748,3991,3269,2136,1064,549,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-10,-3,-8,-31,7,2.08,5.6,7.19,3.58,13.15,2.93,1.0,7.45,5.25,1.73,1.98,3.54,1.82,5.3,2.44,4.06,2.08,0.66,3.23,1.55,2.14,3.99,0.81,0.99,1.67,,0.98,10.24,0.83,1.13,4.24,5.41,3.47,1.14,2.82,5.31,2.69,11.35,4.5,1.93,1.13,1.42,0.79,1.03,4.7,3.75,1.01,4.8,4.38,2.88,3.82,1.11,0.96,1.07,5.15,1.92,4.61,2.49,2.83,1.29,1.22,0.55,0.96,0.54,1.91,1.67,1.35,9.32,2.05,0.82,1.3,0.87,1.71,2.79,1.53,1.74,24.75,5.29,0.92,1.17,4.03,2.51,10.61,1.94,1.77,1.3,0.89,1.12,3.02,4.99,0.67,5.16,1.4,1.18,0.76,2.55,1.8,2.75,1.4,5.19,1.06,1.53,0.75,39.3,2.89,1.99,1.36,0.53,1.33,2.27,0.71,0.76,1.16,1.03,2.64,0.68,3.12,1.77,0.82,1.14,,1.76,6.33,8.76,0.56,1.83,2.5,2.32,,2.14,,3.73,7.36,1.02,0.99,1.31,1.09,1.03,0.6,1.25,,0.86,6.24,,1.95,5.56,0.67,3.77,1.13,1.77,4.14,1.75,4.1,2.4,26.895062,23.166667,32.691358,2.201333,23.611111,82.38288
US_GA_13153,2022-07-22,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80538,0,0,0,0,0,0,0,0,0,0,658,959,2545,5180,4748,3991,3269,2136,1064,549,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-10,-4,29,-32,6,2.16,5.34,7.65,3.78,13.41,3.03,0.89,7.44,4.8,1.53,2.04,4.14,0.95,5.37,1.77,3.84,2.95,1.46,2.31,1.34,1.95,3.62,0.63,0.82,1.15,1.27,1.07,10.58,1.18,1.25,4.08,6.25,3.7,1.29,3.13,4.68,2.82,10.68,5.07,1.89,0.66,1.73,1.58,1.31,3.47,3.23,0.57,4.75,4.37,2.18,4.8,1.21,0.71,1.08,5.44,2.28,4.99,2.44,2.76,1.91,0.97,1.14,1.67,1.1,1.91,1.67,0.79,9.49,1.27,0.7,0.89,1.02,1.5,1.58,1.01,1.9,26.56,5.98,0.93,0.66,3.84,2.24,10.33,2.36,1.8,1.85,1.02,1.0,3.12,5.03,0.88,5.3,1.41,1.02,0.94,2.38,1.9,2.81,1.96,5.69,,2.15,1.16,37.83,2.06,1.9,,,1.2,2.34,0.59,0.73,1.27,0.83,1.72,0.69,2.99,1.64,0.92,1.3,0.82,1.86,4.48,7.57,,1.38,1.97,2.4,0.69,2.6,0.69,3.41,5.94,,1.23,0.87,1.46,0.9,0.72,1.31,,1.24,4.93,0.66,1.84,6.51,0.59,3.24,1.2,1.1,3.6,1.53,3.45,2.32,26.746914,23.08642,32.518519,0.435429,23.024691,80.12969
US_GA_13153,2022-07-23,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80538,0,0,0,0,0,0,0,0,0,0,658,959,2545,5180,4748,3991,3269,2136,1064,549,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-10,-2,14,-13,1,2.3,5.7,7.72,3.83,14.77,1.83,1.18,9.12,4.74,1.62,1.31,3.42,1.51,5.91,1.6,3.7,2.44,1.15,2.97,2.2,2.01,3.21,0.75,0.83,1.43,0.97,,9.92,0.88,1.19,4.5,5.58,3.55,1.07,3.07,4.93,2.9,9.57,4.62,1.83,0.79,1.22,0.87,1.11,3.09,3.56,1.16,4.14,5.3,2.23,5.02,1.28,1.09,1.15,4.43,2.53,5.11,2.23,2.84,1.53,,0.78,1.04,0.76,1.21,1.97,1.18,8.4,1.18,0.85,1.21,0.76,1.73,1.64,0.73,1.79,23.67,5.17,0.72,0.79,2.8,1.39,11.72,1.65,1.71,1.78,0.8,1.24,2.82,4.99,,4.33,1.23,0.83,0.79,1.94,2.4,2.77,1.68,4.71,,2.31,1.19,38.99,3.06,1.67,,0.7,0.69,2.74,1.01,0.86,0.75,0.87,1.55,,2.19,0.8,,0.91,1.0,2.24,4.52,7.65,,2.02,1.77,2.23,0.78,2.14,,3.1,7.16,0.87,0.95,0.79,1.31,0.84,1.07,1.0,0.84,0.89,5.5,,1.87,4.96,0.76,4.16,0.83,1.15,3.81,1.23,3.14,2.57,26.685185,21.253086,33.574074,1.5875,22.074074,75.981645
US_GA_13153,2022-07-24,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80538,0,0,0,0,0,0,0,0,0,0,658,959,2545,5180,4748,3991,3269,2136,1064,549,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-3,-2,7,-15,2,2.89,5.25,8.37,2.98,13.89,2.27,0.68,8.26,4.75,2.1,1.7,3.53,0.88,4.77,1.47,4.41,2.09,0.93,2.37,2.27,3.04,3.15,1.08,0.97,2.49,0.58,0.82,10.25,1.03,0.96,5.0,5.69,3.95,1.35,3.69,3.81,2.99,8.44,5.34,2.2,0.58,1.44,1.46,0.59,3.22,3.05,1.28,5.15,4.92,2.92,4.25,1.15,0.7,1.17,5.62,2.19,4.6,2.09,3.14,2.0,0.71,1.02,1.52,1.14,1.02,1.27,1.2,7.3,1.03,0.71,0.81,,1.89,1.71,1.76,1.78,22.05,5.68,0.65,0.82,3.06,2.23,10.84,1.61,1.34,1.27,,0.82,2.46,3.91,0.85,4.67,1.07,0.97,0.81,2.57,1.77,2.48,1.74,5.63,0.74,1.76,1.11,37.83,2.12,2.11,0.9,1.17,1.05,2.84,0.7,0.82,0.72,0.75,1.83,0.71,2.64,1.0,0.97,1.2,,1.55,5.14,10.1,,1.6,0.86,1.84,1.08,2.31,0.56,1.44,6.6,0.62,1.05,,0.75,0.79,0.83,1.33,0.62,0.75,5.03,0.71,1.57,4.99,0.61,3.46,1.04,0.82,2.6,1.36,4.07,2.6,27.790123,21.82716,34.339506,0.211667,22.709877,74.010606
US_GA_13153,2022-07-25,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80538,0,0,0,0,0,0,0,0,0,0,658,959,2545,5180,4748,3991,3269,2136,1064,549,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-5,2,21,-32,7,2.93,4.92,7.69,3.11,13.72,2.54,1.08,8.45,5.61,1.59,2.03,3.86,1.75,6.26,2.3,4.52,2.02,1.47,3.39,2.04,2.44,3.72,0.74,0.65,1.58,0.82,0.62,8.97,1.12,1.0,4.7,5.66,3.25,1.02,3.06,5.19,3.25,11.2,4.24,3.13,0.72,1.16,0.84,1.2,3.17,3.65,0.92,5.89,4.61,2.48,4.04,1.3,1.37,1.03,5.42,1.88,4.79,2.28,3.58,1.76,1.21,1.09,1.2,0.74,1.72,1.32,0.72,9.64,1.51,0.87,1.05,0.94,1.7,1.95,1.56,1.94,26.55,7.07,1.25,0.74,2.97,2.23,11.05,1.77,2.23,1.57,0.86,1.35,3.65,4.48,0.63,5.2,1.08,0.83,1.11,2.57,2.33,2.25,1.74,7.22,0.86,1.76,0.85,39.72,2.65,1.71,0.82,0.6,1.17,2.43,0.54,1.08,0.62,0.9,1.5,0.89,3.09,1.29,0.64,0.5,0.7,1.97,4.96,9.65,0.59,1.66,1.61,2.32,,1.96,0.53,2.65,6.89,1.34,1.27,1.03,0.95,0.77,0.53,1.79,0.52,1.09,6.33,,1.46,6.31,0.88,4.39,1.01,1.58,2.84,1.81,2.93,2.17,27.240741,22.049383,33.919753,9.228667,22.37037,74.830183
