location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47009,2022-01-25,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,30237,338,46,67606,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-9,9,,-22,-22,5,1.9,4.97,6.1,3.63,13.06,2.85,0.73,9.34,7.87,2.03,2.98,4.89,1.47,5.97,1.21,3.46,1.99,0.99,3.33,1.6,1.3,2.9,0.99,0.65,1.99,1.21,17.39,0.69,3.72,8.52,3.24,0.91,2.77,4.76,2.12,10.98,4.89,1.77,1.17,0.86,0.73,3.03,2.77,4.71,6.83,2.46,4.11,1.64,0.6,3.24,4.58,1.73,4.58,3.16,2.98,1.95,1.12,1.38,1.04,1.77,1.69,10.86,1.95,,1.64,2.12,0.86,1.95,25.26,7.61,1.34,0.65,3.72,1.9,6.79,1.9,1.9,2.08,0.82,1.43,3.33,4.89,4.5,0.69,1.04,0.86,2.6,3.24,2.6,1.43,6.1,1.38,1.73,1.3,40.87,1.38,2.03,0.95,2.16,1.95,0.65,1.3,1.38,1.73,1.17,0.82,2.51,4.67,6.88,1.73,2.73,2.21,1.08,3.16,2.29,5.67,1.86,1.43,1.43,0.82,1.17,1.64,6.01,1.9,5.45,0.95,2.12,1.21,4.2,1.56,3.29,2.51,4.288889,-1.455556,10.555556,0.0,,-0.351852,71.45668
US_TN_47009,2022-01-26,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,3037,7,33274,345,12,67618,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-7,8,12,-26,-22,6,1.89,5.54,6.23,5.03,11.78,2.92,0.86,7.87,5.46,2.54,3.01,4.08,1.55,6.58,1.25,3.44,1.76,0.9,4.13,1.55,2.02,2.58,0.82,0.9,1.55,1.2,15.64,1.07,3.95,8.94,3.01,2.11,1.93,4.3,3.01,9.97,4.9,1.93,0.9,0.86,0.65,2.41,2.88,5.29,6.02,1.72,4.38,0.77,0.6,0.99,5.37,1.25,4.6,2.32,2.58,1.8,,1.16,1.12,1.93,1.29,8.6,1.98,0.95,1.07,2.23,0.82,1.38,24.11,7.01,1.12,0.73,3.27,2.15,6.71,1.42,2.49,0.95,0.69,1.63,3.01,3.57,4.47,0.6,1.12,,3.01,3.65,2.58,1.2,5.72,1.03,1.63,0.86,37.74,1.55,2.54,1.07,1.42,2.41,1.2,1.55,1.72,1.29,0.73,1.38,2.88,4.81,6.28,1.98,2.79,2.75,1.38,3.22,2.92,5.29,0.86,1.68,0.9,0.82,1.38,1.68,4.86,1.76,4.81,0.73,2.49,1.5,3.48,1.59,2.45,2.62,-0.738889,-5.316667,6.022222,0.0254,,-8.018519,56.507349
US_TN_47009,2022-01-27,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,33274,345,83,67701,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-8,7,2,-27,-23,7,1.68,5.77,6.46,3.96,13.53,2.76,0.82,7.8,5.25,1.46,2.58,5.47,1.64,5.86,0.86,3.88,1.94,1.21,3.49,1.77,1.98,2.84,1.21,0.78,1.59,0.6,13.53,0.86,4.61,8.1,2.76,1.21,2.24,5.13,2.33,10.16,4.74,1.94,1.12,0.73,,2.67,2.8,5.56,5.64,1.51,4.61,1.29,,1.25,5.21,1.94,4.91,2.8,3.36,1.33,1.59,1.25,0.95,2.15,1.64,9.39,1.81,0.99,0.91,2.76,0.99,1.77,23.39,4.91,1.03,,4.09,1.98,7.06,2.28,1.98,1.81,1.21,1.21,3.19,4.05,5.3,0.91,0.6,0.86,3.02,2.8,3.36,1.98,6.07,1.16,1.16,0.95,36.78,1.46,2.63,1.12,1.77,2.2,0.65,2.02,2.46,1.25,0.86,0.95,3.27,3.75,6.68,0.99,1.94,2.97,1.12,2.63,3.45,4.91,,1.03,0.91,,1.03,1.64,5.0,1.08,4.65,0.69,2.71,1.12,3.88,1.16,3.49,3.19,-1.266667,-8.244444,9.894444,0.0,,-8.537037,57.362032
US_TN_47009,2022-01-28,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,33274,345,77,67778,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-11,11,-1,-11,-20,7,1.45,4.1,5.99,5.22,11.67,1.8,0.73,7.7,4.66,2.22,2.22,4.79,1.2,4.62,0.98,4.06,1.8,0.9,3.72,1.45,1.8,1.88,0.85,0.64,1.15,0.81,14.32,0.94,3.76,8.68,3.08,1.11,2.05,4.15,2.27,10.13,4.45,1.37,0.9,,0.81,2.1,2.74,4.4,5.09,2.01,3.33,1.07,0.64,1.03,5.0,1.28,4.36,2.48,2.65,1.88,1.28,0.9,0.9,1.88,1.37,8.51,1.71,,0.94,2.1,1.11,1.41,21.72,6.24,0.9,,2.86,1.41,5.99,1.75,1.45,1.75,1.11,,2.56,3.98,4.19,0.6,0.85,0.85,2.91,2.39,2.14,1.8,4.06,1.92,1.03,0.9,36.34,1.41,1.84,1.03,1.28,2.65,1.5,1.62,2.01,1.2,1.5,0.98,2.78,3.81,5.64,1.41,1.37,2.1,1.24,3.29,2.82,5.47,1.32,1.15,1.07,1.03,1.37,1.07,5.13,1.28,4.06,0.9,2.22,1.2,2.14,0.94,2.05,2.31,1.038889,-3.744444,7.033333,0.0,,-3.95679,68.827644
US_TN_47009,2022-01-29,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,33274,345,31,67809,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-14,-5,-15,-33,-15,5,1.72,4.49,6.35,4.34,11.17,1.57,0.76,7.06,5.3,1.91,2.24,3.34,1.34,6.16,1.0,3.48,2.1,0.67,2.43,0.76,1.86,2.05,0.91,1.24,1.62,0.95,15.22,1.0,4.53,8.3,3.05,1.57,2.15,3.39,2.24,8.78,4.49,1.57,1.67,0.81,0.76,2.1,2.24,4.34,4.87,2.62,4.01,1.0,,0.76,5.25,1.62,4.34,2.48,2.58,1.57,1.15,0.76,0.95,1.48,1.62,7.3,1.48,0.76,1.24,1.96,0.91,1.96,21.62,5.54,0.95,0.95,3.53,2.0,6.39,1.48,1.29,1.48,1.24,,2.53,2.86,4.92,0.72,,,2.05,3.1,3.58,1.48,4.72,1.15,1.34,1.05,36.13,1.15,2.72,1.0,1.81,2.19,0.67,1.48,2.48,1.29,0.72,1.1,3.39,4.06,6.25,2.05,1.29,2.39,1.38,2.91,1.91,5.3,1.05,1.34,1.43,,0.86,1.1,5.01,1.43,3.82,0.76,2.77,1.1,2.91,1.38,3.05,3.25,-4.438889,-9.155556,0.766667,0.889,,-11.166667,58.077948
US_TN_47009,2022-01-30,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,33274,345,3,67812,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-15,3,-9,-22,-16,5,1.93,5.99,5.99,4.95,11.28,2.6,1.08,8.07,4.34,1.51,2.45,3.96,1.93,4.95,1.18,4.34,1.79,0.8,3.54,1.42,1.93,2.74,,,1.93,0.99,13.07,1.18,3.87,7.88,3.07,1.7,2.31,4.34,2.55,8.82,4.01,0.99,0.94,1.27,1.13,1.23,3.49,5.19,5.9,2.17,3.54,1.46,0.85,,5.9,1.56,4.48,2.08,2.5,1.42,,1.08,1.37,0.9,1.23,7.12,1.18,,1.42,2.55,1.23,2.12,18.5,5.24,1.18,,2.78,1.75,7.41,1.23,1.46,2.08,0.9,,2.6,3.4,3.92,0.94,1.37,0.8,2.17,2.92,3.11,1.18,5.05,1.27,1.42,0.94,34.77,1.37,2.69,,1.23,1.84,1.32,1.23,1.89,0.99,0.99,1.04,2.83,3.96,6.94,1.42,1.7,2.45,1.75,2.27,2.55,5.57,0.71,1.27,0.9,0.66,1.08,,3.68,1.56,3.4,0.8,2.45,1.42,2.41,1.56,3.35,3.44,-2.255556,-9.311111,9.894444,0.0254,,-11.209877,50.246471
US_TN_47009,2022-01-31,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,33274,345,0,67812,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-6,9,-4,-16,-17,5,1.62,5.02,7.06,5.96,13.1,2.64,1.19,9.19,5.66,2.3,3.02,4.76,1.74,6.0,0.6,3.53,2.3,1.36,3.45,1.83,1.62,2.25,,0.77,1.57,1.57,13.49,0.68,4.08,8.08,2.55,1.06,2.47,5.23,3.15,10.25,4.47,2.17,0.77,0.68,0.68,2.0,2.6,6.08,6.0,1.96,4.51,1.15,0.94,1.23,4.51,1.74,5.49,2.25,3.19,2.04,0.77,1.06,1.19,1.19,1.83,8.68,1.23,0.72,1.53,1.49,1.02,1.36,22.64,6.64,1.36,0.64,3.45,1.53,6.76,1.62,2.6,1.79,1.15,1.28,2.98,4.13,5.15,1.36,0.85,,2.72,3.11,2.55,1.66,5.32,1.06,1.15,0.68,39.65,1.7,2.81,0.94,1.23,2.13,,1.57,1.92,1.15,0.68,1.11,3.57,4.89,7.4,1.06,1.83,2.17,1.36,2.0,2.94,5.62,0.68,1.23,1.49,,1.15,1.19,5.28,1.83,4.85,1.02,2.04,1.32,3.79,1.32,3.06,3.15,1.188889,-6.727778,10.933333,0.0,,-6.290123,57.459207
US_TN_47009,2022-02-01,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,33274,345,100,67912,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-2,15,,-21,-19,3,2.08,4.6,5.73,3.38,11.24,2.03,1.17,8.98,5.1,2.17,1.99,4.88,1.26,5.33,1.4,3.57,2.35,1.53,3.38,1.62,1.9,2.26,0.9,0.9,2.3,1.08,12.19,0.95,5.14,6.32,2.89,1.35,2.66,5.51,2.75,9.61,4.69,2.08,0.81,,1.04,2.03,2.93,4.47,5.42,2.3,4.2,1.85,0.72,1.17,4.92,1.53,4.02,2.35,2.62,1.9,0.99,1.17,1.35,1.72,1.62,8.35,0.86,0.72,2.03,2.03,0.95,1.8,21.03,5.42,0.81,,3.57,1.58,5.78,1.58,2.26,1.76,0.68,1.44,2.66,3.84,4.02,1.08,1.13,0.81,2.3,2.53,2.12,0.95,5.51,1.04,1.08,1.44,35.97,1.62,2.53,,1.72,2.17,0.95,1.62,2.21,1.53,1.44,0.99,3.25,3.79,6.0,1.67,2.71,2.3,1.67,1.31,2.48,4.88,0.99,1.44,1.13,,0.9,1.26,5.05,1.62,4.2,0.68,3.16,1.49,2.03,1.13,3.43,2.48,2.811111,-5.222222,14.622222,0.0,,-5.407407,55.153048
US_TN_47009,2022-02-02,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,2415,12,35689,357,30,67942,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-6,11,18,-23,-20,5,1.73,5.45,6.5,4.18,11.87,2.32,0.8,8.41,5.28,1.48,2.87,4.65,2.54,5.7,0.72,3.67,2.11,1.01,4.39,1.44,1.6,2.45,0.84,1.01,2.28,1.1,13.18,1.01,3.93,7.73,2.87,1.06,2.54,4.99,2.41,10.39,4.65,1.23,0.8,,1.27,2.54,3.59,5.15,5.53,1.65,3.67,1.1,0.97,1.44,5.15,1.52,4.05,2.62,2.03,1.52,0.8,0.89,0.84,1.77,1.82,9.42,1.31,1.01,1.31,1.69,1.23,2.07,24.54,6.67,1.44,0.63,5.2,1.6,6.21,1.69,2.07,2.41,,0.84,3.29,4.94,4.44,1.1,0.97,,2.32,2.7,2.54,1.48,5.75,1.14,1.86,1.06,38.74,1.27,2.49,0.89,1.69,2.49,0.89,1.27,1.82,1.52,0.93,1.01,2.79,4.48,5.03,1.1,3.04,4.31,1.69,1.9,2.11,5.58,1.44,1.27,1.23,0.72,0.8,1.27,5.11,1.73,4.35,1.01,2.54,1.01,3.59,1.27,4.22,2.79,5.666667,-0.716667,13.05,0.310444,,-0.728395,64.723375
US_TN_47009,2022-02-03,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,35689,357,0,67942,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-9,5,-20,-23,-21,7,1.21,4.76,6.11,4.46,11.7,2.43,1.0,7.75,5.24,1.99,2.77,5.02,1.3,5.46,,3.55,1.69,0.78,3.64,1.3,1.52,1.6,0.82,0.65,1.69,1.3,11.44,0.95,3.51,6.76,1.6,1.13,2.12,5.8,3.16,10.13,5.2,2.6,0.78,0.82,1.13,1.82,3.33,4.16,4.33,2.73,4.59,1.82,,1.69,4.38,1.17,4.5,2.12,3.33,1.43,1.13,,1.08,2.47,0.87,7.49,1.65,0.65,2.3,2.25,0.78,1.47,22.05,5.76,1.6,,3.94,1.95,6.19,1.34,2.04,1.65,0.61,0.91,3.6,4.98,5.63,2.04,0.82,1.0,2.69,2.25,2.12,1.26,5.46,0.87,1.17,1.0,34.78,2.12,1.6,1.0,1.73,2.81,1.95,2.51,2.51,0.82,,1.17,3.08,4.98,6.28,1.91,2.04,3.08,1.39,2.04,2.34,5.8,1.21,0.91,1.3,0.65,,1.34,5.28,1.56,4.46,0.82,2.25,1.86,2.51,1.26,2.47,2.77,9.622222,6.222222,13.811111,16.622889,,8.882716,95.692411
US_TN_47009,2022-02-04,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,35689,357,84,68026,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-10,4,-1,-6,-18,7,1.4,4.91,5.63,4.61,10.92,2.83,0.76,8.04,4.4,1.65,2.33,4.19,1.9,5.37,1.19,3.26,1.86,0.64,2.96,1.23,1.4,2.2,0.68,0.72,1.02,0.89,11.34,0.76,3.81,6.94,3.26,1.02,2.12,4.27,2.03,9.18,4.99,1.19,0.89,,0.59,2.07,3.0,4.66,3.56,2.41,3.56,0.76,,1.02,5.08,1.57,4.91,1.78,2.33,1.4,1.27,0.72,1.19,2.24,2.54,7.7,1.35,0.68,1.14,1.78,0.76,1.44,21.16,6.18,1.31,,4.4,2.75,6.18,2.2,1.31,1.19,,0.68,2.96,3.94,4.7,1.31,1.06,0.64,2.41,2.24,2.62,1.06,5.46,0.97,1.82,1.27,33.47,1.48,2.62,0.76,1.31,2.29,1.06,1.44,1.82,0.8,1.06,0.93,2.54,3.47,4.66,1.31,1.44,2.29,1.19,2.54,3.17,5.33,0.89,1.14,,1.1,1.23,1.06,4.74,1.02,3.94,0.64,2.2,0.97,3.72,1.14,2.5,1.82,6.383333,0.105556,14.416667,34.148889,,5.864198,92.35526
US_TN_47009,2022-02-05,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,35689,357,28,68054,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-3,11,15,-12,-9,2,2.49,4.88,5.84,4.36,10.82,2.15,0.77,6.75,4.26,1.87,1.72,3.83,1.25,5.79,1.68,3.11,2.11,1.0,3.11,,1.34,2.25,,0.96,1.68,0.86,11.49,1.1,4.79,6.22,3.45,1.25,1.44,3.59,2.49,7.9,4.93,1.53,0.96,,,2.35,3.97,4.41,4.26,2.11,5.36,1.0,,1.2,5.84,1.39,3.64,2.2,3.3,1.53,1.44,0.96,0.67,1.1,1.15,6.42,0.81,0.91,1.34,1.77,1.1,2.44,20.3,6.18,1.29,,3.4,1.53,6.37,2.01,1.29,1.72,,,2.83,3.64,4.41,1.05,,,2.63,1.63,2.54,1.87,5.75,0.96,0.81,0.72,36.29,1.39,2.44,0.77,1.82,1.53,1.0,0.91,1.72,1.15,1.63,,2.49,3.54,5.6,1.39,1.25,1.82,1.39,2.01,2.59,5.12,0.77,1.48,1.25,,1.0,0.96,4.41,1.0,4.6,,1.96,1.29,3.3,1.34,2.92,2.83,-1.494444,-5.327778,3.594444,0.381,,-7.364198,62.764991
US_TN_47009,2022-02-06,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,35689,357,4,68058,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-10,6,7,-13,-15,4,2.06,4.98,6.7,4.59,12.78,2.35,0.77,7.7,5.55,1.39,1.44,3.21,1.72,3.92,1.15,3.44,1.82,1.0,3.25,1.05,1.68,2.2,,0.96,2.39,,10.91,0.86,4.59,5.93,3.49,1.39,2.39,4.74,2.3,9.04,5.31,1.2,0.81,1.53,0.96,1.24,3.78,4.31,3.64,2.49,4.88,1.53,0.96,1.05,5.07,1.48,3.44,2.54,3.25,1.72,0.86,1.05,1.1,1.2,1.44,7.32,0.67,,1.24,1.24,1.24,2.25,18.95,5.31,1.15,,3.35,1.63,6.75,1.29,1.63,1.63,0.81,1.1,2.25,3.64,4.26,1.15,0.81,,2.35,2.97,2.49,1.68,5.65,,1.34,1.2,37.18,1.63,2.44,0.91,1.63,1.2,,1.77,1.72,,1.1,,2.73,4.4,7.51,1.34,1.63,1.82,1.58,1.58,1.82,5.84,1.24,0.72,1.44,,1.2,0.96,3.21,1.15,5.17,0.77,2.73,1.24,3.44,1.82,2.68,2.87,-0.438889,-6.788889,9.05,0.0254,,-6.67284,62.451581
US_TN_47009,2022-02-07,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,35689,357,1,68059,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-4,9,4,-10,-16,4,1.97,5.09,5.52,5.0,10.69,2.61,1.11,8.73,5.6,2.31,3.04,4.45,1.71,5.35,1.11,4.11,1.45,1.37,4.32,1.33,1.58,2.48,,0.86,1.63,0.6,10.65,1.24,3.85,6.72,2.61,1.11,1.93,4.41,2.57,9.8,5.22,2.05,0.81,0.98,0.77,2.61,2.82,4.75,4.66,1.58,4.71,1.16,0.68,0.73,3.94,1.07,4.49,3.29,3.55,1.8,0.86,1.2,0.9,1.33,1.63,9.24,1.03,0.68,1.63,1.54,0.98,1.67,22.76,6.63,1.58,,3.98,1.84,6.5,1.67,1.75,1.93,0.94,1.37,2.95,4.83,4.79,0.81,,0.68,3.21,2.18,2.18,1.45,5.73,0.98,1.41,1.16,36.83,1.33,1.93,0.81,2.01,1.63,0.98,1.97,1.75,1.71,1.28,,2.27,4.28,6.25,1.93,2.74,2.78,1.67,2.48,3.55,5.13,0.94,1.5,1.54,,,1.28,5.35,0.98,3.89,1.24,2.82,1.28,3.85,0.98,3.59,2.78,2.005556,-5.305556,10.477778,0.0,,-3.753086,65.102872
US_TN_47009,2022-02-08,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,35689,357,105,68164,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-5,11,,-19,-19,3,1.33,5.2,6.75,4.3,11.08,2.54,0.77,10.01,5.54,1.68,2.02,4.51,1.93,5.93,0.94,3.52,1.98,1.12,4.25,2.32,0.99,2.15,1.03,0.77,1.98,1.42,10.96,1.07,3.57,5.8,2.96,1.07,2.41,4.51,2.71,10.35,4.51,1.68,1.29,,1.07,2.83,3.22,5.03,4.51,2.71,4.42,0.9,0.82,0.94,5.33,1.46,4.6,2.66,3.39,1.55,1.07,1.46,1.2,2.23,1.2,8.76,1.46,,1.38,2.23,0.73,2.32,22.34,6.83,0.86,,3.87,1.89,7.43,1.55,1.98,1.76,0.94,1.16,3.52,4.47,5.2,0.69,1.46,0.69,2.06,2.41,2.96,1.89,6.49,0.82,1.03,0.6,38.92,1.85,3.52,1.55,1.5,2.1,,1.38,1.68,1.03,0.73,0.82,2.19,4.3,7.43,1.5,2.41,1.8,1.25,2.19,2.66,5.5,0.9,1.16,1.03,0.77,,1.03,5.46,1.5,4.77,,2.96,,3.74,1.59,2.96,2.79,2.011111,-5.505556,10.533333,0.0,,-4.697531,60.614001
US_TN_47009,2022-02-09,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,1881,10,37570,367,22,68186,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-2,8,46,-18,-19,4,2.1,5.24,5.24,4.94,11.12,2.49,4.08,8.8,5.24,1.37,2.49,3.31,1.59,6.52,1.16,3.52,1.85,0.73,3.05,1.29,1.2,2.32,0.82,0.9,1.72,1.46,9.57,0.73,5.49,4.59,2.7,1.29,1.97,4.29,2.53,9.49,5.24,2.02,1.2,0.9,1.03,2.1,3.0,4.46,4.04,2.1,3.99,1.25,,1.07,5.15,1.85,4.68,3.05,2.45,1.46,1.5,1.16,1.07,1.67,1.46,9.01,1.63,0.69,1.54,2.19,1.54,1.29,22.53,6.78,1.16,,2.88,1.72,6.57,1.16,1.8,1.67,,1.59,3.35,5.37,4.64,0.99,0.6,0.86,2.83,1.93,2.49,1.42,6.39,0.94,0.6,0.82,38.76,1.89,3.95,1.2,1.76,1.89,0.99,1.63,2.32,1.12,1.12,1.12,2.53,3.69,6.48,1.5,2.66,2.27,1.16,2.4,3.18,6.22,1.2,1.54,1.03,0.73,0.73,1.46,5.07,2.1,5.24,0.94,2.49,0.64,3.73,1.46,3.39,2.19,3.277778,-4.672222,14.405556,0.0,,-3.67284,60.955616
