location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18061,2021-03-04,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,9,0,4044,66,,,0,0,2,0,0,1,0,2,4,0,14,51,168,323,150,586,573,587,660,492,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,1,1861,2173,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-4,0,-16,7,5.15,6.25,3.5,10.3,8.83,6.62,4.6,,5.52,,6.62,6.44,,5.52,2.58,2.76,3.13,4.78,7.36,23.55,6.44,5.7,2.94,5.52,5.15,36.6,3.68,5.33,4.78,3.13,4.05,8.711111,0.188889,16.138889,0.0,,-1.0,51.658649
US_IN_18061,2021-03-05,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4049,66,,,0,0,1,0,0,1,1,1,1,0,14,51,169,323,150,587,574,588,661,492,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1863,2176,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-8,-14,-15,7,2.98,6.9,,9.13,5.78,7.27,5.22,,2.8,3.73,4.47,6.71,2.98,3.92,,3.17,4.1,3.73,6.52,18.27,9.13,5.03,4.66,4.29,3.73,33.55,2.8,3.92,5.96,,5.03,3.761111,-2.188889,12.272222,0.0,,-5.847222,49.782443
US_IN_18061,2021-03-06,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,1,1,4050,67,,,0,0,0,0,0,0,0,0,1,0,14,51,169,323,150,587,574,588,662,492,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1864,2176,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-4,5,-10,,3.85,5.87,3.04,6.48,4.86,4.86,4.66,4.86,5.06,,,8.3,6.48,,,,3.04,3.65,5.26,15.19,2.83,6.68,3.04,3.85,3.44,40.1,,6.08,3.85,5.87,4.86,4.288889,-2.077778,10.911111,0.0,,-6.180556,46.960068
US_IN_18061,2021-03-07,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,4056,67,,,0,0,0,0,0,1,1,1,2,1,14,51,169,323,150,588,575,589,664,493,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1867,2179,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-1,4,-6,,4.46,5.67,,11.75,7.5,3.44,3.85,3.04,4.66,,5.07,6.69,3.44,4.05,3.65,3.04,3.65,3.44,7.9,18.04,4.86,4.26,5.88,,5.27,32.63,5.07,8.92,5.07,3.65,4.05,4.955556,-2.1,13.416667,0.0,,-5.486111,47.82281
US_IN_18061,2021-03-08,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,10,0,4066,67,,,0,0,0,2,0,0,4,0,2,2,14,51,169,325,150,588,579,589,666,495,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,1872,2184,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-9,-6,-13,6,3.35,5.41,2.79,11.74,7.27,6.52,,5.03,3.54,,4.85,8.95,5.96,5.03,,3.17,4.1,5.03,8.2,23.67,5.96,6.9,3.17,3.73,7.27,38.02,3.54,6.52,4.47,2.79,7.27,8.25,-0.666667,18.644444,0.0,,-3.083333,45.967689
US_IN_18061,2021-03-09,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,17,1,4083,68,,,0,0,1,3,1,0,5,2,2,2,14,51,170,328,151,588,584,591,668,497,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,8,1881,2192,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-6,-8,-15,6,3.79,7.02,3.98,12.71,9.48,3.79,5.12,,4.93,4.36,3.22,9.29,4.93,5.5,3.03,4.36,5.12,3.22,6.45,18.21,5.12,7.59,3.41,,3.79,34.9,3.98,7.21,5.5,3.6,4.55,11.044444,1.772222,20.505556,0.0,,-1.173611,44.219394
US_IN_18061,2021-03-10,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,4089,68,,,0,0,0,1,0,0,1,3,1,0,14,51,170,329,151,588,585,594,669,497,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1884,2195,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-4,-1,-15,7,6.81,7.76,3.41,13.81,9.65,3.22,5.11,3.41,6.24,3.03,3.41,7.19,2.84,4.54,,4.54,2.84,4.54,6.43,19.68,4.35,7.0,4.73,4.54,4.92,39.55,4.73,8.89,4.92,3.78,3.41,14.7,7.927778,21.322222,0.0,,2.131944,43.636111
US_IN_18061,2021-03-11,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4094,68,,,0,0,0,0,0,0,4,1,0,0,14,51,170,329,151,588,589,595,669,497,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1887,2197,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-7,-12,-17,7,,6.86,3.52,10.39,9.09,8.53,3.71,2.97,4.82,,2.78,8.72,2.97,6.3,4.64,2.78,,,7.42,17.25,3.71,6.68,4.26,3.34,5.19,32.27,,6.12,5.93,6.12,5.01,17.45,12.377778,21.177778,2.3368,,9.263889,59.089205
US_IN_18061,2021-03-12,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,4101,68,,,0,0,2,0,0,1,1,2,0,1,14,51,172,329,151,589,590,597,669,498,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,1,1893,2198,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-4,-11,-17,8,3.51,7.02,3.88,9.79,5.36,4.8,6.47,3.88,4.8,4.25,4.25,10.53,2.59,3.7,5.36,4.25,4.8,4.62,6.47,17.0,4.62,6.28,2.96,4.07,2.77,33.08,3.88,4.99,5.17,4.43,3.88,12.838889,8.672222,19.0,30.9372,,9.694444,81.011213
US_IN_18061,2021-03-13,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,8,0,4109,68,,,0,0,1,0,0,3,1,0,2,1,14,51,173,329,151,592,591,597,671,499,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,1895,2204,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,0,-10,2,4.62,7.24,,9.45,4.82,4.22,4.02,5.43,4.22,,4.42,7.64,2.81,,,2.81,3.62,,6.03,19.5,4.22,4.82,4.22,2.81,3.82,34.77,3.22,5.03,4.22,4.02,3.62,11.066667,7.922222,15.444444,2.1844,,-1.395833,42.059246
US_IN_18061,2021-03-14,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,4115,68,,,0,0,1,0,1,2,0,0,1,1,14,51,174,329,152,594,591,597,672,500,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1898,2207,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-2,-3,-2,,4.59,8.78,3.99,8.18,7.18,5.19,6.18,4.59,6.58,3.59,,6.58,5.39,5.59,5.59,4.19,,4.19,4.79,16.96,3.59,5.59,3.19,3.79,,31.12,3.79,5.19,5.19,,2.99,8.155556,4.155556,13.094444,0.0,,-1.680556,50.258569
US_IN_18061,2021-03-15,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,13,0,4128,68,,,0,0,2,2,0,2,3,3,0,1,14,51,176,331,152,596,594,600,672,501,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,1904,2214,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-11,-11,-16,7,3.95,7.9,3.78,9.45,8.42,4.29,5.67,3.26,7.04,2.92,5.15,9.28,3.09,2.92,3.61,5.67,3.78,2.58,6.36,18.9,3.61,5.5,2.92,2.92,7.73,34.36,2.58,4.98,3.95,3.26,3.61,7.338889,3.255556,10.1,3.2512,,-0.347222,58.570254
US_IN_18061,2021-03-16,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,14,1,4142,69,,,0,1,3,2,3,1,1,1,1,1,14,52,179,333,155,597,595,601,673,502,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,1911,2221,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,3,3,-17,5,5.31,10.61,4.03,10.98,8.78,5.49,2.75,5.49,7.14,2.56,4.39,8.97,6.22,5.67,4.03,2.56,,4.58,7.69,17.93,5.86,6.22,3.66,4.94,3.48,35.5,4.58,6.04,7.5,2.75,4.39,10.611111,5.188889,18.811111,4.572,,7.520833,82.114759
US_IN_18061,2021-03-17,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,12,0,4154,69,,,0,0,0,4,1,1,1,1,2,2,14,52,179,337,156,598,596,602,675,504,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,1918,2226,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,13,-1,-13,6,4.81,8.02,3.56,11.59,7.84,5.71,5.88,4.81,6.24,3.03,4.63,10.34,5.88,3.03,3.56,,5.53,3.92,6.6,21.57,5.53,4.28,6.95,4.63,5.17,33.34,2.67,4.46,5.71,3.21,3.92,11.111111,5.966667,18.605556,1.3716,,9.159722,88.480069
US_IN_18061,2021-03-18,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,1,4160,70,,,0,0,1,1,0,0,1,0,3,0,14,52,180,338,156,598,597,602,678,504,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1921,2229,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-2,-9,-18,8,5.39,6.28,5.39,8.62,7.54,3.59,5.03,2.69,5.03,4.31,5.92,7.72,3.95,5.75,,4.13,,3.59,8.26,20.83,4.31,6.28,4.13,4.85,7.0,34.11,,4.85,5.92,3.41,2.87,13.961111,6.833333,17.766667,8.763,,11.916667,86.173534
US_IN_18061,2021-03-19,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4165,70,,,0,0,1,0,0,0,4,0,0,0,14,52,181,338,156,598,601,602,678,504,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,1925,2230,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,-6,-18,6,4.8,9.42,3.69,11.45,7.57,2.95,5.54,,5.91,4.62,4.43,10.52,3.51,5.54,,3.88,,3.69,7.2,19.02,7.02,4.99,5.17,,4.43,38.59,,,3.51,5.17,4.62,6.266667,1.683333,14.844444,4.4196,,-1.555556,57.039479
US_IN_18061,2021-03-20,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4170,70,,,1,0,0,0,0,0,3,0,1,0,15,52,181,338,156,598,604,602,679,504,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,1929,2231,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,8,-10,1,4.18,5.02,3.98,10.67,7.32,3.14,7.32,,5.65,2.93,3.77,6.91,,5.23,,3.98,,3.77,6.49,14.65,6.91,4.6,,6.91,5.86,40.39,4.18,4.18,7.53,2.93,,7.361111,-0.277778,16.666667,0.0,,-3.5625,45.884372
US_IN_18061,2021-03-21,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,4173,70,,,0,0,1,0,0,1,1,0,0,0,15,52,182,338,156,599,605,602,679,504,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1929,2234,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,16,10,-4,,4.7,7.56,3.06,9.81,6.95,4.9,2.86,3.06,5.31,2.86,4.49,7.76,6.54,3.68,3.27,,,3.88,5.52,17.57,4.29,4.09,,4.49,3.88,33.5,,4.49,4.7,6.54,3.27,10.294444,1.094444,19.688889,0.0,,-2.659722,41.372843
US_IN_18061,2021-03-22,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,4180,70,,,0,0,1,1,0,0,3,0,0,2,15,52,183,339,156,599,608,602,679,506,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,1931,2239,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,0,-4,-18,5,4.79,3.5,4.42,14.18,7.37,4.79,6.45,2.76,7.55,4.97,4.05,8.29,4.24,5.16,3.68,3.5,,4.97,7.37,20.81,3.68,2.76,3.5,3.5,5.71,39.97,4.97,4.05,7.0,5.53,3.87,13.061111,3.461111,20.483333,0.0,,4.090278,55.551917
US_IN_18061,2021-03-23,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,4187,70,,,0,0,0,1,0,1,1,1,2,1,15,52,183,340,156,600,609,603,681,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,1935,2242,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,-3,-22,7,3.81,5.91,,15.43,6.48,6.1,5.71,3.24,6.86,3.05,5.14,7.62,3.81,4.95,5.91,4.95,3.24,4.57,6.67,20.0,5.71,6.1,4.38,4.19,4.95,37.34,5.71,6.86,5.52,5.52,4.76,14.716667,8.688889,20.127778,0.028222,,6.458333,58.382291
US_IN_18061,2021-03-24,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,8,0,4195,70,,,0,0,1,2,0,1,1,1,2,0,15,52,184,342,156,601,610,604,683,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,1938,2247,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,10,3,-19,5,3.15,4.92,5.51,11.41,7.68,5.12,6.69,4.53,4.53,3.74,6.3,10.82,2.95,3.74,,4.53,3.15,4.13,6.69,19.48,6.69,5.51,3.74,3.94,4.53,41.13,3.94,4.72,5.31,3.15,6.1,17.483333,11.8,23.038889,0.127,,10.055556,61.541905
US_IN_18061,2021-03-25,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,13,0,4208,70,,,0,1,1,0,1,4,0,4,1,0,15,53,185,342,157,605,610,608,684,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,1944,2254,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-5,-14,-25,10,3.22,8.32,4.73,9.65,10.22,8.13,4.92,3.22,4.54,5.11,5.11,11.54,5.49,3.03,,,3.22,4.92,9.46,18.16,4.54,6.05,3.78,3.78,4.35,34.62,5.3,5.11,6.62,5.11,3.78,14.522222,9.155556,21.85,3.937,,10.409722,77.597549
US_IN_18061,2021-03-26,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,9,1,4217,71,,,0,0,1,4,0,1,1,1,1,0,15,53,186,346,157,606,611,609,685,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,1946,2261,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,3,-16,-26,5,4.92,5.91,4.72,12.21,5.71,4.33,4.13,2.95,5.12,4.72,4.13,10.83,5.12,4.33,,,,3.74,7.48,16.34,4.92,5.91,5.12,4.13,4.92,31.89,4.13,7.48,4.92,5.51,2.95,14.222222,9.855556,19.161111,13.0556,,10.041667,75.859348
US_IN_18061,2021-03-27,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,4219,71,,,0,0,0,0,0,2,0,0,0,0,15,53,186,346,157,608,611,609,685,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1947,2262,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,0,4,-13,1,,7.33,3.33,9.56,4.45,3.11,,4.22,6.0,3.33,3.56,6.89,3.11,4.22,,3.78,,3.78,7.11,20.45,,5.11,,4.45,,29.11,6.22,6.67,7.11,,,13.111111,6.466667,22.95,0.1524,,9.298611,78.451092
US_IN_18061,2021-03-28,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,1,0,4220,71,,,0,0,0,0,0,0,0,0,1,0,15,53,186,346,157,608,611,609,686,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1947,2263,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,4,-4,-8,,5.91,6.32,,8.56,11.21,5.5,4.89,6.12,4.08,,6.73,6.73,4.28,4.49,3.47,3.67,3.26,4.08,5.71,17.33,5.3,4.69,3.67,,3.87,30.78,6.32,6.12,5.71,3.26,3.47,13.372222,7.377778,21.227778,3.6068,,7.486111,67.30797
US_IN_18061,2021-03-29,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4225,71,,,0,0,1,1,0,0,1,0,2,0,15,53,187,347,157,608,612,609,688,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1950,2265,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-3,-7,-27,5,3.22,9.02,4.08,12.88,10.95,4.72,3.86,4.08,6.44,3.43,5.58,13.09,3.86,6.22,,,3.0,4.94,5.58,15.88,6.87,,5.15,,3.86,40.57,,5.79,7.3,6.22,4.29,7.427778,-0.3,16.938889,1.4224,,-1.826389,52.171499
US_IN_18061,2021-03-30,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,4228,71,,,0,0,0,0,0,3,0,0,0,0,15,53,187,347,157,611,612,609,688,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1951,2267,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,4,-6,-29,7,3.0,9.01,3.22,13.51,11.15,6.22,4.72,,5.58,3.0,6.22,10.29,3.0,3.43,,5.58,3.22,4.07,7.5,21.66,4.72,8.58,4.93,3.0,6.22,35.17,5.58,8.36,7.93,7.08,4.93,13.688889,5.183333,23.683333,0.056444,,1.25,43.334832
US_IN_18061,2021-03-31,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4233,71,,,0,0,0,1,0,0,1,0,3,0,15,53,187,348,157,611,613,609,691,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1954,2269,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,0,-11,-27,7,4.13,7.24,3.31,14.89,6.62,3.93,3.93,4.34,6.41,4.96,3.72,9.1,2.9,5.79,3.31,,3.31,3.72,7.03,19.02,4.96,7.03,,3.72,4.34,34.74,2.9,7.65,6.82,4.34,4.96,11.161111,6.116667,20.333333,15.2654,,2.659722,55.890346
US_IN_18061,2021-04-01,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,8,1,4241,72,,,1,0,0,0,0,3,1,0,1,1,16,53,187,348,157,614,614,609,692,508,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,1960,2271,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,6,-4,-27,7,3.3,3.09,4.54,11.76,7.01,4.33,4.33,,7.84,3.51,6.39,11.14,4.74,6.19,,,,4.74,6.81,18.57,5.78,6.19,3.71,3.71,6.39,35.89,3.71,6.19,7.84,3.3,5.98,3.372222,-1.438889,10.822222,3.5052,,-7.493056,44.552514
US_IN_18061,2021-04-02,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4223,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,12,-1,-36,10,2.92,6.04,3.13,11.67,11.88,4.17,3.75,,6.46,2.92,4.79,9.8,4.79,6.88,5.0,3.96,3.33,4.38,8.13,16.47,5.63,7.09,,4.17,6.25,37.73,5.21,5.63,4.17,4.59,,2.355556,-3.927778,9.694444,0.0,,-7.840278,46.670659
US_IN_18061,2021-04-03,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,4243,72,,,0,0,0,0,1,0,0,0,1,0,16,53,187,348,158,614,614,609,693,508,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1961,2272,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,9,24,-14,2,5.42,4.12,3.69,9.11,6.51,6.08,5.64,3.04,8.25,3.04,,5.42,3.04,,,3.25,,6.08,6.29,15.19,4.56,7.16,,,4.12,34.07,3.04,3.04,4.77,3.25,4.77,7.461111,-1.355556,18.05,0.0,,-4.763889,42.182293
US_IN_18061,2021-04-04,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,4245,72,,,0,0,0,0,0,1,0,1,0,0,16,53,187,348,158,615,614,610,693,508,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1961,2274,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-20,-20,-21,,3.94,5.47,,10.93,6.78,4.81,5.68,,4.59,,4.81,5.68,6.56,4.37,,,4.37,,5.03,13.12,4.59,9.4,,,3.72,33.89,3.06,10.93,5.25,,3.06,13.655556,2.877778,23.105556,0.0,,0.430556,41.207868
