location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22079,2022-05-07,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,32768,577,2,64756,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-8,12,28,-2,-6,0,2.28,4.1,6.38,4.25,11.46,1.82,8.27,4.63,1.22,1.52,2.35,1.9,4.4,1.75,4.78,2.2,2.28,1.9,2.81,4.48,,1.29,,6.38,4.02,4.63,3.79,1.14,1.82,3.87,2.05,8.65,3.95,2.12,,1.44,2.35,3.49,3.72,3.72,2.73,3.57,1.29,,4.78,1.97,4.33,1.67,2.12,,1.59,,1.29,12.07,,1.67,2.28,,1.37,21.63,4.4,,2.96,1.52,9.94,3.11,,1.44,,2.12,3.72,3.87,,3.11,1.44,2.58,1.44,3.87,1.06,34.54,,1.97,2.28,,,2.12,2.05,,,1.29,4.48,9.56,1.75,,1.44,1.59,3.34,6.91,,1.44,1.37,3.57,1.44,4.93,3.95,1.22,2.73,1.44,3.42,1.29,23.338889,16.65,31.483333,0.0254,,18.433333,74.02841
US_LA_22079,2022-05-08,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,32768,577,15,64771,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-9,8,,-7,-11,0,1.28,4.01,7.71,3.71,12.93,1.36,6.8,3.4,,,2.95,1.51,4.23,,3.93,1.51,4.46,1.74,2.8,3.25,,1.51,1.81,7.49,4.54,5.29,3.93,,1.74,4.84,2.65,7.11,4.61,1.66,1.21,1.21,2.34,3.1,5.07,2.95,2.19,3.02,1.36,,4.23,1.66,3.33,2.19,1.89,1.74,,,,8.39,1.13,,1.51,1.89,1.59,17.84,3.93,1.44,3.33,1.13,9.98,1.74,1.44,1.66,,2.34,4.01,3.33,,2.65,1.66,1.97,,4.39,1.44,34.41,,1.89,2.34,,1.13,3.1,2.34,,1.89,2.19,4.01,9.91,1.51,1.28,2.42,1.59,3.02,7.41,,1.66,,3.55,1.21,4.84,2.72,,3.55,,3.48,2.27,26.044444,21.122222,32.527778,0.0,,21.05,74.102291
US_LA_22079,2022-05-09,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,3,0,32771,577,2,64773,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-18,1,,10,-15,2,2.63,5.33,7.24,3.11,13.23,2.81,8.02,4.97,1.26,2.33,4.79,1.68,6.11,1.92,4.79,2.93,2.87,2.27,2.87,3.41,,1.8,,8.32,3.29,4.97,3.41,1.2,2.75,4.49,2.57,8.14,4.43,1.38,1.14,,3.35,3.29,4.73,3.17,2.33,4.61,1.14,1.62,4.01,2.57,6.23,3.23,3.35,1.26,1.62,1.56,1.26,10.6,0.96,1.32,2.33,1.08,1.26,24.78,4.97,0.96,4.55,1.56,8.26,2.57,1.8,1.38,2.1,2.45,5.81,5.99,,2.69,1.86,1.98,1.5,6.17,1.44,38.73,1.5,2.57,2.57,1.08,,2.33,2.81,1.32,,2.1,5.27,8.62,2.04,1.56,3.35,2.1,3.11,7.0,1.5,1.32,1.26,4.43,1.32,4.85,3.59,1.2,2.4,,3.53,1.44,27.2,22.516667,33.3,0.0,,21.85,72.676029
US_LA_22079,2022-05-10,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,1,0,32772,577,1,64774,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-16,5,,16,-13,1,2.15,3.69,7.19,3.38,13.64,2.58,8.36,5.59,1.11,2.03,3.13,2.15,5.53,1.72,4.49,2.09,3.99,2.33,1.29,3.81,1.23,1.84,1.23,7.74,3.87,4.61,3.5,1.04,2.03,4.98,2.7,11.61,4.85,2.03,1.11,1.78,3.44,3.5,4.67,3.32,2.03,4.36,1.17,1.48,4.49,1.97,4.61,3.69,3.32,1.48,1.6,2.27,1.91,11.8,1.17,1.78,1.84,1.78,1.84,24.45,5.16,1.23,3.62,1.48,9.77,1.6,1.17,1.48,1.48,3.26,6.39,4.55,1.48,3.62,2.52,2.52,1.29,5.47,1.29,40.18,1.35,2.27,3.38,1.17,0.86,2.09,1.6,1.41,,2.15,5.22,9.71,1.91,1.97,2.46,2.15,3.26,5.65,,1.11,1.23,6.02,1.72,6.33,5.28,1.11,3.44,1.6,4.42,2.46,27.233333,22.733333,32.744444,0.0,,21.694444,71.82857
US_LA_22079,2022-05-11,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,2,0,32774,577,9,64783,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-12,4,,24,-12,1,2.46,6.34,6.89,3.32,14.1,3.14,7.82,5.54,1.35,2.28,4.0,1.35,5.42,1.85,4.86,1.78,3.94,1.91,1.6,2.83,1.29,1.29,1.17,8.68,3.57,5.42,4.25,,2.34,5.23,2.89,11.14,3.75,2.09,1.23,0.86,2.77,2.77,5.73,3.02,2.09,4.0,1.42,1.35,4.62,1.66,2.96,1.54,4.25,2.59,1.35,2.09,1.91,11.02,1.42,1.66,1.66,1.29,1.97,24.01,5.05,1.78,3.51,2.09,9.42,1.42,1.97,1.72,0.98,3.08,6.34,4.49,1.23,2.71,3.39,3.14,1.11,6.16,1.35,39.65,1.6,2.09,2.28,,1.17,2.83,1.48,2.03,0.86,1.66,4.86,8.56,1.72,2.34,2.83,1.29,4.25,5.29,1.29,,,5.66,,6.34,4.06,1.54,3.57,1.66,4.06,1.72,26.066667,19.355556,32.344444,0.0,,20.488889,71.459314
US_LA_22079,2022-05-12,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,9,0,32783,577,20,64803,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-9,3,,12,-15,1,2.1,4.83,5.79,3.31,13.99,3.69,8.08,5.22,1.72,1.46,3.75,2.1,5.15,1.53,4.39,1.84,2.93,2.1,2.35,3.56,1.08,1.46,1.08,8.01,4.07,4.9,3.94,1.21,2.61,5.22,2.8,10.56,4.96,1.78,0.95,,4.58,3.24,5.03,3.44,2.04,4.9,1.15,1.4,4.77,2.35,4.64,2.42,2.99,1.21,1.02,1.78,1.46,10.05,1.46,1.4,2.35,1.27,2.16,26.4,5.41,,3.69,2.67,9.54,2.1,2.23,1.72,1.08,3.18,6.04,4.07,1.27,2.93,1.08,2.73,1.34,6.87,1.59,40.39,1.08,2.42,2.16,,1.02,2.42,1.91,1.4,0.89,1.72,4.13,8.84,1.97,1.21,2.48,2.48,4.07,6.42,,,,5.41,1.4,5.72,3.62,1.78,4.01,1.34,4.2,2.35,26.05,19.111111,33.011111,0.0,,19.977778,69.330787
US_LA_22079,2022-05-13,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,8,0,32791,577,11,64814,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-16,-4,,5,-12,3,1.71,3.61,5.98,2.43,13.08,2.3,7.69,5.19,1.45,1.38,3.15,1.45,5.06,1.97,3.94,1.84,3.48,2.1,1.77,4.14,,,1.25,8.54,3.15,4.6,3.48,0.92,1.84,3.75,2.76,8.15,4.86,1.64,1.38,1.18,2.63,3.22,4.4,4.14,2.04,4.67,,1.25,4.34,1.58,3.68,2.69,2.89,1.64,,1.77,1.38,8.54,1.64,1.05,2.04,1.45,1.45,22.8,4.6,1.18,3.22,1.12,8.61,1.58,1.31,1.18,,2.89,4.53,4.6,,2.5,1.38,3.42,1.51,3.94,1.18,36.41,1.45,1.12,1.77,,1.05,,1.77,,1.18,1.84,4.73,7.62,1.25,,2.04,2.17,3.35,6.51,1.05,,,4.73,,4.34,2.96,,3.29,1.45,3.88,1.84,26.122222,19.577778,32.9,0.7874,,20.083333,69.551791
US_LA_22079,2022-05-14,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,12,64826,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-17,2,36,1,-5,2,1.8,6.01,6.24,3.68,14.51,2.71,6.76,5.64,1.5,2.03,2.93,1.35,5.04,2.56,4.06,2.93,2.48,1.95,3.01,3.83,1.13,1.73,,8.79,3.61,5.11,3.91,1.65,1.8,3.46,2.71,9.32,4.36,1.43,2.18,1.2,2.33,3.08,4.21,2.63,2.33,5.64,,,4.29,1.8,3.68,1.88,3.23,1.58,1.28,1.43,1.5,9.85,,1.88,1.35,,1.43,19.77,4.74,1.43,3.91,1.35,12.25,1.5,1.2,1.65,,3.01,3.53,4.06,,2.93,2.1,1.13,1.73,4.43,1.13,38.11,1.28,2.33,2.56,,1.65,2.56,1.5,2.25,,2.48,5.49,9.55,1.88,,1.2,1.35,1.95,6.16,,1.58,1.05,5.41,,5.34,4.13,,3.68,,3.46,2.03,24.222222,18.427778,31.111111,3.81,,19.244444,73.97463
US_LA_22079,2022-05-15,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,6,64832,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-8,0,,5,-7,2,2.76,5.24,7.49,4.43,14.61,1.89,6.76,4.87,,1.89,3.35,1.02,4.51,2.25,4.0,2.54,2.33,1.16,3.85,2.98,,1.6,,7.56,3.05,3.13,3.56,1.09,1.96,4.58,2.54,8.72,3.71,1.82,1.38,,2.4,3.42,4.73,3.2,2.47,3.78,,1.24,5.6,2.04,3.42,2.4,2.62,1.02,1.24,1.38,1.09,7.12,,,2.04,1.31,1.67,20.79,5.38,,3.63,,12.36,1.67,1.67,,1.45,2.62,4.36,3.42,1.02,1.89,1.45,2.84,,4.94,1.16,35.84,,1.75,2.62,,1.02,1.67,2.47,1.96,,2.25,5.09,10.03,1.75,1.16,1.89,2.18,2.47,7.78,,1.67,,5.16,2.25,4.87,3.71,1.24,3.78,1.38,3.85,2.04,25.783333,20.005556,32.277778,0.0,,20.377778,72.247222
US_LA_22079,2022-05-16,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,4,64836,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-17,-1,,-4,-16,2,2.74,4.61,6.05,3.55,15.15,2.93,9.54,5.49,1.81,2.43,5.67,1.81,4.92,,3.99,2.62,3.43,2.43,3.49,3.74,0.94,1.75,,8.29,3.68,5.11,3.24,1.12,1.37,4.43,2.24,9.73,4.68,2.18,1.43,1.25,3.74,3.12,3.99,3.49,1.93,3.62,1.56,1.37,4.61,2.37,4.68,2.62,3.37,1.12,1.56,1.12,1.56,10.85,,1.81,1.62,0.94,1.93,27.99,6.36,,3.49,2.43,10.79,2.49,1.62,1.81,0.94,2.93,4.61,4.99,1.25,2.87,2.56,2.81,1.56,6.3,0.94,40.34,1.87,2.68,2.68,1.19,1.5,2.62,1.81,2.18,,2.56,4.99,9.97,1.81,1.62,2.31,2.12,2.12,7.86,1.0,,,5.3,1.81,6.55,4.43,1.68,3.43,1.68,2.81,1.62,27.033333,22.127778,33.327778,0.0,,21.088889,70.0888
US_LA_22079,2022-05-17,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,1,64837,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-12,3,,15,-16,1,2.9,4.83,6.51,4.06,14.5,2.77,9.73,5.41,2.0,2.19,4.32,1.48,6.38,2.19,3.93,2.58,3.29,1.68,2.38,4.19,0.9,1.48,1.22,8.96,3.8,5.41,3.67,1.16,3.35,5.86,2.9,11.47,4.51,2.0,1.22,,3.42,3.61,4.45,3.74,2.9,4.38,1.68,1.03,5.03,2.13,3.16,3.09,2.83,1.74,2.19,1.8,1.03,9.41,1.48,,1.42,1.55,1.29,24.68,5.61,1.22,3.42,1.74,9.66,2.45,2.38,1.29,1.48,3.42,6.64,4.38,1.93,2.77,1.8,2.83,2.25,6.83,0.97,38.85,1.93,1.68,2.38,,,3.03,2.13,1.55,,2.25,4.06,10.31,2.38,,2.45,2.32,4.38,6.64,1.29,0.97,1.61,6.76,2.06,5.86,4.12,,3.03,1.48,3.74,1.8,26.744444,20.833333,33.211111,0.0,,21.3,72.180455
US_LA_22079,2022-05-18,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,14,64851,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-10,1,,19,-15,1,2.23,4.9,6.49,4.64,13.04,3.18,6.87,5.09,3.18,2.48,5.47,2.04,5.02,2.54,4.2,1.91,3.05,1.97,2.86,3.81,0.95,1.33,1.27,9.03,3.56,5.47,2.8,,2.29,3.94,2.73,9.6,5.09,0.89,,1.4,2.86,4.01,4.26,3.81,1.84,5.53,1.46,1.21,5.66,2.54,4.39,2.8,4.26,1.21,1.84,2.48,1.78,9.28,1.15,1.27,3.43,2.23,1.91,24.55,6.68,1.84,4.13,2.04,8.9,2.29,2.61,1.91,1.53,3.37,5.66,5.15,,2.54,1.65,2.99,1.72,4.39,,39.87,1.84,2.1,2.42,,,2.23,2.48,1.53,,2.35,4.77,8.33,1.65,1.91,2.42,1.84,3.37,6.49,1.15,1.65,1.53,5.28,1.08,6.68,3.88,,2.86,1.78,3.37,2.16,26.716667,19.961111,33.844444,0.0,,20.833333,70.275712
US_LA_22079,2022-05-19,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,4,64855,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-10,4,,12,-17,2,2.37,4.55,7.89,3.14,13.59,3.01,7.82,6.28,2.63,1.99,3.98,2.18,6.28,2.24,3.65,2.24,3.59,2.69,2.05,3.85,1.03,1.92,,8.66,3.59,5.32,4.1,1.09,2.37,3.78,2.31,9.55,4.1,0.96,1.99,2.12,2.95,3.01,5.0,3.72,1.99,5.13,1.15,,3.53,1.92,4.42,2.5,2.95,0.96,1.22,1.92,1.09,11.41,1.54,1.6,1.92,1.03,1.86,24.75,4.87,1.03,3.21,2.18,10.9,2.95,1.86,1.86,1.54,3.85,6.41,4.49,1.41,2.44,3.01,3.01,1.6,5.0,,38.6,0.96,2.56,1.86,1.03,0.96,2.44,2.5,,1.09,2.05,3.91,8.59,2.56,1.99,2.5,1.73,3.33,8.02,,1.15,2.05,5.13,1.6,5.45,5.26,1.22,3.85,1.03,3.65,2.18,27.138889,20.95,33.683333,0.0,,20.366667,66.614793
US_LA_22079,2022-05-20,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,2,64857,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-17,-3,,10,-17,4,1.76,5.09,5.63,3.8,16.48,3.12,8.34,4.88,1.08,1.97,3.66,2.31,6.04,1.9,5.43,1.97,2.71,1.9,2.1,3.12,2.04,1.63,1.29,8.07,4.75,4.75,3.53,,1.56,4.54,2.17,9.49,5.02,1.56,1.15,,3.87,2.71,3.87,2.51,1.7,3.66,1.29,,4.0,1.97,4.68,2.04,1.97,1.76,,1.76,,8.82,1.22,,1.83,1.76,1.56,25.36,5.63,1.36,3.39,1.22,8.54,1.9,0.95,1.56,,2.85,5.7,4.07,1.29,2.65,1.76,2.44,1.56,5.02,2.31,37.57,,1.76,1.76,,,2.58,2.24,,,2.44,3.6,8.0,1.9,1.63,2.31,2.17,2.85,6.71,1.08,1.15,,5.09,1.83,4.95,3.8,1.56,3.25,1.29,2.71,1.83,26.983333,21.577778,33.172222,0.0,,20.85,69.207913
US_LA_22079,2022-05-21,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,22,64879,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-20,-1,28,6,-6,1,1.54,5.61,5.92,3.92,15.52,2.15,6.38,4.15,1.15,2.15,3.15,,3.92,1.54,4.99,2.69,2.84,2.08,2.69,3.38,,,,9.14,2.84,5.15,3.92,,1.77,4.15,3.23,8.22,4.53,1.92,1.08,,2.0,3.3,4.15,2.77,2.61,3.61,,1.38,5.76,2.54,3.61,1.61,2.15,,1.69,1.31,1.54,7.61,,,1.38,1.77,1.61,24.43,4.46,,2.69,1.46,11.29,1.54,1.84,1.92,1.23,2.38,3.46,3.69,,2.0,2.38,2.23,,4.76,1.77,37.11,1.61,,3.54,,,1.92,3.3,1.15,,1.54,5.07,10.22,1.08,,1.54,1.84,3.15,6.45,,1.15,,3.61,1.08,4.69,4.23,,2.61,1.15,2.77,1.84,28.772222,25.055556,34.183333,0.73025,,22.933333,70.82043
US_LA_22079,2022-05-22,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,11,64890,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-22,-6,13,4,-13,4,2.49,5.48,8.04,5.19,13.16,3.73,7.09,5.78,2.34,1.68,2.85,1.32,4.83,2.19,3.14,1.61,2.34,1.61,1.46,2.27,1.24,1.61,,9.72,3.29,5.48,3.88,1.53,2.63,4.75,2.56,8.77,6.58,1.39,1.61,1.02,2.56,3.58,4.31,3.8,2.71,4.02,1.1,1.46,4.75,3.14,4.09,2.92,2.92,1.75,2.27,1.83,1.32,10.24,,1.83,,,1.97,23.91,6.29,1.32,3.44,1.83,10.97,1.53,1.83,1.24,,3.51,4.31,3.88,2.41,1.97,2.63,1.9,1.17,5.19,1.53,35.24,,3.0,1.61,1.1,,1.46,2.12,1.02,,2.78,5.48,9.14,,,2.78,2.63,3.29,7.17,1.32,1.39,1.61,4.68,1.24,4.61,3.58,,3.58,1.39,3.36,2.27,24.005556,20.5,30.327778,5.08,,20.7,81.929437
US_LA_22079,2022-05-23,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,8,64898,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-19,-1,,-3,-19,3,2.0,5.47,7.02,4.83,13.4,3.16,9.02,5.54,0.97,1.42,3.74,2.06,6.31,2.38,4.9,2.64,2.96,1.93,1.93,2.96,0.9,1.74,,8.24,4.57,6.25,3.61,,1.68,6.7,3.8,10.5,6.05,1.87,0.9,,3.99,2.0,3.93,3.48,1.55,4.7,1.16,1.42,4.77,2.64,3.54,2.96,3.48,2.13,1.8,1.61,1.29,9.47,0.9,1.48,1.29,1.61,1.29,27.18,5.73,,3.93,2.0,9.92,1.48,1.68,2.06,1.22,3.48,5.67,4.51,1.35,2.83,2.19,2.58,1.29,4.83,1.74,38.2,0.9,2.06,1.87,,,2.45,2.38,1.68,,1.74,5.41,9.6,1.68,1.09,2.32,2.71,3.93,6.7,1.42,1.35,0.9,5.47,0.97,7.21,4.12,,3.99,1.68,3.87,2.32,21.644444,18.833333,25.827778,4.4196,,18.688889,83.409093
US_LA_22079,2022-05-24,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,12,64910,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-23,-2,,8,-20,5,2.52,5.66,6.48,3.02,12.77,2.52,7.36,5.09,1.2,1.64,4.28,1.76,4.65,2.45,4.34,1.82,4.03,1.82,1.95,3.65,0.88,1.51,1.38,7.67,3.71,3.71,3.27,1.2,1.32,6.29,3.77,10.82,5.54,1.89,1.13,1.01,3.27,3.4,4.4,3.27,1.64,4.34,1.38,1.01,3.96,1.76,4.21,3.4,3.08,2.08,1.01,1.64,1.32,11.01,1.26,1.95,1.89,2.2,0.94,27.67,5.85,1.01,2.83,1.45,11.51,2.2,1.64,1.82,1.7,3.08,5.85,4.34,1.13,2.45,2.14,2.83,1.07,6.67,1.26,37.92,1.57,1.89,1.76,0.88,0.88,2.7,2.77,1.26,,1.82,5.91,10.0,2.83,1.01,2.01,3.02,4.53,6.35,0.88,1.7,1.7,5.97,1.01,5.85,3.33,1.26,3.27,1.01,3.27,2.14,23.105556,20.427778,28.611111,3.189111,,20.561111,85.653794
US_LA_22079,2022-05-25,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,0,64910,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-16,0,,26,-23,4,1.67,5.51,7.82,3.59,13.26,3.4,8.2,5.57,1.02,1.73,3.84,1.28,4.36,1.79,4.16,2.11,4.04,1.41,1.67,4.23,,1.73,1.22,8.78,3.33,5.19,5.32,1.02,2.05,5.12,2.56,9.87,5.0,1.92,1.79,0.9,4.55,3.01,4.55,3.78,1.92,4.8,1.22,1.22,3.72,2.31,4.42,3.4,2.69,1.41,1.34,1.79,2.05,9.67,1.09,1.15,2.05,1.73,1.41,24.35,5.89,1.54,4.8,2.56,9.16,2.24,1.99,1.28,1.92,2.5,5.89,5.77,,2.44,1.22,2.63,1.67,5.32,1.34,38.44,,2.37,1.67,1.09,,2.56,1.92,,1.28,1.73,4.93,7.82,2.5,1.79,3.46,2.31,3.4,7.11,1.09,1.28,,5.83,1.28,5.77,3.27,1.41,3.01,1.28,4.29,1.73,22.655556,17.977778,28.305556,17.977556,,19.566667,82.845687
US_LA_22079,2022-05-26,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,33,64943,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-15,1,,20,-22,3,2.38,5.42,6.02,3.31,15.21,2.84,6.02,5.16,2.18,2.12,4.43,1.52,5.03,2.25,4.63,1.26,3.57,1.65,2.18,3.77,,2.25,1.65,7.47,4.63,5.29,3.04,2.05,1.65,4.5,3.37,9.39,4.89,1.59,1.59,,3.97,3.31,4.7,3.77,1.98,4.63,1.06,1.52,5.55,2.51,3.84,2.31,3.44,1.79,1.32,1.92,1.39,10.78,0.99,1.39,1.39,,1.32,24.73,5.16,1.32,3.77,2.18,11.31,1.32,2.25,1.32,1.72,2.91,5.55,4.63,,2.98,1.06,2.12,0.93,7.47,1.32,37.83,0.99,1.59,1.39,1.46,1.39,2.84,2.18,1.39,,1.12,4.83,9.79,3.04,1.59,2.31,2.12,4.03,5.69,1.32,1.52,,6.15,1.52,5.89,4.3,1.39,3.17,0.93,3.17,2.31,23.7,15.222222,31.516667,4.3942,,15.05,58.558382
