location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56001,2021-05-01,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4242,11,77,12123,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-9,,,43,-11,,2.65,3.98,5.01,3.68,9.86,2.06,5.74,4.86,,2.36,4.71,2.8,,,3.09,,5.74,3.83,2.5,4.27,3.39,,5.15,4.71,,,4.27,3.39,,2.65,2.65,5.15,2.65,6.18,15.02,3.83,,4.86,,4.12,3.53,,,4.86,28.86,,2.5,5.3,,2.21,6.18,2.36,,,,2.36,2.21,16.738889,4.505556,25.677778,0.0,,-2.518519,28.007281
US_WY_56001,2021-05-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4242,11,0,12123,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-6,,-25,27,-7,,3.0,3.0,6.53,6.79,7.05,4.57,9.01,3.79,1.96,4.83,4.44,3.13,3.27,2.61,2.22,2.22,5.75,2.35,2.74,1.83,4.57,,8.49,3.79,,1.83,3.66,3.27,2.74,,4.44,2.87,1.83,3.0,16.59,5.75,3.53,4.44,2.87,1.83,3.92,,,8.88,27.16,,7.31,3.13,,2.22,6.01,4.05,2.48,,2.22,4.57,,12.172222,6.455556,22.261111,0.290286,,3.722222,57.503929
US_WY_56001,2021-05-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,24,0,4266,11,2,12125,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-1,,,39,-18,7,,2.55,7.21,6.32,9.54,2.11,8.87,5.54,2.44,6.1,4.88,3.55,,3.21,1.89,1.77,8.09,1.89,4.99,2.22,6.65,2.77,7.98,3.88,2.44,,3.66,3.55,2.44,3.44,3.55,3.44,2.88,5.54,18.85,4.88,2.33,5.54,2.66,2.99,3.21,1.66,2.22,5.88,35.7,2.77,4.88,6.43,1.55,1.66,4.77,5.32,2.22,1.55,3.21,2.55,2.0,4.205556,1.955556,9.088889,4.938889,,1.259259,82.821596
US_WY_56001,2021-05-04,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,5,1,4271,12,83,12208,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,1,,,36,-16,6,,4.6,4.83,4.15,11.0,2.25,8.31,2.92,,5.5,3.7,3.03,2.69,2.81,,1.8,6.4,2.58,3.03,3.25,4.71,1.8,4.71,4.49,,2.47,3.37,3.82,,2.69,4.15,2.47,,6.17,21.44,5.16,,4.71,3.14,4.38,2.69,1.68,2.25,5.16,32.44,1.68,4.71,4.38,1.68,,6.85,4.6,3.37,2.25,3.25,3.48,1.8,3.588889,-1.711111,11.655556,2.765778,,-0.364198,76.355573
US_WY_56001,2021-05-05,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,14,0,4285,12,55,12263,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,0,,,30,-19,6,2.16,2.96,5.57,5.12,8.64,,13.76,4.78,2.62,4.32,4.66,2.73,2.62,2.84,2.27,1.59,6.6,4.43,5.0,3.07,5.91,2.16,7.28,4.66,3.07,3.07,4.43,4.55,2.84,4.21,3.18,5.23,2.27,5.23,16.83,5.0,3.3,3.75,3.07,6.71,5.57,2.73,2.84,6.37,33.66,,2.16,4.55,2.62,2.73,3.87,3.98,1.71,1.82,2.84,4.09,1.59,6.0,-0.505556,13.672222,2.060222,,-0.141975,66.237984
US_WY_56001,2021-05-06,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,17,0,4302,12,3,12266,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,4,,,35,-19,4,,3.8,7.01,4.28,8.55,,7.37,2.61,1.9,4.87,2.97,3.8,2.26,3.09,2.61,1.9,7.37,2.61,3.09,2.14,3.92,2.02,7.37,3.8,2.5,2.02,3.56,5.46,2.5,2.26,2.85,3.33,2.14,4.4,19.36,3.8,,4.63,2.02,4.4,3.56,,2.85,4.75,28.27,2.73,3.33,4.4,,2.14,5.11,4.4,2.38,2.02,3.68,2.85,2.61,8.405556,-0.861111,19.688889,0.225778,,-1.771605,49.668749
US_WY_56001,2021-05-07,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,27,0,4329,12,634,12900,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-7,,,52,-15,3,,3.64,6.52,4.77,9.66,2.63,8.15,3.76,2.38,5.27,4.26,3.14,2.51,3.26,3.64,1.88,8.28,2.38,4.01,1.76,6.52,,6.9,4.14,,1.88,4.77,5.27,2.88,4.14,4.01,4.01,3.39,4.01,21.07,5.52,3.26,4.14,2.13,2.63,4.64,,2.88,4.89,30.48,2.76,2.38,4.77,,3.14,6.15,3.39,2.76,,3.26,2.63,,13.822222,0.855556,25.405556,0.0,,-2.265432,34.51152
US_WY_56001,2021-05-08,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4329,12,98,12998,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-3,,,43,-11,,,3.21,7.44,4.37,8.31,,3.79,3.06,,2.62,3.35,2.33,3.21,3.94,2.19,,8.31,3.5,2.33,2.92,3.79,,4.96,3.06,,2.33,4.81,3.65,,3.06,2.77,3.65,3.79,4.08,16.77,4.96,2.04,6.27,,2.77,3.65,,,4.08,26.97,2.33,2.48,5.69,2.62,3.94,3.94,3.35,2.62,,4.81,3.06,,13.461111,3.455556,24.794444,0.0,,-2.012346,36.604846
US_WY_56001,2021-05-09,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4329,12,1,12999,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,0,,-1,23,-1,,2.77,3.18,7.75,5.68,10.24,3.05,6.37,6.09,,3.46,4.15,4.98,2.35,2.91,2.08,2.77,7.06,,2.63,2.35,4.98,4.29,6.37,4.15,2.63,2.91,3.46,2.35,2.63,3.46,2.91,4.57,3.32,3.32,16.2,2.77,2.21,5.81,1.94,3.18,2.91,,,3.05,31.29,,2.91,3.32,,,5.68,3.18,,,2.21,2.91,3.6,4.722222,-1.794444,14.938889,0.127,,-5.141975,51.444516
US_WY_56001,2021-05-10,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,36,0,4365,12,1,13000,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-8,,,26,-21,8,3.81,3.81,7.29,4.38,10.1,4.04,7.07,4.38,,5.5,1.68,2.92,3.14,2.69,2.81,2.47,7.96,2.47,3.81,3.03,4.49,2.58,6.96,4.6,1.91,3.48,2.81,3.37,1.68,3.03,5.61,4.71,3.14,6.84,23.78,5.5,2.02,4.82,3.14,2.69,2.58,1.91,1.68,5.5,29.95,3.14,3.25,5.95,1.68,2.36,6.84,4.26,4.04,2.58,2.69,3.25,2.58,2.738889,-1.277778,9.861111,3.951111,50.8,-1.074074,77.471284
US_WY_56001,2021-05-11,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,8,0,4373,12,168,13168,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-6,,,25,-19,8,1.57,3.37,6.63,3.71,10.0,1.91,9.1,4.27,,5.17,4.16,2.92,2.36,2.58,,2.02,6.4,1.69,3.15,1.57,5.73,1.57,8.2,3.37,2.81,2.7,5.28,3.82,2.58,4.27,3.26,4.16,2.7,5.95,21.23,4.04,3.03,4.83,3.71,5.17,3.6,4.16,3.03,7.97,32.91,1.69,3.48,5.62,3.6,2.81,5.62,4.94,2.36,1.91,3.82,3.15,2.47,1.738889,-0.183333,5.372222,10.950222,50.8,-0.216049,86.545044
US_WY_56001,2021-05-12,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,15,0,4388,12,26,13194,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-4,,,31,-22,5,1.87,3.04,7.72,4.91,10.4,1.64,8.77,1.75,1.75,4.79,4.68,2.57,1.64,3.04,1.87,1.75,7.25,2.1,3.98,2.92,6.08,,6.78,4.21,,,3.51,2.57,3.27,4.91,4.33,3.27,1.75,5.73,16.48,4.68,2.34,3.51,3.04,4.68,3.86,,2.57,8.65,28.64,2.34,3.98,3.74,,3.62,4.09,5.26,2.1,,4.91,3.27,,5.261111,-0.905556,15.088889,1.834444,129.54,-1.283951,63.545512
US_WY_56001,2021-05-13,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,18,0,4406,12,2,13196,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,8,,,44,-19,3,2.27,2.51,5.39,5.87,10.54,2.15,6.71,4.07,2.27,3.95,3.71,2.99,2.4,2.75,1.68,1.8,7.78,3.11,2.99,2.04,3.71,,6.83,2.63,,1.68,3.95,2.51,,2.87,3.11,5.63,2.51,5.51,21.07,6.58,2.87,3.83,2.15,3.83,4.43,1.8,2.51,5.51,30.89,2.15,3.47,5.03,,2.75,3.59,3.83,4.43,,2.63,2.27,,10.116667,-0.35,20.85,0.2286,50.8,-2.0,43.632131
US_WY_56001,2021-05-14,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,7,0,4413,12,233,13429,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,9,,,62,-17,2,,3.45,7.92,4.73,9.33,,8.69,4.34,2.43,2.3,3.07,3.07,,2.17,1.92,3.71,6.26,2.3,3.83,2.3,3.71,2.56,5.37,2.94,2.94,,2.94,3.45,2.81,2.04,3.32,4.86,2.17,7.03,16.36,3.58,2.68,4.22,2.68,3.45,3.32,,1.92,6.9,30.29,2.68,2.56,4.6,1.79,2.17,5.37,2.43,2.68,,2.3,,1.79,11.416667,1.85,20.288889,0.310444,,1.660494,52.217714
US_WY_56001,2021-05-15,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4413,12,210,13639,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,5,,,55,-19,,,2.77,6.3,4.61,9.84,,7.38,4.3,,3.84,3.69,2.46,,2.61,2.92,,8.3,2.46,3.38,,4.76,2.15,5.53,2.31,,,4.0,2.77,,3.84,3.38,4.61,3.53,4.76,13.37,3.53,,4.92,2.31,,2.92,,3.07,3.69,27.51,,2.31,3.07,,2.31,4.76,,4.61,,4.61,2.92,,10.027778,3.822222,19.2,2.54,,5.981481,77.418947
US_WY_56001,2021-05-16,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4413,12,0,13639,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,1,,,37,-11,,,2.85,4.79,4.49,10.04,,7.94,3.89,,2.85,3.89,3.6,,2.85,,,6.29,3.75,2.7,,4.04,,5.24,4.34,,,3.0,,,2.85,3.89,4.04,3.6,,16.48,5.54,,3.89,3.0,3.89,3.6,2.25,,2.55,27.11,2.85,2.25,,2.7,2.1,2.85,2.55,,,3.75,,,10.9,5.055556,16.888889,2.54,,6.160494,73.933321
US_WY_56001,2021-05-17,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,22,0,4435,12,0,13639,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,4,,,48,-23,3,2.68,4.09,7.41,3.96,7.92,2.17,6.01,3.96,2.3,3.45,4.6,3.07,,3.96,,,5.5,1.79,2.94,,4.6,2.68,5.24,4.47,,1.79,4.22,2.56,,2.43,1.92,4.09,2.04,4.47,18.66,7.03,2.3,4.35,1.79,4.86,3.96,,2.04,4.99,29.27,,2.43,4.22,3.19,1.92,4.6,3.32,3.19,,2.81,2.56,,11.116667,4.538889,18.216667,0.536222,,5.734568,70.414516
US_WY_56001,2021-05-18,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,16,0,4451,12,84,13723,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,3,,,44,-21,3,2.77,4.48,7.11,3.16,10.27,,7.77,3.82,1.84,4.61,4.21,3.16,3.16,3.16,,1.84,5.66,,3.42,2.5,4.21,2.77,6.72,3.69,,,4.48,3.82,1.98,4.08,3.56,4.48,1.84,5.66,15.14,3.82,1.98,5.0,2.24,2.5,3.56,1.84,2.37,5.53,29.76,2.37,2.63,6.19,1.98,2.37,3.56,3.42,2.63,,1.84,4.21,,12.038889,4.166667,20.655556,0.9398,,4.623457,61.419225
US_WY_56001,2021-05-19,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,6,0,4457,12,2,13725,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-3,,,34,-22,5,,3.6,6.04,4.5,10.54,1.93,6.94,3.73,1.93,3.34,3.73,2.7,3.08,3.6,,1.93,5.91,3.47,2.96,3.08,3.47,,6.68,2.57,,2.06,5.4,3.21,2.44,2.44,5.14,3.08,,6.43,15.42,5.27,1.8,4.11,1.93,3.08,3.47,,1.8,4.63,30.33,2.31,2.31,4.37,1.93,1.8,3.47,3.6,5.01,,2.57,2.83,,13.8,4.927778,22.077778,0.0,,3.5,50.619591
US_WY_56001,2021-05-20,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,15,0,4472,12,74,13799,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,4,,,56,-19,2,,4.13,7.86,4.26,8.66,,5.99,3.86,,4.26,4.79,3.73,,4.39,2.66,1.86,7.59,2.4,3.6,2.66,3.86,3.33,6.66,2.53,,,4.93,2.8,,,2.53,3.86,,4.39,14.79,3.6,,4.79,,4.93,3.73,,3.06,4.53,29.17,2.66,2.93,5.86,2.66,2.53,6.39,2.4,2.8,,2.26,2.8,,15.316667,6.444444,24.533333,0.197556,,3.493827,47.219227
US_WY_56001,2021-05-21,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,11,0,4483,12,0,13799,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-8,,,63,-14,2,1.95,2.51,5.86,6.84,9.49,,5.44,3.21,2.23,3.77,4.88,3.07,,2.09,,,5.58,2.37,3.63,,3.49,,5.58,3.49,,1.95,4.46,3.63,,3.63,2.09,3.77,1.95,3.49,13.67,4.33,2.65,2.23,,3.63,3.63,,1.95,2.51,25.81,1.95,2.09,3.49,2.09,2.65,4.88,2.51,2.09,2.93,2.79,2.23,,12.933333,6.661111,23.438889,0.6604,,3.679012,59.296718
US_WY_56001,2021-05-22,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4483,12,163,13962,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-8,,,56,-17,,2.4,,5.99,5.13,9.07,,5.47,4.28,,3.42,,4.45,,,,,6.67,3.76,2.74,,3.42,,4.11,3.59,,,3.42,,,2.74,3.42,4.28,,4.79,13.35,3.59,,5.65,,3.08,,,2.57,3.42,26.52,,2.74,5.47,,,3.59,,,,,2.4,,8.827778,3.411111,18.555556,0.22225,,3.950617,74.900031
US_WY_56001,2021-05-23,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4483,12,3,13965,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-1,,3,40,-12,,,,4.77,4.61,9.84,,4.61,5.69,,3.84,5.23,3.08,2.15,4.46,2.46,,6.76,3.08,2.92,3.54,4.15,,7.53,3.54,2.31,2.15,2.92,2.15,,4.46,5.23,2.92,2.15,2.92,15.07,5.38,2.61,4.77,3.54,,2.92,,,4.3,32.59,,3.54,4.3,,,4.3,3.84,2.61,,2.92,3.08,,11.255556,5.572222,19.9,2.794,,4.425926,66.089559
US_WY_56001,2021-05-24,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,5,0,4488,12,1,13966,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,8,,,45,-18,2,2.91,4.77,6.49,3.05,7.02,,8.21,4.37,,3.58,4.37,4.63,2.25,3.71,,,6.49,3.05,3.44,3.97,4.5,1.99,6.75,5.3,1.99,2.25,3.05,3.58,,3.71,,3.71,2.52,4.9,20.13,4.24,,4.9,3.05,3.44,4.11,,,4.5,31.92,3.18,6.49,4.5,,2.38,5.83,3.05,,,,2.25,1.85,10.272222,2.433333,18.744444,2.5908,,-3.641975,38.380609
US_WY_56001,2021-05-25,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,6,3,4494,15,73,14039,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,3,,,44,-18,1,,2.25,4.76,3.31,9.0,2.78,9.13,2.78,2.91,4.24,4.63,3.04,,3.44,,,7.41,3.44,3.84,3.18,5.03,3.31,5.69,4.37,,,1.99,4.1,2.38,1.85,2.78,3.04,2.12,6.48,19.19,4.9,1.85,4.76,,4.9,3.57,,3.31,5.69,29.11,,1.85,4.76,2.91,2.38,3.71,3.57,2.91,,2.25,,,12.8,3.105556,20.783333,0.0,,-3.697531,32.331617
US_WY_56001,2021-05-26,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,6,0,4500,15,4,14043,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,4,,,43,-18,2,2.37,3.43,6.86,4.09,8.44,2.24,5.14,3.3,1.98,2.77,5.01,,,3.3,,2.64,7.38,3.56,4.09,2.24,2.9,1.98,5.27,3.96,2.11,,3.69,1.98,,3.82,4.35,3.56,,5.27,15.29,5.54,1.98,4.88,2.9,2.77,4.09,,1.98,5.27,31.51,2.37,3.03,4.88,2.37,1.98,3.56,2.64,2.24,2.11,,3.03,,14.772222,4.994444,22.988889,0.0,,0.37037,40.502069
US_WY_56001,2021-05-27,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,9,0,4509,15,2,14045,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,14,,,52,-16,0,,2.47,7.42,5.5,8.8,2.89,6.32,,2.2,3.57,5.08,2.47,2.89,3.16,2.2,,6.05,,3.3,,4.4,,7.42,3.99,3.02,,3.99,2.75,,2.89,3.02,3.3,,4.12,14.84,4.12,2.61,4.54,2.89,3.57,3.71,,,4.67,26.66,3.16,3.57,4.95,,1.92,3.3,3.44,2.61,2.2,,2.47,2.2,12.305556,2.555556,22.861111,0.0,,-0.771605,42.705277
US_WY_56001,2021-05-28,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,7,0,4516,15,187,14232,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,10,,,71,-14,0,,2.33,5.69,3.06,9.77,,3.94,2.77,,2.04,4.08,,2.04,3.5,2.33,,7.14,2.48,3.21,,4.37,,6.85,3.35,2.33,,3.21,4.81,2.33,,2.48,3.21,,4.96,13.85,4.23,3.94,3.79,2.19,4.96,2.04,,,4.08,25.66,,3.06,4.52,,,5.25,2.48,2.04,3.06,2.04,2.62,,13.894444,3.088889,24.716667,0.0,,-1.839506,38.585329
US_WY_56001,2021-05-29,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4516,15,43,14275,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-2,,,60,-18,,,4.16,5.9,3.82,9.37,,4.86,2.43,,4.16,,3.64,2.95,3.12,2.95,,6.77,,,,4.34,3.99,4.86,3.3,,,4.16,2.78,,2.95,5.55,4.68,,3.12,9.89,4.86,,5.72,,3.3,3.99,,,4.51,25.68,,2.95,3.47,,,6.07,2.95,2.43,,3.47,,,14.577778,6.072222,24.111111,0.508,,1.493827,46.325382
US_WY_56001,2021-05-30,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4516,15,0,14275,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,5,,,39,-20,,,4.18,4.66,4.02,6.59,,7.87,4.18,,2.41,4.98,2.89,4.18,3.05,2.73,,7.23,3.05,4.34,3.21,3.05,,4.66,4.98,,,2.57,,2.41,2.25,3.86,2.25,2.57,4.02,9.0,4.34,,3.54,3.05,,4.66,,2.57,4.34,27.64,,,,,2.57,5.95,2.41,,,,4.02,,10.888889,6.811111,16.811111,0.98425,,5.62963,71.462627
US_WY_56001,2021-05-31,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4516,15,0,14275,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,14,,,76,-70,8,,3.78,5.98,5.51,9.13,2.67,7.24,3.3,,3.3,4.41,,,,,,6.14,4.09,,2.2,3.3,,4.72,2.36,,2.36,3.62,2.2,,2.67,,2.83,3.62,4.56,14.0,4.41,2.52,3.3,2.83,,3.93,,2.36,4.09,29.9,2.83,3.3,2.99,,,2.99,2.67,,2.2,,2.99,,10.255556,2.527778,18.822222,3.683,,2.771605,60.906476
US_WY_56001,2021-06-01,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,14,0,4530,15,0,14275,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,,,22,-15,1,2.67,3.21,6.28,4.28,5.88,3.48,6.42,4.68,2.81,2.54,3.88,3.34,2.41,5.08,,1.87,6.15,,2.67,,4.01,2.14,6.28,3.88,4.68,,2.81,,,3.34,3.21,2.67,2.14,3.07,16.17,6.28,2.41,4.28,4.41,3.88,,1.87,,5.08,32.35,2.41,3.88,5.08,2.67,,5.75,2.54,3.61,2.14,,3.88,2.54,13.172222,3.466667,21.75,0.1524,,2.074074,48.237101
US_WY_56001,2021-06-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,3,0,4533,15,99,14374,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,,,39,-19,2,1.89,4.32,6.75,3.38,6.89,,5.94,5.27,,3.65,2.84,4.05,,2.84,2.16,2.03,6.75,2.7,2.3,2.03,3.38,2.84,6.35,3.65,2.57,2.57,2.97,3.38,,2.16,3.24,2.7,,5.27,14.59,4.86,2.57,4.86,1.89,1.89,2.43,2.03,2.03,3.92,29.18,1.89,3.24,5.4,2.16,2.16,5.0,,,,3.38,2.7,,14.85,5.788889,24.0,0.1778,,2.320988,44.148581
